contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240809P00075000,NVDA,2024-08-09,75.00,put,0.03,0.03,0.02,321,0.03,8,9878,21555,2024-08-06,1.49830,-0.00629,0.00125,-0.04174,0.00168,-0.00006
NVDA240809P00076000,NVDA,2024-08-09,76.00,put,0.03,0.04,0.03,160,0.05,209,130,0,2024-08-06,1.49617,-0.00817,0.00158,-0.05250,0.00211,-0.00007
NVDA240809P00077000,NVDA,2024-08-09,77.00,put,0.05,0.04,0.03,10,0.05,53,162,0,2024-08-06,1.44083,-0.00847,0.00169,-0.05215,0.00218,-0.00008
NVDA240809P00078000,NVDA,2024-08-09,78.00,put,0.04,0.05,0.04,301,0.06,177,215,0,2024-08-06,1.42727,-0.01045,0.00205,-0.06208,0.00262,-0.00009
NVDA240809P00079000,NVDA,2024-08-09,79.00,put,0.05,0.06,0.05,412,0.07,111,4240,2663,2024-08-06,1.40654,-0.01248,0.00243,-0.07137,0.00305,-0.00011
NVDA240809P00080000,NVDA,2024-08-09,80.00,put,0.08,0.07,0.06,355,0.08,175,27599,38511,2024-08-06,1.38047,-0.01457,0.00283,-0.08008,0.00349,-0.00013
NVDA240809P00081000,NVDA,2024-08-09,81.00,put,0.08,0.08,0.07,294,0.09,104,653,6178,2024-08-06,1.35029,-0.01675,0.00326,-0.08826,0.00393,-0.00015
NVDA240809P00082000,NVDA,2024-08-09,82.00,put,0.09,0.08,0.08,367,0.09,8,2359,3325,2024-08-06,1.29328,-0.01743,0.00352,-0.08747,0.00407,-0.00016
NVDA240809P00083000,NVDA,2024-08-09,83.00,put,0.10,0.10,0.09,10,0.11,10,3146,2585,2024-08-06,1.28078,-0.02143,0.00424,-0.10324,0.00485,-0.00019
NVDA240809P00084000,NVDA,2024-08-09,84.00,put,0.12,0.12,0.11,128,0.13,237,5963,2986,2024-08-06,1.26050,-0.02553,0.00499,-0.11771,0.00562,-0.00023
NVDA240809P00085000,NVDA,2024-08-09,85.00,put,0.15,0.15,0.14,8,0.15,111,14001,27612,2024-08-06,1.24983,-0.03129,0.00596,-0.13822,0.00666,-0.00028
NVDA240809P00086000,NVDA,2024-08-09,86.00,put,0.17,0.17,0.16,489,0.17,1,7411,10559,2024-08-06,1.21767,-0.03574,0.00683,-0.15020,0.00743,-0.00032
NVDA240809P00087000,NVDA,2024-08-09,87.00,put,0.20,0.20,0.19,382,0.20,1,3371,2679,2024-08-06,1.19404,-0.04189,0.00793,-0.16761,0.00846,-0.00038
NVDA240809P00088000,NVDA,2024-08-09,88.00,put,0.24,0.23,0.23,31,0.24,50,7501,5315,2024-08-06,1.16493,-0.04831,0.00911,-0.18336,0.00948,-0.00043
NVDA240809P00089000,NVDA,2024-08-09,89.00,put,0.27,0.28,0.27,10,0.29,177,5516,8340,2024-08-06,1.14999,-0.05782,0.01065,-0.20870,0.01094,-0.00052
NVDA240809P00090000,NVDA,2024-08-09,90.00,put,0.33,0.33,0.32,163,0.33,172,63332,49943,2024-08-06,1.12727,-0.06764,0.01227,-0.23112,0.01236,-0.00061
NVDA240809P00091000,NVDA,2024-08-09,91.00,put,0.39,0.39,0.38,31,0.39,3,6972,3141,2024-08-06,1.10578,-0.07921,0.01412,-0.25574,0.01395,-0.00071
NVDA240809P00092000,NVDA,2024-08-09,92.00,put,0.47,0.46,0.45,163,0.47,1000,11602,10048,2024-08-06,1.08398,-0.09249,0.01617,-0.28147,0.01566,-0.00083
NVDA240809P00093000,NVDA,2024-08-09,93.00,put,0.57,0.55,0.54,29,0.57,325,9010,8510,2024-08-06,1.06676,-0.10867,0.01849,-0.31149,0.01762,-0.00098
NVDA240809P00094000,NVDA,2024-08-09,94.00,put,0.67,0.66,0.64,31,0.67,345,10611,6120,2024-08-06,1.05182,-0.12764,0.02101,-0.34403,0.01974,-0.00115
NVDA240809P00095000,NVDA,2024-08-09,95.00,put,0.78,0.77,0.76,18,0.78,68,69531,34905,2024-08-06,1.02819,-0.14730,0.02370,-0.37072,0.02177,-0.00133
NVDA240809P00096000,NVDA,2024-08-09,96.00,put,0.93,0.92,0.90,10,0.94,7,13096,11443,2024-08-06,1.01402,-0.17168,0.02657,-0.40401,0.02407,-0.00155
NVDA240809P00097000,NVDA,2024-08-09,97.00,put,1.09,1.09,1.08,118,1.10,353,19716,6687,2024-08-06,0.99801,-0.19857,0.02955,-0.43504,0.02635,-0.00179
NVDA240809P00098000,NVDA,2024-08-09,98.00,put,1.29,1.29,1.27,35,1.31,7,26018,6326,2024-08-06,0.98338,-0.22875,0.03257,-0.46526,0.02861,-0.00207
NVDA240809P00099000,NVDA,2024-08-09,99.00,put,1.51,1.52,1.50,2,1.54,6,24341,7974,2024-08-06,0.96874,-0.26198,0.03557,-0.49270,0.03078,-0.00237
NVDA240809P00100000,NVDA,2024-08-09,100.00,put,1.80,1.79,1.77,279,1.80,41,145246,35963,2024-08-06,0.95609,-0.29855,0.03839,-0.51768,0.03279,-0.00271
NVDA240809P00101000,NVDA,2024-08-09,101.00,put,2.08,2.08,2.07,186,2.10,1,38712,5123,2024-08-06,0.93871,-0.33730,0.04117,-0.53470,0.03452,-0.00306
NVDA240809P00102000,NVDA,2024-08-09,102.00,put,2.41,2.42,2.40,5,2.44,1,45089,9162,2024-08-06,0.92454,-0.37925,0.04355,-0.54805,0.03596,-0.00345
NVDA240809P00103000,NVDA,2024-08-09,103.00,put,2.82,2.80,2.79,125,2.82,4,69316,7673,2024-08-06,0.90990,-0.42356,0.04554,-0.55441,0.03701,-0.00386
NVDA240809P00104000,NVDA,2024-08-09,104.00,put,3.30,3.25,3.20,175,3.30,253,65475,12250,2024-08-06,0.90213,-0.46987,0.04666,-0.55767,0.03760,-0.00429
NVDA240809P00105000,NVDA,2024-08-09,105.00,put,3.70,3.72,3.65,3,3.80,48,95674,24915,2024-08-06,0.88734,-0.51732,0.04752,-0.54868,0.03767,-0.00474
NVDA240809P00106000,NVDA,2024-08-09,106.00,put,4.26,4.25,4.20,249,4.30,1,42840,7672,2024-08-06,0.87606,-0.56528,0.04754,-0.53392,0.03720,-0.00519
NVDA240809P00107000,NVDA,2024-08-09,107.00,put,4.80,4.85,4.80,151,4.90,2,36173,16440,2024-08-06,0.87088,-0.61208,0.04654,-0.51551,0.03621,-0.00564
NVDA240809P00108000,NVDA,2024-08-09,108.00,put,5.45,5.53,5.45,49,5.60,69,19469,18056,2024-08-06,0.87560,-0.65541,0.04450,-0.49716,0.03481,-0.00607
NVDA240809P00109000,NVDA,2024-08-09,109.00,put,6.05,6.22,6.15,33,6.30,38,4499,9117,2024-08-06,0.87134,-0.69812,0.04234,-0.46703,0.03295,-0.00649
NVDA240809P00110000,NVDA,2024-08-09,110.00,put,6.93,6.92,6.85,2,7.00,10,10867,16627,2024-08-06,0.85716,-0.74099,0.03996,-0.42481,0.03060,-0.00692
NVDA240809P00111000,NVDA,2024-08-09,111.00,put,7.74,7.75,7.65,26,7.85,10,12156,18194,2024-08-06,0.87393,-0.77238,0.03655,-0.40268,0.02853,-0.00726
NVDA240809P00112000,NVDA,2024-08-09,112.00,put,8.50,8.50,8.30,18,8.70,26,11085,16592,2024-08-06,0.85030,-0.81218,0.03353,-0.34728,0.02547,-0.00766
NVDA240809P00113000,NVDA,2024-08-09,113.00,put,8.36,9.43,9.15,18,9.70,27,1385,5970,2024-08-06,0.88627,-0.83083,0.03012,-0.33815,0.02384,-0.00789
NVDA240809P00114000,NVDA,2024-08-09,114.00,put,9.55,10.30,10.00,18,10.60,18,546,5486,2024-08-06,0.88993,-0.85597,0.02698,-0.30354,0.02144,-0.00818
NVDA240809P00115000,NVDA,2024-08-09,115.00,put,11.14,11.32,11.15,25,11.50,13,3299,9726,2024-08-06,0.95792,-0.86028,0.02455,-0.32064,0.02101,-0.00830
NVDA240809P00116000,NVDA,2024-08-09,116.00,put,12.03,12.15,11.85,16,12.45,14,982,7547,2024-08-06,0.92621,-0.88965,0.02153,-0.25965,0.01781,-0.00862
NVDA240809P00117000,NVDA,2024-08-09,117.00,put,13.12,13.10,12.80,18,13.40,14,620,5208,2024-08-06,0.94969,-0.90182,0.01929,-0.24340,0.01637,-0.00880
NVDA240809P00118000,NVDA,2024-08-09,118.00,put,13.85,14.07,13.75,16,14.40,16,800,7108,2024-08-06,0.98155,-0.91034,0.01746,-0.23446,0.01530,-0.00896
NVDA240809P00119000,NVDA,2024-08-09,119.00,put,14.15,14.90,14.70,16,15.10,2,514,2898,2024-08-06,0.89923,-0.94261,0.01354,-0.14642,0.01087,-0.00930
NVDA240809P00120000,NVDA,2024-08-09,120.00,put,16.00,16.00,15.70,27,16.30,25,2014,8528,2024-08-06,1.02865,-0.92750,0.01419,-0.20705,0.01304,-0.00926
NVDA240809P00121000,NVDA,2024-08-09,121.00,put,15.78,17.10,16.90,25,17.30,28,1115,2517,2024-08-06,1.14801,-0.91549,0.01428,-0.26374,0.01464,-0.00925
NVDA240809P00122000,NVDA,2024-08-09,122.00,put,17.35,17.98,17.65,15,18.30,15,347,2746,2024-08-06,1.10395,-0.93531,0.01211,-0.20281,0.01194,-0.00949
NVDA240809P00123000,NVDA,2024-08-09,123.00,put,17.32,19.00,18.90,25,19.10,25,270,2519,2024-08-06,1.16523,-0.93431,0.01161,-0.21765,0.01208,-0.00957
NVDA240809P00124000,NVDA,2024-08-09,124.00,put,18.85,19.02,17.95,25,20.10,25,252,3605,2024-08-06,0.76016,-1.00000,0.00000,0.01810,0.00000,-0.01019
NVDA240809P00125000,NVDA,2024-08-09,125.00,put,20.70,20.02,18.95,128,21.10,25,512,4131,2024-08-06,0.79865,-1.00000,0.00000,0.01825,0.00000,-0.01027
NVDA240809P00126000,NVDA,2024-08-09,126.00,put,18.83,21.68,20.75,78,22.60,35,80,2587,2024-08-06,0.83714,-1.00000,0.00000,0.01839,0.00000,-0.01035
NVDA240809P00127000,NVDA,2024-08-09,127.00,put,21.12,22.70,21.75,78,23.65,41,93,2032,2024-08-06,0.76920,-0.99736,0.00112,0.00862,0.00077,-0.01041
NVDA240809P00128000,NVDA,2024-08-09,128.00,put,21.65,23.70,22.75,79,24.65,41,175,5341,2024-08-06,0.80228,-0.99728,0.00111,0.00805,0.00079,-0.01049
NVDA240809P00129000,NVDA,2024-08-09,129.00,put,22.57,24.68,23.75,78,25.60,37,111,1769,2024-08-06,0.95261,-1.00000,0.00000,0.01883,0.00000,-0.01060
NVDA240809P00130000,NVDA,2024-08-09,130.00,put,23.25,25.65,24.75,78,26.55,34,164,1955,2024-08-06,0.99110,-1.00000,0.00000,0.01898,0.00000,-0.01068
NVDA240809P00131000,NVDA,2024-08-09,131.00,put,23.81,26.68,25.75,78,27.60,37,31,416,2024-08-06,1.02959,-1.00000,0.00000,0.01912,0.00000,-0.01076
NVDA240809P00132000,NVDA,2024-08-09,132.00,put,24.75,27.75,26.75,78,28.75,48,25,3139,2024-08-06,1.17163,-0.98479,0.00346,-0.05167,0.00362,-0.01072
NVDA240809P00133000,NVDA,2024-08-09,133.00,put,27.88,28.77,27.75,79,29.80,50,2,25,2024-08-06,1.25532,-0.98121,0.00387,-0.07167,0.00434,-0.01077
NVDA240809P00134000,NVDA,2024-08-09,134.00,put,28.20,29.73,28.75,78,30.70,44,4,40,2024-08-06,1.17224,-0.98942,0.00253,-0.03231,0.00265,-0.01092
NVDA240809P00135000,NVDA,2024-08-09,135.00,put,27.65,30.73,29.75,78,31.70,44,8,21,2024-08-06,1.20380,-0.98955,0.00243,-0.03295,0.00262,-0.01100
NVDA240809P00136000,NVDA,2024-08-09,136.00,put,29.80,31.77,30.75,79,32.80,50,100,94,2024-08-06,1.35456,-0.98213,0.00344,-0.07426,0.00416,-0.01103
NVDA240809P00137000,NVDA,2024-08-09,137.00,put,0.00,32.73,31.75,78,33.70,44,0,1,2024-08-06,1.26599,-0.98980,0.00227,-0.03421,0.00256,-0.01117
NVDA240809P00138000,NVDA,2024-08-09,138.00,put,0.00,33.75,32.75,78,34.75,48,0,6,2024-08-06,1.36492,-0.98613,0.00274,-0.05615,0.00334,-0.01122
NVDA240809P00139000,NVDA,2024-08-09,139.00,put,35.00,34.65,33.75,78,35.55,34,5,0,2024-08-06,1.33750,-1.00000,0.00000,0.02029,0.00000,-0.01142
NVDA240809P00140000,NVDA,2024-08-09,140.00,put,33.80,35.77,34.75,79,36.80,50,61,41,2024-08-06,1.48245,-0.98314,0.00299,-0.07757,0.00396,-0.01136
NVDA240809P00141000,NVDA,2024-08-09,141.00,put,0.00,36.65,35.75,78,37.55,34,0,0,2024-08-06,1.41448,-1.00000,0.00000,0.02058,0.00000,-0.01158
NVDA240809P00142000,NVDA,2024-08-09,142.00,put,0.00,37.77,36.75,78,38.80,51,0,0,2024-08-06,1.54464,-0.98356,0.00281,-0.07917,0.00387,-0.01153
NVDA240809P00143000,NVDA,2024-08-09,143.00,put,0.00,38.73,37.75,78,39.70,44,0,0,2024-08-06,1.44663,-0.99038,0.00188,-0.03797,0.00243,-0.01167
NVDA240809P00144000,NVDA,2024-08-09,144.00,put,0.00,39.65,38.75,78,40.55,34,0,0,2024-08-06,1.52995,-1.00000,0.00000,0.02102,0.00000,-0.01183
NVDA240809P00145000,NVDA,2024-08-09,145.00,put,0.00,40.65,39.75,78,41.55,34,0,0,2024-08-06,1.56844,-1.00000,0.00000,0.02116,0.00000,-0.01191
NVDA240809P00146000,NVDA,2024-08-09,146.00,put,0.00,41.67,40.75,78,42.60,38,0,0,2024-08-06,1.60692,-1.00000,0.00000,0.02131,0.00000,-0.01199
NVDA240809P00147000,NVDA,2024-08-09,147.00,put,0.00,42.73,41.75,78,43.70,44,0,0,2024-08-06,1.56232,-0.99067,0.00170,-0.04041,0.00237,-0.01200
NVDA240809P00148000,NVDA,2024-08-09,148.00,put,0.00,43.65,42.75,78,44.55,34,0,0,2024-08-06,1.68390,-1.00000,0.00000,0.02160,0.00000,-0.01216
NVDA240809P00149000,NVDA,2024-08-09,149.00,put,0.00,44.65,43.75,78,45.55,34,0,0,2024-08-06,1.72239,-1.00000,0.00000,0.02175,0.00000,-0.01224
NVDA240809P00150000,NVDA,2024-08-09,150.00,put,0.00,45.75,44.75,78,46.75,48,0,0,2024-08-06,1.72208,-0.98776,0.00195,-0.06445,0.00300,-0.01222
NVDA240809P00152000,NVDA,2024-08-09,152.00,put,0.00,47.88,45.90,25,49.85,25,0,0,2024-08-06,2.07070,-0.97209,0.00327,-0.18720,0.00606,-0.01226
NVDA240809P00155000,NVDA,2024-08-09,155.00,put,47.95,50.73,49.75,77,51.70,42,1,0,2024-08-06,1.78366,-0.99109,0.00143,-0.04521,0.00228,-0.01266
NVDA240809P00160000,NVDA,2024-08-09,160.00,put,53.60,55.75,54.75,77,56.75,46,2,0,2024-08-06,1.99494,-0.98857,0.00159,-0.07091,0.00283,-0.01305
NVDA240809P00165000,NVDA,2024-08-09,165.00,put,0.00,60.73,59.75,77,61.70,42,0,0,2024-08-06,2.04356,-0.99142,0.00121,-0.05106,0.00220,-0.01349
NVDA240809P00170000,NVDA,2024-08-09,170.00,put,0.00,65.72,64.75,77,66.70,42,0,0,2024-08-06,2.11810,-0.99282,0.00100,-0.04176,0.00188,-0.01391
NVDA240809P00175000,NVDA,2024-08-09,175.00,put,0.00,70.72,69.75,77,71.70,42,0,0,2024-08-06,2.23792,-0.99285,0.00094,-0.04458,0.00188,-0.01432
NVDA240809P00180000,NVDA,2024-08-09,180.00,put,0.00,75.90,75.10,55,76.70,42,0,0,2024-08-06,2.86671,-0.97557,0.00212,-0.23291,0.00542,-0.01460
NVDA240809P00185000,NVDA,2024-08-09,185.00,put,0.00,80.72,79.75,77,81.70,42,0,0,2024-08-06,2.46749,-0.99286,0.00085,-0.05017,0.00187,-0.01514
NVDA240809P00190000,NVDA,2024-08-09,190.00,put,0.00,85.95,85.20,48,86.70,42,0,0,2024-08-06,3.19475,-0.97295,0.00207,-0.28680,0.00590,-0.01540
NVDA240809P00195000,NVDA,2024-08-09,195.00,put,0.00,90.72,89.75,77,91.70,42,0,0,2024-08-06,2.68501,-0.99284,0.00078,-0.05574,0.00188,-0.01596
NVDA240809P00200000,NVDA,2024-08-09,200.00,put,0.00,95.72,94.75,77,96.70,42,0,0,2024-08-06,2.78973,-0.99281,0.00076,-0.05854,0.00188,-0.01637
NVDA240809P00205000,NVDA,2024-08-09,205.00,put,0.00,100.72,99.75,77,101.70,42,0,0,2024-08-06,2.89187,-0.99279,0.00073,-0.06132,0.00189,-0.01679
NVDA240809P00210000,NVDA,2024-08-09,210.00,put,0.00,105.75,104.75,77,106.75,46,0,0,2024-08-06,3.12784,-0.99000,0.00090,-0.10081,0.00252,-0.01717
NVDA240809P00215000,NVDA,2024-08-09,215.00,put,0.00,110.92,110.10,55,111.75,46,0,0,2024-08-06,3.68041,-0.97732,0.00155,-0.28116,0.00509,-0.01749
NVDA240809P00220000,NVDA,2024-08-09,220.00,put,117.65,115.72,114.75,77,116.70,42,3,1,2024-08-06,3.18393,-0.99269,0.00067,-0.06958,0.00191,-0.01802
NVDA240816P00000500,NVDA,2024-08-16,0.50,put,0.00,0.01,0.00,0,0.01,606,0,343,2024-08-06,1.45209,-0.00003,0.00000,-0.00093,0.00002,-0.00000
NVDA240816P00001000,NVDA,2024-08-16,1.00,put,0.00,0.01,0.00,0,0.01,612,0,405,2024-08-06,1.44509,-0.00014,0.00000,-0.00463,0.00009,-0.00001
NVDA240816P00001500,NVDA,2024-08-16,1.50,put,0.00,0.01,0.00,0,0.01,602,0,22,2024-08-06,9.04522,-0.00017,0.00000,-0.00508,0.00011,-0.00001
NVDA240816P00002000,NVDA,2024-08-16,2.00,put,0.00,0.01,0.00,0,0.01,508,0,700,2024-08-06,8.34661,-0.00019,0.00001,-0.00520,0.00012,-0.00001
NVDA240816P00002500,NVDA,2024-08-16,2.50,put,0.00,0.01,0.00,0,0.01,32,0,150,2024-08-06,7.81903,-0.00021,0.00001,-0.00528,0.00014,-0.00001
NVDA240816P00003000,NVDA,2024-08-16,3.00,put,0.00,0.01,0.00,0,0.01,32,0,10,2024-08-06,7.39648,-0.00022,0.00001,-0.00534,0.00014,-0.00001
NVDA240816P00003500,NVDA,2024-08-16,3.50,put,0.00,0.01,0.00,0,0.01,32,0,30,2024-08-06,7.04497,-0.00024,0.00001,-0.00539,0.00015,-0.00001
NVDA240816P00004000,NVDA,2024-08-16,4.00,put,0.00,0.01,0.00,0,0.01,32,0,10,2024-08-06,6.74421,-0.00025,0.00001,-0.00544,0.00016,-0.00001
NVDA240816P00004500,NVDA,2024-08-16,4.50,put,0.00,0.01,0.00,0,0.01,32,0,0,2024-08-06,6.48202,-0.00026,0.00001,-0.00547,0.00017,-0.00001
NVDA240816P00005000,NVDA,2024-08-16,5.00,put,0.01,0.01,0.00,0,0.01,500,20,0,2024-08-06,6.24956,-0.00028,0.00001,-0.00550,0.00018,-0.00001
NVDA240816P00005500,NVDA,2024-08-16,5.50,put,0.00,0.01,0.00,0,0.31,212,0,10,2024-08-06,6.04103,-0.00029,0.00001,-0.00552,0.00018,-0.00001
NVDA240816P00006000,NVDA,2024-08-16,6.00,put,0.00,0.01,0.00,0,0.31,212,0,10,2024-08-06,5.85201,-0.00030,0.00001,-0.00555,0.00019,-0.00001
NVDA240816P00006500,NVDA,2024-08-16,6.50,put,0.00,0.01,0.00,0,0.01,1,0,0,2024-08-06,5.67915,-0.00031,0.00001,-0.00556,0.00020,-0.00001
NVDA240816P00007000,NVDA,2024-08-16,7.00,put,0.00,0.01,0.00,0,0.31,212,0,10,2024-08-06,5.52016,-0.00032,0.00001,-0.00558,0.00020,-0.00001
NVDA240816P00007500,NVDA,2024-08-16,7.50,put,0.00,0.01,0.00,0,0.44,98,0,0,2024-08-06,5.37290,-0.00033,0.00001,-0.00560,0.00021,-0.00001
NVDA240816P00008000,NVDA,2024-08-16,8.00,put,0.00,0.01,0.00,0,0.44,98,0,0,2024-08-06,5.23586,-0.00034,0.00001,-0.00561,0.00021,-0.00001
NVDA240816P00008500,NVDA,2024-08-16,8.50,put,0.00,0.01,0.00,0,0.02,21,0,0,2024-08-06,5.10767,-0.00035,0.00001,-0.00562,0.00022,-0.00001
NVDA240816P00009000,NVDA,2024-08-16,9.00,put,0.00,0.01,0.00,0,0.02,1,0,0,2024-08-06,4.98724,-0.00036,0.00002,-0.00563,0.00023,-0.00001
NVDA240816P00009500,NVDA,2024-08-16,9.50,put,0.00,0.01,0.00,0,0.01,1,0,0,2024-08-06,4.87383,-0.00037,0.00002,-0.00564,0.00023,-0.00001
NVDA240816P00010000,NVDA,2024-08-16,10.00,put,0.00,0.01,0.00,0,0.02,1,0,120,2024-08-06,4.76651,-0.00038,0.00002,-0.00565,0.00024,-0.00001
NVDA240816P00011000,NVDA,2024-08-16,11.00,put,0.00,0.01,0.00,0,0.01,32,0,91,2024-08-06,4.56820,-0.00040,0.00002,-0.00566,0.00025,-0.00001
NVDA240816P00012000,NVDA,2024-08-16,12.00,put,0.00,0.01,0.00,0,0.02,43,0,360,2024-08-06,4.38817,-0.00042,0.00002,-0.00567,0.00026,-0.00001
NVDA240816P00013000,NVDA,2024-08-16,13.00,put,0.00,0.01,0.00,0,0.01,10,0,20,2024-08-06,4.22354,-0.00043,0.00002,-0.00568,0.00027,-0.00002
NVDA240816P00014000,NVDA,2024-08-16,14.00,put,0.00,0.01,0.00,0,0.02,34,0,150,2024-08-06,4.07156,-0.00045,0.00002,-0.00569,0.00028,-0.00002
NVDA240816P00015000,NVDA,2024-08-16,15.00,put,0.00,0.01,0.00,0,0.01,10,0,0,2024-08-06,3.93086,-0.00047,0.00002,-0.00569,0.00029,-0.00002
NVDA240816P00016000,NVDA,2024-08-16,16.00,put,0.00,0.01,0.00,0,0.02,1,0,30,2024-08-06,3.79962,-0.00049,0.00003,-0.00570,0.00030,-0.00002
NVDA240816P00017000,NVDA,2024-08-16,17.00,put,0.00,0.01,0.00,0,0.01,11,0,100,2024-08-06,3.67675,-0.00051,0.00003,-0.00570,0.00031,-0.00002
NVDA240816P00018000,NVDA,2024-08-16,18.00,put,0.00,0.01,0.00,0,0.02,21,0,680,2024-08-06,3.56121,-0.00052,0.00003,-0.00570,0.00032,-0.00002
NVDA240816P00019000,NVDA,2024-08-16,19.00,put,0.00,0.01,0.00,0,0.01,1,0,899,2024-08-06,3.45222,-0.00054,0.00003,-0.00570,0.00033,-0.00002
NVDA240816P00020000,NVDA,2024-08-16,20.00,put,0.00,0.01,0.00,0,0.01,430,0,8993,2024-08-06,3.34917,-0.00056,0.00003,-0.00570,0.00034,-0.00002
NVDA240816P00021000,NVDA,2024-08-16,21.00,put,0.00,0.01,0.00,0,0.01,1,0,1468,2024-08-06,3.25131,-0.00058,0.00004,-0.00570,0.00035,-0.00002
NVDA240816P00022000,NVDA,2024-08-16,22.00,put,0.00,0.01,0.00,0,0.01,1,0,1830,2024-08-06,3.15817,-0.00060,0.00004,-0.00570,0.00036,-0.00002
NVDA240816P00023000,NVDA,2024-08-16,23.00,put,0.00,0.01,0.00,0,0.01,1,0,6210,2024-08-06,3.06945,-0.00062,0.00004,-0.00569,0.00037,-0.00002
NVDA240816P00024000,NVDA,2024-08-16,24.00,put,0.00,0.01,0.00,0,0.02,1,0,690,2024-08-06,2.98455,-0.00063,0.00004,-0.00569,0.00038,-0.00002
NVDA240816P00025000,NVDA,2024-08-16,25.00,put,0.00,0.01,0.00,0,0.01,1447,0,10390,2024-08-06,2.90330,-0.00065,0.00005,-0.00569,0.00039,-0.00002
NVDA240816P00026000,NVDA,2024-08-16,26.00,put,0.00,0.01,0.00,0,0.01,9,0,890,2024-08-06,2.82540,-0.00067,0.00005,-0.00568,0.00040,-0.00002
NVDA240816P00027000,NVDA,2024-08-16,27.00,put,0.00,0.01,0.00,0,0.01,10,0,1104,2024-08-06,2.75041,-0.00069,0.00005,-0.00568,0.00041,-0.00002
NVDA240816P00028000,NVDA,2024-08-16,28.00,put,0.00,0.01,0.00,0,0.02,50,0,650,2024-08-06,2.67830,-0.00071,0.00005,-0.00567,0.00042,-0.00002
NVDA240816P00029000,NVDA,2024-08-16,29.00,put,0.00,0.01,0.00,0,0.05,24,0,2857,2024-08-06,2.60879,-0.00073,0.00006,-0.00566,0.00044,-0.00002
