contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011P00118000,NVDA,2024-10-11,118.00,put,0.01,0.01,0.00,0,0.01,810,614,12548,2024-10-11,0.98505,-0.00453,0.00190,-0.04591,0.00093,-0.00002
NVDA241011P00119000,NVDA,2024-10-11,119.00,put,0.01,0.01,0.00,0,0.01,401,306,7208,2024-10-11,0.92880,-0.00478,0.00212,-0.04543,0.00098,-0.00002
NVDA241011P00120000,NVDA,2024-10-11,120.00,put,0.01,0.01,0.00,0,0.01,908,1523,47308,2024-10-11,0.87271,-0.00506,0.00237,-0.04490,0.00103,-0.00002
NVDA241011P00121000,NVDA,2024-10-11,121.00,put,0.01,0.01,0.00,0,0.01,401,854,13713,2024-10-11,0.81692,-0.00538,0.00268,-0.04440,0.00109,-0.00002
NVDA241011P00122000,NVDA,2024-10-11,122.00,put,0.01,0.01,0.00,0,0.01,1063,2320,19902,2024-10-11,0.76112,-0.00574,0.00305,-0.04381,0.00115,-0.00002
NVDA241011P00123000,NVDA,2024-10-11,123.00,put,0.01,0.01,0.00,0,0.01,480,3442,18692,2024-10-11,0.70549,-0.00616,0.00350,-0.04321,0.00123,-0.00002
NVDA241011P00124000,NVDA,2024-10-11,124.00,put,0.01,0.01,0.00,0,0.01,551,1421,17255,2024-10-11,0.64985,-0.00664,0.00406,-0.04253,0.00131,-0.00002
NVDA241011P00125000,NVDA,2024-10-11,125.00,put,0.01,0.01,0.00,0,0.01,518,3530,38427,2024-10-11,0.59421,-0.00721,0.00477,-0.04180,0.00141,-0.00003
NVDA241011P00126000,NVDA,2024-10-11,126.00,put,0.01,0.01,0.00,0,0.01,3040,5174,22030,2024-10-11,0.53857,-0.00790,0.00570,-0.04104,0.00153,-0.00003
NVDA241011P00127000,NVDA,2024-10-11,127.00,put,0.01,0.01,0.00,0,0.01,444,3652,15934,2024-10-11,0.48263,-0.00872,0.00694,-0.04009,0.00167,-0.00003
NVDA241011P00128000,NVDA,2024-10-11,128.00,put,0.01,0.01,0.00,0,0.01,402,6968,20230,2024-10-11,0.42653,-0.00976,0.00867,-0.03907,0.00184,-0.00004
NVDA241011P00129000,NVDA,2024-10-11,129.00,put,0.01,0.01,0.00,0,0.01,3635,10797,19293,2024-10-11,0.37013,-0.01111,0.01118,-0.03794,0.00206,-0.00004
NVDA241011P00130000,NVDA,2024-10-11,130.00,put,0.01,0.01,0.00,0,0.01,2793,32645,42279,2024-10-11,0.31312,-0.01292,0.01507,-0.03655,0.00235,-0.00005
NVDA241011P00131000,NVDA,2024-10-11,131.00,put,0.01,0.01,0.00,0,0.01,1638,33357,17634,2024-10-11,0.25534,-0.01554,0.02167,-0.03489,0.00275,-0.00006
NVDA241011P00132000,NVDA,2024-10-11,132.00,put,0.01,0.01,0.00,0,0.01,3413,43845,33473,2024-10-11,0.19620,-0.01961,0.03439,-0.03260,0.00336,-0.00007
NVDA241011P00133000,NVDA,2024-10-11,133.00,put,0.01,0.01,0.00,0,0.01,1562,92512,22592,2024-10-11,0.13523,-0.02733,0.06600,-0.02955,0.00444,-0.00010
NVDA241011P00134000,NVDA,2024-10-11,134.00,put,0.01,0.01,0.00,0,0.01,4051,154833,17304,2024-10-11,0.07014,-0.04853,0.20349,-0.02405,0.00711,-0.00018
NVDA241011P00135000,NVDA,2024-10-11,135.00,put,0.23,0.23,0.23,87,0.24,50,159226,12568,2024-10-11,0.04163,-0.73190,1.12168,-0.03530,0.02325,-0.00271
NVDA241011P00136000,NVDA,2024-10-11,136.00,put,1.20,1.44,1.19,33,1.69,121,56575,3861,2024-10-11,0.24574,-0.74930,0.18354,-0.26234,0.02245,-0.00281
NVDA241011P00137000,NVDA,2024-10-11,137.00,put,2.16,1.89,1.02,253,2.75,135,14994,1689,2024-10-11,0.13097,-1.00000,0.00000,0.01813,0.00000,-0.00375
NVDA241011P00138000,NVDA,2024-10-11,138.00,put,3.16,3.21,2.03,250,4.40,253,3868,753,2024-10-11,0.25275,-0.96052,0.04781,-0.05846,0.00602,-0.00364
NVDA241011P00139000,NVDA,2024-10-11,139.00,put,4.20,4.62,3.90,30,5.35,256,776,444,2024-10-11,0.63354,-0.81718,0.05928,-0.57702,0.01870,-0.00314
NVDA241011P00140000,NVDA,2024-10-11,140.00,put,5.13,4.35,3.20,256,5.50,25,1823,1153,2024-10-11,0.30957,-1.00000,0.00000,0.01852,0.00000,-0.00384
NVDA241011P00141000,NVDA,2024-10-11,141.00,put,6.25,6.05,4.75,256,7.35,252,632,465,2024-10-11,0.36910,-1.00000,0.00000,0.01866,0.00000,-0.00386
NVDA241011P00142000,NVDA,2024-10-11,142.00,put,7.35,7.10,6.60,153,7.60,90,82,86,2024-10-11,0.42864,-1.00000,0.00000,0.01879,0.00000,-0.00389
NVDA241011P00143000,NVDA,2024-10-11,143.00,put,8.20,8.22,7.85,90,8.60,90,42,85,2024-10-11,0.57317,-0.97435,0.01477,-0.10229,0.00421,-0.00382
NVDA241011P00144000,NVDA,2024-10-11,144.00,put,9.00,9.20,8.30,252,10.10,216,40,137,2024-10-11,0.56692,-0.98629,0.00876,-0.05127,0.00247,-0.00389
NVDA241011P00145000,NVDA,2024-10-11,145.00,put,10.15,10.18,9.70,128,10.65,103,48,176,2024-10-11,0.60723,-1.00000,0.00000,0.01919,0.00000,-0.00397
NVDA241011P00146000,NVDA,2024-10-11,146.00,put,11.25,10.62,8.90,256,12.35,253,54,14,2024-10-11,0.66677,-1.00000,0.00000,0.01932,0.00000,-0.00400
NVDA241011P00147000,NVDA,2024-10-11,147.00,put,12.15,12.18,11.40,204,12.95,179,28,22,2024-10-11,0.72630,-1.00000,0.00000,0.01945,0.00000,-0.00403
NVDA241011P00148000,NVDA,2024-10-11,148.00,put,12.80,13.18,12.20,265,14.15,242,36,4,2024-10-11,0.78583,-1.00000,0.00000,0.01958,0.00000,-0.00405
NVDA241011P00149000,NVDA,2024-10-11,149.00,put,13.60,14.12,13.35,216,14.90,166,30,1,2024-10-11,0.84536,-1.00000,0.00000,0.01971,0.00000,-0.00408
NVDA241011P00150000,NVDA,2024-10-11,150.00,put,15.30,15.05,13.75,252,16.35,253,76,12,2024-10-11,0.90490,-1.00000,0.00000,0.01985,0.00000,-0.00411
NVDA241011P00152500,NVDA,2024-10-11,152.50,put,17.50,17.52,16.65,266,18.40,180,50,0,2024-10-11,1.05373,-1.00000,0.00000,0.02018,0.00000,-0.00418
NVDA241011P00155000,NVDA,2024-10-11,155.00,put,20.30,20.18,19.30,229,21.05,204,22,20,2024-10-11,0.78338,-0.99964,0.00024,0.01688,0.00009,-0.00424
NVDA241011P00160000,NVDA,2024-10-11,160.00,put,24.94,25.07,24.25,241,25.90,166,10,5,2024-10-11,1.50022,-1.00000,0.00000,0.02117,0.00000,-0.00438
NVDA241011P00165000,NVDA,2024-10-11,165.00,put,0.00,30.08,29.10,252,31.05,204,0,1,2024-10-11,1.79789,-1.00000,0.00000,0.02183,0.00000,-0.00452
NVDA241011P00170000,NVDA,2024-10-11,170.00,put,0.00,35.08,34.15,252,36.00,191,0,3,2024-10-11,2.09555,-1.00000,0.00000,0.02249,0.00000,-0.00466
NVDA241011P00175000,NVDA,2024-10-11,175.00,put,0.00,40.17,39.35,216,41.00,191,0,3,2024-10-11,2.39321,-1.00000,0.00000,0.02315,0.00000,-0.00479
NVDA241011P00180000,NVDA,2024-10-11,180.00,put,44.80,45.08,44.25,241,45.90,166,9,0,2024-10-11,2.69088,-1.00000,0.00000,0.02382,0.00000,-0.00493
NVDA241011P00185000,NVDA,2024-10-11,185.00,put,0.00,50.08,48.80,250,51.35,251,0,0,2024-10-11,2.98854,-1.00000,0.00000,0.02448,0.00000,-0.00507
NVDA241011P00190000,NVDA,2024-10-11,190.00,put,55.25,55.08,53.80,250,56.35,251,2,0,2024-10-11,3.28620,-1.00000,0.00000,0.02514,0.00000,-0.00520
NVDA241011P00195000,NVDA,2024-10-11,195.00,put,0.00,60.08,58.80,250,61.35,251,0,0,2024-10-11,3.58386,-1.00000,0.00000,0.02580,0.00000,-0.00534
NVDA241011P00200000,NVDA,2024-10-11,200.00,put,0.00,65.07,63.80,250,66.35,251,0,0,2024-10-11,3.88153,-1.00000,0.00000,0.02646,0.00000,-0.00548
NVDA241011P00205000,NVDA,2024-10-11,205.00,put,70.15,70.07,68.80,250,71.35,251,3,0,2024-10-11,4.17919,-1.00000,0.00000,0.02712,0.00000,-0.00562
NVDA241018P00020000,NVDA,2024-10-18,20.00,put,0.00,0.01,0.00,0,0.01,2000,0,17855,2024-10-11,4.52109,-0.00039,0.00002,-0.00844,0.00026,-0.00001
NVDA241018P00021000,NVDA,2024-10-18,21.00,put,0.00,0.01,0.00,0,0.01,832,0,1595,2024-10-11,4.40540,-0.00040,0.00002,-0.00844,0.00027,-0.00001
NVDA241018P00022000,NVDA,2024-10-18,22.00,put,0.00,0.01,0.00,0,0.01,582,0,924,2024-10-11,4.29519,-0.00041,0.00002,-0.00844,0.00028,-0.00001
NVDA241018P00023000,NVDA,2024-10-18,23.00,put,0.00,0.01,0.00,0,0.01,540,0,1896,2024-10-11,4.19016,-0.00042,0.00002,-0.00844,0.00028,-0.00001
NVDA241018P00024000,NVDA,2024-10-18,24.00,put,0.00,0.01,0.00,0,0.01,582,0,468,2024-10-11,4.08985,-0.00043,0.00002,-0.00845,0.00029,-0.00001
NVDA241018P00025000,NVDA,2024-10-18,25.00,put,0.00,0.01,0.00,0,0.01,1700,0,3525,2024-10-11,3.99382,-0.00044,0.00002,-0.00845,0.00030,-0.00001
NVDA241018P00026000,NVDA,2024-10-18,26.00,put,0.00,0.01,0.00,0,0.01,332,0,737,2024-10-11,3.90175,-0.00045,0.00002,-0.00845,0.00030,-0.00001
NVDA241018P00027000,NVDA,2024-10-18,27.00,put,0.00,0.01,0.00,0,0.01,270,0,2235,2024-10-11,3.81318,-0.00047,0.00002,-0.00844,0.00031,-0.00001
NVDA241018P00028000,NVDA,2024-10-18,28.00,put,0.00,0.01,0.00,0,0.01,270,0,104,2024-10-11,3.72797,-0.00048,0.00002,-0.00844,0.00032,-0.00001
NVDA241018P00029000,NVDA,2024-10-18,29.00,put,0.00,0.01,0.00,0,0.01,290,0,5784,2024-10-11,3.64596,-0.00049,0.00003,-0.00844,0.00032,-0.00001
NVDA241018P00030000,NVDA,2024-10-18,30.00,put,0.00,0.01,0.00,0,0.01,1500,0,4463,2024-10-11,3.56685,-0.00050,0.00003,-0.00843,0.00033,-0.00001
NVDA241018P00031000,NVDA,2024-10-18,31.00,put,0.00,0.01,0.00,0,0.01,290,0,3259,2024-10-11,3.49033,-0.00051,0.00003,-0.00843,0.00034,-0.00002
NVDA241018P00032000,NVDA,2024-10-18,32.00,put,0.00,0.01,0.00,0,0.01,545,0,6223,2024-10-11,3.41640,-0.00052,0.00003,-0.00842,0.00035,-0.00002
NVDA241018P00033000,NVDA,2024-10-18,33.00,put,0.00,0.01,0.00,0,0.01,545,0,5011,2024-10-11,3.34490,-0.00053,0.00003,-0.00842,0.00035,-0.00002
NVDA241018P00034000,NVDA,2024-10-18,34.00,put,0.00,0.01,0.00,0,0.01,525,0,84,2024-10-11,3.27555,-0.00055,0.00003,-0.00842,0.00036,-0.00002
NVDA241018P00035000,NVDA,2024-10-18,35.00,put,0.00,0.01,0.00,0,0.01,1000,0,2524,2024-10-11,3.20817,-0.00056,0.00003,-0.00841,0.00037,-0.00002
NVDA241018P00036000,NVDA,2024-10-18,36.00,put,0.00,0.01,0.00,0,0.01,520,0,1156,2024-10-11,3.14277,-0.00057,0.00003,-0.00840,0.00037,-0.00002
NVDA241018P00037000,NVDA,2024-10-18,37.00,put,0.00,0.01,0.00,0,0.01,520,0,312,2024-10-11,3.07936,-0.00058,0.00004,-0.00840,0.00038,-0.00002
NVDA241018P00038000,NVDA,2024-10-18,38.00,put,0.00,0.01,0.00,0,0.01,520,0,502,2024-10-11,3.01762,-0.00060,0.00004,-0.00839,0.00039,-0.00002
NVDA241018P00039000,NVDA,2024-10-18,39.00,put,0.00,0.01,0.00,0,0.01,540,0,353,2024-10-11,2.95741,-0.00061,0.00004,-0.00838,0.00040,-0.00002
NVDA241018P00040000,NVDA,2024-10-18,40.00,put,0.00,0.01,0.00,0,0.01,700,0,1871,2024-10-11,2.89888,-0.00062,0.00004,-0.00837,0.00041,-0.00002
NVDA241018P00041000,NVDA,2024-10-18,41.00,put,0.00,0.01,0.00,0,0.01,540,0,1926,2024-10-11,2.84187,-0.00063,0.00004,-0.00837,0.00041,-0.00002
NVDA241018P00042000,NVDA,2024-10-18,42.00,put,0.00,0.01,0.00,0,0.01,518,0,2287,2024-10-11,2.78623,-0.00065,0.00004,-0.00836,0.00042,-0.00002
NVDA241018P00043000,NVDA,2024-10-18,43.00,put,0.00,0.01,0.00,0,0.01,509,0,530,2024-10-11,2.73181,-0.00066,0.00005,-0.00835,0.00043,-0.00002
NVDA241018P00044000,NVDA,2024-10-18,44.00,put,0.00,0.01,0.00,0,0.01,26,0,1687,2024-10-11,2.67876,-0.00067,0.00005,-0.00834,0.00044,-0.00002
NVDA241018P00045000,NVDA,2024-10-18,45.00,put,0.01,0.01,0.00,0,0.01,26,173,1814,2024-10-11,2.62693,-0.00069,0.00005,-0.00833,0.00044,-0.00002
NVDA241018P00046000,NVDA,2024-10-18,46.00,put,0.00,0.01,0.00,0,0.01,27,0,2205,2024-10-11,2.57632,-0.00070,0.00005,-0.00832,0.00045,-0.00002
NVDA241018P00047000,NVDA,2024-10-18,47.00,put,0.00,0.01,0.00,0,0.01,32,0,4444,2024-10-11,2.52678,-0.00071,0.00005,-0.00831,0.00046,-0.00002
NVDA241018P00048000,NVDA,2024-10-18,48.00,put,0.01,0.01,0.00,0,0.01,20,10,1912,2024-10-11,2.47831,-0.00073,0.00005,-0.00830,0.00047,-0.00002
NVDA241018P00049000,NVDA,2024-10-18,49.00,put,0.00,0.01,0.00,0,0.01,20,0,1781,2024-10-11,2.43075,-0.00074,0.00006,-0.00829,0.00048,-0.00002
NVDA241018P00050000,NVDA,2024-10-18,50.00,put,0.00,0.01,0.00,0,0.01,14094,0,10447,2024-10-11,2.38426,-0.00076,0.00006,-0.00828,0.00049,-0.00002
NVDA241018P00051000,NVDA,2024-10-18,51.00,put,0.01,0.01,0.00,0,0.01,519,235,4476,2024-10-11,2.33868,-0.00077,0.00006,-0.00827,0.00050,-0.00002
NVDA241018P00052000,NVDA,2024-10-18,52.00,put,0.01,0.01,0.00,0,0.01,12000,1953,2056,2024-10-11,2.29401,-0.00079,0.00006,-0.00826,0.00051,-0.00002
NVDA241018P00053000,NVDA,2024-10-18,53.00,put,0.00,0.01,0.00,0,0.01,518,0,3885,2024-10-11,2.25011,-0.00080,0.00007,-0.00825,0.00051,-0.00002
NVDA241018P00054000,NVDA,2024-10-18,54.00,put,0.01,0.01,0.00,0,0.01,201,55,5247,2024-10-11,2.20713,-0.00082,0.00007,-0.00824,0.00052,-0.00002
NVDA241018P00055000,NVDA,2024-10-18,55.00,put,0.01,0.01,0.00,0,0.01,9000,4108,13179,2024-10-11,2.16490,-0.00084,0.00007,-0.00823,0.00053,-0.00002
NVDA241018P00056000,NVDA,2024-10-18,56.00,put,0.01,0.01,0.00,0,0.01,200,4184,4274,2024-10-11,2.12344,-0.00085,0.00007,-0.00821,0.00054,-0.00002
NVDA241018P00057000,NVDA,2024-10-18,57.00,put,0.01,0.01,0.00,0,0.01,80,5866,9126,2024-10-11,2.08274,-0.00087,0.00008,-0.00820,0.00055,-0.00002
NVDA241018P00058000,NVDA,2024-10-18,58.00,put,0.01,0.01,0.00,0,0.01,92,686,12808,2024-10-11,2.04265,-0.00089,0.00008,-0.00819,0.00056,-0.00002
NVDA241018P00059000,NVDA,2024-10-18,59.00,put,0.01,0.01,0.00,0,0.01,207,5,9578,2024-10-11,2.00332,-0.00090,0.00008,-0.00818,0.00057,-0.00003
NVDA241018P00060000,NVDA,2024-10-18,60.00,put,0.01,0.01,0.00,0,0.01,56,309,24185,2024-10-11,1.96460,-0.00092,0.00009,-0.00816,0.00058,-0.00003
NVDA241018P00061000,NVDA,2024-10-18,61.00,put,0.00,0.01,0.00,0,0.01,39,0,5670,2024-10-11,1.92665,-0.00094,0.00009,-0.00815,0.00059,-0.00003
NVDA241018P00062000,NVDA,2024-10-18,62.00,put,0.01,0.01,0.00,0,0.01,20,6,7582,2024-10-11,1.88915,-0.00096,0.00009,-0.00813,0.00060,-0.00003
NVDA241018P00063000,NVDA,2024-10-18,63.00,put,0.01,0.01,0.00,0,0.02,11,20,5259,2024-10-11,1.85226,-0.00098,0.00010,-0.00812,0.00062,-0.00003
NVDA241018P00064000,NVDA,2024-10-18,64.00,put,0.01,0.01,0.00,0,0.01,100,2,1617,2024-10-11,1.81598,-0.00100,0.00010,-0.00810,0.00063,-0.00003
NVDA241018P00065000,NVDA,2024-10-18,65.00,put,0.01,0.01,0.00,0,0.02,218,103,13394,2024-10-11,1.78031,-0.00102,0.00010,-0.00809,0.00064,-0.00003
NVDA241018P00066000,NVDA,2024-10-18,66.00,put,0.02,0.01,0.00,0,0.02,20,30,2993,2024-10-11,1.74509,-0.00104,0.00011,-0.00807,0.00065,-0.00003
NVDA241018P00067000,NVDA,2024-10-18,67.00,put,0.00,0.01,0.01,15,0.02,151,0,2506,2024-10-11,1.71049,-0.00106,0.00011,-0.00806,0.00066,-0.00003
NVDA241018P00068000,NVDA,2024-10-18,68.00,put,0.02,0.01,0.01,1,0.02,142,5,10340,2024-10-11,1.67635,-0.00108,0.00012,-0.00805,0.00067,-0.00003
NVDA241018P00069000,NVDA,2024-10-18,69.00,put,0.02,0.02,0.01,1,0.03,5,627,9162,2024-10-11,1.75241,-0.00196,0.00019,-0.01450,0.00116,-0.00005
NVDA241018P00070000,NVDA,2024-10-18,70.00,put,0.01,0.01,0.01,14,0.02,111,2363,30065,2024-10-11,1.60943,-0.00112,0.00012,-0.00801,0.00070,-0.00003
NVDA241018P00071000,NVDA,2024-10-18,71.00,put,0.02,0.01,0.00,0,0.03,1,2654,16659,2024-10-11,1.57665,-0.00115,0.00013,-0.00800,0.00071,-0.00003
NVDA241018P00072000,NVDA,2024-10-18,72.00,put,0.02,0.01,0.00,0,0.04,5,1134,17896,2024-10-11,1.54434,-0.00117,0.00013,-0.00798,0.00073,-0.00003
NVDA241018P00073000,NVDA,2024-10-18,73.00,put,0.02,0.05,0.01,2,0.09,293,92,10626,2024-10-11,1.78031,-0.00446,0.00039,-0.03094,0.00244,-0.00013
NVDA241018P00074000,NVDA,2024-10-18,74.00,put,0.02,0.01,0.01,69,0.02,148,1,11655,2024-10-11,1.48108,-0.00122,0.00015,-0.00795,0.00075,-0.00003
NVDA241018P00075000,NVDA,2024-10-18,75.00,put,0.02,0.02,0.01,65,0.03,11,7663,24492,2024-10-11,1.54815,-0.00221,0.00024,-0.01430,0.00130,-0.00006
NVDA241018P00076000,NVDA,2024-10-18,76.00,put,0.02,0.03,0.02,1409,0.03,170,7973,4121,2024-10-11,1.58031,-0.00315,0.00032,-0.02006,0.00178,-0.00009
NVDA241018P00077000,NVDA,2024-10-18,77.00,put,0.04,0.05,0.01,220,0.09,273,1725,11449,2024-10-11,1.63763,-0.00485,0.00046,-0.03061,0.00262,-0.00013
NVDA241018P00078000,NVDA,2024-10-18,78.00,put,0.03,0.03,0.01,150,0.04,1,795,17085,2024-10-11,1.51416,-0.00328,0.00035,-0.01996,0.00185,-0.00009
NVDA241018P00079000,NVDA,2024-10-18,79.00,put,0.03,0.06,0.02,2,0.09,273,284,3049,2024-10-11,1.60333,-0.00584,0.00055,-0.03537,0.00310,-0.00016
NVDA241018P00080000,NVDA,2024-10-18,80.00,put,0.03,0.04,0.02,85,0.05,100,1942,26888,2024-10-11,1.49617,-0.00432,0.00045,-0.02522,0.00237,-0.00012
NVDA241018P00081000,NVDA,2024-10-18,81.00,put,0.03,0.02,0.01,63,0.03,17,560,6229,2024-10-11,1.35898,-0.00251,0.00031,-0.01408,0.00146,-0.00007
NVDA241018P00082000,NVDA,2024-10-18,82.00,put,0.03,0.03,0.02,1,0.04,5,232,7488,2024-10-11,1.38641,-0.00357,0.00041,-0.01974,0.00200,-0.00010
NVDA241018P00083000,NVDA,2024-10-18,83.00,put,0.03,0.05,0.01,145,0.09,272,125,12320,2024-10-11,1.43611,-0.00550,0.00059,-0.03005,0.00294,-0.00015
NVDA241018P00084000,NVDA,2024-10-18,84.00,put,0.03,0.04,0.03,8,0.04,300,46,4567,2024-10-11,1.36782,-0.00471,0.00054,-0.02491,0.00256,-0.00013
NVDA241018P00085000,NVDA,2024-10-18,85.00,put,0.03,0.04,0.03,50,0.04,32,48,22910,2024-10-11,1.33657,-0.00481,0.00056,-0.02482,0.00261,-0.00013
NVDA241018P00086000,NVDA,2024-10-18,86.00,put,0.03,0.03,0.02,95,0.04,139,237,8164,2024-10-11,1.26416,-0.00391,0.00049,-0.01948,0.00216,-0.00011
NVDA241018P00087000,NVDA,2024-10-18,87.00,put,0.03,0.03,0.02,106,0.04,300,168,12880,2024-10-11,1.23444,-0.00400,0.00051,-0.01941,0.00221,-0.00011
NVDA241018P00088000,NVDA,2024-10-18,88.00,put,0.04,0.04,0.03,28,0.04,301,107,10883,2024-10-11,1.24480,-0.00515,0.00064,-0.02456,0.00277,-0.00014
NVDA241018P00089000,NVDA,2024-10-18,89.00,put,0.03,0.04,0.03,10,0.04,276,572,11195,2024-10-11,1.21492,-0.00528,0.00067,-0.02448,0.00283,-0.00014
