contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240517P00070000,NVDA,2024-05-17,70.00,put,0.03,0.01,0.00,0,0.01,36,0,109,2024-05-16,7.42967,-0.00000,0.00000,-0.00011,0.00000,-0.00000
NVDA240517P00075000,NVDA,2024-05-17,75.00,put,0.01,0.01,0.00,0,0.01,100,0,521,2024-05-16,7.38714,-0.00000,0.00000,-0.00022,0.00000,-0.00000
NVDA240517P00080000,NVDA,2024-05-17,80.00,put,0.01,0.01,0.00,0,0.01,10,0,2,2024-05-16,7.34462,-0.00000,0.00000,-0.00041,0.00000,-0.00000
NVDA240517P00085000,NVDA,2024-05-17,85.00,put,0.03,0.01,0.00,0,0.01,10,0,3,2024-05-16,7.30210,-0.00000,0.00000,-0.00073,0.00000,-0.00000
NVDA240517P00090000,NVDA,2024-05-17,90.00,put,0.04,0.01,0.00,0,0.01,10,0,7,2024-05-16,7.25957,-0.00000,0.00000,-0.00123,0.00000,-0.00000
NVDA240517P00095000,NVDA,2024-05-17,95.00,put,0.02,0.01,0.00,0,0.01,36,0,143,2024-05-16,7.21705,-0.00000,0.00000,-0.00200,0.00000,-0.00000
NVDA240517P00150000,NVDA,2024-05-17,150.00,put,0.01,0.01,0.00,0,0.01,36,0,1119,2024-05-16,9.96303,-0.00008,0.00000,-0.07528,0.00015,-0.00000
NVDA240517P00155000,NVDA,2024-05-17,155.00,put,0.02,0.01,0.00,0,0.01,18,0,12,2024-05-16,9.78575,-0.00008,0.00000,-0.07529,0.00015,-0.00000
NVDA240517P00160000,NVDA,2024-05-17,160.00,put,0.06,0.01,0.00,0,0.01,18,0,36,2024-05-16,9.61426,-0.00008,0.00000,-0.07529,0.00016,-0.00000
NVDA240517P00165000,NVDA,2024-05-17,165.00,put,0.01,0.01,0.00,0,0.01,18,0,73,2024-05-16,9.44826,-0.00008,0.00000,-0.07529,0.00016,-0.00000
NVDA240517P00170000,NVDA,2024-05-17,170.00,put,0.01,0.01,0.00,0,0.01,18,0,9,2024-05-16,9.28744,-0.00008,0.00000,-0.07529,0.00016,-0.00000
NVDA240517P00175000,NVDA,2024-05-17,175.00,put,0.01,0.01,0.00,0,0.01,36,0,74,2024-05-16,9.13135,-0.00008,0.00000,-0.07528,0.00016,-0.00000
NVDA240517P00180000,NVDA,2024-05-17,180.00,put,0.01,0.01,0.00,0,0.01,18,0,28,2024-05-16,8.97983,-0.00008,0.00000,-0.07527,0.00017,-0.00000
NVDA240517P00185000,NVDA,2024-05-17,185.00,put,0.01,0.01,0.00,0,0.01,18,0,20,2024-05-16,8.83257,-0.00009,0.00000,-0.07525,0.00017,-0.00000
NVDA240517P00190000,NVDA,2024-05-17,190.00,put,0.01,0.01,0.00,0,0.01,36,0,332,2024-05-16,8.68944,-0.00009,0.00000,-0.07524,0.00017,-0.00000
NVDA240517P00195000,NVDA,2024-05-17,195.00,put,0.01,0.01,0.00,0,0.01,36,0,91,2024-05-16,8.55011,-0.00009,0.00000,-0.07523,0.00018,-0.00000
NVDA240517P00200000,NVDA,2024-05-17,200.00,put,0.01,0.01,0.00,0,0.01,520,0,1438,2024-05-16,8.41444,-0.00009,0.00000,-0.07522,0.00018,-0.00000
NVDA240517P00205000,NVDA,2024-05-17,205.00,put,0.01,0.01,0.00,0,0.01,18,0,73,2024-05-16,8.28213,-0.00009,0.00000,-0.07519,0.00018,-0.00000
NVDA240517P00210000,NVDA,2024-05-17,210.00,put,0.01,0.01,0.00,0,0.16,24,0,12,2024-05-16,8.15317,-0.00009,0.00000,-0.07517,0.00018,-0.00000
NVDA240517P00215000,NVDA,2024-05-17,215.00,put,0.01,0.01,0.00,0,0.01,36,0,977,2024-05-16,8.02726,-0.00010,0.00000,-0.07514,0.00019,-0.00000
NVDA240517P00220000,NVDA,2024-05-17,220.00,put,0.02,0.01,0.00,0,0.01,36,0,160,2024-05-16,7.90440,-0.00010,0.00000,-0.07512,0.00019,-0.00000
NVDA240517P00225000,NVDA,2024-05-17,225.00,put,0.01,0.01,0.00,0,0.01,36,0,998,2024-05-16,7.78443,-0.00010,0.00000,-0.07511,0.00019,-0.00000
NVDA240517P00230000,NVDA,2024-05-17,230.00,put,0.02,0.01,0.00,0,0.01,36,0,283,2024-05-16,7.66705,-0.00010,0.00000,-0.07507,0.00020,-0.00000
NVDA240517P00235000,NVDA,2024-05-17,235.00,put,0.01,0.01,0.00,0,0.01,36,0,94,2024-05-16,7.55227,-0.00010,0.00000,-0.07504,0.00020,-0.00000
NVDA240517P00240000,NVDA,2024-05-17,240.00,put,0.01,0.01,0.00,0,0.01,18,0,108,2024-05-16,7.43993,-0.00010,0.00000,-0.07500,0.00020,-0.00000
NVDA240517P00245000,NVDA,2024-05-17,245.00,put,0.02,0.01,0.00,0,0.01,36,0,44,2024-05-16,7.33002,-0.00010,0.00000,-0.07497,0.00020,-0.00000
NVDA240517P00250000,NVDA,2024-05-17,250.00,put,0.01,0.01,0.00,0,0.01,500,0,3273,2024-05-16,7.22240,-0.00011,0.00000,-0.07494,0.00021,-0.00000
NVDA240517P00255000,NVDA,2024-05-17,255.00,put,0.01,0.01,0.00,0,0.01,36,0,460,2024-05-16,7.11691,-0.00011,0.00000,-0.07490,0.00021,-0.00000
NVDA240517P00260000,NVDA,2024-05-17,260.00,put,0.01,0.01,0.00,0,0.01,36,0,348,2024-05-16,7.01356,-0.00011,0.00000,-0.07487,0.00021,-0.00000
NVDA240517P00265000,NVDA,2024-05-17,265.00,put,0.01,0.01,0.00,0,0.01,36,0,209,2024-05-16,6.91219,-0.00011,0.00000,-0.07483,0.00022,-0.00000
NVDA240517P00270000,NVDA,2024-05-17,270.00,put,0.01,0.01,0.00,0,0.01,18,0,323,2024-05-16,6.81281,-0.00011,0.00000,-0.07479,0.00022,-0.00000
NVDA240517P00275000,NVDA,2024-05-17,275.00,put,0.02,0.01,0.00,0,0.01,18,0,131,2024-05-16,6.71525,-0.00011,0.00000,-0.07476,0.00022,-0.00000
NVDA240517P00280000,NVDA,2024-05-17,280.00,put,0.01,0.01,0.00,0,0.01,18,0,225,2024-05-16,6.61952,-0.00012,0.00000,-0.07472,0.00023,-0.00000
NVDA240517P00285000,NVDA,2024-05-17,285.00,put,0.02,0.01,0.00,0,0.01,18,0,68,2024-05-16,6.52547,-0.00012,0.00000,-0.07468,0.00023,-0.00000
NVDA240517P00290000,NVDA,2024-05-17,290.00,put,0.05,0.01,0.00,0,0.01,18,0,282,2024-05-16,6.43309,-0.00012,0.00000,-0.07464,0.00023,-0.00000
NVDA240517P00295000,NVDA,2024-05-17,295.00,put,0.01,0.01,0.00,0,0.01,18,0,560,2024-05-16,6.34224,-0.00012,0.00000,-0.07458,0.00024,-0.00000
NVDA240517P00300000,NVDA,2024-05-17,300.00,put,0.01,0.01,0.00,0,0.01,500,0,2421,2024-05-16,6.25306,-0.00012,0.00000,-0.07455,0.00024,-0.00000
NVDA240517P00305000,NVDA,2024-05-17,305.00,put,0.02,0.01,0.00,0,0.02,35,0,175,2024-05-16,6.16526,-0.00013,0.00000,-0.07449,0.00024,-0.00000
NVDA240517P00310000,NVDA,2024-05-17,310.00,put,0.03,0.01,0.00,0,0.01,62,0,495,2024-05-16,6.07898,-0.00013,0.00000,-0.07444,0.00024,-0.00000
NVDA240517P00315000,NVDA,2024-05-17,315.00,put,0.01,0.01,0.00,0,0.07,35,0,105,2024-05-16,5.99408,-0.00013,0.00000,-0.07439,0.00025,-0.00000
NVDA240517P00320000,NVDA,2024-05-17,320.00,put,0.02,0.01,0.00,0,0.07,35,0,188,2024-05-16,5.91054,-0.00013,0.00000,-0.07434,0.00025,-0.00000
NVDA240517P00325000,NVDA,2024-05-17,325.00,put,0.01,0.01,0.00,0,0.07,35,0,296,2024-05-16,5.82838,-0.00013,0.00000,-0.07430,0.00026,-0.00000
NVDA240517P00330000,NVDA,2024-05-17,330.00,put,0.01,0.01,0.00,0,0.07,35,1,354,2024-05-16,5.74744,-0.00013,0.00000,-0.07425,0.00026,-0.00000
NVDA240517P00335000,NVDA,2024-05-17,335.00,put,0.01,0.01,0.00,0,0.01,24,0,425,2024-05-16,5.66771,-0.00014,0.00000,-0.07420,0.00026,-0.00000
NVDA240517P00340000,NVDA,2024-05-17,340.00,put,0.01,0.01,0.00,0,0.07,35,0,406,2024-05-16,5.58906,-0.00014,0.00000,-0.07413,0.00027,-0.00000
NVDA240517P00345000,NVDA,2024-05-17,345.00,put,0.02,0.01,0.00,0,0.07,35,0,300,2024-05-16,5.51177,-0.00014,0.00000,-0.07409,0.00027,-0.00000
NVDA240517P00350000,NVDA,2024-05-17,350.00,put,0.01,0.01,0.00,0,0.01,164,0,1704,2024-05-16,5.43540,-0.00014,0.00000,-0.07402,0.00027,-0.00000
NVDA240517P00355000,NVDA,2024-05-17,355.00,put,0.01,0.01,0.00,0,0.07,35,0,363,2024-05-16,5.36025,-0.00014,0.00000,-0.07396,0.00028,-0.00000
NVDA240517P00360000,NVDA,2024-05-17,360.00,put,0.01,0.01,0.00,0,0.01,500,0,1541,2024-05-16,5.28617,-0.00015,0.00000,-0.07391,0.00028,-0.00000
NVDA240517P00365000,NVDA,2024-05-17,365.00,put,0.01,0.01,0.00,0,0.01,14,0,197,2024-05-16,5.21300,-0.00015,0.00000,-0.07384,0.00028,-0.00000
NVDA240517P00370000,NVDA,2024-05-17,370.00,put,0.02,0.01,0.00,0,0.07,34,0,528,2024-05-16,5.14105,-0.00015,0.00000,-0.07381,0.00029,-0.00000
NVDA240517P00375000,NVDA,2024-05-17,375.00,put,0.01,0.01,0.00,0,0.01,30,0,665,2024-05-16,5.06986,-0.00015,0.00000,-0.07373,0.00029,-0.00000
NVDA240517P00380000,NVDA,2024-05-17,380.00,put,0.01,0.01,0.00,0,0.01,50,0,1298,2024-05-16,4.99974,-0.00015,0.00000,-0.07368,0.00029,-0.00000
NVDA240517P00385000,NVDA,2024-05-17,385.00,put,0.01,0.01,0.00,0,0.07,34,0,266,2024-05-16,4.93038,-0.00016,0.00000,-0.07360,0.00030,-0.00000
NVDA240517P00390000,NVDA,2024-05-17,390.00,put,0.01,0.01,0.00,0,0.01,22,0,572,2024-05-16,4.86209,-0.00016,0.00000,-0.07355,0.00030,-0.00000
NVDA240517P00395000,NVDA,2024-05-17,395.00,put,0.02,0.01,0.00,0,0.01,500,0,1031,2024-05-16,4.79456,-0.00016,0.00000,-0.07348,0.00031,-0.00000
NVDA240517P00400000,NVDA,2024-05-17,400.00,put,0.01,0.01,0.00,0,0.01,525,0,2767,2024-05-16,4.72795,-0.00016,0.00000,-0.07342,0.00031,-0.00000
NVDA240517P00405000,NVDA,2024-05-17,405.00,put,0.01,0.01,0.00,0,0.01,2,0,782,2024-05-16,4.66210,-0.00017,0.00000,-0.07335,0.00031,-0.00000
NVDA240517P00410000,NVDA,2024-05-17,410.00,put,0.11,0.01,0.00,0,0.01,5,0,688,2024-05-16,4.59701,-0.00017,0.00000,-0.07327,0.00032,-0.00000
NVDA240517P00415000,NVDA,2024-05-17,415.00,put,0.02,0.01,0.00,0,0.07,34,0,458,2024-05-16,4.53283,-0.00017,0.00000,-0.07322,0.00032,-0.00000
NVDA240517P00420000,NVDA,2024-05-17,420.00,put,0.01,0.01,0.00,0,0.01,5,0,893,2024-05-16,4.46927,-0.00017,0.00000,-0.07313,0.00033,-0.00000
NVDA240517P00425000,NVDA,2024-05-17,425.00,put,0.01,0.01,0.00,0,0.01,5,0,948,2024-05-16,4.40662,-0.00018,0.00000,-0.07308,0.00033,-0.00000
NVDA240517P00430000,NVDA,2024-05-17,430.00,put,0.01,0.01,0.00,0,0.01,200,0,376,2024-05-16,4.34457,-0.00018,0.00000,-0.07300,0.00034,-0.00000
NVDA240517P00435000,NVDA,2024-05-17,435.00,put,0.01,0.01,0.00,0,0.01,200,0,187,2024-05-16,4.28330,-0.00018,0.00000,-0.07293,0.00034,-0.00000
NVDA240517P00440000,NVDA,2024-05-17,440.00,put,0.01,0.01,0.00,0,0.01,5,6,858,2024-05-16,4.22263,-0.00018,0.00000,-0.07284,0.00035,-0.00001
NVDA240517P00445000,NVDA,2024-05-17,445.00,put,0.01,0.01,0.00,0,0.01,5,0,301,2024-05-16,4.16272,-0.00019,0.00000,-0.07277,0.00035,-0.00001
NVDA240517P00450000,NVDA,2024-05-17,450.00,put,0.01,0.01,0.00,0,0.01,500,10,3087,2024-05-16,4.10342,-0.00019,0.00000,-0.07269,0.00035,-0.00001
NVDA240517P00455000,NVDA,2024-05-17,455.00,put,0.01,0.01,0.00,0,0.01,5,0,340,2024-05-16,4.04489,-0.00019,0.00000,-0.07263,0.00036,-0.00001
NVDA240517P00460000,NVDA,2024-05-17,460.00,put,0.01,0.01,0.00,0,0.01,500,0,1259,2024-05-16,3.98681,-0.00019,0.00000,-0.07253,0.00036,-0.00001
NVDA240517P00465000,NVDA,2024-05-17,465.00,put,0.01,0.01,0.00,0,0.35,28,0,1120,2024-05-16,3.92949,-0.00020,0.00000,-0.07247,0.00037,-0.00001
NVDA240517P00470000,NVDA,2024-05-17,470.00,put,0.01,0.01,0.00,0,0.01,1,0,647,2024-05-16,3.87279,-0.00020,0.00000,-0.07240,0.00037,-0.00001
NVDA240517P00475000,NVDA,2024-05-17,475.00,put,0.01,0.01,0.00,0,0.35,28,0,1597,2024-05-16,3.81654,-0.00020,0.00000,-0.07231,0.00038,-0.00001
NVDA240517P00480000,NVDA,2024-05-17,480.00,put,0.01,0.01,0.00,0,0.01,1,0,1635,2024-05-16,3.76090,-0.00021,0.00000,-0.07222,0.00038,-0.00001
NVDA240517P00485000,NVDA,2024-05-17,485.00,put,0.01,0.01,0.00,0,0.01,1,0,259,2024-05-16,3.70587,-0.00021,0.00000,-0.07214,0.00039,-0.00001
NVDA240517P00490000,NVDA,2024-05-17,490.00,put,0.01,0.01,0.00,0,0.01,300,0,885,2024-05-16,3.65130,-0.00021,0.00000,-0.07204,0.00039,-0.00001
NVDA240517P00495000,NVDA,2024-05-17,495.00,put,0.01,0.01,0.00,0,0.01,300,12,392,2024-05-16,3.59734,-0.00021,0.00000,-0.07195,0.00040,-0.00001
NVDA240517P00500000,NVDA,2024-05-17,500.00,put,0.01,0.01,0.00,0,0.01,800,0,4021,2024-05-16,3.54398,-0.00022,0.00000,-0.07188,0.00041,-0.00001
NVDA240517P00505000,NVDA,2024-05-17,505.00,put,0.01,0.01,0.00,0,0.07,34,0,431,2024-05-16,3.49109,-0.00022,0.00000,-0.07180,0.00041,-0.00001
NVDA240517P00510000,NVDA,2024-05-17,510.00,put,0.01,0.01,0.00,0,0.07,35,0,679,2024-05-16,3.43865,-0.00022,0.00000,-0.07170,0.00042,-0.00001
NVDA240517P00515000,NVDA,2024-05-17,515.00,put,0.01,0.01,0.00,0,0.07,35,2,597,2024-05-16,3.38667,-0.00023,0.00001,-0.07160,0.00042,-0.00001
NVDA240517P00520000,NVDA,2024-05-17,520.00,put,0.01,0.01,0.00,0,0.01,100,0,1061,2024-05-16,3.33530,-0.00023,0.00001,-0.07152,0.00043,-0.00001
NVDA240517P00525000,NVDA,2024-05-17,525.00,put,0.01,0.01,0.00,0,0.35,28,0,976,2024-05-16,3.28439,-0.00024,0.00001,-0.07144,0.00044,-0.00001
NVDA240517P00530000,NVDA,2024-05-17,530.00,put,0.01,0.01,0.00,0,0.01,1,0,1469,2024-05-16,3.23378,-0.00024,0.00001,-0.07131,0.00044,-0.00001
NVDA240517P00535000,NVDA,2024-05-17,535.00,put,0.01,0.01,0.00,0,0.07,35,0,642,2024-05-16,3.18378,-0.00024,0.00001,-0.07123,0.00045,-0.00001
NVDA240517P00540000,NVDA,2024-05-17,540.00,put,0.02,0.01,0.00,0,0.01,1,0,1788,2024-05-16,3.13424,-0.00025,0.00001,-0.07114,0.00045,-0.00001
NVDA240517P00545000,NVDA,2024-05-17,545.00,put,0.01,0.01,0.00,0,0.03,1,0,723,2024-05-16,3.08500,-0.00025,0.00001,-0.07102,0.00046,-0.00001
NVDA240517P00550000,NVDA,2024-05-17,550.00,put,0.01,0.01,0.00,0,0.01,493,0,8161,2024-05-16,3.03637,-0.00025,0.00001,-0.07095,0.00047,-0.00001
NVDA240517P00555000,NVDA,2024-05-17,555.00,put,0.01,0.01,0.00,0,0.01,500,1,682,2024-05-16,2.98805,-0.00026,0.00001,-0.07084,0.00047,-0.00001
NVDA240517P00560000,NVDA,2024-05-17,560.00,put,0.01,0.01,0.00,0,0.01,500,1,1456,2024-05-16,2.94019,-0.00026,0.00001,-0.07075,0.00048,-0.00001
NVDA240517P00565000,NVDA,2024-05-17,565.00,put,0.01,0.01,0.00,0,0.07,35,0,691,2024-05-16,2.89263,-0.00027,0.00001,-0.07063,0.00049,-0.00001
NVDA240517P00570000,NVDA,2024-05-17,570.00,put,0.01,0.01,0.00,0,0.01,11,0,742,2024-05-16,2.84553,-0.00027,0.00001,-0.07052,0.00050,-0.00001
NVDA240517P00575000,NVDA,2024-05-17,575.00,put,0.01,0.01,0.00,0,0.10,1,0,849,2024-05-16,2.79888,-0.00027,0.00001,-0.07043,0.00050,-0.00001
NVDA240517P00580000,NVDA,2024-05-17,580.00,put,0.01,0.01,0.00,0,0.35,28,0,1207,2024-05-16,2.75254,-0.00028,0.00001,-0.07031,0.00051,-0.00001
NVDA240517P00585000,NVDA,2024-05-17,585.00,put,0.01,0.01,0.00,0,0.30,1,0,1362,2024-05-16,2.70650,-0.00028,0.00001,-0.07018,0.00052,-0.00001
NVDA240517P00590000,NVDA,2024-05-17,590.00,put,0.01,0.01,0.00,0,0.35,28,2,1111,2024-05-16,2.66093,-0.00029,0.00001,-0.07007,0.00053,-0.00001
NVDA240517P00595000,NVDA,2024-05-17,595.00,put,0.01,0.01,0.00,0,0.01,45,6,2421,2024-05-16,2.61581,-0.00029,0.00001,-0.06999,0.00054,-0.00001
NVDA240517P00600000,NVDA,2024-05-17,600.00,put,0.01,0.01,0.00,0,0.01,1,43,8369,2024-05-16,2.57084,-0.00030,0.00001,-0.06984,0.00054,-0.00001
NVDA240517P00605000,NVDA,2024-05-17,605.00,put,0.01,0.01,0.00,0,0.35,28,0,976,2024-05-16,2.52633,-0.00030,0.00001,-0.06972,0.00055,-0.00001
NVDA240517P00610000,NVDA,2024-05-17,610.00,put,0.02,0.01,0.00,0,0.36,28,0,1696,2024-05-16,2.48212,-0.00031,0.00001,-0.06960,0.00056,-0.00001
NVDA240517P00615000,NVDA,2024-05-17,615.00,put,0.01,0.01,0.00,0,0.01,10,0,910,2024-05-16,2.43837,-0.00031,0.00001,-0.06951,0.00057,-0.00001
NVDA240517P00620000,NVDA,2024-05-17,620.00,put,0.01,0.01,0.00,0,0.36,28,8,2064,2024-05-16,2.39477,-0.00032,0.00001,-0.06936,0.00058,-0.00001
NVDA240517P00625000,NVDA,2024-05-17,625.00,put,0.01,0.01,0.00,0,0.01,9,3,3001,2024-05-16,2.35163,-0.00033,0.00001,-0.06926,0.00059,-0.00001
NVDA240517P00630000,NVDA,2024-05-17,630.00,put,0.01,0.01,0.00,0,0.01,99,67,1458,2024-05-16,2.30865,-0.00033,0.00001,-0.06910,0.00060,-0.00001
NVDA240517P00635000,NVDA,2024-05-17,635.00,put,0.01,0.01,0.00,0,0.01,101,17,1069,2024-05-16,2.26612,-0.00034,0.00001,-0.06899,0.00061,-0.00001
NVDA240517P00640000,NVDA,2024-05-17,640.00,put,0.01,0.01,0.00,0,0.01,299,17,2725,2024-05-16,2.22389,-0.00034,0.00001,-0.06888,0.00062,-0.00001
NVDA240517P00645000,NVDA,2024-05-17,645.00,put,0.01,0.01,0.00,0,0.01,100,5,2180,2024-05-16,2.18182,-0.00035,0.00001,-0.06871,0.00063,-0.00001
NVDA240517P00650000,NVDA,2024-05-17,650.00,put,0.01,0.01,0.00,0,0.01,100,304,3477,2024-05-16,2.14021,-0.00036,0.00001,-0.06860,0.00064,-0.00001
NVDA240517P00655000,NVDA,2024-05-17,655.00,put,0.01,0.01,0.00,0,0.41,28,29,1200,2024-05-16,2.09874,-0.00036,0.00001,-0.06844,0.00065,-0.00001
NVDA240517P00660000,NVDA,2024-05-17,660.00,put,0.01,0.01,0.00,0,0.42,28,2,2680,2024-05-16,2.05759,-0.00037,0.00001,-0.06828,0.00066,-0.00001
NVDA240517P00665000,NVDA,2024-05-17,665.00,put,0.01,0.01,0.00,0,0.01,12,104,1582,2024-05-16,2.01673,-0.00038,0.00001,-0.06813,0.00068,-0.00001
NVDA240517P00670000,NVDA,2024-05-17,670.00,put,0.01,0.24,0.01,1,0.46,28,4,1552,2024-05-16,2.64721,-0.00552,0.00012,-1.03114,0.00780,-0.00015
NVDA240517P00675000,NVDA,2024-05-17,675.00,put,0.02,0.13,0.01,2,0.25,1,9,2647,2024-05-16,2.42465,-0.00342,0.00009,-0.61666,0.00509,-0.00009
NVDA240517P00680000,NVDA,2024-05-17,680.00,put,0.02,0.02,0.01,9,0.03,1,11,2861,2024-05-16,1.99997,-0.00073,0.00003,-0.12414,0.00124,-0.00002
NVDA240517P00685000,NVDA,2024-05-17,685.00,put,0.03,0.01,0.00,0,0.11,37,222,1784,2024-05-16,1.85607,-0.00041,0.00002,-0.06754,0.00073,-0.00001
NVDA240517P00690000,NVDA,2024-05-17,690.00,put,0.01,0.12,0.01,4,0.24,98,96,3723,2024-05-16,2.26017,-0.00340,0.00009,-0.57158,0.00506,-0.00009
NVDA240517P00695000,NVDA,2024-05-17,695.00,put,0.03,0.02,0.01,55,0.03,5,223,4835,2024-05-16,1.87543,-0.00077,0.00003,-0.12310,0.00131,-0.00002
NVDA240517P00700000,NVDA,2024-05-17,700.00,put,0.02,0.02,0.01,81,0.03,1,748,10917,2024-05-16,1.83457,-0.00079,0.00003,-0.12285,0.00134,-0.00002
NVDA240517P00705000,NVDA,2024-05-17,705.00,put,0.01,0.12,0.01,1,0.24,98,77,2611,2024-05-16,2.11826,-0.00362,0.00010,-0.56586,0.00535,-0.00010
NVDA240517P00710000,NVDA,2024-05-17,710.00,put,0.02,0.03,0.01,2,0.05,4,44,2351,2024-05-16,1.81415,-0.00117,0.00004,-0.17348,0.00191,-0.00003
NVDA240517P00715000,NVDA,2024-05-17,715.00,put,0.02,0.02,0.01,3,0.03,5,31,1635,2024-05-16,1.71308,-0.00084,0.00003,-0.12178,0.00142,-0.00002
NVDA240517P00720000,NVDA,2024-05-17,720.00,put,0.02,0.03,0.01,180,0.05,2,198,2262,2024-05-16,1.73153,-0.00122,0.00005,-0.17250,0.00199,-0.00003
NVDA240517P00722500,NVDA,2024-05-17,722.50,put,0.02,0.07,0.01,25,0.12,34,53,238,2024-05-16,1.85043,-0.00251,0.00009,-0.35497,0.00384,-0.00007
NVDA240517P00725000,NVDA,2024-05-17,725.00,put,0.02,0.03,0.01,13,0.04,94,116,2412,2024-05-16,1.69052,-0.00125,0.00005,-0.17194,0.00204,-0.00003
NVDA240517P00727500,NVDA,2024-05-17,727.50,put,0.02,0.01,0.00,0,0.04,5,30,214,2024-05-16,1.52757,-0.00049,0.00002,-0.06609,0.00087,-0.00001
NVDA240517P00730000,NVDA,2024-05-17,730.00,put,0.02,0.04,0.01,15,0.07,2,81,3260,2024-05-16,1.69266,-0.00163,0.00006,-0.21939,0.00260,-0.00004
NVDA240517P00732500,NVDA,2024-05-17,732.50,put,0.01,0.07,0.01,1,0.13,39,166,237,2024-05-16,1.76323,-0.00262,0.00009,-0.35257,0.00400,-0.00007
NVDA240517P00735000,NVDA,2024-05-17,735.00,put,0.02,0.17,0.01,15,0.33,98,66,3026,2024-05-16,1.91460,-0.00547,0.00017,-0.74014,0.00774,-0.00015
NVDA240517P00737500,NVDA,2024-05-17,737.50,put,0.02,0.01,0.00,0,0.12,34,211,539,2024-05-16,1.45257,-0.00052,0.00003,-0.06569,0.00091,-0.00001
NVDA240517P00740000,NVDA,2024-05-17,740.00,put,0.01,0.10,0.01,10,0.19,34,84,5106,2024-05-16,1.76171,-0.00364,0.00013,-0.47361,0.00538,-0.00010
NVDA240517P00742500,NVDA,2024-05-17,742.50,put,0.04,0.07,0.01,1,0.12,33,85,152,2024-05-16,1.67696,-0.00275,0.00010,-0.35008,0.00418,-0.00007
NVDA240517P00745000,NVDA,2024-05-17,745.00,put,0.03,0.08,0.02,1,0.14,44,90,3040,2024-05-16,1.67802,-0.00311,0.00011,-0.39110,0.00467,-0.00008
NVDA240517P00747500,NVDA,2024-05-17,747.50,put,0.06,0.07,0.02,3,0.13,38,22,242,2024-05-16,1.63412,-0.00282,0.00011,-0.34874,0.00427,-0.00007
NVDA240517P00750000,NVDA,2024-05-17,750.00,put,0.03,0.06,0.02,3,0.09,8,283,9822,2024-05-16,1.58824,-0.00251,0.00010,-0.30543,0.00385,-0.00007
NVDA240517P00755000,NVDA,2024-05-17,755.00,put,0.03,0.08,0.02,2,0.14,43,196,2561,2024-05-16,1.59174,-0.00327,0.00013,-0.38791,0.00488,-0.00009
NVDA240517P00760000,NVDA,2024-05-17,760.00,put,0.04,0.06,0.02,8,0.09,1,186,8506,2024-05-16,1.50440,-0.00264,0.00011,-0.30284,0.00403,-0.00007
