contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124P00113000,NVDA,2025-01-24,113.00,put,0.01,0.01,0.00,0,0.01,1335,15,5047,2025-01-24,1.62360,-0.00269,0.00068,-0.05023,0.00062,-0.00001
NVDA250124P00114000,NVDA,2025-01-24,114.00,put,0.01,0.01,0.00,0,0.01,1350,15,3301,2025-01-24,1.56751,-0.00278,0.00073,-0.04996,0.00064,-0.00001
NVDA250124P00115000,NVDA,2025-01-24,115.00,put,0.01,0.01,0.00,0,0.01,1362,61,11613,2025-01-24,1.51187,-0.00288,0.00078,-0.04972,0.00066,-0.00001
NVDA250124P00116000,NVDA,2025-01-24,116.00,put,0.01,0.01,0.00,0,0.01,1370,200,23328,2025-01-24,1.45638,-0.00298,0.00084,-0.04941,0.00068,-0.00001
NVDA250124P00117000,NVDA,2025-01-24,117.00,put,0.01,0.01,0.00,0,0.01,1213,7,24076,2025-01-24,1.40135,-0.00309,0.00090,-0.04913,0.00070,-0.00001
NVDA250124P00118000,NVDA,2025-01-24,118.00,put,0.01,0.01,0.00,0,0.01,1050,21,14409,2025-01-24,1.34663,-0.00321,0.00097,-0.04884,0.00073,-0.00001
NVDA250124P00119000,NVDA,2025-01-24,119.00,put,0.01,0.01,0.00,0,0.01,1070,308,12468,2025-01-24,1.29206,-0.00334,0.00104,-0.04849,0.00075,-0.00001
NVDA250124P00120000,NVDA,2025-01-24,120.00,put,0.01,0.01,0.00,0,0.01,2956,1673,28752,2025-01-24,1.23794,-0.00347,0.00113,-0.04818,0.00078,-0.00001
NVDA250124P00121000,NVDA,2025-01-24,121.00,put,0.01,0.01,0.00,0,0.01,897,161,2913,2025-01-24,1.18398,-0.00362,0.00123,-0.04781,0.00081,-0.00001
NVDA250124P00122000,NVDA,2025-01-24,122.00,put,0.01,0.01,0.00,0,0.01,918,103,4111,2025-01-24,1.13032,-0.00378,0.00133,-0.04745,0.00084,-0.00002
NVDA250124P00123000,NVDA,2025-01-24,123.00,put,0.01,0.01,0.00,0,0.01,1210,1200,12612,2025-01-24,1.07697,-0.00396,0.00146,-0.04709,0.00088,-0.00002
NVDA250124P00124000,NVDA,2025-01-24,124.00,put,0.01,0.01,0.00,0,0.01,725,63,12831,2025-01-24,1.02377,-0.00415,0.00160,-0.04670,0.00091,-0.00002
NVDA250124P00125000,NVDA,2025-01-24,125.00,put,0.01,0.01,0.00,0,0.01,1098,482,17868,2025-01-24,0.97072,-0.00436,0.00176,-0.04626,0.00095,-0.00002
NVDA250124P00126000,NVDA,2025-01-24,126.00,put,0.01,0.01,0.00,0,0.01,746,211,9241,2025-01-24,0.91783,-0.00459,0.00195,-0.04579,0.00100,-0.00002
NVDA250124P00127000,NVDA,2025-01-24,127.00,put,0.01,0.01,0.00,0,0.01,745,222,9563,2025-01-24,0.86524,-0.00485,0.00218,-0.04534,0.00105,-0.00002
NVDA250124P00128000,NVDA,2025-01-24,128.00,put,0.01,0.01,0.00,0,0.01,602,244,9217,2025-01-24,0.81265,-0.00513,0.00244,-0.04481,0.00111,-0.00002
NVDA250124P00129000,NVDA,2025-01-24,129.00,put,0.01,0.01,0.00,0,0.01,576,291,7318,2025-01-24,0.76021,-0.00546,0.00275,-0.04427,0.00117,-0.00002
NVDA250124P00130000,NVDA,2025-01-24,130.00,put,0.01,0.01,0.00,0,0.01,707,1689,26329,2025-01-24,0.70793,-0.00583,0.00314,-0.04372,0.00124,-0.00002
NVDA250124P00131000,NVDA,2025-01-24,131.00,put,0.01,0.01,0.00,0,0.01,577,380,9833,2025-01-24,0.65564,-0.00626,0.00361,-0.04310,0.00132,-0.00002
NVDA250124P00132000,NVDA,2025-01-24,132.00,put,0.01,0.01,0.00,0,0.01,590,2602,11847,2025-01-24,0.60335,-0.00676,0.00419,-0.04243,0.00141,-0.00003
NVDA250124P00133000,NVDA,2025-01-24,133.00,put,0.01,0.01,0.00,0,0.01,799,696,10368,2025-01-24,0.55092,-0.00734,0.00494,-0.04165,0.00152,-0.00003
NVDA250124P00134000,NVDA,2025-01-24,134.00,put,0.01,0.01,0.00,0,0.01,462,1129,7771,2025-01-24,0.49848,-0.00804,0.00592,-0.04083,0.00164,-0.00003
NVDA250124P00135000,NVDA,2025-01-24,135.00,put,0.01,0.01,0.00,0,0.01,635,2506,28698,2025-01-24,0.44589,-0.00891,0.00724,-0.03994,0.00180,-0.00004
NVDA250124P00136000,NVDA,2025-01-24,136.00,put,0.01,0.01,0.00,0,0.01,558,3141,20497,2025-01-24,0.39299,-0.00999,0.00908,-0.03890,0.00199,-0.00004
NVDA250124P00137000,NVDA,2025-01-24,137.00,put,0.01,0.01,0.00,0,0.01,112,4167,25115,2025-01-24,0.33964,-0.01139,0.01178,-0.03766,0.00223,-0.00004
NVDA250124P00138000,NVDA,2025-01-24,138.00,put,0.01,0.01,0.00,0,0.01,72,6365,16689,2025-01-24,0.28583,-0.01333,0.01603,-0.03627,0.00255,-0.00005
NVDA250124P00139000,NVDA,2025-01-24,139.00,put,0.01,0.01,0.00,0,0.01,296,9090,15436,2025-01-24,0.23111,-0.01613,0.02336,-0.03449,0.00301,-0.00006
NVDA250124P00140000,NVDA,2025-01-24,140.00,put,0.01,0.01,0.00,0,0.01,221,46502,27250,2025-01-24,0.17516,-0.02068,0.03810,-0.03222,0.00372,-0.00008
NVDA250124P00141000,NVDA,2025-01-24,141.00,put,0.01,0.01,0.00,0,0.01,168,68262,14226,2025-01-24,0.11709,-0.02962,0.07702,-0.02892,0.00503,-0.00012
NVDA250124P00142000,NVDA,2025-01-24,142.00,put,0.01,0.01,0.00,0,0.01,79,119884,12737,2025-01-24,0.05428,-0.05745,0.28412,-0.02235,0.00859,-0.00022
NVDA250124P00143000,NVDA,2025-01-24,143.00,put,0.28,0.40,0.25,39,0.55,21,137716,14713,2025-01-24,0.05215,-0.82382,0.66500,-0.03640,0.01933,-0.00323
NVDA250124P00144000,NVDA,2025-01-24,144.00,put,1.28,1.42,1.19,28,1.64,39,132866,16893,2025-01-24,0.14681,-0.89137,0.17004,-0.08687,0.01391,-0.00352
NVDA250124P00145000,NVDA,2025-01-24,145.00,put,2.39,2.47,2.32,10,2.62,39,157952,33748,2025-01-24,0.25931,-0.88567,0.09986,-0.17181,0.01443,-0.00353
NVDA250124P00146000,NVDA,2025-01-24,146.00,put,3.50,3.28,3.10,20,3.45,17,96047,21945,2025-01-24,0.19019,-1.00000,0.00000,0.01732,0.00000,-0.00400
NVDA250124P00147000,NVDA,2025-01-24,147.00,put,4.51,4.33,4.20,21,4.45,19,63702,13117,2025-01-24,0.24646,-1.00000,0.00000,0.01744,0.00000,-0.00403
NVDA250124P00148000,NVDA,2025-01-24,148.00,put,5.37,5.35,5.10,26,5.60,63,34791,11362,2025-01-24,0.30272,-1.00000,0.00000,0.01756,0.00000,-0.00405
NVDA250124P00149000,NVDA,2025-01-24,149.00,put,6.40,6.35,6.10,36,6.60,64,10647,1963,2025-01-24,0.35899,-1.00000,0.00000,0.01767,0.00000,-0.00408
NVDA250124P00150000,NVDA,2025-01-24,150.00,put,7.40,7.38,7.15,28,7.60,84,8694,2875,2025-01-24,0.44223,-0.98472,0.01165,-0.04596,0.00287,-0.00405
NVDA250124P00152500,NVDA,2025-01-24,152.50,put,10.30,9.85,9.55,1,10.15,107,1279,368,2025-01-24,0.55593,-1.00000,0.00000,0.01809,0.00000,-0.00418
NVDA250124P00155000,NVDA,2025-01-24,155.00,put,12.85,12.35,12.10,33,12.60,58,389,385,2025-01-24,0.69660,-1.00000,0.00000,0.01839,0.00000,-0.00425
NVDA250124P00157500,NVDA,2025-01-24,157.50,put,14.75,14.88,14.60,37,15.15,66,256,445,2025-01-24,0.79923,-0.99058,0.00424,-0.05697,0.00189,-0.00428
NVDA250124P00160000,NVDA,2025-01-24,160.00,put,17.98,17.35,17.10,36,17.60,61,233,20,2025-01-24,0.97794,-1.00000,0.00000,0.01898,0.00000,-0.00438
NVDA250124P00162500,NVDA,2025-01-24,162.50,put,18.88,19.88,19.50,47,20.25,38,49,6,2025-01-24,1.01889,-0.99220,0.00282,-0.06241,0.00160,-0.00442
NVDA250124P00165000,NVDA,2025-01-24,165.00,put,22.70,22.38,22.05,34,22.70,34,80,1,2025-01-24,1.12453,-0.99276,0.00239,-0.06485,0.00150,-0.00449
NVDA250124P00167500,NVDA,2025-01-24,167.50,put,22.22,24.88,24.50,47,25.25,32,10,6,2025-01-24,1.22773,-0.99321,0.00207,-0.06716,0.00142,-0.00456
NVDA250124P00170000,NVDA,2025-01-24,170.00,put,24.85,27.38,27.05,18,27.70,25,7,1,2025-01-24,1.32864,-0.99359,0.00182,-0.06934,0.00135,-0.00463
NVDA250124P00172500,NVDA,2025-01-24,172.50,put,27.30,29.88,29.50,47,30.25,27,2,0,2025-01-24,1.42757,-0.99391,0.00162,-0.07150,0.00129,-0.00470
NVDA250124P00175000,NVDA,2025-01-24,175.00,put,0.00,32.38,32.05,18,32.70,37,0,0,2025-01-24,1.52452,-0.99418,0.00146,-0.07357,0.00124,-0.00477
NVDA250124P00177500,NVDA,2025-01-24,177.50,put,32.30,34.88,34.50,47,35.25,37,1,0,2025-01-24,1.61949,-0.99441,0.00132,-0.07551,0.00119,-0.00484
NVDA250124P00180000,NVDA,2025-01-24,180.00,put,34.80,37.38,37.05,18,37.70,32,1,0,2025-01-24,1.71293,-0.99461,0.00121,-0.07750,0.00115,-0.00491
NVDA250124P00182500,NVDA,2025-01-24,182.50,put,35.60,39.88,39.50,47,40.25,27,2,0,2025-01-24,1.80454,-0.99480,0.00111,-0.07937,0.00112,-0.00498
NVDA250124P00185000,NVDA,2025-01-24,185.00,put,0.00,42.38,42.05,18,42.70,19,0,0,2025-01-24,1.89479,-0.99495,0.00103,-0.08128,0.00109,-0.00505
NVDA250124P00187500,NVDA,2025-01-24,187.50,put,0.00,44.88,44.50,47,45.25,23,0,0,2025-01-24,1.98335,-0.99509,0.00096,-0.08308,0.00106,-0.00512
NVDA250124P00190000,NVDA,2025-01-24,190.00,put,43.75,47.38,47.05,18,47.70,24,1,0,2025-01-24,2.07054,-0.99522,0.00090,-0.08488,0.00104,-0.00519
NVDA250124P00192500,NVDA,2025-01-24,192.50,put,0.00,49.88,49.50,47,50.25,21,0,0,2025-01-24,2.15637,-0.99533,0.00084,-0.08666,0.00101,-0.00526
NVDA250124P00195000,NVDA,2025-01-24,195.00,put,0.00,52.38,52.05,16,52.70,16,0,0,2025-01-24,2.24081,-0.99544,0.00080,-0.08839,0.00099,-0.00532
NVDA250124P00197500,NVDA,2025-01-24,197.50,put,49.20,54.88,54.50,46,55.25,19,5,0,2025-01-24,2.32404,-0.99553,0.00075,-0.09012,0.00098,-0.00539
NVDA250124P00200000,NVDA,2025-01-24,200.00,put,0.00,57.38,57.05,16,57.70,16,0,0,2025-01-24,2.40605,-0.99562,0.00072,-0.09183,0.00096,-0.00546
NVDA250124P00205000,NVDA,2025-01-24,205.00,put,0.00,62.38,62.05,16,62.70,16,0,0,2025-01-24,2.56672,-0.99576,0.00065,-0.09525,0.00093,-0.00560
NVDA250124P00210000,NVDA,2025-01-24,210.00,put,0.00,67.38,67.05,16,67.70,16,0,0,2025-01-24,2.72281,-0.99589,0.00060,-0.09855,0.00091,-0.00574
NVDA250124P00215000,NVDA,2025-01-24,215.00,put,0.00,72.38,72.05,16,72.70,16,0,0,2025-01-24,2.87479,-0.99600,0.00055,-0.10180,0.00089,-0.00587
NVDA250124P00220000,NVDA,2025-01-24,220.00,put,0.00,77.38,77.05,16,77.70,16,0,0,2025-01-24,3.02296,-0.99609,0.00051,-0.10504,0.00087,-0.00601
NVDA250124P00225000,NVDA,2025-01-24,225.00,put,0.00,82.38,82.05,16,82.70,16,0,0,2025-01-24,3.16732,-0.99617,0.00048,-0.10818,0.00085,-0.00615
NVDA250124P00230000,NVDA,2025-01-24,230.00,put,0.00,87.38,87.05,16,87.70,16,0,0,2025-01-24,3.30847,-0.99623,0.00045,-0.11138,0.00084,-0.00629
NVDA250124P00235000,NVDA,2025-01-24,235.00,put,0.00,92.38,92.05,16,92.70,16,0,0,2025-01-24,3.44612,-0.99629,0.00043,-0.11448,0.00083,-0.00642
NVDA250124P00240000,NVDA,2025-01-24,240.00,put,0.00,97.38,97.05,16,97.70,16,0,0,2025-01-24,3.58072,-0.99635,0.00041,-0.11757,0.00082,-0.00656
NVDA250124P00245000,NVDA,2025-01-24,245.00,put,0.00,102.38,102.05,16,102.70,16,0,0,2025-01-24,3.71242,-0.99639,0.00039,-0.12065,0.00081,-0.00670
NVDA250124P00250000,NVDA,2025-01-24,250.00,put,0.00,107.38,107.05,16,107.70,16,0,0,2025-01-24,3.84139,-0.99643,0.00037,-0.12375,0.00080,-0.00684
NVDA250124P00260000,NVDA,2025-01-24,260.00,put,0.00,117.38,117.05,16,117.70,16,0,0,2025-01-24,4.09107,-0.99650,0.00034,-0.12979,0.00078,-0.00711
NVDA250124P00270000,NVDA,2025-01-24,270.00,put,0.00,127.38,127.05,16,127.70,16,0,0,2025-01-24,4.33101,-0.99655,0.00032,-0.13579,0.00077,-0.00738
NVDA250124P00280000,NVDA,2025-01-24,280.00,put,0.00,137.38,137.05,16,137.70,16,0,0,2025-01-24,4.56195,-0.99659,0.00030,-0.14176,0.00077,-0.00766
NVDA250124P00290000,NVDA,2025-01-24,290.00,put,0.00,147.38,147.05,16,147.70,16,0,0,2025-01-24,4.78450,-0.99662,0.00029,-0.14767,0.00076,-0.00793
NVDA250124P00300000,NVDA,2025-01-24,300.00,put,0.00,157.38,157.05,16,157.70,16,0,0,2025-01-24,4.99944,-0.99664,0.00027,-0.15358,0.00076,-0.00821
NVDA250131P00050000,NVDA,2025-01-31,50.00,put,0.01,0.01,0.00,0,0.01,9050,1,178,2025-01-24,2.50178,-0.00068,0.00005,-0.00838,0.00047,-0.00002
NVDA250131P00055000,NVDA,2025-01-31,55.00,put,0.01,0.01,0.00,0,0.01,9050,1,844,2025-01-24,2.28334,-0.00075,0.00006,-0.00833,0.00051,-0.00002
NVDA250131P00060000,NVDA,2025-01-31,60.00,put,0.00,0.01,0.00,0,0.01,15500,0,1367,2025-01-24,2.08396,-0.00082,0.00007,-0.00827,0.00056,-0.00002
NVDA250131P00065000,NVDA,2025-01-31,65.00,put,0.01,0.01,0.00,0,0.01,19607,10025,1715,2025-01-24,1.90058,-0.00090,0.00008,-0.00821,0.00061,-0.00003
NVDA250131P00070000,NVDA,2025-01-31,70.00,put,0.01,0.01,0.00,0,0.01,5166,3231,4957,2025-01-24,1.73061,-0.00099,0.00010,-0.00814,0.00066,-0.00003
NVDA250131P00075000,NVDA,2025-01-31,75.00,put,0.01,0.01,0.00,0,0.01,20,1583,5638,2025-01-24,1.57223,-0.00109,0.00012,-0.00806,0.00072,-0.00003
NVDA250131P00080000,NVDA,2025-01-31,80.00,put,0.01,0.01,0.00,0,0.01,100,6512,50361,2025-01-24,1.42361,-0.00120,0.00014,-0.00798,0.00079,-0.00003
NVDA250131P00085000,NVDA,2025-01-31,85.00,put,0.01,0.01,0.00,0,0.01,51,1690,28866,2025-01-24,1.28367,-0.00133,0.00017,-0.00789,0.00086,-0.00004
NVDA250131P00090000,NVDA,2025-01-31,90.00,put,0.01,0.01,0.00,0,0.01,120,1509,9352,2025-01-24,1.15121,-0.00148,0.00021,-0.00778,0.00095,-0.00004
NVDA250131P00095000,NVDA,2025-01-31,95.00,put,0.02,0.01,0.01,122,0.02,67,471,17791,2025-01-24,1.02545,-0.00165,0.00026,-0.00768,0.00105,-0.00005
NVDA250131P00100000,NVDA,2025-01-31,100.00,put,0.01,0.01,0.01,205,0.02,20,1039,8163,2025-01-24,0.90533,-0.00186,0.00033,-0.00755,0.00117,-0.00005
NVDA250131P00101000,NVDA,2025-01-31,101.00,put,0.02,0.01,0.01,225,0.02,34,1193,376,2025-01-24,0.88201,-0.00191,0.00035,-0.00753,0.00120,-0.00005
NVDA250131P00102000,NVDA,2025-01-31,102.00,put,0.01,0.01,0.01,247,0.02,23,1748,2102,2025-01-24,0.85884,-0.00196,0.00037,-0.00750,0.00123,-0.00006
NVDA250131P00103000,NVDA,2025-01-31,103.00,put,0.02,0.03,0.02,85,0.03,3,2229,900,2025-01-24,0.93673,-0.00494,0.00077,-0.01881,0.00282,-0.00014
NVDA250131P00104000,NVDA,2025-01-31,104.00,put,0.02,0.03,0.02,110,0.03,62,1203,3370,2025-01-24,0.91158,-0.00507,0.00081,-0.01873,0.00289,-0.00014
NVDA250131P00105000,NVDA,2025-01-31,105.00,put,0.03,0.03,0.02,154,0.03,111,354,3329,2025-01-24,0.88673,-0.00521,0.00086,-0.01866,0.00296,-0.00015
NVDA250131P00106000,NVDA,2025-01-31,106.00,put,0.03,0.04,0.02,192,0.06,271,8998,3378,2025-01-24,0.89161,-0.00672,0.00107,-0.02353,0.00371,-0.00019
NVDA250131P00107000,NVDA,2025-01-31,107.00,put,0.03,0.03,0.02,193,0.03,28,2183,341,2025-01-24,0.83734,-0.00549,0.00095,-0.01847,0.00310,-0.00016
NVDA250131P00108000,NVDA,2025-01-31,108.00,put,0.02,0.05,0.02,227,0.08,260,2398,506,2025-01-24,0.86493,-0.00847,0.00135,-0.02796,0.00455,-0.00024
NVDA250131P00109000,NVDA,2025-01-31,109.00,put,0.04,0.03,0.02,85,0.04,1,153,1482,2025-01-24,0.78872,-0.00581,0.00106,-0.01828,0.00326,-0.00016
NVDA250131P00110000,NVDA,2025-01-31,110.00,put,0.03,0.04,0.03,200,0.04,67,1749,26589,2025-01-24,0.79161,-0.00752,0.00133,-0.02305,0.00410,-0.00021
NVDA250131P00111000,NVDA,2025-01-31,111.00,put,0.04,0.04,0.03,168,0.04,18,311,2771,2025-01-24,0.76707,-0.00775,0.00141,-0.02293,0.00421,-0.00022
NVDA250131P00112000,NVDA,2025-01-31,112.00,put,0.04,0.04,0.03,220,0.05,17,856,1136,2025-01-24,0.74253,-0.00798,0.00149,-0.02277,0.00432,-0.00023
NVDA250131P00113000,NVDA,2025-01-31,113.00,put,0.05,0.04,0.04,103,0.05,64,576,1697,2025-01-24,0.71829,-0.00823,0.00158,-0.02264,0.00444,-0.00023
NVDA250131P00114000,NVDA,2025-01-31,114.00,put,0.05,0.04,0.04,189,0.05,5,942,2978,2025-01-24,0.69421,-0.00850,0.00169,-0.02250,0.00457,-0.00024
NVDA250131P00115000,NVDA,2025-01-31,115.00,put,0.05,0.05,0.04,266,0.06,259,2612,12963,2025-01-24,0.68979,-0.01045,0.00203,-0.02677,0.00547,-0.00030
NVDA250131P00116000,NVDA,2025-01-31,116.00,put,0.06,0.06,0.05,166,0.06,99,1786,3992,2025-01-24,0.68216,-0.01245,0.00239,-0.03082,0.00637,-0.00035
NVDA250131P00117000,NVDA,2025-01-31,117.00,put,0.06,0.07,0.06,121,0.07,234,17295,4976,2025-01-24,0.67180,-0.01449,0.00277,-0.03458,0.00726,-0.00041
NVDA250131P00118000,NVDA,2025-01-31,118.00,put,0.08,0.08,0.07,10,0.08,279,1163,4516,2025-01-24,0.65945,-0.01660,0.00317,-0.03813,0.00816,-0.00047
NVDA250131P00119000,NVDA,2025-01-31,119.00,put,0.08,0.08,0.07,193,0.08,79,229,4355,2025-01-24,0.63415,-0.01721,0.00340,-0.03782,0.00842,-0.00049
NVDA250131P00120000,NVDA,2025-01-31,120.00,put,0.09,0.08,0.08,180,0.09,117,5042,13766,2025-01-24,0.60884,-0.01786,0.00366,-0.03745,0.00868,-0.00050
NVDA250131P00121000,NVDA,2025-01-31,121.00,put,0.09,0.10,0.09,127,0.10,184,1091,3793,2025-01-24,0.60442,-0.02191,0.00438,-0.04422,0.01033,-0.00062
NVDA250131P00122000,NVDA,2025-01-31,122.00,put,0.10,0.11,0.10,170,0.11,132,1876,8101,2025-01-24,0.58781,-0.02446,0.00494,-0.04716,0.01133,-0.00069
NVDA250131P00123000,NVDA,2025-01-31,123.00,put,0.12,0.11,0.11,153,0.12,57,965,3794,2025-01-24,0.56174,-0.02547,0.00535,-0.04659,0.01172,-0.00072
NVDA250131P00124000,NVDA,2025-01-31,124.00,put,0.12,0.12,0.12,189,0.13,67,3740,6555,2025-01-24,0.54390,-0.02832,0.00604,-0.04928,0.01281,-0.00080
NVDA250131P00125000,NVDA,2025-01-31,125.00,put,0.15,0.15,0.14,60,0.15,164,7204,9071,2025-01-24,0.53887,-0.03472,0.00721,-0.05775,0.01516,-0.00098
NVDA250131P00126000,NVDA,2025-01-31,126.00,put,0.16,0.16,0.15,170,0.17,190,7165,4383,2025-01-24,0.51814,-0.03802,0.00808,-0.05977,0.01633,-0.00107
NVDA250131P00127000,NVDA,2025-01-31,127.00,put,0.19,0.18,0.17,181,0.19,171,3200,4410,2025-01-24,0.50244,-0.04328,0.00926,-0.06436,0.01814,-0.00122
NVDA250131P00128000,NVDA,2025-01-31,128.00,put,0.20,0.21,0.20,7,0.22,232,3167,5184,2025-01-24,0.49009,-0.05053,0.01075,-0.07104,0.02054,-0.00142
NVDA250131P00129000,NVDA,2025-01-31,129.00,put,0.24,0.24,0.23,32,0.25,169,2842,5825,2025-01-24,0.47531,-0.05816,0.01238,-0.07694,0.02296,-0.00164
NVDA250131P00130000,NVDA,2025-01-31,130.00,put,0.28,0.28,0.27,30,0.28,1,13468,20839,2025-01-24,0.46250,-0.06791,0.01436,-0.08441,0.02591,-0.00191
NVDA250131P00131000,NVDA,2025-01-31,131.00,put,0.32,0.34,0.33,15,0.34,166,3342,4764,2025-01-24,0.45397,-0.08129,0.01678,-0.09495,0.02972,-0.00229
NVDA250131P00132000,NVDA,2025-01-31,132.00,put,0.40,0.40,0.39,26,0.40,62,3604,6570,2025-01-24,0.44177,-0.09527,0.01941,-0.10390,0.03345,-0.00268
NVDA250131P00133000,NVDA,2025-01-31,133.00,put,0.47,0.48,0.47,20,0.49,109,12814,5635,2025-01-24,0.43202,-0.11294,0.02246,-0.11482,0.03785,-0.00318
NVDA250131P00134000,NVDA,2025-01-31,134.00,put,0.59,0.58,0.57,34,0.59,98,8186,5913,2025-01-24,0.42318,-0.13408,0.02586,-0.12668,0.04268,-0.00378
NVDA250131P00135000,NVDA,2025-01-31,135.00,put,0.71,0.70,0.69,29,0.71,50,22494,19556,2025-01-24,0.41433,-0.15863,0.02957,-0.13866,0.04779,-0.00447
NVDA250131P00136000,NVDA,2025-01-31,136.00,put,0.84,0.86,0.85,20,0.87,7,18176,9756,2025-01-24,0.40885,-0.18877,0.03347,-0.15260,0.05338,-0.00533
NVDA250131P00137000,NVDA,2025-01-31,137.00,put,1.03,1.04,1.03,20,1.06,13,11646,5746,2025-01-24,0.40153,-0.22192,0.03752,-0.16468,0.05877,-0.00627
NVDA250131P00138000,NVDA,2025-01-31,138.00,put,1.27,1.27,1.26,20,1.29,28,33930,7461,2025-01-24,0.39696,-0.26056,0.04142,-0.17729,0.06414,-0.00737
NVDA250131P00139000,NVDA,2025-01-31,139.00,put,1.51,1.54,1.52,21,1.56,33,14757,9050,2025-01-24,0.39238,-0.30307,0.04507,-0.18804,0.06899,-0.00858
