contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240621P00022000,NVDA,2024-06-21,22.00,put,0.00,0.01,0.00,0,0.01,122,0,12400,2024-06-20,6.67502,-0.00012,0.00001,-0.01639,0.00003,-0.00000
NVDA240621P00022500,NVDA,2024-06-21,22.50,put,0.00,0.01,0.00,0,0.01,97,0,12049,2024-06-20,6.64434,-0.00014,0.00001,-0.01917,0.00004,-0.00000
NVDA240621P00023000,NVDA,2024-06-21,23.00,put,0.00,0.01,0.00,0,0.01,122,0,19470,2024-06-20,6.61366,-0.00017,0.00001,-0.02230,0.00004,-0.00000
NVDA240621P00023500,NVDA,2024-06-21,23.50,put,0.00,0.01,0.00,0,0.01,97,0,7700,2024-06-20,6.58298,-0.00020,0.00001,-0.02581,0.00005,-0.00000
NVDA240621P00024000,NVDA,2024-06-21,24.00,put,0.00,0.01,0.00,0,0.01,97,0,26870,2024-06-20,6.55230,-0.00023,0.00001,-0.02974,0.00006,-0.00000
NVDA240621P00024500,NVDA,2024-06-21,24.50,put,0.00,0.01,0.00,0,0.01,73,0,14943,2024-06-20,6.52162,-0.00027,0.00001,-0.03411,0.00007,-0.00000
NVDA240621P00025000,NVDA,2024-06-21,25.00,put,0.00,0.01,0.00,0,0.01,3500,0,66630,2024-06-20,6.49094,-0.00031,0.00002,-0.03896,0.00008,-0.00000
NVDA240621P00025500,NVDA,2024-06-21,25.50,put,0.00,0.01,0.00,0,0.01,97,0,15540,2024-06-20,6.46025,-0.00036,0.00002,-0.04431,0.00009,-0.00000
NVDA240621P00026000,NVDA,2024-06-21,26.00,put,0.00,0.01,0.00,0,0.01,3500,0,50640,2024-06-20,6.42957,-0.00041,0.00002,-0.05021,0.00010,-0.00000
NVDA240621P00026500,NVDA,2024-06-21,26.50,put,0.00,0.01,0.00,0,0.01,97,0,8650,2024-06-20,6.39889,-0.00046,0.00002,-0.05668,0.00011,-0.00000
NVDA240621P00027000,NVDA,2024-06-21,27.00,put,0.00,0.01,0.00,0,0.01,97,0,28040,2024-06-20,9.92172,-0.00049,0.00003,-0.05890,0.00012,-0.00000
NVDA240621P00027500,NVDA,2024-06-21,27.50,put,0.00,0.01,0.00,0,0.01,73,0,12120,2024-06-20,9.80786,-0.00049,0.00003,-0.05889,0.00012,-0.00000
NVDA240621P00028000,NVDA,2024-06-21,28.00,put,0.00,0.01,0.00,0,0.01,73,0,5788,2024-06-20,9.69612,-0.00050,0.00003,-0.05887,0.00012,-0.00000
NVDA240621P00028500,NVDA,2024-06-21,28.50,put,0.00,0.01,0.00,0,0.01,97,0,8597,2024-06-20,9.58652,-0.00051,0.00003,-0.05887,0.00012,-0.00000
NVDA240621P00029000,NVDA,2024-06-21,29.00,put,0.00,0.01,0.00,0,0.01,301,0,14610,2024-06-20,9.47890,-0.00051,0.00003,-0.05886,0.00012,-0.00000
NVDA240621P00029500,NVDA,2024-06-21,29.50,put,0.00,0.01,0.00,0,0.01,97,0,7550,2024-06-20,9.37311,-0.00052,0.00003,-0.05884,0.00013,-0.00000
NVDA240621P00030000,NVDA,2024-06-21,30.00,put,0.00,0.01,0.00,0,0.01,2800,0,67120,2024-06-20,9.26915,-0.00052,0.00003,-0.05883,0.00013,-0.00000
NVDA240621P00030500,NVDA,2024-06-21,30.50,put,0.00,0.01,0.00,0,0.01,141,0,15310,2024-06-20,9.16702,-0.00053,0.00003,-0.05881,0.00013,-0.00000
NVDA240621P00031000,NVDA,2024-06-21,31.00,put,0.00,0.01,0.00,0,0.01,26,0,26850,2024-06-20,9.06656,-0.00054,0.00003,-0.05880,0.00013,-0.00000
NVDA240621P00031500,NVDA,2024-06-21,31.50,put,0.00,0.01,0.00,0,0.01,34,0,8410,2024-06-20,8.96778,-0.00054,0.00003,-0.05878,0.00013,-0.00000
NVDA240621P00032000,NVDA,2024-06-21,32.00,put,0.00,0.01,0.00,0,0.01,17,0,14340,2024-06-20,8.87068,-0.00055,0.00003,-0.05876,0.00013,-0.00000
NVDA240621P00032500,NVDA,2024-06-21,32.50,put,0.00,0.01,0.00,0,0.01,1560,0,17190,2024-06-20,8.77511,-0.00055,0.00003,-0.05875,0.00013,-0.00000
NVDA240621P00033000,NVDA,2024-06-21,33.00,put,0.00,0.01,0.00,0,0.01,2625,0,52440,2024-06-20,8.68105,-0.00056,0.00003,-0.05873,0.00014,-0.00000
NVDA240621P00033500,NVDA,2024-06-21,33.50,put,0.00,0.01,0.00,0,0.01,16,0,16510,2024-06-20,8.58837,-0.00057,0.00003,-0.05870,0.00014,-0.00000
NVDA240621P00034000,NVDA,2024-06-21,34.00,put,0.00,0.01,0.00,0,0.01,26,0,38590,2024-06-20,8.49722,-0.00057,0.00003,-0.05869,0.00014,-0.00000
NVDA240621P00034500,NVDA,2024-06-21,34.50,put,0.00,0.01,0.00,0,0.01,30,0,8140,2024-06-20,8.40743,-0.00058,0.00004,-0.05867,0.00014,-0.00000
NVDA240621P00035000,NVDA,2024-06-21,35.00,put,0.00,0.01,0.00,0,0.01,2275,0,56584,2024-06-20,8.31887,-0.00059,0.00004,-0.05864,0.00014,-0.00000
NVDA240621P00035500,NVDA,2024-06-21,35.50,put,0.00,0.01,0.00,0,0.01,19,0,11020,2024-06-20,8.23167,-0.00059,0.00004,-0.05862,0.00014,-0.00000
NVDA240621P00036000,NVDA,2024-06-21,36.00,put,0.00,0.01,0.00,0,0.01,17,0,17460,2024-06-20,8.14570,-0.00060,0.00004,-0.05859,0.00014,-0.00000
NVDA240621P00036500,NVDA,2024-06-21,36.50,put,0.00,0.01,0.00,0,0.01,17,0,7711,2024-06-20,8.06095,-0.00061,0.00004,-0.05857,0.00015,-0.00000
NVDA240621P00037000,NVDA,2024-06-21,37.00,put,0.00,0.01,0.00,0,0.01,2100,0,84300,2024-06-20,7.97741,-0.00061,0.00004,-0.05854,0.00015,-0.00000
NVDA240621P00037500,NVDA,2024-06-21,37.50,put,0.01,0.01,0.00,0,0.01,26,5,26970,2024-06-20,7.89510,-0.00062,0.00004,-0.05852,0.00015,-0.00000
NVDA240621P00038000,NVDA,2024-06-21,38.00,put,0.00,0.01,0.00,0,0.01,511,0,21521,2024-06-20,7.81385,-0.00063,0.00004,-0.05850,0.00015,-0.00000
NVDA240621P00038500,NVDA,2024-06-21,38.50,put,0.00,0.01,0.00,0,0.01,16,0,9950,2024-06-20,7.73367,-0.00063,0.00004,-0.05847,0.00015,-0.00000
NVDA240621P00039000,NVDA,2024-06-21,39.00,put,0.00,0.01,0.00,0,0.01,221,0,15160,2024-06-20,7.65455,-0.00064,0.00004,-0.05845,0.00015,-0.00000
NVDA240621P00039500,NVDA,2024-06-21,39.50,put,0.00,0.01,0.00,0,0.01,17,0,16810,2024-06-20,7.57635,-0.00065,0.00004,-0.05841,0.00015,-0.00000
NVDA240621P00040000,NVDA,2024-06-21,40.00,put,0.01,0.01,0.00,0,0.01,1775,20,65364,2024-06-20,7.49938,-0.00065,0.00004,-0.05839,0.00016,-0.00000
NVDA240621P00040500,NVDA,2024-06-21,40.50,put,0.00,0.01,0.00,0,0.01,17,0,7050,2024-06-20,7.42331,-0.00066,0.00005,-0.05836,0.00016,-0.00000
NVDA240621P00041000,NVDA,2024-06-21,41.00,put,0.00,0.01,0.00,0,0.01,17,0,9832,2024-06-20,7.34816,-0.00067,0.00005,-0.05833,0.00016,-0.00000
NVDA240621P00041500,NVDA,2024-06-21,41.50,put,0.00,0.01,0.00,0,0.01,17,0,14840,2024-06-20,7.27392,-0.00067,0.00005,-0.05830,0.00016,-0.00000
NVDA240621P00042000,NVDA,2024-06-21,42.00,put,0.00,0.01,0.00,0,0.01,20,0,14800,2024-06-20,7.20060,-0.00068,0.00005,-0.05827,0.00016,-0.00000
NVDA240621P00042500,NVDA,2024-06-21,42.50,put,0.00,0.01,0.00,0,0.01,81,0,10626,2024-06-20,7.12820,-0.00069,0.00005,-0.05824,0.00016,-0.00000
NVDA240621P00043000,NVDA,2024-06-21,43.00,put,0.00,0.01,0.00,0,0.01,16,0,12870,2024-06-20,7.05655,-0.00070,0.00005,-0.05820,0.00016,-0.00000
NVDA240621P00043500,NVDA,2024-06-21,43.50,put,0.00,0.01,0.00,0,0.01,16,0,12510,2024-06-20,6.98582,-0.00070,0.00005,-0.05817,0.00017,-0.00000
NVDA240621P00044000,NVDA,2024-06-21,44.00,put,0.00,0.01,0.00,0,0.01,16,0,48172,2024-06-20,6.91601,-0.00071,0.00005,-0.05814,0.00017,-0.00000
NVDA240621P00044500,NVDA,2024-06-21,44.50,put,0.00,0.01,0.00,0,0.01,16,0,10850,2024-06-20,6.84695,-0.00072,0.00005,-0.05811,0.00017,-0.00000
NVDA240621P00045000,NVDA,2024-06-21,45.00,put,0.00,0.01,0.00,0,0.01,1256,0,41700,2024-06-20,6.77851,-0.00072,0.00005,-0.05807,0.00017,-0.00000
NVDA240621P00045500,NVDA,2024-06-21,45.50,put,0.00,0.01,0.00,0,0.01,20,0,9370,2024-06-20,6.71098,-0.00073,0.00006,-0.05803,0.00017,-0.00000
NVDA240621P00046000,NVDA,2024-06-21,46.00,put,0.00,0.01,0.00,0,0.01,17,0,13370,2024-06-20,6.64421,-0.00074,0.00006,-0.05800,0.00017,-0.00000
NVDA240621P00046500,NVDA,2024-06-21,46.50,put,0.00,0.01,0.00,0,0.01,17,0,6180,2024-06-20,6.57821,-0.00075,0.00006,-0.05797,0.00018,-0.00000
NVDA240621P00047000,NVDA,2024-06-21,47.00,put,0.00,0.01,0.00,0,0.01,48,0,20942,2024-06-20,6.51281,-0.00075,0.00006,-0.05793,0.00018,-0.00000
NVDA240621P00047500,NVDA,2024-06-21,47.50,put,0.00,0.01,0.00,0,0.01,17,0,10990,2024-06-20,6.44818,-0.00076,0.00006,-0.05789,0.00018,-0.00000
NVDA240621P00048000,NVDA,2024-06-21,48.00,put,0.00,0.01,0.00,0,0.01,16,0,16442,2024-06-20,6.38431,-0.00077,0.00006,-0.05786,0.00018,-0.00000
NVDA240621P00048500,NVDA,2024-06-21,48.50,put,0.01,0.01,0.00,0,0.01,901,1,10273,2024-06-20,6.32090,-0.00078,0.00006,-0.05781,0.00018,-0.00000
NVDA240621P00049000,NVDA,2024-06-21,49.00,put,0.00,0.01,0.00,0,0.01,16,0,10040,2024-06-20,6.25840,-0.00079,0.00006,-0.05779,0.00018,-0.00000
NVDA240621P00049500,NVDA,2024-06-21,49.50,put,0.00,0.01,0.00,0,0.01,16,0,8960,2024-06-20,6.19636,-0.00079,0.00006,-0.05774,0.00019,-0.00000
NVDA240621P00050000,NVDA,2024-06-21,50.00,put,0.01,0.01,0.00,0,0.01,897,10,77150,2024-06-20,6.13493,-0.00080,0.00007,-0.05770,0.00019,-0.00000
NVDA240621P00050500,NVDA,2024-06-21,50.50,put,0.00,0.01,0.00,0,0.01,34,0,9237,2024-06-20,6.07426,-0.00081,0.00007,-0.05766,0.00019,-0.00000
NVDA240621P00051000,NVDA,2024-06-21,51.00,put,0.00,0.01,0.00,0,0.01,11,0,10570,2024-06-20,6.01405,-0.00082,0.00007,-0.05762,0.00019,-0.00000
NVDA240621P00051500,NVDA,2024-06-21,51.50,put,0.00,0.01,0.00,0,0.01,11,0,5590,2024-06-20,5.95460,-0.00083,0.00007,-0.05759,0.00019,-0.00000
NVDA240621P00052000,NVDA,2024-06-21,52.00,put,0.00,0.01,0.00,0,0.01,11,0,7260,2024-06-20,5.89560,-0.00083,0.00007,-0.05754,0.00020,-0.00000
NVDA240621P00052500,NVDA,2024-06-21,52.50,put,0.00,0.01,0.00,0,0.01,11,0,9210,2024-06-20,5.83722,-0.00084,0.00007,-0.05750,0.00020,-0.00000
NVDA240621P00053000,NVDA,2024-06-21,53.00,put,0.00,0.01,0.00,0,0.01,11,0,10280,2024-06-20,5.77930,-0.00085,0.00007,-0.05746,0.00020,-0.00000
NVDA240621P00053500,NVDA,2024-06-21,53.50,put,0.00,0.01,0.00,0,0.01,11,0,5560,2024-06-20,5.72198,-0.00086,0.00007,-0.05741,0.00020,-0.00000
NVDA240621P00054000,NVDA,2024-06-21,54.00,put,0.00,0.01,0.00,0,0.01,34,0,6920,2024-06-20,5.66527,-0.00087,0.00008,-0.05738,0.00020,-0.00000
NVDA240621P00054500,NVDA,2024-06-21,54.50,put,0.00,0.01,0.00,0,0.01,11,0,13020,2024-06-20,5.60902,-0.00088,0.00008,-0.05733,0.00020,-0.00000
NVDA240621P00055000,NVDA,2024-06-21,55.00,put,0.00,0.01,0.00,0,0.01,1040,0,38970,2024-06-20,5.55323,-0.00089,0.00008,-0.05728,0.00021,-0.00000
NVDA240621P00055500,NVDA,2024-06-21,55.50,put,0.00,0.01,0.00,0,0.01,11,0,11911,2024-06-20,5.49805,-0.00090,0.00008,-0.05724,0.00021,-0.00000
NVDA240621P00056000,NVDA,2024-06-21,56.00,put,0.01,0.01,0.00,0,0.01,81,10,6196,2024-06-20,5.44333,-0.00090,0.00008,-0.05720,0.00021,-0.00000
NVDA240621P00056500,NVDA,2024-06-21,56.50,put,0.00,0.01,0.00,0,0.01,50,0,22520,2024-06-20,5.38906,-0.00091,0.00008,-0.05715,0.00021,-0.00000
NVDA240621P00057000,NVDA,2024-06-21,57.00,put,0.00,0.01,0.00,0,0.01,44,0,25670,2024-06-20,5.33525,-0.00092,0.00009,-0.05710,0.00021,-0.00000
NVDA240621P00057500,NVDA,2024-06-21,57.50,put,0.00,0.01,0.00,0,0.01,324,0,16184,2024-06-20,5.28190,-0.00093,0.00009,-0.05705,0.00022,-0.00000
NVDA240621P00058000,NVDA,2024-06-21,58.00,put,0.00,0.01,0.00,0,0.01,11,0,22974,2024-06-20,5.22900,-0.00094,0.00009,-0.05700,0.00022,-0.00000
NVDA240621P00058500,NVDA,2024-06-21,58.50,put,0.00,0.01,0.00,0,0.01,251,0,15675,2024-06-20,5.17672,-0.00095,0.00009,-0.05697,0.00022,-0.00000
NVDA240621P00059000,NVDA,2024-06-21,59.00,put,0.00,0.01,0.00,0,0.01,21,0,10060,2024-06-20,5.12474,-0.00096,0.00009,-0.05691,0.00022,-0.00000
NVDA240621P00059500,NVDA,2024-06-21,59.50,put,0.01,0.01,0.00,0,0.01,93,35,8344,2024-06-20,5.07321,-0.00097,0.00009,-0.05687,0.00022,-0.00000
NVDA240621P00060000,NVDA,2024-06-21,60.00,put,0.01,0.01,0.00,0,0.01,685,20,58281,2024-06-20,5.02215,-0.00098,0.00010,-0.05682,0.00023,-0.00000
NVDA240621P00060500,NVDA,2024-06-21,60.50,put,0.01,0.01,0.00,0,0.01,111,100,11049,2024-06-20,4.97139,-0.00099,0.00010,-0.05676,0.00023,-0.00000
NVDA240621P00061000,NVDA,2024-06-21,61.00,put,0.01,0.01,0.00,0,0.01,67,10,8105,2024-06-20,4.92108,-0.00100,0.00010,-0.05671,0.00023,-0.00000
NVDA240621P00061500,NVDA,2024-06-21,61.50,put,0.01,0.01,0.00,0,0.01,67,100,7681,2024-06-20,4.87124,-0.00101,0.00010,-0.05666,0.00023,-0.00000
NVDA240621P00062000,NVDA,2024-06-21,62.00,put,0.00,0.01,0.00,0,0.01,16,0,17153,2024-06-20,4.82185,-0.00102,0.00010,-0.05662,0.00023,-0.00000
NVDA240621P00062500,NVDA,2024-06-21,62.50,put,0.00,0.01,0.00,0,0.01,20,0,10176,2024-06-20,4.77276,-0.00103,0.00011,-0.05656,0.00024,-0.00000
NVDA240621P00063000,NVDA,2024-06-21,63.00,put,0.01,0.01,0.00,0,0.01,80,20,10318,2024-06-20,4.72399,-0.00104,0.00011,-0.05650,0.00024,-0.00000
NVDA240621P00063500,NVDA,2024-06-21,63.50,put,0.00,0.01,0.00,0,0.01,16,0,5642,2024-06-20,4.67566,-0.00105,0.00011,-0.05645,0.00024,-0.00000
NVDA240621P00064000,NVDA,2024-06-21,64.00,put,0.01,0.01,0.00,0,0.01,364,10,11477,2024-06-20,4.62780,-0.00106,0.00011,-0.05640,0.00024,-0.00000
NVDA240621P00064500,NVDA,2024-06-21,64.50,put,0.00,0.01,0.00,0,0.01,64,0,9037,2024-06-20,4.58024,-0.00107,0.00011,-0.05635,0.00025,-0.00000
NVDA240621P00065000,NVDA,2024-06-21,65.00,put,0.00,0.01,0.00,0,0.01,614,0,63069,2024-06-20,4.53298,-0.00109,0.00012,-0.05629,0.00025,-0.00000
NVDA240621P00065500,NVDA,2024-06-21,65.50,put,0.00,0.01,0.00,0,0.01,16,0,13256,2024-06-20,4.48619,-0.00110,0.00012,-0.05624,0.00025,-0.00000
NVDA240621P00066000,NVDA,2024-06-21,66.00,put,0.01,0.01,0.00,0,0.01,86,40,8901,2024-06-20,4.43954,-0.00111,0.00012,-0.05617,0.00025,-0.00000
NVDA240621P00066500,NVDA,2024-06-21,66.50,put,0.00,0.01,0.00,0,0.01,16,0,4860,2024-06-20,4.39351,-0.00112,0.00012,-0.05613,0.00026,-0.00000
NVDA240621P00067000,NVDA,2024-06-21,67.00,put,0.00,0.01,0.00,0,0.01,35,0,12562,2024-06-20,4.34762,-0.00113,0.00013,-0.05607,0.00026,-0.00000
NVDA240621P00067500,NVDA,2024-06-21,67.50,put,0.00,0.01,0.00,0,0.01,20,0,16519,2024-06-20,4.30204,-0.00114,0.00013,-0.05600,0.00026,-0.00000
NVDA240621P00068000,NVDA,2024-06-21,68.00,put,0.00,0.01,0.00,0,0.01,16,0,13251,2024-06-20,4.25692,-0.00115,0.00013,-0.05595,0.00026,-0.00000
NVDA240621P00068500,NVDA,2024-06-21,68.50,put,0.00,0.01,0.00,0,0.01,10,0,8574,2024-06-20,4.21211,-0.00117,0.00013,-0.05590,0.00027,-0.00000
NVDA240621P00069000,NVDA,2024-06-21,69.00,put,0.00,0.01,0.00,0,0.01,118,0,10139,2024-06-20,4.16744,-0.00118,0.00014,-0.05583,0.00027,-0.00000
NVDA240621P00069500,NVDA,2024-06-21,69.50,put,0.00,0.01,0.00,0,0.01,187,0,7810,2024-06-20,4.12324,-0.00119,0.00014,-0.05577,0.00027,-0.00000
NVDA240621P00070000,NVDA,2024-06-21,70.00,put,0.01,0.01,0.00,0,0.01,496,70,89327,2024-06-20,4.07934,-0.00120,0.00014,-0.05571,0.00027,-0.00000
NVDA240621P00070500,NVDA,2024-06-21,70.50,put,0.00,0.01,0.00,0,0.01,151,0,5434,2024-06-20,4.03574,-0.00122,0.00015,-0.05566,0.00028,-0.00000
NVDA240621P00071000,NVDA,2024-06-21,71.00,put,0.00,0.01,0.00,0,0.01,151,0,7393,2024-06-20,3.99245,-0.00123,0.00015,-0.05560,0.00028,-0.00000
NVDA240621P00071500,NVDA,2024-06-21,71.50,put,0.00,0.01,0.00,0,0.01,151,0,3751,2024-06-20,3.94931,-0.00124,0.00015,-0.05552,0.00028,-0.00000
NVDA240621P00072000,NVDA,2024-06-21,72.00,put,0.00,0.01,0.00,0,0.01,151,0,13373,2024-06-20,3.90663,-0.00126,0.00016,-0.05547,0.00028,-0.00000
NVDA240621P00072500,NVDA,2024-06-21,72.50,put,0.01,0.01,0.00,0,0.01,181,10,15915,2024-06-20,3.86410,-0.00127,0.00016,-0.05540,0.00029,-0.00000
NVDA240621P00073000,NVDA,2024-06-21,73.00,put,0.01,0.01,0.00,0,0.01,151,20,22672,2024-06-20,3.82203,-0.00128,0.00016,-0.05535,0.00029,-0.00000
NVDA240621P00073500,NVDA,2024-06-21,73.50,put,0.00,0.01,0.00,0,0.01,151,0,9157,2024-06-20,3.78011,-0.00130,0.00017,-0.05528,0.00029,-0.00000
