contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927P00079000,NVDA,2024-09-27,79.00,put,0.01,0.01,0.00,0,0.01,219,2198,1842,2024-09-23,1.31934,-0.00205,0.00040,-0.01298,0.00079,-0.00003
NVDA240927P00080000,NVDA,2024-09-27,80.00,put,0.01,0.01,0.00,0,0.01,201,5521,4223,2024-09-23,1.27971,-0.00211,0.00043,-0.01293,0.00081,-0.00003
NVDA240927P00081000,NVDA,2024-09-27,81.00,put,0.01,0.01,0.00,0,0.01,200,2817,1709,2024-09-23,1.24053,-0.00217,0.00045,-0.01287,0.00083,-0.00003
NVDA240927P00082000,NVDA,2024-09-27,82.00,put,0.01,0.01,0.00,0,0.04,2,555,9673,2024-09-23,1.20166,-0.00224,0.00048,-0.01281,0.00085,-0.00003
NVDA240927P00083000,NVDA,2024-09-27,83.00,put,0.01,0.01,0.00,0,0.02,610,2119,3078,2024-09-23,1.16340,-0.00231,0.00051,-0.01276,0.00088,-0.00003
NVDA240927P00084000,NVDA,2024-09-27,84.00,put,0.01,0.01,0.00,0,0.02,431,501,5182,2024-09-23,1.12545,-0.00239,0.00054,-0.01270,0.00091,-0.00003
NVDA240927P00085000,NVDA,2024-09-27,85.00,put,0.01,0.01,0.01,38,0.02,722,575,3277,2024-09-23,1.08779,-0.00246,0.00058,-0.01263,0.00093,-0.00003
NVDA240927P00086000,NVDA,2024-09-27,86.00,put,0.01,0.01,0.01,5,0.02,328,19,976,2024-09-23,1.05060,-0.00255,0.00062,-0.01258,0.00096,-0.00003
NVDA240927P00087000,NVDA,2024-09-27,87.00,put,0.01,0.01,0.01,77,0.02,296,5,1593,2024-09-23,1.01371,-0.00263,0.00066,-0.01251,0.00099,-0.00003
NVDA240927P00088000,NVDA,2024-09-27,88.00,put,0.01,0.01,0.01,119,0.02,251,120,3405,2024-09-23,0.97713,-0.00273,0.00071,-0.01244,0.00102,-0.00004
NVDA240927P00089000,NVDA,2024-09-27,89.00,put,0.01,0.01,0.01,123,0.02,148,52,12319,2024-09-23,0.94085,-0.00282,0.00076,-0.01236,0.00105,-0.00004
NVDA240927P00090000,NVDA,2024-09-27,90.00,put,0.02,0.01,0.01,560,0.02,234,1168,18368,2024-09-23,0.90502,-0.00293,0.00081,-0.01229,0.00109,-0.00004
NVDA240927P00091000,NVDA,2024-09-27,91.00,put,0.02,0.01,0.01,192,0.02,22,1159,5481,2024-09-23,0.86935,-0.00304,0.00088,-0.01221,0.00113,-0.00004
NVDA240927P00092000,NVDA,2024-09-27,92.00,put,0.02,0.02,0.01,309,0.03,805,1509,2898,2024-09-23,0.89923,-0.00556,0.00145,-0.02165,0.00193,-0.00007
NVDA240927P00093000,NVDA,2024-09-27,93.00,put,0.03,0.02,0.01,395,0.03,704,586,2076,2024-09-23,0.86204,-0.00579,0.00157,-0.02151,0.00201,-0.00008
NVDA240927P00094000,NVDA,2024-09-27,94.00,put,0.02,0.02,0.01,219,0.03,889,150,6769,2024-09-23,0.82500,-0.00603,0.00170,-0.02135,0.00208,-0.00008
NVDA240927P00095000,NVDA,2024-09-27,95.00,put,0.02,0.03,0.02,52,0.03,503,2721,6327,2024-09-23,0.82804,-0.00867,0.00234,-0.02951,0.00286,-0.00011
NVDA240927P00096000,NVDA,2024-09-27,96.00,put,0.02,0.03,0.02,77,0.03,324,392,4882,2024-09-23,0.79009,-0.00907,0.00254,-0.02927,0.00298,-0.00012
NVDA240927P00097000,NVDA,2024-09-27,97.00,put,0.03,0.03,0.02,220,0.03,122,1494,3175,2024-09-23,0.75228,-0.00949,0.00278,-0.02899,0.00310,-0.00012
NVDA240927P00098000,NVDA,2024-09-27,98.00,put,0.03,0.04,0.03,25,0.04,871,526,8039,2024-09-23,0.74268,-0.01244,0.00356,-0.03621,0.00392,-0.00016
NVDA240927P00099000,NVDA,2024-09-27,99.00,put,0.04,0.04,0.03,101,0.04,325,802,6591,2024-09-23,0.70411,-0.01306,0.00392,-0.03580,0.00409,-0.00017
NVDA240927P00100000,NVDA,2024-09-27,100.00,put,0.04,0.04,0.04,56,0.05,1270,21777,42630,2024-09-23,0.66570,-0.01375,0.00434,-0.03537,0.00428,-0.00018
NVDA240927P00101000,NVDA,2024-09-27,101.00,put,0.05,0.04,0.04,55,0.05,105,1391,6126,2024-09-23,0.62744,-0.01451,0.00482,-0.03491,0.00448,-0.00019
NVDA240927P00102000,NVDA,2024-09-27,102.00,put,0.05,0.06,0.05,20,0.06,277,2243,3374,2024-09-23,0.62637,-0.02085,0.00658,-0.04747,0.00610,-0.00027
NVDA240927P00103000,NVDA,2024-09-27,103.00,put,0.07,0.07,0.06,2,0.07,365,1706,12347,2024-09-23,0.60137,-0.02479,0.00793,-0.05271,0.00706,-0.00032
NVDA240927P00104000,NVDA,2024-09-27,104.00,put,0.07,0.08,0.07,16,0.08,205,2338,5612,2024-09-23,0.57363,-0.02907,0.00950,-0.05739,0.00807,-0.00038
NVDA240927P00105000,NVDA,2024-09-27,105.00,put,0.10,0.10,0.09,96,0.10,686,9450,20076,2024-09-23,0.55442,-0.03646,0.01184,-0.06682,0.00973,-0.00048
NVDA240927P00106000,NVDA,2024-09-27,106.00,put,0.11,0.11,0.10,133,0.12,383,5022,11784,2024-09-23,0.52134,-0.04183,0.01408,-0.07022,0.01088,-0.00055
NVDA240927P00107000,NVDA,2024-09-27,107.00,put,0.15,0.15,0.14,8,0.15,126,12453,9980,2024-09-23,0.50976,-0.05570,0.01811,-0.08625,0.01367,-0.00073
NVDA240927P00108000,NVDA,2024-09-27,108.00,put,0.20,0.19,0.18,93,0.20,235,11889,10515,2024-09-23,0.49009,-0.07045,0.02262,-0.09950,0.01642,-0.00092
NVDA240927P00109000,NVDA,2024-09-27,109.00,put,0.26,0.26,0.25,177,0.27,450,13043,5198,2024-09-23,0.47958,-0.09341,0.02860,-0.12032,0.02032,-0.00122
NVDA240927P00110000,NVDA,2024-09-27,110.00,put,0.35,0.36,0.35,43,0.37,321,56306,27251,2024-09-23,0.47180,-0.12383,0.03561,-0.14484,0.02489,-0.00162
NVDA240927P00111000,NVDA,2024-09-27,111.00,put,0.50,0.49,0.48,219,0.51,141,11488,6754,2024-09-23,0.46342,-0.16120,0.04335,-0.16983,0.02976,-0.00211
NVDA240927P00112000,NVDA,2024-09-27,112.00,put,0.68,0.68,0.67,6,0.69,11,25385,12470,2024-09-23,0.46098,-0.20936,0.05128,-0.19844,0.03501,-0.00274
NVDA240927P00113000,NVDA,2024-09-27,113.00,put,0.90,0.92,0.90,123,0.93,20,27142,8005,2024-09-23,0.45793,-0.26490,0.05876,-0.22395,0.03986,-0.00348
NVDA240927P00114000,NVDA,2024-09-27,114.00,put,1.20,1.21,1.20,7,1.23,8,21714,8676,2024-09-23,0.45275,-0.32670,0.06546,-0.24324,0.04390,-0.00429
NVDA240927P00115000,NVDA,2024-09-27,115.00,put,1.58,1.58,1.57,4,1.60,8,70996,26335,2024-09-23,0.45092,-0.39525,0.07017,-0.25789,0.04687,-0.00521
NVDA240927P00116000,NVDA,2024-09-27,116.00,put,2.02,2.02,2.01,5,2.03,200,67559,10539,2024-09-23,0.44894,-0.46716,0.07277,-0.26409,0.04839,-0.00617
NVDA240927P00117000,NVDA,2024-09-27,117.00,put,2.52,2.54,2.50,42,2.58,40,25425,12772,2024-09-23,0.44863,-0.53996,0.07270,-0.26228,0.04831,-0.00716
NVDA240927P00118000,NVDA,2024-09-27,118.00,put,3.10,3.10,3.05,263,3.15,1,10096,11213,2024-09-23,0.44132,-0.61294,0.07128,-0.24720,0.04659,-0.00815
NVDA240927P00119000,NVDA,2024-09-27,119.00,put,3.75,3.78,3.70,410,3.85,13,3171,4779,2024-09-23,0.44513,-0.67912,0.06609,-0.23150,0.04357,-0.00907
NVDA240927P00120000,NVDA,2024-09-27,120.00,put,4.50,4.47,4.40,90,4.55,13,3442,17824,2024-09-23,0.43598,-0.74516,0.06050,-0.20086,0.03907,-0.00998
NVDA240927P00121000,NVDA,2024-09-27,121.00,put,5.20,5.28,5.20,273,5.35,40,1423,10898,2024-09-23,0.44284,-0.79600,0.05256,-0.17792,0.03448,-0.01072
NVDA240927P00122000,NVDA,2024-09-27,122.00,put,6.11,6.08,5.95,51,6.20,99,673,2961,2024-09-23,0.43202,-0.84879,0.04458,-0.14020,0.02853,-0.01148
NVDA240927P00123000,NVDA,2024-09-27,123.00,put,6.95,6.97,6.90,29,7.05,115,220,3050,2024-09-23,0.43735,-0.88424,0.03664,-0.11523,0.02373,-0.01203
NVDA240927P00124000,NVDA,2024-09-27,124.00,put,7.95,7.90,7.80,26,8.00,80,150,1151,2024-09-23,0.44894,-0.90933,0.02988,-0.09648,0.01987,-0.01245
NVDA240927P00125000,NVDA,2024-09-27,125.00,put,8.88,8.85,8.75,20,8.95,56,876,4118,2024-09-23,0.46235,-0.92819,0.02433,-0.08086,0.01666,-0.01280
NVDA240927P00126000,NVDA,2024-09-27,126.00,put,9.85,9.85,9.70,33,10.00,54,236,1077,2024-09-23,0.50138,-0.93274,0.02134,-0.08366,0.01585,-0.01296
NVDA240927P00127000,NVDA,2024-09-27,127.00,put,10.75,10.77,10.70,10,10.85,5,575,831,2024-09-23,0.47821,-0.95813,0.01536,-0.04889,0.01088,-0.01339
NVDA240927P00128000,NVDA,2024-09-27,128.00,put,11.75,11.80,11.65,35,11.95,304,152,3051,2024-09-23,0.53948,-0.95212,0.01517,-0.06555,0.01212,-0.01342
NVDA240927P00129000,NVDA,2024-09-27,129.00,put,12.61,12.75,12.60,30,12.90,86,86,451,2024-09-23,0.52546,-0.96807,0.01120,-0.04069,0.00872,-0.01373
NVDA240927P00130000,NVDA,2024-09-27,130.00,put,13.78,14.18,13.35,212,15.00,25,396,3453,2024-09-23,0.83064,-0.89160,0.01841,-0.21954,0.02265,-0.01291
NVDA240927P00131000,NVDA,2024-09-27,131.00,put,14.55,15.55,14.40,261,16.70,52,69,410,2024-09-23,1.01966,-0.85542,0.01833,-0.33766,0.02769,-0.01260
NVDA240927P00132000,NVDA,2024-09-27,132.00,put,15.75,15.20,14.35,261,16.05,74,7,1942,2024-09-23,0.43459,-1.00000,0.00000,0.01746,0.00000,-0.01446
NVDA240927P00133000,NVDA,2024-09-27,133.00,put,16.56,17.18,15.60,257,18.75,280,104,147,2024-09-23,0.95106,-0.90252,0.01488,-0.23307,0.02096,-0.01338
NVDA240927P00134000,NVDA,2024-09-27,134.00,put,17.45,18.80,17.65,36,19.95,255,28,11,2024-09-23,1.23947,-0.84744,0.01563,-0.42911,0.02870,-0.01286
NVDA240927P00135000,NVDA,2024-09-27,135.00,put,18.75,18.88,18.65,10,19.10,366,65,26,2024-09-23,0.84557,-0.94929,0.01013,-0.11706,0.01269,-0.01416
NVDA240927P00136000,NVDA,2024-09-27,136.00,put,20.05,19.77,19.45,98,20.10,149,4,0,2024-09-23,0.77103,-0.97102,0.00705,-0.05999,0.00805,-0.01454
NVDA240927P00137000,NVDA,2024-09-27,137.00,put,20.80,20.77,20.45,314,21.10,199,2,12,2024-09-23,0.80137,-0.97183,0.00662,-0.06102,0.00786,-0.01466
NVDA240927P00138000,NVDA,2024-09-27,138.00,put,21.95,21.68,21.50,16,21.85,35,1,8,2024-09-23,0.63247,-0.99458,0.00202,0.00323,0.00189,-0.01505
NVDA240927P00139000,NVDA,2024-09-27,139.00,put,0.00,22.70,22.50,24,22.90,29,0,1,2024-09-23,0.73308,-0.98877,0.00330,-0.01466,0.00359,-0.01509
NVDA240927P00140000,NVDA,2024-09-27,140.00,put,23.60,23.75,23.65,33,23.85,35,65,15,2024-09-23,0.86127,-0.97778,0.00505,-0.05116,0.00644,-0.01506
NVDA240927P00141000,NVDA,2024-09-27,141.00,put,24.60,24.75,24.45,315,25.05,319,30,15,2024-09-23,0.88963,-0.97828,0.00480,-0.05196,0.00632,-0.01518
NVDA240927P00142000,NVDA,2024-09-27,142.00,put,26.90,25.68,25.50,58,25.85,34,3,3,2024-09-23,0.73674,-0.99458,0.00173,0.00128,0.00189,-0.01549
NVDA240927P00143000,NVDA,2024-09-27,143.00,put,27.90,26.60,26.35,358,26.85,23,2,4,2024-09-23,0.73831,-1.00000,0.00000,0.01891,0.00000,-0.01566
NVDA240927P00144000,NVDA,2024-09-27,144.00,put,0.00,27.77,27.55,31,28.00,143,0,0,2024-09-23,1.00411,-0.97604,0.00461,-0.06745,0.00686,-0.01548
NVDA240927P00145000,NVDA,2024-09-27,145.00,put,0.00,28.65,28.45,95,28.85,38,0,18,2024-09-23,0.79353,-1.00000,0.00000,0.01918,0.00000,-0.01588
NVDA240927P00146000,NVDA,2024-09-27,146.00,put,30.50,30.57,29.45,393,31.70,28,2,0,2024-09-23,1.61385,-0.89628,0.00918,-0.42466,0.02194,-0.01477
NVDA240927P00147000,NVDA,2024-09-27,147.00,put,30.55,30.68,30.35,348,31.00,168,6,0,2024-09-23,0.86310,-0.99454,0.00149,-0.00116,0.00190,-0.01603
NVDA240927P00148000,NVDA,2024-09-27,148.00,put,0.00,31.60,31.35,359,31.85,32,0,0,2024-09-23,0.87636,-1.00000,0.00000,0.01957,0.00000,-0.01621
NVDA240927P00149000,NVDA,2024-09-27,149.00,put,0.00,32.60,32.35,356,32.85,45,0,6,2024-09-23,0.90397,-1.00000,0.00000,0.01971,0.00000,-0.01632
NVDA240927P00150000,NVDA,2024-09-27,150.00,put,34.35,33.65,33.45,363,33.85,27,6,2,2024-09-23,0.93158,-1.00000,0.00000,0.01984,0.00000,-0.01643
NVDA240927P00155000,NVDA,2024-09-27,155.00,put,39.70,38.73,38.60,29,38.85,30,8,0,2024-09-23,1.21797,-0.98565,0.00246,-0.04724,0.00444,-0.01680
NVDA240927P00160000,NVDA,2024-09-27,160.00,put,44.50,43.70,43.35,364,44.05,202,1,0,2024-09-23,1.25425,-0.99092,0.00160,-0.02570,0.00298,-0.01741
NVDA240927P00165000,NVDA,2024-09-27,165.00,put,0.00,48.62,48.40,331,48.85,38,0,0,2024-09-23,1.34574,-1.00000,0.00000,0.02182,0.00000,-0.01807
NVDA240927P00170000,NVDA,2024-09-27,170.00,put,0.00,53.70,53.40,79,54.00,59,0,1,2024-09-23,1.47666,-0.99128,0.00132,-0.03076,0.00288,-0.01851
NVDA240927P00175000,NVDA,2024-09-27,175.00,put,0.00,58.72,58.40,76,59.05,76,0,0,2024-09-23,1.64525,-0.98885,0.00146,-0.05036,0.00357,-0.01903
NVDA240927P00180000,NVDA,2024-09-27,180.00,put,0.00,63.72,63.40,71,64.05,81,0,0,2024-09-23,1.74921,-0.98907,0.00135,-0.05300,0.00351,-0.01958
NVDA240927P00185000,NVDA,2024-09-27,185.00,put,0.00,68.72,68.40,71,69.05,81,0,0,2024-09-23,1.84997,-0.98925,0.00126,-0.05558,0.00346,-0.02013
NVDA240927P00190000,NVDA,2024-09-27,190.00,put,0.00,73.72,73.35,98,74.10,78,0,0,2024-09-23,1.94783,-0.98940,0.00118,-0.05813,0.00341,-0.02068
NVDA240927P00195000,NVDA,2024-09-27,195.00,put,0.00,78.72,78.40,79,79.05,72,0,0,2024-09-23,2.04311,-0.98952,0.00112,-0.06068,0.00338,-0.02123
NVDA240927P00200000,NVDA,2024-09-27,200.00,put,0.00,83.75,83.40,79,84.10,84,0,0,2024-09-23,2.21612,-0.98679,0.00126,-0.08814,0.00413,-0.02175
NVDA240927P00205000,NVDA,2024-09-27,205.00,put,0.00,88.72,88.40,79,89.05,72,0,6,2024-09-23,2.22618,-0.98969,0.00101,-0.06571,0.00333,-0.02233
NVDA241004P00050000,NVDA,2024-10-04,50.00,put,0.01,0.01,0.00,0,0.01,43,50,4759,2024-09-23,1.65272,-0.00100,0.00010,-0.00510,0.00068,-0.00004
NVDA241004P00055000,NVDA,2024-10-04,55.00,put,0.01,0.01,0.00,0,0.02,46,79,1087,2024-09-23,1.47544,-0.00112,0.00013,-0.00504,0.00075,-0.00004
NVDA241004P00060000,NVDA,2024-10-04,60.00,put,0.01,0.01,0.01,6876,0.02,1,257,2632,2024-09-23,1.31355,-0.00126,0.00016,-0.00499,0.00084,-0.00005
NVDA241004P00065000,NVDA,2024-10-04,65.00,put,0.02,0.01,0.01,6902,0.02,1,1225,18179,2024-09-23,1.16416,-0.00142,0.00020,-0.00492,0.00093,-0.00005
NVDA241004P00067000,NVDA,2024-10-04,67.00,put,0.02,0.02,0.01,233,0.03,151,395,19420,2024-09-23,1.18474,-0.00264,0.00034,-0.00881,0.00164,-0.00010
NVDA241004P00068000,NVDA,2024-10-04,68.00,put,0.02,0.02,0.01,259,0.03,174,572,12518,2024-09-23,1.15532,-0.00270,0.00036,-0.00879,0.00168,-0.00010
NVDA241004P00069000,NVDA,2024-10-04,69.00,put,0.02,0.02,0.01,301,0.03,240,1011,8243,2024-09-23,1.12636,-0.00277,0.00038,-0.00876,0.00172,-0.00010
NVDA241004P00070000,NVDA,2024-10-04,70.00,put,0.02,0.02,0.01,336,0.03,263,1149,7864,2024-09-23,1.09770,-0.00284,0.00039,-0.00873,0.00176,-0.00011
NVDA241004P00071000,NVDA,2024-10-04,71.00,put,0.02,0.04,0.01,345,0.07,580,111,3077,2024-09-23,1.15410,-0.00510,0.00063,-0.01550,0.00297,-0.00019
NVDA241004P00072000,NVDA,2024-10-04,72.00,put,0.03,0.03,0.02,105,0.03,136,346,358,2024-09-23,1.08795,-0.00416,0.00056,-0.01217,0.00247,-0.00015
NVDA241004P00073000,NVDA,2024-10-04,73.00,put,0.03,0.03,0.02,424,0.03,181,12,424,2024-09-23,1.05944,-0.00427,0.00059,-0.01213,0.00253,-0.00016
NVDA241004P00074000,NVDA,2024-10-04,74.00,put,0.02,0.03,0.02,175,0.03,31,466,2535,2024-09-23,1.03109,-0.00438,0.00062,-0.01208,0.00259,-0.00016
NVDA241004P00075000,NVDA,2024-10-04,75.00,put,0.03,0.03,0.02,215,0.04,225,28,3713,2024-09-23,1.00319,-0.00450,0.00065,-0.01203,0.00265,-0.00017
NVDA241004P00076000,NVDA,2024-10-04,76.00,put,0.04,0.03,0.02,256,0.03,1,21,2323,2024-09-23,0.97560,-0.00462,0.00068,-0.01198,0.00272,-0.00017
NVDA241004P00077000,NVDA,2024-10-04,77.00,put,0.03,0.03,0.02,297,0.04,203,17,318,2024-09-23,0.94832,-0.00474,0.00072,-0.01193,0.00279,-0.00018
NVDA241004P00078000,NVDA,2024-10-04,78.00,put,0.04,0.04,0.03,1,0.04,689,12,434,2024-09-23,0.95289,-0.00614,0.00090,-0.01506,0.00350,-0.00023
NVDA241004P00079000,NVDA,2024-10-04,79.00,put,0.04,0.04,0.03,105,0.04,620,68,152,2024-09-23,0.92545,-0.00631,0.00095,-0.01499,0.00359,-0.00023
NVDA241004P00080000,NVDA,2024-10-04,80.00,put,0.03,0.04,0.03,170,0.04,584,308,4922,2024-09-23,0.89832,-0.00649,0.00101,-0.01492,0.00368,-0.00024
NVDA241004P00081000,NVDA,2024-10-04,81.00,put,0.04,0.04,0.03,205,0.04,30,92,170,2024-09-23,0.87149,-0.00668,0.00106,-0.01484,0.00377,-0.00025
NVDA241004P00082000,NVDA,2024-10-04,82.00,put,0.04,0.04,0.03,251,0.04,42,979,688,2024-09-23,0.84481,-0.00688,0.00113,-0.01476,0.00387,-0.00025
NVDA241004P00083000,NVDA,2024-10-04,83.00,put,0.04,0.04,0.03,282,0.05,221,202,292,2024-09-23,0.81859,-0.00709,0.00119,-0.01469,0.00398,-0.00026
NVDA241004P00084000,NVDA,2024-10-04,84.00,put,0.04,0.04,0.03,345,0.05,739,60,6537,2024-09-23,0.79253,-0.00731,0.00127,-0.01460,0.00409,-0.00027
NVDA241004P00085000,NVDA,2024-10-04,85.00,put,0.05,0.04,0.04,140,0.05,211,303,4510,2024-09-23,0.76661,-0.00753,0.00134,-0.01450,0.00420,-0.00028
NVDA241004P00086000,NVDA,2024-10-04,86.00,put,0.04,0.04,0.04,194,0.05,45,29,460,2024-09-23,0.74116,-0.00779,0.00143,-0.01443,0.00432,-0.00028
NVDA241004P00087000,NVDA,2024-10-04,87.00,put,0.05,0.06,0.05,1,0.06,709,74,1054,2024-09-23,0.75472,-0.01103,0.00191,-0.01992,0.00586,-0.00040
NVDA241004P00088000,NVDA,2024-10-04,88.00,put,0.07,0.06,0.05,105,0.06,738,109,1044,2024-09-23,0.72850,-0.01140,0.00203,-0.01978,0.00603,-0.00042
NVDA241004P00089000,NVDA,2024-10-04,89.00,put,0.06,0.06,0.05,215,0.06,556,120,5765,2024-09-23,0.70244,-0.01179,0.00217,-0.01963,0.00621,-0.00043
NVDA241004P00090000,NVDA,2024-10-04,90.00,put,0.07,0.07,0.06,3,0.07,647,533,15546,2024-09-23,0.69161,-0.01374,0.00252,-0.02207,0.00709,-0.00050
NVDA241004P00091000,NVDA,2024-10-04,91.00,put,0.07,0.07,0.06,201,0.07,452,138,1079,2024-09-23,0.66555,-0.01424,0.00270,-0.02188,0.00731,-0.00052
NVDA241004P00092000,NVDA,2024-10-04,92.00,put,0.08,0.07,0.06,283,0.08,612,86,1582,2024-09-23,0.63963,-0.01477,0.00289,-0.02169,0.00754,-0.00054
NVDA241004P00093000,NVDA,2024-10-04,93.00,put,0.08,0.08,0.07,240,0.08,135,158,1273,2024-09-23,0.62622,-0.01695,0.00333,-0.02389,0.00849,-0.00062
NVDA241004P00094000,NVDA,2024-10-04,94.00,put,0.09,0.08,0.08,157,0.09,229,280,1828,2024-09-23,0.60031,-0.01762,0.00359,-0.02366,0.00878,-0.00064
NVDA241004P00095000,NVDA,2024-10-04,95.00,put,0.10,0.10,0.09,121,0.10,215,1908,5555,2024-09-23,0.59512,-0.02167,0.00431,-0.02794,0.01046,-0.00079
NVDA241004P00096000,NVDA,2024-10-04,96.00,put,0.11,0.11,0.10,120,0.11,210,500,808,2024-09-23,0.57775,-0.02420,0.00488,-0.02976,0.01148,-0.00088
NVDA241004P00097000,NVDA,2024-10-04,97.00,put,0.11,0.11,0.11,164,0.12,132,506,1612,2024-09-23,0.55137,-0.02528,0.00530,-0.02943,0.01190,-0.00092
