contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240712P00099500,NVDA,2024-07-12,99.50,put,0.01,0.01,0.01,18,0.02,34,60,2013,2024-07-11,1.73442,-0.00281,0.00074,-0.04976,0.00057,-0.00001
NVDA240712P00100000,NVDA,2024-07-12,100.00,put,0.02,0.01,0.01,725,0.02,70,1281,9318,2024-07-11,1.70241,-0.00286,0.00077,-0.04964,0.00058,-0.00001
NVDA240712P00100500,NVDA,2024-07-12,100.50,put,0.02,0.01,0.01,350,0.02,20,111,3187,2024-07-11,1.67040,-0.00291,0.00080,-0.04948,0.00059,-0.00001
NVDA240712P00101000,NVDA,2024-07-12,101.00,put,0.01,0.01,0.01,655,0.02,34,308,4690,2024-07-11,1.63854,-0.00296,0.00083,-0.04934,0.00060,-0.00001
NVDA240712P00101500,NVDA,2024-07-12,101.50,put,0.02,0.01,0.01,350,0.02,34,371,3839,2024-07-11,1.60684,-0.00302,0.00086,-0.04920,0.00061,-0.00001
NVDA240712P00102000,NVDA,2024-07-12,102.00,put,0.01,0.02,0.01,345,0.03,26,904,1830,2024-07-11,1.69738,-0.00540,0.00137,-0.08759,0.00103,-0.00002
NVDA240712P00102500,NVDA,2024-07-12,102.50,put,0.03,0.01,0.01,350,0.02,3,1008,814,2024-07-11,1.54373,-0.00313,0.00092,-0.04890,0.00063,-0.00001
NVDA240712P00103000,NVDA,2024-07-12,103.00,put,0.01,0.01,0.01,175,0.02,7,367,4633,2024-07-11,1.51233,-0.00319,0.00096,-0.04875,0.00065,-0.00001
NVDA240712P00103500,NVDA,2024-07-12,103.50,put,0.02,0.02,0.01,175,0.03,26,564,1266,2024-07-11,1.59708,-0.00572,0.00153,-0.08670,0.00109,-0.00002
NVDA240712P00104000,NVDA,2024-07-12,104.00,put,0.01,0.01,0.01,173,0.02,4,174,7368,2024-07-11,1.44983,-0.00332,0.00104,-0.04842,0.00067,-0.00001
NVDA240712P00104500,NVDA,2024-07-12,104.50,put,0.02,0.01,0.01,175,0.02,7,139,1506,2024-07-11,1.41873,-0.00339,0.00108,-0.04826,0.00068,-0.00001
NVDA240712P00105000,NVDA,2024-07-12,105.00,put,0.02,0.01,0.01,525,0.02,7,1169,9727,2024-07-11,1.38763,-0.00346,0.00112,-0.04806,0.00069,-0.00001
NVDA240712P00105500,NVDA,2024-07-12,105.50,put,0.02,0.02,0.01,370,0.03,41,949,2044,2024-07-11,1.46477,-0.00620,0.00179,-0.08540,0.00117,-0.00002
NVDA240712P00106000,NVDA,2024-07-12,106.00,put,0.02,0.02,0.01,572,0.03,26,1050,3802,2024-07-11,1.43184,-0.00633,0.00187,-0.08502,0.00119,-0.00002
NVDA240712P00106500,NVDA,2024-07-12,106.50,put,0.02,0.02,0.01,350,0.03,14,383,1171,2024-07-11,1.39907,-0.00647,0.00195,-0.08465,0.00121,-0.00002
NVDA240712P00107000,NVDA,2024-07-12,107.00,put,0.03,0.03,0.02,27,0.03,34,696,2326,2024-07-11,1.43626,-0.00912,0.00257,-0.11757,0.00164,-0.00003
NVDA240712P00107500,NVDA,2024-07-12,107.50,put,0.03,0.03,0.02,7,0.03,7,915,1618,2024-07-11,1.40227,-0.00932,0.00268,-0.11699,0.00167,-0.00003
NVDA240712P00108000,NVDA,2024-07-12,108.00,put,0.03,0.03,0.02,7,0.03,10,750,6983,2024-07-11,1.36843,-0.00953,0.00280,-0.11644,0.00170,-0.00003
NVDA240712P00108500,NVDA,2024-07-12,108.50,put,0.03,0.03,0.02,7,0.03,7,826,1902,2024-07-11,1.33474,-0.00976,0.00293,-0.11591,0.00174,-0.00003
NVDA240712P00109000,NVDA,2024-07-12,109.00,put,0.03,0.03,0.02,28,0.03,9,475,8957,2024-07-11,1.30105,-0.00999,0.00307,-0.11533,0.00178,-0.00004
NVDA240712P00109500,NVDA,2024-07-12,109.50,put,0.03,0.03,0.02,195,0.04,32,278,2691,2024-07-11,1.26736,-0.01023,0.00322,-0.11469,0.00181,-0.00004
NVDA240712P00110000,NVDA,2024-07-12,110.00,put,0.03,0.03,0.02,341,0.03,325,3095,18742,2024-07-11,1.23383,-0.01049,0.00338,-0.11409,0.00185,-0.00004
NVDA240712P00110500,NVDA,2024-07-12,110.50,put,0.03,0.04,0.03,27,0.04,172,1662,7225,2024-07-11,1.24816,-0.01344,0.00414,-0.14311,0.00230,-0.00005
NVDA240712P00111000,NVDA,2024-07-12,111.00,put,0.03,0.04,0.03,27,0.04,140,1343,5302,2024-07-11,1.21371,-0.01379,0.00435,-0.14229,0.00235,-0.00005
NVDA240712P00111500,NVDA,2024-07-12,111.50,put,0.03,0.04,0.03,69,0.04,51,4230,9465,2024-07-11,1.17925,-0.01416,0.00458,-0.14140,0.00240,-0.00005
NVDA240712P00112000,NVDA,2024-07-12,112.00,put,0.03,0.04,0.03,367,0.04,15,499,4165,2024-07-11,1.14480,-0.01454,0.00483,-0.14045,0.00246,-0.00005
NVDA240712P00112500,NVDA,2024-07-12,112.50,put,0.04,0.04,0.03,368,0.04,1,377,2757,2024-07-11,1.11051,-0.01495,0.00510,-0.13955,0.00252,-0.00005
NVDA240712P00113000,NVDA,2024-07-12,113.00,put,0.05,0.04,0.04,25,0.05,162,1842,4984,2024-07-11,1.07621,-0.01539,0.00539,-0.13860,0.00258,-0.00005
NVDA240712P00113500,NVDA,2024-07-12,113.50,put,0.04,0.04,0.04,70,0.05,262,725,3642,2024-07-11,1.04191,-0.01584,0.00571,-0.13759,0.00265,-0.00006
NVDA240712P00114000,NVDA,2024-07-12,114.00,put,0.04,0.04,0.04,246,0.05,22,896,12108,2024-07-11,1.00761,-0.01633,0.00606,-0.13652,0.00272,-0.00006
NVDA240712P00114500,NVDA,2024-07-12,114.50,put,0.05,0.05,0.04,314,0.06,132,1167,6823,2024-07-11,1.00670,-0.01993,0.00719,-0.16168,0.00322,-0.00007
NVDA240712P00115000,NVDA,2024-07-12,115.00,put,0.05,0.06,0.05,11,0.06,303,6251,17583,2024-07-11,1.00014,-0.02357,0.00834,-0.18505,0.00371,-0.00008
NVDA240712P00115500,NVDA,2024-07-12,115.50,put,0.05,0.06,0.05,143,0.06,90,1340,9529,2024-07-11,0.96417,-0.02435,0.00889,-0.18332,0.00381,-0.00009
NVDA240712P00116000,NVDA,2024-07-12,116.00,put,0.05,0.06,0.05,262,0.07,33,502,15104,2024-07-11,0.92835,-0.02521,0.00951,-0.18167,0.00392,-0.00009
NVDA240712P00116500,NVDA,2024-07-12,116.50,put,0.06,0.07,0.06,27,0.07,285,620,5720,2024-07-11,0.91600,-0.02921,0.01090,-0.20273,0.00444,-0.00010
NVDA240712P00117000,NVDA,2024-07-12,117.00,put,0.07,0.07,0.06,273,0.07,7,1745,7793,2024-07-11,0.87926,-0.03029,0.01170,-0.20051,0.00457,-0.00011
NVDA240712P00117500,NVDA,2024-07-12,117.50,put,0.07,0.08,0.07,12,0.08,30,1543,9480,2024-07-11,0.86280,-0.03461,0.01331,-0.21957,0.00510,-0.00012
NVDA240712P00118000,NVDA,2024-07-12,118.00,put,0.07,0.08,0.07,99,0.09,68,2821,8328,2024-07-11,0.82545,-0.03601,0.01437,-0.21701,0.00527,-0.00013
NVDA240712P00118500,NVDA,2024-07-12,118.50,put,0.08,0.08,0.08,441,0.09,7,2370,6441,2024-07-11,0.78780,-0.03751,0.01557,-0.21408,0.00545,-0.00013
NVDA240712P00119000,NVDA,2024-07-12,119.00,put,0.10,0.10,0.09,25,0.10,7,11459,11162,2024-07-11,0.78338,-0.04575,0.01839,-0.25004,0.00641,-0.00016
NVDA240712P00119500,NVDA,2024-07-12,119.50,put,0.11,0.11,0.10,25,0.11,100,2423,5337,2024-07-11,0.75914,-0.05107,0.02072,-0.26452,0.00699,-0.00018
NVDA240712P00120000,NVDA,2024-07-12,120.00,put,0.12,0.12,0.12,12,0.13,82,48827,25782,2024-07-11,0.73292,-0.05673,0.02332,-0.27750,0.00760,-0.00020
NVDA240712P00120500,NVDA,2024-07-12,120.50,put,0.13,0.14,0.13,10,0.15,70,7709,7419,2024-07-11,0.71677,-0.06593,0.02682,-0.30512,0.00855,-0.00023
NVDA240712P00121000,NVDA,2024-07-12,121.00,put,0.15,0.16,0.15,7,0.17,30,18234,12555,2024-07-11,0.69695,-0.07563,0.03065,-0.32961,0.00950,-0.00027
NVDA240712P00121500,NVDA,2024-07-12,121.50,put,0.18,0.18,0.17,39,0.20,49,10910,8488,2024-07-11,0.67378,-0.08592,0.03491,-0.35079,0.01046,-0.00030
NVDA240712P00122000,NVDA,2024-07-12,122.00,put,0.22,0.22,0.20,9,0.24,48,31554,28506,2024-07-11,0.66479,-0.10271,0.04037,-0.39470,0.01193,-0.00036
NVDA240712P00123000,NVDA,2024-07-12,123.00,put,0.31,0.32,0.30,15,0.33,605,14467,13810,2024-07-11,0.64329,-0.14344,0.05275,-0.48259,0.01509,-0.00051
NVDA240712P00124000,NVDA,2024-07-12,124.00,put,0.46,0.46,0.43,6,0.49,17,44101,16843,2024-07-11,0.62104,-0.19686,0.06696,-0.57047,0.01849,-0.00070
NVDA240712P00125000,NVDA,2024-07-12,125.00,put,0.69,0.67,0.65,50,0.69,1,124915,42740,2024-07-11,0.60579,-0.26755,0.08148,-0.65973,0.02195,-0.00095
NVDA240712P00126000,NVDA,2024-07-12,126.00,put,0.96,0.97,0.93,5,1.00,5,66099,14380,2024-07-11,0.59680,-0.35419,0.09347,-0.73348,0.02481,-0.00126
NVDA240712P00127000,NVDA,2024-07-12,127.00,put,1.36,1.37,1.32,2,1.42,6,152373,20517,2024-07-11,0.59131,-0.45153,0.10043,-0.77213,0.02641,-0.00161
NVDA240712P00128000,NVDA,2024-07-12,128.00,put,1.82,1.84,1.79,8,1.90,2,147092,22632,2024-07-11,0.57454,-0.55423,0.10316,-0.74658,0.02636,-0.00198
NVDA240712P00129000,NVDA,2024-07-12,129.00,put,2.43,2.46,2.37,5,2.55,9,114731,13376,2024-07-11,0.57622,-0.65317,0.09607,-0.69675,0.02462,-0.00235
NVDA240712P00130000,NVDA,2024-07-12,130.00,put,3.10,3.12,3.05,29,3.20,17,207499,48776,2024-07-11,0.55320,-0.75117,0.08593,-0.57024,0.02114,-0.00271
NVDA240712P00131000,NVDA,2024-07-12,131.00,put,3.86,3.85,3.70,29,4.00,1,69704,17712,2024-07-11,0.51144,-0.84663,0.06938,-0.38719,0.01578,-0.00306
NVDA240712P00132000,NVDA,2024-07-12,132.00,put,4.80,4.78,4.55,78,5.00,66,57957,19931,2024-07-11,0.55092,-0.88697,0.05219,-0.33498,0.01279,-0.00323
NVDA240712P00133000,NVDA,2024-07-12,133.00,put,5.45,5.68,5.40,13,5.95,31,58283,23980,2024-07-11,0.53491,-0.93539,0.03538,-0.20685,0.00842,-0.00342
NVDA240712P00134000,NVDA,2024-07-12,134.00,put,6.45,6.57,6.30,28,6.85,12,60049,16673,2024-07-11,0.41574,-1.00000,0.00000,0.01956,0.00000,-0.00367
NVDA240712P00135000,NVDA,2024-07-12,135.00,put,7.50,7.65,7.45,1,7.85,17,31966,11402,2024-07-11,0.63049,-0.95862,0.02107,-0.16727,0.00591,-0.00356
NVDA240712P00136000,NVDA,2024-07-12,136.00,put,8.30,8.60,8.30,6,8.90,59,6593,4097,2024-07-11,0.56921,-0.98510,0.00992,-0.05188,0.00251,-0.00367
NVDA240712P00137000,NVDA,2024-07-12,137.00,put,9.30,8.80,7.10,257,10.50,171,2010,1608,2024-07-11,0.60471,-1.00000,0.00000,0.02000,0.00000,-0.00375
NVDA240712P00138000,NVDA,2024-07-12,138.00,put,9.65,10.80,10.30,3,11.30,138,7108,895,2024-07-11,1.03094,-0.92667,0.02024,-0.45948,0.00928,-0.00353
NVDA240712P00139000,NVDA,2024-07-12,139.00,put,10.59,11.72,11.00,121,12.45,159,332,1200,2024-07-11,1.00106,-0.94888,0.01572,-0.33100,0.00700,-0.00363
NVDA240712P00140000,NVDA,2024-07-12,140.00,put,12.22,12.82,12.10,92,13.55,176,6065,4963,2024-07-11,1.19358,-0.93003,0.01686,-0.51500,0.00895,-0.00360
NVDA240712P00141000,NVDA,2024-07-12,141.00,put,12.06,13.45,12.90,132,14.00,84,41,135,2024-07-11,0.85667,-1.00000,0.00000,0.02059,0.00000,-0.00386
NVDA240712P00142000,NVDA,2024-07-12,142.00,put,12.05,14.55,14.15,64,14.95,76,47,80,2024-07-11,0.91966,-1.00000,0.00000,0.02073,0.00000,-0.00389
NVDA240712P00143000,NVDA,2024-07-12,143.00,put,13.64,15.55,14.85,142,16.25,129,86,335,2024-07-11,0.98265,-1.00000,0.00000,0.02088,0.00000,-0.00392
NVDA240712P00144000,NVDA,2024-07-12,144.00,put,14.65,16.55,16.20,79,16.90,54,704,254,2024-07-11,1.04564,-1.00000,0.00000,0.02102,0.00000,-0.00394
NVDA240712P00145000,NVDA,2024-07-12,145.00,put,15.80,17.62,17.00,97,18.25,136,634,138,2024-07-11,1.13093,-0.98438,0.00520,-0.12699,0.00262,-0.00392
NVDA240712P00146000,NVDA,2024-07-12,146.00,put,17.83,18.50,18.10,99,18.90,4,158,33,2024-07-11,1.17162,-1.00000,0.00000,0.02132,0.00000,-0.00400
NVDA240712P00147000,NVDA,2024-07-12,147.00,put,18.35,19.73,19.15,76,20.30,146,23,9,2024-07-11,1.51095,-0.96147,0.00830,-0.40032,0.00557,-0.00390
NVDA240712P00148000,NVDA,2024-07-12,148.00,put,19.00,20.48,19.85,128,21.10,110,3,1,2024-07-11,1.29761,-1.00000,0.00000,0.02161,0.00000,-0.00405
NVDA240712P00149000,NVDA,2024-07-12,149.00,put,19.80,21.68,21.05,88,22.30,152,13,5,2024-07-11,1.52025,-0.97298,0.00615,-0.29486,0.00416,-0.00399
NVDA240712P00150000,NVDA,2024-07-12,150.00,put,21.85,22.70,22.10,83,23.30,146,141,9,2024-07-11,1.62071,-0.97001,0.00629,-0.34625,0.00454,-0.00401
NVDA240712P00152000,NVDA,2024-07-12,152.00,put,21.00,24.60,24.15,69,25.05,95,4,6,2024-07-11,1.36706,-0.99244,0.00229,-0.07300,0.00139,-0.00414
NVDA240712P00155000,NVDA,2024-07-12,155.00,put,25.90,27.38,26.85,155,27.90,54,69,20,2024-07-11,1.73854,-1.00000,0.00000,0.02263,0.00000,-0.00425
NVDA240712P00160000,NVDA,2024-07-12,160.00,put,30.90,32.55,32.10,59,33.00,105,4,2,2024-07-11,2.05349,-1.00000,0.00000,0.02336,0.00000,-0.00438
NVDA240712P00165000,NVDA,2024-07-12,165.00,put,0.00,37.58,37.00,105,38.15,118,0,0,2024-07-11,1.62467,-0.99864,0.00041,-0.00017,0.00030,-0.00452
NVDA240712P00170000,NVDA,2024-07-12,170.00,put,41.65,42.50,42.00,110,43.00,80,3,2,2024-07-11,2.68340,-1.00000,0.00000,0.02482,0.00000,-0.00466
NVDA240712P00175000,NVDA,2024-07-12,175.00,put,0.00,47.42,46.85,141,48.00,79,0,0,2024-07-11,2.99835,-1.00000,0.00000,0.02555,0.00000,-0.00479
NVDA240712P00180000,NVDA,2024-07-12,180.00,put,0.00,52.50,52.00,101,53.00,77,0,0,2024-07-11,3.31330,-1.00000,0.00000,0.02628,0.00000,-0.00493
NVDA240712P00185000,NVDA,2024-07-12,185.00,put,0.00,57.60,57.05,102,58.15,113,0,0,2024-07-11,2.68958,-0.99504,0.00080,-0.10193,0.00096,-0.00505
NVDA240712P00190000,NVDA,2024-07-12,190.00,put,0.00,62.55,61.85,143,63.25,139,0,0,2024-07-11,3.94321,-1.00000,0.00000,0.02774,0.00000,-0.00520
NVDA240712P00195000,NVDA,2024-07-12,195.00,put,0.00,67.57,66.85,142,68.30,142,0,0,2024-07-11,4.25816,-1.00000,0.00000,0.02847,0.00000,-0.00534
NVDA240712P00200000,NVDA,2024-07-12,200.00,put,71.55,72.65,72.10,82,73.20,116,4,0,2024-07-11,3.57767,-0.98966,0.00115,-0.29824,0.00183,-0.00544
NVDA240712P00205000,NVDA,2024-07-12,205.00,put,0.00,77.12,75.80,250,78.45,25,0,0,2024-07-11,4.88807,-1.00000,0.00000,0.02993,0.00000,-0.00562
NVDA240712P00210000,NVDA,2024-07-12,210.00,put,0.00,82.57,81.85,135,83.30,133,0,0,2024-07-11,2.60376,-0.99984,0.00004,0.02531,0.00004,-0.00575
NVDA240712P00215000,NVDA,2024-07-12,215.00,put,0.00,87.45,86.95,119,87.95,59,0,0,2024-07-11,5.51797,-1.00000,0.00000,0.03139,0.00000,-0.00589
NVDA240712P00220000,NVDA,2024-07-12,220.00,put,0.00,92.15,90.80,250,93.50,165,0,0,2024-07-11,5.83293,-1.00000,0.00000,0.03212,0.00000,-0.00603
NVDA240719P00000500,NVDA,2024-07-19,0.50,put,0.00,0.01,0.00,0,0.01,417,0,72,2024-07-11,1.77633,-0.00000,0.00000,-0.00020,0.00000,-0.00000
NVDA240719P00001000,NVDA,2024-07-19,1.00,put,0.00,0.01,0.00,0,0.01,394,0,121,2024-07-11,1.76934,-0.00003,0.00000,-0.00148,0.00002,-0.00000
NVDA240719P00001500,NVDA,2024-07-19,1.50,put,0.00,0.01,0.00,0,0.01,392,0,240,2024-07-11,1.76234,-0.00009,0.00000,-0.00429,0.00007,-0.00000
NVDA240719P00002000,NVDA,2024-07-19,2.00,put,0.00,0.01,0.00,0,0.01,387,0,0,2024-07-11,9.68454,-0.00015,0.00000,-0.00661,0.00011,-0.00001
