contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241108P00084000,NVDA,2024-11-08,84.00,put,0.00,0.01,0.00,0,0.01,150,0,8016,2024-11-06,2.53532,-0.00124,0.00015,-0.02793,0.00044,-0.00001
NVDA241108P00085000,NVDA,2024-11-08,85.00,put,0.00,0.01,0.00,0,0.01,150,0,6839,2024-11-06,2.48425,-0.00126,0.00016,-0.02786,0.00045,-0.00001
NVDA241108P00086000,NVDA,2024-11-08,86.00,put,0.01,0.01,0.00,0,0.01,19,3,4766,2024-11-06,2.43380,-0.00129,0.00016,-0.02780,0.00046,-0.00001
NVDA241108P00087000,NVDA,2024-11-08,87.00,put,0.00,0.01,0.00,0,0.02,1,0,6692,2024-11-06,2.38380,-0.00131,0.00017,-0.02773,0.00047,-0.00001
NVDA241108P00088000,NVDA,2024-11-08,88.00,put,0.01,0.01,0.00,0,0.01,20,33,6227,2024-11-06,2.33441,-0.00134,0.00017,-0.02766,0.00047,-0.00001
NVDA241108P00089000,NVDA,2024-11-08,89.00,put,0.01,0.01,0.00,0,0.01,5,11,9212,2024-11-06,2.28563,-0.00137,0.00018,-0.02761,0.00048,-0.00001
NVDA241108P00090000,NVDA,2024-11-08,90.00,put,0.01,0.01,0.00,0,0.01,16,31,18145,2024-11-06,2.23716,-0.00140,0.00019,-0.02753,0.00049,-0.00001
NVDA241108P00091000,NVDA,2024-11-08,91.00,put,0.01,0.01,0.00,0,0.01,6,30,7873,2024-11-06,2.18929,-0.00143,0.00020,-0.02746,0.00050,-0.00001
NVDA241108P00092000,NVDA,2024-11-08,92.00,put,0.01,0.01,0.00,0,0.01,12,55,5451,2024-11-06,2.14204,-0.00146,0.00021,-0.02740,0.00051,-0.00001
NVDA241108P00093000,NVDA,2024-11-08,93.00,put,0.01,0.01,0.00,0,0.01,37,5,4871,2024-11-06,2.09509,-0.00149,0.00021,-0.02732,0.00052,-0.00001
NVDA241108P00094000,NVDA,2024-11-08,94.00,put,0.01,0.01,0.00,0,0.01,1,36,4423,2024-11-06,2.04859,-0.00152,0.00022,-0.02725,0.00053,-0.00001
NVDA241108P00095000,NVDA,2024-11-08,95.00,put,0.01,0.01,0.00,0,0.01,11,116,8351,2024-11-06,2.00256,-0.00155,0.00023,-0.02717,0.00054,-0.00001
NVDA241108P00096000,NVDA,2024-11-08,96.00,put,0.01,0.01,0.00,0,0.02,1,58,3589,2024-11-06,1.95698,-0.00159,0.00024,-0.02709,0.00055,-0.00001
NVDA241108P00097000,NVDA,2024-11-08,97.00,put,0.01,0.01,0.00,0,0.01,82,301,2619,2024-11-06,1.91186,-0.00163,0.00025,-0.02701,0.00057,-0.00001
NVDA241108P00098000,NVDA,2024-11-08,98.00,put,0.01,0.01,0.00,0,0.04,1,806,4580,2024-11-06,1.86720,-0.00166,0.00027,-0.02694,0.00058,-0.00001
NVDA241108P00099000,NVDA,2024-11-08,99.00,put,0.01,0.01,0.00,0,0.01,23,658,5604,2024-11-06,1.82284,-0.00170,0.00028,-0.02686,0.00059,-0.00001
NVDA241108P00100000,NVDA,2024-11-08,100.00,put,0.01,0.01,0.00,0,0.01,10,1536,8419,2024-11-06,1.77894,-0.00174,0.00029,-0.02678,0.00060,-0.00001
NVDA241108P00101000,NVDA,2024-11-08,101.00,put,0.01,0.01,0.00,0,0.38,1,436,6101,2024-11-06,1.73534,-0.00178,0.00031,-0.02668,0.00062,-0.00001
NVDA241108P00102000,NVDA,2024-11-08,102.00,put,0.01,0.01,0.00,0,0.05,3,118,1601,2024-11-06,1.69220,-0.00183,0.00032,-0.02660,0.00063,-0.00002
NVDA241108P00103000,NVDA,2024-11-08,103.00,put,0.01,0.01,0.00,0,0.02,110,997,1721,2024-11-06,1.64937,-0.00187,0.00034,-0.02651,0.00064,-0.00002
NVDA241108P00104000,NVDA,2024-11-08,104.00,put,0.01,0.01,0.00,0,0.02,600,829,1992,2024-11-06,1.60684,-0.00192,0.00035,-0.02641,0.00066,-0.00002
NVDA241108P00105000,NVDA,2024-11-08,105.00,put,0.01,0.01,0.00,0,0.02,429,546,4839,2024-11-06,1.56476,-0.00197,0.00037,-0.02632,0.00067,-0.00002
NVDA241108P00106000,NVDA,2024-11-08,106.00,put,0.01,0.01,0.01,200,0.02,1,208,927,2024-11-06,1.52300,-0.00202,0.00039,-0.02622,0.00069,-0.00002
NVDA241108P00107000,NVDA,2024-11-08,107.00,put,0.02,0.02,0.01,200,0.03,14,19,2425,2024-11-06,1.58885,-0.00367,0.00064,-0.04692,0.00118,-0.00003
NVDA241108P00108000,NVDA,2024-11-08,108.00,put,0.01,0.12,0.01,50,0.22,1,6,2918,2024-11-06,1.93533,-0.01542,0.00186,-0.20189,0.00418,-0.00013
NVDA241108P00109000,NVDA,2024-11-08,109.00,put,0.01,0.18,0.01,50,0.34,11,30,843,2024-11-06,2.00591,-0.02137,0.00237,-0.27635,0.00552,-0.00018
NVDA241108P00110000,NVDA,2024-11-08,110.00,put,0.02,0.01,0.01,47,0.02,600,552,5618,2024-11-06,1.35913,-0.00225,0.00048,-0.02581,0.00076,-0.00002
NVDA241108P00111000,NVDA,2024-11-08,111.00,put,0.01,0.01,0.01,52,0.02,295,275,1859,2024-11-06,1.31889,-0.00232,0.00051,-0.02570,0.00078,-0.00002
NVDA241108P00112000,NVDA,2024-11-08,112.00,put,0.02,0.01,0.01,50,0.02,176,160,2248,2024-11-06,1.27895,-0.00239,0.00054,-0.02558,0.00080,-0.00002
NVDA241108P00113000,NVDA,2024-11-08,113.00,put,0.01,0.01,0.01,50,0.02,193,676,2619,2024-11-06,1.23931,-0.00246,0.00057,-0.02547,0.00082,-0.00002
NVDA241108P00114000,NVDA,2024-11-08,114.00,put,0.01,0.01,0.01,50,0.02,111,532,1502,2024-11-06,1.19983,-0.00253,0.00061,-0.02533,0.00085,-0.00002
NVDA241108P00115000,NVDA,2024-11-08,115.00,put,0.02,0.01,0.01,50,0.02,586,3349,15068,2024-11-06,1.16081,-0.00261,0.00065,-0.02523,0.00087,-0.00002
NVDA241108P00116000,NVDA,2024-11-08,116.00,put,0.02,0.01,0.01,201,0.02,550,4259,6552,2024-11-06,1.12194,-0.00270,0.00069,-0.02510,0.00090,-0.00002
NVDA241108P00117000,NVDA,2024-11-08,117.00,put,0.02,0.01,0.01,308,0.02,329,2090,5086,2024-11-06,1.08322,-0.00279,0.00073,-0.02495,0.00092,-0.00002
NVDA241108P00118000,NVDA,2024-11-08,118.00,put,0.03,0.03,0.02,13,0.03,507,463,8047,2024-11-06,1.17910,-0.00703,0.00154,-0.06204,0.00211,-0.00006
NVDA241108P00119000,NVDA,2024-11-08,119.00,put,0.02,0.03,0.02,23,0.03,379,703,5592,2024-11-06,1.13688,-0.00728,0.00165,-0.06164,0.00217,-0.00006
NVDA241108P00120000,NVDA,2024-11-08,120.00,put,0.02,0.03,0.02,39,0.03,511,5288,27207,2024-11-06,1.09481,-0.00753,0.00176,-0.06119,0.00224,-0.00006
NVDA241108P00121000,NVDA,2024-11-08,121.00,put,0.03,0.04,0.03,1,0.04,595,2549,2872,2024-11-06,1.09206,-0.00980,0.00222,-0.07686,0.00282,-0.00008
NVDA241108P00122000,NVDA,2024-11-08,122.00,put,0.03,0.04,0.03,1,0.04,551,1743,5143,2024-11-06,1.04923,-0.01017,0.00239,-0.07626,0.00292,-0.00008
NVDA241108P00123000,NVDA,2024-11-08,123.00,put,0.03,0.04,0.03,1,0.04,7,1287,9296,2024-11-06,1.00655,-0.01057,0.00258,-0.07563,0.00301,-0.00009
NVDA241108P00124000,NVDA,2024-11-08,124.00,put,0.04,0.04,0.04,10,0.05,340,1767,5586,2024-11-06,0.96402,-0.01099,0.00279,-0.07496,0.00312,-0.00009
NVDA241108P00125000,NVDA,2024-11-08,125.00,put,0.04,0.04,0.04,116,0.05,285,5152,21534,2024-11-06,0.92164,-0.01145,0.00302,-0.07426,0.00323,-0.00009
NVDA241108P00126000,NVDA,2024-11-08,126.00,put,0.05,0.04,0.04,5,0.05,201,1848,3880,2024-11-06,0.87957,-0.01196,0.00329,-0.07360,0.00336,-0.00010
NVDA241108P00127000,NVDA,2024-11-08,127.00,put,0.06,0.06,0.05,95,0.06,358,4246,12816,2024-11-06,0.88734,-0.01706,0.00442,-0.10076,0.00456,-0.00014
NVDA241108P00128000,NVDA,2024-11-08,128.00,put,0.06,0.06,0.05,234,0.06,297,4255,8833,2024-11-06,0.84344,-0.01786,0.00484,-0.09960,0.00474,-0.00015
NVDA241108P00129000,NVDA,2024-11-08,129.00,put,0.07,0.07,0.06,17,0.07,6,3602,15976,2024-11-06,0.81875,-0.02102,0.00572,-0.11100,0.00544,-0.00017
NVDA241108P00130000,NVDA,2024-11-08,130.00,put,0.07,0.08,0.07,10,0.08,191,20841,29893,2024-11-06,0.79115,-0.02441,0.00672,-0.12166,0.00618,-0.00020
NVDA241108P00131000,NVDA,2024-11-08,131.00,put,0.08,0.08,0.07,121,0.08,35,8643,6863,2024-11-06,0.74588,-0.02574,0.00745,-0.11987,0.00646,-0.00021
NVDA241108P00132000,NVDA,2024-11-08,132.00,put,0.09,0.08,0.08,37,0.09,25,6184,10000,2024-11-06,0.70061,-0.02723,0.00831,-0.11797,0.00677,-0.00022
NVDA241108P00133000,NVDA,2024-11-08,133.00,put,0.10,0.10,0.09,1,0.10,127,7387,9552,2024-11-06,0.68155,-0.03393,0.01025,-0.13767,0.00812,-0.00028
NVDA241108P00134000,NVDA,2024-11-08,134.00,put,0.10,0.11,0.10,1,0.11,5,7229,11143,2024-11-06,0.64619,-0.03865,0.01203,-0.14516,0.00903,-0.00031
NVDA241108P00135000,NVDA,2024-11-08,135.00,put,0.11,0.11,0.11,1,0.12,35,29529,25066,2024-11-06,0.59863,-0.04133,0.01371,-0.14193,0.00954,-0.00034
NVDA241108P00136000,NVDA,2024-11-08,136.00,put,0.13,0.14,0.13,8,0.14,30,11828,12434,2024-11-06,0.57866,-0.05245,0.01718,-0.16602,0.01155,-0.00043
NVDA241108P00137000,NVDA,2024-11-08,137.00,put,0.17,0.15,0.13,15,0.17,15,20427,13972,2024-11-06,0.53689,-0.05936,0.02041,-0.16973,0.01273,-0.00048
NVDA241108P00138000,NVDA,2024-11-08,138.00,put,0.20,0.19,0.17,18,0.21,20,24859,11626,2024-11-06,0.51387,-0.07534,0.02565,-0.19522,0.01531,-0.00061
NVDA241108P00139000,NVDA,2024-11-08,139.00,put,0.24,0.24,0.21,20,0.27,45,19439,12273,2024-11-06,0.48949,-0.09550,0.03216,-0.22193,0.01829,-0.00078
NVDA241108P00140000,NVDA,2024-11-08,140.00,put,0.33,0.33,0.31,30,0.35,25,59105,15076,2024-11-06,0.47607,-0.12714,0.04059,-0.26472,0.02245,-0.00103
NVDA241108P00141000,NVDA,2024-11-08,141.00,put,0.44,0.45,0.43,74,0.47,21,17766,3286,2024-11-06,0.46205,-0.16715,0.05026,-0.30838,0.02698,-0.00136
NVDA241108P00142000,NVDA,2024-11-08,142.00,put,0.62,0.60,0.56,40,0.64,20,34187,2636,2024-11-06,0.44513,-0.21581,0.06103,-0.34700,0.03156,-0.00175
NVDA241108P00143000,NVDA,2024-11-08,143.00,put,0.83,0.85,0.81,30,0.89,40,48019,4227,2024-11-06,0.44254,-0.28210,0.07083,-0.39732,0.03641,-0.00230
NVDA241108P00144000,NVDA,2024-11-08,144.00,put,1.19,1.16,1.11,30,1.21,40,66614,2061,2024-11-06,0.43735,-0.35651,0.07909,-0.43238,0.04019,-0.00291
NVDA241108P00145000,NVDA,2024-11-08,145.00,put,1.52,1.56,1.51,20,1.60,25,44982,4191,2024-11-06,0.43507,-0.43854,0.08406,-0.45348,0.04249,-0.00358
NVDA241108P00146000,NVDA,2024-11-08,146.00,put,2.08,2.02,1.96,5,2.09,31,31122,1319,2024-11-06,0.42714,-0.52409,0.08649,-0.44797,0.04292,-0.00429
NVDA241108P00147000,NVDA,2024-11-08,147.00,put,2.63,2.58,2.49,20,2.67,36,11760,828,2024-11-06,0.42257,-0.61012,0.08423,-0.42474,0.04135,-0.00501
NVDA241108P00148000,NVDA,2024-11-08,148.00,put,3.20,3.27,3.15,20,3.40,38,4316,570,2024-11-06,0.42988,-0.68701,0.07646,-0.39670,0.03818,-0.00566
NVDA241108P00149000,NVDA,2024-11-08,149.00,put,3.95,3.98,3.80,23,4.15,11,1520,526,2024-11-06,0.42287,-0.76150,0.06797,-0.33783,0.03339,-0.00629
NVDA241108P00150000,NVDA,2024-11-08,150.00,put,4.73,4.78,4.55,45,5.00,5,4432,1449,2024-11-06,0.42241,-0.82274,0.05708,-0.27932,0.02801,-0.00683
NVDA241108P00152500,NVDA,2024-11-08,152.50,put,7.10,7.28,6.15,2,8.40,5,301,266,2024-11-06,0.56586,-0.85915,0.03664,-0.32326,0.02409,-0.00725
NVDA241108P00155000,NVDA,2024-11-08,155.00,put,9.50,8.88,6.85,25,10.90,1,310,72,2024-11-06,0.34501,-1.00000,0.00000,0.02051,0.00000,-0.00849
NVDA241108P00157500,NVDA,2024-11-08,157.50,put,11.31,12.03,11.65,5,12.40,5,21,3,2024-11-06,0.66814,-0.94026,0.01648,-0.19402,0.01280,-0.00816
NVDA241108P00160000,NVDA,2024-11-08,160.00,put,13.79,14.12,12.10,1,16.15,1,80,9,2024-11-06,0.52872,-1.00000,0.00000,0.02117,0.00000,-0.00876
NVDA241108P00162500,NVDA,2024-11-08,162.50,put,16.12,17.00,16.65,6,17.35,6,14,6,2024-11-06,0.84253,-0.95767,0.00993,-0.18413,0.00972,-0.00857
NVDA241108P00165000,NVDA,2024-11-08,165.00,put,19.10,19.12,17.10,25,21.15,25,83,2,2024-11-06,0.71243,-1.00000,0.00000,0.02183,0.00000,-0.00904
NVDA241108P00167500,NVDA,2024-11-08,167.50,put,0.00,22.62,21.65,5,23.60,1,0,1,2024-11-06,1.45806,-0.89273,0.01175,-0.70534,0.01990,-0.00836
NVDA241108P00170000,NVDA,2024-11-08,170.00,put,24.35,24.12,22.10,1,26.15,1,11,4,2024-11-06,0.89614,-1.00000,0.00000,0.02249,0.00000,-0.00931
NVDA241108P00172500,NVDA,2024-11-08,172.50,put,0.00,27.00,26.65,6,27.35,6,0,1,2024-11-06,1.20273,-0.96827,0.00550,-0.20875,0.00768,-0.00920
NVDA241108P00175000,NVDA,2024-11-08,175.00,put,28.70,29.48,29.15,6,29.80,6,10,1,2024-11-06,1.25837,-0.97285,0.00462,-0.18972,0.00675,-0.00938
NVDA241108P00180000,NVDA,2024-11-08,180.00,put,33.85,34.47,34.15,5,34.80,5,2,0,2024-11-06,1.40181,-0.97664,0.00365,-0.18515,0.00595,-0.00968
NVDA241108P00185000,NVDA,2024-11-08,185.00,put,0.00,39.47,39.15,5,39.80,5,0,0,2024-11-06,1.55364,-0.97841,0.00308,-0.19215,0.00557,-0.00997
NVDA241108P00190000,NVDA,2024-11-08,190.00,put,0.00,44.50,44.20,5,44.80,25,0,0,2024-11-06,1.75272,-0.97637,0.00295,-0.23854,0.00601,-0.01023
NVDA241108P00195000,NVDA,2024-11-08,195.00,put,0.00,49.52,49.15,6,49.90,6,0,0,2024-11-06,1.92954,-0.97567,0.00275,-0.27167,0.00616,-0.01050
NVDA241108P00200000,NVDA,2024-11-08,200.00,put,0.00,54.50,54.15,5,54.85,5,0,0,2024-11-06,2.03396,-0.97887,0.00231,-0.25192,0.00547,-0.01080
NVDA241108P00205000,NVDA,2024-11-08,205.00,put,0.00,59.50,59.15,5,59.85,5,0,0,2024-11-06,2.16734,-0.97983,0.00209,-0.25800,0.00526,-0.01108
NVDA241115P00000500,NVDA,2024-11-15,0.50,put,0.00,0.01,0.00,0,0.01,3000,0,77,2024-11-06,1.59949,-0.00001,0.00000,-0.00032,0.00001,-0.00000
NVDA241115P00001000,NVDA,2024-11-15,1.00,put,0.00,0.01,0.00,0,0.01,530,0,792,2024-11-06,1.59398,-0.00004,0.00000,-0.00201,0.00004,-0.00000
NVDA241115P00001500,NVDA,2024-11-15,1.50,put,0.00,0.01,0.00,0,0.01,20,0,28,2024-11-06,1.58847,-0.00011,0.00000,-0.00540,0.00010,-0.00001
NVDA241115P00002000,NVDA,2024-11-15,2.00,put,0.00,0.01,0.00,0,0.01,15,0,130,2024-11-06,9.35009,-0.00013,0.00000,-0.00594,0.00011,-0.00001
NVDA241115P00002500,NVDA,2024-11-15,2.50,put,0.00,0.01,0.00,0,0.01,12,0,760,2024-11-06,8.79706,-0.00014,0.00000,-0.00604,0.00012,-0.00001
NVDA241115P00003000,NVDA,2024-11-15,3.00,put,0.00,0.01,0.00,0,0.01,10,0,30,2024-11-06,8.35423,-0.00015,0.00000,-0.00612,0.00013,-0.00001
NVDA241115P00003500,NVDA,2024-11-15,3.50,put,0.00,0.01,0.00,0,0.01,10,0,10,2024-11-06,7.98580,-0.00016,0.00000,-0.00618,0.00014,-0.00001
NVDA241115P00004000,NVDA,2024-11-15,4.00,put,0.00,0.01,0.00,0,0.01,10,0,0,2024-11-06,7.67086,-0.00017,0.00000,-0.00623,0.00015,-0.00001
NVDA241115P00004500,NVDA,2024-11-15,4.50,put,0.00,0.01,0.00,0,0.01,3000,0,6000,2024-11-06,7.39618,-0.00017,0.00000,-0.00627,0.00015,-0.00001
NVDA241115P00005000,NVDA,2024-11-15,5.00,put,0.01,0.01,0.00,0,0.01,3000,1,7610,2024-11-06,7.15274,-0.00018,0.00000,-0.00631,0.00016,-0.00001
NVDA241115P00005500,NVDA,2024-11-15,5.50,put,0.00,0.01,0.00,0,0.01,250,0,1,2024-11-06,6.93445,-0.00019,0.00000,-0.00634,0.00016,-0.00001
NVDA241115P00006000,NVDA,2024-11-15,6.00,put,0.00,0.01,0.00,0,0.01,250,0,0,2024-11-06,6.73659,-0.00020,0.00000,-0.00637,0.00017,-0.00001
NVDA241115P00006500,NVDA,2024-11-15,6.50,put,0.00,0.01,0.00,0,0.01,250,0,0,2024-11-06,6.55595,-0.00020,0.00001,-0.00640,0.00018,-0.00001
NVDA241115P00007000,NVDA,2024-11-15,7.00,put,0.00,0.01,0.00,0,0.01,10,0,161,2024-11-06,6.38949,-0.00021,0.00001,-0.00642,0.00018,-0.00001
NVDA241115P00007500,NVDA,2024-11-15,7.50,put,0.00,0.01,0.00,0,0.01,10,0,390,2024-11-06,6.23553,-0.00022,0.00001,-0.00644,0.00019,-0.00001
NVDA241115P00008000,NVDA,2024-11-15,8.00,put,0.00,0.01,0.00,0,0.01,250,0,2650,2024-11-06,6.09209,-0.00022,0.00001,-0.00646,0.00019,-0.00001
NVDA241115P00008500,NVDA,2024-11-15,8.50,put,0.00,0.01,0.00,0,0.01,10,0,761,2024-11-06,5.95810,-0.00023,0.00001,-0.00647,0.00020,-0.00001
NVDA241115P00009000,NVDA,2024-11-15,9.00,put,0.00,0.01,0.00,0,0.01,1,0,254,2024-11-06,5.83219,-0.00023,0.00001,-0.00649,0.00020,-0.00001
NVDA241115P00009500,NVDA,2024-11-15,9.50,put,0.00,0.01,0.00,0,0.01,10,0,293,2024-11-06,5.71375,-0.00024,0.00001,-0.00650,0.00020,-0.00001
NVDA241115P00010000,NVDA,2024-11-15,10.00,put,0.00,0.01,0.00,0,0.01,10,0,1739,2024-11-06,5.60156,-0.00025,0.00001,-0.00651,0.00021,-0.00001
NVDA241115P00011000,NVDA,2024-11-15,11.00,put,0.00,0.01,0.00,0,0.01,10,0,62,2024-11-06,5.39440,-0.00026,0.00001,-0.00653,0.00022,-0.00001
NVDA241115P00012000,NVDA,2024-11-15,12.00,put,0.00,0.01,0.00,0,0.01,10,0,1944,2024-11-06,5.20644,-0.00027,0.00001,-0.00655,0.00023,-0.00001
NVDA241115P00013000,NVDA,2024-11-15,13.00,put,0.00,0.01,0.00,0,0.01,10,0,1262,2024-11-06,5.03450,-0.00028,0.00001,-0.00657,0.00024,-0.00001
NVDA241115P00014000,NVDA,2024-11-15,14.00,put,0.00,0.01,0.00,0,0.01,10,0,14603,2024-11-06,4.87596,-0.00029,0.00001,-0.00658,0.00024,-0.00001
NVDA241115P00015000,NVDA,2024-11-15,15.00,put,0.00,0.01,0.00,0,0.01,10,0,6737,2024-11-06,4.72902,-0.00030,0.00001,-0.00659,0.00025,-0.00001
NVDA241115P00016000,NVDA,2024-11-15,16.00,put,0.00,0.01,0.00,0,0.01,10,0,705,2024-11-06,4.59228,-0.00031,0.00001,-0.00660,0.00026,-0.00001
NVDA241115P00017000,NVDA,2024-11-15,17.00,put,0.00,0.01,0.00,0,0.01,10,0,475,2024-11-06,4.46408,-0.00032,0.00001,-0.00661,0.00027,-0.00001
NVDA241115P00018000,NVDA,2024-11-15,18.00,put,0.00,0.01,0.00,0,0.01,10,0,143,2024-11-06,4.34381,-0.00033,0.00001,-0.00662,0.00027,-0.00001
NVDA241115P00019000,NVDA,2024-11-15,19.00,put,0.00,0.01,0.00,0,0.01,10,0,2433,2024-11-06,4.23025,-0.00034,0.00001,-0.00662,0.00028,-0.00001
NVDA241115P00020000,NVDA,2024-11-15,20.00,put,0.00,0.01,0.00,0,0.01,10,0,24073,2024-11-06,4.12293,-0.00035,0.00001,-0.00663,0.00029,-0.00001
NVDA241115P00021000,NVDA,2024-11-15,21.00,put,0.00,0.01,0.00,0,0.01,10,0,685,2024-11-06,4.02111,-0.00036,0.00001,-0.00663,0.00030,-0.00002
NVDA241115P00022000,NVDA,2024-11-15,22.00,put,0.00,0.01,0.00,0,0.01,10,0,1818,2024-11-06,3.92416,-0.00037,0.00001,-0.00663,0.00030,-0.00002
NVDA241115P00023000,NVDA,2024-11-15,23.00,put,0.00,0.01,0.00,0,0.01,10,0,2656,2024-11-06,3.83193,-0.00038,0.00002,-0.00664,0.00031,-0.00002
NVDA241115P00024000,NVDA,2024-11-15,24.00,put,0.00,0.01,0.00,0,0.01,10,0,436,2024-11-06,3.74367,-0.00039,0.00002,-0.00664,0.00032,-0.00002
NVDA241115P00025000,NVDA,2024-11-15,25.00,put,0.00,0.01,0.00,0,0.01,10,0,1526,2024-11-06,3.65922,-0.00040,0.00002,-0.00664,0.00033,-0.00002
NVDA241115P00026000,NVDA,2024-11-15,26.00,put,0.00,0.01,0.00,0,0.01,10,0,920,2024-11-06,3.57813,-0.00041,0.00002,-0.00664,0.00033,-0.00002
NVDA241115P00027000,NVDA,2024-11-15,27.00,put,0.00,0.01,0.00,0,0.01,30,0,2663,2024-11-06,3.50039,-0.00041,0.00002,-0.00664,0.00034,-0.00002
NVDA241115P00028000,NVDA,2024-11-15,28.00,put,0.00,0.01,0.00,0,0.01,10,0,1919,2024-11-06,3.42554,-0.00042,0.00002,-0.00664,0.00035,-0.00002
NVDA241115P00029000,NVDA,2024-11-15,29.00,put,0.00,0.01,0.00,0,0.01,10,0,2466,2024-11-06,3.35344,-0.00043,0.00002,-0.00664,0.00036,-0.00002
NVDA241115P00030000,NVDA,2024-11-15,30.00,put,0.00,0.01,0.00,0,0.01,90,0,7900,2024-11-06,3.28378,-0.00044,0.00002,-0.00663,0.00036,-0.00002
NVDA241115P00031000,NVDA,2024-11-15,31.00,put,0.00,0.01,0.00,0,0.01,10,0,299,2024-11-06,3.21655,-0.00045,0.00002,-0.00663,0.00037,-0.00002
NVDA241115P00032000,NVDA,2024-11-15,32.00,put,0.00,0.01,0.00,0,0.01,75,0,4446,2024-11-06,3.15162,-0.00046,0.00002,-0.00663,0.00038,-0.00002
NVDA241115P00033000,NVDA,2024-11-15,33.00,put,0.00,0.01,0.00,0,0.01,10,0,541,2024-11-06,3.08866,-0.00047,0.00002,-0.00662,0.00039,-0.00002
NVDA241115P00034000,NVDA,2024-11-15,34.00,put,0.00,0.01,0.00,0,0.01,10,0,742,2024-11-06,3.02769,-0.00048,0.00002,-0.00662,0.00039,-0.00002
NVDA241115P00035000,NVDA,2024-11-15,35.00,put,0.01,0.01,0.00,0,0.01,12670,3,1429,2024-11-06,2.96854,-0.00049,0.00003,-0.00662,0.00040,-0.00002
NVDA241115P00036000,NVDA,2024-11-15,36.00,put,0.00,0.01,0.00,0,0.01,10,0,3082,2024-11-06,2.91122,-0.00050,0.00003,-0.00662,0.00041,-0.00002
NVDA241115P00037000,NVDA,2024-11-15,37.00,put,0.00,0.01,0.00,0,0.01,10,0,1818,2024-11-06,2.85543,-0.00051,0.00003,-0.00661,0.00042,-0.00002
NVDA241115P00038000,NVDA,2024-11-15,38.00,put,0.00,0.01,0.00,0,0.01,10,0,2530,2024-11-06,2.80117,-0.00053,0.00003,-0.00661,0.00043,-0.00002
NVDA241115P00039000,NVDA,2024-11-15,39.00,put,0.00,0.01,0.00,0,0.02,10,0,1157,2024-11-06,2.74842,-0.00054,0.00003,-0.00660,0.00043,-0.00002
NVDA241115P00040000,NVDA,2024-11-15,40.00,put,0.00,0.01,0.00,0,0.02,11,0,6463,2024-11-06,2.69690,-0.00055,0.00003,-0.00660,0.00044,-0.00002
