contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103P00098000,NVDA,2025-01-03,98.00,put,0.01,0.01,0.00,0,0.01,5,602,2759,2024-12-30,1.14953,-0.00200,0.00038,-0.01310,0.00091,-0.00003
NVDA250103P00099000,NVDA,2025-01-03,99.00,put,0.01,0.01,0.01,1,0.02,4,752,168,2024-12-30,1.11782,-0.00206,0.00040,-0.01305,0.00094,-0.00003
NVDA250103P00100000,NVDA,2025-01-03,100.00,put,0.02,0.01,0.01,120,0.02,30,1329,13724,2024-12-30,1.08627,-0.00211,0.00043,-0.01299,0.00096,-0.00003
NVDA250103P00101000,NVDA,2025-01-03,101.00,put,0.02,0.01,0.01,132,0.02,45,96,380,2024-12-30,1.05502,-0.00217,0.00045,-0.01293,0.00098,-0.00003
NVDA250103P00102000,NVDA,2025-01-03,102.00,put,0.02,0.01,0.01,147,0.02,10,211,430,2024-12-30,1.02408,-0.00223,0.00048,-0.01287,0.00101,-0.00003
NVDA250103P00103000,NVDA,2025-01-03,103.00,put,0.02,0.01,0.01,81,0.02,25,238,87,2024-12-30,0.99344,-0.00230,0.00050,-0.01283,0.00104,-0.00004
NVDA250103P00104000,NVDA,2025-01-03,104.00,put,0.02,0.01,0.01,178,0.02,18,40,356,2024-12-30,0.96295,-0.00237,0.00053,-0.01276,0.00106,-0.00004
NVDA250103P00105000,NVDA,2025-01-03,105.00,put,0.02,0.01,0.01,450,0.02,20,678,5249,2024-12-30,0.93277,-0.00244,0.00057,-0.01271,0.00109,-0.00004
NVDA250103P00106000,NVDA,2025-01-03,106.00,put,0.01,0.02,0.01,218,0.03,55,166,1166,2024-12-30,0.97027,-0.00444,0.00093,-0.02265,0.00187,-0.00007
NVDA250103P00107000,NVDA,2025-01-03,107.00,put,0.02,0.03,0.01,228,0.05,36,42,3516,2024-12-30,0.98322,-0.00635,0.00126,-0.03153,0.00257,-0.00010
NVDA250103P00108000,NVDA,2025-01-03,108.00,put,0.02,0.01,0.01,245,0.02,41,371,2039,2024-12-30,0.84344,-0.00269,0.00068,-0.01252,0.00119,-0.00004
NVDA250103P00109000,NVDA,2025-01-03,109.00,put,0.02,0.01,0.01,273,0.02,250,1053,999,2024-12-30,0.81402,-0.00278,0.00073,-0.01245,0.00123,-0.00004
NVDA250103P00110000,NVDA,2025-01-03,110.00,put,0.03,0.03,0.02,118,0.03,176,1391,12933,2024-12-30,0.88582,-0.00700,0.00153,-0.03096,0.00281,-0.00011
NVDA250103P00111000,NVDA,2025-01-03,111.00,put,0.02,0.03,0.02,127,0.03,152,19,2320,2024-12-30,0.85365,-0.00724,0.00163,-0.03073,0.00289,-0.00011
NVDA250103P00112000,NVDA,2025-01-03,112.00,put,0.02,0.03,0.02,150,0.03,77,271,2363,2024-12-30,0.82179,-0.00751,0.00175,-0.03052,0.00298,-0.00012
NVDA250103P00113000,NVDA,2025-01-03,113.00,put,0.02,0.03,0.02,176,0.03,31,275,1137,2024-12-30,0.79009,-0.00779,0.00188,-0.03029,0.00308,-0.00012
NVDA250103P00114000,NVDA,2025-01-03,114.00,put,0.03,0.03,0.02,207,0.03,31,620,8715,2024-12-30,0.75853,-0.00808,0.00203,-0.03006,0.00318,-0.00013
NVDA250103P00115000,NVDA,2025-01-03,115.00,put,0.04,0.04,0.03,27,0.04,877,899,13032,2024-12-30,0.75457,-0.01053,0.00257,-0.03769,0.00401,-0.00016
NVDA250103P00116000,NVDA,2025-01-03,116.00,put,0.03,0.04,0.03,106,0.04,582,676,3767,2024-12-30,0.72241,-0.01097,0.00278,-0.03736,0.00416,-0.00017
NVDA250103P00117000,NVDA,2025-01-03,117.00,put,0.04,0.04,0.03,154,0.04,382,404,9535,2024-12-30,0.69039,-0.01144,0.00301,-0.03702,0.00431,-0.00018
NVDA250103P00118000,NVDA,2025-01-03,118.00,put,0.05,0.04,0.04,39,0.05,890,1227,3959,2024-12-30,0.65854,-0.01195,0.00328,-0.03667,0.00448,-0.00018
NVDA250103P00119000,NVDA,2025-01-03,119.00,put,0.05,0.04,0.04,120,0.05,380,105,6463,2024-12-30,0.62668,-0.01249,0.00359,-0.03626,0.00466,-0.00019
NVDA250103P00120000,NVDA,2025-01-03,120.00,put,0.05,0.06,0.05,56,0.06,978,12881,21793,2024-12-30,0.63095,-0.01786,0.00484,-0.04961,0.00633,-0.00028
NVDA250103P00121000,NVDA,2025-01-03,121.00,put,0.06,0.06,0.05,351,0.06,40,536,4177,2024-12-30,0.59787,-0.01875,0.00533,-0.04900,0.00660,-0.00029
NVDA250103P00122000,NVDA,2025-01-03,122.00,put,0.06,0.07,0.06,130,0.07,34,1239,2815,2024-12-30,0.57866,-0.02215,0.00634,-0.05458,0.00760,-0.00034
NVDA250103P00123000,NVDA,2025-01-03,123.00,put,0.08,0.08,0.07,308,0.08,330,2270,2190,2024-12-30,0.55701,-0.02576,0.00747,-0.05962,0.00862,-0.00040
NVDA250103P00124000,NVDA,2025-01-03,124.00,put,0.09,0.08,0.08,317,0.09,39,2854,4363,2024-12-30,0.52302,-0.02729,0.00835,-0.05873,0.00905,-0.00042
NVDA250103P00125000,NVDA,2025-01-03,125.00,put,0.10,0.11,0.10,108,0.11,29,7570,12358,2024-12-30,0.51738,-0.03639,0.01071,-0.07365,0.01148,-0.00056
NVDA250103P00126000,NVDA,2025-01-03,126.00,put,0.12,0.12,0.12,262,0.13,1,2758,4110,2024-12-30,0.48979,-0.04120,0.01252,-0.07709,0.01270,-0.00063
NVDA250103P00127000,NVDA,2025-01-03,127.00,put,0.16,0.17,0.16,44,0.17,234,6887,7352,2024-12-30,0.48735,-0.05587,0.01606,-0.09782,0.01621,-0.00086
NVDA250103P00128000,NVDA,2025-01-03,128.00,put,0.21,0.21,0.20,244,0.21,20,7465,8298,2024-12-30,0.47119,-0.06887,0.01955,-0.11126,0.01909,-0.00106
NVDA250103P00129000,NVDA,2025-01-03,129.00,put,0.26,0.27,0.26,48,0.28,141,6391,6917,2024-12-30,0.45930,-0.08699,0.02395,-0.12938,0.02279,-0.00134
NVDA250103P00130000,NVDA,2025-01-03,130.00,put,0.34,0.34,0.34,64,0.35,150,43035,19203,2024-12-30,0.44482,-0.10815,0.02901,-0.14686,0.02674,-0.00167
NVDA250103P00131000,NVDA,2025-01-03,131.00,put,0.46,0.46,0.45,40,0.47,90,10527,8876,2024-12-30,0.44040,-0.13959,0.03504,-0.17368,0.03197,-0.00215
NVDA250103P00132000,NVDA,2025-01-03,132.00,put,0.60,0.61,0.60,26,0.62,104,32914,14581,2024-12-30,0.43507,-0.17673,0.04142,-0.20008,0.03733,-0.00273
NVDA250103P00133000,NVDA,2025-01-03,133.00,put,0.78,0.80,0.78,879,0.81,67,36540,9861,2024-12-30,0.42988,-0.22040,0.04790,-0.22556,0.04266,-0.00341
NVDA250103P00134000,NVDA,2025-01-03,134.00,put,1.05,1.04,1.03,30,1.05,214,33092,7213,2024-12-30,0.42561,-0.27093,0.05407,-0.24908,0.04767,-0.00420
NVDA250103P00135000,NVDA,2025-01-03,135.00,put,1.34,1.34,1.33,11,1.35,10,59313,16290,2024-12-30,0.42272,-0.32785,0.05937,-0.26919,0.05199,-0.00509
NVDA250103P00136000,NVDA,2025-01-03,136.00,put,1.67,1.69,1.67,30,1.71,5,38646,8462,2024-12-30,0.41815,-0.38911,0.06371,-0.28191,0.05519,-0.00605
NVDA250103P00137000,NVDA,2025-01-03,137.00,put,2.11,2.12,2.10,19,2.15,3,44802,6585,2024-12-30,0.41662,-0.45440,0.06609,-0.28941,0.05704,-0.00708
NVDA250103P00138000,NVDA,2025-01-03,138.00,put,2.59,2.61,2.58,30,2.64,5,42872,7965,2024-12-30,0.41403,-0.52106,0.06685,-0.28795,0.05734,-0.00814
NVDA250103P00139000,NVDA,2025-01-03,139.00,put,3.16,3.15,3.10,132,3.20,6,24503,4760,2024-12-30,0.40854,-0.58820,0.06618,-0.27607,0.05601,-0.00921
NVDA250103P00140000,NVDA,2025-01-03,140.00,put,3.79,3.78,3.70,59,3.85,30,23292,8913,2024-12-30,0.40732,-0.65241,0.06302,-0.25966,0.05318,-0.01024
NVDA250103P00141000,NVDA,2025-01-03,141.00,put,4.30,4.47,4.40,35,4.55,80,2834,2610,2024-12-30,0.40595,-0.71252,0.05834,-0.23683,0.04907,-0.01123
NVDA250103P00142000,NVDA,2025-01-03,142.00,put,5.20,5.20,5.15,36,5.25,1,3479,3180,2024-12-30,0.40062,-0.76954,0.05272,-0.20594,0.04375,-0.01216
NVDA250103P00143000,NVDA,2025-01-03,143.00,put,5.15,6.00,5.90,7,6.10,18,3454,1849,2024-12-30,0.39924,-0.81804,0.04598,-0.17571,0.03803,-0.01298
NVDA250103P00144000,NVDA,2025-01-03,144.00,put,6.01,6.83,6.70,7,6.95,7,914,1310,2024-12-30,0.39345,-0.86238,0.03885,-0.14085,0.03166,-0.01374
NVDA250103P00145000,NVDA,2025-01-03,145.00,put,7.77,7.72,7.60,7,7.85,13,2670,3286,2024-12-30,0.39437,-0.89546,0.03193,-0.11309,0.02609,-0.01434
NVDA250103P00146000,NVDA,2025-01-03,146.00,put,7.90,8.60,8.45,12,8.75,10,618,1288,2024-12-30,0.37653,-0.93213,0.02419,-0.07259,0.01887,-0.01499
NVDA250103P00147000,NVDA,2025-01-03,147.00,put,8.20,9.65,9.40,4,9.90,20,76,245,2024-12-30,0.43568,-0.92410,0.02278,-0.09575,0.02056,-0.01498
NVDA250103P00148000,NVDA,2025-01-03,148.00,put,9.80,10.57,10.45,1,10.70,21,124,239,2024-12-30,0.42348,-0.94831,0.01737,-0.06396,0.01524,-0.01545
NVDA250103P00149000,NVDA,2025-01-03,149.00,put,10.55,11.55,11.40,19,11.70,26,82,91,2024-12-30,0.44010,-0.95652,0.01455,-0.05603,0.01327,-0.01568
NVDA250103P00150000,NVDA,2025-01-03,150.00,put,12.57,12.53,12.40,28,12.65,13,329,1959,2024-12-30,0.45321,-0.96421,0.01206,-0.04695,0.01133,-0.01590
NVDA250103P00152500,NVDA,2025-01-03,152.50,put,14.35,15.07,14.80,7,15.35,61,1,121,2024-12-30,0.55869,-0.95856,0.01103,-0.07172,0.01276,-0.01609
NVDA250103P00155000,NVDA,2025-01-03,155.00,put,15.95,17.50,17.35,7,17.65,7,230,26,2024-12-30,0.55701,-0.97823,0.00649,-0.03410,0.00749,-0.01666
NVDA250103P00157500,NVDA,2025-01-03,157.50,put,19.69,20.10,19.75,23,20.45,22,42,13,2024-12-30,0.72408,-0.95980,0.00830,-0.09468,0.01245,-0.01666
NVDA250103P00160000,NVDA,2025-01-03,160.00,put,22.45,22.45,22.25,21,22.65,19,182,9,2024-12-30,0.56967,-0.99387,0.00211,0.00112,0.00249,-0.01744
NVDA250103P00162500,NVDA,2025-01-03,162.50,put,23.05,25.12,24.80,23,25.45,21,4,14,2024-12-30,0.87591,-0.96177,0.00659,-0.11222,0.01195,-0.01724
NVDA250103P00165000,NVDA,2025-01-03,165.00,put,27.30,27.48,27.30,8,27.65,22,116,10,2024-12-30,0.76570,-0.98711,0.00302,-0.02642,0.00478,-0.01788
NVDA250103P00167500,NVDA,2025-01-03,167.50,put,33.00,30.02,29.75,22,30.30,31,1,7,2024-12-30,0.89237,-0.98038,0.00371,-0.05693,0.00686,-0.01806
NVDA250103P00170000,NVDA,2025-01-03,170.00,put,33.00,32.55,32.25,23,32.85,24,14,0,2024-12-30,0.99145,-0.97662,0.00387,-0.07875,0.00795,-0.01828
NVDA250103P00175000,NVDA,2025-01-03,175.00,put,36.85,37.52,37.25,23,37.80,10,1,1,2024-12-30,1.06249,-0.98253,0.00282,-0.06203,0.00621,-0.01892
NVDA250103P00180000,NVDA,2025-01-03,180.00,put,0.00,42.52,42.30,7,42.75,17,0,0,2024-12-30,1.17041,-0.98356,0.00243,-0.06516,0.00590,-0.01948
NVDA250103P00185000,NVDA,2025-01-03,185.00,put,0.00,47.60,47.25,22,47.95,25,0,0,2024-12-30,1.38946,-0.97527,0.00290,-0.12325,0.00834,-0.01991
NVDA250103P00190000,NVDA,2025-01-03,190.00,put,0.00,52.50,52.25,20,52.75,20,0,0,2024-12-30,1.33565,-0.98746,0.00169,-0.05564,0.00467,-0.02063
NVDA250103P00195000,NVDA,2025-01-03,195.00,put,0.00,57.52,57.30,20,57.75,20,0,0,2024-12-30,1.47269,-0.98561,0.00172,-0.07392,0.00526,-0.02115
NVDA250103P00200000,NVDA,2025-01-03,200.00,put,0.00,62.50,62.25,20,62.75,20,0,0,2024-12-30,1.52528,-0.98822,0.00140,-0.06081,0.00442,-0.02174
NVDA250103P00205000,NVDA,2025-01-03,205.00,put,0.00,67.50,67.25,20,67.75,20,0,0,2024-12-30,1.61613,-0.98851,0.00129,-0.06334,0.00433,-0.02229
NVDA250103P00210000,NVDA,2025-01-03,210.00,put,0.00,72.55,72.35,20,72.75,20,0,0,2024-12-30,1.80470,-0.98402,0.00154,-0.10516,0.00575,-0.02278
NVDA250103P00215000,NVDA,2025-01-03,215.00,put,0.00,77.50,77.25,20,77.75,20,0,0,2024-12-30,1.79052,-0.98896,0.00113,-0.06827,0.00418,-0.02339
NVDA250103P00220000,NVDA,2025-01-03,220.00,put,0.00,82.50,82.25,20,82.75,20,0,0,2024-12-30,1.87451,-0.98913,0.00106,-0.07072,0.00412,-0.02394
NVDA250103P00225000,NVDA,2025-01-03,225.00,put,0.00,87.53,87.30,20,87.75,20,0,0,2024-12-30,2.02314,-0.98671,0.00117,-0.09775,0.00491,-0.02446
NVDA250103P00230000,NVDA,2025-01-03,230.00,put,0.00,92.53,92.30,20,92.75,20,0,0,2024-12-30,2.10393,-0.98692,0.00111,-0.10031,0.00484,-0.02501
NVDA250103P00235000,NVDA,2025-01-03,235.00,put,0.00,96.47,95.00,129,97.95,20,0,0,2024-12-30,2.27658,-1.00000,0.00000,0.02786,0.00000,-0.02574
NVDA250103P00240000,NVDA,2025-01-03,240.00,put,0.00,101.90,100.00,129,103.80,61,0,0,2024-12-30,2.39332,-1.00000,0.00000,0.02846,0.00000,-0.02629
NVDA250103P00245000,NVDA,2025-01-03,245.00,put,0.00,107.50,107.25,20,107.75,20,0,0,2024-12-30,2.26551,-0.98970,0.00084,-0.08256,0.00394,-0.02669
NVDA250103P00250000,NVDA,2025-01-03,250.00,put,0.00,112.53,112.25,20,112.80,20,0,0,2024-12-30,2.40895,-0.98755,0.00093,-0.11029,0.00464,-0.02721
NVDA250110P00050000,NVDA,2025-01-10,50.00,put,0.01,0.01,0.00,0,0.01,9150,13,4035,2024-12-30,1.93564,-0.00073,0.00005,-0.00529,0.00060,-0.00003
NVDA250110P00055000,NVDA,2025-01-10,55.00,put,0.01,0.01,0.00,0,0.01,20,280,1431,2024-12-30,1.76095,-0.00080,0.00007,-0.00525,0.00066,-0.00004
NVDA250110P00060000,NVDA,2025-01-10,60.00,put,0.01,0.01,0.00,0,0.01,21,10,2433,2024-12-30,1.60150,-0.00089,0.00008,-0.00522,0.00072,-0.00004
NVDA250110P00065000,NVDA,2025-01-10,65.00,put,0.01,0.01,0.00,0,0.03,17,116,1943,2024-12-30,1.45471,-0.00097,0.00009,-0.00517,0.00078,-0.00004
NVDA250110P00070000,NVDA,2025-01-10,70.00,put,0.01,0.01,0.00,0,0.02,20,147,7523,2024-12-30,1.31858,-0.00107,0.00011,-0.00512,0.00086,-0.00005
NVDA250110P00075000,NVDA,2025-01-10,75.00,put,0.02,0.01,0.01,151,0.02,5,2087,7760,2024-12-30,1.19175,-0.00119,0.00014,-0.00507,0.00094,-0.00005
NVDA250110P00080000,NVDA,2025-01-10,80.00,put,0.02,0.02,0.01,278,0.03,31,11,24170,2024-12-30,1.14572,-0.00234,0.00027,-0.00904,0.00174,-0.00010
NVDA250110P00085000,NVDA,2025-01-10,85.00,put,0.02,0.03,0.02,199,0.03,62,354,3406,2024-12-30,1.07133,-0.00362,0.00042,-0.01252,0.00258,-0.00016
NVDA250110P00090000,NVDA,2025-01-10,90.00,put,0.03,0.04,0.03,145,0.06,10,1432,1545,2024-12-30,0.98581,-0.00510,0.00063,-0.01564,0.00351,-0.00022
NVDA250110P00095000,NVDA,2025-01-10,95.00,put,0.04,0.04,0.03,315,0.04,1,150,2075,2024-12-30,0.87134,-0.00573,0.00079,-0.01534,0.00390,-0.00025
NVDA250110P00100000,NVDA,2025-01-10,100.00,put,0.05,0.06,0.05,117,0.06,331,669,4419,2024-12-30,0.80152,-0.00896,0.00127,-0.02091,0.00578,-0.00039
NVDA250110P00101000,NVDA,2025-01-10,101.00,put,0.07,0.06,0.05,185,0.07,134,41,176,2024-12-30,0.77926,-0.00921,0.00133,-0.02080,0.00592,-0.00040
NVDA250110P00102000,NVDA,2025-01-10,102.00,put,0.06,0.06,0.05,106,0.07,271,178,147,2024-12-30,0.75716,-0.00946,0.00140,-0.02069,0.00606,-0.00041
NVDA250110P00103000,NVDA,2025-01-10,103.00,put,0.06,0.06,0.05,105,0.07,41,136,42,2024-12-30,0.73521,-0.00972,0.00148,-0.02057,0.00621,-0.00042
NVDA250110P00104000,NVDA,2025-01-10,104.00,put,0.07,0.07,0.06,104,0.08,247,3,750,2024-12-30,0.72835,-0.01126,0.00170,-0.02317,0.00706,-0.00049
NVDA250110P00105000,NVDA,2025-01-10,105.00,put,0.07,0.08,0.07,141,0.08,136,206,10312,2024-12-30,0.71951,-0.01283,0.00193,-0.02562,0.00790,-0.00056
NVDA250110P00106000,NVDA,2025-01-10,106.00,put,0.08,0.08,0.07,100,0.09,21,2567,68,2024-12-30,0.69741,-0.01322,0.00204,-0.02547,0.00811,-0.00057
NVDA250110P00107000,NVDA,2025-01-10,107.00,put,0.08,0.09,0.08,97,0.10,258,539,2081,2024-12-30,0.68704,-0.01490,0.00230,-0.02781,0.00899,-0.00064
NVDA250110P00108000,NVDA,2025-01-10,108.00,put,0.09,0.10,0.09,99,0.11,291,992,244,2024-12-30,0.67530,-0.01662,0.00257,-0.03002,0.00987,-0.00072
NVDA250110P00109000,NVDA,2025-01-10,109.00,put,0.10,0.11,0.10,42,0.12,316,105,103,2024-12-30,0.66250,-0.01841,0.00285,-0.03212,0.01077,-0.00080
NVDA250110P00110000,NVDA,2025-01-10,110.00,put,0.12,0.11,0.11,156,0.12,100,975,2917,2024-12-30,0.64009,-0.01900,0.00303,-0.03187,0.01107,-0.00082
NVDA250110P00111000,NVDA,2025-01-10,111.00,put,0.12,0.12,0.12,98,0.13,1,58,94,2024-12-30,0.62637,-0.02095,0.00337,-0.03386,0.01202,-0.00090
NVDA250110P00112000,NVDA,2025-01-10,112.00,put,0.14,0.15,0.14,184,0.15,24,29,1296,2024-12-30,0.62652,-0.02549,0.00397,-0.03994,0.01418,-0.00110
NVDA250110P00113000,NVDA,2025-01-10,113.00,put,0.15,0.17,0.16,17,0.17,248,31,5042,2024-12-30,0.61677,-0.02886,0.00448,-0.04360,0.01573,-0.00125
NVDA250110P00114000,NVDA,2025-01-10,114.00,put,0.17,0.18,0.17,150,0.19,662,79,2130,2024-12-30,0.59954,-0.03112,0.00490,-0.04509,0.01674,-0.00134
NVDA250110P00115000,NVDA,2025-01-10,115.00,put,0.20,0.20,0.19,95,0.21,28,953,8003,2024-12-30,0.58750,-0.03475,0.00548,-0.04837,0.01834,-0.00150
NVDA250110P00116000,NVDA,2025-01-10,116.00,put,0.21,0.23,0.22,16,0.23,23,92,2643,2024-12-30,0.57927,-0.03977,0.00620,-0.05323,0.02047,-0.00172
NVDA250110P00117000,NVDA,2025-01-10,117.00,put,0.23,0.25,0.24,77,0.26,14,52,3016,2024-12-30,0.56448,-0.04371,0.00687,-0.05597,0.02210,-0.00189
NVDA250110P00118000,NVDA,2025-01-10,118.00,put,0.28,0.29,0.28,31,0.30,300,119,2003,2024-12-30,0.55717,-0.05026,0.00779,-0.06175,0.02472,-0.00217
NVDA250110P00119000,NVDA,2025-01-10,119.00,put,0.32,0.33,0.31,118,0.34,206,267,1851,2024-12-30,0.54756,-0.05698,0.00875,-0.06699,0.02730,-0.00246
NVDA250110P00120000,NVDA,2025-01-10,120.00,put,0.35,0.37,0.36,91,0.38,88,2133,5741,2024-12-30,0.53628,-0.06400,0.00979,-0.07180,0.02990,-0.00276
NVDA250110P00121000,NVDA,2025-01-10,121.00,put,0.39,0.42,0.41,82,0.43,15,386,3240,2024-12-30,0.52637,-0.07240,0.01097,-0.07746,0.03289,-0.00313
NVDA250110P00122000,NVDA,2025-01-10,122.00,put,0.44,0.49,0.48,13,0.50,89,534,2837,2024-12-30,0.52012,-0.08327,0.01234,-0.08505,0.03657,-0.00360
NVDA250110P00123000,NVDA,2025-01-10,123.00,put,0.54,0.56,0.55,43,0.57,29,488,1955,2024-12-30,0.51128,-0.09446,0.01379,-0.09175,0.04017,-0.00408
NVDA250110P00124000,NVDA,2025-01-10,124.00,put,0.57,0.65,0.63,82,0.66,33,640,2446,2024-12-30,0.50488,-0.10805,0.01540,-0.09984,0.04431,-0.00467
NVDA250110P00125000,NVDA,2025-01-10,125.00,put,0.74,0.75,0.74,14,0.76,20,3760,5864,2024-12-30,0.49772,-0.12291,0.01713,-0.10776,0.04856,-0.00532
NVDA250110P00126000,NVDA,2025-01-10,126.00,put,0.86,0.87,0.86,10,0.88,20,3124,5318,2024-12-30,0.49177,-0.14003,0.01896,-0.11638,0.05313,-0.00606
NVDA250110P00127000,NVDA,2025-01-10,127.00,put,1.02,1.01,1.00,10,1.02,4,996,3765,2024-12-30,0.48644,-0.15926,0.02089,-0.12530,0.05790,-0.00690
NVDA250110P00128000,NVDA,2025-01-10,128.00,put,1.16,1.17,1.16,10,1.19,20,1633,4297,2024-12-30,0.48110,-0.18043,0.02289,-0.13409,0.06272,-0.00783
NVDA250110P00129000,NVDA,2025-01-10,129.00,put,1.30,1.36,1.35,9,1.38,10,1597,6259,2024-12-30,0.47729,-0.20428,0.02489,-0.14333,0.06767,-0.00887
NVDA250110P00130000,NVDA,2025-01-10,130.00,put,1.57,1.58,1.56,8,1.60,15,6440,9407,2024-12-30,0.47409,-0.23037,0.02686,-0.15238,0.07254,-0.01002
NVDA250110P00131000,NVDA,2025-01-10,131.00,put,1.81,1.82,1.80,7,1.84,20,1828,2129,2024-12-30,0.47013,-0.25808,0.02880,-0.16039,0.07712,-0.01124
NVDA250110P00132000,NVDA,2025-01-10,132.00,put,2.08,2.10,2.09,6,2.12,20,1501,5762,2024-12-30,0.46753,-0.28818,0.03058,-0.16817,0.08146,-0.01257
NVDA250110P00133000,NVDA,2025-01-10,133.00,put,2.40,2.41,2.38,6,2.43,20,2263,5186,2024-12-30,0.46494,-0.31994,0.03222,-0.17487,0.08535,-0.01398
NVDA250110P00134000,NVDA,2025-01-10,134.00,put,2.71,2.75,2.73,5,2.77,4,3130,5195,2024-12-30,0.46189,-0.35308,0.03370,-0.18012,0.08869,-0.01546
NVDA250110P00135000,NVDA,2025-01-10,135.00,put,3.12,3.12,3.10,4,3.15,273,6848,14922,2024-12-30,0.45854,-0.38752,0.03499,-0.18383,0.09141,-0.01700
NVDA250110P00136000,NVDA,2025-01-10,136.00,put,3.32,3.52,3.50,4,3.55,4,2005,2832,2024-12-30,0.45473,-0.42308,0.03607,-0.18583,0.09344,-0.01859
NVDA250110P00137000,NVDA,2025-01-10,137.00,put,3.98,3.95,3.90,20,4.00,4,2694,2116,2024-12-30,0.45031,-0.45960,0.03693,-0.18594,0.09473,-0.02023
NVDA250110P00138000,NVDA,2025-01-10,138.00,put,4.45,4.45,4.40,15,4.50,41,6193,2586,2024-12-30,0.44939,-0.49670,0.03719,-0.18587,0.09522,-0.02192
NVDA250110P00139000,NVDA,2025-01-10,139.00,put,4.85,4.95,4.90,21,5.00,1,2743,5783,2024-12-30,0.44452,-0.53429,0.03746,-0.18238,0.09487,-0.02363
NVDA250110P00140000,NVDA,2025-01-10,140.00,put,5.45,5.53,5.45,61,5.60,83,3564,6620,2024-12-30,0.44436,-0.57104,0.03702,-0.17930,0.09371,-0.02533
NVDA250110P00141000,NVDA,2025-01-10,141.00,put,5.60,6.12,6.05,21,6.20,37,533,2088,2024-12-30,0.44132,-0.60784,0.03648,-0.17335,0.09172,-0.02703
NVDA250110P00142000,NVDA,2025-01-10,142.00,put,6.75,6.75,6.70,6,6.80,3,824,1579,2024-12-30,0.43872,-0.64377,0.03560,-0.16612,0.08897,-0.02871
NVDA250110P00143000,NVDA,2025-01-10,143.00,put,7.00,7.42,7.30,6,7.55,30,1058,980,2024-12-30,0.43659,-0.67843,0.03439,-0.15779,0.08553,-0.03035
