contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241122P00128000,NVDA,2024-11-22,128.00,put,0.94,0.90,0.85,1,0.94,4,24899,13319,2024-11-20,1.50745,-0.10927,0.01150,-0.75950,0.02021,-0.00092
NVDA241122P00129000,NVDA,2024-11-22,129.00,put,1.06,1.06,1.03,1,1.08,2,8643,6961,2024-11-20,1.51690,-0.12422,0.01251,-0.83694,0.02213,-0.00105
NVDA241122P00130000,NVDA,2024-11-22,130.00,put,1.21,1.21,1.20,1,1.22,1,80171,36504,2024-11-20,1.51400,-0.13846,0.01351,-0.90030,0.02386,-0.00117
NVDA241122P00131000,NVDA,2024-11-22,131.00,put,1.35,1.35,1.30,1,1.40,20,9203,6008,2024-11-20,1.50105,-0.15228,0.01453,-0.95146,0.02543,-0.00129
NVDA241122P00132000,NVDA,2024-11-22,132.00,put,1.53,1.48,1.40,33,1.57,10,13882,20813,2024-11-20,1.47910,-0.16581,0.01559,-0.99120,0.02689,-0.00141
NVDA241122P00133000,NVDA,2024-11-22,133.00,put,1.72,1.73,1.70,1,1.75,4,11418,10941,2024-11-20,1.49510,-0.18581,0.01658,-1.07677,0.02890,-0.00158
NVDA241122P00134000,NVDA,2024-11-22,134.00,put,1.94,1.94,1.88,20,1.99,21,23989,17477,2024-11-20,1.48946,-0.20370,0.01760,-1.13427,0.03057,-0.00173
NVDA241122P00135000,NVDA,2024-11-22,135.00,put,2.19,2.19,2.15,1,2.23,20,50335,40198,2024-11-20,1.49053,-0.22346,0.01856,-1.19783,0.03226,-0.00191
NVDA241122P00136000,NVDA,2024-11-22,136.00,put,2.48,2.46,2.41,1,2.52,1,17166,20323,2024-11-20,1.49083,-0.24398,0.01948,-1.25770,0.03387,-0.00209
NVDA241122P00137000,NVDA,2024-11-22,137.00,put,2.73,2.71,2.60,1,2.81,24,12417,9282,2024-11-20,1.47925,-0.26395,0.02046,-1.30029,0.03530,-0.00226
NVDA241122P00138000,NVDA,2024-11-22,138.00,put,3.05,3.05,3.00,1,3.10,20,11295,9209,2024-11-20,1.48672,-0.28688,0.02121,-1.36134,0.03678,-0.00246
NVDA241122P00139000,NVDA,2024-11-22,139.00,put,3.39,3.33,3.20,1,3.45,163,22837,7695,2024-11-20,1.47163,-0.30823,0.02214,-1.39212,0.03800,-0.00265
NVDA241122P00140000,NVDA,2024-11-22,140.00,put,3.72,3.70,3.60,39,3.80,15,82852,37276,2024-11-20,1.47422,-0.33196,0.02280,-1.43827,0.03920,-0.00286
NVDA241122P00141000,NVDA,2024-11-22,141.00,put,4.10,4.10,4.00,26,4.20,27,11416,6633,2024-11-20,1.47803,-0.35621,0.02335,-1.48035,0.04025,-0.00307
NVDA241122P00142000,NVDA,2024-11-22,142.00,put,4.60,4.50,4.40,19,4.60,24,24371,14664,2024-11-20,1.47559,-0.38044,0.02390,-1.50986,0.04113,-0.00329
NVDA241122P00143000,NVDA,2024-11-22,143.00,put,4.99,4.82,4.60,1,5.05,1,13718,9343,2024-11-20,1.44800,-0.40416,0.02477,-1.50637,0.04183,-0.00349
NVDA241122P00144000,NVDA,2024-11-22,144.00,put,5.45,5.35,5.20,5,5.50,34,23098,6207,2024-11-20,1.46477,-0.42984,0.02483,-1.54465,0.04241,-0.00373
NVDA241122P00145000,NVDA,2024-11-22,145.00,put,5.80,5.88,5.80,1,5.95,19,44049,25117,2024-11-20,1.47528,-0.45504,0.02488,-1.56982,0.04281,-0.00396
NVDA241122P00146000,NVDA,2024-11-22,146.00,put,6.35,6.25,6.05,25,6.45,30,12112,6172,2024-11-20,1.44251,-0.48059,0.02558,-1.54226,0.04303,-0.00418
NVDA241122P00147000,NVDA,2024-11-22,147.00,put,7.02,6.88,6.75,1,7.00,6,8780,7767,2024-11-20,1.46431,-0.50535,0.02523,-1.56691,0.04308,-0.00442
NVDA241122P00148000,NVDA,2024-11-22,148.00,put,7.47,7.35,7.10,6,7.60,6,1811,6415,2024-11-20,1.44327,-0.53134,0.02552,-1.53906,0.04295,-0.00465
NVDA241122P00149000,NVDA,2024-11-22,149.00,put,8.06,7.93,7.70,6,8.15,8,1825,2288,2024-11-20,1.44190,-0.55642,0.02536,-1.52629,0.04265,-0.00488
NVDA241122P00150000,NVDA,2024-11-22,150.00,put,8.64,8.57,8.45,5,8.70,6,7334,10645,2024-11-20,1.44907,-0.58045,0.02497,-1.51720,0.04220,-0.00511
NVDA241122P00152500,NVDA,2024-11-22,152.50,put,10.40,9.90,9.45,8,10.35,6,1316,1126,2024-11-20,1.37529,-0.64873,0.02497,-1.36399,0.04005,-0.00573
NVDA241122P00155000,NVDA,2024-11-22,155.00,put,12.13,11.62,11.00,1,12.25,3,3242,2506,2024-11-20,1.35837,-0.70871,0.02338,-1.24351,0.03704,-0.00630
NVDA241122P00157500,NVDA,2024-11-22,157.50,put,14.06,13.62,12.45,6,14.80,8,845,427,2024-11-20,1.38306,-0.75625,0.02099,-1.15505,0.03386,-0.00679
NVDA241122P00160000,NVDA,2024-11-22,160.00,put,15.95,15.75,15.60,5,15.90,5,2340,3248,2024-11-20,1.41888,-0.79505,0.01854,-1.07170,0.03068,-0.00722
NVDA241122P00162500,NVDA,2024-11-22,162.50,put,18.20,18.35,16.70,1,20.00,1,276,197,2024-11-20,1.59296,-0.80326,0.01611,-1.17514,0.02994,-0.00743
NVDA241122P00165000,NVDA,2024-11-22,165.00,put,20.20,20.43,18.85,1,22.00,1,332,767,2024-11-20,1.57650,-0.83996,0.01429,-1.01782,0.02628,-0.00783
NVDA241122P00167500,NVDA,2024-11-22,167.50,put,22.30,21.95,21.00,5,22.90,1,27,142,2024-11-20,1.21523,-0.93160,0.01005,-0.41296,0.01424,-0.00865
NVDA241122P00170000,NVDA,2024-11-22,170.00,put,24.95,25.27,23.60,1,26.95,2,258,694,2024-11-20,1.75394,-0.86675,0.01136,-0.99989,0.02324,-0.00831
NVDA241122P00172500,NVDA,2024-11-22,172.50,put,26.86,27.73,26.05,1,29.40,1,9,142,2024-11-20,1.84982,-0.87560,0.01027,-1.00509,0.02216,-0.00852
NVDA241122P00175000,NVDA,2024-11-22,175.00,put,29.55,30.10,28.50,1,31.70,1,56,542,2024-11-20,1.89738,-0.88940,0.00921,-0.94693,0.02039,-0.00876
NVDA241122P00177500,NVDA,2024-11-22,177.50,put,31.60,32.55,31.25,5,33.85,1,16,53,2024-11-20,1.97649,-0.89717,0.00839,-0.93521,0.01934,-0.00896
NVDA241122P00180000,NVDA,2024-11-22,180.00,put,34.05,34.30,33.20,5,35.40,5,33,296,2024-11-20,1.53733,-0.96305,0.00487,-0.31337,0.00872,-0.00958
NVDA241122P00182500,NVDA,2024-11-22,182.50,put,37.75,37.05,36.15,5,37.95,5,2,0,2024-11-20,1.85515,-0.94061,0.00590,-0.56999,0.01276,-0.00955
NVDA241122P00185000,NVDA,2024-11-22,185.00,put,0.00,39.55,38.75,6,40.35,6,0,126,2024-11-20,1.94235,-0.94274,0.00547,-0.57992,0.01240,-0.00970
NVDA241122P00187500,NVDA,2024-11-22,187.50,put,0.00,41.90,41.10,5,42.70,5,0,65,2024-11-20,1.89052,-0.95740,0.00444,-0.44007,0.00979,-0.00995
NVDA241122P00190000,NVDA,2024-11-22,190.00,put,45.05,44.48,43.75,5,45.20,5,3,34,2024-11-20,2.04905,-0.95196,0.00451,-0.52960,0.01079,-0.01005
NVDA241122P00192500,NVDA,2024-11-22,192.50,put,0.00,46.90,46.10,5,47.70,5,0,7,2024-11-20,2.04844,-0.96002,0.00389,-0.45292,0.00930,-0.01024
NVDA241122P00195000,NVDA,2024-11-22,195.00,put,50.15,49.47,48.80,5,50.15,5,6,0,2024-11-20,2.19783,-0.95549,0.00396,-0.53385,0.01015,-0.01035
NVDA241122P00200000,NVDA,2024-11-22,200.00,put,54.20,54.33,52.55,1,56.10,1,3,2,2024-11-20,2.18792,-0.96893,0.00296,-0.38920,0.00756,-0.01072
NVDA241122P00205000,NVDA,2024-11-22,205.00,put,59.30,59.47,57.80,5,61.15,5,26,0,2024-11-20,2.49630,-0.95969,0.00322,-0.55941,0.00936,-0.01093
NVDA241122P00210000,NVDA,2024-11-22,210.00,put,0.00,64.53,62.80,1,66.25,1,0,0,2024-11-20,2.70132,-0.95732,0.00311,-0.63677,0.00981,-0.01119
NVDA241122P00215000,NVDA,2024-11-22,215.00,put,0.00,69.53,68.00,5,71.05,5,0,0,2024-11-20,2.83989,-0.95893,0.00287,-0.64877,0.00951,-0.01148
NVDA241122P00220000,NVDA,2024-11-22,220.00,put,0.00,74.55,73.00,5,76.10,5,0,0,2024-11-20,2.99537,-0.95912,0.00271,-0.68233,0.00947,-0.01175
NVDA241122P00225000,NVDA,2024-11-22,225.00,put,0.00,79.60,78.00,5,81.20,5,0,0,2024-11-20,3.17844,-0.95753,0.00264,-0.74877,0.00977,-0.01202
NVDA241122P00230000,NVDA,2024-11-22,230.00,put,0.00,84.58,82.95,5,86.20,5,0,0,2024-11-20,3.28515,-0.95989,0.00243,-0.73788,0.00933,-0.01231
NVDA241122P00235000,NVDA,2024-11-22,235.00,put,0.00,88.90,87.75,1,90.05,5,0,0,2024-11-20,3.26779,-1.00000,0.00000,0.02948,0.00000,-0.01287
NVDA241122P00240000,NVDA,2024-11-22,240.00,put,0.00,94.55,92.90,5,96.20,5,0,0,2024-11-20,3.49475,-0.96359,0.00211,-0.72359,0.00862,-0.01288
NVDA241122P00245000,NVDA,2024-11-22,245.00,put,0.00,99.65,98.20,5,101.10,5,0,0,2024-11-20,3.72264,-0.95930,0.00217,-0.84838,0.00944,-0.01313
NVDA241122P00250000,NVDA,2024-11-22,250.00,put,104.50,104.10,102.90,5,105.30,5,22,0,2024-11-20,2.77083,-0.99417,0.00055,-0.09275,0.00179,-0.01365
NVDA241129P00050000,NVDA,2024-11-29,50.00,put,0.01,0.01,0.00,0,0.01,4,586,2045,2024-11-20,2.24859,-0.00066,0.00004,-0.00654,0.00052,-0.00003
NVDA241129P00055000,NVDA,2024-11-29,55.00,put,0.01,0.01,0.00,0,0.01,11,459,5434,2024-11-20,2.05622,-0.00072,0.00005,-0.00651,0.00057,-0.00003
NVDA241129P00060000,NVDA,2024-11-29,60.00,put,0.01,0.01,0.01,1,0.02,71,1766,1440,2024-11-20,1.88061,-0.00079,0.00006,-0.00646,0.00062,-0.00003
NVDA241129P00065000,NVDA,2024-11-29,65.00,put,0.02,0.01,0.00,0,0.02,10,565,1687,2024-11-20,1.71918,-0.00086,0.00007,-0.00641,0.00067,-0.00003
NVDA241129P00070000,NVDA,2024-11-29,70.00,put,0.03,0.02,0.01,10,0.03,11,382,6270,2024-11-20,1.67238,-0.00168,0.00014,-0.01151,0.00124,-0.00007
NVDA241129P00075000,NVDA,2024-11-29,75.00,put,0.03,0.03,0.01,12,0.05,57,5331,3524,2024-11-20,1.58809,-0.00258,0.00022,-0.01607,0.00183,-0.00010
NVDA241129P00080000,NVDA,2024-11-29,80.00,put,0.05,0.03,0.01,30,0.05,95,178,25714,2024-11-20,1.44449,-0.00283,0.00026,-0.01589,0.00199,-0.00011
NVDA241129P00085000,NVDA,2024-11-29,85.00,put,0.06,0.07,0.04,5,0.09,10,529,4759,2024-11-20,1.44160,-0.00613,0.00052,-0.03168,0.00397,-0.00024
NVDA241129P00090000,NVDA,2024-11-29,90.00,put,0.08,0.08,0.07,1,0.09,1,2121,6720,2024-11-20,1.32453,-0.00751,0.00068,-0.03480,0.00475,-0.00029
NVDA241129P00093000,NVDA,2024-11-29,93.00,put,0.10,1.09,0.04,4,2.15,1,104,0,2024-11-20,1.94646,-0.05159,0.00237,-0.26086,0.02422,-0.00212
NVDA241129P00094000,NVDA,2024-11-29,94.00,put,0.09,0.07,0.04,4,0.10,31,13,0,2024-11-20,1.19618,-0.00734,0.00074,-0.03080,0.00466,-0.00028
NVDA241129P00095000,NVDA,2024-11-29,95.00,put,0.10,0.11,0.08,6,0.15,24,4443,30098,2024-11-20,1.24191,-0.01064,0.00099,-0.04425,0.00644,-0.00041
NVDA241129P00096000,NVDA,2024-11-29,96.00,put,0.11,1.11,0.05,4,2.17,1,22,0,2024-11-20,1.84113,-0.05524,0.00265,-0.26041,0.02557,-0.00226
NVDA241129P00097000,NVDA,2024-11-29,97.00,put,0.12,0.23,0.09,22,0.38,22,271,1756,2024-11-20,1.32651,-0.01927,0.00154,-0.07883,0.01075,-0.00075
NVDA241129P00098000,NVDA,2024-11-29,98.00,put,0.12,0.14,0.09,5,0.19,1,61,1699,2024-11-20,1.20212,-0.01362,0.00127,-0.05304,0.00798,-0.00052
NVDA241129P00099000,NVDA,2024-11-29,99.00,put,0.13,0.15,0.10,25,0.20,3,47,1070,2024-11-20,1.18718,-0.01466,0.00137,-0.05581,0.00851,-0.00056
NVDA241129P00100000,NVDA,2024-11-29,100.00,put,0.14,0.14,0.13,24,0.14,44,2048,6629,2024-11-20,1.14831,-0.01423,0.00138,-0.05260,0.00829,-0.00055
NVDA241129P00101000,NVDA,2024-11-29,101.00,put,0.15,0.13,0.12,78,0.14,78,53,6511,2024-11-20,1.10959,-0.01376,0.00138,-0.04937,0.00805,-0.00053
NVDA241129P00102000,NVDA,2024-11-29,102.00,put,0.15,0.13,0.11,6,0.15,15,163,2879,2024-11-20,1.08337,-0.01407,0.00144,-0.04914,0.00821,-0.00054
NVDA241129P00103000,NVDA,2024-11-29,103.00,put,0.16,0.15,0.13,62,0.16,86,69,582,2024-11-20,1.08017,-0.01602,0.00162,-0.05478,0.00918,-0.00061
NVDA241129P00104000,NVDA,2024-11-29,104.00,put,0.16,0.18,0.12,7,0.24,1,89,366,2024-11-20,1.08414,-0.01877,0.00185,-0.06292,0.01051,-0.00072
NVDA241129P00105000,NVDA,2024-11-29,105.00,put,0.15,0.22,0.15,55,0.30,10,1901,2711,2024-11-20,1.09267,-0.02226,0.00212,-0.07327,0.01214,-0.00085
NVDA241129P00106000,NVDA,2024-11-29,106.00,put,0.16,0.21,0.16,79,0.26,1,94,5410,2024-11-20,1.05731,-0.02202,0.00217,-0.07025,0.01203,-0.00084
NVDA241129P00107000,NVDA,2024-11-29,107.00,put,0.20,0.18,0.16,5,0.20,2,460,1622,2024-11-20,1.00502,-0.02016,0.00212,-0.06195,0.01117,-0.00077
NVDA241129P00108000,NVDA,2024-11-29,108.00,put,0.21,0.20,0.19,52,0.21,53,143,650,2024-11-20,0.99588,-0.02230,0.00233,-0.06685,0.01216,-0.00085
NVDA241129P00109000,NVDA,2024-11-29,109.00,put,0.22,0.33,0.19,1,0.47,1,78,804,2024-11-20,1.05898,-0.03267,0.00301,-0.09776,0.01673,-0.00126
NVDA241129P00110000,NVDA,2024-11-29,110.00,put,0.23,0.22,0.20,6,0.23,1,5550,4550,2024-11-20,0.95899,-0.02512,0.00267,-0.07113,0.01344,-0.00096
NVDA241129P00111000,NVDA,2024-11-29,111.00,put,0.26,0.24,0.23,59,0.25,59,65,543,2024-11-20,0.94694,-0.02742,0.00291,-0.07557,0.01447,-0.00105
