contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240712C00087000,NVDA,2024-07-12,87.00,call,40.45,40.48,40.10,78,40.85,62,0,32,2024-07-11,3.19171,0.99105,0.00114,-0.27002,0.00161,0.00235
NVDA240712C00088000,NVDA,2024-07-12,88.00,call,39.95,39.45,39.05,70,39.85,78,14,84,2024-07-11,2.88501,0.99424,0.00085,-0.17043,0.00109,0.00239
NVDA240712C00089000,NVDA,2024-07-12,89.00,call,44.75,38.50,38.15,53,38.85,76,0,41,2024-07-11,3.12814,0.98850,0.00144,-0.32669,0.00201,0.00240
NVDA240712C00090000,NVDA,2024-07-12,90.00,call,37.94,37.45,37.10,72,37.80,64,16,253,2024-07-11,2.72373,0.99396,0.00094,-0.16830,0.00114,0.00244
NVDA240712C00091000,NVDA,2024-07-12,91.00,call,36.65,36.45,36.05,71,36.85,76,14,124,2024-07-11,2.64431,0.99381,0.00099,-0.16723,0.00117,0.00247
NVDA240712C00092000,NVDA,2024-07-12,92.00,call,36.91,35.48,35.10,80,35.85,60,1,419,2024-07-11,2.76748,0.98985,0.00146,-0.26236,0.00180,0.00248
NVDA240712C00093000,NVDA,2024-07-12,93.00,call,34.96,34.45,34.10,70,34.80,58,12,519,2024-07-11,2.48761,0.99349,0.00110,-0.16498,0.00122,0.00252
NVDA240712C00094000,NVDA,2024-07-12,94.00,call,39.28,33.48,33.10,79,33.85,61,0,107,2024-07-11,2.60315,0.98929,0.00163,-0.25905,0.00189,0.00254
NVDA240712C00095000,NVDA,2024-07-12,95.00,call,32.75,32.45,32.20,31,32.70,29,10,7266,2024-07-11,2.33380,0.99314,0.00123,-0.16268,0.00128,0.00258
NVDA240712C00095500,NVDA,2024-07-12,95.50,call,38.15,31.98,31.60,71,32.35,69,0,83,2024-07-11,2.48166,0.98884,0.00177,-0.25642,0.00196,0.00258
NVDA240712C00096000,NVDA,2024-07-12,96.00,call,33.15,31.48,31.10,64,31.85,79,8,131,2024-07-11,2.44157,0.98868,0.00182,-0.25556,0.00198,0.00259
NVDA240712C00096500,NVDA,2024-07-12,96.50,call,33.11,30.98,30.60,67,31.35,74,16,198,2024-07-11,2.40163,0.98851,0.00188,-0.25469,0.00201,0.00260
NVDA240712C00097000,NVDA,2024-07-12,97.00,call,31.40,30.48,30.10,67,30.85,78,1,116,2024-07-11,2.36185,0.98834,0.00193,-0.25380,0.00203,0.00261
NVDA240712C00097500,NVDA,2024-07-12,97.50,call,30.85,29.98,29.60,70,30.35,79,11,51,2024-07-11,2.32221,0.98817,0.00199,-0.25290,0.00206,0.00263
NVDA240712C00098000,NVDA,2024-07-12,98.00,call,31.70,29.52,29.20,31,29.85,74,14,126,2024-07-11,2.44554,0.98278,0.00261,-0.36161,0.00284,0.00262
NVDA240712C00098500,NVDA,2024-07-12,98.50,call,35.45,28.98,28.60,63,29.35,77,0,33,2024-07-11,2.24341,0.98780,0.00212,-0.25106,0.00211,0.00265
NVDA240712C00099000,NVDA,2024-07-12,99.00,call,29.35,28.48,28.10,73,28.85,77,0,83,2024-07-11,2.20423,0.98762,0.00218,-0.25013,0.00214,0.00267
NVDA240712C00099500,NVDA,2024-07-12,99.50,call,29.20,27.98,27.60,73,28.35,68,29,119,2024-07-11,2.16521,0.98742,0.00225,-0.24919,0.00217,0.00268
NVDA240712C00100000,NVDA,2024-07-12,100.00,call,27.70,27.50,27.25,9,27.75,14,387,9998,2024-07-11,2.20926,0.98435,0.00267,-0.30362,0.00262,0.00268
NVDA240712C00100500,NVDA,2024-07-12,100.50,call,33.40,26.98,26.60,79,27.35,58,0,61,2024-07-11,2.08746,0.98701,0.00240,-0.24719,0.00223,0.00271
NVDA240712C00101000,NVDA,2024-07-12,101.00,call,27.00,26.48,26.10,74,26.85,65,3,86,2024-07-11,2.04890,0.98680,0.00248,-0.24623,0.00226,0.00272
NVDA240712C00101500,NVDA,2024-07-12,101.50,call,26.57,26.00,25.65,60,26.35,72,56,168,2024-07-11,2.09006,0.98356,0.00294,-0.30002,0.00273,0.00272
NVDA240712C00102000,NVDA,2024-07-12,102.00,call,26.50,25.50,25.15,60,25.85,75,53,178,2024-07-11,2.05058,0.98328,0.00304,-0.29878,0.00277,0.00273
NVDA240712C00102500,NVDA,2024-07-12,102.50,call,32.23,24.98,24.60,76,25.35,61,0,112,2024-07-11,1.93381,0.98612,0.00275,-0.24316,0.00236,0.00276
NVDA240712C00103000,NVDA,2024-07-12,103.00,call,27.90,24.50,24.15,55,24.85,71,1,122,2024-07-11,1.97192,0.98269,0.00326,-0.29618,0.00285,0.00276
NVDA240712C00103500,NVDA,2024-07-12,103.50,call,24.85,23.98,23.60,72,24.35,80,60,96,2024-07-11,1.85759,0.98562,0.00295,-0.24096,0.00243,0.00278
NVDA240712C00104000,NVDA,2024-07-12,104.00,call,23.60,23.45,23.10,66,23.80,65,21,241,2024-07-11,1.67269,0.99095,0.00219,-0.15129,0.00163,0.00282
NVDA240712C00104500,NVDA,2024-07-12,104.50,call,30.03,23.00,22.65,55,23.35,71,0,57,2024-07-11,1.85485,0.98173,0.00362,-0.29213,0.00299,0.00280
NVDA240712C00105000,NVDA,2024-07-12,105.00,call,22.90,22.52,22.15,29,22.90,30,42,844,2024-07-11,1.87756,0.97822,0.00416,-0.34073,0.00347,0.00280
NVDA240712C00105500,NVDA,2024-07-12,105.50,call,30.21,21.95,21.60,63,22.30,64,10,82,2024-07-11,1.56675,0.99043,0.00245,-0.14919,0.00171,0.00286
NVDA240712C00106000,NVDA,2024-07-12,106.00,call,22.98,21.48,21.10,61,21.85,29,17,205,2024-07-11,1.66949,0.98421,0.00355,-0.23544,0.00264,0.00285
NVDA240712C00106500,NVDA,2024-07-12,106.50,call,27.00,20.95,20.60,64,21.30,59,0,81,2024-07-11,1.49663,0.99006,0.00266,-0.14772,0.00177,0.00288
NVDA240712C00107000,NVDA,2024-07-12,107.00,call,20.75,20.48,20.15,53,20.80,59,102,207,2024-07-11,1.59479,0.98358,0.00385,-0.23296,0.00273,0.00287
NVDA240712C00107500,NVDA,2024-07-12,107.50,call,20.70,19.95,19.60,59,20.30,63,6,319,2024-07-11,1.42681,0.98965,0.00289,-0.14614,0.00183,0.00291
NVDA240712C00108000,NVDA,2024-07-12,108.00,call,20.53,19.50,19.15,59,19.85,70,40,947,2024-07-11,1.58534,0.97903,0.00477,-0.28180,0.00336,0.00288
NVDA240712C00108500,NVDA,2024-07-12,108.50,call,19.77,19.00,18.70,16,19.30,64,63,1753,2024-07-11,1.54723,0.97857,0.00497,-0.28022,0.00342,0.00290
NVDA240712C00109000,NVDA,2024-07-12,109.00,call,18.83,18.50,18.15,29,18.85,69,38,794,2024-07-11,1.50912,0.97810,0.00519,-0.27855,0.00349,0.00291
NVDA240712C00109500,NVDA,2024-07-12,109.50,call,18.40,17.98,17.65,53,18.30,60,85,474,2024-07-11,1.41004,0.98171,0.00477,-0.22665,0.00299,0.00293
NVDA240712C00110000,NVDA,2024-07-12,110.00,call,17.85,17.52,17.25,29,17.80,59,478,2869,2024-07-11,1.48489,0.97321,0.00625,-0.32217,0.00413,0.00292
NVDA240712C00110500,NVDA,2024-07-12,110.50,call,17.45,17.02,16.65,52,17.40,78,31,227,2024-07-11,1.44602,0.97258,0.00655,-0.32006,0.00421,0.00293
NVDA240712C00111000,NVDA,2024-07-12,111.00,call,16.95,16.48,16.15,56,16.80,57,107,633,2024-07-11,1.29998,0.98036,0.00550,-0.22244,0.00318,0.00297
NVDA240712C00111500,NVDA,2024-07-12,111.50,call,18.23,15.95,15.60,64,16.30,46,5,184,2024-07-11,1.15151,0.98759,0.00419,-0.13948,0.00214,0.00301
NVDA240712C00112000,NVDA,2024-07-12,112.00,call,15.78,15.50,15.15,47,15.85,65,51,707,2024-07-11,1.28215,0.97473,0.00690,-0.26794,0.00393,0.00298
NVDA240712C00112500,NVDA,2024-07-12,112.50,call,15.33,15.00,14.65,21,15.35,61,80,750,2024-07-11,1.24450,0.97407,0.00726,-0.26601,0.00402,0.00299
NVDA240712C00113000,NVDA,2024-07-12,113.00,call,14.90,14.50,14.15,48,14.85,62,80,986,2024-07-11,1.20685,0.97336,0.00766,-0.26400,0.00411,0.00300
NVDA240712C00113500,NVDA,2024-07-12,113.50,call,14.80,14.03,13.65,47,14.40,65,8,283,2024-07-11,1.23413,0.96585,0.00920,-0.32753,0.00505,0.00299
NVDA240712C00114000,NVDA,2024-07-12,114.00,call,14.45,13.52,13.20,31,13.85,58,43,830,2024-07-11,1.17514,0.96711,0.00937,-0.30369,0.00490,0.00301
NVDA240712C00114500,NVDA,2024-07-12,114.50,call,14.20,13.02,12.70,26,13.35,52,45,700,2024-07-11,1.13657,0.96613,0.00992,-0.30112,0.00502,0.00302
NVDA240712C00115000,NVDA,2024-07-12,115.00,call,12.70,12.53,12.25,11,12.80,29,458,2761,2024-07-11,1.11676,0.96275,0.01092,-0.31886,0.00542,0.00302
NVDA240712C00115500,NVDA,2024-07-12,115.50,call,13.25,12.00,11.65,19,12.35,55,23,1516,2024-07-11,1.01889,0.96913,0.01026,-0.25299,0.00465,0.00305
NVDA240712C00116000,NVDA,2024-07-12,116.00,call,12.63,11.50,11.20,17,11.80,41,137,1729,2024-07-11,0.98139,0.96809,0.01094,-0.25066,0.00478,0.00306
NVDA240712C00116500,NVDA,2024-07-12,116.50,call,11.32,11.02,10.70,39,11.35,49,42,1509,2024-07-11,0.98185,0.96154,0.01275,-0.28950,0.00557,0.00305
NVDA240712C00117000,NVDA,2024-07-12,117.00,call,10.70,10.52,10.20,17,10.85,45,236,3673,2024-07-11,0.94313,0.96017,0.01365,-0.28637,0.00573,0.00306
NVDA240712C00117500,NVDA,2024-07-12,117.50,call,11.70,10.02,9.70,19,10.35,44,20,1833,2024-07-11,0.90441,0.95868,0.01467,-0.28317,0.00590,0.00307
NVDA240712C00118000,NVDA,2024-07-12,118.00,call,9.90,9.55,9.25,14,9.85,43,282,2883,2024-07-11,0.91127,0.94885,0.01728,-0.33534,0.00700,0.00305
NVDA240712C00118500,NVDA,2024-07-12,118.50,call,9.20,9.02,8.70,38,9.35,40,20,694,2024-07-11,0.82652,0.95534,0.01709,-0.27609,0.00628,0.00309
NVDA240712C00119000,NVDA,2024-07-12,119.00,call,9.37,8.53,8.25,19,8.80,28,707,3036,2024-07-11,0.80243,0.95037,0.01916,-0.29075,0.00684,0.00308
NVDA240712C00119500,NVDA,2024-07-12,119.50,call,8.30,8.05,7.80,29,8.30,26,406,1978,2024-07-11,0.78978,0.94211,0.02199,-0.32135,0.00772,0.00307
NVDA240712C00120000,NVDA,2024-07-12,120.00,call,7.63,7.55,7.30,6,7.80,27,4110,9775,2024-07-11,0.74893,0.93941,0.02404,-0.31613,0.00800,0.00307
NVDA240712C00120500,NVDA,2024-07-12,120.50,call,7.40,7.10,6.85,10,7.35,20,161,2787,2024-07-11,0.76311,0.92186,0.02870,-0.38771,0.00974,0.00302
NVDA240712C00121000,NVDA,2024-07-12,121.00,call,7.05,6.55,6.25,29,6.85,18,562,5316,2024-07-11,0.66646,0.93308,0.02918,-0.30459,0.00865,0.00308
NVDA240712C00121500,NVDA,2024-07-12,121.50,call,6.50,6.15,5.85,16,6.45,46,277,3972,2024-07-11,0.72088,0.89962,0.03661,-0.43882,0.01174,0.00297
NVDA240712C00122000,NVDA,2024-07-12,122.00,call,5.80,5.60,5.30,22,5.90,59,1697,8603,2024-07-11,0.63186,0.90832,0.03907,-0.36292,0.01098,0.00302
NVDA240712C00123000,NVDA,2024-07-12,123.00,call,5.10,4.78,4.60,4,4.95,19,5465,13260,2024-07-11,0.67043,0.84692,0.05286,-0.54335,0.01576,0.00283
NVDA240712C00124000,NVDA,2024-07-12,124.00,call,4.10,3.90,3.70,3,4.10,35,3922,7994,2024-07-11,0.63277,0.79889,0.06657,-0.60692,0.01873,0.00268
NVDA240712C00125000,NVDA,2024-07-12,125.00,call,3.20,3.17,3.10,29,3.25,29,18477,22740,2024-07-11,0.64268,0.72123,0.07838,-0.73274,0.02240,0.00243
NVDA240712C00126000,NVDA,2024-07-12,126.00,call,2.50,2.46,2.38,15,2.53,5,9261,13103,2024-07-11,0.62561,0.63993,0.08968,-0.79198,0.02495,0.00217
NVDA240712C00127000,NVDA,2024-07-12,127.00,call,1.80,1.85,1.80,2,1.91,5,40646,19773,2024-07-11,0.61463,0.54711,0.09666,-0.82176,0.02642,0.00186
NVDA240712C00128000,NVDA,2024-07-12,128.00,call,1.31,1.34,1.30,30,1.38,38,139388,27963,2024-07-11,0.60534,0.44914,0.09803,-0.80680,0.02639,0.00153
NVDA240712C00129000,NVDA,2024-07-12,129.00,call,0.94,0.92,0.90,1,0.94,45,140648,22438,2024-07-11,0.59284,0.35124,0.09381,-0.73948,0.02473,0.00120
NVDA240712C00130000,NVDA,2024-07-12,130.00,call,0.64,0.62,0.61,10,0.64,1,307680,60067,2024-07-11,0.59101,0.26340,0.08285,-0.64826,0.02177,0.00090
NVDA240712C00131000,NVDA,2024-07-12,131.00,call,0.42,0.41,0.40,6,0.42,79,200547,23976,2024-07-11,0.59421,0.19060,0.06862,-0.54216,0.01813,0.00065
NVDA240712C00132000,NVDA,2024-07-12,132.00,call,0.27,0.27,0.25,53,0.28,6,187182,88937,2024-07-11,0.60274,0.13482,0.05397,-0.43841,0.01447,0.00046
NVDA240712C00133000,NVDA,2024-07-12,133.00,call,0.17,0.17,0.16,31,0.17,1,156568,31315,2024-07-11,0.60762,0.09142,0.04055,-0.33451,0.01096,0.00031
NVDA240712C00134000,NVDA,2024-07-12,134.00,call,0.11,0.11,0.11,109,0.12,16,208762,29488,2024-07-11,0.61966,0.06221,0.02965,-0.25431,0.00817,0.00021
NVDA240712C00135000,NVDA,2024-07-12,135.00,call,0.09,0.10,0.09,6857,0.10,452,315075,68897,2024-07-11,0.67652,0.05321,0.02402,-0.24542,0.00723,0.00018
NVDA240712C00136000,NVDA,2024-07-12,136.00,call,0.06,0.07,0.06,15,0.07,50,120556,27401,2024-07-11,0.69543,0.03817,0.01789,-0.19302,0.00553,0.00013
NVDA240712C00137000,NVDA,2024-07-12,137.00,call,0.04,0.05,0.04,1184,0.06,338,108289,45852,2024-07-11,0.71600,0.02769,0.01333,-0.15249,0.00425,0.00010
NVDA240712C00138000,NVDA,2024-07-12,138.00,call,0.05,0.04,0.04,349,0.05,114,49625,27252,2024-07-11,0.74847,0.02186,0.01046,-0.13069,0.00348,0.00008
NVDA240712C00139000,NVDA,2024-07-12,139.00,call,0.04,0.04,0.03,208,0.04,33,25159,29717,2024-07-11,0.80518,0.02052,0.00922,-0.13322,0.00330,0.00007
NVDA240712C00140000,NVDA,2024-07-12,140.00,call,0.03,0.04,0.03,812,0.04,1080,113421,85566,2024-07-11,0.86082,0.01935,0.00820,-0.13548,0.00314,0.00007
NVDA240712C00141000,NVDA,2024-07-12,141.00,call,0.04,0.04,0.03,100,0.04,279,35589,28289,2024-07-11,0.91554,0.01833,0.00736,-0.13758,0.00300,0.00006
NVDA240712C00142000,NVDA,2024-07-12,142.00,call,0.03,0.03,0.02,525,0.03,18,24742,22806,2024-07-11,0.93124,0.01396,0.00573,-0.11077,0.00237,0.00005
NVDA240712C00143000,NVDA,2024-07-12,143.00,call,0.02,0.03,0.02,525,0.03,20,12156,15524,2024-07-11,0.98277,0.01331,0.00521,-0.11220,0.00228,0.00005
NVDA240712C00144000,NVDA,2024-07-12,144.00,call,0.02,0.03,0.02,174,0.03,29,12213,14524,2024-07-11,1.03353,0.01273,0.00477,-0.11351,0.00219,0.00004
NVDA240712C00145000,NVDA,2024-07-12,145.00,call,0.03,0.03,0.02,39,0.03,195,28050,42463,2024-07-11,1.08353,0.01220,0.00439,-0.11470,0.00211,0.00004
NVDA240712C00146000,NVDA,2024-07-12,146.00,call,0.02,0.02,0.01,1419,0.03,195,8427,7367,2024-07-11,1.07697,0.00850,0.00322,-0.08318,0.00154,0.00003
NVDA240712C00147000,NVDA,2024-07-12,147.00,call,0.02,0.01,0.01,1047,0.02,17,4627,4874,2024-07-11,1.03962,0.00466,0.00196,-0.04719,0.00091,0.00002
NVDA240712C00148000,NVDA,2024-07-12,148.00,call,0.01,0.01,0.01,698,0.02,39,6172,23444,2024-07-11,1.08322,0.00449,0.00182,-0.04756,0.00088,0.00002
NVDA240712C00149000,NVDA,2024-07-12,149.00,call,0.01,0.01,0.01,350,0.02,20,5756,5416,2024-07-11,1.12636,0.00434,0.00170,-0.04793,0.00085,0.00001
NVDA240712C00150000,NVDA,2024-07-12,150.00,call,0.01,0.01,0.01,323,0.02,260,18598,35350,2024-07-11,1.16904,0.00420,0.00159,-0.04829,0.00082,0.00001
NVDA240712C00152000,NVDA,2024-07-12,152.00,call,0.01,0.01,0.00,0,0.01,37,469,5197,2024-07-11,1.25303,0.00394,0.00140,-0.04895,0.00078,0.00001
NVDA240712C00155000,NVDA,2024-07-12,155.00,call,0.01,0.01,0.00,0,0.01,25,2736,11159,2024-07-11,1.37574,0.00363,0.00118,-0.04982,0.00072,0.00001
NVDA240712C00160000,NVDA,2024-07-12,160.00,call,0.01,0.01,0.00,0,0.01,423,226,12486,2024-07-11,1.57254,0.00321,0.00093,-0.05109,0.00065,0.00001
NVDA240712C00165000,NVDA,2024-07-12,165.00,call,0.01,0.01,0.00,0,0.01,5899,452,6468,2024-07-11,1.76064,0.00290,0.00076,-0.05219,0.00059,0.00001
NVDA240712C00170000,NVDA,2024-07-12,170.00,call,0.01,0.01,0.00,0,0.01,6000,487,6709,2024-07-11,1.94097,0.00266,0.00063,-0.05315,0.00055,0.00001
NVDA240712C00175000,NVDA,2024-07-12,175.00,call,0.01,0.01,0.00,0,0.01,3952,0,2583,2024-07-11,2.11429,0.00246,0.00054,-0.05401,0.00051,0.00001
NVDA240712C00180000,NVDA,2024-07-12,180.00,call,0.01,0.01,0.00,0,0.01,4022,0,6747,2024-07-11,2.28106,0.00230,0.00047,-0.05477,0.00048,0.00001
NVDA240712C00185000,NVDA,2024-07-12,185.00,call,0.01,0.01,0.00,0,0.01,876,0,3516,2024-07-11,2.44203,0.00216,0.00042,-0.05548,0.00045,0.00001
NVDA240712C00190000,NVDA,2024-07-12,190.00,call,0.01,0.01,0.00,0,0.01,18049,0,949,2024-07-11,2.59751,0.00205,0.00037,-0.05613,0.00043,0.00001
NVDA240712C00195000,NVDA,2024-07-12,195.00,call,0.01,0.01,0.00,0,0.01,15025,2,1277,2024-07-11,2.74781,0.00195,0.00034,-0.05672,0.00041,0.00001
NVDA240712C00200000,NVDA,2024-07-12,200.00,call,0.01,0.01,0.00,0,0.01,15015,2,5790,2024-07-11,2.89354,0.00186,0.00031,-0.05730,0.00040,0.00001
NVDA240712C00205000,NVDA,2024-07-12,205.00,call,0.01,0.01,0.00,0,0.01,12015,0,120,2024-07-11,3.03470,0.00178,0.00028,-0.05781,0.00038,0.00001
NVDA240712C00210000,NVDA,2024-07-12,210.00,call,0.01,0.01,0.00,0,0.01,15000,0,208,2024-07-11,3.17158,0.00171,0.00026,-0.05827,0.00037,0.00001
NVDA240712C00215000,NVDA,2024-07-12,215.00,call,0.01,0.01,0.00,0,0.01,12000,1,571,2024-07-11,3.30481,0.00165,0.00024,-0.05876,0.00036,0.00001
NVDA240712C00220000,NVDA,2024-07-12,220.00,call,0.01,0.01,0.00,0,0.01,12000,21,1134,2024-07-11,3.43408,0.00160,0.00023,-0.05916,0.00034,0.00001
NVDA240719C00000500,NVDA,2024-07-19,0.50,call,128.10,126.92,126.60,18,127.25,57,1,4383,2024-07-11,1.77633,1.00000,0.00000,-0.00028,0.00000,0.00011
NVDA240719C00001000,NVDA,2024-07-19,1.00,call,129.54,126.42,126.10,18,126.75,25,215,461,2024-07-11,1.76934,0.99997,0.00000,-0.00163,0.00002,0.00022
NVDA240719C00001500,NVDA,2024-07-19,1.50,call,126.75,126.32,125.60,51,127.05,216,0,250,2024-07-11,1.76234,0.99991,0.00000,-0.00451,0.00007,0.00032
NVDA240719C00002000,NVDA,2024-07-19,2.00,call,119.90,125.42,125.00,71,125.85,78,0,50,2024-07-11,1.75534,0.99981,0.00000,-0.00900,0.00014,0.00043
NVDA240719C00002500,NVDA,2024-07-19,2.50,call,121.35,124.95,124.60,51,125.30,60,0,144,2024-07-11,1.74834,0.99966,0.00001,-0.01506,0.00024,0.00053
NVDA240719C00003000,NVDA,2024-07-19,3.00,call,120.65,124.42,124.10,51,124.75,56,0,358,2024-07-11,9.04858,0.99974,0.00001,-0.01080,0.00018,0.00065
NVDA240719C00003500,NVDA,2024-07-19,3.50,call,120.30,123.97,123.60,57,124.35,78,0,1,2024-07-11,1.73434,0.99924,0.00001,-0.03150,0.00050,0.00073
NVDA240719C00004000,NVDA,2024-07-19,4.00,call,118.55,123.45,123.10,58,123.80,60,0,103,2024-07-11,9.21869,0.99936,0.00001,-0.02493,0.00042,0.00085
