contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250103C00132000,NVDA,2025-01-03,132.00,call,6.15,6.20,6.10,6,6.30,10,1906,4165,2024-12-30,0.44497,0.81813,0.04124,-0.22404,0.03801,0.01165
NVDA250103C00133000,NVDA,2025-01-03,133.00,call,5.35,5.35,5.30,12,5.40,30,4548,4625,2024-12-30,0.42912,0.77998,0.04794,-0.24070,0.04262,0.01117
NVDA250103C00134000,NVDA,2025-01-03,134.00,call,4.59,4.62,4.55,6,4.70,77,8210,6348,2024-12-30,0.43110,0.72668,0.05361,-0.26932,0.04788,0.01044
NVDA250103C00135000,NVDA,2025-01-03,135.00,call,3.95,3.90,3.85,4,3.95,30,22966,19764,2024-12-30,0.42379,0.67178,0.05924,-0.28601,0.05201,0.00969
NVDA250103C00136000,NVDA,2025-01-03,136.00,call,3.25,3.25,3.20,84,3.30,33,31257,9164,2024-12-30,0.41906,0.61070,0.06358,-0.29870,0.05520,0.00885
NVDA250103C00137000,NVDA,2025-01-03,137.00,call,2.70,2.67,2.64,6,2.69,7,66854,19871,2024-12-30,0.41571,0.54566,0.06624,-0.30500,0.05704,0.00793
NVDA250103C00138000,NVDA,2025-01-03,138.00,call,2.17,2.15,2.14,11,2.16,4,100118,61840,2024-12-30,0.41129,0.47869,0.06730,-0.30233,0.05734,0.00698
NVDA250103C00139000,NVDA,2025-01-03,139.00,call,1.71,1.71,1.70,10,1.72,30,74783,11757,2024-12-30,0.40930,0.41199,0.06606,-0.29312,0.05602,0.00602
NVDA250103C00140000,NVDA,2025-01-03,140.00,call,1.34,1.33,1.32,30,1.34,6,182520,63634,2024-12-30,0.40610,0.34711,0.06318,-0.27531,0.05315,0.00508
NVDA250103C00141000,NVDA,2025-01-03,141.00,call,1.01,1.02,1.00,18,1.03,17,44319,16867,2024-12-30,0.40443,0.28670,0.05849,-0.25228,0.04900,0.00421
NVDA250103C00142000,NVDA,2025-01-03,142.00,call,0.77,0.77,0.76,3,0.78,33,55606,18785,2024-12-30,0.40351,0.23217,0.05256,-0.22529,0.04393,0.00341
NVDA250103C00143000,NVDA,2025-01-03,143.00,call,0.56,0.56,0.55,30,0.56,9,43101,70826,2024-12-30,0.39985,0.18235,0.04597,-0.19321,0.03808,0.00269
NVDA250103C00144000,NVDA,2025-01-03,144.00,call,0.40,0.41,0.40,36,0.42,57,27846,65020,2024-12-30,0.40016,0.14184,0.03899,-0.16393,0.03232,0.00209
NVDA250103C00145000,NVDA,2025-01-03,145.00,call,0.29,0.29,0.28,771,0.30,59,57139,29660,2024-12-30,0.39863,0.10708,0.03215,-0.13399,0.02655,0.00158
NVDA250103C00146000,NVDA,2025-01-03,146.00,call,0.21,0.21,0.20,55,0.21,41,23007,10940,2024-12-30,0.40153,0.08129,0.02604,-0.11001,0.02166,0.00120
NVDA250103C00147000,NVDA,2025-01-03,147.00,call,0.15,0.15,0.14,107,0.15,73,19362,13050,2024-12-30,0.40412,0.06074,0.02068,-0.08842,0.01731,0.00090
NVDA250103C00148000,NVDA,2025-01-03,148.00,call,0.10,0.11,0.10,155,0.11,309,19827,13827,2024-12-30,0.40961,0.04596,0.01635,-0.07179,0.01388,0.00068
NVDA250103C00149000,NVDA,2025-01-03,149.00,call,0.09,0.08,0.08,19,0.09,307,22709,8791,2024-12-30,0.41479,0.03447,0.01278,-0.05750,0.01098,0.00051
NVDA250103C00150000,NVDA,2025-01-03,150.00,call,0.06,0.07,0.06,140,0.07,248,61866,100986,2024-12-30,0.43308,0.02954,0.01078,-0.05281,0.00967,0.00044
NVDA250103C00152500,NVDA,2025-01-03,152.50,call,0.05,0.04,0.04,3,0.05,1035,7991,13920,2024-12-30,0.45976,0.01705,0.00639,-0.03524,0.00608,0.00025
NVDA250103C00155000,NVDA,2025-01-03,155.00,call,0.03,0.03,0.02,516,0.03,613,4896,36347,2024-12-30,0.50092,0.01220,0.00440,-0.02875,0.00456,0.00018
NVDA250103C00157500,NVDA,2025-01-03,157.50,call,0.02,0.01,0.01,1192,0.02,40,1064,28820,2024-12-30,0.49147,0.00458,0.00189,-0.01190,0.00192,0.00007
NVDA250103C00160000,NVDA,2025-01-03,160.00,call,0.01,0.01,0.01,543,0.02,81,1022,9667,2024-12-30,0.54177,0.00419,0.00158,-0.01209,0.00178,0.00006
NVDA250103C00162500,NVDA,2025-01-03,162.50,call,0.02,0.01,0.01,130,0.02,21,208,3303,2024-12-30,0.59101,0.00388,0.00135,-0.01231,0.00166,0.00006
NVDA250103C00165000,NVDA,2025-01-03,165.00,call,0.01,0.01,0.01,103,0.02,590,4239,4081,2024-12-30,0.63887,0.00361,0.00117,-0.01247,0.00155,0.00005
NVDA250103C00167500,NVDA,2025-01-03,167.50,call,0.01,0.01,0.00,0,0.02,21,1380,2200,2024-12-30,0.68582,0.00339,0.00103,-0.01266,0.00147,0.00005
NVDA250103C00170000,NVDA,2025-01-03,170.00,call,0.01,0.01,0.00,0,0.01,187,4254,5291,2024-12-30,0.73155,0.00320,0.00092,-0.01280,0.00139,0.00005
NVDA250103C00175000,NVDA,2025-01-03,175.00,call,0.01,0.01,0.00,0,0.01,52,88,5660,2024-12-30,0.82027,0.00288,0.00075,-0.01307,0.00127,0.00004
NVDA250103C00180000,NVDA,2025-01-03,180.00,call,0.01,0.01,0.00,0,0.01,42,20,3485,2024-12-30,0.90548,0.00264,0.00063,-0.01331,0.00117,0.00004
NVDA250103C00185000,NVDA,2025-01-03,185.00,call,0.01,0.01,0.00,0,0.01,50,55,4089,2024-12-30,0.98749,0.00244,0.00053,-0.01353,0.00109,0.00004
NVDA250103C00190000,NVDA,2025-01-03,190.00,call,0.01,0.01,0.00,0,0.01,22,20,3832,2024-12-30,1.06661,0.00228,0.00046,-0.01372,0.00103,0.00003
NVDA250103C00195000,NVDA,2025-01-03,195.00,call,0.01,0.01,0.00,0,0.01,21,0,2728,2024-12-30,1.14298,0.00214,0.00041,-0.01390,0.00097,0.00003
NVDA250103C00200000,NVDA,2025-01-03,200.00,call,0.01,0.01,0.00,0,0.01,150,15,2761,2024-12-30,1.21675,0.00202,0.00037,-0.01405,0.00092,0.00003
NVDA250103C00205000,NVDA,2025-01-03,205.00,call,0.01,0.01,0.00,0,0.01,20,0,892,2024-12-30,1.28840,0.00192,0.00033,-0.01420,0.00088,0.00003
NVDA250103C00210000,NVDA,2025-01-03,210.00,call,0.01,0.01,0.00,0,0.01,15253,53,52949,2024-12-30,1.35776,0.00183,0.00030,-0.01434,0.00084,0.00003
NVDA250103C00215000,NVDA,2025-01-03,215.00,call,0.01,0.01,0.00,0,0.01,38,1,415,2024-12-30,1.42513,0.00176,0.00027,-0.01447,0.00081,0.00003
NVDA250103C00220000,NVDA,2025-01-03,220.00,call,0.01,0.01,0.00,0,0.01,12000,0,457,2024-12-30,1.49053,0.00169,0.00025,-0.01459,0.00078,0.00002
NVDA250103C00225000,NVDA,2025-01-03,225.00,call,0.01,0.01,0.00,0,0.01,1051,0,368,2024-12-30,1.55425,0.00163,0.00023,-0.01471,0.00076,0.00002
NVDA250103C00230000,NVDA,2025-01-03,230.00,call,0.01,0.01,0.00,0,0.01,1221,1,122,2024-12-30,1.61613,0.00157,0.00022,-0.01481,0.00073,0.00002
NVDA250103C00235000,NVDA,2025-01-03,235.00,call,0.01,0.01,0.00,0,0.01,1521,0,190,2024-12-30,1.67650,0.00152,0.00020,-0.01491,0.00071,0.00002
NVDA250103C00240000,NVDA,2025-01-03,240.00,call,0.01,0.01,0.00,0,0.01,12000,0,506,2024-12-30,1.73534,0.00147,0.00019,-0.01502,0.00069,0.00002
NVDA250103C00245000,NVDA,2025-01-03,245.00,call,0.01,0.01,0.00,0,0.01,2551,0,686,2024-12-30,1.79265,0.00143,0.00018,-0.01510,0.00067,0.00002
NVDA250103C00250000,NVDA,2025-01-03,250.00,call,0.01,0.01,0.00,0,0.01,12500,2,1023,2024-12-30,1.84860,0.00139,0.00017,-0.01519,0.00066,0.00002
NVDA250110C00050000,NVDA,2025-01-10,50.00,call,88.87,87.53,87.15,23,87.90,45,50,86,2024-12-30,0.85110,1.00000,0.00000,-0.00592,0.00000,0.01505
NVDA250110C00055000,NVDA,2025-01-10,55.00,call,83.38,82.70,82.20,23,83.20,75,0,1205,2024-12-30,2.32877,0.99328,0.00034,-0.05390,0.00449,0.01623
NVDA250110C00060000,NVDA,2025-01-10,60.00,call,78.71,77.55,77.20,23,77.90,20,9,111,2024-12-30,0.75382,1.00000,0.00000,-0.00711,0.00000,0.01806
NVDA250110C00065000,NVDA,2025-01-10,65.00,call,71.50,72.58,72.25,20,72.90,20,0,1,2024-12-30,1.37788,0.99944,0.00006,-0.01066,0.00047,0.01954
NVDA250110C00070000,NVDA,2025-01-10,70.00,call,69.89,67.55,67.20,23,67.90,20,1,7,2024-12-30,0.65654,1.00000,0.00000,-0.00829,0.00000,0.02107
NVDA250110C00075000,NVDA,2025-01-10,75.00,call,64.74,62.60,62.25,20,62.95,44,11,4,2024-12-30,1.21325,0.99860,0.00016,-0.01489,0.00109,0.02251
NVDA250110C00080000,NVDA,2025-01-10,80.00,call,59.39,58.62,57.25,23,60.00,252,7,41,2024-12-30,2.05271,0.95557,0.00191,-0.21756,0.02239,0.02193
NVDA250110C00085000,NVDA,2025-01-10,85.00,call,53.65,52.60,52.25,23,52.95,20,4,62,2024-12-30,0.51062,1.00000,0.00000,-0.01007,0.00000,0.02558
NVDA250110C00090000,NVDA,2025-01-10,90.00,call,49.09,47.65,47.30,6,48.00,23,17,291,2024-12-30,0.99313,0.99464,0.00065,-0.02715,0.00367,0.02685
NVDA250110C00095000,NVDA,2025-01-10,95.00,call,42.40,42.92,42.30,23,43.55,103,45,371,2024-12-30,1.16843,0.97322,0.00222,-0.08926,0.01478,0.02739
NVDA250110C00100000,NVDA,2025-01-10,100.00,call,38.30,37.67,37.35,24,38.00,10,125,519,2024-12-30,0.78231,0.99228,0.00114,-0.02975,0.00507,0.02976
NVDA250110C00101000,NVDA,2025-01-10,101.00,call,37.05,36.72,36.40,6,37.05,26,36,325,2024-12-30,0.83353,0.98655,0.00173,-0.04292,0.00823,0.02981
NVDA250110C00102000,NVDA,2025-01-10,102.00,call,37.40,35.70,35.35,11,36.05,12,25,117,2024-12-30,0.78277,0.98854,0.00161,-0.03737,0.00716,0.03020
NVDA250110C00103000,NVDA,2025-01-10,103.00,call,34.30,34.73,34.35,11,35.10,12,5,198,2024-12-30,0.79542,0.98500,0.00199,-0.04463,0.00904,0.03035
NVDA250110C00104000,NVDA,2025-01-10,104.00,call,35.90,34.00,33.30,43,34.70,20,27,264,2024-12-30,0.95792,0.96161,0.00364,-0.09826,0.01989,0.02960
NVDA250110C00105000,NVDA,2025-01-10,105.00,call,34.55,32.65,32.35,24,32.95,20,33,183,2024-12-30,0.61570,0.99517,0.00095,-0.02172,0.00335,0.03140
NVDA250110C00106000,NVDA,2025-01-10,106.00,call,33.40,32.67,31.35,6,34.00,1,14,119,2024-12-30,1.14160,0.92193,0.00536,-0.19192,0.03483,0.02835
NVDA250110C00107000,NVDA,2025-01-10,107.00,call,32.25,30.73,30.35,44,31.10,30,12,41,2024-12-30,0.69817,0.98382,0.00242,-0.04301,0.00964,0.03150
NVDA250110C00108000,NVDA,2025-01-10,108.00,call,29.85,29.75,29.35,40,30.15,26,30,121,2024-12-30,0.69360,0.98106,0.00279,-0.04727,0.01104,0.03168
NVDA250110C00109000,NVDA,2025-01-10,109.00,call,29.85,28.77,28.40,38,29.15,26,45,86,2024-12-30,0.68658,0.97824,0.00317,-0.05128,0.01241,0.03186
NVDA250110C00110000,NVDA,2025-01-10,110.00,call,28.80,27.73,27.45,5,28.00,6,53,228,2024-12-30,0.62744,0.98276,0.00285,-0.04179,0.01018,0.03236
NVDA250110C00111000,NVDA,2025-01-10,111.00,call,27.90,26.80,26.45,11,27.15,26,58,142,2024-12-30,0.66037,0.97354,0.00389,-0.05661,0.01463,0.03226
NVDA250110C00112000,NVDA,2025-01-10,112.00,call,27.05,25.80,25.45,24,26.15,24,17,28,2024-12-30,0.63613,0.97281,0.00413,-0.05607,0.01496,0.03253
NVDA250110C00113000,NVDA,2025-01-10,113.00,call,27.17,24.80,24.40,37,25.20,23,29,161,2024-12-30,0.61204,0.97204,0.00439,-0.05553,0.01532,0.03280
NVDA250110C00114000,NVDA,2025-01-10,114.00,call,23.60,23.80,23.45,44,24.15,20,31,146,2024-12-30,0.58811,0.97121,0.00468,-0.05497,0.01569,0.03307
NVDA250110C00115000,NVDA,2025-01-10,115.00,call,24.00,22.88,22.55,5,23.20,33,88,424,2024-12-30,0.60823,0.96052,0.00587,-0.06921,0.02035,0.03290
NVDA250110C00116000,NVDA,2025-01-10,116.00,call,23.06,21.88,21.50,41,22.25,26,6,110,2024-12-30,0.58339,0.95922,0.00629,-0.06845,0.02089,0.03315
NVDA250110C00117000,NVDA,2025-01-10,117.00,call,20.57,20.90,20.50,40,21.30,26,2,95,2024-12-30,0.56784,0.95540,0.00694,-0.07108,0.02246,0.03329
NVDA250110C00118000,NVDA,2025-01-10,118.00,call,21.17,20.20,19.55,28,20.85,93,59,135,2024-12-30,0.64695,0.92348,0.00931,-0.11355,0.03431,0.03218
NVDA250110C00119000,NVDA,2025-01-10,119.00,call,21.10,18.98,18.60,38,19.35,21,46,153,2024-12-30,0.54939,0.94245,0.00879,-0.08184,0.02752,0.03333
NVDA250110C00120000,NVDA,2025-01-10,120.00,call,19.00,18.02,17.75,5,18.30,6,144,1381,2024-12-30,0.53750,0.93559,0.00981,-0.08654,0.03005,0.03334
NVDA250110C00121000,NVDA,2025-01-10,121.00,call,18.67,17.07,16.70,38,17.45,21,7,320,2024-12-30,0.52714,0.92732,0.01098,-0.09213,0.03298,0.03328
NVDA250110C00122000,NVDA,2025-01-10,122.00,call,18.00,16.20,15.85,19,16.55,24,60,209,2024-12-30,0.53628,0.91060,0.01262,-0.10694,0.03857,0.03285
NVDA250110C00123000,NVDA,2025-01-10,123.00,call,17.33,15.25,15.00,1,15.50,1,60,1265,2024-12-30,0.52104,0.90163,0.01394,-0.11092,0.04139,0.03276
NVDA250110C00124000,NVDA,2025-01-10,124.00,call,15.20,14.35,14.00,29,14.70,1,140,1239,2024-12-30,0.51555,0.88747,0.01553,-0.11967,0.04562,0.03245
NVDA250110C00125000,NVDA,2025-01-10,125.00,call,14.40,13.38,13.20,33,13.55,1,431,2074,2024-12-30,0.49299,0.87917,0.01708,-0.12027,0.04798,0.03240
NVDA250110C00126000,NVDA,2025-01-10,126.00,call,13.60,12.47,12.25,31,12.70,15,279,1260,2024-12-30,0.48141,0.86469,0.01893,-0.12620,0.05190,0.03207
NVDA250110C00127000,NVDA,2025-01-10,127.00,call,12.33,11.68,11.50,6,11.85,6,284,1380,2024-12-30,0.48888,0.83963,0.02088,-0.14155,0.05816,0.03127
NVDA250110C00128000,NVDA,2025-01-10,128.00,call,11.35,11.28,10.65,2,11.90,2,547,2033,2024-12-30,0.55000,0.79117,0.02188,-0.18298,0.06856,0.02938
NVDA250110C00129000,NVDA,2025-01-10,129.00,call,10.15,10.05,9.95,5,10.15,5,378,1394,2024-12-30,0.48186,0.79372,0.02480,-0.16084,0.06807,0.02986
NVDA250110C00130000,NVDA,2025-01-10,130.00,call,9.25,9.20,9.05,31,9.35,6,1223,4624,2024-12-30,0.46860,0.77196,0.02702,-0.16513,0.07213,0.02921
NVDA250110C00131000,NVDA,2025-01-10,131.00,call,9.05,8.50,8.40,6,8.60,22,919,2540,2024-12-30,0.47256,0.74097,0.02870,-0.17706,0.07727,0.02814
NVDA250110C00132000,NVDA,2025-01-10,132.00,call,7.85,7.78,7.70,3,7.85,13,777,2555,2024-12-30,0.46967,0.71108,0.03048,-0.18479,0.08156,0.02712
NVDA250110C00133000,NVDA,2025-01-10,133.00,call,7.10,7.10,7.00,7,7.20,23,1330,2822,2024-12-30,0.46799,0.67916,0.03205,-0.19200,0.08545,0.02600
NVDA250110C00134000,NVDA,2025-01-10,134.00,call,6.45,6.42,6.35,30,6.50,12,1342,3635,2024-12-30,0.46250,0.64677,0.03366,-0.19626,0.08870,0.02486
NVDA250110C00135000,NVDA,2025-01-10,135.00,call,5.90,5.80,5.75,15,5.85,28,5217,10572,2024-12-30,0.46007,0.61222,0.03488,-0.20049,0.09143,0.02362
NVDA250110C00136000,NVDA,2025-01-10,136.00,call,5.20,5.20,5.15,21,5.25,6,5106,12839,2024-12-30,0.45610,0.57679,0.03597,-0.20253,0.09345,0.02233
NVDA250110C00137000,NVDA,2025-01-10,137.00,call,4.65,4.65,4.60,9,4.70,8,6683,8367,2024-12-30,0.45351,0.54034,0.03667,-0.20355,0.09473,0.02099
NVDA250110C00138000,NVDA,2025-01-10,138.00,call,4.13,4.12,4.10,18,4.15,5,16835,4875,2024-12-30,0.44939,0.50330,0.03719,-0.20222,0.09522,0.01961
NVDA250110C00139000,NVDA,2025-01-10,139.00,call,3.65,3.65,3.60,152,3.70,15,5712,5457,2024-12-30,0.44757,0.46616,0.03721,-0.20019,0.09488,0.01822
NVDA250110C00140000,NVDA,2025-01-10,140.00,call,3.24,3.23,3.20,1,3.25,6,35871,28597,2024-12-30,0.44726,0.42961,0.03679,-0.19719,0.09373,0.01683
NVDA250110C00141000,NVDA,2025-01-10,141.00,call,2.82,2.81,2.79,12,2.83,3,6858,3061,2024-12-30,0.44299,0.39267,0.03636,-0.19083,0.09175,0.01542
NVDA250110C00142000,NVDA,2025-01-10,142.00,call,2.45,2.44,2.42,16,2.45,6,8846,4721,2024-12-30,0.44040,0.35686,0.03548,-0.18374,0.08902,0.01405
NVDA250110C00143000,NVDA,2025-01-10,143.00,call,2.16,2.10,2.09,7,2.12,7,4421,2938,2024-12-30,0.43705,0.32177,0.03436,-0.17495,0.08555,0.01270
NVDA250110C00144000,NVDA,2025-01-10,144.00,call,1.86,1.82,1.80,7,1.84,7,5288,3972,2024-12-30,0.43690,0.28951,0.03280,-0.16663,0.08164,0.01145
NVDA250110C00145000,NVDA,2025-01-10,145.00,call,1.56,1.56,1.54,8,1.57,8,29199,18594,2024-12-30,0.43552,0.25838,0.03110,-0.15680,0.07717,0.01024
NVDA250110C00146000,NVDA,2025-01-10,146.00,call,1.33,1.31,1.30,8,1.33,10,2225,2853,2024-12-30,0.43156,0.22761,0.02931,-0.14490,0.07205,0.00904
