contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240830C00160000,NVDA,2024-08-30,160.00,call,0.29,0.29,0.28,92,0.29,3,17993,21256,2024-08-27,1.38779,0.04565,0.00594,-0.25879,0.01115,0.00046
NVDA240830C00165000,NVDA,2024-08-30,165.00,call,0.18,0.17,0.17,75,0.18,75,10320,11688,2024-08-27,1.40577,0.02827,0.00396,-0.17703,0.00753,0.00028
NVDA240830C00170000,NVDA,2024-08-30,170.00,call,0.12,0.11,0.11,19,0.12,92,11877,15886,2024-08-27,1.44449,0.01875,0.00273,-0.12871,0.00533,0.00019
NVDA240830C00175000,NVDA,2024-08-30,175.00,call,0.08,0.08,0.07,201,0.08,90,12977,8157,2024-08-27,1.50227,0.01363,0.00200,-0.10178,0.00406,0.00014
NVDA240830C00180000,NVDA,2024-08-30,180.00,call,0.06,0.06,0.05,64,0.06,52,4731,10508,2024-08-27,1.56019,0.01017,0.00149,-0.08201,0.00315,0.00010
NVDA240830C00185000,NVDA,2024-08-30,185.00,call,0.05,0.04,0.04,1,0.05,656,2365,11661,2024-08-27,1.59129,0.00691,0.00104,-0.05958,0.00224,0.00007
NVDA240830C00190000,NVDA,2024-08-30,190.00,call,0.04,0.04,0.03,89,0.04,422,4561,14733,2024-08-27,1.69159,0.00655,0.00093,-0.06041,0.00214,0.00007
NVDA240830C00195000,NVDA,2024-08-30,195.00,call,0.03,0.03,0.02,350,0.03,100,1941,7665,2024-08-27,1.73442,0.00493,0.00071,-0.04807,0.00166,0.00005
NVDA240830C00200000,NVDA,2024-08-30,200.00,call,0.02,0.03,0.02,106,0.03,286,10737,16190,2024-08-27,1.82604,0.00471,0.00065,-0.04864,0.00160,0.00005
NVDA240830C00205000,NVDA,2024-08-30,205.00,call,0.01,0.01,0.01,519,0.02,13,399,7591,2024-08-27,1.72680,0.00179,0.00029,-0.01925,0.00067,0.00002
NVDA240830C00210000,NVDA,2024-08-30,210.00,call,0.02,0.01,0.01,148,0.02,36,3167,2126,2024-08-27,1.80607,0.00172,0.00026,-0.01942,0.00064,0.00002
NVDA240830C00215000,NVDA,2024-08-30,215.00,call,0.01,0.01,0.00,0,0.01,21,1306,2809,2024-08-27,1.88290,0.00166,0.00024,-0.01957,0.00062,0.00002
NVDA240830C00220000,NVDA,2024-08-30,220.00,call,0.01,0.01,0.00,0,0.01,979,2085,33855,2024-08-27,1.95774,0.00160,0.00023,-0.01972,0.00060,0.00002
NVDA240906C00050000,NVDA,2024-09-06,50.00,call,77.08,78.42,78.10,104,78.75,98,33,197,2024-08-27,2.22069,0.99703,0.00019,-0.02858,0.00192,0.01356
NVDA240906C00055000,NVDA,2024-09-06,55.00,call,73.89,73.40,72.95,144,73.85,76,0,106,2024-08-27,1.83595,0.99838,0.00013,-0.01819,0.00111,0.01498
NVDA240906C00060000,NVDA,2024-09-06,60.00,call,68.60,68.45,68.00,135,68.90,142,5,47,2024-08-27,1.87558,0.99545,0.00033,-0.03514,0.00282,0.01624
NVDA240906C00062000,NVDA,2024-09-06,62.00,call,65.75,66.45,65.95,168,66.95,142,11,78,2024-08-27,1.79037,0.99543,0.00035,-0.03429,0.00283,0.01678
NVDA240906C00063000,NVDA,2024-09-06,63.00,call,61.25,65.43,64.90,166,65.95,153,24,4,2024-08-27,1.66735,0.99674,0.00028,-0.02658,0.00209,0.01711
NVDA240906C00064000,NVDA,2024-09-06,64.00,call,62.10,64.42,63.90,122,64.95,97,1,3,2024-08-27,1.57208,0.99751,0.00023,-0.02218,0.00164,0.01741
NVDA240906C00065000,NVDA,2024-09-06,65.00,call,63.89,63.45,63.15,92,63.75,33,20,8,2024-08-27,1.66766,0.99543,0.00038,-0.03302,0.00283,0.01761
NVDA240906C00066000,NVDA,2024-09-06,66.00,call,62.35,62.45,61.90,123,63.00,104,1,24,2024-08-27,1.62802,0.99543,0.00039,-0.03259,0.00283,0.01788
NVDA240906C00067000,NVDA,2024-09-06,67.00,call,60.15,61.45,60.90,124,62.00,102,0,29,2024-08-27,1.58885,0.99544,0.00039,-0.03215,0.00283,0.01815
NVDA240906C00068000,NVDA,2024-09-06,68.00,call,59.35,60.45,59.90,124,61.00,99,0,21,2024-08-27,1.55043,0.99544,0.00040,-0.03173,0.00283,0.01843
NVDA240906C00069000,NVDA,2024-09-06,69.00,call,56.20,59.48,58.95,111,60.00,95,1,19,2024-08-27,1.60165,0.99339,0.00054,-0.04143,0.00393,0.01862
NVDA240906C00070000,NVDA,2024-09-06,70.00,call,59.25,58.48,58.20,84,58.75,30,31,650,2024-08-27,1.56400,0.99335,0.00056,-0.04101,0.00396,0.01889
NVDA240906C00071000,NVDA,2024-09-06,71.00,call,57.25,57.48,56.95,113,58.00,90,1,35,2024-08-27,1.52696,0.99330,0.00058,-0.04059,0.00398,0.01917
NVDA240906C00072000,NVDA,2024-09-06,72.00,call,54.40,56.50,55.95,109,57.05,94,0,29,2024-08-27,1.53641,0.99190,0.00068,-0.04647,0.00470,0.01939
NVDA240906C00073000,NVDA,2024-09-06,73.00,call,52.30,55.50,55.10,119,55.90,87,1,59,2024-08-27,1.50013,0.99183,0.00070,-0.04606,0.00474,0.01966
NVDA240906C00074000,NVDA,2024-09-06,74.00,call,54.85,54.55,54.05,130,55.05,133,1,53,2024-08-27,1.55409,0.98851,0.00091,-0.06021,0.00639,0.01980
NVDA240906C00075000,NVDA,2024-09-06,75.00,call,52.35,53.55,53.10,118,54.00,111,30,148,2024-08-27,1.51781,0.98835,0.00094,-0.05976,0.00647,0.02007
NVDA240906C00076000,NVDA,2024-09-06,76.00,call,50.50,52.55,52.05,149,53.05,125,13,120,2024-08-27,1.48214,0.98818,0.00098,-0.05934,0.00654,0.02034
NVDA240906C00077000,NVDA,2024-09-06,77.00,call,50.20,51.55,51.05,148,52.05,127,1,171,2024-08-27,1.44693,0.98802,0.00102,-0.05891,0.00662,0.02061
NVDA240906C00078000,NVDA,2024-09-06,78.00,call,50.10,50.55,50.25,90,50.85,41,135,2558,2024-08-27,1.41202,0.98785,0.00105,-0.05846,0.00670,0.02087
NVDA240906C00079000,NVDA,2024-09-06,79.00,call,49.75,49.58,49.30,45,49.85,37,21,1355,2024-08-27,1.41904,0.98567,0.00121,-0.06608,0.00773,0.02106
NVDA240906C00080000,NVDA,2024-09-06,80.00,call,48.10,48.65,48.25,92,49.05,114,27,277,2024-08-27,1.46400,0.98107,0.00149,-0.08310,0.00981,0.02116
NVDA240906C00081000,NVDA,2024-09-06,81.00,call,44.70,47.58,47.05,161,48.10,126,9,121,2024-08-27,1.35044,0.98522,0.00130,-0.06514,0.00794,0.02160
NVDA240906C00082000,NVDA,2024-09-06,82.00,call,44.45,46.60,46.10,151,47.10,116,0,275,2024-08-27,1.34084,0.98360,0.00144,-0.06982,0.00868,0.02181
NVDA240906C00083000,NVDA,2024-09-06,83.00,call,45.30,45.62,45.10,140,46.15,150,29,90,2024-08-27,1.32910,0.98198,0.00157,-0.07428,0.00941,0.02202
NVDA240906C00084000,NVDA,2024-09-06,84.00,call,44.65,44.60,44.20,126,45.00,81,5,81,2024-08-27,1.27407,0.98303,0.00156,-0.06885,0.00894,0.02234
NVDA240906C00085000,NVDA,2024-09-06,85.00,call,42.05,43.65,43.20,125,44.10,106,9,228,2024-08-27,1.29206,0.97927,0.00182,-0.08045,0.01060,0.02246
NVDA240906C00086000,NVDA,2024-09-06,86.00,call,41.50,42.73,42.25,121,43.20,135,37,97,2024-08-27,1.32636,0.97372,0.00216,-0.09783,0.01294,0.02252
NVDA240906C00087000,NVDA,2024-09-06,87.00,call,42.45,41.67,41.15,153,42.20,124,26,40,2024-08-27,1.24374,0.97709,0.00206,-0.08395,0.01153,0.02293
NVDA240906C00088000,NVDA,2024-09-06,88.00,call,40.70,40.70,40.20,146,41.20,118,7,68,2024-08-27,1.23566,0.97458,0.00226,-0.09007,0.01259,0.02311
NVDA240906C00089000,NVDA,2024-09-06,89.00,call,39.20,39.77,39.30,117,40.25,125,33,197,2024-08-27,1.25380,0.96947,0.00259,-0.10425,0.01466,0.02318
NVDA240906C00090000,NVDA,2024-09-06,90.00,call,39.14,38.73,38.45,73,39.00,34,58,1026,2024-08-27,1.19252,0.97144,0.00258,-0.09526,0.01387,0.02354
NVDA240906C00091000,NVDA,2024-09-06,91.00,call,37.38,37.75,37.25,139,38.25,109,22,138,2024-08-27,1.17377,0.96945,0.00277,-0.09874,0.01467,0.02373
NVDA240906C00092000,NVDA,2024-09-06,92.00,call,36.50,36.77,36.25,129,37.30,67,8,112,2024-08-27,1.15441,0.96739,0.00297,-0.10212,0.01548,0.02393
NVDA240906C00093000,NVDA,2024-09-06,93.00,call,35.55,35.80,35.30,136,36.30,103,9,186,2024-08-27,1.14038,0.96460,0.00322,-0.10728,0.01656,0.02410
NVDA240906C00094000,NVDA,2024-09-06,94.00,call,33.15,34.85,34.55,69,35.15,43,11,486,2024-08-27,1.13627,0.96044,0.00354,-0.11595,0.01814,0.02421
NVDA240906C00095000,NVDA,2024-09-06,95.00,call,34.07,33.88,33.60,58,34.15,40,137,10762,2024-08-27,1.11935,0.95750,0.00381,-0.12057,0.01922,0.02437
NVDA240906C00096000,NVDA,2024-09-06,96.00,call,33.40,32.90,32.60,64,33.20,42,129,1905,2024-08-27,1.09648,0.95513,0.00406,-0.12319,0.02008,0.02456
NVDA240906C00097000,NVDA,2024-09-06,97.00,call,31.90,31.95,31.65,64,32.25,40,101,3084,2024-08-27,1.08749,0.95071,0.00442,-0.13089,0.02165,0.02466
NVDA240906C00098000,NVDA,2024-09-06,98.00,call,31.05,31.02,30.75,28,31.30,40,39,1841,2024-08-27,1.08490,0.94500,0.00483,-0.14133,0.02362,0.02472
NVDA240906C00099000,NVDA,2024-09-06,99.00,call,30.25,30.05,29.75,50,30.35,55,30,2380,2024-08-27,1.06371,0.94165,0.00516,-0.14489,0.02475,0.02487
NVDA240906C00100000,NVDA,2024-09-06,100.00,call,29.16,29.08,28.80,50,29.35,34,514,15274,2024-08-27,1.04206,0.93816,0.00551,-0.14829,0.02590,0.02501
NVDA240906C00101000,NVDA,2024-09-06,101.00,call,28.45,28.10,27.85,57,28.35,1,28,497,2024-08-27,1.01600,0.93517,0.00586,-0.14992,0.02687,0.02517
NVDA240906C00102000,NVDA,2024-09-06,102.00,call,27.40,27.20,26.90,56,27.50,38,37,1231,2024-08-27,1.01767,0.92713,0.00641,-0.16303,0.02941,0.02514
NVDA240906C00103000,NVDA,2024-09-06,103.00,call,26.80,26.30,26.00,52,26.60,46,120,843,2024-08-27,1.01584,0.91910,0.00695,-0.17510,0.03184,0.02510
NVDA240906C00104000,NVDA,2024-09-06,104.00,call,25.60,25.38,25.05,49,25.70,58,69,2225,2024-08-27,1.00533,0.91211,0.00747,-0.18370,0.03388,0.02511
NVDA240906C00105000,NVDA,2024-09-06,105.00,call,24.52,24.48,24.20,44,24.75,42,638,9186,2024-08-27,0.99862,0.90387,0.00804,-0.19414,0.03621,0.02506
NVDA240906C00106000,NVDA,2024-09-06,106.00,call,23.61,23.58,23.35,33,23.80,40,195,1230,2024-08-27,0.98963,0.89552,0.00862,-0.20372,0.03848,0.02502
NVDA240906C00107000,NVDA,2024-09-06,107.00,call,22.98,22.70,22.50,25,22.90,32,194,1227,2024-08-27,0.98353,0.88600,0.00924,-0.21473,0.04096,0.02492
NVDA240906C00108000,NVDA,2024-09-06,108.00,call,22.07,21.80,21.45,18,22.15,3,333,996,2024-08-27,0.97057,0.87729,0.00986,-0.22267,0.04315,0.02486
NVDA240906C00109000,NVDA,2024-09-06,109.00,call,21.20,20.98,20.75,34,21.20,42,90,798,2024-08-27,0.97331,0.86467,0.01052,-0.23790,0.04619,0.02465
NVDA240906C00110000,NVDA,2024-09-06,110.00,call,20.20,20.12,19.90,40,20.35,39,683,14072,2024-08-27,0.96478,0.85375,0.01119,-0.24789,0.04868,0.02450
NVDA240906C00111000,NVDA,2024-09-06,111.00,call,19.26,19.27,19.15,19,19.40,10,256,1565,2024-08-27,0.95609,0.84222,0.01187,-0.25773,0.05120,0.02432
NVDA240906C00112000,NVDA,2024-09-06,112.00,call,18.70,18.30,18.00,49,18.60,15,291,3915,2024-08-27,0.92271,0.83536,0.01265,-0.25584,0.05264,0.02435
NVDA240906C00113000,NVDA,2024-09-06,113.00,call,17.85,17.73,17.20,35,18.25,63,256,3881,2024-08-27,0.96082,0.81250,0.01319,-0.28723,0.05716,0.02370
