contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240628C00046000,NVDA,2024-06-28,46.00,call,77.36,78.05,77.60,68,78.50,25,79,79,2024-06-27,7.49038,0.99679,0.00020,-0.24303,0.00063,0.00125
NVDA240628C00047000,NVDA,2024-06-28,47.00,call,71.67,76.38,75.25,1,77.50,25,0,1,2024-06-27,4.98302,1.00000,0.00000,-0.00686,0.00000,0.00129
NVDA240628C00048000,NVDA,2024-06-28,48.00,call,70.22,76.05,75.60,59,76.50,25,0,35,2024-06-27,7.18170,0.99667,0.00022,-0.24146,0.00065,0.00130
NVDA240628C00049000,NVDA,2024-06-28,49.00,call,75.58,75.05,74.60,68,75.50,25,26,39,2024-06-27,7.03231,0.99660,0.00022,-0.24068,0.00066,0.00133
NVDA240628C00050000,NVDA,2024-06-28,50.00,call,73.90,73.40,72.35,25,74.45,25,5,92,2024-06-27,4.78885,1.00000,0.00000,-0.00730,0.00000,0.00137
NVDA240628C00051000,NVDA,2024-06-28,51.00,call,77.85,71.90,70.30,1,73.50,25,0,10,2024-06-27,4.72413,1.00000,0.00000,-0.00745,0.00000,0.00140
NVDA240628C00052000,NVDA,2024-06-28,52.00,call,72.65,71.42,70.35,250,72.50,25,50,61,2024-06-27,4.65941,1.00000,0.00000,-0.00759,0.00000,0.00142
NVDA240628C00053000,NVDA,2024-06-28,53.00,call,71.80,71.00,70.50,25,71.50,25,10,30,2024-06-27,4.86606,0.99973,0.00003,-0.02331,0.00006,0.00145
NVDA240628C00054000,NVDA,2024-06-28,54.00,call,69.00,70.00,69.50,25,70.50,25,2,21,2024-06-27,4.74045,0.99974,0.00003,-0.02255,0.00006,0.00148
NVDA240628C00055000,NVDA,2024-06-28,55.00,call,69.53,68.92,68.50,25,69.35,25,300,300,2024-06-27,4.46524,1.00000,0.00000,-0.00803,0.00000,0.00151
NVDA240628C00056000,NVDA,2024-06-28,56.00,call,67.85,68.05,67.60,69,68.50,25,30,78,2024-06-27,6.06572,0.99612,0.00029,-0.23478,0.00075,0.00152
NVDA240628C00057000,NVDA,2024-06-28,57.00,call,67.56,67.00,66.50,25,67.50,25,1,24,2024-06-27,4.37171,0.99978,0.00003,-0.02022,0.00005,0.00156
NVDA240628C00058000,NVDA,2024-06-28,58.00,call,65.60,66.00,65.50,25,66.50,25,5,5,2024-06-27,4.25067,0.99979,0.00003,-0.01942,0.00005,0.00159
NVDA240628C00059000,NVDA,2024-06-28,59.00,call,70.66,65.00,64.50,25,65.50,34,0,20,2024-06-27,4.13025,0.99980,0.00003,-0.01863,0.00005,0.00162
NVDA240628C00060000,NVDA,2024-06-28,60.00,call,64.49,64.05,63.65,61,64.45,25,20,81,2024-06-27,5.56680,0.99582,0.00034,-0.23121,0.00080,0.00163
NVDA240628C00061000,NVDA,2024-06-28,61.00,call,63.68,63.00,62.50,25,63.50,34,1,113,2024-06-27,3.88925,0.99983,0.00003,-0.01700,0.00004,0.00167
NVDA240628C00062000,NVDA,2024-06-28,62.00,call,59.80,61.95,61.40,25,62.50,34,0,21,2024-06-27,4.01218,1.00000,0.00000,-0.00905,0.00000,0.00170
NVDA240628C00063000,NVDA,2024-06-28,63.00,call,60.90,61.08,60.65,61,61.50,25,0,5,2024-06-27,5.51436,0.99362,0.00050,-0.33018,0.00116,0.00170
NVDA240628C00064000,NVDA,2024-06-28,64.00,call,59.52,60.05,59.60,69,60.50,25,3,42,2024-06-27,5.10004,0.99549,0.00040,-0.22750,0.00086,0.00174
NVDA240628C00065000,NVDA,2024-06-28,65.00,call,58.50,58.98,58.50,25,59.45,29,0,66,2024-06-27,3.81801,1.00000,0.00000,-0.00949,0.00000,0.00178
NVDA240628C00066000,NVDA,2024-06-28,66.00,call,66.50,57.45,56.40,250,58.50,34,0,60,2024-06-27,3.75328,1.00000,0.00000,-0.00964,0.00000,0.00181
NVDA240628C00067000,NVDA,2024-06-28,67.00,call,56.92,57.05,56.60,70,57.50,25,30,64,2024-06-27,4.76865,0.99522,0.00045,-0.22465,0.00090,0.00182
NVDA240628C00068000,NVDA,2024-06-28,68.00,call,56.62,55.45,54.40,250,56.50,25,20,101,2024-06-27,3.62384,1.00000,0.00000,-0.00993,0.00000,0.00186
NVDA240628C00069000,NVDA,2024-06-28,69.00,call,49.15,54.45,53.40,1,55.50,25,0,50,2024-06-27,3.55912,1.00000,0.00000,-0.01007,0.00000,0.00189
NVDA240628C00070000,NVDA,2024-06-28,70.00,call,54.50,54.05,53.65,61,54.45,25,20,316,2024-06-27,4.45128,0.99493,0.00051,-0.22165,0.00095,0.00190
NVDA240628C00071000,NVDA,2024-06-28,71.00,call,0.00,52.95,52.40,1,53.50,25,0,10,2024-06-27,3.42967,1.00000,0.00000,-0.01037,0.00000,0.00194
NVDA240628C00072000,NVDA,2024-06-28,72.00,call,52.00,51.45,50.40,1,52.50,25,2,16,2024-06-27,3.36495,1.00000,0.00000,-0.01051,0.00000,0.00197
NVDA240628C00073000,NVDA,2024-06-28,73.00,call,50.68,50.45,49.40,250,51.50,25,0,176,2024-06-27,3.30022,1.00000,0.00000,-0.01066,0.00000,0.00200
NVDA240628C00074000,NVDA,2024-06-28,74.00,call,50.66,49.45,48.40,250,50.50,25,2,145,2024-06-27,3.23550,1.00000,0.00000,-0.01080,0.00000,0.00203
NVDA240628C00074500,NVDA,2024-06-28,74.50,call,0.00,49.58,49.15,62,50.00,34,0,0,2024-06-27,4.24351,0.99192,0.00080,-0.31532,0.00144,0.00201
NVDA240628C00075000,NVDA,2024-06-28,75.00,call,49.10,48.42,47.40,25,49.45,29,21,138,2024-06-27,3.17078,1.00000,0.00000,-0.01095,0.00000,0.00205
NVDA240628C00075500,NVDA,2024-06-28,75.50,call,49.02,48.52,48.05,80,49.00,34,30,131,2024-06-27,3.51487,0.99736,0.00036,-0.10403,0.00053,0.00206
NVDA240628C00076000,NVDA,2024-06-28,76.00,call,48.32,48.12,47.75,25,48.50,34,60,99,2024-06-27,4.32598,0.98856,0.00107,-0.43143,0.00194,0.00204
NVDA240628C00076500,NVDA,2024-06-28,76.50,call,48.00,46.95,45.90,25,48.00,34,5,46,2024-06-27,3.07369,1.00000,0.00000,-0.01117,0.00000,0.00210
NVDA240628C00077000,NVDA,2024-06-28,77.00,call,46.32,46.45,45.40,250,47.50,34,5,170,2024-06-27,3.04133,1.00000,0.00000,-0.01124,0.00000,0.00211
NVDA240628C00077500,NVDA,2024-06-28,77.50,call,45.83,45.90,44.90,25,46.90,33,2010,2074,2024-06-27,3.00897,1.00000,0.00000,-0.01132,0.00000,0.00212
NVDA240628C00078000,NVDA,2024-06-28,78.00,call,45.62,45.38,44.40,25,46.35,30,10,3290,2024-06-27,2.97661,1.00000,0.00000,-0.01139,0.00000,0.00214
NVDA240628C00078500,NVDA,2024-06-28,78.50,call,42.10,44.95,43.90,25,46.00,34,0,105,2024-06-27,2.94425,1.00000,0.00000,-0.01146,0.00000,0.00215
NVDA240628C00079000,NVDA,2024-06-28,79.00,call,42.20,45.00,44.50,42,45.50,34,0,140,2024-06-27,2.91189,1.00000,0.00000,-0.01153,0.00000,0.00216
NVDA240628C00079500,NVDA,2024-06-28,79.50,call,45.17,43.92,42.90,25,44.95,34,26,801,2024-06-27,2.87952,1.00000,0.00000,-0.01161,0.00000,0.00218
NVDA240628C00080000,NVDA,2024-06-28,80.00,call,44.62,44.12,43.80,7,44.45,29,176,402,2024-06-27,3.91669,0.98747,0.00128,-0.42347,0.00210,0.00215
NVDA240628C00080500,NVDA,2024-06-28,80.50,call,44.85,43.53,43.10,71,43.95,25,30,916,2024-06-27,3.22860,0.99587,0.00058,-0.13936,0.00079,0.00219
NVDA240628C00081000,NVDA,2024-06-28,81.00,call,42.65,42.38,41.40,25,43.35,30,2003,2071,2024-06-27,2.78244,1.00000,0.00000,-0.01183,0.00000,0.00222
NVDA240628C00081500,NVDA,2024-06-28,81.50,call,39.00,42.40,41.80,121,43.00,34,0,97,2024-06-27,2.75008,1.00000,0.00000,-0.01190,0.00000,0.00223
NVDA240628C00082000,NVDA,2024-06-28,82.00,call,42.20,41.45,40.40,1,42.50,34,0,103,2024-06-27,2.71772,1.00000,0.00000,-0.01197,0.00000,0.00225
NVDA240628C00082500,NVDA,2024-06-28,82.50,call,42.55,40.92,39.85,1,42.00,34,0,143,2024-06-27,2.68536,1.00000,0.00000,-0.01205,0.00000,0.00226
NVDA240628C00083000,NVDA,2024-06-28,83.00,call,40.32,40.45,39.40,1,41.50,34,33,307,2024-06-27,2.65299,1.00000,0.00000,-0.01212,0.00000,0.00227
NVDA240628C00083500,NVDA,2024-06-28,83.50,call,41.55,39.95,38.90,1,41.00,34,0,51,2024-06-27,2.62063,1.00000,0.00000,-0.01219,0.00000,0.00229
NVDA240628C00084000,NVDA,2024-06-28,84.00,call,40.88,39.42,38.40,25,40.45,34,20,596,2024-06-27,2.58827,1.00000,0.00000,-0.01226,0.00000,0.00230
NVDA240628C00084500,NVDA,2024-06-28,84.50,call,39.80,39.58,39.15,63,40.00,34,4,192,2024-06-27,3.28027,0.98983,0.00127,-0.30006,0.00176,0.00228
NVDA240628C00085000,NVDA,2024-06-28,85.00,call,38.67,38.40,37.35,1,39.45,29,28,305,2024-06-27,2.52355,1.00000,0.00000,-0.01241,0.00000,0.00233
NVDA240628C00085500,NVDA,2024-06-28,85.50,call,40.76,37.90,36.85,1,38.95,34,0,491,2024-06-27,2.49119,1.00000,0.00000,-0.01248,0.00000,0.00234
NVDA240628C00086000,NVDA,2024-06-28,86.00,call,39.00,37.42,36.35,1,38.50,34,0,123,2024-06-27,2.45883,1.00000,0.00000,-0.01256,0.00000,0.00236
NVDA240628C00086500,NVDA,2024-06-28,86.50,call,40.10,36.95,35.90,1,38.00,34,0,194,2024-06-27,2.42646,1.00000,0.00000,-0.01263,0.00000,0.00237
NVDA240628C00087000,NVDA,2024-06-28,87.00,call,37.10,37.08,36.65,63,37.50,34,10,257,2024-06-27,3.05543,0.98917,0.00144,-0.29582,0.00185,0.00234
NVDA240628C00087500,NVDA,2024-06-28,87.50,call,37.16,36.50,36.00,25,37.00,34,5,321,2024-06-27,2.36174,1.00000,0.00000,-0.01278,0.00000,0.00240
NVDA240628C00088000,NVDA,2024-06-28,88.00,call,36.25,35.90,35.30,25,36.50,34,0,168,2024-06-27,2.32938,1.00000,0.00000,-0.01285,0.00000,0.00241
NVDA240628C00088500,NVDA,2024-06-28,88.50,call,35.00,35.25,34.50,171,36.00,34,1,319,2024-06-27,2.29702,1.00000,0.00000,-0.01292,0.00000,0.00242
NVDA240628C00089000,NVDA,2024-06-28,89.00,call,34.38,35.00,34.50,1,35.50,34,0,280,2024-06-27,2.26466,1.00000,0.00000,-0.01299,0.00000,0.00244
NVDA240628C00089500,NVDA,2024-06-28,89.50,call,34.29,34.50,34.00,1,35.00,34,0,258,2024-06-27,2.23229,1.00000,0.00000,-0.01307,0.00000,0.00245
NVDA240628C00090000,NVDA,2024-06-28,90.00,call,34.00,33.38,32.35,1,34.40,28,111,678,2024-06-27,2.19993,1.00000,0.00000,-0.01314,0.00000,0.00247
NVDA240628C00090500,NVDA,2024-06-28,90.50,call,34.12,32.90,31.85,1,33.95,25,8,458,2024-06-27,2.16757,1.00000,0.00000,-0.01321,0.00000,0.00248
NVDA240628C00091000,NVDA,2024-06-28,91.00,call,33.41,33.20,32.70,25,33.70,34,102,721,2024-06-27,3.12814,0.97570,0.00281,-0.59215,0.00370,0.00240
NVDA240628C00091500,NVDA,2024-06-28,91.50,call,32.47,32.20,31.40,188,33.00,34,3,332,2024-06-27,2.10285,1.00000,0.00000,-0.01336,0.00000,0.00251
NVDA240628C00092000,NVDA,2024-06-28,92.00,call,32.55,31.40,30.35,1,32.45,34,20,830,2024-06-27,2.07049,1.00000,0.00000,-0.01343,0.00000,0.00252
NVDA240628C00092500,NVDA,2024-06-28,92.50,call,33.73,30.90,29.85,1,31.95,34,1,1024,2024-06-27,2.03813,1.00000,0.00000,-0.01351,0.00000,0.00253
NVDA240628C00093000,NVDA,2024-06-28,93.00,call,31.13,30.40,29.35,1,31.45,34,0,1161,2024-06-27,2.00576,1.00000,0.00000,-0.01358,0.00000,0.00255
NVDA240628C00093500,NVDA,2024-06-28,93.50,call,32.45,29.88,28.85,1,30.90,32,0,1810,2024-06-27,1.97340,1.00000,0.00000,-0.01365,0.00000,0.00256
NVDA240628C00094000,NVDA,2024-06-28,94.00,call,29.75,29.38,28.35,1,30.40,25,2,1714,2024-06-27,1.94104,1.00000,0.00000,-0.01372,0.00000,0.00257
NVDA240628C00094500,NVDA,2024-06-28,94.50,call,30.18,29.45,29.00,25,29.90,20,26,1572,2024-06-27,1.90868,1.00000,0.00000,-0.01380,0.00000,0.00259
NVDA240628C00095000,NVDA,2024-06-28,95.00,call,29.00,28.35,27.35,1,29.35,26,26,9609,2024-06-27,1.87632,1.00000,0.00000,-0.01387,0.00000,0.00260
NVDA240628C00095500,NVDA,2024-06-28,95.50,call,27.40,27.88,26.85,1,28.90,32,0,2047,2024-06-27,1.84396,1.00000,0.00000,-0.01394,0.00000,0.00262
NVDA240628C00096000,NVDA,2024-06-28,96.00,call,27.80,27.40,26.35,1,28.45,25,22,757,2024-06-27,1.81160,1.00000,0.00000,-0.01402,0.00000,0.00263
NVDA240628C00096500,NVDA,2024-06-28,96.50,call,28.60,26.90,25.85,1,27.95,34,1,1252,2024-06-27,1.77923,1.00000,0.00000,-0.01409,0.00000,0.00264
NVDA240628C00097000,NVDA,2024-06-28,97.00,call,26.41,27.12,26.80,25,27.45,34,0,599,2024-06-27,2.35179,0.98016,0.00315,-0.38083,0.00312,0.00259
NVDA240628C00097500,NVDA,2024-06-28,97.50,call,27.06,25.90,24.85,1,26.95,34,1,1061,2024-06-27,1.71451,1.00000,0.00000,-0.01424,0.00000,0.00267
NVDA240628C00098000,NVDA,2024-06-28,98.00,call,25.91,26.12,25.80,25,26.45,34,0,774,2024-06-27,2.26642,0.97950,0.00336,-0.37759,0.00321,0.00261
NVDA240628C00098500,NVDA,2024-06-28,98.50,call,21.75,25.62,25.30,1,25.95,15,0,579,2024-06-27,2.22405,0.97915,0.00348,-0.37601,0.00326,0.00262
NVDA240628C00099000,NVDA,2024-06-28,99.00,call,24.15,25.07,24.65,25,25.50,34,11,418,2024-06-27,2.00271,0.98613,0.00272,-0.24424,0.00230,0.00266
NVDA240628C00099500,NVDA,2024-06-28,99.50,call,24.90,23.95,22.90,1,25.00,34,1,412,2024-06-27,1.58507,1.00000,0.00000,-0.01453,0.00000,0.00273
NVDA240628C00100000,NVDA,2024-06-28,100.00,call,23.44,23.35,22.35,25,24.35,25,411,4682,2024-06-27,1.55270,1.00000,0.00000,-0.01460,0.00000,0.00274
NVDA240628C00100500,NVDA,2024-06-28,100.50,call,23.27,23.60,23.00,1,24.20,34,60,453,2024-06-27,1.99448,0.98057,0.00365,-0.32012,0.00307,0.00268
NVDA240628C00101000,NVDA,2024-06-28,101.00,call,23.95,23.05,22.50,1,23.60,25,153,1936,2024-06-27,1.75363,0.98875,0.00260,-0.18262,0.00192,0.00273
NVDA240628C00101500,NVDA,2024-06-28,101.50,call,22.00,21.93,20.85,9,23.00,34,12,192,2024-06-27,1.45562,1.00000,0.00000,-0.01482,0.00000,0.00278
NVDA240628C00102000,NVDA,2024-06-28,102.00,call,21.66,22.15,21.60,25,22.70,15,11,1373,2024-06-27,2.00789,0.97203,0.00493,-0.43260,0.00417,0.00270
NVDA240628C00102500,NVDA,2024-06-28,102.50,call,22.40,20.92,19.90,1,21.95,34,30,1431,2024-06-27,1.39090,1.00000,0.00000,-0.01497,0.00000,0.00281
NVDA240628C00103000,NVDA,2024-06-28,103.00,call,20.35,20.85,19.40,1,22.30,1,440,1894,2024-06-27,1.35853,1.00000,0.00000,-0.01504,0.00000,0.00282
NVDA240628C00103500,NVDA,2024-06-28,103.50,call,19.85,20.62,20.30,2,20.95,34,2,950,2024-06-27,1.80698,0.97492,0.00500,-0.35826,0.00380,0.00275
NVDA240628C00104000,NVDA,2024-06-28,104.00,call,20.70,19.40,18.40,25,20.40,32,70,3000,2024-06-27,1.29381,1.00000,0.00000,-0.01518,0.00000,0.00285
NVDA240628C00105000,NVDA,2024-06-28,105.00,call,18.75,19.05,18.50,25,19.60,29,247,2630,2024-06-27,1.45653,0.98681,0.00359,-0.17530,0.00220,0.00283
NVDA240628C00106000,NVDA,2024-06-28,106.00,call,17.74,17.42,16.45,9,18.40,31,91,2597,2024-06-27,1.16437,1.00000,0.00000,-0.01548,0.00000,0.00290
NVDA240628C00107000,NVDA,2024-06-28,107.00,call,16.33,16.42,15.45,33,17.40,31,154,7347,2024-06-27,1.09964,1.00000,0.00000,-0.01562,0.00000,0.00293
NVDA240628C00108000,NVDA,2024-06-28,108.00,call,15.68,15.57,14.70,25,16.45,34,94,856,2024-06-27,1.03492,1.00000,0.00000,-0.01577,0.00000,0.00296
NVDA240628C00109000,NVDA,2024-06-28,109.00,call,14.80,14.85,13.45,251,16.25,1,219,2008,2024-06-27,0.97020,1.00000,0.00000,-0.01591,0.00000,0.00299
NVDA240628C00110000,NVDA,2024-06-28,110.00,call,13.75,13.68,12.95,25,14.40,26,733,7212,2024-06-27,0.90547,1.00000,0.00000,-0.01606,0.00000,0.00301
NVDA240628C00111000,NVDA,2024-06-28,111.00,call,12.76,13.10,12.80,15,13.40,25,98,5263,2024-06-27,1.15654,0.96862,0.00941,-0.28069,0.00458,0.00293
NVDA240628C00112000,NVDA,2024-06-28,112.00,call,11.82,12.18,11.80,16,12.55,62,202,6936,2024-06-27,1.21523,0.94876,0.01333,-0.43009,0.00682,0.00289
NVDA240628C00113000,NVDA,2024-06-28,113.00,call,10.84,10.95,10.60,25,11.30,25,157,5548,2024-06-27,0.71131,1.00000,0.00000,-0.01650,0.00000,0.00310
NVDA240628C00114000,NVDA,2024-06-28,114.00,call,10.10,9.47,8.50,1,10.45,33,170,6670,2024-06-27,0.64658,1.00000,0.00000,-0.01664,0.00000,0.00312
NVDA240628C00115000,NVDA,2024-06-28,115.00,call,9.05,8.70,8.00,33,9.40,26,2995,9982,2024-06-27,0.58186,1.00000,0.00000,-0.01679,0.00000,0.00315
NVDA240628C00116000,NVDA,2024-06-28,116.00,call,7.80,7.95,7.50,1,8.40,25,836,4931,2024-06-27,0.51714,1.00000,0.00000,-0.01694,0.00000,0.00318
NVDA240628C00116500,NVDA,2024-06-28,116.50,call,7.20,7.22,6.50,164,7.95,33,222,2518,2024-06-27,0.48477,1.00000,0.00000,-0.01701,0.00000,0.00319
NVDA240628C00117000,NVDA,2024-06-28,117.00,call,6.81,6.55,5.60,1,7.50,37,909,5854,2024-06-27,0.45241,1.00000,0.00000,-0.01708,0.00000,0.00321
NVDA240628C00118000,NVDA,2024-06-28,118.00,call,6.20,5.62,5.00,25,6.25,10,940,7274,2024-06-27,0.38769,1.00000,0.00000,-0.01723,0.00000,0.00323
NVDA240628C00119000,NVDA,2024-06-28,119.00,call,5.20,4.75,4.00,26,5.50,35,2849,10050,2024-06-27,0.32297,1.00000,0.00000,-0.01737,0.00000,0.00326
NVDA240628C00120000,NVDA,2024-06-28,120.00,call,4.35,4.30,4.10,25,4.50,25,23513,25567,2024-06-27,0.60031,0.85573,0.05830,-0.45734,0.01474,0.00279
NVDA240628C00121000,NVDA,2024-06-28,121.00,call,3.50,3.29,2.74,25,3.85,11,8264,16744,2024-06-27,0.48918,0.83444,0.07836,-0.40953,0.01615,0.00274
NVDA240628C00122000,NVDA,2024-06-28,122.00,call,2.74,2.70,2.41,25,2.99,1,14536,19133,2024-06-27,0.57836,0.71036,0.09114,-0.65451,0.02220,0.00234
NVDA240628C00123000,NVDA,2024-06-28,123.00,call,1.97,2.02,1.95,1,2.08,2,58132,18212,2024-06-27,0.56662,0.61411,0.10402,-0.71413,0.02482,0.00203
NVDA240628C00124000,NVDA,2024-06-28,124.00,call,1.43,1.44,1.39,3,1.50,40,175555,24886,2024-06-27,0.55458,0.50669,0.11083,-0.72679,0.02589,0.00168
NVDA240628C00125000,NVDA,2024-06-28,125.00,call,1.01,1.02,0.99,5,1.04,5,237601,58370,2024-06-27,0.56265,0.39906,0.10574,-0.71202,0.02506,0.00133
NVDA240628C00126000,NVDA,2024-06-28,126.00,call,0.66,0.70,0.66,1,0.74,10,111692,26299,2024-06-27,0.57043,0.30196,0.09420,-0.65084,0.02263,0.00101
NVDA240628C00127000,NVDA,2024-06-28,127.00,call,0.41,0.45,0.41,1,0.50,21,89866,36131,2024-06-27,0.56967,0.21634,0.07932,-0.54592,0.01903,0.00072
NVDA240628C00128000,NVDA,2024-06-28,128.00,call,0.29,0.29,0.27,1,0.31,2,75067,42156,2024-06-27,0.57805,0.15103,0.06243,-0.44204,0.01520,0.00051
NVDA240628C00129000,NVDA,2024-06-28,129.00,call,0.19,0.18,0.16,5,0.20,99,38794,28718,2024-06-27,0.58460,0.10125,0.04668,-0.33777,0.01149,0.00034
NVDA240628C00130000,NVDA,2024-06-28,130.00,call,0.13,0.12,0.11,110,0.13,128,175938,100022,2024-06-27,0.60442,0.07001,0.03423,-0.26462,0.00871,0.00023
NVDA240628C00131000,NVDA,2024-06-28,131.00,call,0.09,0.09,0.08,120,0.10,43,29704,38972,2024-06-27,0.63887,0.05224,0.02576,-0.22232,0.00693,0.00017
NVDA240628C00132000,NVDA,2024-06-28,132.00,call,0.07,0.07,0.06,1,0.09,340,31990,40952,2024-06-27,0.67515,0.04009,0.01970,-0.18986,0.00560,0.00013
NVDA240628C00133000,NVDA,2024-06-28,133.00,call,0.05,0.06,0.05,11,0.06,10,29478,33680,2024-06-27,0.72058,0.03309,0.01578,-0.17314,0.00479,0.00011
NVDA240628C00134000,NVDA,2024-06-28,134.00,call,0.04,0.04,0.03,25,0.05,37,12433,32143,2024-06-27,0.73353,0.02280,0.01136,-0.12915,0.00351,0.00008
NVDA240628C00135000,NVDA,2024-06-28,135.00,call,0.03,0.04,0.03,41,0.04,50,49225,125210,2024-06-27,0.79222,0.02131,0.00994,-0.13174,0.00332,0.00007
NVDA240628C00136000,NVDA,2024-06-28,136.00,call,0.03,0.03,0.02,111,0.04,499,10507,18406,2024-06-27,0.81509,0.01609,0.00760,-0.10664,0.00261,0.00005
NVDA240628C00137000,NVDA,2024-06-28,137.00,call,0.03,0.03,0.02,66,0.04,100,9424,23267,2024-06-27,0.86996,0.01518,0.00678,-0.10830,0.00248,0.00005
NVDA240628C00138000,NVDA,2024-06-28,138.00,call,0.03,0.02,0.01,100,0.03,987,9152,28505,2024-06-27,0.87591,0.01048,0.00488,-0.07907,0.00180,0.00004
NVDA240628C00139000,NVDA,2024-06-28,139.00,call,0.02,0.03,0.02,68,0.03,47,8325,69593,2024-06-27,0.97713,0.01370,0.00552,-0.11128,0.00227,0.00005
NVDA240628C00140000,NVDA,2024-06-28,140.00,call,0.02,0.01,0.01,621,0.02,403,24830,138769,2024-06-27,0.90167,0.00544,0.00266,-0.04571,0.00101,0.00002
NVDA240628C00141000,NVDA,2024-06-28,141.00,call,0.01,0.01,0.01,20,0.02,17,2241,18657,2024-06-27,0.94816,0.00519,0.00243,-0.04612,0.00097,0.00002
NVDA240628C00142000,NVDA,2024-06-28,142.00,call,0.02,0.01,0.01,54,0.02,117,6306,23115,2024-06-27,0.99420,0.00498,0.00223,-0.04655,0.00093,0.00002
NVDA240628C00143000,NVDA,2024-06-28,143.00,call,0.01,0.01,0.01,11,0.02,21,2663,10538,2024-06-27,1.03978,0.00478,0.00206,-0.04699,0.00090,0.00002
NVDA240628C00144000,NVDA,2024-06-28,144.00,call,0.01,0.01,0.01,150,0.02,58,1463,19606,2024-06-27,1.08459,0.00460,0.00191,-0.04734,0.00087,0.00002
NVDA240628C00145000,NVDA,2024-06-28,145.00,call,0.02,0.01,0.01,151,0.02,316,5129,37103,2024-06-27,1.12910,0.00444,0.00178,-0.04774,0.00084,0.00001
NVDA240628C00146000,NVDA,2024-06-28,146.00,call,0.01,0.01,0.00,0,0.01,1068,1573,7806,2024-06-27,1.17301,0.00429,0.00166,-0.04809,0.00082,0.00001
