contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240223C00525000,NVDA,2024-02-23,525.00,call,154.65,170.93,169.00,43,172.85,14,17,308,2024-02-20,1.67924,0.97238,0.00060,-1.19296,0.03999,0.04146
NVDA240223C00530000,NVDA,2024-02-23,530.00,call,151.15,165.50,164.05,33,166.95,12,17,757,2024-02-20,1.51050,0.97961,0.00052,-0.85524,0.03099,0.04232
NVDA240223C00535000,NVDA,2024-02-23,535.00,call,154.97,161.12,159.15,38,163.10,31,36,667,2024-02-20,1.62528,0.96767,0.00071,-1.30908,0.04557,0.04200
NVDA240223C00540000,NVDA,2024-02-23,540.00,call,154.84,156.28,154.30,36,158.25,15,84,390,2024-02-20,1.60943,0.96412,0.00078,-1.40681,0.04965,0.04219
NVDA240223C00545000,NVDA,2024-02-23,545.00,call,150.99,150.82,149.40,25,152.25,13,68,747,2024-02-20,1.45974,0.97138,0.00071,-1.07897,0.04120,0.04305
NVDA240223C00550000,NVDA,2024-02-23,550.00,call,145.44,146.55,144.55,20,148.55,9,209,2682,2024-02-20,1.56004,0.95759,0.00092,-1.55502,0.05689,0.04262
NVDA240223C00555000,NVDA,2024-02-23,555.00,call,139.35,141.80,139.85,30,143.75,9,103,654,2024-02-20,1.55135,0.95233,0.00102,-1.69205,0.06251,0.04271
NVDA240223C00560000,NVDA,2024-02-23,560.00,call,136.90,136.78,135.00,19,138.55,6,80,631,2024-02-20,1.49739,0.95124,0.00107,-1.66509,0.06365,0.04306
NVDA240223C00565000,NVDA,2024-02-23,565.00,call,133.50,132.00,130.25,15,133.75,11,10,733,2024-02-20,1.47955,0.94620,0.00117,-1.77412,0.06884,0.04316
NVDA240223C00570000,NVDA,2024-02-23,570.00,call,127.00,127.10,124.80,14,129.40,6,100,1196,2024-02-20,1.44251,0.94290,0.00126,-1.81158,0.07215,0.04338
NVDA240223C00575000,NVDA,2024-02-23,575.00,call,114.50,122.55,120.85,14,124.25,17,76,845,2024-02-20,1.44937,0.93400,0.00141,-2.02833,0.08079,0.04324
NVDA240223C00580000,NVDA,2024-02-23,580.00,call,117.14,118.25,116.25,15,120.25,17,231,932,2024-02-20,1.47681,0.92162,0.00157,-2.34473,0.09217,0.04289
NVDA240223C00585000,NVDA,2024-02-23,585.00,call,110.10,113.47,111.80,10,115.15,13,39,399,2024-02-20,1.44541,0.91597,0.00170,-2.41645,0.09714,0.04296
NVDA240223C00590000,NVDA,2024-02-23,590.00,call,108.25,109.08,107.20,23,110.95,14,3176,3272,2024-02-20,1.44983,0.90489,0.00185,-2.64969,0.10652,0.04269
NVDA240223C00595000,NVDA,2024-02-23,595.00,call,103.29,104.50,103.95,11,105.05,7,3201,628,2024-02-20,1.43138,0.89618,0.00200,-2.78478,0.11356,0.04257
NVDA240223C00600000,NVDA,2024-02-23,600.00,call,100.00,100.05,99.60,11,100.50,14,1002,1831,2024-02-20,1.42056,0.88565,0.00216,-2.95719,0.12173,0.04233
NVDA240223C00605000,NVDA,2024-02-23,605.00,call,95.65,95.88,95.35,11,96.40,20,113,326,2024-02-20,1.42711,0.87173,0.00233,-3.21322,0.13196,0.04188
NVDA240223C00610000,NVDA,2024-02-23,610.00,call,91.80,91.72,91.20,11,92.25,21,161,711,2024-02-20,1.42788,0.85781,0.00250,-3.44413,0.14163,0.04143
NVDA240223C00615000,NVDA,2024-02-23,615.00,call,87.60,87.65,87.20,13,88.10,19,130,699,2024-02-20,1.42925,0.84294,0.00267,-3.67797,0.15135,0.04091
NVDA240223C00620000,NVDA,2024-02-23,620.00,call,83.44,83.65,83.10,6,84.20,24,556,1349,2024-02-20,1.42955,0.82740,0.00284,-3.90500,0.16089,0.04036
NVDA240223C00622500,NVDA,2024-02-23,622.50,call,73.90,81.75,81.25,11,82.25,11,24,65,2024-02-20,1.43367,0.81876,0.00292,-4.03599,0.16593,0.04002
NVDA240223C00625000,NVDA,2024-02-23,625.00,call,78.86,79.45,78.55,30,80.35,24,139,947,2024-02-20,1.41263,0.81353,0.00302,-4.04741,0.16890,0.03991
NVDA240223C00627500,NVDA,2024-02-23,627.50,call,75.70,77.95,77.45,12,78.45,13,31,58,2024-02-20,1.43733,0.80158,0.00308,-4.27265,0.17544,0.03935
NVDA240223C00630000,NVDA,2024-02-23,630.00,call,76.00,76.07,75.55,12,76.60,22,936,1219,2024-02-20,1.43824,0.79284,0.00316,-4.38438,0.18001,0.03901
NVDA240223C00632500,NVDA,2024-02-23,632.50,call,71.62,74.25,73.75,11,74.75,14,26,114,2024-02-20,1.44099,0.78368,0.00323,-4.50278,0.18463,0.03863
NVDA240223C00635000,NVDA,2024-02-23,635.00,call,69.80,72.45,71.95,16,72.95,1,102,411,2024-02-20,1.44343,0.77441,0.00330,-4.61765,0.18912,0.03825
NVDA240223C00637500,NVDA,2024-02-23,637.50,call,71.50,70.75,70.30,10,71.20,7,58,42,2024-02-20,1.44952,0.76452,0.00337,-4.74696,0.19371,0.03783
NVDA240223C00640000,NVDA,2024-02-23,640.00,call,68.78,68.97,68.50,11,69.45,2,251,997,2024-02-20,1.45013,0.75519,0.00344,-4.84851,0.19786,0.03744
NVDA240223C00642500,NVDA,2024-02-23,642.50,call,63.90,67.22,66.75,13,67.70,1,76,48,2024-02-20,1.45105,0.74567,0.00351,-4.94880,0.20191,0.03704
NVDA240223C00645000,NVDA,2024-02-23,645.00,call,64.35,65.53,65.10,11,65.95,17,87,193,2024-02-20,1.45349,0.73584,0.00357,-5.05309,0.20591,0.03662
NVDA240223C00647500,NVDA,2024-02-23,647.50,call,63.32,63.85,63.45,16,64.25,26,189,95,2024-02-20,1.45516,0.72597,0.00364,-5.15085,0.20973,0.03619
NVDA240223C00650000,NVDA,2024-02-23,650.00,call,62.35,62.15,61.80,15,62.50,1,1169,5108,2024-02-20,1.45455,0.71622,0.00370,-5.23523,0.21333,0.03578
NVDA240223C00655000,NVDA,2024-02-23,655.00,call,58.85,59.08,58.80,2,59.35,3,576,748,2024-02-20,1.46477,0.69528,0.00380,-5.44401,0.22046,0.03483
NVDA240223C00660000,NVDA,2024-02-23,660.00,call,56.00,56.10,55.80,5,56.40,10,1449,2042,2024-02-20,1.47361,0.67425,0.00388,-5.63125,0.22683,0.03388
NVDA240223C00665000,NVDA,2024-02-23,665.00,call,52.47,53.23,52.85,5,53.60,12,983,574,2024-02-20,1.48214,0.65309,0.00396,-5.80086,0.23246,0.03291
NVDA240223C00670000,NVDA,2024-02-23,670.00,call,50.40,50.25,50.05,5,50.45,2,1444,1708,2024-02-20,1.48108,0.63235,0.00404,-5.91298,0.23724,0.03197
NVDA240223C00675000,NVDA,2024-02-23,675.00,call,47.63,47.60,47.35,1,47.85,10,2460,1161,2024-02-20,1.48931,0.61099,0.00409,-6.04722,0.24141,0.03097
NVDA240223C00680000,NVDA,2024-02-23,680.00,call,44.86,44.92,44.70,10,45.15,8,8076,2305,2024-02-20,1.49159,0.58983,0.00414,-6.13895,0.24480,0.02998
NVDA240223C00682500,NVDA,2024-02-23,682.50,call,43.85,43.70,43.50,2,43.90,7,3925,153,2024-02-20,1.49602,0.57917,0.00415,-6.19179,0.24623,0.02947
NVDA240223C00685000,NVDA,2024-02-23,685.00,call,42.50,42.48,42.35,2,42.60,10,8185,1064,2024-02-20,1.49922,0.56857,0.00416,-6.23509,0.24747,0.02896
NVDA240223C00687500,NVDA,2024-02-23,687.50,call,41.09,41.25,41.10,10,41.40,4,4351,189,2024-02-20,1.50105,0.55801,0.00418,-6.26825,0.24853,0.02846
NVDA240223C00690000,NVDA,2024-02-23,690.00,call,40.04,40.05,39.85,10,40.25,3,15007,1997,2024-02-20,1.50288,0.54747,0.00419,-6.29697,0.24941,0.02796
NVDA240223C00692500,NVDA,2024-02-23,692.50,call,38.80,38.88,38.75,1,39.00,1,5905,265,2024-02-20,1.50486,0.53696,0.00419,-6.32190,0.25012,0.02746
NVDA240223C00695000,NVDA,2024-02-23,695.00,call,37.60,37.78,37.60,6,37.95,2,5975,1552,2024-02-20,1.50852,0.52652,0.00419,-6.34942,0.25064,0.02695
NVDA240223C00697500,NVDA,2024-02-23,697.50,call,36.61,36.67,36.50,1,36.85,6,2137,258,2024-02-20,1.51080,0.51612,0.00419,-6.36689,0.25099,0.02645
NVDA240223C00700000,NVDA,2024-02-23,700.00,call,35.60,35.53,35.35,8,35.70,3,22280,5793,2024-02-20,1.51080,0.50571,0.00419,-6.37052,0.25117,0.02595
NVDA240223C00702500,NVDA,2024-02-23,702.50,call,34.39,34.50,34.30,27,34.70,11,1937,505,2024-02-20,1.51416,0.49545,0.00418,-6.38391,0.25118,0.02545
NVDA240223C00705000,NVDA,2024-02-23,705.00,call,33.35,33.50,33.30,2,33.70,19,2920,616,2024-02-20,1.51766,0.48529,0.00417,-6.39380,0.25102,0.02495
NVDA240223C00707500,NVDA,2024-02-23,707.50,call,32.40,32.48,32.35,1,32.60,3,1112,378,2024-02-20,1.51949,0.47514,0.00416,-6.39253,0.25071,0.02445
NVDA240223C00710000,NVDA,2024-02-23,710.00,call,31.47,31.48,31.30,12,31.65,10,5741,2793,2024-02-20,1.52101,0.46504,0.00415,-6.38593,0.25023,0.02396
NVDA240223C00715000,NVDA,2024-02-23,715.00,call,29.47,29.57,29.45,10,29.70,1,5878,1112,2024-02-20,1.52467,0.44513,0.00412,-6.36351,0.24881,0.02298
NVDA240223C00720000,NVDA,2024-02-23,720.00,call,27.60,27.73,27.65,5,27.80,2,8236,3196,2024-02-20,1.52742,0.42552,0.00408,-6.32197,0.24680,0.02201
NVDA240223C00725000,NVDA,2024-02-23,725.00,call,26.00,26.05,25.90,5,26.20,6,7536,3569,2024-02-20,1.53290,0.40655,0.00402,-6.27816,0.24427,0.02107
NVDA240223C00730000,NVDA,2024-02-23,730.00,call,24.45,24.35,24.20,16,24.50,9,11887,6312,2024-02-20,1.53382,0.38758,0.00397,-6.20053,0.24115,0.02012
NVDA240223C00735000,NVDA,2024-02-23,735.00,call,22.80,22.80,22.60,20,23.00,37,5590,4628,2024-02-20,1.53733,0.36933,0.00390,-6.12183,0.23760,0.01921
NVDA240223C00740000,NVDA,2024-02-23,740.00,call,21.28,21.25,21.15,14,21.35,1,9741,7254,2024-02-20,1.53717,0.35111,0.00383,-6.01441,0.23349,0.01830
NVDA240223C00745000,NVDA,2024-02-23,745.00,call,19.75,19.93,19.75,15,20.10,31,3487,2236,2024-02-20,1.54327,0.33418,0.00375,-5.92551,0.22917,0.01744
NVDA240223C00750000,NVDA,2024-02-23,750.00,call,18.40,18.55,18.40,47,18.70,2,16369,7075,2024-02-20,1.54342,0.31699,0.00367,-5.79861,0.22427,0.01657
NVDA240223C00755000,NVDA,2024-02-23,755.00,call,17.33,17.30,17.15,50,17.45,1,2874,1056,2024-02-20,1.54601,0.30066,0.00358,-5.67455,0.21914,0.01574
NVDA240223C00760000,NVDA,2024-02-23,760.00,call,16.20,16.18,16.00,18,16.35,19,4223,2285,2024-02-20,1.55120,0.28528,0.00348,-5.55570,0.21387,0.01495
NVDA240223C00765000,NVDA,2024-02-23,765.00,call,15.10,15.05,14.90,43,15.20,5,1838,861,2024-02-20,1.55272,0.26990,0.00338,-5.41186,0.20815,0.01417
NVDA240223C00770000,NVDA,2024-02-23,770.00,call,14.00,14.00,13.85,43,14.15,5,3836,3327,2024-02-20,1.55486,0.25517,0.00328,-5.26520,0.20226,0.01342
NVDA240223C00775000,NVDA,2024-02-23,775.00,call,13.00,13.10,12.95,31,13.25,44,3563,1094,2024-02-20,1.56126,0.24173,0.00317,-5.13590,0.19651,0.01272
NVDA240223C00780000,NVDA,2024-02-23,780.00,call,12.05,12.20,12.05,50,12.35,47,5700,3015,2024-02-20,1.56476,0.22838,0.00307,-4.98781,0.19043,0.01203
NVDA240223C00785000,NVDA,2024-02-23,785.00,call,11.30,11.35,11.25,1,11.45,2,3606,1913,2024-02-20,1.56797,0.21554,0.00296,-4.83507,0.18425,0.01137
NVDA240223C00790000,NVDA,2024-02-23,790.00,call,10.57,10.55,10.40,31,10.70,46,2420,1769,2024-02-20,1.57101,0.20324,0.00286,-4.67927,0.17798,0.01073
NVDA240223C00795000,NVDA,2024-02-23,795.00,call,9.85,9.85,9.75,3,9.95,50,1654,506,2024-02-20,1.57681,0.19197,0.00275,-4.53682,0.17195,0.01015
NVDA240223C00800000,NVDA,2024-02-23,800.00,call,9.08,9.07,9.05,96,9.10,5,28969,10169,2024-02-20,1.57498,0.17990,0.00265,-4.35231,0.16516,0.00952
NVDA240223C00805000,NVDA,2024-02-23,805.00,call,8.40,8.48,8.40,24,8.55,1,1610,0,2024-02-20,1.58184,0.16989,0.00254,-4.21489,0.15927,0.00900
NVDA240223C00810000,NVDA,2024-02-23,810.00,call,7.85,7.85,7.80,24,7.90,2,3989,2968,2024-02-20,1.58367,0.15951,0.00244,-4.05058,0.15289,0.00846
NVDA240223C00820000,NVDA,2024-02-23,820.00,call,6.84,6.80,6.75,26,6.85,1,4344,4499,2024-02-20,1.59327,0.14129,0.00223,-3.75805,0.14102,0.00751
NVDA240223C00830000,NVDA,2024-02-23,830.00,call,5.97,5.95,5.85,45,6.05,22,3541,1610,2024-02-20,1.60760,0.12572,0.00204,-3.49872,0.13014,0.00669
NVDA240223C00840000,NVDA,2024-02-23,840.00,call,5.15,5.20,5.10,1,5.30,35,2982,1983,2024-02-20,1.62132,0.11173,0.00186,-3.24585,0.11973,0.00595
NVDA240223C00850000,NVDA,2024-02-23,850.00,call,4.54,4.55,4.50,3,4.60,55,11093,7019,2024-02-20,1.63504,0.09926,0.00170,-3.00443,0.10991,0.00529
NVDA240223C00860000,NVDA,2024-02-23,860.00,call,3.90,3.97,3.90,51,4.05,77,5254,2043,2024-02-20,1.64738,0.08798,0.00154,-2.76861,0.10053,0.00470
NVDA240223C00870000,NVDA,2024-02-23,870.00,call,3.40,3.50,3.40,80,3.60,92,3251,1951,2024-02-20,1.66354,0.07848,0.00140,-2.56535,0.09226,0.00419
NVDA240223C00880000,NVDA,2024-02-23,880.00,call,3.05,3.10,3.05,2,3.15,75,2690,3302,2024-02-20,1.68061,0.07018,0.00127,-2.37933,0.08471,0.00375
NVDA240223C00890000,NVDA,2024-02-23,890.00,call,2.70,2.71,2.66,16,2.77,3,2526,1712,2024-02-20,1.69250,0.06219,0.00115,-2.18173,0.07713,0.00333
NVDA240223C00900000,NVDA,2024-02-23,900.00,call,2.41,2.41,2.40,100,2.42,2,13986,10965,2024-02-20,1.70988,0.05574,0.00104,-2.02261,0.07079,0.00298
NVDA240223C00910000,NVDA,2024-02-23,910.00,call,2.14,2.15,2.11,6,2.18,19,2372,1307,2024-02-20,1.72772,0.05008,0.00095,-1.87711,0.06502,0.00268
NVDA240223C00920000,NVDA,2024-02-23,920.00,call,1.90,1.94,1.90,36,1.98,11,1965,1913,2024-02-20,1.74830,0.04534,0.00087,-1.75393,0.06005,0.00243
NVDA240223C00930000,NVDA,2024-02-23,930.00,call,1.80,1.76,1.72,6,1.80,12,1608,1289,2024-02-20,1.76994,0.04123,0.00079,-1.64445,0.05561,0.00221
NVDA240223C00940000,NVDA,2024-02-23,940.00,call,1.59,1.58,1.54,23,1.61,1,1271,677,2024-02-20,1.78747,0.03722,0.00072,-1.52773,0.05116,0.00199
NVDA240223C00950000,NVDA,2024-02-23,950.00,call,1.44,1.45,1.42,1,1.48,6,4889,2590,2024-02-20,1.81095,0.03414,0.00066,-1.44201,0.04767,0.00183
NVDA240223C00960000,NVDA,2024-02-23,960.00,call,1.37,1.30,1.27,6,1.33,1,967,663,2024-02-20,1.82650,0.03078,0.00060,-1.33512,0.04376,0.00165
NVDA240223C00970000,NVDA,2024-02-23,970.00,call,1.19,1.19,1.15,25,1.24,27,1715,736,2024-02-20,1.84768,0.02820,0.00056,-1.25578,0.04069,0.00151
NVDA240223C00980000,NVDA,2024-02-23,980.00,call,1.08,1.06,1.03,14,1.09,1,1336,1469,2024-02-20,1.86018,0.02530,0.00050,-1.15480,0.03717,0.00136
NVDA240223C00990000,NVDA,2024-02-23,990.00,call,1.05,0.99,0.95,21,1.03,31,1232,2069,2024-02-20,1.88564,0.02354,0.00047,-1.10183,0.03499,0.00126
NVDA240223C01000000,NVDA,2024-02-23,1000.00,call,0.89,0.90,0.89,6,0.91,1,16429,7905,2024-02-20,1.90271,0.02146,0.00043,-1.02832,0.03236,0.00115
NVDA240223C01010000,NVDA,2024-02-23,1010.00,call,0.83,0.86,0.82,22,0.90,16,1485,10528,2024-02-20,1.93305,0.02034,0.00040,-0.99835,0.03093,0.00109
NVDA240223C01020000,NVDA,2024-02-23,1020.00,call,0.82,0.80,0.76,14,0.84,13,1366,10659,2024-02-20,1.95500,0.01888,0.00037,-0.94785,0.02903,0.00101
NVDA240223C01030000,NVDA,2024-02-23,1030.00,call,0.76,0.73,0.68,16,0.78,17,412,658,2024-02-20,1.97100,0.01727,0.00034,-0.88561,0.02691,0.00093
NVDA240223C01040000,NVDA,2024-02-23,1040.00,call,0.68,0.69,0.64,14,0.74,2,378,546,2024-02-20,1.99616,0.01625,0.00032,-0.85137,0.02554,0.00087
NVDA240223C01050000,NVDA,2024-02-23,1050.00,call,0.62,0.61,0.60,12,0.63,35,1430,1472,2024-02-20,2.00256,0.01450,0.00029,-0.77444,0.02316,0.00078
NVDA240223C01060000,NVDA,2024-02-23,1060.00,call,0.56,0.57,0.52,5,0.63,1,489,1718,2024-02-20,2.02329,0.01352,0.00027,-0.73667,0.02181,0.00073
NVDA240223C01070000,NVDA,2024-02-23,1070.00,call,0.56,0.58,0.55,1,0.61,11,370,344,2024-02-20,2.06597,0.01350,0.00027,-0.75114,0.02178,0.00072
NVDA240223C01080000,NVDA,2024-02-23,1080.00,call,0.53,0.53,0.49,2,0.57,8,367,540,2024-02-20,2.07939,0.01237,0.00024,-0.70104,0.02019,0.00066
NVDA240223C01090000,NVDA,2024-02-23,1090.00,call,0.50,0.47,0.44,11,0.50,1,399,571,2024-02-20,2.08487,0.01108,0.00022,-0.63853,0.01835,0.00059
NVDA240223C01100000,NVDA,2024-02-23,1100.00,call,0.48,0.47,0.47,96,0.48,2,2731,4935,2024-02-20,2.12070,0.01091,0.00022,-0.64115,0.01811,0.00058
NVDA240223C01110000,NVDA,2024-02-23,1110.00,call,0.48,0.42,0.35,1,0.49,2,303,537,2024-02-20,2.12710,0.00983,0.00020,-0.58699,0.01653,0.00053
NVDA240223C01120000,NVDA,2024-02-23,1120.00,call,0.43,0.40,0.33,5,0.46,1,1407,1325,2024-02-20,2.14935,0.00932,0.00019,-0.56615,0.01578,0.00050
NVDA240223C01130000,NVDA,2024-02-23,1130.00,call,0.40,0.36,0.30,1,0.42,1,359,320,2024-02-20,2.15698,0.00844,0.00017,-0.52110,0.01447,0.00045
