contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00123000,NVDA,2024-11-29,123.00,call,14.10,14.05,13.85,20,14.25,9,199,709,2024-11-26,0.62790,0.97247,0.00813,-0.09723,0.00786,0.00979
NVDA241129C00124000,NVDA,2024-11-29,124.00,call,13.10,13.03,12.80,5,13.25,6,186,329,2024-11-26,0.56113,0.97621,0.00805,-0.08021,0.00696,0.00992
NVDA241129C00125000,NVDA,2024-11-29,125.00,call,11.99,12.00,11.80,15,12.20,20,530,1553,2024-11-26,0.47272,0.98444,0.00666,-0.05363,0.00485,0.01009
NVDA241129C00126000,NVDA,2024-11-29,126.00,call,11.20,11.07,10.90,8,11.25,13,304,556,2024-11-26,0.52744,0.96163,0.01272,-0.10603,0.01034,0.00991
NVDA241129C00127000,NVDA,2024-11-29,127.00,call,10.10,10.00,9.80,12,10.20,20,356,1174,2024-11-26,0.39985,0.98228,0.00880,-0.05176,0.00542,0.01023
NVDA241129C00128000,NVDA,2024-11-29,128.00,call,9.20,9.02,8.85,14,9.20,46,360,1137,2024-11-26,0.39284,0.97257,0.01295,-0.06692,0.00784,0.01020
NVDA241129C00129000,NVDA,2024-11-29,129.00,call,8.20,8.18,8.00,6,8.35,40,334,1234,2024-11-26,0.47394,0.92176,0.02485,-0.15815,0.01815,0.00970
NVDA241129C00130000,NVDA,2024-11-29,130.00,call,7.25,7.10,6.95,9,7.25,11,3013,7878,2024-11-26,0.38095,0.93697,0.02618,-0.11278,0.01537,0.00996
NVDA241129C00131000,NVDA,2024-11-29,131.00,call,6.18,5.97,5.65,16,6.30,29,753,2882,2024-11-26,0.16266,0.99878,0.00200,-0.01777,0.00050,0.01075
NVDA241129C00132000,NVDA,2024-11-29,132.00,call,5.30,5.20,5.05,19,5.35,129,3026,3164,2024-11-26,0.33903,0.88843,0.04514,-0.14785,0.02358,0.00957
NVDA241129C00133000,NVDA,2024-11-29,133.00,call,4.40,4.40,4.30,84,4.50,89,7590,3723,2024-11-26,0.35656,0.82288,0.05869,-0.20519,0.03224,0.00890
NVDA241129C00134000,NVDA,2024-11-29,134.00,call,3.55,3.53,3.45,14,3.60,19,3431,5178,2024-11-26,0.33339,0.77059,0.07327,-0.22193,0.03764,0.00838
NVDA241129C00135000,NVDA,2024-11-29,135.00,call,2.77,2.79,2.75,9,2.82,10,27305,14651,2024-11-26,0.32897,0.69183,0.08617,-0.25102,0.04368,0.00756
NVDA241129C00136000,NVDA,2024-11-29,136.00,call,2.16,2.12,2.08,9,2.16,14,64141,14311,2024-11-26,0.32165,0.60206,0.09663,-0.26682,0.04789,0.00660
NVDA241129C00137000,NVDA,2024-11-29,137.00,call,1.59,1.58,1.56,6,1.59,42,100240,21139,2024-11-26,0.32196,0.50298,0.09982,-0.27417,0.04952,0.00553
NVDA241129C00138000,NVDA,2024-11-29,138.00,call,1.16,1.15,1.12,15,1.17,19,78200,18689,2024-11-26,0.32440,0.40530,0.09627,-0.26698,0.04812,0.00447
NVDA241129C00139000,NVDA,2024-11-29,139.00,call,0.79,0.80,0.78,27,0.81,25,67098,17837,2024-11-26,0.32379,0.31344,0.08820,-0.24274,0.04400,0.00346
NVDA241129C00140000,NVDA,2024-11-29,140.00,call,0.54,0.54,0.53,28,0.55,30,180661,59105,2024-11-26,0.32440,0.23303,0.07596,-0.20922,0.03797,0.00258
NVDA241129C00141000,NVDA,2024-11-29,141.00,call,0.37,0.37,0.36,35,0.38,57,83873,59923,2024-11-26,0.33080,0.17066,0.06178,-0.17650,0.03149,0.00189
NVDA241129C00142000,NVDA,2024-11-29,142.00,call,0.25,0.25,0.24,74,0.26,44,44931,40888,2024-11-26,0.33751,0.12242,0.04842,-0.14372,0.02518,0.00136
NVDA241129C00143000,NVDA,2024-11-29,143.00,call,0.18,0.17,0.17,76,0.18,40,31037,35899,2024-11-26,0.34559,0.08706,0.03693,-0.11474,0.01967,0.00097
NVDA241129C00144000,NVDA,2024-11-29,144.00,call,0.14,0.14,0.13,1,0.14,871,69927,66849,2024-11-26,0.36967,0.06993,0.02924,-0.10379,0.01665,0.00078
NVDA241129C00145000,NVDA,2024-11-29,145.00,call,0.10,0.11,0.10,56,0.11,574,122688,81350,2024-11-26,0.38796,0.05459,0.02296,-0.08969,0.01373,0.00061
NVDA241129C00146000,NVDA,2024-11-29,146.00,call,0.09,0.08,0.08,5,0.09,426,63493,62789,2024-11-26,0.39924,0.04045,0.01755,-0.07251,0.01079,0.00045
NVDA241129C00147000,NVDA,2024-11-29,147.00,call,0.06,0.07,0.06,774,0.07,401,21327,20968,2024-11-26,0.42333,0.03423,0.01444,-0.06703,0.00942,0.00038
NVDA241129C00148000,NVDA,2024-11-29,148.00,call,0.06,0.06,0.05,754,0.06,490,13316,24931,2024-11-26,0.44467,0.02867,0.01187,-0.06076,0.00813,0.00032
NVDA241129C00149000,NVDA,2024-11-29,149.00,call,0.06,0.06,0.05,67,0.06,398,9478,17351,2024-11-26,0.47638,0.02697,0.01053,-0.06182,0.00773,0.00030
NVDA241129C00150000,NVDA,2024-11-29,150.00,call,0.04,0.04,0.04,1082,0.05,350,59584,115373,2024-11-26,0.47714,0.01881,0.00776,-0.04569,0.00571,0.00021
NVDA241129C00152500,NVDA,2024-11-29,152.50,call,0.03,0.04,0.04,435,0.05,183,13243,25627,2024-11-26,0.54985,0.01661,0.00606,-0.04730,0.00513,0.00018
NVDA241129C00155000,NVDA,2024-11-29,155.00,call,0.03,0.04,0.03,970,0.04,211,63534,89864,2024-11-26,0.61997,0.01493,0.00490,-0.04864,0.00468,0.00016
NVDA241129C00157500,NVDA,2024-11-29,157.50,call,0.03,0.03,0.02,950,0.03,21,50198,70256,2024-11-26,0.66250,0.01086,0.00348,-0.03945,0.00356,0.00012
NVDA241129C00160000,NVDA,2024-11-29,160.00,call,0.02,0.03,0.02,42,0.03,645,12129,88448,2024-11-26,0.72667,0.01001,0.00296,-0.04028,0.00331,0.00011
NVDA241129C00162500,NVDA,2024-11-29,162.50,call,0.01,0.01,0.01,1539,0.02,45,1585,11584,2024-11-26,0.69817,0.00381,0.00131,-0.01645,0.00141,0.00004
NVDA241129C00165000,NVDA,2024-11-29,165.00,call,0.02,0.01,0.01,1209,0.02,507,3152,20755,2024-11-26,0.75335,0.00355,0.00114,-0.01667,0.00132,0.00004
NVDA241129C00167500,NVDA,2024-11-29,167.50,call,0.01,0.01,0.01,140,0.02,405,723,10297,2024-11-26,0.80747,0.00334,0.00101,-0.01691,0.00125,0.00004
NVDA241129C00170000,NVDA,2024-11-29,170.00,call,0.01,0.01,0.01,209,0.02,603,5976,42790,2024-11-26,0.86021,0.00316,0.00090,-0.01710,0.00119,0.00003
NVDA241129C00172500,NVDA,2024-11-29,172.50,call,0.01,0.01,0.00,0,0.01,45,1060,5483,2024-11-26,0.91188,0.00300,0.00081,-0.01729,0.00113,0.00003
NVDA241129C00175000,NVDA,2024-11-29,175.00,call,0.01,0.01,0.00,0,0.01,200,2580,17745,2024-11-26,0.96249,0.00285,0.00073,-0.01746,0.00109,0.00003
NVDA241129C00177500,NVDA,2024-11-29,177.50,call,0.01,0.01,0.00,0,0.01,88,941,3139,2024-11-26,1.01203,0.00273,0.00067,-0.01761,0.00104,0.00003
NVDA241129C00180000,NVDA,2024-11-29,180.00,call,0.01,0.01,0.00,0,0.01,1234,2334,14473,2024-11-26,1.06066,0.00261,0.00061,-0.01776,0.00100,0.00003
NVDA241129C00182500,NVDA,2024-11-29,182.50,call,0.01,0.01,0.00,0,0.01,10,302,3929,2024-11-26,1.10837,0.00251,0.00057,-0.01791,0.00097,0.00003
NVDA241129C00185000,NVDA,2024-11-29,185.00,call,0.01,0.01,0.00,0,0.01,77,159,6073,2024-11-26,1.15532,0.00242,0.00053,-0.01806,0.00094,0.00003
NVDA241129C00187500,NVDA,2024-11-29,187.50,call,0.01,0.01,0.00,0,0.01,250,65,2174,2024-11-26,1.20136,0.00234,0.00049,-0.01819,0.00091,0.00003
NVDA241129C00190000,NVDA,2024-11-29,190.00,call,0.01,0.01,0.00,0,0.01,320,684,10123,2024-11-26,1.24648,0.00226,0.00046,-0.01830,0.00088,0.00002
NVDA241129C00192500,NVDA,2024-11-29,192.50,call,0.01,0.01,0.00,0,0.01,650,489,3422,2024-11-26,1.29099,0.00219,0.00043,-0.01843,0.00086,0.00002
NVDA241129C00195000,NVDA,2024-11-29,195.00,call,0.01,0.01,0.00,0,0.01,683,520,4724,2024-11-26,1.33459,0.00213,0.00040,-0.01854,0.00083,0.00002
NVDA241129C00197500,NVDA,2024-11-29,197.50,call,0.01,0.01,0.00,0,0.01,569,10,1134,2024-11-26,1.37757,0.00207,0.00038,-0.01865,0.00081,0.00002
NVDA241129C00200000,NVDA,2024-11-29,200.00,call,0.01,0.01,0.00,0,0.01,9306,5,19282,2024-11-26,1.41980,0.00201,0.00036,-0.01875,0.00079,0.00002
NVDA241129C00205000,NVDA,2024-11-29,205.00,call,0.01,0.01,0.00,0,0.01,750,13,10028,2024-11-26,1.50242,0.00191,0.00033,-0.01895,0.00076,0.00002
NVDA241129C00210000,NVDA,2024-11-29,210.00,call,0.01,0.01,0.00,0,0.01,9513,20,2299,2024-11-26,1.58245,0.00182,0.00030,-0.01913,0.00072,0.00002
NVDA241129C00215000,NVDA,2024-11-29,215.00,call,0.01,0.01,0.00,0,0.01,750,0,1056,2024-11-26,1.66019,0.00175,0.00027,-0.01930,0.00070,0.00002
NVDA241129C00220000,NVDA,2024-11-29,220.00,call,0.01,0.01,0.00,0,0.01,9503,0,12164,2024-11-26,1.73564,0.00168,0.00025,-0.01946,0.00067,0.00002
NVDA241129C00225000,NVDA,2024-11-29,225.00,call,0.01,0.01,0.00,0,0.01,750,0,582,2024-11-26,1.80912,0.00162,0.00023,-0.01961,0.00065,0.00002
NVDA241129C00230000,NVDA,2024-11-29,230.00,call,0.01,0.01,0.00,0,0.01,900,0,711,2024-11-26,1.88061,0.00156,0.00022,-0.01976,0.00063,0.00002
NVDA241129C00235000,NVDA,2024-11-29,235.00,call,0.01,0.01,0.00,0,0.01,1050,1,900,2024-11-26,1.95027,0.00152,0.00020,-0.01990,0.00061,0.00002
NVDA241129C00240000,NVDA,2024-11-29,240.00,call,0.01,0.01,0.00,0,0.01,9960,0,1137,2024-11-26,2.01811,0.00147,0.00019,-0.02002,0.00059,0.00002
NVDA241129C00245000,NVDA,2024-11-29,245.00,call,0.03,0.01,0.00,0,0.01,2250,0,711,2024-11-26,2.08426,0.00143,0.00018,-0.02014,0.00058,0.00002
NVDA241129C00250000,NVDA,2024-11-29,250.00,call,0.01,0.01,0.00,0,0.01,2997,11,4328,2024-11-26,2.14890,0.00139,0.00017,-0.02026,0.00057,0.00001
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,86.99,87.20,86.55,19,87.85,131,34,1572,2024-11-26,2.84126,0.99134,0.00036,-0.08175,0.00533,0.01330
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.08,82.28,81.70,19,82.85,20,0,83,2024-11-26,2.70605,0.98818,0.00050,-0.10116,0.00698,0.01453
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,77.81,77.40,76.70,19,78.10,20,0,134,2024-11-26,2.60331,0.98354,0.00070,-0.12816,0.00929,0.01569
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,0.00,72.00,71.70,19,72.30,40,0,7,2024-11-26,0.76642,1.00000,0.00000,-0.00815,0.00000,0.01779
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,67.54,67.30,66.70,19,67.90,20,0,44,2024-11-26,2.04875,0.98429,0.00085,-0.09995,0.00893,0.01848
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,61.46,62.05,61.70,19,62.40,53,10,18,2024-11-26,1.40913,0.99656,0.00032,-0.02586,0.00234,0.02038
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,57.39,57.33,56.75,19,57.90,1,5,64,2024-11-26,1.69860,0.98013,0.00125,-0.10235,0.01091,0.02106
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,52.72,52.08,51.80,20,52.35,5,1,14,2024-11-26,1.19099,0.99419,0.00061,-0.03286,0.00375,0.02303
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,51.02,51.08,50.80,20,51.35,5,0,3,2024-11-26,1.16112,0.99417,0.00063,-0.03247,0.00376,0.02330
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,55.74,50.08,49.80,20,50.35,5,0,6,2024-11-26,1.13154,0.99416,0.00065,-0.03208,0.00376,0.02357
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,49.25,49.12,48.90,8,49.35,17,10,55,2024-11-26,1.18764,0.99070,0.00093,-0.04452,0.00567,0.02371
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,47.95,48.08,47.80,20,48.35,23,10,110,2024-11-26,1.07362,0.99413,0.00069,-0.03133,0.00378,0.02412
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,47.25,47.40,46.85,20,47.95,1,35,502,2024-11-26,1.41172,0.97243,0.00198,-0.11221,0.01437,0.02349
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,46.25,46.12,45.90,8,46.35,12,26,102,2024-11-26,1.10060,0.99037,0.00103,-0.04338,0.00584,0.02452
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,44.95,45.12,44.90,20,45.35,36,23,151,2024-11-26,1.07225,0.99026,0.00107,-0.04301,0.00590,0.02479
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,45.05,44.00,43.80,25,44.20,8,0,64,2024-11-26,0.46803,1.00000,0.00000,-0.01165,0.00000,0.02545
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,43.05,43.10,43.00,7,43.20,9,17,68,2024-11-26,0.97987,0.99197,0.00099,-0.03604,0.00498,0.02540
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,42.25,42.50,41.85,1,43.15,1,10,210,2024-11-26,1.31081,0.96399,0.00266,-0.12872,0.01793,0.02452
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,40.80,41.12,41.00,19,41.25,16,1,99,2024-11-26,0.96158,0.98978,0.00125,-0.04144,0.00616,0.02586
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,40.20,40.10,40.00,32,40.20,20,90,149,2024-11-26,0.89923,0.99177,0.00110,-0.03490,0.00509,0.02622
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,39.25,39.10,38.95,20,39.25,20,5,40,2024-11-26,0.87301,0.99170,0.00114,-0.03454,0.00513,0.02649
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,38.23,38.10,37.80,20,38.40,44,46,72,2024-11-26,0.84695,0.99163,0.00119,-0.03415,0.00517,0.02676
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,36.59,37.12,37.00,20,37.25,20,111,249,2024-11-26,0.85548,0.98924,0.00147,-0.03988,0.00644,0.02694
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,36.50,36.12,36.00,14,36.25,20,22,55,2024-11-26,0.82972,0.98909,0.00153,-0.03950,0.00652,0.02721
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,35.20,35.10,34.95,22,35.25,13,32,77,2024-11-26,0.77042,0.99140,0.00134,-0.03302,0.00529,0.02757
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,34.20,34.02,33.80,14,34.25,20,6,66,2024-11-26,0.36147,1.00000,0.00000,-0.01291,0.00000,0.02818
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,33.25,33.05,32.80,15,33.30,20,37,542,2024-11-26,0.35081,1.00000,0.00000,-0.01303,0.00000,0.02846
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,32.25,32.12,32.00,21,32.25,26,60,80,2024-11-26,0.72866,0.98844,0.00183,-0.03791,0.00685,0.02828
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,31.02,31.12,30.85,20,31.40,40,29,147,2024-11-26,0.70396,0.98827,0.00192,-0.03751,0.00694,0.02855
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,29.10,30.12,29.85,20,30.40,31,25,42,2024-11-26,0.67957,0.98807,0.00202,-0.03712,0.00704,0.02881
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,28.95,29.15,29.05,12,29.25,21,33,42,2024-11-26,0.69222,0.98378,0.00258,-0.04501,0.00918,0.02892
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,27.20,28.18,28.05,6,28.30,20,50,178,2024-11-26,0.69680,0.97961,0.00312,-0.05215,0.01115,0.02903
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,26.95,27.10,26.90,10,27.30,8,78,408,2024-11-26,0.57683,0.99071,0.00191,-0.02996,0.00567,0.02974
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,25.95,26.08,25.85,19,26.30,5,20,94,2024-11-26,0.51006,0.99450,0.00136,-0.02291,0.00357,0.03016
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,24.91,25.17,24.95,6,25.40,8,13,180,2024-11-26,0.61372,0.97936,0.00357,-0.04824,0.01127,0.02984
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,23.25,24.18,24.05,20,24.30,23,63,91,2024-11-26,0.59787,0.97738,0.00397,-0.05016,0.01218,0.03004
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,23.25,23.15,22.85,24,23.45,46,2,196,2024-11-26,0.54726,0.98131,0.00369,-0.04230,0.01036,0.03047
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,22.20,22.27,22.10,12,22.45,44,49,254,2024-11-26,0.60793,0.96380,0.00577,-0.06849,0.01800,0.03005
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,20.65,21.20,20.90,18,21.50,66,56,419,2024-11-26,0.53994,0.97219,0.00522,-0.05313,0.01448,0.03066
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,19.67,20.27,20.05,12,20.50,64,42,253,2024-11-26,0.55686,0.96126,0.00665,-0.06696,0.01903,0.03051
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,19.30,19.15,18.90,20,19.40,38,6,355,2024-11-26,0.45412,0.97896,0.00491,-0.04043,0.01145,0.03148
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,17.90,18.17,17.95,20,18.40,42,52,215,2024-11-26,0.44696,0.97441,0.00588,-0.04464,0.01351,0.03157
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,17.30,17.20,17.00,21,17.40,20,262,673,2024-11-26,0.44345,0.96791,0.00716,-0.05063,0.01631,0.03160
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,16.40,16.27,16.10,5,16.45,20,85,221,2024-11-26,0.45595,0.95470,0.00922,-0.06360,0.02160,0.03136
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,15.50,15.22,15.00,41,15.45,21,57,263,2024-11-26,0.40687,0.96126,0.00911,-0.05331,0.01903,0.03189
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,14.40,14.27,14.10,33,14.45,13,99,345,2024-11-26,0.40595,0.95031,0.01116,-0.06175,0.02326,0.03174
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,13.45,13.45,13.20,10,13.70,20,265,368,2024-11-26,0.44299,0.92006,0.01480,-0.08870,0.03367,0.03083
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,12.41,12.47,12.25,26,12.70,41,285,1374,2024-11-26,0.42104,0.91305,0.01659,-0.08963,0.03587,0.03083
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,11.65,11.43,11.20,27,11.65,20,175,543,2024-11-26,0.38232,0.91385,0.01814,-0.08236,0.03562,0.03115
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,10.60,10.53,10.30,26,10.75,150,366,438,2024-11-26,0.38019,0.89372,0.02129,-0.09306,0.04157,0.03064
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,9.65,9.75,9.65,108,9.85,198,259,1103,2024-11-26,0.39787,0.85879,0.02483,-0.11447,0.05074,0.02954
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,8.95,8.75,8.50,26,9.00,27,202,1047,2024-11-26,0.36662,0.84918,0.02816,-0.11071,0.05303,0.02946
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,8.12,8.03,7.95,76,8.10,33,2560,1775,2024-11-26,0.38263,0.80795,0.03150,-0.13131,0.06191,0.02811
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,7.30,7.22,7.15,10,7.30,6,1051,1347,2024-11-26,0.37684,0.77635,0.03500,-0.14006,0.06774,0.02714
