contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00050000,NVDA,2024-09-20,50.00,call,64.80,63.17,62.65,1,63.70,23,511,12816,2024-09-18,2.99047,1.00000,0.00000,-0.00730,0.00000,0.00274
NVDA240920C00050500,NVDA,2024-09-20,50.50,call,67.51,62.83,62.15,1,63.50,26,0,1338,2024-09-18,2.96687,1.00000,0.00000,-0.00737,0.00000,0.00277
NVDA240920C00051000,NVDA,2024-09-20,51.00,call,64.42,61.62,60.30,1,62.95,26,0,2872,2024-09-18,2.94328,1.00000,0.00000,-0.00745,0.00000,0.00279
NVDA240920C00051500,NVDA,2024-09-20,51.50,call,57.58,62.10,61.70,60,62.50,26,0,1260,2024-09-18,5.20141,0.98754,0.00074,-0.35939,0.00271,0.00273
NVDA240920C00052000,NVDA,2024-09-20,52.00,call,62.12,60.48,59.00,1,61.95,26,5,5497,2024-09-18,2.89609,1.00000,0.00000,-0.00759,0.00000,0.00285
NVDA240920C00052500,NVDA,2024-09-20,52.50,call,66.00,60.03,58.60,1,61.45,26,0,6741,2024-09-18,2.87249,1.00000,0.00000,-0.00766,0.00000,0.00288
NVDA240920C00053000,NVDA,2024-09-20,53.00,call,64.30,59.45,58.20,1,60.70,26,8,5453,2024-09-18,2.84890,1.00000,0.00000,-0.00774,0.00000,0.00290
NVDA240920C00053500,NVDA,2024-09-20,53.50,call,62.00,58.98,57.70,1,60.25,25,0,1248,2024-09-18,2.82530,1.00000,0.00000,-0.00781,0.00000,0.00293
NVDA240920C00054000,NVDA,2024-09-20,54.00,call,60.68,58.50,57.30,1,59.70,26,10,11425,2024-09-18,2.80171,1.00000,0.00000,-0.00788,0.00000,0.00296
NVDA240920C00054500,NVDA,2024-09-20,54.50,call,60.96,58.98,58.70,56,59.25,26,0,1140,2024-09-18,4.32415,0.99284,0.00055,-0.18812,0.00167,0.00294
NVDA240920C00055000,NVDA,2024-09-20,55.00,call,60.87,57.45,56.20,1,58.70,25,23,8902,2024-09-18,2.75452,1.00000,0.00000,-0.00803,0.00000,0.00301
NVDA240920C00055500,NVDA,2024-09-20,55.50,call,58.02,57.98,57.70,56,58.25,25,13,1081,2024-09-18,4.22369,0.99269,0.00057,-0.18730,0.00170,0.00299
NVDA240920C00056000,NVDA,2024-09-20,56.00,call,58.87,56.50,55.30,1,57.70,26,150,3230,2024-09-18,2.70733,1.00000,0.00000,-0.00818,0.00000,0.00307
NVDA240920C00056500,NVDA,2024-09-20,56.50,call,50.00,56.12,54.80,1,57.45,26,0,2753,2024-09-18,2.68373,1.00000,0.00000,-0.00825,0.00000,0.00309
NVDA240920C00057000,NVDA,2024-09-20,57.00,call,58.46,55.62,54.30,1,56.95,26,0,3224,2024-09-18,2.66013,1.00000,0.00000,-0.00832,0.00000,0.00312
NVDA240920C00057500,NVDA,2024-09-20,57.50,call,57.25,54.95,53.70,1,56.20,26,9,13055,2024-09-18,2.63654,1.00000,0.00000,-0.00839,0.00000,0.00315
NVDA240920C00058000,NVDA,2024-09-20,58.00,call,59.00,54.58,53.20,1,55.95,26,10,3580,2024-09-18,2.61294,1.00000,0.00000,-0.00847,0.00000,0.00318
NVDA240920C00058500,NVDA,2024-09-20,58.50,call,48.75,54.98,54.70,56,55.25,26,0,1309,2024-09-18,3.93285,0.99222,0.00065,-0.18480,0.00179,0.00315
NVDA240920C00059000,NVDA,2024-09-20,59.00,call,58.50,54.48,54.20,56,54.75,26,10,1766,2024-09-18,3.88574,0.99214,0.00066,-0.18436,0.00181,0.00318
NVDA240920C00059500,NVDA,2024-09-20,59.50,call,49.95,53.98,53.70,56,54.25,26,0,1123,2024-09-18,3.83910,0.99206,0.00068,-0.18393,0.00183,0.00320
NVDA240920C00060000,NVDA,2024-09-20,60.00,call,53.87,53.35,53.00,5,53.70,25,42,47157,2024-09-18,2.51856,1.00000,0.00000,-0.00876,0.00000,0.00329
NVDA240920C00060500,NVDA,2024-09-20,60.50,call,55.60,52.67,52.10,1,53.25,26,0,1791,2024-09-18,2.49497,1.00000,0.00000,-0.00883,0.00000,0.00331
NVDA240920C00061000,NVDA,2024-09-20,61.00,call,54.59,52.25,51.60,1,52.90,26,0,6104,2024-09-18,2.47137,1.00000,0.00000,-0.00891,0.00000,0.00334
NVDA240920C00061500,NVDA,2024-09-20,61.50,call,54.60,51.67,51.10,1,52.25,26,0,986,2024-09-18,2.44778,1.00000,0.00000,-0.00898,0.00000,0.00337
NVDA240920C00062000,NVDA,2024-09-20,62.00,call,52.00,51.17,50.60,1,51.75,25,5,4093,2024-09-18,2.42418,1.00000,0.00000,-0.00905,0.00000,0.00340
NVDA240920C00062500,NVDA,2024-09-20,62.50,call,50.85,50.65,50.10,1,51.20,26,2,5758,2024-09-18,2.40059,1.00000,0.00000,-0.00912,0.00000,0.00342
NVDA240920C00063000,NVDA,2024-09-20,63.00,call,54.00,50.17,49.60,1,50.75,25,0,7075,2024-09-18,2.37699,1.00000,0.00000,-0.00920,0.00000,0.00345
NVDA240920C00063500,NVDA,2024-09-20,63.50,call,51.80,49.65,49.10,1,50.20,26,0,1882,2024-09-18,2.35340,1.00000,0.00000,-0.00927,0.00000,0.00348
NVDA240920C00064000,NVDA,2024-09-20,64.00,call,52.71,49.15,48.60,1,49.70,26,0,3026,2024-09-18,2.32980,1.00000,0.00000,-0.00934,0.00000,0.00351
NVDA240920C00064500,NVDA,2024-09-20,64.50,call,52.08,49.08,48.70,3,49.45,72,0,869,2024-09-18,3.77523,0.98457,0.00122,-0.31640,0.00326,0.00343
NVDA240920C00065000,NVDA,2024-09-20,65.00,call,48.60,48.23,47.75,1,48.70,32,20,10842,2024-09-18,2.28261,1.00000,0.00000,-0.00949,0.00000,0.00356
NVDA240920C00065500,NVDA,2024-09-20,65.50,call,51.12,47.67,47.10,1,48.25,26,0,891,2024-09-18,2.25901,1.00000,0.00000,-0.00956,0.00000,0.00359
NVDA240920C00066000,NVDA,2024-09-20,66.00,call,49.00,47.15,46.60,1,47.70,26,17,4849,2024-09-18,2.23542,1.00000,0.00000,-0.00963,0.00000,0.00362
NVDA240920C00068000,NVDA,2024-09-20,68.00,call,48.75,45.15,44.60,1,45.70,26,56,8012,2024-09-18,2.14104,1.00000,0.00000,-0.00993,0.00000,0.00372
NVDA240920C00070000,NVDA,2024-09-20,70.00,call,43.50,43.15,42.60,1,43.70,23,130,11290,2024-09-18,2.04666,1.00000,0.00000,-0.01022,0.00000,0.00383
NVDA240920C00071000,NVDA,2024-09-20,71.00,call,43.75,42.15,41.60,1,42.70,26,36,4015,2024-09-18,1.99947,1.00000,0.00000,-0.01036,0.00000,0.00389
NVDA240920C00072000,NVDA,2024-09-20,72.00,call,42.55,41.15,40.60,1,41.70,26,128,6330,2024-09-18,1.95228,1.00000,0.00000,-0.01051,0.00000,0.00394
NVDA240920C00073000,NVDA,2024-09-20,73.00,call,42.35,40.15,39.60,1,40.70,26,2,2672,2024-09-18,1.90509,1.00000,0.00000,-0.01066,0.00000,0.00400
NVDA240920C00074000,NVDA,2024-09-20,74.00,call,41.00,39.17,38.60,1,39.75,26,48,11567,2024-09-18,1.85789,1.00000,0.00000,-0.01080,0.00000,0.00405
NVDA240920C00075000,NVDA,2024-09-20,75.00,call,39.60,38.50,38.25,2,38.75,25,36,11436,2024-09-18,2.62937,0.98685,0.00153,-0.19728,0.00284,0.00402
NVDA240920C00076000,NVDA,2024-09-20,76.00,call,37.55,37.17,36.60,1,37.75,26,102,4724,2024-09-18,1.76351,1.00000,0.00000,-0.01109,0.00000,0.00416
NVDA240920C00077000,NVDA,2024-09-20,77.00,call,39.75,36.17,35.60,214,36.75,26,12,1922,2024-09-18,1.71632,1.00000,0.00000,-0.01124,0.00000,0.00422
NVDA240920C00078000,NVDA,2024-09-20,78.00,call,37.05,35.23,34.60,1,35.85,26,42,6271,2024-09-18,1.66913,1.00000,0.00000,-0.01139,0.00000,0.00427
NVDA240920C00079000,NVDA,2024-09-20,79.00,call,35.00,34.17,33.60,1,34.75,26,52,5158,2024-09-18,1.62194,1.00000,0.00000,-0.01153,0.00000,0.00433
NVDA240920C00080000,NVDA,2024-09-20,80.00,call,33.55,33.20,32.70,1,33.70,30,200,25098,2024-09-18,1.57475,1.00000,0.00000,-0.01168,0.00000,0.00438
NVDA240920C00081000,NVDA,2024-09-20,81.00,call,33.30,32.45,32.10,96,32.80,62,5,32,2024-09-18,2.00119,0.99050,0.00152,-0.11862,0.00214,0.00437
NVDA240920C00082000,NVDA,2024-09-20,82.00,call,31.90,31.20,30.65,1,31.75,26,82,8209,2024-09-18,1.48037,1.00000,0.00000,-0.01197,0.00000,0.00449
NVDA240920C00083000,NVDA,2024-09-20,83.00,call,32.30,30.45,30.05,1,30.85,26,8,40,2024-09-18,1.86902,0.98997,0.00170,-0.11676,0.00224,0.00448
NVDA240920C00084000,NVDA,2024-09-20,84.00,call,30.20,29.18,28.60,1,29.75,26,93,7630,2024-09-18,1.38599,1.00000,0.00000,-0.01226,0.00000,0.00460
NVDA240920C00085000,NVDA,2024-09-20,85.00,call,29.80,27.48,26.30,1,28.65,25,25,2016,2024-09-18,1.33880,1.00000,0.00000,-0.01241,0.00000,0.00466
NVDA240920C00086000,NVDA,2024-09-20,86.00,call,27.95,27.20,26.65,1,27.75,26,118,14848,2024-09-18,1.29161,1.00000,0.00000,-0.01255,0.00000,0.00471
NVDA240920C00087000,NVDA,2024-09-20,87.00,call,28.10,26.43,26.05,1,26.80,63,5,58,2024-09-18,1.51964,0.99208,0.00170,-0.08187,0.00182,0.00471
NVDA240920C00088000,NVDA,2024-09-20,88.00,call,26.00,25.20,24.65,1,25.75,58,79,11474,2024-09-18,1.19723,1.00000,0.00000,-0.01285,0.00000,0.00482
NVDA240920C00089000,NVDA,2024-09-20,89.00,call,26.40,24.50,24.10,1,24.90,26,18,21,2024-09-18,1.63885,0.98021,0.00349,-0.17765,0.00403,0.00475
NVDA240920C00090000,NVDA,2024-09-20,90.00,call,23.55,23.17,22.65,199,23.70,28,526,29821,2024-09-18,1.10284,1.00000,0.00000,-0.01314,0.00000,0.00493
NVDA240920C00091000,NVDA,2024-09-20,91.00,call,23.85,22.50,22.15,6,22.85,52,17,361,2024-09-18,1.50745,0.97873,0.00403,-0.17426,0.00428,0.00485
NVDA240920C00092000,NVDA,2024-09-20,92.00,call,22.80,21.20,20.65,199,21.75,26,73,14982,2024-09-18,1.00846,1.00000,0.00000,-0.01343,0.00000,0.00504
NVDA240920C00093000,NVDA,2024-09-20,93.00,call,21.20,20.20,19.65,199,20.75,26,52,10321,2024-09-18,0.96127,1.00000,0.00000,-0.01358,0.00000,0.00509
NVDA240920C00094000,NVDA,2024-09-20,94.00,call,19.70,19.20,18.65,1,19.75,26,260,5641,2024-09-18,0.91408,1.00000,0.00000,-0.01372,0.00000,0.00515
NVDA240920C00095000,NVDA,2024-09-20,95.00,call,18.60,18.38,18.00,1,18.75,26,162,68724,2024-09-18,0.86689,1.00000,0.00000,-0.01387,0.00000,0.00520
NVDA240920C00096000,NVDA,2024-09-20,96.00,call,17.55,17.25,16.75,1,17.75,26,351,9733,2024-09-18,0.81970,1.00000,0.00000,-0.01401,0.00000,0.00526
NVDA240920C00097000,NVDA,2024-09-20,97.00,call,16.60,16.25,15.75,1,16.75,25,257,13296,2024-09-18,0.77251,1.00000,0.00000,-0.01416,0.00000,0.00531
NVDA240920C00098000,NVDA,2024-09-20,98.00,call,15.45,15.20,14.65,1,15.75,31,298,16426,2024-09-18,0.72532,1.00000,0.00000,-0.01431,0.00000,0.00537
NVDA240920C00099000,NVDA,2024-09-20,99.00,call,14.43,14.20,13.65,1,14.75,33,81,5852,2024-09-18,0.67813,1.00000,0.00000,-0.01445,0.00000,0.00542
NVDA240920C00100000,NVDA,2024-09-20,100.00,call,13.60,13.45,13.15,25,13.75,23,4103,36684,2024-09-18,0.83490,0.98059,0.00674,-0.09695,0.00396,0.00535
NVDA240920C00101000,NVDA,2024-09-20,101.00,call,13.07,12.20,11.70,1,12.70,1,83,9606,2024-09-18,0.58375,1.00000,0.00000,-0.01474,0.00000,0.00553
NVDA240920C00102000,NVDA,2024-09-20,102.00,call,11.50,11.15,10.65,1,11.65,1,268,4664,2024-09-18,0.53656,1.00000,0.00000,-0.01489,0.00000,0.00559
NVDA240920C00103000,NVDA,2024-09-20,103.00,call,10.50,10.27,9.70,1,10.85,33,294,7295,2024-09-18,0.48937,1.00000,0.00000,-0.01504,0.00000,0.00564
NVDA240920C00104000,NVDA,2024-09-20,104.00,call,9.45,9.40,8.95,1,9.85,36,738,6805,2024-09-18,0.44218,1.00000,0.00000,-0.01518,0.00000,0.00570
NVDA240920C00105000,NVDA,2024-09-20,105.00,call,8.58,8.40,7.90,1,8.90,24,1135,77414,2024-09-18,0.39499,1.00000,0.00000,-0.01533,0.00000,0.00575
NVDA240920C00106000,NVDA,2024-09-20,106.00,call,7.70,7.72,7.50,25,7.95,35,572,15527,2024-09-18,0.74268,0.89535,0.02910,-0.29634,0.01522,0.00514
NVDA240920C00107000,NVDA,2024-09-20,107.00,call,6.85,6.47,5.90,1,7.05,37,2724,15373,2024-09-18,0.46174,0.95706,0.02356,-0.10332,0.00766,0.00559
NVDA240920C00108000,NVDA,2024-09-20,108.00,call,5.80,5.70,5.40,1,6.00,2,1635,12281,2024-09-18,0.57744,0.87768,0.04184,-0.25933,0.01702,0.00514
NVDA240920C00109000,NVDA,2024-09-20,109.00,call,5.10,4.78,4.25,105,5.30,42,1524,8765,2024-09-18,0.54070,0.84361,0.05282,-0.28517,0.02011,0.00498
NVDA240920C00110000,NVDA,2024-09-20,110.00,call,4.18,4.20,4.00,1,4.40,25,12398,43080,2024-09-18,0.62759,0.75146,0.06015,-0.42894,0.02659,0.00444
NVDA240920C00111000,NVDA,2024-09-20,111.00,call,3.45,3.45,3.00,59,3.90,11,3439,7436,2024-09-18,0.61174,0.68993,0.06873,-0.46375,0.02961,0.00410
NVDA240920C00112000,NVDA,2024-09-20,112.00,call,2.87,2.88,2.70,1,3.05,25,6755,22127,2024-09-18,0.63262,0.61382,0.07207,-0.51754,0.03211,0.00366
NVDA240920C00113000,NVDA,2024-09-20,113.00,call,2.20,2.21,2.19,1,2.23,2,15188,93262,2024-09-18,0.59909,0.54081,0.07894,-0.50743,0.03330,0.00324
NVDA240920C00114000,NVDA,2024-09-20,114.00,call,1.77,1.79,1.72,5,1.87,1,38442,12703,2024-09-18,0.61814,0.46341,0.07658,-0.52261,0.03334,0.00278
NVDA240920C00115000,NVDA,2024-09-20,115.00,call,1.33,1.33,1.32,2,1.34,5,134438,43182,2024-09-18,0.60183,0.38529,0.07570,-0.48894,0.03209,0.00232
NVDA240920C00116000,NVDA,2024-09-20,116.00,call,1.01,0.97,0.96,1,0.99,4,101189,29489,2024-09-18,0.59268,0.31061,0.07099,-0.44406,0.02963,0.00188
NVDA240920C00117000,NVDA,2024-09-20,117.00,call,0.72,0.71,0.70,1,0.73,2,89987,22002,2024-09-18,0.59360,0.24552,0.06318,-0.39591,0.02641,0.00149
NVDA240920C00118000,NVDA,2024-09-20,118.00,call,0.53,0.53,0.52,18,0.54,6,90966,32271,2024-09-18,0.60396,0.19312,0.05408,-0.35042,0.02300,0.00117
NVDA240920C00119000,NVDA,2024-09-20,119.00,call,0.39,0.40,0.37,8,0.42,30,62711,51601,2024-09-18,0.61814,0.15151,0.04525,-0.30685,0.01970,0.00092
NVDA240920C00120000,NVDA,2024-09-20,120.00,call,0.27,0.28,0.27,2,0.28,70,164720,153210,2024-09-18,0.61936,0.11307,0.03690,-0.25103,0.01609,0.00069
NVDA240920C00121000,NVDA,2024-09-20,121.00,call,0.21,0.20,0.19,25,0.21,41,29222,32868,2024-09-18,0.62652,0.08457,0.02948,-0.20514,0.01301,0.00051
NVDA240920C00122000,NVDA,2024-09-20,122.00,call,0.15,0.15,0.14,25,0.15,14,30321,38996,2024-09-18,0.64177,0.06496,0.02353,-0.17169,0.01064,0.00040
