contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802C00113000,NVDA,2024-08-02,113.00,call,0.72,0.74,0.73,6,0.75,1,70970,17705,2024-07-30,0.92758,0.16587,0.02855,-0.36453,0.02342,0.00135
NVDA240802C00114000,NVDA,2024-08-02,114.00,call,0.59,0.60,0.59,6,0.62,2,72296,16330,2024-07-30,0.92484,0.14034,0.02563,-0.32520,0.02097,0.00115
NVDA240802C00115000,NVDA,2024-08-02,115.00,call,0.48,0.48,0.48,383,0.49,195,123351,37361,2024-07-30,0.92072,0.11729,0.02273,-0.28577,0.01851,0.00096
NVDA240802C00116000,NVDA,2024-08-02,116.00,call,0.38,0.40,0.38,704,0.41,25,48231,20175,2024-07-30,0.92850,0.10012,0.02012,-0.25709,0.01652,0.00082
NVDA240802C00117000,NVDA,2024-08-02,117.00,call,0.31,0.32,0.31,8,0.33,8,34157,13502,2024-07-30,0.92743,0.08310,0.01754,-0.22361,0.01439,0.00068
NVDA240802C00118000,NVDA,2024-08-02,118.00,call,0.26,0.26,0.25,21,0.27,22,31489,25844,2024-07-30,0.93094,0.06946,0.01525,-0.19577,0.01255,0.00057
NVDA240802C00119000,NVDA,2024-08-02,119.00,call,0.20,0.21,0.21,20,0.22,22,23939,20023,2024-07-30,0.93399,0.05770,0.01315,-0.16996,0.01086,0.00047
NVDA240802C00120000,NVDA,2024-08-02,120.00,call,0.18,0.17,0.17,1,0.18,60,115727,63095,2024-07-30,0.93810,0.04791,0.01130,-0.14726,0.00937,0.00039
NVDA240802C00121000,NVDA,2024-08-02,121.00,call,0.14,0.14,0.13,166,0.15,11,17244,18919,2024-07-30,0.94557,0.04019,0.00973,-0.12880,0.00814,0.00033
NVDA240802C00122000,NVDA,2024-08-02,122.00,call,0.12,0.11,0.11,72,0.12,41,18147,101305,2024-07-30,0.94542,0.03254,0.00818,-0.10830,0.00684,0.00027
NVDA240802C00123000,NVDA,2024-08-02,123.00,call,0.11,0.10,0.09,303,0.11,74,11047,20626,2024-07-30,0.96889,0.02932,0.00733,-0.10181,0.00628,0.00024
NVDA240802C00124000,NVDA,2024-08-02,124.00,call,0.09,0.08,0.08,1,0.09,25,10156,18511,2024-07-30,0.97164,0.02401,0.00618,-0.08638,0.00531,0.00020
NVDA240802C00125000,NVDA,2024-08-02,125.00,call,0.08,0.08,0.07,100,0.08,30,24805,48632,2024-07-30,1.00792,0.02325,0.00580,-0.08722,0.00517,0.00019
NVDA240802C00126000,NVDA,2024-08-02,126.00,call,0.06,0.07,0.06,3,0.07,26,6146,14557,2024-07-30,1.02301,0.02038,0.00511,-0.07919,0.00463,0.00017
NVDA240802C00127000,NVDA,2024-08-02,127.00,call,0.06,0.06,0.05,157,0.06,74,4028,17227,2024-07-30,1.03459,0.01759,0.00446,-0.07065,0.00408,0.00015
NVDA240802C00128000,NVDA,2024-08-02,128.00,call,0.05,0.06,0.05,34,0.06,291,5924,19388,2024-07-30,1.06843,0.01711,0.00422,-0.07124,0.00399,0.00014
NVDA240802C00129000,NVDA,2024-08-02,129.00,call,0.05,0.04,0.04,79,0.05,26,6253,12697,2024-07-30,1.04344,0.01214,0.00321,-0.05176,0.00297,0.00010
NVDA240802C00130000,NVDA,2024-08-02,130.00,call,0.04,0.04,0.03,527,0.05,705,18821,43255,2024-07-30,1.07499,0.01182,0.00305,-0.05210,0.00290,0.00010
NVDA240802C00131000,NVDA,2024-08-02,131.00,call,0.03,0.04,0.03,169,0.04,21,4302,13615,2024-07-30,1.10639,0.01153,0.00290,-0.05249,0.00284,0.00010
NVDA240802C00132000,NVDA,2024-08-02,132.00,call,0.03,0.04,0.03,32,0.04,27,2071,18413,2024-07-30,1.13734,0.01126,0.00276,-0.05283,0.00278,0.00009
NVDA240802C00133000,NVDA,2024-08-02,133.00,call,0.04,0.04,0.03,100,0.04,443,9873,11645,2024-07-30,1.16782,0.01099,0.00264,-0.05314,0.00272,0.00009
NVDA240802C00134000,NVDA,2024-08-02,134.00,call,0.03,0.03,0.02,188,0.03,3,1977,7163,2024-07-30,1.15685,0.00855,0.00214,-0.04224,0.00218,0.00007
NVDA240802C00135000,NVDA,2024-08-02,135.00,call,0.02,0.03,0.02,291,0.03,21,6646,19706,2024-07-30,1.18581,0.00835,0.00204,-0.04244,0.00214,0.00007
NVDA240802C00136000,NVDA,2024-08-02,136.00,call,0.02,0.03,0.02,161,0.03,26,5032,8868,2024-07-30,1.21462,0.00818,0.00196,-0.04268,0.00210,0.00007
NVDA240802C00137000,NVDA,2024-08-02,137.00,call,0.03,0.02,0.01,1905,0.03,11,2932,4465,2024-07-30,1.18749,0.00577,0.00147,-0.03063,0.00154,0.00005
NVDA240802C00138000,NVDA,2024-08-02,138.00,call,0.02,0.03,0.02,31,0.03,181,483,6962,2024-07-30,1.27133,0.00786,0.00181,-0.04313,0.00203,0.00006
NVDA240802C00139000,NVDA,2024-08-02,139.00,call,0.02,0.02,0.01,315,0.03,45,1735,3943,2024-07-30,1.24160,0.00554,0.00136,-0.03092,0.00149,0.00005
NVDA240802C00140000,NVDA,2024-08-02,140.00,call,0.01,0.02,0.01,1621,0.03,634,6174,23387,2024-07-30,1.26828,0.00544,0.00131,-0.03106,0.00147,0.00004
NVDA240802C00141000,NVDA,2024-08-02,141.00,call,0.02,0.01,0.01,204,0.02,45,1095,6373,2024-07-30,1.20685,0.00301,0.00081,-0.01739,0.00086,0.00002
NVDA240802C00142000,NVDA,2024-08-02,142.00,call,0.01,0.02,0.01,1214,0.03,376,2684,6562,2024-07-30,1.32087,0.00525,0.00122,-0.03134,0.00142,0.00004
NVDA240802C00143000,NVDA,2024-08-02,143.00,call,0.02,0.02,0.01,182,0.03,279,253,1485,2024-07-30,1.34678,0.00516,0.00117,-0.03147,0.00140,0.00004
NVDA240802C00144000,NVDA,2024-08-02,144.00,call,0.02,0.01,0.01,150,0.02,23,1628,7955,2024-07-30,1.28032,0.00285,0.00073,-0.01759,0.00082,0.00002
NVDA240802C00145000,NVDA,2024-08-02,145.00,call,0.01,0.01,0.01,199,0.02,25,8008,10056,2024-07-30,1.30440,0.00281,0.00070,-0.01766,0.00081,0.00002
NVDA240802C00146000,NVDA,2024-08-02,146.00,call,0.01,0.01,0.01,175,0.02,26,1224,5592,2024-07-30,1.32818,0.00276,0.00068,-0.01771,0.00080,0.00002
NVDA240802C00147000,NVDA,2024-08-02,147.00,call,0.02,0.01,0.01,16,0.02,27,2836,3118,2024-07-30,1.35181,0.00272,0.00066,-0.01778,0.00079,0.00002
NVDA240802C00148000,NVDA,2024-08-02,148.00,call,0.02,0.01,0.01,22,0.02,27,1604,1694,2024-07-30,1.37513,0.00268,0.00064,-0.01783,0.00078,0.00002
NVDA240802C00149000,NVDA,2024-08-02,149.00,call,0.02,0.01,0.01,24,0.02,58,1158,1119,2024-07-30,1.39830,0.00264,0.00062,-0.01788,0.00077,0.00002
NVDA240802C00150000,NVDA,2024-08-02,150.00,call,0.01,0.01,0.01,7,0.02,370,4365,13214,2024-07-30,1.42132,0.00260,0.00060,-0.01794,0.00076,0.00002
NVDA240802C00152000,NVDA,2024-08-02,152.00,call,0.01,0.01,0.01,4,0.02,25,3281,4433,2024-07-30,1.46675,0.00253,0.00057,-0.01805,0.00074,0.00002
NVDA240802C00155000,NVDA,2024-08-02,155.00,call,0.01,0.01,0.00,0,0.01,281,3040,14173,2024-07-30,1.53336,0.00243,0.00052,-0.01820,0.00071,0.00002
NVDA240802C00160000,NVDA,2024-08-02,160.00,call,0.01,0.01,0.00,0,0.01,433,9031,17504,2024-07-30,1.64098,0.00229,0.00046,-0.01844,0.00067,0.00002
NVDA240802C00165000,NVDA,2024-08-02,165.00,call,0.01,0.01,0.00,0,0.01,272,2233,7135,2024-07-30,1.74449,0.00217,0.00042,-0.01866,0.00064,0.00002
NVDA240802C00170000,NVDA,2024-08-02,170.00,call,0.01,0.01,0.00,0,0.01,9000,4117,4388,2024-07-30,1.84403,0.00206,0.00038,-0.01886,0.00061,0.00002
NVDA240802C00175000,NVDA,2024-08-02,175.00,call,0.01,0.01,0.00,0,0.01,12000,30331,2707,2024-07-30,1.94021,0.00197,0.00034,-0.01905,0.00059,0.00002
NVDA240802C00180000,NVDA,2024-08-02,180.00,call,0.01,0.01,0.00,0,0.01,12000,36,5917,2024-07-30,2.03305,0.00189,0.00032,-0.01923,0.00057,0.00002
NVDA240802C00185000,NVDA,2024-08-02,185.00,call,0.01,0.01,0.00,0,0.01,12006,0,4899,2024-07-30,2.12268,0.00182,0.00029,-0.01938,0.00055,0.00001
NVDA240802C00190000,NVDA,2024-08-02,190.00,call,0.01,0.01,0.00,0,0.01,12005,0,11550,2024-07-30,2.20957,0.00176,0.00027,-0.01953,0.00053,0.00001
NVDA240802C00195000,NVDA,2024-08-02,195.00,call,0.01,0.01,0.00,0,0.01,12005,14,90022,2024-07-30,2.29386,0.00170,0.00025,-0.01968,0.00051,0.00001
NVDA240802C00200000,NVDA,2024-08-02,200.00,call,0.01,0.01,0.00,0,0.01,695,0,11217,2024-07-30,2.37557,0.00165,0.00024,-0.01982,0.00050,0.00001
NVDA240802C00205000,NVDA,2024-08-02,205.00,call,0.01,0.01,0.00,0,0.01,12015,0,830,2024-07-30,2.45483,0.00160,0.00022,-0.01995,0.00049,0.00001
NVDA240802C00210000,NVDA,2024-08-02,210.00,call,0.01,0.01,0.00,0,0.01,12015,4,1112,2024-07-30,2.53197,0.00156,0.00021,-0.02007,0.00048,0.00001
NVDA240802C00215000,NVDA,2024-08-02,215.00,call,0.01,0.01,0.00,0,0.01,12000,7,683,2024-07-30,2.60681,0.00152,0.00020,-0.02018,0.00046,0.00001
NVDA240802C00220000,NVDA,2024-08-02,220.00,call,0.01,0.01,0.00,0,0.01,2998,4,1125,2024-07-30,2.67983,0.00148,0.00019,-0.02030,0.00045,0.00001
NVDA240809C00050000,NVDA,2024-08-09,50.00,call,54.75,53.77,53.40,27,54.15,65,13,43,2024-07-30,0.75578,1.00000,0.00000,-0.00729,0.00000,0.01368
NVDA240809C00055000,NVDA,2024-08-09,55.00,call,49.20,48.77,48.40,91,49.15,62,54,1,2024-07-30,0.68545,1.00000,0.00000,-0.00802,0.00000,0.01505
NVDA240809C00060000,NVDA,2024-08-09,60.00,call,44.15,43.83,43.45,82,44.20,85,51,111,2024-07-30,1.19130,0.99803,0.00031,-0.01512,0.00108,0.01635
NVDA240809C00065000,NVDA,2024-08-09,65.00,call,39.25,38.83,38.50,67,39.15,39,11,86,2024-07-30,0.94847,0.99891,0.00022,-0.01242,0.00062,0.01775
NVDA240809C00070000,NVDA,2024-08-09,70.00,call,35.90,33.90,33.50,73,34.30,62,21,28,2024-07-30,1.07042,0.98974,0.00148,-0.03509,0.00468,0.01884
NVDA240809C00075000,NVDA,2024-08-09,75.00,call,29.50,28.98,28.60,34,29.35,71,90,64,2024-07-30,1.00716,0.97920,0.00289,-0.05388,0.00859,0.01989
NVDA240809C00080000,NVDA,2024-08-09,80.00,call,24.40,24.07,23.70,47,24.45,38,94,72,2024-07-30,0.90487,0.96554,0.00491,-0.07037,0.01310,0.02085
NVDA240809C00085000,NVDA,2024-08-09,85.00,call,19.85,19.30,19.00,29,19.60,18,123,395,2024-07-30,0.84527,0.93368,0.00887,-0.10478,0.02211,0.02125
NVDA240809C00090000,NVDA,2024-08-09,90.00,call,14.85,14.82,14.45,34,15.20,34,624,441,2024-07-30,0.81493,0.87094,0.01504,-0.15828,0.03614,0.02069
NVDA240809C00095000,NVDA,2024-08-09,95.00,call,10.50,10.60,10.50,3,10.70,3,749,282,2024-07-30,0.75640,0.78126,0.02272,-0.20192,0.05067,0.01930
NVDA240809C00100000,NVDA,2024-08-09,100.00,call,7.05,7.15,7.00,39,7.30,13,8861,979,2024-07-30,0.74055,0.64504,0.02928,-0.24540,0.06392,0.01637
NVDA240809C00102000,NVDA,2024-08-09,102.00,call,5.92,5.92,5.80,31,6.05,32,5468,498,2024-07-30,0.72591,0.58403,0.03130,-0.25106,0.06697,0.01498
NVDA240809C00103000,NVDA,2024-08-09,103.00,call,5.40,5.53,5.30,6,5.75,1,10190,107,2024-07-30,0.74497,0.55202,0.03092,-0.26052,0.06791,0.01417
NVDA240809C00104000,NVDA,2024-08-09,104.00,call,4.85,4.85,4.80,3,4.90,34,9806,1282,2024-07-30,0.71661,0.51982,0.03238,-0.25229,0.06841,0.01344
NVDA240809C00105000,NVDA,2024-08-09,105.00,call,4.33,4.35,4.30,14,4.40,149,21986,2798,2024-07-30,0.71021,0.48711,0.03270,-0.24985,0.06846,0.01265
NVDA240809C00106000,NVDA,2024-08-09,106.00,call,3.88,3.90,3.85,12,3.95,48,13120,2262,2024-07-30,0.70640,0.45454,0.03268,-0.24667,0.06805,0.01185
NVDA240809C00107000,NVDA,2024-08-09,107.00,call,3.49,3.67,3.40,36,3.95,116,11542,2381,2024-07-30,0.73049,0.42694,0.03127,-0.25190,0.06734,0.01113
NVDA240809C00108000,NVDA,2024-08-09,108.00,call,3.00,3.10,3.05,65,3.15,66,14482,2110,2024-07-30,0.69954,0.39055,0.03196,-0.23597,0.06590,0.01025
NVDA240809C00109000,NVDA,2024-08-09,109.00,call,2.70,2.75,2.70,4,2.80,36,15031,2912,2024-07-30,0.69664,0.35963,0.03127,-0.22871,0.06421,0.00947
NVDA240809C00110000,NVDA,2024-08-09,110.00,call,2.43,2.41,2.36,30,2.46,1,40178,9211,2024-07-30,0.69070,0.32873,0.03049,-0.21903,0.06208,0.00868
NVDA240809C00111000,NVDA,2024-08-09,111.00,call,2.09,2.12,2.09,9,2.16,9,12348,2390,2024-07-30,0.68826,0.29985,0.02942,-0.20962,0.05968,0.00794
NVDA240809C00112000,NVDA,2024-08-09,112.00,call,1.86,1.87,1.84,7,1.90,9,10843,3141,2024-07-30,0.68796,0.27296,0.02815,-0.20020,0.05708,0.00725
NVDA240809C00113000,NVDA,2024-08-09,113.00,call,1.58,1.63,1.60,13,1.66,2,11480,5175,2024-07-30,0.68506,0.24658,0.02682,-0.18902,0.05416,0.00656
NVDA240809C00114000,NVDA,2024-08-09,114.00,call,1.39,1.42,1.39,13,1.44,2,9557,4469,2024-07-30,0.68323,0.22203,0.02537,-0.17774,0.05111,0.00592
NVDA240809C00115000,NVDA,2024-08-09,115.00,call,1.21,1.21,1.17,35,1.25,1,26775,7102,2024-07-30,0.67683,0.19722,0.02389,-0.16411,0.04766,0.00527
NVDA240809C00116000,NVDA,2024-08-09,116.00,call,1.07,1.07,1.04,14,1.10,45,9630,5078,2024-07-30,0.68094,0.17811,0.02230,-0.15492,0.04475,0.00477
NVDA240809C00117000,NVDA,2024-08-09,117.00,call,0.89,0.91,0.90,6,0.92,1,6469,4517,2024-07-30,0.67637,0.15714,0.02071,-0.14187,0.04128,0.00422
NVDA240809C00118000,NVDA,2024-08-09,118.00,call,0.81,0.79,0.77,25,0.80,3,9382,9266,2024-07-30,0.67744,0.13998,0.01913,-0.13144,0.03821,0.00376
NVDA240809C00119000,NVDA,2024-08-09,119.00,call,0.68,0.69,0.67,8,0.70,13,8711,7889,2024-07-30,0.68003,0.12490,0.01762,-0.12190,0.03532,0.00336
NVDA240809C00120000,NVDA,2024-08-09,120.00,call,0.60,0.59,0.58,18,0.60,6,30079,17363,2024-07-30,0.67896,0.10986,0.01612,-0.11108,0.03225,0.00296
NVDA240809C00121000,NVDA,2024-08-09,121.00,call,0.50,0.51,0.49,36,0.52,7,2889,3723,2024-07-30,0.68033,0.09710,0.01470,-0.10171,0.02949,0.00262
NVDA240809C00122000,NVDA,2024-08-09,122.00,call,0.44,0.45,0.43,7,0.46,8,4493,3694,2024-07-30,0.68552,0.08689,0.01344,-0.09435,0.02716,0.00235
NVDA240809C00123000,NVDA,2024-08-09,123.00,call,0.39,0.39,0.37,7,0.40,23,4026,5961,2024-07-30,0.68765,0.07675,0.01220,-0.08615,0.02473,0.00207
NVDA240809C00124000,NVDA,2024-08-09,124.00,call,0.33,0.33,0.32,91,0.34,7,4687,7827,2024-07-30,0.68658,0.06669,0.01097,-0.07719,0.02221,0.00180
NVDA240809C00125000,NVDA,2024-08-09,125.00,call,0.29,0.29,0.28,10,0.30,36,8326,12952,2024-07-30,0.69131,0.05937,0.00995,-0.07097,0.02028,0.00161
NVDA240809C00126000,NVDA,2024-08-09,126.00,call,0.25,0.24,0.24,93,0.25,29,7160,9083,2024-07-30,0.68765,0.05061,0.00882,-0.06220,0.01788,0.00137
NVDA240809C00127000,NVDA,2024-08-09,127.00,call,0.21,0.22,0.21,15,0.23,7,5063,6489,2024-07-30,0.69817,0.04638,0.00810,-0.05888,0.01668,0.00126
NVDA240809C00128000,NVDA,2024-08-09,128.00,call,0.19,0.20,0.18,259,0.21,26,2202,4409,2024-07-30,0.70701,0.04222,0.00742,-0.05525,0.01546,0.00114
NVDA240809C00129000,NVDA,2024-08-09,129.00,call,0.18,0.17,0.16,211,0.18,8,967,4600,2024-07-30,0.70732,0.03663,0.00660,-0.04923,0.01377,0.00099
NVDA240809C00130000,NVDA,2024-08-09,130.00,call,0.16,0.15,0.14,222,0.16,71,6687,16280,2024-07-30,0.71219,0.03262,0.00596,-0.04505,0.01252,0.00089
NVDA240809C00131000,NVDA,2024-08-09,131.00,call,0.14,0.14,0.13,8,0.15,230,1203,2982,2024-07-30,0.72363,0.03029,0.00552,-0.04304,0.01177,0.00082
NVDA240809C00132000,NVDA,2024-08-09,132.00,call,0.13,0.12,0.11,371,0.13,23,931,6762,2024-07-30,0.72485,0.02639,0.00491,-0.03844,0.01050,0.00072
NVDA240809C00133000,NVDA,2024-08-09,133.00,call,0.10,0.11,0.10,281,0.12,272,802,2925,2024-07-30,0.73369,0.02419,0.00451,-0.03616,0.00976,0.00066
NVDA240809C00134000,NVDA,2024-08-09,134.00,call,0.11,0.10,0.09,167,0.11,272,994,3013,2024-07-30,0.74131,0.02203,0.00413,-0.03376,0.00902,0.00060
NVDA240809C00135000,NVDA,2024-08-09,135.00,call,0.09,0.10,0.09,10,0.10,77,3525,11520,2024-07-30,0.75914,0.02157,0.00396,-0.03395,0.00886,0.00059
NVDA240809C00136000,NVDA,2024-08-09,136.00,call,0.08,0.08,0.08,90,0.09,22,397,4377,2024-07-30,0.75228,0.01781,0.00340,-0.02859,0.00753,0.00048
NVDA240809C00137000,NVDA,2024-08-09,137.00,call,0.07,0.08,0.07,148,0.09,210,725,2396,2024-07-30,0.76951,0.01747,0.00327,-0.02877,0.00741,0.00047
NVDA240809C00138000,NVDA,2024-08-09,138.00,call,0.07,0.07,0.06,257,0.08,268,488,2946,2024-07-30,0.77210,0.01545,0.00293,-0.02597,0.00667,0.00042
NVDA240809C00139000,NVDA,2024-08-09,139.00,call,0.06,0.07,0.06,32,0.07,22,161,1530,2024-07-30,0.78872,0.01518,0.00282,-0.02612,0.00657,0.00041
NVDA240809C00140000,NVDA,2024-08-09,140.00,call,0.06,0.07,0.06,80,0.07,42,1709,8715,2024-07-30,0.80518,0.01492,0.00273,-0.02627,0.00647,0.00040
NVDA240809C00141000,NVDA,2024-08-09,141.00,call,0.05,0.06,0.05,170,0.07,255,44,1423,2024-07-30,0.80487,0.01299,0.00242,-0.02330,0.00574,0.00035
NVDA240809C00142000,NVDA,2024-08-09,142.00,call,0.05,0.06,0.05,10,0.06,33,165,1326,2024-07-30,0.82057,0.01276,0.00234,-0.02339,0.00566,0.00035
NVDA240809C00143000,NVDA,2024-08-09,143.00,call,0.04,0.05,0.04,286,0.06,202,161,783,2024-07-30,0.81722,0.01087,0.00204,-0.02026,0.00492,0.00030
NVDA240809C00144000,NVDA,2024-08-09,144.00,call,0.05,0.05,0.04,234,0.06,413,236,872,2024-07-30,0.83246,0.01069,0.00198,-0.02035,0.00485,0.00029
NVDA240809C00145000,NVDA,2024-08-09,145.00,call,0.04,0.04,0.04,204,0.05,21,672,4439,2024-07-30,0.82500,0.00880,0.00168,-0.01701,0.00409,0.00024
NVDA240809C00146000,NVDA,2024-08-09,146.00,call,0.04,0.04,0.03,400,0.05,83,51,1850,2024-07-30,0.83963,0.00867,0.00163,-0.01708,0.00404,0.00024
NVDA240809C00147000,NVDA,2024-08-09,147.00,call,0.05,0.04,0.03,418,0.05,53,452,307,2024-07-30,0.85411,0.00854,0.00158,-0.01714,0.00398,0.00023
NVDA240809C00148000,NVDA,2024-08-09,148.00,call,0.04,0.04,0.03,318,0.04,4,16,1773,2024-07-30,0.86859,0.00842,0.00154,-0.01722,0.00394,0.00023
NVDA240809C00149000,NVDA,2024-08-09,149.00,call,0.04,0.04,0.03,294,0.05,765,7,1613,2024-07-30,0.88277,0.00830,0.00149,-0.01728,0.00389,0.00022
NVDA240809C00150000,NVDA,2024-08-09,150.00,call,0.04,0.04,0.03,159,0.04,3,699,4597,2024-07-30,0.89694,0.00819,0.00145,-0.01735,0.00384,0.00022
NVDA240809C00152000,NVDA,2024-08-09,152.00,call,0.03,0.04,0.02,138,0.05,50,559,1309,2024-07-30,0.92469,0.00797,0.00138,-0.01746,0.00375,0.00022
NVDA240809C00155000,NVDA,2024-08-09,155.00,call,0.03,0.03,0.02,197,0.03,24,296,3316,2024-07-30,0.93505,0.00607,0.00107,-0.01387,0.00295,0.00016
NVDA240809C00160000,NVDA,2024-08-09,160.00,call,0.03,0.03,0.02,184,0.03,2,164,2621,2024-07-30,0.99938,0.00573,0.00095,-0.01409,0.00280,0.00015
NVDA240809C00165000,NVDA,2024-08-09,165.00,call,0.02,0.02,0.01,134,0.03,25,500,2057,2024-07-30,1.01798,0.00389,0.00066,-0.01015,0.00198,0.00010
NVDA240809C00170000,NVDA,2024-08-09,170.00,call,0.02,0.02,0.01,42,0.03,481,85,2707,2024-07-30,1.07545,0.00370,0.00060,-0.01026,0.00190,0.00010
