contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241115C00055000,NVDA,2024-11-15,55.00,call,93.15,93.75,93.10,25,94.40,126,16,348,2024-11-12,5.62274,0.98614,0.00047,-0.45222,0.00476,0.00431
NVDA241115C00056000,NVDA,2024-11-15,56.00,call,92.64,92.78,92.05,44,93.50,139,3,552,2024-11-12,5.58845,0.98523,0.00050,-0.47469,0.00502,0.00438
NVDA241115C00057000,NVDA,2024-11-15,57.00,call,91.17,91.78,91.05,38,92.50,136,1,195,2024-11-12,5.49394,0.98497,0.00051,-0.47369,0.00510,0.00446
NVDA241115C00058000,NVDA,2024-11-15,58.00,call,87.46,90.78,90.05,47,91.50,139,0,564,2024-11-12,5.40126,0.98472,0.00053,-0.47271,0.00517,0.00454
NVDA241115C00059000,NVDA,2024-11-15,59.00,call,85.85,89.53,88.65,6,90.40,123,0,4199,2024-11-12,4.71850,0.99109,0.00038,-0.26200,0.00324,0.00472
NVDA241115C00060000,NVDA,2024-11-15,60.00,call,87.73,88.53,87.65,25,89.40,126,7,938,2024-11-12,4.63755,0.99094,0.00039,-0.26134,0.00329,0.00480
NVDA241115C00061000,NVDA,2024-11-15,61.00,call,82.00,87.78,87.05,46,88.50,135,0,646,2024-11-12,5.13282,0.98392,0.00058,-0.46963,0.00540,0.00478
NVDA241115C00062000,NVDA,2024-11-15,62.00,call,86.25,86.38,86.15,25,86.60,25,2,672,2024-11-12,3.85221,0.99624,0.00022,-0.10450,0.00151,0.00504
NVDA241115C00063000,NVDA,2024-11-15,63.00,call,85.55,85.78,85.05,48,86.50,135,9,694,2024-11-12,4.96133,0.98337,0.00062,-0.46749,0.00556,0.00494
NVDA241115C00064000,NVDA,2024-11-15,64.00,call,0.00,84.78,84.05,48,85.50,135,0,760,2024-11-12,4.87764,0.98309,0.00064,-0.46637,0.00564,0.00501
NVDA241115C00065000,NVDA,2024-11-15,65.00,call,83.23,83.53,82.65,25,84.40,122,5,1873,2024-11-12,4.25235,0.99018,0.00046,-0.25789,0.00353,0.00520
NVDA241115C00066000,NVDA,2024-11-15,66.00,call,81.25,82.35,82.10,32,82.60,25,0,1409,2024-11-12,3.35009,0.99759,0.00017,-0.06464,0.00101,0.00539
NVDA241115C00067000,NVDA,2024-11-15,67.00,call,79.75,81.78,81.05,48,82.50,135,2,641,2024-11-12,4.63435,0.98222,0.00070,-0.46291,0.00589,0.00525
NVDA241115C00068000,NVDA,2024-11-15,68.00,call,80.25,80.75,80.10,32,81.40,125,16,915,2024-11-12,4.50448,0.98275,0.00070,-0.43891,0.00574,0.00534
NVDA241115C00069000,NVDA,2024-11-15,69.00,call,75.90,79.75,79.10,32,80.40,125,0,1004,2024-11-12,4.42780,0.98246,0.00073,-0.43779,0.00582,0.00542
NVDA241115C00070000,NVDA,2024-11-15,70.00,call,78.12,78.60,77.70,25,79.50,141,18,5900,2024-11-12,4.06440,0.98688,0.00062,-0.31589,0.00454,0.00557
NVDA241115C00071000,NVDA,2024-11-15,71.00,call,76.70,77.55,76.65,6,78.45,127,0,2106,2024-11-12,3.87843,0.98844,0.00058,-0.27142,0.00406,0.00567
NVDA241115C00072000,NVDA,2024-11-15,72.00,call,74.05,76.78,76.10,32,77.45,131,0,1623,2024-11-12,4.25235,0.98067,0.00082,-0.45673,0.00632,0.00564
NVDA241115C00073000,NVDA,2024-11-15,73.00,call,75.50,75.78,75.10,32,76.45,131,0,1619,2024-11-12,4.17918,0.98035,0.00085,-0.45545,0.00641,0.00572
NVDA241115C00074000,NVDA,2024-11-15,74.00,call,73.29,74.32,74.05,48,74.60,25,0,833,2024-11-12,2.28060,0.99974,0.00003,-0.01428,0.00013,0.00608
NVDA241115C00075000,NVDA,2024-11-15,75.00,call,73.39,73.58,72.70,5,74.45,128,115,5317,2024-11-12,3.67935,0.98650,0.00070,-0.29425,0.00465,0.00598
NVDA241115C00076000,NVDA,2024-11-15,76.00,call,69.33,72.80,72.05,48,73.55,140,0,866,2024-11-12,3.99489,0.97871,0.00095,-0.46610,0.00686,0.00595
NVDA241115C00077000,NVDA,2024-11-15,77.00,call,68.00,71.78,71.10,32,72.45,127,0,1253,2024-11-12,3.89596,0.97898,0.00096,-0.45005,0.00679,0.00603
NVDA241115C00078000,NVDA,2024-11-15,78.00,call,66.85,70.80,70.15,25,71.45,127,0,2657,2024-11-12,3.85602,0.97798,0.00101,-0.46319,0.00706,0.00610
NVDA241115C00079000,NVDA,2024-11-15,79.00,call,66.85,69.78,69.10,33,70.45,130,0,1143,2024-11-12,3.75968,0.97826,0.00103,-0.44721,0.00699,0.00619
NVDA241115C00080000,NVDA,2024-11-15,80.00,call,67.87,68.58,67.70,25,69.45,130,6,9030,2024-11-12,3.36106,0.98533,0.00082,-0.28951,0.00499,0.00637
NVDA241115C00081000,NVDA,2024-11-15,81.00,call,67.03,67.78,67.10,33,68.45,130,51,1782,2024-11-12,3.62660,0.97751,0.00110,-0.44423,0.00719,0.00634
NVDA241115C00082000,NVDA,2024-11-15,82.00,call,65.65,66.58,66.15,25,67.00,25,10,4483,2024-11-12,3.23911,0.98483,0.00088,-0.28751,0.00514,0.00653
NVDA241115C00083000,NVDA,2024-11-15,83.00,call,64.33,65.83,65.15,25,66.50,133,0,1343,2024-11-12,3.56228,0.97498,0.00122,-0.47673,0.00786,0.00647
NVDA241115C00084000,NVDA,2024-11-15,84.00,call,63.34,64.83,64.15,34,65.50,132,0,2820,2024-11-12,3.49749,0.97454,0.00126,-0.47504,0.00798,0.00655
NVDA241115C00085000,NVDA,2024-11-15,85.00,call,63.40,63.85,63.20,18,64.50,134,14,5622,2024-11-12,3.45786,0.97339,0.00132,-0.48715,0.00828,0.00662
NVDA241115C00086000,NVDA,2024-11-15,86.00,call,59.01,62.58,62.10,11,63.05,25,0,2166,2024-11-12,3.00360,0.98375,0.00100,-0.28338,0.00545,0.00685
NVDA241115C00087000,NVDA,2024-11-15,87.00,call,58.80,61.58,61.15,25,62.00,4,0,1345,2024-11-12,2.94629,0.98347,0.00104,-0.28228,0.00553,0.00693
NVDA241115C00088000,NVDA,2024-11-15,88.00,call,61.00,60.85,60.15,25,61.55,140,20,2645,2024-11-12,3.26899,0.97195,0.00146,-0.48179,0.00865,0.00684
NVDA241115C00089000,NVDA,2024-11-15,89.00,call,59.38,59.62,59.15,25,60.10,3,0,1770,2024-11-12,2.90071,0.98097,0.00119,-0.31241,0.00624,0.00706
NVDA241115C00090000,NVDA,2024-11-15,90.00,call,58.30,58.60,58.20,25,59.00,2,694,21792,2024-11-12,2.81199,0.98159,0.00119,-0.29525,0.00607,0.00715
NVDA241115C00091000,NVDA,2024-11-15,91.00,call,56.40,57.62,57.15,25,58.10,3,8,1282,2024-11-12,2.78836,0.98028,0.00128,-0.30993,0.00643,0.00721
NVDA241115C00092000,NVDA,2024-11-15,92.00,call,57.12,56.42,56.20,25,56.65,25,7,2033,2024-11-12,2.31383,0.99140,0.00075,-0.13246,0.00314,0.00745
NVDA241115C00093000,NVDA,2024-11-15,93.00,call,54.40,55.85,55.15,25,56.55,140,1,2301,2024-11-12,2.96671,0.96930,0.00174,-0.47207,0.00932,0.00722
NVDA241115C00094000,NVDA,2024-11-15,94.00,call,51.75,54.42,54.20,25,54.65,25,0,1150,2024-11-12,2.21764,0.99110,0.00081,-0.13118,0.00324,0.00761
NVDA241115C00095000,NVDA,2024-11-15,95.00,call,52.73,53.40,53.20,12,53.60,8,48,4053,2024-11-12,2.10423,0.99248,0.00073,-0.10960,0.00279,0.00771
NVDA241115C00096000,NVDA,2024-11-15,96.00,call,52.25,52.42,52.20,25,52.65,25,12,1915,2024-11-12,2.12329,0.99079,0.00087,-0.12986,0.00333,0.00777
NVDA241115C00097000,NVDA,2024-11-15,97.00,call,51.35,51.40,51.20,25,51.60,25,30,3021,2024-11-12,2.01277,0.99223,0.00079,-0.10840,0.00287,0.00787
NVDA241115C00098000,NVDA,2024-11-15,98.00,call,48.10,50.40,50.20,25,50.60,25,0,3166,2024-11-12,1.96765,0.99209,0.00082,-0.10777,0.00292,0.00795
NVDA241115C00099000,NVDA,2024-11-15,99.00,call,49.15,49.40,49.25,7,49.55,1,25,5797,2024-11-12,1.92299,0.99196,0.00085,-0.10715,0.00296,0.00803
NVDA241115C00100000,NVDA,2024-11-15,100.00,call,48.30,48.40,48.25,90,48.55,28,1067,16396,2024-11-12,1.87878,0.99181,0.00089,-0.10654,0.00301,0.00811
NVDA241115C00101000,NVDA,2024-11-15,101.00,call,47.50,47.40,47.25,47,47.55,1,17,4770,2024-11-12,1.83488,0.99167,0.00092,-0.10588,0.00305,0.00819
NVDA241115C00102000,NVDA,2024-11-15,102.00,call,45.95,46.40,46.25,177,46.55,104,15,4188,2024-11-12,1.79159,0.99151,0.00096,-0.10529,0.00310,0.00827
NVDA241115C00103000,NVDA,2024-11-15,103.00,call,45.60,45.40,45.20,60,45.60,46,11,6003,2024-11-12,1.74845,0.99136,0.00100,-0.10462,0.00315,0.00835
NVDA241115C00104000,NVDA,2024-11-15,104.00,call,44.65,44.40,44.25,7,44.55,2,25,3676,2024-11-12,1.70577,0.99120,0.00104,-0.10396,0.00320,0.00843
NVDA241115C00105000,NVDA,2024-11-15,105.00,call,43.50,43.40,43.30,28,43.50,29,238,6983,2024-11-12,1.66354,0.99103,0.00108,-0.10333,0.00326,0.00851
NVDA241115C00106000,NVDA,2024-11-15,106.00,call,41.85,42.40,42.20,66,42.60,83,62,6225,2024-11-12,1.62162,0.99086,0.00113,-0.10268,0.00331,0.00859
NVDA241115C00107000,NVDA,2024-11-15,107.00,call,40.75,41.38,41.20,47,41.55,21,3,3029,2024-11-12,1.51370,0.99285,0.00098,-0.08066,0.00267,0.00870
NVDA241115C00108000,NVDA,2024-11-15,108.00,call,40.50,40.40,40.25,33,40.55,53,42,1863,2024-11-12,1.53885,0.99048,0.00123,-0.10135,0.00343,0.00875
NVDA241115C00109000,NVDA,2024-11-15,109.00,call,39.70,39.42,39.25,34,39.60,57,27,1676,2024-11-12,1.55043,0.98818,0.00148,-0.12054,0.00414,0.00880
NVDA241115C00110000,NVDA,2024-11-15,110.00,call,38.15,38.42,38.30,8,38.55,49,2206,66731,2024-11-12,1.50882,0.98792,0.00155,-0.11973,0.00422,0.00888
NVDA241115C00111000,NVDA,2024-11-15,111.00,call,37.05,37.42,37.30,1,37.55,7,41,11420,2024-11-12,1.46766,0.98765,0.00162,-0.11897,0.00430,0.00896
NVDA241115C00112000,NVDA,2024-11-15,112.00,call,35.87,36.42,36.30,43,36.55,48,121,2259,2024-11-12,1.42681,0.98737,0.00170,-0.11819,0.00439,0.00904
NVDA241115C00113000,NVDA,2024-11-15,113.00,call,34.75,35.45,35.30,4,35.60,1,30,4055,2024-11-12,1.44678,0.98384,0.00208,-0.14470,0.00543,0.00908
NVDA241115C00114000,NVDA,2024-11-15,114.00,call,34.25,34.42,34.30,34,34.55,35,39,4308,2024-11-12,1.34587,0.98677,0.00188,-0.11655,0.00457,0.00920
NVDA241115C00115000,NVDA,2024-11-15,115.00,call,33.15,33.38,33.20,25,33.55,42,537,21008,2024-11-12,1.20197,0.99160,0.00142,-0.07588,0.00308,0.00934
NVDA241115C00116000,NVDA,2024-11-15,116.00,call,32.20,32.42,32.30,76,32.55,54,87,2708,2024-11-12,1.26614,0.98610,0.00208,-0.11490,0.00477,0.00935
NVDA241115C00117000,NVDA,2024-11-15,117.00,call,31.12,31.43,31.30,35,31.55,54,173,3913,2024-11-12,1.24648,0.98450,0.00232,-0.12317,0.00524,0.00942
NVDA241115C00118000,NVDA,2024-11-15,118.00,call,30.28,30.43,30.30,83,30.55,63,2595,11414,2024-11-12,1.20669,0.98409,0.00246,-0.12219,0.00535,0.00949
NVDA241115C00119000,NVDA,2024-11-15,119.00,call,29.00,29.43,29.30,77,29.55,67,122,17278,2024-11-12,1.16737,0.98365,0.00260,-0.12129,0.00548,0.00957
NVDA241115C00120000,NVDA,2024-11-15,120.00,call,28.00,28.45,28.35,8,28.55,21,1271,26003,2024-11-12,1.16157,0.98060,0.00302,-0.13747,0.00634,0.00961
NVDA241115C00121000,NVDA,2024-11-15,121.00,call,27.40,27.43,27.30,74,27.55,52,67,13935,2024-11-12,1.08917,0.98269,0.00292,-0.11931,0.00576,0.00972
NVDA241115C00122000,NVDA,2024-11-15,122.00,call,26.25,26.55,26.30,40,26.80,26,115,5165,2024-11-12,1.20410,0.96753,0.00449,-0.21065,0.00977,0.00961
NVDA241115C00123000,NVDA,2024-11-15,123.00,call,25.10,25.40,25.25,134,25.55,23,200,3594,2024-11-12,0.95609,0.98627,0.00273,-0.09034,0.00472,0.00993
NVDA241115C00124000,NVDA,2024-11-15,124.00,call,24.27,24.45,24.30,127,24.60,89,68,10561,2024-11-12,1.00365,0.97808,0.00388,-0.13279,0.00703,0.00991
NVDA241115C00125000,NVDA,2024-11-15,125.00,call,23.40,23.43,23.30,26,23.55,5,1338,29869,2024-11-12,0.93536,0.98038,0.00379,-0.11514,0.00640,0.01002
NVDA241115C00126000,NVDA,2024-11-15,126.00,call,22.56,22.43,22.25,199,22.60,86,45,4255,2024-11-12,0.89725,0.97971,0.00406,-0.11396,0.00659,0.01010
NVDA241115C00127000,NVDA,2024-11-15,127.00,call,21.02,21.48,21.30,48,21.65,148,151,6832,2024-11-12,0.92332,0.97114,0.00531,-0.15168,0.00886,0.01007
NVDA241115C00128000,NVDA,2024-11-15,128.00,call,20.25,20.48,20.35,45,20.60,72,152,9257,2024-11-12,0.88368,0.97004,0.00572,-0.15006,0.00914,0.01014
NVDA241115C00129000,NVDA,2024-11-15,129.00,call,19.25,19.48,19.35,52,19.60,47,2046,4945,2024-11-12,0.84420,0.96884,0.00619,-0.14840,0.00944,0.01021
NVDA241115C00130000,NVDA,2024-11-15,130.00,call,18.30,18.52,18.35,117,18.70,21,5431,49809,2024-11-12,0.84268,0.96132,0.00740,-0.17390,0.01127,0.01019
NVDA241115C00131000,NVDA,2024-11-15,131.00,call,17.65,17.52,17.35,68,17.70,105,140,2837,2024-11-12,0.80198,0.95965,0.00805,-0.17161,0.01167,0.01026
NVDA241115C00132000,NVDA,2024-11-15,132.00,call,16.40,16.60,16.35,48,16.85,26,1673,22722,2024-11-12,0.82088,0.94585,0.00996,-0.21761,0.01477,0.01016
NVDA241115C00133000,NVDA,2024-11-15,133.00,call,15.25,15.43,15.25,9,15.60,25,268,3176,2024-11-12,0.63491,0.97294,0.00732,-0.10501,0.00840,0.01059
NVDA241115C00134000,NVDA,2024-11-15,134.00,call,14.24,14.57,14.45,14,14.70,75,379,9183,2024-11-12,0.71585,0.94516,0.01153,-0.19379,0.01492,0.01032
NVDA241115C00135000,NVDA,2024-11-15,135.00,call,13.30,13.53,13.40,11,13.65,33,3739,31908,2024-11-12,0.64680,0.94918,0.01201,-0.16737,0.01405,0.01046
NVDA241115C00136000,NVDA,2024-11-15,136.00,call,12.54,12.55,12.45,5,12.65,27,3053,17834,2024-11-12,0.61890,0.94256,0.01383,-0.17559,0.01548,0.01046
NVDA241115C00137000,NVDA,2024-11-15,137.00,call,11.35,11.48,11.30,6,11.65,9,394,8881,2024-11-12,0.52927,0.95373,0.01362,-0.13125,0.01303,0.01068
NVDA241115C00138000,NVDA,2024-11-15,138.00,call,10.40,10.60,10.50,20,10.70,65,4061,15652,2024-11-12,0.56296,0.92535,0.01864,-0.19382,0.01896,0.01041
NVDA241115C00139000,NVDA,2024-11-15,139.00,call,9.35,9.68,9.50,96,9.85,63,2309,7910,2024-11-12,0.55686,0.90561,0.02247,-0.22553,0.02262,0.01024
NVDA241115C00140000,NVDA,2024-11-15,140.00,call,8.60,8.68,8.60,26,8.75,9,16122,76862,2024-11-12,0.51083,0.89857,0.02582,-0.21859,0.02384,0.01024
NVDA241115C00141000,NVDA,2024-11-15,141.00,call,7.75,7.78,7.70,6,7.85,69,3464,18427,2024-11-12,0.50183,0.87265,0.03091,-0.24975,0.02804,0.01000
