contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240802C00135000,NVDA,2024-08-02,135.00,call,0.02,0.03,0.02,92,0.03,200,5199,20478,2024-07-31,0.84329,0.01210,0.00431,-0.05767,0.00273,0.00008
NVDA240802C00136000,NVDA,2024-08-02,136.00,call,0.03,0.02,0.01,627,0.03,350,645,10722,2024-07-31,0.83734,0.00844,0.00317,-0.04180,0.00199,0.00005
NVDA240802C00137000,NVDA,2024-08-02,137.00,call,0.02,0.02,0.01,682,0.03,30,560,5408,2024-07-31,0.87286,0.00813,0.00294,-0.04217,0.00193,0.00005
NVDA240802C00138000,NVDA,2024-08-02,138.00,call,0.01,0.01,0.01,481,0.02,10,1248,6951,2024-07-31,0.84054,0.00447,0.00180,-0.02387,0.00113,0.00003
NVDA240802C00139000,NVDA,2024-08-02,139.00,call,0.01,0.01,0.01,576,0.02,1,945,4606,2024-07-31,0.87316,0.00432,0.00168,-0.02405,0.00110,0.00003
NVDA240802C00140000,NVDA,2024-08-02,140.00,call,0.01,0.01,0.01,130,0.02,430,4118,24591,2024-07-31,0.90548,0.00418,0.00157,-0.02424,0.00107,0.00003
NVDA240802C00141000,NVDA,2024-08-02,141.00,call,0.01,0.01,0.01,20,0.02,13,700,6887,2024-07-31,0.93734,0.00405,0.00148,-0.02439,0.00104,0.00003
NVDA240802C00142000,NVDA,2024-08-02,142.00,call,0.02,0.01,0.01,108,0.02,1,338,6127,2024-07-31,0.96889,0.00393,0.00139,-0.02455,0.00101,0.00002
NVDA240802C00143000,NVDA,2024-08-02,143.00,call,0.02,0.01,0.01,1,0.02,2,134,1433,2024-07-31,1.00014,0.00382,0.00131,-0.02471,0.00099,0.00002
NVDA240802C00144000,NVDA,2024-08-02,144.00,call,0.01,0.01,0.01,34,0.02,6,829,8237,2024-07-31,1.03094,0.00372,0.00124,-0.02483,0.00096,0.00002
NVDA240802C00145000,NVDA,2024-08-02,145.00,call,0.01,0.01,0.00,0,0.02,375,1246,7092,2024-07-31,1.06157,0.00362,0.00118,-0.02499,0.00094,0.00002
NVDA240802C00146000,NVDA,2024-08-02,146.00,call,0.01,0.01,0.01,21,0.02,1,568,6652,2024-07-31,1.09176,0.00353,0.00112,-0.02511,0.00092,0.00002
NVDA240802C00147000,NVDA,2024-08-02,147.00,call,0.01,0.01,0.00,0,0.01,1,1502,4540,2024-07-31,1.12179,0.00345,0.00107,-0.02525,0.00090,0.00002
NVDA240802C00148000,NVDA,2024-08-02,148.00,call,0.01,0.01,0.00,0,0.01,1,42,2754,2024-07-31,1.15136,0.00337,0.00102,-0.02536,0.00088,0.00002
NVDA240802C00149000,NVDA,2024-08-02,149.00,call,0.01,0.01,0.00,0,0.01,9,451,1997,2024-07-31,1.18078,0.00329,0.00097,-0.02549,0.00086,0.00002
NVDA240802C00150000,NVDA,2024-08-02,150.00,call,0.01,0.01,0.00,0,0.01,125,1255,14319,2024-07-31,1.20989,0.00322,0.00093,-0.02562,0.00085,0.00002
NVDA240802C00152000,NVDA,2024-08-02,152.00,call,0.01,0.01,0.00,0,0.01,5,244,7303,2024-07-31,1.26721,0.00309,0.00086,-0.02583,0.00081,0.00002
NVDA240802C00155000,NVDA,2024-08-02,155.00,call,0.01,0.01,0.00,0,0.01,200,453,16011,2024-07-31,1.35135,0.00292,0.00076,-0.02615,0.00077,0.00002
NVDA240802C00160000,NVDA,2024-08-02,160.00,call,0.01,0.01,0.00,0,0.01,167,435,20627,2024-07-31,1.48672,0.00268,0.00064,-0.02663,0.00072,0.00002
NVDA240802C00165000,NVDA,2024-08-02,165.00,call,0.01,0.01,0.00,0,0.01,100,2251,8307,2024-07-31,1.61659,0.00248,0.00055,-0.02706,0.00067,0.00002
NVDA240802C00170000,NVDA,2024-08-02,170.00,call,0.01,0.01,0.00,0,0.01,12184,819,7896,2024-07-31,1.74128,0.00232,0.00048,-0.02742,0.00063,0.00001
NVDA240802C00175000,NVDA,2024-08-02,175.00,call,0.01,0.01,0.00,0,0.01,12268,712,32891,2024-07-31,1.86156,0.00219,0.00043,-0.02778,0.00060,0.00001
NVDA240802C00180000,NVDA,2024-08-02,180.00,call,0.01,0.01,0.00,0,0.01,12000,2305,5931,2024-07-31,1.97741,0.00207,0.00038,-0.02809,0.00057,0.00001
NVDA240802C00185000,NVDA,2024-08-02,185.00,call,0.01,0.01,0.00,0,0.01,9430,2707,4899,2024-07-31,2.08929,0.00197,0.00035,-0.02838,0.00054,0.00001
NVDA240802C00190000,NVDA,2024-08-02,190.00,call,0.01,0.01,0.00,0,0.01,1050,1,11550,2024-07-31,2.19768,0.00189,0.00032,-0.02867,0.00052,0.00001
NVDA240802C00195000,NVDA,2024-08-02,195.00,call,0.01,0.01,0.00,0,0.01,12000,10,90032,2024-07-31,2.30240,0.00181,0.00029,-0.02892,0.00050,0.00001
NVDA240802C00200000,NVDA,2024-08-02,200.00,call,0.01,0.01,0.00,0,0.01,694,11,11213,2024-07-31,2.40407,0.00174,0.00027,-0.02917,0.00048,0.00001
NVDA240802C00205000,NVDA,2024-08-02,205.00,call,0.01,0.01,0.00,0,0.01,12000,0,830,2024-07-31,2.50270,0.00168,0.00025,-0.02940,0.00047,0.00001
NVDA240802C00210000,NVDA,2024-08-02,210.00,call,0.01,0.01,0.00,0,0.01,12015,0,1112,2024-07-31,2.59843,0.00163,0.00023,-0.02961,0.00046,0.00001
NVDA240802C00215000,NVDA,2024-08-02,215.00,call,0.01,0.01,0.00,0,0.01,12000,0,688,2024-07-31,2.69141,0.00158,0.00022,-0.02981,0.00044,0.00001
NVDA240802C00220000,NVDA,2024-08-02,220.00,call,0.01,0.01,0.00,0,0.01,2998,26,1126,2024-07-31,2.78196,0.00153,0.00021,-0.03000,0.00043,0.00001
NVDA240809C00050000,NVDA,2024-08-09,50.00,call,67.24,67.22,66.80,85,67.65,63,132,35,2024-07-31,2.44538,0.99202,0.00049,-0.06173,0.00402,0.01205
NVDA240809C00055000,NVDA,2024-08-09,55.00,call,60.61,62.20,61.75,97,62.65,61,2,55,2024-07-31,2.12771,0.99247,0.00053,-0.05303,0.00382,0.01330
NVDA240809C00060000,NVDA,2024-08-09,60.00,call,57.80,56.72,55.80,19,57.65,72,39,142,2024-07-31,0.78206,1.00000,0.00000,-0.00875,0.00000,0.01478
NVDA240809C00065000,NVDA,2024-08-09,65.00,call,52.52,52.23,51.75,100,52.70,68,128,97,2024-07-31,1.72863,0.98946,0.00088,-0.05851,0.00513,0.01567
NVDA240809C00070000,NVDA,2024-08-09,70.00,call,46.97,47.23,45.85,19,48.60,19,79,46,2024-07-31,1.52010,0.98862,0.00107,-0.05627,0.00548,0.01688
NVDA240809C00075000,NVDA,2024-08-09,75.00,call,40.83,42.25,41.80,91,42.70,59,36,91,2024-07-31,1.35837,0.98604,0.00143,-0.06005,0.00654,0.01803
NVDA240809C00080000,NVDA,2024-08-09,80.00,call,37.30,37.33,36.90,25,37.75,72,92,154,2024-07-31,1.26995,0.97797,0.00225,-0.07939,0.00966,0.01901
NVDA240809C00081000,NVDA,2024-08-09,81.00,call,0.00,36.30,35.85,79,36.75,57,0,0,2024-07-31,1.20090,0.97992,0.00220,-0.07099,0.00893,0.01932
NVDA240809C00082000,NVDA,2024-08-09,82.00,call,33.30,35.33,34.90,69,35.75,67,1,0,2024-07-31,1.19602,0.97695,0.00248,-0.07819,0.01003,0.01948
NVDA240809C00083000,NVDA,2024-08-09,83.00,call,33.50,34.38,34.00,49,34.75,52,11,0,2024-07-31,1.20532,0.97235,0.00287,-0.08983,0.01168,0.01958
NVDA240809C00084000,NVDA,2024-08-09,84.00,call,0.00,33.75,32.80,25,34.70,19,0,0,2024-07-31,1.40212,0.94758,0.00416,-0.16454,0.01968,0.01902
NVDA240809C00085000,NVDA,2024-08-09,85.00,call,31.50,32.33,31.90,67,32.75,47,28,429,2024-07-31,1.08810,0.97525,0.00290,-0.07633,0.01065,0.02017
NVDA240809C00086000,NVDA,2024-08-09,86.00,call,29.25,31.33,30.80,29,31.85,29,15,0,2024-07-31,1.05289,0.97462,0.00306,-0.07570,0.01088,0.02040
NVDA240809C00087000,NVDA,2024-08-09,87.00,call,30.37,30.30,29.85,76,30.75,52,10,0,2024-07-31,0.98963,0.97691,0.00301,-0.06750,0.01005,0.02072
NVDA240809C00088000,NVDA,2024-08-09,88.00,call,29.95,29.33,28.85,27,29.80,58,3,0,2024-07-31,0.98338,0.97328,0.00342,-0.07437,0.01135,0.02085
NVDA240809C00089000,NVDA,2024-08-09,89.00,call,26.55,28.35,26.95,20,29.75,20,1,0,2024-07-31,0.96585,0.97057,0.00377,-0.07848,0.01231,0.02101
NVDA240809C00090000,NVDA,2024-08-09,90.00,call,27.37,27.38,26.95,45,27.80,52,176,648,2024-07-31,0.95457,0.96676,0.00422,-0.08469,0.01361,0.02114
NVDA240809C00091000,NVDA,2024-08-09,91.00,call,24.65,26.38,25.90,66,26.85,55,42,0,2024-07-31,0.91996,0.96579,0.00449,-0.08387,0.01394,0.02136
NVDA240809C00092000,NVDA,2024-08-09,92.00,call,23.50,25.85,24.90,25,26.80,20,20,0,2024-07-31,1.12209,0.92797,0.00666,-0.16930,0.02522,0.02040
NVDA240809C00093000,NVDA,2024-08-09,93.00,call,24.10,24.85,23.90,73,25.80,20,91,0,2024-07-31,1.08231,0.92571,0.00707,-0.16747,0.02582,0.02058
NVDA240809C00094000,NVDA,2024-08-09,94.00,call,23.20,23.43,22.05,20,24.80,20,47,0,2024-07-31,0.84938,0.95718,0.00583,-0.09189,0.01673,0.02184
NVDA240809C00095000,NVDA,2024-08-09,95.00,call,22.45,22.58,22.10,15,23.05,36,236,582,2024-07-31,0.89252,0.94143,0.00713,-0.11929,0.02148,0.02160
NVDA240809C00096000,NVDA,2024-08-09,96.00,call,21.75,21.93,21.00,21,22.85,20,200,0,2024-07-31,0.99237,0.91260,0.00871,-0.17335,0.02919,0.02093
NVDA240809C00097000,NVDA,2024-08-09,97.00,call,20.25,20.50,19.10,20,21.90,20,218,0,2024-07-31,0.78323,0.94496,0.00773,-0.10215,0.02045,0.02221
NVDA240809C00098000,NVDA,2024-08-09,98.00,call,19.75,19.98,19.05,28,20.90,20,67,0,2024-07-31,0.92926,0.90278,0.01007,-0.17559,0.03159,0.02112
NVDA240809C00099000,NVDA,2024-08-09,99.00,call,18.80,18.62,18.10,56,19.15,51,248,0,2024-07-31,0.76494,0.92829,0.00973,-0.11995,0.02513,0.02219
NVDA240809C00100000,NVDA,2024-08-09,100.00,call,17.60,17.75,17.30,16,18.20,57,1808,3428,2024-07-31,0.77622,0.91328,0.01107,-0.13818,0.02903,0.02198
NVDA240809C00101000,NVDA,2024-08-09,101.00,call,16.65,16.73,16.20,15,17.25,54,241,0,2024-07-31,0.73201,0.91145,0.01193,-0.13303,0.02948,0.02217
NVDA240809C00102000,NVDA,2024-08-09,102.00,call,14.90,15.93,15.40,25,16.45,40,1563,3255,2024-07-31,0.75640,0.89009,0.01352,-0.15799,0.03453,0.02175
NVDA240809C00103000,NVDA,2024-08-09,103.00,call,15.00,14.85,14.45,41,15.25,45,1343,2781,2024-07-31,0.69436,0.89196,0.01455,-0.14465,0.03411,0.02208
NVDA240809C00104000,NVDA,2024-08-09,104.00,call,13.70,13.85,13.25,41,14.45,44,2609,4610,2024-07-31,0.65594,0.88675,0.01593,-0.14169,0.03528,0.02217
NVDA240809C00105000,NVDA,2024-08-09,105.00,call,13.00,12.97,12.45,25,13.50,30,6830,8881,2024-07-31,0.64939,0.87008,0.01772,-0.15316,0.03886,0.02191
NVDA240809C00106000,NVDA,2024-08-09,106.00,call,12.19,12.12,11.65,44,12.60,24,3625,4349,2024-07-31,0.64573,0.85062,0.01960,-0.16604,0.04273,0.02156
NVDA240809C00107000,NVDA,2024-08-09,107.00,call,11.35,11.20,10.85,25,11.55,15,4104,4069,2024-07-31,0.62256,0.83596,0.02162,-0.16981,0.04544,0.02136
NVDA240809C00108000,NVDA,2024-08-09,108.00,call,10.40,10.45,10.25,19,10.65,15,5312,6114,2024-07-31,0.63186,0.80821,0.02351,-0.18834,0.05015,0.02074
NVDA240809C00109000,NVDA,2024-08-09,109.00,call,9.60,9.60,9.45,19,9.75,2,5353,5725,2024-07-31,0.61601,0.78696,0.02568,-0.19481,0.05341,0.02034
NVDA240809C00110000,NVDA,2024-08-09,110.00,call,8.87,8.78,8.55,25,9.00,17,20896,17708,2024-07-31,0.60229,0.76279,0.02791,-0.20167,0.05676,0.01984
NVDA240809C00111000,NVDA,2024-08-09,111.00,call,8.30,8.05,7.75,23,8.35,10,4268,4522,2024-07-31,0.59985,0.73295,0.02983,-0.21271,0.06042,0.01916
NVDA240809C00112000,NVDA,2024-08-09,112.00,call,7.50,7.38,7.25,19,7.50,2,12030,4616,2024-07-31,0.60198,0.70021,0.03142,-0.22449,0.06387,0.01838
NVDA240809C00113000,NVDA,2024-08-09,113.00,call,6.69,6.68,6.40,25,6.95,13,12103,7319,2024-07-31,0.59421,0.66836,0.03323,-0.23056,0.06668,0.01764
NVDA240809C00114000,NVDA,2024-08-09,114.00,call,6.01,6.08,5.95,57,6.20,13,14431,7382,2024-07-31,0.59634,0.63310,0.03436,-0.23915,0.06919,0.01677
NVDA240809C00115000,NVDA,2024-08-09,115.00,call,5.45,5.42,5.35,25,5.50,8,47930,13583,2024-07-31,0.58491,0.59864,0.03598,-0.24033,0.07105,0.01594
NVDA240809C00116000,NVDA,2024-08-09,116.00,call,4.80,4.90,4.80,3,5.00,5,16810,6923,2024-07-31,0.58811,0.56167,0.03647,-0.24553,0.07243,0.01500
NVDA240809C00117000,NVDA,2024-08-09,117.00,call,4.30,4.33,4.25,35,4.40,1,14628,6157,2024-07-31,0.57942,0.52465,0.03740,-0.24386,0.07317,0.01407
NVDA240809C00118000,NVDA,2024-08-09,118.00,call,3.80,3.88,3.75,43,4.00,100,14866,10407,2024-07-31,0.58201,0.48756,0.03728,-0.24468,0.07327,0.01311
NVDA240809C00119000,NVDA,2024-08-09,119.00,call,3.35,3.40,3.30,43,3.50,49,10645,8844,2024-07-31,0.57546,0.44988,0.03743,-0.23970,0.07273,0.01214
NVDA240809C00120000,NVDA,2024-08-09,120.00,call,2.89,2.94,2.87,2,3.00,76,80271,31138,2024-07-31,0.56647,0.41159,0.03738,-0.23161,0.07150,0.01115
NVDA240809C00121000,NVDA,2024-08-09,121.00,call,2.55,2.56,2.42,37,2.71,1,11720,4456,2024-07-31,0.56357,0.37492,0.03661,-0.22418,0.06967,0.01019
NVDA240809C00122000,NVDA,2024-08-09,122.00,call,2.25,2.25,2.18,27,2.33,48,15269,3850,2024-07-31,0.56570,0.34092,0.03529,-0.21732,0.06740,0.00928
NVDA240809C00123000,NVDA,2024-08-09,123.00,call,1.91,1.94,1.84,10,2.05,54,10948,6804,2024-07-31,0.56296,0.30687,0.03395,-0.20681,0.06454,0.00838
NVDA240809C00124000,NVDA,2024-08-09,124.00,call,1.63,1.62,1.58,43,1.66,3,8087,8213,2024-07-31,0.55336,0.27153,0.03261,-0.19171,0.06093,0.00744
NVDA240809C00125000,NVDA,2024-08-09,125.00,call,1.40,1.42,1.35,36,1.49,58,33030,13703,2024-07-31,0.55839,0.24399,0.03057,-0.18276,0.05764,0.00669
NVDA240809C00126000,NVDA,2024-08-09,126.00,call,1.16,1.16,1.12,57,1.20,10,9429,11261,2024-07-31,0.54802,0.21160,0.02875,-0.16540,0.05319,0.00582
NVDA240809C00127000,NVDA,2024-08-09,127.00,call,0.99,0.99,0.97,30,1.02,1,6465,5966,2024-07-31,0.54909,0.18650,0.02659,-0.15342,0.04930,0.00514
NVDA240809C00128000,NVDA,2024-08-09,128.00,call,0.84,0.86,0.79,64,0.93,72,6972,4523,2024-07-31,0.55412,0.16550,0.02443,-0.14339,0.04570,0.00456
NVDA240809C00129000,NVDA,2024-08-09,129.00,call,0.72,0.72,0.66,73,0.77,50,4042,4640,2024-07-31,0.55290,0.14364,0.02229,-0.13018,0.04162,0.00397
NVDA240809C00130000,NVDA,2024-08-09,130.00,call,0.60,0.60,0.58,18,0.63,5,27931,17741,2024-07-31,0.55168,0.12389,0.02018,-0.11724,0.03759,0.00343
NVDA240809C00131000,NVDA,2024-08-09,131.00,call,0.52,0.53,0.49,1,0.56,66,2864,3148,2024-07-31,0.56022,0.11049,0.01832,-0.10969,0.03466,0.00306
NVDA240809C00132000,NVDA,2024-08-09,132.00,call,0.42,0.43,0.38,105,0.48,1,2895,6866,2024-07-31,0.55625,0.09336,0.01632,-0.09628,0.03066,0.00259
NVDA240809C00133000,NVDA,2024-08-09,133.00,call,0.37,0.35,0.34,65,0.37,1,1222,3182,2024-07-31,0.55381,0.07878,0.01444,-0.08437,0.02700,0.00219
NVDA240809C00134000,NVDA,2024-08-09,134.00,call,0.30,0.29,0.26,56,0.32,79,1940,3025,2024-07-31,0.55427,0.06705,0.01275,-0.07459,0.02387,0.00186
NVDA240809C00135000,NVDA,2024-08-09,135.00,call,0.26,0.25,0.22,80,0.28,148,6406,12603,2024-07-31,0.55991,0.05859,0.01136,-0.06779,0.02148,0.00163
NVDA240809C00136000,NVDA,2024-08-09,136.00,call,0.22,0.21,0.19,137,0.24,78,1824,4259,2024-07-31,0.56250,0.05022,0.01001,-0.06026,0.01902,0.00140
NVDA240809C00137000,NVDA,2024-08-09,137.00,call,0.20,0.18,0.16,77,0.21,111,1138,2396,2024-07-31,0.56723,0.04359,0.00886,-0.05421,0.01697,0.00121
NVDA240809C00138000,NVDA,2024-08-09,138.00,call,0.17,0.17,0.16,233,0.18,242,994,3237,2024-07-31,0.58217,0.04059,0.00815,-0.05250,0.01602,0.00113
NVDA240809C00139000,NVDA,2024-08-09,139.00,call,0.16,0.15,0.14,366,0.16,33,422,1552,2024-07-31,0.58948,0.03600,0.00730,-0.04818,0.01453,0.00100
