contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250110C00100000,NVDA,2025-01-10,100.00,call,49.35,49.95,49.15,82,50.75,20,102,674,2025-01-06,2.21368,0.96793,0.00208,-0.32251,0.01125,0.01038
NVDA250110C00101000,NVDA,2025-01-10,101.00,call,49.20,48.58,48.15,80,49.00,62,4,415,2025-01-06,1.69266,0.98933,0.00107,-0.10513,0.00441,0.01088
NVDA250110C00102000,NVDA,2025-01-10,102.00,call,32.40,47.58,47.10,51,48.05,82,0,166,2025-01-06,1.65363,0.98914,0.00111,-0.10451,0.00448,0.01098
NVDA250110C00103000,NVDA,2025-01-10,103.00,call,40.35,46.55,45.95,118,47.15,99,0,255,2025-01-06,1.54129,0.99157,0.00095,-0.08122,0.00359,0.01114
NVDA250110C00104000,NVDA,2025-01-10,104.00,call,46.20,45.50,44.95,110,46.05,80,4,352,2025-01-06,1.30440,0.99679,0.00048,-0.03704,0.00152,0.01134
NVDA250110C00105000,NVDA,2025-01-10,105.00,call,45.20,44.50,44.05,105,44.95,12,13,303,2025-01-06,1.26980,0.99678,0.00049,-0.03660,0.00152,0.01145
NVDA250110C00106000,NVDA,2025-01-10,106.00,call,38.20,43.55,42.95,82,44.15,74,0,186,2025-01-06,1.43077,0.99112,0.00107,-0.07960,0.00376,0.01146
NVDA250110C00107000,NVDA,2025-01-10,107.00,call,36.85,42.62,42.10,52,43.15,95,0,144,2025-01-06,1.53717,0.98457,0.00161,-0.12900,0.00607,0.01145
NVDA250110C00108000,NVDA,2025-01-10,108.00,call,28.15,41.60,41.15,60,42.05,88,0,135,2025-01-06,1.46492,0.98599,0.00156,-0.11482,0.00559,0.01159
NVDA250110C00109000,NVDA,2025-01-10,109.00,call,41.20,40.58,40.00,74,41.15,76,7,146,2025-01-06,1.39023,0.98758,0.00148,-0.10019,0.00504,0.01173
NVDA250110C00110000,NVDA,2025-01-10,110.00,call,38.75,39.58,39.10,95,40.05,62,30,502,2025-01-06,1.35379,0.98732,0.00155,-0.09954,0.00513,0.01183
NVDA250110C00111000,NVDA,2025-01-10,111.00,call,40.90,38.58,38.10,51,39.05,92,2,186,2025-01-06,1.31767,0.98705,0.00162,-0.09889,0.00522,0.01194
NVDA250110C00112000,NVDA,2025-01-10,112.00,call,32.47,37.60,37.05,59,38.15,73,0,146,2025-01-06,1.31706,0.98475,0.00186,-0.11191,0.00601,0.01201
NVDA250110C00113000,NVDA,2025-01-10,113.00,call,37.40,36.60,36.05,59,37.15,81,4,171,2025-01-06,1.28078,0.98441,0.00195,-0.11115,0.00612,0.01211
NVDA250110C00114000,NVDA,2025-01-10,114.00,call,34.70,35.52,35.00,100,36.05,84,1,219,2025-01-06,1.06508,0.99356,0.00109,-0.05109,0.00283,0.01238
NVDA250110C00115000,NVDA,2025-01-10,115.00,call,35.61,34.50,34.15,82,34.85,23,28,446,2025-01-06,0.94130,0.99665,0.00069,-0.03215,0.00158,0.01254
NVDA250110C00116000,NVDA,2025-01-10,116.00,call,34.35,33.62,33.10,48,34.15,67,4,172,2025-01-06,1.20273,0.98115,0.00245,-0.12170,0.00720,0.01238
NVDA250110C00117000,NVDA,2025-01-10,117.00,call,33.53,32.58,32.00,56,33.15,69,2,95,2025-01-06,1.10639,0.98516,0.00217,-0.09478,0.00587,0.01256
NVDA250110C00118000,NVDA,2025-01-10,118.00,call,25.20,31.65,31.15,48,32.15,60,0,111,2025-01-06,1.16874,0.97699,0.00298,-0.13816,0.00853,0.01253
NVDA250110C00119000,NVDA,2025-01-10,119.00,call,30.80,30.62,30.10,67,31.15,76,21,182,2025-01-06,1.09587,0.97964,0.00287,-0.11907,0.00769,0.01269
NVDA250110C00120000,NVDA,2025-01-10,120.00,call,29.45,29.67,29.40,9,29.95,12,806,2089,2025-01-06,1.11798,0.97361,0.00350,-0.14743,0.00957,0.01269
NVDA250110C00121000,NVDA,2025-01-10,121.00,call,29.25,28.58,28.10,86,29.05,26,18,609,2025-01-06,0.97027,0.98354,0.00270,-0.09183,0.00641,0.01297
NVDA250110C00122000,NVDA,2025-01-10,122.00,call,27.94,27.60,27.20,68,28.00,15,23,511,2025-01-06,0.96524,0.98041,0.00315,-0.10389,0.00744,0.01303
NVDA250110C00123000,NVDA,2025-01-10,123.00,call,27.26,26.60,26.20,69,27.00,46,65,1834,2025-01-06,0.93124,0.97983,0.00335,-0.10302,0.00763,0.01313
NVDA250110C00124000,NVDA,2025-01-10,124.00,call,26.60,25.62,25.20,67,26.05,27,23,1587,2025-01-06,0.92164,0.97652,0.00385,-0.11420,0.00867,0.01318
NVDA250110C00125000,NVDA,2025-01-10,125.00,call,24.30,25.02,24.25,37,25.80,20,406,2527,2025-01-06,1.16797,0.93637,0.00683,-0.29844,0.01951,0.01259
NVDA250110C00126000,NVDA,2025-01-10,126.00,call,22.65,23.60,23.20,79,24.00,6,14,1602,2025-01-06,0.83018,0.97785,0.00406,-0.10021,0.00826,0.01343
NVDA250110C00127000,NVDA,2025-01-10,127.00,call,22.51,23.00,22.20,82,23.80,1,143,1778,2025-01-06,1.07560,0.93383,0.00764,-0.28421,0.02011,0.01277
NVDA250110C00128000,NVDA,2025-01-10,128.00,call,21.60,22.07,21.25,36,22.90,1,230,2359,2025-01-06,1.06752,0.92581,0.00841,-0.30683,0.02196,0.01274
NVDA250110C00129000,NVDA,2025-01-10,129.00,call,20.15,20.60,20.25,68,20.95,11,332,1652,2025-01-06,0.73049,0.97541,0.00504,-0.09719,0.00902,0.01372
NVDA250110C00130000,NVDA,2025-01-10,130.00,call,19.46,19.60,19.30,68,19.90,21,1854,6289,2025-01-06,0.69741,0.97447,0.00545,-0.09607,0.00931,0.01381
NVDA250110C00131000,NVDA,2025-01-10,131.00,call,18.60,18.68,18.25,53,19.10,25,311,2646,2025-01-06,0.73430,0.96054,0.00742,-0.13718,0.01333,0.01368
NVDA250110C00132000,NVDA,2025-01-10,132.00,call,17.40,17.62,17.30,55,17.95,20,660,3205,2025-01-06,0.65076,0.96867,0.00693,-0.10483,0.01103,0.01393
NVDA250110C00133000,NVDA,2025-01-10,133.00,call,16.60,16.73,16.30,81,17.15,27,837,2905,2025-01-06,0.69680,0.94948,0.00954,-0.15654,0.01627,0.01372
NVDA250110C00134000,NVDA,2025-01-10,134.00,call,15.61,15.88,15.60,30,16.15,45,1302,4285,2025-01-06,0.73826,0.92717,0.01199,-0.21437,0.02165,0.01344
NVDA250110C00135000,NVDA,2025-01-10,135.00,call,14.75,14.90,14.45,32,15.35,38,4371,9346,2025-01-06,0.70793,0.92129,0.01326,-0.21785,0.02297,0.01345
NVDA250110C00136000,NVDA,2025-01-10,136.00,call,13.85,13.75,13.45,42,14.05,17,6521,12536,2025-01-06,0.59863,0.93842,0.01298,-0.15730,0.01902,0.01386
NVDA250110C00137000,NVDA,2025-01-10,137.00,call,12.65,13.00,12.50,60,13.50,57,3633,9348,2025-01-06,0.66722,0.90062,0.01674,-0.24236,0.02733,0.01332
NVDA250110C00138000,NVDA,2025-01-10,138.00,call,11.70,11.85,11.55,43,12.15,28,2658,5185,2025-01-06,0.56906,0.91521,0.01745,-0.18765,0.02430,0.01369
NVDA250110C00139000,NVDA,2025-01-10,139.00,call,10.95,11.07,10.75,37,11.40,106,5257,6747,2025-01-06,0.60732,0.88046,0.02100,-0.25120,0.03121,0.01321
NVDA250110C00140000,NVDA,2025-01-10,140.00,call,10.25,10.18,9.90,103,10.45,85,30266,40057,2025-01-06,0.59726,0.86025,0.02379,-0.27367,0.03478,0.01297
NVDA250110C00141000,NVDA,2025-01-10,141.00,call,9.22,9.25,8.95,114,9.55,255,16618,60456,2025-01-06,0.57150,0.84338,0.02684,-0.28197,0.03753,0.01280
NVDA250110C00142000,NVDA,2025-01-10,142.00,call,8.50,8.32,8.05,2,8.60,24,8592,13624,2025-01-06,0.54299,0.82485,0.03036,-0.28748,0.04035,0.01260
NVDA250110C00143000,NVDA,2025-01-10,143.00,call,7.55,7.67,7.60,30,7.75,1,8537,11964,2025-01-06,0.57409,0.77929,0.03303,-0.34590,0.04640,0.01192
NVDA250110C00144000,NVDA,2025-01-10,144.00,call,6.90,6.92,6.85,34,7.00,12,10755,13549,2025-01-06,0.57256,0.74390,0.03593,-0.37268,0.05034,0.01142
NVDA250110C00145000,NVDA,2025-01-10,145.00,call,6.20,6.22,6.15,54,6.30,44,43640,41865,2025-01-06,0.57332,0.70517,0.03846,-0.39847,0.05396,0.01087
NVDA250110C00146000,NVDA,2025-01-10,146.00,call,5.45,5.55,5.50,47,5.60,11,16939,18542,2025-01-06,0.57211,0.66480,0.04072,-0.41877,0.05700,0.01028
NVDA250110C00147000,NVDA,2025-01-10,147.00,call,4.80,4.92,4.85,94,5.00,32,59443,69388,2025-01-06,0.57058,0.62259,0.04257,-0.43437,0.05944,0.00966
NVDA250110C00148000,NVDA,2025-01-10,148.00,call,4.25,4.33,4.25,177,4.40,133,64196,67977,2025-01-06,0.56845,0.57899,0.04398,-0.44447,0.06118,0.00901
NVDA250110C00149000,NVDA,2025-01-10,149.00,call,3.77,3.80,3.75,30,3.85,170,67818,70591,2025-01-06,0.56890,0.53432,0.04466,-0.45117,0.06218,0.00833
NVDA250110C00150000,NVDA,2025-01-10,150.00,call,3.31,3.30,3.25,178,3.35,416,229691,70786,2025-01-06,0.56692,0.48944,0.04497,-0.45038,0.06238,0.00765
NVDA250110C00152500,NVDA,2025-01-10,152.50,call,2.25,2.27,2.26,5,2.28,15,215019,63792,2025-01-06,0.56647,0.38007,0.04297,-0.42824,0.05957,0.00598
NVDA250110C00155000,NVDA,2025-01-10,155.00,call,1.48,1.50,1.49,9,1.50,5,261191,26601,2025-01-06,0.56662,0.28119,0.03806,-0.37853,0.05277,0.00444
NVDA250110C00157500,NVDA,2025-01-10,157.50,call,0.94,0.95,0.94,30,0.96,29,89007,64268,2025-01-06,0.56677,0.19799,0.03139,-0.31178,0.04353,0.00314
NVDA250110C00160000,NVDA,2025-01-10,160.00,call,0.58,0.58,0.58,6,0.59,33,144824,63369,2025-01-06,0.56784,0.13306,0.02420,-0.24098,0.03363,0.00212
NVDA250110C00162500,NVDA,2025-01-10,162.50,call,0.36,0.35,0.34,180,0.36,917,127138,6157,2025-01-06,0.57287,0.08687,0.01765,-0.17867,0.02474,0.00138
NVDA250110C00165000,NVDA,2025-01-10,165.00,call,0.22,0.21,0.21,228,0.22,43,71556,12528,2025-01-06,0.58064,0.05564,0.01236,-0.12843,0.01756,0.00089
NVDA250110C00167500,NVDA,2025-01-10,167.50,call,0.13,0.14,0.13,2235,0.14,1,23236,2374,2025-01-06,0.60137,0.03801,0.00879,-0.09786,0.01293,0.00061
NVDA250110C00170000,NVDA,2025-01-10,170.00,call,0.09,0.10,0.09,89,0.10,43,36701,8695,2025-01-06,0.62759,0.02724,0.00640,-0.07753,0.00982,0.00044
NVDA250110C00175000,NVDA,2025-01-10,175.00,call,0.05,0.06,0.05,139,0.06,43,18059,11834,2025-01-06,0.68948,0.01595,0.00370,-0.05408,0.00624,0.00025
NVDA250110C00180000,NVDA,2025-01-10,180.00,call,0.05,0.04,0.04,1181,0.05,136,9491,2834,2025-01-06,0.75259,0.01025,0.00231,-0.04025,0.00426,0.00016
NVDA250110C00185000,NVDA,2025-01-10,185.00,call,0.04,0.04,0.03,450,0.04,82,20547,3459,2025-01-06,0.84771,0.00923,0.00187,-0.04133,0.00389,0.00015
NVDA250110C00190000,NVDA,2025-01-10,190.00,call,0.04,0.04,0.03,7,0.04,1044,16579,1601,2025-01-06,0.93886,0.00843,0.00156,-0.04226,0.00359,0.00013
NVDA250110C00195000,NVDA,2025-01-10,195.00,call,0.03,0.03,0.02,831,0.03,31,1740,2450,2025-01-06,0.99359,0.00617,0.00112,-0.03395,0.00273,0.00010
NVDA250110C00200000,NVDA,2025-01-10,200.00,call,0.02,0.02,0.01,1299,0.03,34,7048,1810,2025-01-06,1.03109,0.00412,0.00075,-0.02459,0.00190,0.00007
NVDA250110C00205000,NVDA,2025-01-10,205.00,call,0.02,0.02,0.01,1001,0.03,51,8192,1320,2025-01-06,1.10807,0.00386,0.00066,-0.02496,0.00180,0.00006
NVDA250110C00210000,NVDA,2025-01-10,210.00,call,0.02,0.01,0.01,1010,0.02,401,2375,1202,2025-01-06,1.10776,0.00204,0.00037,-0.01400,0.00101,0.00003
NVDA250110C00215000,NVDA,2025-01-10,215.00,call,0.02,0.01,0.01,600,0.02,501,3324,852,2025-01-06,1.17621,0.00193,0.00033,-0.01416,0.00096,0.00003
NVDA250110C00220000,NVDA,2025-01-10,220.00,call,0.01,0.01,0.01,619,0.02,501,4383,1293,2025-01-06,1.24267,0.00184,0.00030,-0.01430,0.00092,0.00003
NVDA250110C00225000,NVDA,2025-01-10,225.00,call,0.01,0.01,0.00,0,0.01,248,4901,28527,2025-01-06,1.30715,0.00176,0.00028,-0.01443,0.00088,0.00003
NVDA250110C00230000,NVDA,2025-01-10,230.00,call,0.01,0.01,0.00,0,0.01,120,22460,56967,2025-01-06,1.36995,0.00168,0.00025,-0.01455,0.00085,0.00003
NVDA250110C00235000,NVDA,2025-01-10,235.00,call,0.01,0.01,0.00,0,0.01,384,13290,559,2025-01-06,1.43108,0.00162,0.00023,-0.01467,0.00082,0.00003
NVDA250110C00240000,NVDA,2025-01-10,240.00,call,0.01,0.01,0.00,0,0.01,9,6742,119,2025-01-06,1.49053,0.00156,0.00022,-0.01477,0.00079,0.00002
NVDA250110C00245000,NVDA,2025-01-10,245.00,call,0.01,0.01,0.00,0,0.01,33,12836,242,2025-01-06,1.54861,0.00151,0.00020,-0.01488,0.00077,0.00002
NVDA250110C00250000,NVDA,2025-01-10,250.00,call,0.01,0.01,0.00,0,0.01,600,39509,352,2025-01-06,1.60516,0.00146,0.00019,-0.01498,0.00075,0.00002
NVDA250117C00000500,NVDA,2025-01-17,0.50,call,149.70,149.32,148.50,28,150.15,20,142,61203,2025-01-06,1.33302,0.99998,0.00000,-0.00091,0.00002,0.00015
NVDA250117C00001000,NVDA,2025-01-17,1.00,call,142.70,148.82,148.00,28,149.65,20,0,5097,2025-01-06,1.32855,0.99991,0.00000,-0.00423,0.00009,0.00029
NVDA250117C00001500,NVDA,2025-01-17,1.50,call,148.50,147.90,147.05,15,148.75,250,1,416,2025-01-06,1.32407,1.00000,0.00000,-0.00018,0.00000,0.00045
NVDA250117C00002000,NVDA,2025-01-17,2.00,call,132.25,147.40,146.75,250,148.05,250,0,303,2025-01-06,1.31960,1.00000,0.00000,-0.00024,0.00000,0.00060
NVDA250117C00002500,NVDA,2025-01-17,2.50,call,148.90,146.85,146.20,55,147.50,250,1,222,2025-01-06,1.31512,1.00000,0.00000,-0.00030,0.00000,0.00075
NVDA250117C00003000,NVDA,2025-01-17,3.00,call,137.03,146.82,146.00,28,147.65,20,0,8929,2025-01-06,1.31065,0.99910,0.00001,-0.03652,0.00080,0.00083
NVDA250117C00003500,NVDA,2025-01-17,3.50,call,0.00,145.93,145.25,301,146.60,250,0,230,2025-01-06,1.30617,1.00000,0.00000,-0.00041,0.00000,0.00105
NVDA250117C00004000,NVDA,2025-01-17,4.00,call,132.26,145.85,145.00,29,146.70,20,0,1091,2025-01-06,1.30170,0.99843,0.00002,-0.06029,0.00132,0.00107
NVDA250117C00004500,NVDA,2025-01-17,4.50,call,0.00,144.85,144.20,55,145.50,250,0,256,2025-01-06,1.29722,1.00000,0.00000,-0.00053,0.00000,0.00135
NVDA250117C00005000,NVDA,2025-01-17,5.00,call,144.78,144.40,143.80,250,145.00,164,81,8631,2025-01-06,1.29275,1.00000,0.00000,-0.00059,0.00000,0.00150
NVDA250117C00005500,NVDA,2025-01-17,5.50,call,130.73,144.38,143.50,185,145.25,20,0,1038,2025-01-06,1.28827,0.99720,0.00003,-0.10177,0.00223,0.00141
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,133.40,143.60,142.75,250,144.45,250,0,495,2025-01-06,8.34707,0.99838,0.00002,-0.05216,0.00136,0.00168
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,143.50,142.90,142.25,301,143.55,250,10,604,2025-01-06,1.27932,1.00000,0.00000,-0.00077,0.00000,0.00196
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,127.80,142.50,142.00,223,143.00,180,0,1221,2025-01-06,6.96631,0.99915,0.00002,-0.02473,0.00076,0.00205
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,130.52,141.78,141.05,310,142.50,250,0,330,2025-01-06,1.27037,1.00000,0.00000,-0.00089,0.00000,0.00226
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,143.00,141.47,140.95,33,142.00,203,3,1606,2025-01-06,6.13950,0.99948,0.00001,-0.01422,0.00048,0.00238
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,143.00,141.00,140.50,184,141.50,203,20,1534,2025-01-06,6.46312,0.99909,0.00002,-0.02458,0.00080,0.00250
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,135.23,140.57,140.00,184,141.15,248,0,1891,2025-01-06,6.95289,0.99832,0.00003,-0.04544,0.00141,0.00259
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,140.07,139.50,184,140.65,248,0,3060,2025-01-06,6.80275,0.99828,0.00003,-0.04549,0.00144,0.00274
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,142.00,139.57,139.05,176,140.10,201,1,10575,2025-01-06,6.66129,0.99824,0.00003,-0.04553,0.00147,0.00289
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,117.70,139.07,138.50,184,139.65,248,0,2084,2025-01-06,6.52745,0.99820,0.00003,-0.04555,0.00150,0.00304
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,127.25,138.57,138.00,185,139.15,248,0,6289,2025-01-06,6.40047,0.99816,0.00004,-0.04556,0.00152,0.00319
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,139.00,138.15,137.50,185,138.80,250,32,1498,2025-01-06,6.71388,0.99732,0.00005,-0.06679,0.00215,0.00328
NVDA250117C00012000,NVDA,2025-01-17,12.00,call,139.54,137.57,137.00,224,138.15,248,12,5898,2025-01-06,6.16465,0.99809,0.00004,-0.04555,0.00158,0.00349
NVDA250117C00012500,NVDA,2025-01-17,12.50,call,124.50,137.07,136.50,185,137.65,247,0,4888,2025-01-06,6.05475,0.99806,0.00004,-0.04552,0.00160,0.00364
NVDA250117C00013000,NVDA,2025-01-17,13.00,call,138.15,136.57,136.00,185,137.15,247,1,8797,2025-01-06,5.94957,0.99802,0.00004,-0.04549,0.00163,0.00379
NVDA250117C00013500,NVDA,2025-01-17,13.50,call,125.10,136.05,135.50,184,136.60,226,0,4728,2025-01-06,5.72030,0.99824,0.00004,-0.03957,0.00146,0.00395
NVDA250117C00014000,NVDA,2025-01-17,14.00,call,129.70,135.50,135.00,198,136.00,194,0,4335,2025-01-06,5.20492,0.99894,0.00003,-0.02338,0.00092,0.00415
NVDA250117C00014500,NVDA,2025-01-17,14.50,call,125.30,135.00,134.50,30,135.50,190,0,1862,2025-01-06,5.11803,0.99893,0.00003,-0.02324,0.00093,0.00430
NVDA250117C00015000,NVDA,2025-01-17,15.00,call,128.82,134.88,134.05,25,135.70,20,0,33184,2025-01-06,6.68903,0.99479,0.00009,-0.12000,0.00389,0.00415
NVDA250117C00015500,NVDA,2025-01-17,15.50,call,116.50,133.93,133.30,298,134.55,219,0,2351,2025-01-06,1.19876,1.00000,0.00000,-0.00184,0.00000,0.00467
NVDA250117C00016000,NVDA,2025-01-17,16.00,call,128.00,133.50,133.00,30,134.00,185,0,3497,2025-01-06,4.87490,0.99891,0.00003,-0.02280,0.00094,0.00475
NVDA250117C00016500,NVDA,2025-01-17,16.50,call,128.02,133.00,132.50,200,133.50,186,0,1525,2025-01-06,4.79914,0.99890,0.00003,-0.02265,0.00095,0.00490
NVDA250117C00017000,NVDA,2025-01-17,17.00,call,132.40,132.60,132.05,161,133.15,222,664,3766,2025-01-06,5.39440,0.99737,0.00006,-0.05362,0.00211,0.00495
NVDA250117C00017500,NVDA,2025-01-17,17.50,call,132.10,132.05,131.55,26,132.55,179,1234,30326,2025-01-06,5.04883,0.99805,0.00005,-0.03887,0.00161,0.00515
NVDA250117C00018000,NVDA,2025-01-17,18.00,call,132.40,131.60,131.05,167,132.15,222,47,8892,2025-01-06,5.24211,0.99730,0.00006,-0.05349,0.00216,0.00525
NVDA250117C00018500,NVDA,2025-01-17,18.50,call,116.05,131.05,130.55,26,131.55,180,0,22579,2025-01-06,4.90676,0.99801,0.00005,-0.03864,0.00164,0.00545
NVDA250117C00019000,NVDA,2025-01-17,19.00,call,132.72,130.60,130.05,162,131.15,234,52,37958,2025-01-06,5.09882,0.99723,0.00006,-0.05335,0.00221,0.00555
NVDA250117C00019500,NVDA,2025-01-17,19.50,call,116.48,130.10,129.55,176,130.65,216,0,20067,2025-01-06,5.03023,0.99720,0.00007,-0.05327,0.00223,0.00570
NVDA250117C00020000,NVDA,2025-01-17,20.00,call,128.91,129.60,129.05,170,130.15,233,354,26015,2025-01-06,4.96346,0.99717,0.00007,-0.05318,0.00226,0.00585
NVDA250117C00021000,NVDA,2025-01-17,21.00,call,123.50,128.50,128.05,27,128.95,144,0,8509,2025-01-06,4.20799,0.99887,0.00003,-0.02118,0.00098,0.00626
NVDA250117C00022000,NVDA,2025-01-17,22.00,call,122.37,127.60,127.05,27,128.15,218,0,7741,2025-01-06,4.71362,0.99704,0.00007,-0.05281,0.00235,0.00645
NVDA250117C00023000,NVDA,2025-01-17,23.00,call,128.29,126.53,126.00,31,127.05,212,10,8400,2025-01-06,4.23208,0.99823,0.00005,-0.03102,0.00147,0.00682
NVDA250117C00024000,NVDA,2025-01-17,24.00,call,126.98,125.53,125.05,173,126.00,178,5,5980,2025-01-06,4.12674,0.99821,0.00005,-0.03072,0.00149,0.00712
NVDA250117C00025000,NVDA,2025-01-17,25.00,call,126.19,124.62,124.05,202,125.20,222,100,11861,2025-01-06,4.45875,0.99652,0.00009,-0.05788,0.00271,0.00732
NVDA250117C00025500,NVDA,2025-01-17,25.50,call,123.05,124.15,123.55,174,124.75,242,50,1615,2025-01-06,4.51012,0.99599,0.00010,-0.06604,0.00308,0.00744
NVDA250117C00026000,NVDA,2025-01-17,26.00,call,123.87,123.60,123.05,174,124.15,204,11,7058,2025-01-06,4.28040,0.99680,0.00009,-0.05193,0.00251,0.00764
NVDA250117C00026500,NVDA,2025-01-17,26.50,call,117.97,123.10,122.55,173,123.65,215,0,4814,2025-01-06,4.23131,0.99677,0.00009,-0.05181,0.00253,0.00779
NVDA250117C00027000,NVDA,2025-01-17,27.00,call,124.81,122.50,122.05,28,122.95,136,25,9764,2025-01-06,3.59383,0.99888,0.00004,-0.01900,0.00097,0.00807
NVDA250117C00027500,NVDA,2025-01-17,27.50,call,123.93,122.10,121.55,175,122.65,203,4,4347,2025-01-06,4.13604,0.99672,0.00009,-0.05156,0.00257,0.00809
NVDA250117C00028000,NVDA,2025-01-17,28.00,call,123.05,121.50,121.05,176,121.95,158,11,21525,2025-01-06,3.50466,0.99889,0.00004,-0.01862,0.00096,0.00837
NVDA250117C00028500,NVDA,2025-01-17,28.50,call,116.80,120.92,120.35,279,121.50,175,0,4667,2025-01-06,1.08241,1.00000,0.00000,-0.00338,0.00000,0.00858
NVDA250117C00029000,NVDA,2025-01-17,29.00,call,122.25,120.60,120.05,28,121.15,202,9,2871,2025-01-06,4.00007,0.99664,0.00010,-0.05118,0.00263,0.00854
NVDA250117C00029500,NVDA,2025-01-17,29.50,call,108.40,119.97,119.50,32,120.45,176,0,4250,2025-01-06,2.64782,0.99992,0.00000,-0.00454,0.00009,0.00887
NVDA250117C00030000,NVDA,2025-01-17,30.00,call,120.21,119.53,119.05,27,120.00,174,143,6066,2025-01-06,3.57798,0.99812,0.00006,-0.02880,0.00155,0.00893
NVDA250117C00030500,NVDA,2025-01-17,30.50,call,104.40,119.00,118.55,28,119.45,156,0,2552,2025-01-06,3.29429,0.99892,0.00004,-0.01764,0.00094,0.00912
NVDA250117C00031000,NVDA,2025-01-17,31.00,call,120.80,118.45,117.95,208,118.95,150,31,8828,2025-01-06,1.06003,1.00000,0.00000,-0.00367,0.00000,0.00933
NVDA250117C00031500,NVDA,2025-01-17,31.50,call,113.16,117.97,117.50,33,118.45,144,0,2492,2025-01-06,1.05555,1.00000,0.00000,-0.00373,0.00000,0.00948
NVDA250117C00032000,NVDA,2025-01-17,32.00,call,117.48,117.47,117.00,33,117.95,174,2020,5026,2025-01-06,1.05108,1.00000,0.00000,-0.00379,0.00000,0.00963
NVDA250117C00032500,NVDA,2025-01-17,32.50,call,104.97,117.40,116.55,178,118.25,20,0,3845,2025-01-06,4.39991,0.99137,0.00021,-0.12525,0.00608,0.00926
NVDA250117C00033000,NVDA,2025-01-17,33.00,call,117.02,116.88,116.05,179,117.70,20,10,11334,2025-01-06,4.32262,0.99157,0.00020,-0.12073,0.00596,0.00943
NVDA250117C00033500,NVDA,2025-01-17,33.50,call,110.18,116.10,115.55,179,116.65,199,0,2799,2025-01-06,3.63301,0.99641,0.00011,-0.04996,0.00279,0.00988
NVDA250117C00034000,NVDA,2025-01-17,34.00,call,117.20,115.62,115.05,180,116.20,218,100,5615,2025-01-06,3.66319,0.99595,0.00013,-0.05566,0.00311,0.01001
NVDA250117C00034500,NVDA,2025-01-17,34.50,call,100.00,115.15,114.55,184,115.75,232,0,8207,2025-01-06,3.71578,0.99530,0.00014,-0.06396,0.00355,0.01012
NVDA250117C00035000,NVDA,2025-01-17,35.00,call,115.30,114.60,114.05,190,115.15,223,120,6989,2025-01-06,3.52219,0.99634,0.00012,-0.04953,0.00284,0.01033
