contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240105C00240000,NVDA,2024-01-05,240.00,call,214.42,250.50,248.05,5,252.95,5,0,1,2024-01-05,4.10215,1.00000,0.00000,-0.03504,0.00000,0.00657
NVDA240105C00250000,NVDA,2024-01-05,250.00,call,236.51,240.50,238.05,5,242.95,30,14,19,2024-01-05,3.93870,1.00000,0.00000,-0.03650,0.00000,0.00685
NVDA240105C00260000,NVDA,2024-01-05,260.00,call,229.32,230.50,228.05,5,232.95,5,27,31,2024-01-05,3.77525,1.00000,0.00000,-0.03796,0.00000,0.00712
NVDA240105C00270000,NVDA,2024-01-05,270.00,call,218.41,220.50,218.05,8,222.95,5,1,20,2024-01-05,3.61180,1.00000,0.00000,-0.03942,0.00000,0.00740
NVDA240105C00280000,NVDA,2024-01-05,280.00,call,206.07,210.50,208.05,5,212.95,5,5,10,2024-01-05,3.44835,1.00000,0.00000,-0.04088,0.00000,0.00767
NVDA240105C00290000,NVDA,2024-01-05,290.00,call,189.05,201.02,199.10,1,202.95,30,0,15,2024-01-05,3.04933,0.99964,0.00002,-0.09408,0.00034,0.00794
NVDA240105C00300000,NVDA,2024-01-05,300.00,call,186.03,190.88,188.80,1,192.95,5,1,7,2024-01-05,3.12144,1.00000,0.00000,-0.04380,0.00000,0.00822
NVDA240105C00310000,NVDA,2024-01-05,310.00,call,167.23,180.50,178.05,11,182.95,5,0,8,2024-01-05,2.95799,1.00000,0.00000,-0.04526,0.00000,0.00849
NVDA240105C00320000,NVDA,2024-01-05,320.00,call,168.82,171.07,169.20,10,172.95,5,1,7,2024-01-05,2.96366,0.99773,0.00009,-0.31739,0.00183,0.00873
NVDA240105C00325000,NVDA,2024-01-05,325.00,call,165.41,165.50,163.05,11,167.95,11,46,47,2024-01-05,2.71281,1.00000,0.00000,-0.04745,0.00000,0.00890
NVDA240105C00330000,NVDA,2024-01-05,330.00,call,146.07,161.07,159.20,2,162.95,5,0,15,2024-01-05,2.75909,0.99763,0.00010,-0.31016,0.00190,0.00901
NVDA240105C00335000,NVDA,2024-01-05,335.00,call,151.53,155.50,153.05,21,157.95,21,1,1,2024-01-05,2.54936,1.00000,0.00000,-0.04891,0.00000,0.00918
NVDA240105C00340000,NVDA,2024-01-05,340.00,call,151.92,150.72,148.50,1,152.95,5,10,13,2024-01-05,2.46763,1.00000,0.00000,-0.04964,0.00000,0.00931
NVDA240105C00345000,NVDA,2024-01-05,345.00,call,132.25,145.97,144.00,4,147.95,30,0,3,2024-01-05,2.38591,1.00000,0.00000,-0.05037,0.00000,0.00945
NVDA240105C00350000,NVDA,2024-01-05,350.00,call,143.14,140.52,138.10,5,142.95,5,9,17,2024-01-05,2.30418,1.00000,0.00000,-0.05110,0.00000,0.00959
NVDA240105C00355000,NVDA,2024-01-05,355.00,call,131.38,135.55,133.10,5,138.00,5,8,8,2024-01-05,2.22246,1.00000,0.00000,-0.05183,0.00000,0.00972
NVDA240105C00360000,NVDA,2024-01-05,360.00,call,128.58,130.55,128.10,10,133.00,5,11,58,2024-01-05,2.14073,1.00000,0.00000,-0.05256,0.00000,0.00986
NVDA240105C00365000,NVDA,2024-01-05,365.00,call,122.38,125.55,123.10,5,128.00,5,4,5,2024-01-05,2.05900,1.00000,0.00000,-0.05329,0.00000,0.01000
NVDA240105C00370000,NVDA,2024-01-05,370.00,call,118.23,120.55,118.10,10,123.00,10,6,7,2024-01-05,1.97728,1.00000,0.00000,-0.05402,0.00000,0.01014
NVDA240105C00375000,NVDA,2024-01-05,375.00,call,114.28,115.95,113.90,2,118.00,5,26,43,2024-01-05,1.89555,1.00000,0.00000,-0.05475,0.00000,0.01027
NVDA240105C00380000,NVDA,2024-01-05,380.00,call,110.39,110.65,108.30,1,113.00,5,4,18,2024-01-05,1.81383,1.00000,0.00000,-0.05548,0.00000,0.01041
NVDA240105C00385000,NVDA,2024-01-05,385.00,call,108.39,105.55,103.10,5,108.00,5,2,3,2024-01-05,1.73210,1.00000,0.00000,-0.05621,0.00000,0.01055
NVDA240105C00390000,NVDA,2024-01-05,390.00,call,100.75,100.50,98.05,21,102.95,21,8,34,2024-01-05,1.65037,1.00000,0.00000,-0.05694,0.00000,0.01068
NVDA240105C00395000,NVDA,2024-01-05,395.00,call,98.70,95.50,93.05,30,97.95,5,1,33,2024-01-05,1.56865,1.00000,0.00000,-0.05767,0.00000,0.01082
NVDA240105C00400000,NVDA,2024-01-05,400.00,call,90.50,90.97,89.00,2,92.95,30,83,160,2024-01-05,1.48692,1.00000,0.00000,-0.05840,0.00000,0.01096
NVDA240105C00405000,NVDA,2024-01-05,405.00,call,84.36,85.53,83.10,5,87.95,5,2,8,2024-01-05,1.40520,1.00000,0.00000,-0.05913,0.00000,0.01109
NVDA240105C00410000,NVDA,2024-01-05,410.00,call,82.29,80.55,78.10,5,83.00,10,8,19,2024-01-05,1.32347,1.00000,0.00000,-0.05986,0.00000,0.01123
NVDA240105C00415000,NVDA,2024-01-05,415.00,call,68.52,75.55,73.10,12,78.00,5,0,36,2024-01-05,1.24174,1.00000,0.00000,-0.06059,0.00000,0.01137
NVDA240105C00420000,NVDA,2024-01-05,420.00,call,70.05,70.97,69.00,12,72.95,30,135,144,2024-01-05,1.16002,1.00000,0.00000,-0.06132,0.00000,0.01151
NVDA240105C00425000,NVDA,2024-01-05,425.00,call,64.30,65.88,64.00,7,67.75,30,33,161,2024-01-05,1.07829,1.00000,0.00000,-0.06205,0.00000,0.01164
NVDA240105C00430000,NVDA,2024-01-05,430.00,call,60.51,60.60,58.35,11,62.85,24,76,3072,2024-01-05,0.99657,1.00000,0.00000,-0.06278,0.00000,0.01178
NVDA240105C00435000,NVDA,2024-01-05,435.00,call,53.12,55.83,53.70,30,57.95,30,20,70,2024-01-05,0.91484,1.00000,0.00000,-0.06351,0.00000,0.01192
NVDA240105C00440000,NVDA,2024-01-05,440.00,call,49.70,50.55,48.20,30,52.90,24,166,4171,2024-01-05,0.83311,1.00000,0.00000,-0.06424,0.00000,0.01205
NVDA240105C00442500,NVDA,2024-01-05,442.50,call,39.70,48.88,47.40,30,50.35,30,0,22,2024-01-05,1.08383,0.96878,0.00252,-1.04170,0.01807,0.01169
NVDA240105C00445000,NVDA,2024-01-05,445.00,call,44.85,45.58,43.25,26,47.90,30,49,209,2024-01-05,0.75139,1.00000,0.00000,-0.06497,0.00000,0.01219
NVDA240105C00447500,NVDA,2024-01-05,447.50,call,46.30,43.88,42.30,24,45.45,13,54,11,2024-01-05,0.98536,0.96608,0.00297,-1.01626,0.01935,0.01179
NVDA240105C00450000,NVDA,2024-01-05,450.00,call,40.00,41.03,39.20,14,42.85,30,177,2685,2024-01-05,0.66966,1.00000,0.00000,-0.06570,0.00000,0.01233
NVDA240105C00452500,NVDA,2024-01-05,452.50,call,33.50,38.08,35.80,26,40.35,24,2,6,2024-01-05,0.62880,1.00000,0.00000,-0.06607,0.00000,0.01240
NVDA240105C00455000,NVDA,2024-01-05,455.00,call,35.69,35.62,34.20,18,37.05,30,79,466,2024-01-05,0.58794,1.00000,0.00000,-0.06643,0.00000,0.01246
NVDA240105C00457500,NVDA,2024-01-05,457.50,call,31.40,33.48,31.55,18,35.40,18,2,38,2024-01-05,0.54707,1.00000,0.00000,-0.06680,0.00000,0.01253
NVDA240105C00460000,NVDA,2024-01-05,460.00,call,29.59,30.60,28.25,26,32.95,30,134,1088,2024-01-05,0.50621,1.00000,0.00000,-0.06716,0.00000,0.01260
NVDA240105C00462500,NVDA,2024-01-05,462.50,call,28.15,28.45,26.45,15,30.45,10,28,102,2024-01-05,0.46535,1.00000,0.00000,-0.06753,0.00000,0.01267
NVDA240105C00465000,NVDA,2024-01-05,465.00,call,24.84,25.65,24.00,18,27.30,30,138,767,2024-01-05,0.42448,1.00000,0.00000,-0.06789,0.00000,0.01274
NVDA240105C00467500,NVDA,2024-01-05,467.50,call,21.74,23.50,21.60,31,25.40,34,79,382,2024-01-05,0.38362,1.00000,0.00000,-0.06826,0.00000,0.01281
NVDA240105C00470000,NVDA,2024-01-05,470.00,call,18.69,21.35,20.00,19,22.70,26,1427,2156,2024-01-05,0.52500,0.94603,0.00812,-0.80402,0.02816,0.01214
NVDA240105C00472500,NVDA,2024-01-05,472.50,call,15.75,19.00,17.50,22,20.50,20,310,804,2024-01-05,0.51875,0.92381,0.01075,-1.01842,0.03682,0.01191
NVDA240105C00475000,NVDA,2024-01-05,475.00,call,15.57,16.07,14.15,30,18.00,22,2082,4906,2024-01-05,0.28263,0.98786,0.00434,-0.18308,0.00811,0.01285
NVDA240105C00477500,NVDA,2024-01-05,477.50,call,13.30,13.82,12.40,26,15.25,17,1054,2420,2024-01-05,0.36098,0.93182,0.01418,-0.67505,0.03381,0.01216
NVDA240105C00480000,NVDA,2024-01-05,480.00,call,10.95,11.80,10.60,275,13.00,13,8318,13067,2024-01-05,0.40763,0.85917,0.02133,-1.23035,0.05743,0.01123
NVDA240105C00482500,NVDA,2024-01-05,482.50,call,8.22,8.50,7.40,26,9.60,14,7886,5203,2024-01-05,0.13844,1.00000,0.00000,-0.07045,0.00000,0.01322
NVDA240105C00485000,NVDA,2024-01-05,485.00,call,6.00,6.62,5.40,16,7.85,26,35847,12991,2024-01-05,0.24849,0.83106,0.03947,-0.86334,0.06477,0.01100
NVDA240105C00487500,NVDA,2024-01-05,487.50,call,2.65,3.19,2.67,913,3.70,11,42586,4751,2024-01-05,0.05672,1.00000,0.00000,-0.07118,0.00000,0.01335
NVDA240105C00490000,NVDA,2024-01-05,490.00,call,0.71,0.85,0.70,118,1.00,1,136517,16114,2024-01-05,0.01585,0.99997,0.00046,-0.07156,0.00003,0.01342
NVDA240105C00492500,NVDA,2024-01-05,492.50,call,0.01,0.01,0.00,0,0.01,11,104925,5278,2024-01-05,0.03065,0.03235,0.09193,-0.03085,0.01861,0.00043
NVDA240105C00495000,NVDA,2024-01-05,495.00,call,0.01,0.01,0.00,0,0.01,256,109069,9998,2024-01-05,0.07105,0.01550,0.02134,-0.03668,0.01001,0.00021
NVDA240105C00497500,NVDA,2024-01-05,497.50,call,0.01,0.01,0.00,0,0.01,552,36865,4905,2024-01-05,0.10809,0.01054,0.01004,-0.03950,0.00717,0.00014
NVDA240105C00500000,NVDA,2024-01-05,500.00,call,0.01,0.01,0.00,0,0.01,263,45458,17356,2024-01-05,0.14361,0.00817,0.00605,-0.04177,0.00574,0.00011
NVDA240105C00502500,NVDA,2024-01-05,502.50,call,0.01,0.01,0.00,0,0.01,1,7236,3856,2024-01-05,0.17806,0.00675,0.00412,-0.04366,0.00485,0.00009
NVDA240105C00505000,NVDA,2024-01-05,505.00,call,0.01,0.01,0.00,0,0.01,14,7289,7453,2024-01-05,0.21144,0.00575,0.00301,-0.04490,0.00421,0.00008
NVDA240105C00507500,NVDA,2024-01-05,507.50,call,0.01,0.01,0.00,0,0.01,176,967,5442,2024-01-05,0.24422,0.00505,0.00232,-0.04611,0.00375,0.00007
NVDA240105C00510000,NVDA,2024-01-05,510.00,call,0.01,0.01,0.00,0,0.01,117,1982,8775,2024-01-05,0.27638,0.00451,0.00186,-0.04715,0.00339,0.00006
NVDA240105C00512500,NVDA,2024-01-05,512.50,call,0.01,0.01,0.00,0,0.01,1,95,745,2024-01-05,0.30809,0.00409,0.00153,-0.04817,0.00311,0.00005
NVDA240105C00515000,NVDA,2024-01-05,515.00,call,0.01,0.01,0.00,0,0.01,17,882,4661,2024-01-05,0.33918,0.00374,0.00128,-0.04892,0.00287,0.00005
NVDA240105C00517500,NVDA,2024-01-05,517.50,call,0.01,0.01,0.00,0,0.01,19,612,396,2024-01-05,0.36998,0.00346,0.00110,-0.04974,0.00268,0.00005
NVDA240105C00520000,NVDA,2024-01-05,520.00,call,0.01,0.01,0.00,0,0.01,40,879,8021,2024-01-05,0.40031,0.00322,0.00095,-0.05043,0.00251,0.00004
NVDA240105C00522500,NVDA,2024-01-05,522.50,call,0.01,0.01,0.00,0,0.01,19,23,370,2024-01-05,0.43019,0.00301,0.00083,-0.05097,0.00236,0.00004
NVDA240105C00525000,NVDA,2024-01-05,525.00,call,0.01,0.01,0.00,0,0.01,19,493,4471,2024-01-05,0.45976,0.00283,0.00074,-0.05151,0.00223,0.00004
NVDA240105C00527500,NVDA,2024-01-05,527.50,call,0.01,0.01,0.00,0,0.01,20,202,274,2024-01-05,0.48918,0.00268,0.00066,-0.05217,0.00213,0.00004
NVDA240105C00530000,NVDA,2024-01-05,530.00,call,0.02,0.01,0.00,0,0.01,2787,978,5303,2024-01-05,0.51814,0.00254,0.00059,-0.05265,0.00203,0.00003
NVDA240105C00532500,NVDA,2024-01-05,532.50,call,0.01,0.01,0.00,0,0.01,40,50,913,2024-01-05,0.54680,0.00242,0.00054,-0.05309,0.00194,0.00003
NVDA240105C00535000,NVDA,2024-01-05,535.00,call,0.01,0.01,0.00,0,0.01,1028,140,2992,2024-01-05,0.57531,0.00231,0.00049,-0.05361,0.00186,0.00003
NVDA240105C00537500,NVDA,2024-01-05,537.50,call,0.01,0.01,0.00,0,0.01,19,0,351,2024-01-05,0.60335,0.00221,0.00045,-0.05395,0.00178,0.00003
NVDA240105C00540000,NVDA,2024-01-05,540.00,call,0.01,0.01,0.00,0,0.01,2644,581,12441,2024-01-05,0.63125,0.00212,0.00041,-0.05434,0.00172,0.00003
NVDA240105C00542500,NVDA,2024-01-05,542.50,call,0.01,0.01,0.00,0,0.01,19,5,53,2024-01-05,0.65899,0.00204,0.00038,-0.05479,0.00166,0.00003
NVDA240105C00545000,NVDA,2024-01-05,545.00,call,0.01,0.01,0.00,0,0.01,51,142,10406,2024-01-05,0.68643,0.00196,0.00035,-0.05517,0.00160,0.00003
NVDA240105C00547500,NVDA,2024-01-05,547.50,call,0.01,0.01,0.00,0,0.01,19,0,359,2024-01-05,0.71357,0.00189,0.00033,-0.05547,0.00155,0.00003
NVDA240105C00550000,NVDA,2024-01-05,550.00,call,0.01,0.01,0.00,0,0.01,3929,33,4882,2024-01-05,0.74055,0.00183,0.00031,-0.05581,0.00150,0.00002
NVDA240105C00552500,NVDA,2024-01-05,552.50,call,0.01,0.01,0.00,0,0.01,17,0,128,2024-01-05,0.76737,0.00177,0.00029,-0.05618,0.00146,0.00002
NVDA240105C00555000,NVDA,2024-01-05,555.00,call,0.01,0.01,0.00,0,0.01,3004,3,779,2024-01-05,0.79390,0.00172,0.00027,-0.05647,0.00142,0.00002
NVDA240105C00557500,NVDA,2024-01-05,557.50,call,0.01,0.01,0.00,0,0.01,19,0,145,2024-01-05,0.82027,0.00167,0.00026,-0.05678,0.00138,0.00002
NVDA240105C00560000,NVDA,2024-01-05,560.00,call,0.01,0.01,0.00,0,0.01,20,76,977,2024-01-05,0.84649,0.00162,0.00024,-0.05710,0.00135,0.00002
NVDA240105C00562500,NVDA,2024-01-05,562.50,call,0.02,0.01,0.00,0,0.01,17,0,43,2024-01-05,0.87240,0.00158,0.00023,-0.05734,0.00131,0.00002
NVDA240105C00565000,NVDA,2024-01-05,565.00,call,0.01,0.01,0.00,0,0.01,19,36,814,2024-01-05,0.89816,0.00153,0.00022,-0.05760,0.00128,0.00002
NVDA240105C00567500,NVDA,2024-01-05,567.50,call,0.02,0.01,0.00,0,0.01,19,0,1,2024-01-05,0.92377,0.00150,0.00020,-0.05787,0.00125,0.00002
NVDA240105C00570000,NVDA,2024-01-05,570.00,call,0.01,0.01,0.00,0,0.01,46,60,2555,2024-01-05,0.94923,0.00146,0.00020,-0.05814,0.00122,0.00002
NVDA240105C00572500,NVDA,2024-01-05,572.50,call,0.00,0.01,0.00,0,0.01,19,0,0,2024-01-05,0.97438,0.00142,0.00019,-0.05833,0.00120,0.00002
NVDA240105C00575000,NVDA,2024-01-05,575.00,call,0.01,0.01,0.00,0,0.01,19,0,41,2024-01-05,0.99953,0.00139,0.00018,-0.05861,0.00117,0.00002
NVDA240105C00577500,NVDA,2024-01-05,577.50,call,0.01,0.01,0.00,0,0.01,19,1,111,2024-01-05,1.02438,0.00136,0.00017,-0.05880,0.00115,0.00002
NVDA240105C00580000,NVDA,2024-01-05,580.00,call,0.01,0.01,0.00,0,0.01,3004,40,1019,2024-01-05,1.04923,0.00133,0.00016,-0.05908,0.00112,0.00002
NVDA240105C00582500,NVDA,2024-01-05,582.50,call,0.00,0.01,0.00,0,0.01,19,0,0,2024-01-05,1.07377,0.00130,0.00016,-0.05928,0.00110,0.00002
NVDA240105C00585000,NVDA,2024-01-05,585.00,call,0.00,0.01,0.00,0,0.01,17,0,0,2024-01-05,1.09816,0.00128,0.00015,-0.05947,0.00108,0.00002
NVDA240105C00587500,NVDA,2024-01-05,587.50,call,0.00,0.01,0.00,0,0.01,19,0,0,2024-01-05,1.12255,0.00125,0.00014,-0.05974,0.00106,0.00002
NVDA240105C00590000,NVDA,2024-01-05,590.00,call,0.01,0.01,0.00,0,0.01,2,0,763,2024-01-05,1.14663,0.00123,0.00014,-0.05992,0.00104,0.00002
NVDA240105C00592500,NVDA,2024-01-05,592.50,call,0.00,0.01,0.00,0,2.02,1,0,0,2024-01-05,1.17057,0.00120,0.00013,-0.06009,0.00103,0.00002
NVDA240105C00595000,NVDA,2024-01-05,595.00,call,0.00,0.01,0.00,0,2.02,1,0,0,2024-01-05,1.19435,0.00118,0.00013,-0.06026,0.00101,0.00002
NVDA240105C00597500,NVDA,2024-01-05,597.50,call,0.00,0.01,0.00,0,2.02,1,0,0,2024-01-05,1.21813,0.00116,0.00012,-0.06050,0.00099,0.00002
NVDA240105C00600000,NVDA,2024-01-05,600.00,call,0.01,0.01,0.00,0,0.01,2986,11,1947,2024-01-05,1.24160,0.00114,0.00012,-0.06065,0.00098,0.00002
NVDA240105C00610000,NVDA,2024-01-05,610.00,call,0.01,0.01,0.00,0,0.01,2964,0,571,2024-01-05,1.33443,0.00107,0.00010,-0.06136,0.00092,0.00001
NVDA240105C00620000,NVDA,2024-01-05,620.00,call,0.01,0.01,0.00,0,0.01,3952,0,634,2024-01-05,1.42513,0.00100,0.00009,-0.06200,0.00087,0.00001
NVDA240105C00630000,NVDA,2024-01-05,630.00,call,0.01,0.01,0.00,0,0.01,3952,0,425,2024-01-05,1.51385,0.00095,0.00008,-0.06260,0.00083,0.00001
NVDA240105C00640000,NVDA,2024-01-05,640.00,call,0.01,0.01,0.00,0,0.02,15,0,248,2024-01-05,1.60074,0.00090,0.00007,-0.06317,0.00079,0.00001
NVDA240105C00650000,NVDA,2024-01-05,650.00,call,0.01,0.01,0.00,0,0.01,3992,0,174,2024-01-05,1.68580,0.00086,0.00007,-0.06368,0.00075,0.00001
NVDA240105C00660000,NVDA,2024-01-05,660.00,call,0.01,0.01,0.00,0,0.01,2957,0,135,2024-01-05,1.76918,0.00082,0.00006,-0.06418,0.00072,0.00001
NVDA240105C00670000,NVDA,2024-01-05,670.00,call,0.01,0.01,0.00,0,2.02,1,0,116,2024-01-05,1.85088,0.00079,0.00006,-0.06462,0.00070,0.00001
NVDA240105C00680000,NVDA,2024-01-05,680.00,call,0.01,0.01,0.00,0,0.01,2964,0,190,2024-01-05,1.93107,0.00076,0.00005,-0.06505,0.00067,0.00001
NVDA240105C00700000,NVDA,2024-01-05,700.00,call,0.01,0.01,0.00,0,0.01,10,0,165,2024-01-05,2.08716,0.00071,0.00005,-0.06590,0.00063,0.00001
NVDA240105C00720000,NVDA,2024-01-05,720.00,call,0.02,0.01,0.00,0,2.02,1,0,27,2024-01-05,2.23761,0.00067,0.00004,-0.06661,0.00059,0.00001
NVDA240105C00740000,NVDA,2024-01-05,740.00,call,0.01,0.01,0.00,0,0.03,4,0,18,2024-01-05,2.38304,0.00063,0.00004,-0.06728,0.00056,0.00001
NVDA240105C00760000,NVDA,2024-01-05,760.00,call,0.02,0.01,0.00,0,2.02,1,0,6,2024-01-05,2.52373,0.00060,0.00003,-0.06790,0.00054,0.00001
NVDA240105C00780000,NVDA,2024-01-05,780.00,call,0.02,0.01,0.00,0,2.02,1,0,3,2024-01-05,2.66001,0.00057,0.00003,-0.06847,0.00051,0.00001
NVDA240105C00800000,NVDA,2024-01-05,800.00,call,0.00,0.01,0.00,0,2.02,1,0,0,2024-01-05,2.79217,0.00054,0.00003,-0.06901,0.00049,0.00001
NVDA240105C00820000,NVDA,2024-01-05,820.00,call,0.02,0.01,0.00,0,2.02,1,0,1,2024-01-05,2.92052,0.00052,0.00002,-0.06954,0.00048,0.00001
NVDA240105C00840000,NVDA,2024-01-05,840.00,call,0.02,0.01,0.00,0,0.02,1,0,27,2024-01-05,3.04506,0.00050,0.00002,-0.06999,0.00046,0.00001
NVDA240112C00070000,NVDA,2024-01-12,70.00,call,0.00,420.85,419.80,25,421.90,25,0,0,2024-01-05,1.72021,1.00000,0.00000,-0.01021,0.00000,0.01341
NVDA240112C00080000,NVDA,2024-01-12,80.00,call,0.00,410.90,409.30,25,412.50,25,0,0,2024-01-05,1.67935,1.00000,0.00000,-0.01167,0.00000,0.01533
NVDA240112C00090000,NVDA,2024-01-12,90.00,call,0.00,401.07,399.65,25,402.50,25,0,0,2024-01-05,3.58164,0.99988,0.00000,-0.02135,0.00032,0.01723
NVDA240112C00100000,NVDA,2024-01-12,100.00,call,0.00,390.77,389.15,25,392.40,25,0,0,2024-01-05,1.59762,1.00000,0.00000,-0.01459,0.00000,0.01916
NVDA240112C00110000,NVDA,2024-01-12,110.00,call,0.00,381.10,379.60,25,382.60,25,0,0,2024-01-05,3.34948,0.99973,0.00000,-0.03239,0.00068,0.02105
NVDA240112C00120000,NVDA,2024-01-12,120.00,call,358.84,371.00,369.90,30,372.10,49,0,1,2024-01-05,1.51589,1.00000,0.00000,-0.01751,0.00000,0.02299
NVDA240112C00130000,NVDA,2024-01-12,130.00,call,346.55,361.00,359.50,40,362.50,42,0,1,2024-01-05,1.47503,1.00000,0.00000,-0.01896,0.00000,0.02491
NVDA240112C00140000,NVDA,2024-01-12,140.00,call,0.00,351.12,350.35,20,351.90,25,0,0,2024-01-05,2.63547,0.99985,0.00000,-0.02761,0.00038,0.02681
NVDA240112C00150000,NVDA,2024-01-12,150.00,call,330.09,341.30,340.00,25,342.60,25,0,3,2024-01-05,3.29490,0.99767,0.00003,-0.13841,0.00496,0.02848
NVDA240112C00160000,NVDA,2024-01-12,160.00,call,328.88,330.98,329.60,25,332.35,25,1,2,2024-01-05,1.35244,1.00000,0.00000,-0.02334,0.00000,0.03065
NVDA240112C00170000,NVDA,2024-01-12,170.00,call,311.34,320.88,319.75,27,322.00,25,0,8,2024-01-05,1.31158,1.00000,0.00000,-0.02480,0.00000,0.03257
NVDA240112C00180000,NVDA,2024-01-12,180.00,call,296.39,311.12,309.50,25,312.75,25,0,2,2024-01-05,1.27072,1.00000,0.00000,-0.02626,0.00000,0.03449
NVDA240112C00190000,NVDA,2024-01-12,190.00,call,303.24,301.15,299.80,25,302.50,25,0,2,2024-01-05,1.22985,1.00000,0.00000,-0.02772,0.00000,0.03640
NVDA240112C00200000,NVDA,2024-01-12,200.00,call,278.61,291.23,290.10,25,292.35,25,0,6,2024-01-05,2.25255,0.99881,0.00003,-0.07229,0.00269,0.03819
NVDA240112C00210000,NVDA,2024-01-12,210.00,call,282.88,281.50,279.80,25,283.20,5,1,5,2024-01-05,2.56855,0.99489,0.00008,-0.21412,0.01002,0.03969
NVDA240112C00220000,NVDA,2024-01-12,220.00,call,269.45,271.15,269.85,25,272.45,25,2,3,2024-01-05,1.10726,1.00000,0.00000,-0.03209,0.00000,0.04215
NVDA240112C00230000,NVDA,2024-01-12,230.00,call,0.00,261.23,260.15,25,262.30,42,0,0,2024-01-05,1.78869,0.99929,0.00002,-0.05493,0.00168,0.04399
NVDA240112C00240000,NVDA,2024-01-12,240.00,call,253.71,251.05,249.75,25,252.35,25,0,10,2024-01-05,1.02554,1.00000,0.00000,-0.03501,0.00000,0.04598
NVDA240112C00250000,NVDA,2024-01-12,250.00,call,236.81,241.30,240.05,25,242.55,25,14,0,2024-01-05,1.76948,0.99802,0.00005,-0.09037,0.00428,0.04770
NVDA240112C00260000,NVDA,2024-01-12,260.00,call,229.55,231.30,230.10,25,232.50,25,26,7,2024-01-05,1.64937,0.99814,0.00005,-0.08522,0.00403,0.04963
NVDA240112C00270000,NVDA,2024-01-12,270.00,call,218.75,221.18,219.60,25,222.75,25,1,0,2024-01-05,0.90295,1.00000,0.00000,-0.03939,0.00000,0.05173
