contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240913C00072000,NVDA,2024-09-13,72.00,call,33.00,36.22,35.90,90,36.55,152,0,34,2024-09-10,2.07054,0.98812,0.00153,-0.11499,0.00303,0.00580
NVDA240913C00073000,NVDA,2024-09-13,73.00,call,34.15,35.05,34.65,135,35.45,113,2,47,2024-09-10,1.30286,1.00000,0.00000,-0.01066,0.00000,0.00600
NVDA240913C00074000,NVDA,2024-09-13,74.00,call,33.50,34.20,33.85,111,34.55,114,13,26,2024-09-10,1.87512,0.98975,0.00148,-0.09406,0.00267,0.00598
NVDA240913C00075000,NVDA,2024-09-13,75.00,call,32.59,33.17,32.85,183,33.50,198,10,102,2024-09-10,1.68153,0.99338,0.00113,-0.06180,0.00182,0.00610
NVDA240913C00076000,NVDA,2024-09-13,76.00,call,30.90,32.05,31.65,140,32.45,111,13,43,2024-09-10,1.19150,1.00000,0.00000,-0.01109,0.00000,0.00624
NVDA240913C00077000,NVDA,2024-09-13,77.00,call,30.20,31.25,30.95,30,31.55,171,1,86,2024-09-10,1.83869,0.98304,0.00233,-0.13729,0.00412,0.00617
NVDA240913C00078000,NVDA,2024-09-13,78.00,call,29.05,30.15,29.90,76,30.40,121,35,2043,2024-09-10,1.37712,0.99632,0.00082,-0.03607,0.00108,0.00637
NVDA240913C00079000,NVDA,2024-09-13,79.00,call,27.57,29.20,28.85,63,29.55,137,2,354,2024-09-10,1.57818,0.98829,0.00198,-0.09016,0.00300,0.00638
NVDA240913C00080000,NVDA,2024-09-13,80.00,call,28.20,28.12,27.90,33,28.35,80,143,1057,2024-09-10,1.04303,1.00000,0.00000,-0.01168,0.00000,0.00657
NVDA240913C00081000,NVDA,2024-09-13,81.00,call,26.60,27.20,26.85,123,27.55,142,41,78,2024-09-10,1.46400,0.98759,0.00224,-0.08853,0.00315,0.00654
NVDA240913C00082000,NVDA,2024-09-13,82.00,call,25.65,26.18,25.80,113,26.55,115,1,112,2024-09-10,1.33825,0.99041,0.00196,-0.06799,0.00252,0.00665
NVDA240913C00083000,NVDA,2024-09-13,83.00,call,24.30,25.12,24.80,116,25.45,98,1,73,2024-09-10,0.93167,1.00000,0.00000,-0.01211,0.00000,0.00682
NVDA240913C00084000,NVDA,2024-09-13,84.00,call,24.19,24.20,23.90,79,24.50,115,59,149,2024-09-10,1.29709,0.98636,0.00274,-0.08596,0.00342,0.00677
NVDA240913C00085000,NVDA,2024-09-13,85.00,call,23.05,23.10,22.75,113,23.45,89,157,424,2024-09-10,0.85744,1.00000,0.00000,-0.01241,0.00000,0.00698
NVDA240913C00086000,NVDA,2024-09-13,86.00,call,21.95,22.17,21.90,117,22.45,122,117,216,2024-09-10,1.08734,0.99120,0.00224,-0.05475,0.00234,0.00698
NVDA240913C00087000,NVDA,2024-09-13,87.00,call,20.80,21.07,20.65,215,21.50,143,73,213,2024-09-10,0.78320,1.00000,0.00000,-0.01270,0.00000,0.00715
NVDA240913C00088000,NVDA,2024-09-13,88.00,call,18.10,20.10,19.65,215,20.55,142,49,223,2024-09-10,0.74608,1.00000,0.00000,-0.01284,0.00000,0.00723
NVDA240913C00089000,NVDA,2024-09-13,89.00,call,19.00,19.12,18.65,227,19.60,138,31,346,2024-09-10,0.70896,1.00000,0.00000,-0.01299,0.00000,0.00731
NVDA240913C00090000,NVDA,2024-09-13,90.00,call,18.18,18.15,17.85,77,18.45,58,385,1051,2024-09-10,0.78247,0.99567,0.00166,-0.02934,0.00125,0.00735
NVDA240913C00091000,NVDA,2024-09-13,91.00,call,14.60,17.20,16.80,97,17.60,133,10,471,2024-09-10,0.92484,0.98217,0.00484,-0.07931,0.00430,0.00731
NVDA240913C00092000,NVDA,2024-09-13,92.00,call,13.90,16.12,15.80,97,16.45,83,111,872,2024-09-10,0.59761,1.00000,0.00000,-0.01343,0.00000,0.00756
NVDA240913C00093000,NVDA,2024-09-13,93.00,call,14.60,15.18,14.90,68,15.45,30,65,1207,2024-09-10,0.77332,0.98564,0.00481,-0.05941,0.00357,0.00751
NVDA240913C00094000,NVDA,2024-09-13,94.00,call,13.44,14.15,13.85,86,14.45,29,105,1188,2024-09-10,0.60153,0.99531,0.00232,-0.02706,0.00134,0.00768
NVDA240913C00095000,NVDA,2024-09-13,95.00,call,13.30,13.27,13.10,21,13.45,77,516,2227,2024-09-10,0.82576,0.96154,0.01031,-0.12582,0.00818,0.00745
NVDA240913C00096000,NVDA,2024-09-13,96.00,call,12.15,12.20,11.90,78,12.50,30,300,818,2024-09-10,0.66951,0.97689,0.00834,-0.07348,0.00536,0.00768
NVDA240913C00097000,NVDA,2024-09-13,97.00,call,11.30,11.20,10.90,30,11.50,29,344,752,2024-09-10,0.61921,0.97534,0.00952,-0.07219,0.00566,0.00775
NVDA240913C00098000,NVDA,2024-09-13,98.00,call,10.21,10.25,9.95,88,10.55,85,948,1412,2024-09-10,0.63704,0.95862,0.01419,-0.10581,0.00868,0.00767
NVDA240913C00099000,NVDA,2024-09-13,99.00,call,9.25,9.30,9.00,80,9.60,68,743,1327,2024-09-10,0.63125,0.94212,0.01872,-0.13292,0.01135,0.00761
NVDA240913C00100000,NVDA,2024-09-13,100.00,call,8.32,8.30,8.10,89,8.50,32,7289,9343,2024-09-10,0.57363,0.93725,0.02194,-0.12917,0.01209,0.00765
NVDA240913C00101000,NVDA,2024-09-13,101.00,call,7.50,7.43,7.20,81,7.65,69,1571,2913,2024-09-10,0.60153,0.89991,0.02979,-0.18566,0.01721,0.00738
NVDA240913C00102000,NVDA,2024-09-13,102.00,call,6.65,6.47,6.30,91,6.65,1,3757,5224,2024-09-10,0.55808,0.88139,0.03628,-0.19382,0.01944,0.00730
NVDA240913C00103000,NVDA,2024-09-13,103.00,call,5.78,5.67,5.55,17,5.80,51,4606,5262,2024-09-10,0.57805,0.83065,0.04456,-0.25062,0.02474,0.00691
NVDA240913C00104000,NVDA,2024-09-13,104.00,call,4.95,4.85,4.75,23,4.95,33,12805,10762,2024-09-10,0.56799,0.78381,0.05266,-0.28361,0.02873,0.00657
NVDA240913C00105000,NVDA,2024-09-13,105.00,call,4.18,4.12,4.10,151,4.15,2,36456,19937,2024-09-10,0.57058,0.72468,0.05970,-0.32199,0.03272,0.00610
NVDA240913C00106000,NVDA,2024-09-13,106.00,call,3.42,3.42,3.35,52,3.50,52,43546,14607,2024-09-10,0.56342,0.66209,0.06620,-0.34635,0.03582,0.00560
NVDA240913C00107000,NVDA,2024-09-13,107.00,call,2.77,2.76,2.73,43,2.80,1,79977,15263,2024-09-10,0.54970,0.59442,0.07197,-0.35710,0.03800,0.00505
NVDA240913C00108000,NVDA,2024-09-13,108.00,call,2.23,2.23,2.20,36,2.25,1,89344,15243,2024-09-10,0.55183,0.52084,0.07367,-0.36699,0.03904,0.00444
NVDA240913C00109000,NVDA,2024-09-13,109.00,call,1.75,1.73,1.71,5,1.75,2,81280,16230,2024-09-10,0.54253,0.44628,0.07435,-0.35711,0.03874,0.00382
NVDA240913C00110000,NVDA,2024-09-13,110.00,call,1.34,1.33,1.32,417,1.34,3,159758,74655,2024-09-10,0.53994,0.37353,0.07157,-0.33971,0.03712,0.00321
NVDA240913C00111000,NVDA,2024-09-13,111.00,call,0.99,0.98,0.97,43,1.00,2,28519,16393,2024-09-10,0.53171,0.30293,0.06702,-0.30793,0.03422,0.00261
NVDA240913C00112000,NVDA,2024-09-13,112.00,call,0.72,0.72,0.71,3,0.73,33,53364,26146,2024-09-10,0.53019,0.24065,0.05992,-0.27331,0.03051,0.00208
NVDA240913C00113000,NVDA,2024-09-13,113.00,call,0.52,0.52,0.51,10,0.52,194,43104,16636,2024-09-10,0.53003,0.18689,0.05171,-0.23543,0.02633,0.00162
NVDA240913C00114000,NVDA,2024-09-13,114.00,call,0.36,0.36,0.35,10,0.37,56,19746,18086,2024-09-10,0.52622,0.13988,0.04313,-0.19335,0.02180,0.00121
NVDA240913C00115000,NVDA,2024-09-13,115.00,call,0.26,0.26,0.25,4,0.26,324,39704,44745,2024-09-10,0.53278,0.10605,0.03508,-0.16102,0.01795,0.00092
NVDA240913C00116000,NVDA,2024-09-13,116.00,call,0.17,0.17,0.16,200,0.18,72,22305,13715,2024-09-10,0.52790,0.07484,0.02732,-0.12301,0.01385,0.00065
NVDA240913C00117000,NVDA,2024-09-13,117.00,call,0.11,0.11,0.11,240,0.12,56,7997,12073,2024-09-10,0.52531,0.05173,0.02058,-0.09173,0.01039,0.00045
NVDA240913C00118000,NVDA,2024-09-13,118.00,call,0.08,0.08,0.08,172,0.09,311,11750,53243,2024-09-10,0.53674,0.03858,0.01591,-0.07395,0.00820,0.00034
NVDA240913C00119000,NVDA,2024-09-13,119.00,call,0.06,0.06,0.05,342,0.06,150,8388,9338,2024-09-10,0.55046,0.02929,0.01237,-0.06043,0.00654,0.00026
NVDA240913C00120000,NVDA,2024-09-13,120.00,call,0.05,0.04,0.04,172,0.05,284,22057,45654,2024-09-10,0.55381,0.02037,0.00906,-0.04480,0.00482,0.00018
NVDA240913C00121000,NVDA,2024-09-13,121.00,call,0.04,0.04,0.03,171,0.04,257,1899,15740,2024-09-10,0.59085,0.01925,0.00809,-0.04552,0.00459,0.00017
NVDA240913C00122000,NVDA,2024-09-13,122.00,call,0.03,0.03,0.02,725,0.03,165,3597,7566,2024-09-10,0.60229,0.01463,0.00628,-0.03669,0.00363,0.00013
NVDA240913C00123000,NVDA,2024-09-13,123.00,call,0.02,0.03,0.02,307,0.03,181,3171,14960,2024-09-10,0.63704,0.01393,0.00569,-0.03718,0.00348,0.00012
NVDA240913C00124000,NVDA,2024-09-13,124.00,call,0.02,0.03,0.02,31,0.03,1260,2586,7297,2024-09-10,0.67119,0.01329,0.00519,-0.03762,0.00334,0.00012
NVDA240913C00125000,NVDA,2024-09-13,125.00,call,0.01,0.01,0.01,1192,0.02,100,2402,24762,2024-09-10,0.61799,0.00528,0.00251,-0.01541,0.00149,0.00005
NVDA240913C00126000,NVDA,2024-09-13,126.00,call,0.02,0.01,0.01,162,0.02,161,1967,8758,2024-09-10,0.64802,0.00507,0.00230,-0.01556,0.00143,0.00004
NVDA240913C00127000,NVDA,2024-09-13,127.00,call,0.01,0.01,0.01,447,0.02,189,978,7726,2024-09-10,0.67744,0.00486,0.00212,-0.01567,0.00138,0.00004
NVDA240913C00128000,NVDA,2024-09-13,128.00,call,0.02,0.01,0.01,25,0.02,571,651,10339,2024-09-10,0.70671,0.00468,0.00197,-0.01581,0.00134,0.00004
NVDA240913C00129000,NVDA,2024-09-13,129.00,call,0.01,0.01,0.01,22,0.02,546,330,7203,2024-09-10,0.73552,0.00452,0.00183,-0.01593,0.00129,0.00004
NVDA240913C00130000,NVDA,2024-09-13,130.00,call,0.02,0.01,0.01,398,0.02,1112,1836,26005,2024-09-10,0.76402,0.00437,0.00171,-0.01606,0.00126,0.00004
NVDA240913C00131000,NVDA,2024-09-13,131.00,call,0.02,0.01,0.00,0,0.02,572,324,10481,2024-09-10,0.79207,0.00422,0.00160,-0.01615,0.00122,0.00004
NVDA240913C00132000,NVDA,2024-09-13,132.00,call,0.01,0.01,0.00,0,0.02,911,702,6133,2024-09-10,0.81996,0.00410,0.00151,-0.01628,0.00119,0.00004
NVDA240913C00133000,NVDA,2024-09-13,133.00,call,0.01,0.01,0.00,0,0.01,27,194,4872,2024-09-10,0.84740,0.00398,0.00142,-0.01637,0.00115,0.00003
NVDA240913C00134000,NVDA,2024-09-13,134.00,call,0.01,0.01,0.00,0,0.01,2,133,3407,2024-09-10,0.87454,0.00386,0.00134,-0.01646,0.00113,0.00003
NVDA240913C00135000,NVDA,2024-09-13,135.00,call,0.02,0.01,0.00,0,0.01,135,995,13016,2024-09-10,0.90152,0.00376,0.00127,-0.01657,0.00110,0.00003
NVDA240913C00136000,NVDA,2024-09-13,136.00,call,0.01,0.01,0.00,0,0.01,55,74,3506,2024-09-10,0.92804,0.00366,0.00120,-0.01665,0.00107,0.00003
NVDA240913C00137000,NVDA,2024-09-13,137.00,call,0.01,0.01,0.00,0,0.01,66,106,1828,2024-09-10,0.95441,0.00357,0.00115,-0.01675,0.00105,0.00003
NVDA240913C00138000,NVDA,2024-09-13,138.00,call,0.01,0.01,0.00,0,0.01,25,219,3872,2024-09-10,0.98048,0.00349,0.00109,-0.01684,0.00103,0.00003
NVDA240913C00139000,NVDA,2024-09-13,139.00,call,0.01,0.01,0.00,0,0.01,25,14,1756,2024-09-10,1.00624,0.00341,0.00104,-0.01692,0.00101,0.00003
NVDA240913C00140000,NVDA,2024-09-13,140.00,call,0.01,0.01,0.00,0,0.01,131,390,29058,2024-09-10,1.03170,0.00333,0.00099,-0.01700,0.00099,0.00003
NVDA240913C00141000,NVDA,2024-09-13,141.00,call,0.01,0.01,0.00,0,0.01,22,92,2191,2024-09-10,1.05700,0.00326,0.00095,-0.01708,0.00097,0.00003
NVDA240913C00142000,NVDA,2024-09-13,142.00,call,0.01,0.01,0.00,0,0.01,25,388,1516,2024-09-10,1.08200,0.00319,0.00091,-0.01716,0.00095,0.00003
NVDA240913C00143000,NVDA,2024-09-13,143.00,call,0.01,0.01,0.00,0,0.01,25,16,4515,2024-09-10,1.10670,0.00313,0.00088,-0.01722,0.00093,0.00003
NVDA240913C00144000,NVDA,2024-09-13,144.00,call,0.01,0.01,0.00,0,0.01,227,2,3177,2024-09-10,1.13124,0.00307,0.00084,-0.01729,0.00091,0.00003
NVDA240913C00145000,NVDA,2024-09-13,145.00,call,0.01,0.01,0.00,0,0.01,1009,76,11965,2024-09-10,1.15563,0.00301,0.00081,-0.01738,0.00090,0.00003
NVDA240913C00146000,NVDA,2024-09-13,146.00,call,0.01,0.01,0.00,0,0.01,22,1,2476,2024-09-10,1.17971,0.00296,0.00078,-0.01744,0.00088,0.00003
NVDA240913C00147000,NVDA,2024-09-13,147.00,call,0.01,0.01,0.00,0,0.01,30,107,1797,2024-09-10,1.20349,0.00290,0.00075,-0.01750,0.00087,0.00002
NVDA240913C00148000,NVDA,2024-09-13,148.00,call,0.01,0.01,0.00,0,0.01,80,3,8108,2024-09-10,1.22712,0.00285,0.00073,-0.01757,0.00086,0.00002
NVDA240913C00150000,NVDA,2024-09-13,150.00,call,0.01,0.01,0.00,0,0.01,337,67,11547,2024-09-10,1.27376,0.00276,0.00068,-0.01769,0.00083,0.00002
NVDA240913C00155000,NVDA,2024-09-13,155.00,call,0.01,0.01,0.00,0,0.01,2172,13,7754,2024-09-10,1.38687,0.00256,0.00058,-0.01798,0.00078,0.00002
NVDA240913C00160000,NVDA,2024-09-13,160.00,call,0.01,0.01,0.00,0,0.01,12105,0,12540,2024-09-10,1.49525,0.00239,0.00051,-0.01823,0.00073,0.00002
NVDA240913C00165000,NVDA,2024-09-13,165.00,call,0.01,0.01,0.00,0,0.01,9105,3,5731,2024-09-10,1.59952,0.00225,0.00045,-0.01847,0.00069,0.00002
NVDA240913C00170000,NVDA,2024-09-13,170.00,call,0.01,0.01,0.00,0,0.01,12105,6,6759,2024-09-10,1.69982,0.00213,0.00040,-0.01868,0.00066,0.00002
NVDA240913C00175000,NVDA,2024-09-13,175.00,call,0.01,0.01,0.00,0,0.01,13107,1,1978,2024-09-10,1.79662,0.00203,0.00037,-0.01889,0.00063,0.00002
NVDA240913C00180000,NVDA,2024-09-13,180.00,call,0.01,0.01,0.00,0,0.01,12105,0,3202,2024-09-10,1.88991,0.00194,0.00033,-0.01907,0.00060,0.00002
NVDA240913C00185000,NVDA,2024-09-13,185.00,call,0.01,0.01,0.00,0,0.01,12105,5,813,2024-09-10,1.98030,0.00186,0.00031,-0.01925,0.00058,0.00002
NVDA240913C00190000,NVDA,2024-09-13,190.00,call,0.01,0.01,0.00,0,0.01,12105,0,510,2024-09-10,2.06765,0.00179,0.00028,-0.01941,0.00056,0.00002
NVDA240913C00195000,NVDA,2024-09-13,195.00,call,0.01,0.01,0.00,0,0.01,12105,0,696,2024-09-10,2.15225,0.00173,0.00026,-0.01956,0.00054,0.00001
NVDA240913C00200000,NVDA,2024-09-13,200.00,call,0.01,0.01,0.00,0,0.01,12105,7,1136,2024-09-10,2.23441,0.00167,0.00025,-0.01971,0.00053,0.00001
NVDA240913C00205000,NVDA,2024-09-13,205.00,call,0.01,0.01,0.00,0,0.01,12105,0,792,2024-09-10,2.31398,0.00162,0.00023,-0.01984,0.00051,0.00001
NVDA240913C00210000,NVDA,2024-09-13,210.00,call,0.01,0.01,0.00,0,0.01,12105,20,624,2024-09-10,2.39142,0.00158,0.00022,-0.01997,0.00050,0.00001
NVDA240913C00215000,NVDA,2024-09-13,215.00,call,0.01,0.01,0.00,0,0.01,12105,0,779,2024-09-10,2.46672,0.00153,0.00021,-0.02009,0.00049,0.00001
NVDA240913C00220000,NVDA,2024-09-13,220.00,call,0.01,0.01,0.00,0,0.01,6105,1,2793,2024-09-10,2.54004,0.00150,0.00020,-0.02021,0.00048,0.00001
NVDA240920C00000500,NVDA,2024-09-20,0.50,call,101.24,107.53,107.25,98,107.80,102,0,32053,2024-09-10,1.45234,1.00000,0.00000,-0.00007,0.00000,0.00014
NVDA240920C00001000,NVDA,2024-09-20,1.00,call,103.44,107.03,106.75,101,107.30,98,0,10690,2024-09-10,1.44559,1.00000,0.00000,-0.00015,0.00000,0.00027
NVDA240920C00001500,NVDA,2024-09-20,1.50,call,123.45,106.60,106.25,130,106.95,112,0,276,2024-09-10,1.43884,1.00000,0.00000,-0.00022,0.00000,0.00041
NVDA240920C00002000,NVDA,2024-09-20,2.00,call,102.40,106.03,105.75,102,106.30,97,0,20921,2024-09-10,1.43210,1.00000,0.00000,-0.00029,0.00000,0.00055
NVDA240920C00002500,NVDA,2024-09-20,2.50,call,122.60,105.60,105.25,130,105.95,111,0,130,2024-09-10,1.42535,1.00000,0.00000,-0.00036,0.00000,0.00068
NVDA240920C00003000,NVDA,2024-09-20,3.00,call,121.05,105.03,104.75,102,105.30,97,0,1176,2024-09-10,1.41860,1.00000,0.00000,-0.00044,0.00000,0.00082
NVDA240920C00003500,NVDA,2024-09-20,3.50,call,120.75,104.60,104.25,130,104.95,111,0,80,2024-09-10,1.41185,1.00000,0.00000,-0.00051,0.00000,0.00096
NVDA240920C00004000,NVDA,2024-09-20,4.00,call,101.55,104.10,103.75,131,104.45,111,0,81,2024-09-10,1.40510,1.00000,0.00000,-0.00058,0.00000,0.00109
NVDA240920C00004500,NVDA,2024-09-20,4.50,call,120.00,103.60,103.25,131,103.95,110,0,90,2024-09-10,1.39835,1.00000,0.00000,-0.00066,0.00000,0.00123
NVDA240920C00005000,NVDA,2024-09-20,5.00,call,123.27,103.03,102.80,25,103.25,28,0,2912,2024-09-10,1.39160,1.00000,0.00000,-0.00073,0.00000,0.00137
NVDA240920C00005500,NVDA,2024-09-20,5.50,call,119.10,102.60,102.25,131,102.95,110,0,80,2024-09-10,1.38485,1.00000,0.00000,-0.00080,0.00000,0.00150
NVDA240920C00006000,NVDA,2024-09-20,6.00,call,118.70,102.10,101.75,132,102.45,110,0,80,2024-09-10,1.37811,1.00000,0.00000,-0.00087,0.00000,0.00164
NVDA240920C00006500,NVDA,2024-09-20,6.50,call,118.10,101.60,101.25,132,101.95,110,0,80,2024-09-10,1.37136,1.00000,0.00000,-0.00095,0.00000,0.00178
NVDA240920C00007000,NVDA,2024-09-20,7.00,call,0.00,101.10,100.75,101,101.45,139,0,20,2024-09-10,1.36461,1.00000,0.00000,-0.00102,0.00000,0.00192
NVDA240920C00007500,NVDA,2024-09-20,7.50,call,112.00,100.53,100.25,104,100.80,95,0,981,2024-09-10,1.35786,1.00000,0.00000,-0.00109,0.00000,0.00205
NVDA240920C00008000,NVDA,2024-09-20,8.00,call,116.85,100.10,99.75,133,100.45,109,0,51,2024-09-10,1.35111,1.00000,0.00000,-0.00117,0.00000,0.00219
NVDA240920C00008500,NVDA,2024-09-20,8.50,call,117.75,99.55,99.15,139,99.95,139,0,102,2024-09-10,1.34436,1.00000,0.00000,-0.00124,0.00000,0.00233
NVDA240920C00009000,NVDA,2024-09-20,9.00,call,118.20,99.05,98.65,139,99.45,138,0,30,2024-09-10,1.33761,1.00000,0.00000,-0.00131,0.00000,0.00246
NVDA240920C00009500,NVDA,2024-09-20,9.50,call,117.55,98.55,98.15,139,98.95,138,0,60,2024-09-10,1.33086,1.00000,0.00000,-0.00139,0.00000,0.00260
NVDA240920C00010000,NVDA,2024-09-20,10.00,call,116.07,98.03,97.80,21,98.25,25,0,7601,2024-09-10,1.32411,1.00000,0.00000,-0.00146,0.00000,0.00274
NVDA240920C00011000,NVDA,2024-09-20,11.00,call,117.24,97.03,96.70,83,97.35,76,0,416,2024-09-10,1.31062,1.00000,0.00000,-0.00160,0.00000,0.00301
NVDA240920C00012000,NVDA,2024-09-20,12.00,call,113.00,96.03,95.65,96,96.40,130,0,221,2024-09-10,1.29712,1.00000,0.00000,-0.00175,0.00000,0.00328
NVDA240920C00013000,NVDA,2024-09-20,13.00,call,92.05,95.05,94.65,96,95.45,133,0,67,2024-09-10,1.28362,1.00000,0.00000,-0.00190,0.00000,0.00356
NVDA240920C00014000,NVDA,2024-09-20,14.00,call,92.95,94.03,93.65,92,94.40,128,10,109,2024-09-10,1.27012,1.00000,0.00000,-0.00204,0.00000,0.00383
NVDA240920C00015000,NVDA,2024-09-20,15.00,call,91.65,93.05,92.75,72,93.35,21,0,698,2024-09-10,1.25663,1.00000,0.00000,-0.00219,0.00000,0.00410
NVDA240920C00016000,NVDA,2024-09-20,16.00,call,91.62,92.12,91.80,90,92.45,145,30,245,2024-09-10,1.24313,1.00000,0.00000,-0.00233,0.00000,0.00438
NVDA240920C00017000,NVDA,2024-09-20,17.00,call,89.87,91.12,90.80,91,91.45,145,10,175,2024-09-10,1.22963,1.00000,0.00000,-0.00248,0.00000,0.00465
NVDA240920C00018000,NVDA,2024-09-20,18.00,call,91.00,90.12,89.80,92,90.45,144,0,150,2024-09-10,1.21613,1.00000,0.00000,-0.00262,0.00000,0.00492
NVDA240920C00019000,NVDA,2024-09-20,19.00,call,87.50,89.05,88.70,86,89.40,85,1,395,2024-09-10,1.20264,1.00000,0.00000,-0.00277,0.00000,0.00520
NVDA240920C00020000,NVDA,2024-09-20,20.00,call,85.80,88.07,87.80,94,88.35,21,0,658,2024-09-10,1.18914,1.00000,0.00000,-0.00292,0.00000,0.00547
NVDA240920C00021000,NVDA,2024-09-20,21.00,call,83.95,87.08,86.75,113,87.40,24,0,483,2024-09-10,1.17564,1.00000,0.00000,-0.00306,0.00000,0.00575
NVDA240920C00022000,NVDA,2024-09-20,22.00,call,85.25,86.05,85.75,113,86.35,102,70,1105,2024-09-10,1.16214,1.00000,0.00000,-0.00321,0.00000,0.00602
NVDA240920C00023000,NVDA,2024-09-20,23.00,call,83.14,85.07,84.80,24,85.35,103,0,1488,2024-09-10,1.14865,1.00000,0.00000,-0.00335,0.00000,0.00629
NVDA240920C00024000,NVDA,2024-09-20,24.00,call,103.14,84.05,83.75,114,84.35,102,0,778,2024-09-10,1.13515,1.00000,0.00000,-0.00350,0.00000,0.00657
NVDA240920C00025000,NVDA,2024-09-20,25.00,call,80.97,83.05,82.80,97,83.30,24,2,1954,2024-09-10,1.12165,1.00000,0.00000,-0.00365,0.00000,0.00684
NVDA240920C00026000,NVDA,2024-09-20,26.00,call,79.25,82.05,81.75,116,82.35,99,0,445,2024-09-10,1.10815,1.00000,0.00000,-0.00379,0.00000,0.00711
NVDA240920C00027000,NVDA,2024-09-20,27.00,call,78.49,81.07,80.80,99,81.35,99,0,485,2024-09-10,1.09466,1.00000,0.00000,-0.00394,0.00000,0.00739
NVDA240920C00028000,NVDA,2024-09-20,28.00,call,79.55,80.15,79.80,121,80.50,112,0,330,2024-09-10,2.72022,0.99938,0.00004,-0.00936,0.00039,0.00764
NVDA240920C00029000,NVDA,2024-09-20,29.00,call,82.00,79.07,78.80,99,79.35,97,0,587,2024-09-10,1.06766,1.00000,0.00000,-0.00423,0.00000,0.00793
NVDA240920C00030000,NVDA,2024-09-20,30.00,call,75.04,78.05,77.80,99,78.30,21,0,1260,2024-09-10,1.05416,1.00000,0.00000,-0.00437,0.00000,0.00821
NVDA240920C00031000,NVDA,2024-09-20,31.00,call,82.10,77.07,76.80,62,77.35,96,0,1590,2024-09-10,1.04067,1.00000,0.00000,-0.00452,0.00000,0.00848
