contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129C00136000,NVDA,2024-11-29,136.00,call,2.25,2.21,2.10,51,2.31,29,42507,24156,2024-11-29,0.13061,1.00000,0.00000,-0.01706,0.00000,0.00373
NVDA241129C00137000,NVDA,2024-11-29,137.00,call,1.28,1.27,1.25,11,1.30,10,87590,38275,2024-11-29,0.07989,0.98624,0.06081,-0.02711,0.00254,0.00370
NVDA241129C00138000,NVDA,2024-11-29,138.00,call,0.28,0.31,0.27,43,0.35,1,174815,30573,2024-11-29,0.04742,0.78259,0.85697,-0.06400,0.02128,0.00296
NVDA241129C00139000,NVDA,2024-11-29,139.00,call,0.03,0.03,0.02,338,0.03,557,241443,23984,2024-11-29,0.08111,0.10700,0.31404,-0.05595,0.01334,0.00040
NVDA241129C00140000,NVDA,2024-11-29,140.00,call,0.01,0.01,0.00,0,0.01,399,191289,84466,2024-11-29,0.12501,0.02872,0.07255,-0.03018,0.00475,0.00011
NVDA241129C00141000,NVDA,2024-11-29,141.00,call,0.01,0.01,0.00,0,0.01,372,60050,30176,2024-11-29,0.18263,0.02055,0.03749,-0.03310,0.00359,0.00008
NVDA241129C00142000,NVDA,2024-11-29,142.00,call,0.01,0.01,0.00,0,0.01,338,28502,38117,2024-11-29,0.23751,0.01632,0.02369,-0.03527,0.00295,0.00006
NVDA241129C00143000,NVDA,2024-11-29,143.00,call,0.01,0.01,0.00,0,0.01,575,16428,39393,2024-11-29,0.29025,0.01363,0.01661,-0.03687,0.00252,0.00005
NVDA241129C00144000,NVDA,2024-11-29,144.00,call,0.01,0.01,0.00,0,0.01,832,6143,25849,2024-11-29,0.34147,0.01179,0.01245,-0.03820,0.00223,0.00004
NVDA241129C00145000,NVDA,2024-11-29,145.00,call,0.01,0.01,0.00,0,0.01,1824,10586,71477,2024-11-29,0.39147,0.01044,0.00977,-0.03938,0.00200,0.00004
NVDA241129C00146000,NVDA,2024-11-29,146.00,call,0.01,0.01,0.00,0,0.01,559,3638,63775,2024-11-29,0.44025,0.00939,0.00792,-0.04033,0.00182,0.00004
NVDA241129C00147000,NVDA,2024-11-29,147.00,call,0.01,0.01,0.00,0,0.01,1044,2772,19664,2024-11-29,0.48811,0.00856,0.00658,-0.04121,0.00168,0.00003
NVDA241129C00148000,NVDA,2024-11-29,148.00,call,0.01,0.01,0.00,0,0.01,758,1356,23004,2024-11-29,0.53522,0.00789,0.00559,-0.04205,0.00157,0.00003
NVDA241129C00149000,NVDA,2024-11-29,149.00,call,0.01,0.01,0.00,0,0.01,401,1625,16158,2024-11-29,0.58140,0.00732,0.00482,-0.04275,0.00147,0.00003
NVDA241129C00150000,NVDA,2024-11-29,150.00,call,0.01,0.01,0.00,0,0.01,7464,4518,92077,2024-11-29,0.62683,0.00683,0.00420,-0.04338,0.00138,0.00003
NVDA241129C00152500,NVDA,2024-11-29,152.50,call,0.01,0.01,0.00,0,0.01,5200,2285,29045,2024-11-29,0.73765,0.00590,0.00314,-0.04479,0.00121,0.00002
NVDA241129C00155000,NVDA,2024-11-29,155.00,call,0.01,0.01,0.00,0,0.01,1631,2784,40616,2024-11-29,0.84496,0.00522,0.00246,-0.04603,0.00109,0.00002
NVDA241129C00157500,NVDA,2024-11-29,157.50,call,0.01,0.01,0.00,0,0.01,1548,2319,69833,2024-11-29,0.94893,0.00470,0.00199,-0.04705,0.00099,0.00002
NVDA241129C00160000,NVDA,2024-11-29,160.00,call,0.01,0.01,0.00,0,0.01,3679,2018,79810,2024-11-29,1.05014,0.00429,0.00166,-0.04799,0.00091,0.00002
NVDA241129C00162500,NVDA,2024-11-29,162.50,call,0.01,0.01,0.00,0,0.01,5016,1530,10770,2024-11-29,1.14877,0.00396,0.00141,-0.04885,0.00085,0.00001
NVDA241129C00165000,NVDA,2024-11-29,165.00,call,0.01,0.01,0.00,0,0.01,5024,1746,19737,2024-11-29,1.24480,0.00368,0.00122,-0.04956,0.00080,0.00001
NVDA241129C00167500,NVDA,2024-11-29,167.50,call,0.01,0.01,0.00,0,0.01,4684,358,9852,2024-11-29,1.33870,0.00345,0.00107,-0.05025,0.00075,0.00001
NVDA241129C00170000,NVDA,2024-11-29,170.00,call,0.01,0.01,0.00,0,0.01,2986,184,41565,2024-11-29,1.43047,0.00324,0.00095,-0.05087,0.00071,0.00001
NVDA241129C00172500,NVDA,2024-11-29,172.50,call,0.01,0.01,0.00,0,0.01,2985,16,6074,2024-11-29,1.52025,0.00307,0.00085,-0.05145,0.00068,0.00001
NVDA241129C00175000,NVDA,2024-11-29,175.00,call,0.01,0.01,0.00,0,0.01,3745,150,17847,2024-11-29,1.60821,0.00292,0.00077,-0.05199,0.00065,0.00001
NVDA241129C00177500,NVDA,2024-11-29,177.50,call,0.01,0.01,0.00,0,0.01,845,0,3814,2024-11-29,1.69449,0.00279,0.00070,-0.05253,0.00062,0.00001
NVDA241129C00180000,NVDA,2024-11-29,180.00,call,0.01,0.01,0.00,0,0.01,4495,37,15371,2024-11-29,1.77894,0.00267,0.00064,-0.05300,0.00060,0.00001
NVDA241129C00182500,NVDA,2024-11-29,182.50,call,0.01,0.01,0.00,0,0.01,839,0,4201,2024-11-29,1.86186,0.00256,0.00059,-0.05346,0.00057,0.00001
NVDA241129C00185000,NVDA,2024-11-29,185.00,call,0.01,0.01,0.00,0,0.01,4520,5,6001,2024-11-29,1.94311,0.00246,0.00054,-0.05386,0.00055,0.00001
NVDA241129C00187500,NVDA,2024-11-29,187.50,call,0.01,0.01,0.00,0,0.01,1220,1,2178,2024-11-29,2.02298,0.00237,0.00051,-0.05426,0.00054,0.00001
NVDA241129C00190000,NVDA,2024-11-29,190.00,call,0.01,0.01,0.00,0,0.01,4489,38,10196,2024-11-29,2.10149,0.00229,0.00047,-0.05465,0.00052,0.00001
NVDA241129C00192500,NVDA,2024-11-29,192.50,call,0.01,0.01,0.00,0,0.01,770,0,3909,2024-11-29,2.17862,0.00222,0.00044,-0.05502,0.00050,0.00001
NVDA241129C00195000,NVDA,2024-11-29,195.00,call,0.01,0.01,0.00,0,0.01,4520,1,5244,2024-11-29,2.25453,0.00216,0.00042,-0.05539,0.00049,0.00001
NVDA241129C00197500,NVDA,2024-11-29,197.50,call,0.01,0.01,0.00,0,0.01,845,0,1134,2024-11-29,2.32907,0.00209,0.00039,-0.05572,0.00048,0.00001
NVDA241129C00200000,NVDA,2024-11-29,200.00,call,0.01,0.01,0.00,0,0.01,9139,2,19238,2024-11-29,2.40240,0.00204,0.00037,-0.05603,0.00047,0.00001
NVDA241129C00205000,NVDA,2024-11-29,205.00,call,0.01,0.01,0.00,0,0.01,770,21,10019,2024-11-29,2.54569,0.00193,0.00033,-0.05664,0.00044,0.00001
NVDA241129C00210000,NVDA,2024-11-29,210.00,call,0.01,0.01,0.00,0,0.01,9123,0,2280,2024-11-29,2.68455,0.00184,0.00030,-0.05720,0.00043,0.00001
NVDA241129C00215000,NVDA,2024-11-29,215.00,call,0.01,0.01,0.00,0,0.01,769,0,1057,2024-11-29,2.81946,0.00176,0.00028,-0.05774,0.00041,0.00001
NVDA241129C00220000,NVDA,2024-11-29,220.00,call,0.01,0.01,0.00,0,0.01,9123,0,12164,2024-11-29,2.95040,0.00169,0.00026,-0.05822,0.00039,0.00001
NVDA241129C00225000,NVDA,2024-11-29,225.00,call,0.01,0.01,0.00,0,0.01,770,1,582,2024-11-29,3.07784,0.00163,0.00024,-0.05869,0.00038,0.00001
NVDA241129C00230000,NVDA,2024-11-29,230.00,call,0.01,0.01,0.00,0,0.01,920,0,712,2024-11-29,3.20177,0.00157,0.00022,-0.05912,0.00037,0.00001
NVDA241129C00235000,NVDA,2024-11-29,235.00,call,0.01,0.01,0.00,0,0.01,1041,0,931,2024-11-29,3.32250,0.00152,0.00021,-0.05953,0.00036,0.00001
NVDA241129C00240000,NVDA,2024-11-29,240.00,call,0.01,0.01,0.00,0,0.01,9627,0,1137,2024-11-29,3.44018,0.00148,0.00019,-0.05992,0.00035,0.00001
NVDA241129C00245000,NVDA,2024-11-29,245.00,call,0.03,0.01,0.00,0,0.01,2270,0,711,2024-11-29,3.55496,0.00143,0.00018,-0.06030,0.00034,0.00001
NVDA241129C00250000,NVDA,2024-11-29,250.00,call,0.01,0.01,0.00,0,0.01,3017,0,4342,2024-11-29,3.66700,0.00140,0.00017,-0.06066,0.00033,0.00001
NVDA241206C00050000,NVDA,2024-12-06,50.00,call,88.68,88.38,88.15,24,88.60,26,18,1598,2024-11-29,3.02982,0.99580,0.00021,-0.05743,0.00237,0.00945
NVDA241206C00055000,NVDA,2024-12-06,55.00,call,83.08,83.35,83.05,15,83.65,45,0,83,2024-11-29,2.60361,0.99692,0.00019,-0.04020,0.00179,0.01045
NVDA241206C00060000,NVDA,2024-12-06,60.00,call,73.66,78.38,78.10,15,78.65,41,0,82,2024-11-29,2.48502,0.99534,0.00029,-0.05357,0.00260,0.01136
NVDA241206C00065000,NVDA,2024-12-06,65.00,call,69.30,73.38,73.10,15,73.65,40,0,8,2024-11-29,2.24691,0.99511,0.00033,-0.05159,0.00271,0.01231
NVDA241206C00070000,NVDA,2024-12-06,70.00,call,68.97,68.32,68.10,28,68.55,21,24,89,2024-11-29,1.64113,0.99907,0.00010,-0.01582,0.00060,0.01339
NVDA241206C00075000,NVDA,2024-12-06,75.00,call,63.67,63.38,63.10,15,63.65,59,6,23,2024-11-29,1.82284,0.99465,0.00044,-0.04758,0.00294,0.01422
NVDA241206C00080000,NVDA,2024-12-06,80.00,call,59.07,58.42,58.15,20,58.70,65,35,48,2024-11-29,1.74052,0.99166,0.00068,-0.06399,0.00435,0.01509
NVDA241206C00085000,NVDA,2024-12-06,85.00,call,53.72,53.42,53.15,27,53.70,62,4,17,2024-11-29,1.55638,0.99107,0.00081,-0.06186,0.00462,0.01603
NVDA241206C00086000,NVDA,2024-12-06,86.00,call,48.60,52.40,52.10,21,52.70,68,0,198,2024-11-29,1.47452,0.99247,0.00074,-0.05252,0.00398,0.01626
NVDA241206C00087000,NVDA,2024-12-06,87.00,call,51.33,51.40,51.10,33,51.70,63,16,61,2024-11-29,1.43992,0.99238,0.00076,-0.05210,0.00402,0.01645
NVDA241206C00088000,NVDA,2024-12-06,88.00,call,46.60,50.40,50.10,44,50.70,35,0,127,2024-11-29,1.40577,0.99229,0.00079,-0.05170,0.00406,0.01664
NVDA241206C00089000,NVDA,2024-12-06,89.00,call,49.50,49.48,49.25,35,49.70,88,8,217,2024-11-29,1.52010,0.98615,0.00121,-0.08438,0.00677,0.01666
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,48.93,48.33,48.10,61,48.55,28,47,523,2024-11-29,0.89984,0.99978,0.00005,-0.01230,0.00016,0.01724
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,48.20,47.45,47.30,28,47.60,20,24,174,2024-11-29,1.40349,0.98788,0.00117,-0.07164,0.00603,0.01709
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,42.60,46.30,46.05,80,46.55,22,0,214,2024-11-29,0.67117,1.00000,0.00000,-0.01153,0.00000,0.01763
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,45.60,45.42,45.30,27,45.55,28,1,99,2024-11-29,1.28291,0.98997,0.00109,-0.05835,0.00511,0.01754
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,44.70,44.40,44.20,40,44.60,27,27,84,2024-11-29,1.20837,0.99167,0.00098,-0.04916,0.00435,0.01778
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,43.95,43.40,43.30,46,43.50,60,38,245,2024-11-29,1.17666,0.99156,0.00102,-0.04872,0.00440,0.01797
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,42.77,42.40,42.30,57,42.50,45,13,142,2024-11-29,1.14526,0.99145,0.00106,-0.04829,0.00445,0.01816
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,41.30,41.45,41.30,42,41.60,44,17,235,2024-11-29,1.20471,0.98654,0.00150,-0.06875,0.00660,0.01821
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,40.90,40.42,40.25,35,40.60,23,1,48,2024-11-29,1.12346,0.98914,0.00133,-0.05610,0.00548,0.01847
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,39.90,39.40,39.30,62,39.50,61,5,160,2024-11-29,1.05319,0.99107,0.00120,-0.04701,0.00462,0.01872
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,39.00,38.40,38.30,45,38.50,43,494,338,2024-11-29,1.02301,0.99094,0.00125,-0.04657,0.00468,0.01891
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,37.59,37.50,37.30,37,37.70,31,16,39,2024-11-29,1.14099,0.98084,0.00214,-0.08516,0.00894,0.01881
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,37.05,36.42,36.30,20,36.55,33,12,121,2024-11-29,1.00136,0.98835,0.00159,-0.05426,0.00583,0.01922
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,36.00,35.38,35.20,44,35.55,31,4,76,2024-11-29,0.88749,0.99312,0.00113,-0.03608,0.00367,0.01955
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,34.82,34.40,34.30,138,34.50,27,14,581,2024-11-29,0.90548,0.99036,0.00149,-0.04484,0.00494,0.01966
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,33.50,33.42,33.20,35,33.65,31,1,96,2024-11-29,0.91265,0.98767,0.00183,-0.05284,0.00612,0.01978
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,32.65,32.40,32.20,53,32.60,29,3,145,2024-11-29,0.84817,0.99003,0.00164,-0.04393,0.00509,0.02004
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,31.55,31.43,31.35,46,31.50,108,21,89,2024-11-29,0.86996,0.98590,0.00216,-0.05589,0.00688,0.02011
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,30.55,30.42,30.20,22,30.65,31,15,160,2024-11-29,0.82621,0.98689,0.00213,-0.05139,0.00645,0.02033
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,29.71,29.48,29.30,50,29.65,47,14,218,2024-11-29,0.87225,0.97911,0.00301,-0.07322,0.00962,0.02031
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,29.10,28.43,28.35,26,28.50,24,82,563,2024-11-29,0.78414,0.98490,0.00254,-0.05437,0.00729,0.02066
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,27.98,27.45,27.30,46,27.60,42,46,220,2024-11-29,0.78094,0.98179,0.00299,-0.06134,0.00856,0.02077
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,27.10,26.35,26.15,57,26.55,55,56,187,2024-11-29,0.48049,0.99934,0.00025,-0.01554,0.00044,0.02144
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,25.85,25.43,25.25,40,25.60,39,12,118,2024-11-29,0.70030,0.98370,0.00303,-0.05281,0.00778,0.02120
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,25.09,24.45,24.30,27,24.60,32,20,208,2024-11-29,0.69604,0.98021,0.00360,-0.05961,0.00919,0.02130
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,23.67,23.50,23.35,97,23.65,120,51,356,2024-11-29,0.71463,0.97250,0.00463,-0.07577,0.01212,0.02128
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,22.89,22.50,22.35,44,22.65,27,27,538,2024-11-29,0.68567,0.97159,0.00495,-0.07501,0.01245,0.02145
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,21.95,21.45,21.25,32,21.65,26,9,332,2024-11-29,0.61265,0.97830,0.00442,-0.05775,0.00993,0.02182
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,20.85,20.48,20.35,83,20.60,72,45,497,2024-11-29,0.61220,0.97263,0.00538,-0.06709,0.01207,0.02186
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,19.60,19.40,19.20,146,19.60,141,39,302,2024-11-29,0.49909,0.98668,0.00358,-0.03802,0.00655,0.02244
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,18.79,18.48,18.40,12,18.55,23,303,1219,2024-11-29,0.55610,0.97050,0.00630,-0.06554,0.01285,0.02219
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,17.94,17.45,17.35,25,17.55,23,31,343,2024-11-29,0.50366,0.97490,0.00608,-0.05512,0.01123,0.02250
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,17.00,16.55,16.40,26,16.70,46,51,345,2024-11-29,0.54482,0.95606,0.00891,-0.08379,0.01780,0.02217
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,15.65,15.47,15.35,110,15.60,62,23,516,2024-11-29,0.46540,0.96851,0.00795,-0.05994,0.01356,0.02271
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,14.95,14.50,14.40,41,14.60,56,29,710,2024-11-29,0.45793,0.96087,0.00965,-0.06785,0.01620,0.02270
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,13.50,13.55,13.45,45,13.65,116,487,3040,2024-11-29,0.45686,0.94928,0.01193,-0.07994,0.01997,0.02257
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,12.70,12.55,12.45,29,12.65,37,194,417,2024-11-29,0.42760,0.94644,0.01331,-0.07854,0.02086,0.02269
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,11.84,11.57,11.50,33,11.65,20,149,744,2024-11-29,0.40717,0.93931,0.01542,-0.08177,0.02301,0.02269
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,10.91,10.62,10.55,25,10.70,36,324,1100,2024-11-29,0.39680,0.92581,0.01848,-0.09091,0.02688,0.02251
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,9.76,9.70,9.60,76,9.80,116,949,1373,2024-11-29,0.39238,0.90621,0.02229,-0.10435,0.03206,0.02217
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,8.85,8.77,8.70,270,8.85,527,4311,5511,2024-11-29,0.37973,0.88744,0.02629,-0.11356,0.03660,0.02185
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,7.93,7.88,7.80,448,7.95,376,495,1405,2024-11-29,0.37287,0.86126,0.03099,-0.12675,0.04235,0.02132
