contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00040000,NVDA,2024-09-20,40.00,call,76.42,76.78,76.30,111,77.25,114,4,11223,2024-09-16,2.11050,1.00000,0.00000,-0.00584,0.00000,0.00438
NVDA240920C00041000,NVDA,2024-09-20,41.00,call,75.68,75.78,75.30,111,76.25,114,7,5375,2024-09-16,2.08301,1.00000,0.00000,-0.00598,0.00000,0.00449
NVDA240920C00042000,NVDA,2024-09-20,42.00,call,78.08,74.78,74.30,111,75.25,114,0,2238,2024-09-16,2.05552,1.00000,0.00000,-0.00613,0.00000,0.00460
NVDA240920C00043000,NVDA,2024-09-20,43.00,call,76.22,73.78,73.35,109,74.20,100,0,2158,2024-09-16,2.02803,1.00000,0.00000,-0.00628,0.00000,0.00471
NVDA240920C00044000,NVDA,2024-09-20,44.00,call,65.85,72.78,72.35,109,73.20,100,0,5299,2024-09-16,2.00055,1.00000,0.00000,-0.00642,0.00000,0.00482
NVDA240920C00045000,NVDA,2024-09-20,45.00,call,71.18,71.78,71.35,109,72.20,99,53,6335,2024-09-16,1.97306,1.00000,0.00000,-0.00657,0.00000,0.00493
NVDA240920C00046000,NVDA,2024-09-20,46.00,call,65.19,70.78,70.35,109,71.20,99,0,3273,2024-09-16,1.94557,1.00000,0.00000,-0.00671,0.00000,0.00504
NVDA240920C00046500,NVDA,2024-09-20,46.50,call,70.05,70.38,70.00,72,70.75,111,10,270,2024-09-16,3.64993,0.99537,0.00030,-0.08195,0.00165,0.00503
NVDA240920C00047000,NVDA,2024-09-20,47.00,call,70.91,69.78,69.35,110,70.20,99,10,1812,2024-09-16,1.91808,1.00000,0.00000,-0.00686,0.00000,0.00515
NVDA240920C00047500,NVDA,2024-09-20,47.50,call,81.20,69.28,68.95,76,69.60,78,0,135,2024-09-16,1.90434,1.00000,0.00000,-0.00693,0.00000,0.00520
NVDA240920C00048000,NVDA,2024-09-20,48.00,call,71.00,68.78,68.35,110,69.20,99,0,5825,2024-09-16,1.89060,1.00000,0.00000,-0.00701,0.00000,0.00526
NVDA240920C00048500,NVDA,2024-09-20,48.50,call,68.07,68.30,67.90,25,68.70,25,40,278,2024-09-16,1.87685,1.00000,0.00000,-0.00708,0.00000,0.00531
NVDA240920C00049000,NVDA,2024-09-20,49.00,call,67.98,67.78,67.35,110,68.20,99,14,13805,2024-09-16,1.86311,1.00000,0.00000,-0.00715,0.00000,0.00537
NVDA240920C00049500,NVDA,2024-09-20,49.50,call,68.38,67.30,66.90,25,67.70,25,30,371,2024-09-16,1.84936,1.00000,0.00000,-0.00722,0.00000,0.00542
NVDA240920C00050000,NVDA,2024-09-20,50.00,call,66.73,66.78,66.35,110,67.20,98,45,12897,2024-09-16,1.83562,1.00000,0.00000,-0.00730,0.00000,0.00548
NVDA240920C00050500,NVDA,2024-09-20,50.50,call,56.79,66.28,65.85,110,66.70,98,0,1343,2024-09-16,1.82188,1.00000,0.00000,-0.00737,0.00000,0.00553
NVDA240920C00051000,NVDA,2024-09-20,51.00,call,67.77,65.83,65.45,78,66.20,97,0,2877,2024-09-16,2.87296,0.99818,0.00017,-0.03302,0.00071,0.00556
NVDA240920C00051500,NVDA,2024-09-20,51.50,call,57.58,65.28,64.85,111,65.70,98,0,1260,2024-09-16,1.79439,1.00000,0.00000,-0.00752,0.00000,0.00564
NVDA240920C00052000,NVDA,2024-09-20,52.00,call,54.17,64.78,64.35,111,65.20,98,0,5607,2024-09-16,1.78065,1.00000,0.00000,-0.00759,0.00000,0.00570
NVDA240920C00052500,NVDA,2024-09-20,52.50,call,66.00,64.28,63.85,111,64.70,98,0,6741,2024-09-16,1.76690,1.00000,0.00000,-0.00766,0.00000,0.00575
NVDA240920C00053000,NVDA,2024-09-20,53.00,call,54.18,63.78,63.35,111,64.20,98,0,5472,2024-09-16,1.75316,1.00000,0.00000,-0.00773,0.00000,0.00580
NVDA240920C00053500,NVDA,2024-09-20,53.50,call,62.00,63.28,62.85,111,63.70,98,0,1248,2024-09-16,1.73941,1.00000,0.00000,-0.00781,0.00000,0.00586
NVDA240920C00054000,NVDA,2024-09-20,54.00,call,65.68,62.83,62.45,87,63.20,93,0,11437,2024-09-16,2.66199,0.99819,0.00018,-0.03142,0.00071,0.00589
NVDA240920C00054500,NVDA,2024-09-20,54.50,call,61.49,62.28,61.85,111,62.70,97,6,1147,2024-09-16,1.71193,1.00000,0.00000,-0.00795,0.00000,0.00597
NVDA240920C00055000,NVDA,2024-09-20,55.00,call,61.58,61.78,61.35,111,62.20,97,45,9079,2024-09-16,1.69818,1.00000,0.00000,-0.00803,0.00000,0.00602
NVDA240920C00055500,NVDA,2024-09-20,55.50,call,64.30,61.28,60.85,112,61.70,97,0,1090,2024-09-16,1.68444,1.00000,0.00000,-0.00810,0.00000,0.00608
NVDA240920C00056000,NVDA,2024-09-20,56.00,call,62.70,60.78,60.35,112,61.20,97,0,3230,2024-09-16,1.67070,1.00000,0.00000,-0.00817,0.00000,0.00613
NVDA240920C00056500,NVDA,2024-09-20,56.50,call,50.00,60.28,59.85,112,60.70,97,0,2753,2024-09-16,1.65695,1.00000,0.00000,-0.00825,0.00000,0.00619
NVDA240920C00057000,NVDA,2024-09-20,57.00,call,48.50,59.78,59.35,112,60.20,97,0,3234,2024-09-16,1.64321,1.00000,0.00000,-0.00832,0.00000,0.00624
NVDA240920C00057500,NVDA,2024-09-20,57.50,call,62.00,59.30,58.90,101,59.70,89,0,13056,2024-09-16,1.62946,1.00000,0.00000,-0.00839,0.00000,0.00630
NVDA240920C00058000,NVDA,2024-09-20,58.00,call,58.22,58.75,58.30,125,59.20,97,50,3650,2024-09-16,1.61572,1.00000,0.00000,-0.00846,0.00000,0.00635
NVDA240920C00058500,NVDA,2024-09-20,58.50,call,48.75,58.30,57.85,112,58.75,108,0,1309,2024-09-16,1.60198,1.00000,0.00000,-0.00854,0.00000,0.00641
NVDA240920C00059000,NVDA,2024-09-20,59.00,call,60.32,57.78,57.35,112,58.20,96,0,1777,2024-09-16,1.58823,1.00000,0.00000,-0.00861,0.00000,0.00646
NVDA240920C00059500,NVDA,2024-09-20,59.50,call,49.95,57.25,56.80,125,57.70,96,0,1123,2024-09-16,1.57449,1.00000,0.00000,-0.00868,0.00000,0.00652
NVDA240920C00060000,NVDA,2024-09-20,60.00,call,56.50,56.65,56.30,115,57.00,25,13,52129,2024-09-16,1.56074,1.00000,0.00000,-0.00876,0.00000,0.00657
NVDA240920C00060500,NVDA,2024-09-20,60.50,call,55.60,56.30,55.85,113,56.75,108,30,1821,2024-09-16,1.54700,1.00000,0.00000,-0.00883,0.00000,0.00663
NVDA240920C00061000,NVDA,2024-09-20,61.00,call,56.95,55.78,55.35,113,56.20,96,0,6114,2024-09-16,1.53326,1.00000,0.00000,-0.00890,0.00000,0.00668
NVDA240920C00061500,NVDA,2024-09-20,61.50,call,54.60,55.30,54.85,113,55.75,107,30,1019,2024-09-16,1.51951,1.00000,0.00000,-0.00898,0.00000,0.00674
NVDA240920C00062000,NVDA,2024-09-20,62.00,call,54.25,54.78,54.35,113,55.20,96,53,4187,2024-09-16,1.50577,1.00000,0.00000,-0.00905,0.00000,0.00679
NVDA240920C00062500,NVDA,2024-09-20,62.50,call,56.10,54.28,53.85,113,54.70,96,0,5758,2024-09-16,1.49203,1.00000,0.00000,-0.00912,0.00000,0.00685
NVDA240920C00063000,NVDA,2024-09-20,63.00,call,54.00,53.78,53.35,113,54.20,95,1,7076,2024-09-16,1.47828,1.00000,0.00000,-0.00919,0.00000,0.00690
NVDA240920C00063500,NVDA,2024-09-20,63.50,call,52.40,53.28,52.85,113,53.70,95,10,1932,2024-09-16,1.46454,1.00000,0.00000,-0.00927,0.00000,0.00695
NVDA240920C00064000,NVDA,2024-09-20,64.00,call,52.71,52.75,52.30,126,53.20,95,20,3046,2024-09-16,1.45079,1.00000,0.00000,-0.00934,0.00000,0.00701
NVDA240920C00064500,NVDA,2024-09-20,64.50,call,52.08,52.30,51.85,113,52.75,107,2,870,2024-09-16,1.43705,1.00000,0.00000,-0.00941,0.00000,0.00706
NVDA240920C00065000,NVDA,2024-09-20,65.00,call,51.41,51.80,51.30,116,52.30,122,535,10877,2024-09-16,1.42331,1.00000,0.00000,-0.00949,0.00000,0.00712
NVDA240920C00065500,NVDA,2024-09-20,65.50,call,51.12,51.30,50.85,114,51.75,106,22,911,2024-09-16,1.40956,1.00000,0.00000,-0.00956,0.00000,0.00717
NVDA240920C00066000,NVDA,2024-09-20,66.00,call,50.02,50.88,50.50,77,51.25,102,22,4879,2024-09-16,2.29722,0.99371,0.00063,-0.07174,0.00217,0.00714
NVDA240920C00068000,NVDA,2024-09-20,68.00,call,51.15,48.62,46.95,253,50.30,250,0,8022,2024-09-16,1.34084,1.00000,0.00000,-0.00992,0.00000,0.00745
NVDA240920C00070000,NVDA,2024-09-20,70.00,call,46.75,46.60,46.15,164,47.05,73,235,11624,2024-09-16,1.28587,1.00000,0.00000,-0.01022,0.00000,0.00767
NVDA240920C00071000,NVDA,2024-09-20,71.00,call,45.25,46.48,45.50,111,47.45,289,13,4027,2024-09-16,2.97982,0.96020,0.00236,-0.40036,0.01049,0.00719
NVDA240920C00072000,NVDA,2024-09-20,72.00,call,44.45,45.45,44.50,112,46.40,301,3,6330,2024-09-16,2.87998,0.96052,0.00242,-0.38495,0.01042,0.00731
NVDA240920C00073000,NVDA,2024-09-20,73.00,call,43.09,44.38,43.50,127,45.25,291,2,2674,2024-09-16,2.74202,0.96265,0.00243,-0.35139,0.00996,0.00746
NVDA240920C00074000,NVDA,2024-09-20,74.00,call,42.05,43.48,42.50,98,44.45,250,9,11589,2024-09-16,2.76839,0.95739,0.00268,-0.39371,0.01109,0.00749
NVDA240920C00075000,NVDA,2024-09-20,75.00,call,41.38,42.50,41.55,76,43.45,252,171,11536,2024-09-16,2.71717,0.95553,0.00283,-0.39994,0.01148,0.00757
NVDA240920C00076000,NVDA,2024-09-20,76.00,call,40.85,41.60,40.75,3,42.45,256,81,5218,2024-09-16,2.73135,0.95025,0.00308,-0.43886,0.01256,0.00760
NVDA240920C00077000,NVDA,2024-09-20,77.00,call,39.40,40.60,39.75,1,41.45,334,1,1933,2024-09-16,2.66230,0.94906,0.00322,-0.43611,0.01280,0.00770
NVDA240920C00078000,NVDA,2024-09-20,78.00,call,38.32,38.50,36.60,250,40.40,299,43,6286,2024-09-16,1.06597,1.00000,0.00000,-0.01138,0.00000,0.00854
NVDA240920C00079000,NVDA,2024-09-20,79.00,call,38.50,37.58,35.70,251,39.45,250,17,5147,2024-09-16,1.03848,1.00000,0.00000,-0.01153,0.00000,0.00865
NVDA240920C00080000,NVDA,2024-09-20,80.00,call,36.55,36.85,36.05,202,37.65,265,563,25958,2024-09-16,1.41080,0.99584,0.00071,-0.03804,0.00150,0.00871
NVDA240920C00081000,NVDA,2024-09-20,81.00,call,35.48,36.62,35.75,29,37.50,252,1,33,2024-09-16,2.40758,0.94293,0.00389,-0.43209,0.01400,0.00805
NVDA240920C00082000,NVDA,2024-09-20,82.00,call,34.46,35.55,34.75,7,36.35,29,61,8247,2024-09-16,2.29158,0.94478,0.00398,-0.40168,0.01364,0.00820
NVDA240920C00083000,NVDA,2024-09-20,83.00,call,36.00,33.58,31.65,253,35.50,251,0,38,2024-09-16,0.92853,1.00000,0.00000,-0.01211,0.00000,0.00909
NVDA240920C00084000,NVDA,2024-09-20,84.00,call,32.39,33.50,32.75,7,34.25,10,83,7804,2024-09-16,2.12801,0.94442,0.00431,-0.37597,0.01371,0.00842
NVDA240920C00085000,NVDA,2024-09-20,85.00,call,31.64,32.05,30.15,256,33.95,364,73,2010,2024-09-16,1.65043,0.97309,0.00308,-0.16870,0.00760,0.00894
NVDA240920C00086000,NVDA,2024-09-20,86.00,call,30.60,30.92,30.70,2,31.15,177,99,14900,2024-09-16,1.38413,0.98566,0.00215,-0.08934,0.00445,0.00923
NVDA240920C00087000,NVDA,2024-09-20,87.00,call,29.10,29.98,29.80,29,30.15,97,6,50,2024-09-16,1.44769,0.97842,0.00292,-0.12656,0.00631,0.00924
NVDA240920C00088000,NVDA,2024-09-20,88.00,call,28.60,29.02,28.10,180,29.95,19,44,11478,2024-09-16,1.45577,0.97361,0.00344,-0.14841,0.00748,0.00928
NVDA240920C00089000,NVDA,2024-09-20,89.00,call,27.60,27.10,26.05,255,28.15,104,3,18,2024-09-16,0.76361,1.00000,0.00000,-0.01299,0.00000,0.00975
NVDA240920C00090000,NVDA,2024-09-20,90.00,call,26.64,27.07,26.15,168,28.00,252,1106,30639,2024-09-16,1.41477,0.96688,0.00427,-0.17218,0.00903,0.00941
NVDA240920C00091000,NVDA,2024-09-20,91.00,call,25.05,25.82,25.50,111,26.15,133,7,375,2024-09-16,0.70863,1.00000,0.00000,-0.01328,0.00000,0.00997
NVDA240920C00092000,NVDA,2024-09-20,92.00,call,24.49,24.77,23.15,250,26.40,296,110,14949,2024-09-16,0.68114,1.00000,0.00000,-0.01343,0.00000,0.01008
NVDA240920C00093000,NVDA,2024-09-20,93.00,call,23.84,22.93,21.75,251,24.10,15,23,10354,2024-09-16,0.65365,1.00000,0.00000,-0.01357,0.00000,0.01019
NVDA240920C00094000,NVDA,2024-09-20,94.00,call,22.60,23.48,22.55,114,24.40,256,71,5731,2024-09-16,1.51431,0.92672,0.00751,-0.33419,0.01700,0.00929
NVDA240920C00095000,NVDA,2024-09-20,95.00,call,21.60,22.12,21.60,123,22.65,277,320,68884,2024-09-16,1.20913,0.95531,0.00638,-0.18724,0.01152,0.00980
NVDA240920C00096000,NVDA,2024-09-20,96.00,call,20.80,21.05,20.55,119,21.55,140,139,9739,2024-09-16,1.09496,0.96179,0.00620,-0.15225,0.01015,0.01000
NVDA240920C00097000,NVDA,2024-09-20,97.00,call,19.65,20.15,19.80,6,20.50,206,86,13245,2024-09-16,1.13200,0.94847,0.00763,-0.19597,0.01291,0.00993
NVDA240920C00098000,NVDA,2024-09-20,98.00,call,18.65,19.68,18.80,20,20.55,27,157,16406,2024-09-16,1.38398,0.90088,0.01031,-0.38125,0.02132,0.00937
NVDA240920C00099000,NVDA,2024-09-20,99.00,call,17.85,18.68,17.80,7,19.55,256,86,5872,2024-09-16,1.32437,0.89704,0.01107,-0.37536,0.02191,0.00943
NVDA240920C00100000,NVDA,2024-09-20,100.00,call,16.85,16.98,16.75,5,17.20,29,1770,38243,2024-09-16,0.83551,0.96592,0.00740,-0.11052,0.00924,0.01050
NVDA240920C00101000,NVDA,2024-09-20,101.00,call,15.84,16.65,15.75,10,17.55,29,132,10278,2024-09-16,1.19236,0.89067,0.01284,-0.35387,0.02289,0.00957
NVDA240920C00102000,NVDA,2024-09-20,102.00,call,14.65,14.68,12.75,251,16.60,31,409,4815,2024-09-16,0.40627,1.00000,0.00000,-0.01489,0.00000,0.01117
NVDA240920C00103000,NVDA,2024-09-20,103.00,call,13.85,13.95,13.80,2,14.10,8,262,7375,2024-09-16,0.66966,0.96671,0.00906,-0.09033,0.00907,0.01084
NVDA240920C00104000,NVDA,2024-09-20,104.00,call,12.83,13.00,12.90,35,13.10,17,283,6969,2024-09-16,0.67332,0.95428,0.01166,-0.11316,0.01174,0.01079
NVDA240920C00105000,NVDA,2024-09-20,105.00,call,12.00,12.03,11.90,11,12.15,6,1809,77798,2024-09-16,0.65107,0.94551,0.01387,-0.12424,0.01350,0.01078
NVDA240920C00106000,NVDA,2024-09-20,106.00,call,11.10,11.88,10.90,1,12.85,250,727,15714,2024-09-16,0.97789,0.84207,0.02018,-0.37313,0.02949,0.00947
NVDA240920C00107000,NVDA,2024-09-20,107.00,call,10.13,9.18,8.15,256,10.20,1,2672,14557,2024-09-16,0.26883,1.00000,0.00000,-0.01562,0.00000,0.01172
NVDA240920C00108000,NVDA,2024-09-20,108.00,call,9.20,9.25,9.15,35,9.35,6,1467,12545,2024-09-16,0.62409,0.89213,0.02430,-0.19068,0.02267,0.01040
NVDA240920C00109000,NVDA,2024-09-20,109.00,call,8.30,8.65,7.80,113,9.50,208,1277,8700,2024-09-16,0.71585,0.83279,0.02861,-0.28682,0.03061,0.00971
NVDA240920C00110000,NVDA,2024-09-20,110.00,call,7.50,7.53,7.40,3,7.65,147,7868,41948,2024-09-16,0.61601,0.83368,0.03313,-0.24800,0.03050,0.00984
NVDA240920C00111000,NVDA,2024-09-20,111.00,call,6.64,6.67,6.60,3,6.75,6,2303,7444,2024-09-16,0.59771,0.80286,0.03798,-0.26622,0.03393,0.00954
NVDA240920C00112000,NVDA,2024-09-20,112.00,call,5.83,5.90,5.80,74,6.00,10,4168,21015,2024-09-16,0.59589,0.76131,0.04255,-0.29435,0.03789,0.00910
NVDA240920C00113000,NVDA,2024-09-20,113.00,call,5.15,5.12,5.05,4,5.20,3,5254,94040,2024-09-16,0.58064,0.71949,0.04746,-0.31047,0.04119,0.00865
NVDA240920C00114000,NVDA,2024-09-20,114.00,call,4.45,4.45,4.40,35,4.50,1,8440,12802,2024-09-16,0.58125,0.66858,0.05105,-0.33298,0.04435,0.00807
NVDA240920C00115000,NVDA,2024-09-20,115.00,call,3.80,3.80,3.75,210,3.85,11,44108,46650,2024-09-16,0.57454,0.61606,0.05438,-0.34529,0.04669,0.00747
NVDA240920C00116000,NVDA,2024-09-20,116.00,call,3.21,3.20,3.15,25,3.25,26,51418,23155,2024-09-16,0.56707,0.56057,0.05688,-0.35081,0.04821,0.00682
NVDA240920C00117000,NVDA,2024-09-20,117.00,call,2.72,2.71,2.69,1,2.72,11,76115,12592,2024-09-16,0.57073,0.50325,0.05718,-0.35612,0.04877,0.00614
NVDA240920C00118000,NVDA,2024-09-20,118.00,call,2.25,2.24,2.22,4,2.25,5,61409,23357,2024-09-16,0.56677,0.44605,0.05705,-0.34964,0.04832,0.00546
NVDA240920C00119000,NVDA,2024-09-20,119.00,call,1.83,1.83,1.82,2,1.84,50,54879,35750,2024-09-16,0.56357,0.38982,0.05568,-0.33676,0.04690,0.00479
NVDA240920C00120000,NVDA,2024-09-20,120.00,call,1.47,1.48,1.47,118,1.49,50,128396,138142,2024-09-16,0.56159,0.33603,0.05313,-0.31854,0.04459,0.00414
NVDA240920C00121000,NVDA,2024-09-20,121.00,call,1.18,1.19,1.18,6,1.19,22,26103,24484,2024-09-16,0.56159,0.28621,0.04955,-0.29665,0.04159,0.00353
NVDA240920C00122000,NVDA,2024-09-20,122.00,call,0.93,0.94,0.93,263,0.94,24,29366,32621,2024-09-16,0.56006,0.23992,0.04540,-0.26996,0.03800,0.00297
