contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240719C00020500,NVDA,2024-07-19,20.50,call,97.35,97.50,97.20,13,97.80,13,2,270,2024-07-17,7.28597,0.99978,0.00001,-0.01615,0.00007,0.00112
NVDA240719C00021000,NVDA,2024-07-19,21.00,call,101.97,97.00,96.70,13,97.30,13,0,61,2024-07-17,7.16600,0.99978,0.00001,-0.01580,0.00007,0.00115
NVDA240719C00021500,NVDA,2024-07-19,21.50,call,103.28,96.50,96.20,13,96.80,13,0,160,2024-07-17,7.04832,0.99979,0.00001,-0.01545,0.00007,0.00118
NVDA240719C00022000,NVDA,2024-07-19,22.00,call,96.05,96.00,95.70,13,96.30,13,70,174,2024-07-17,6.93293,0.99979,0.00001,-0.01510,0.00007,0.00120
NVDA240719C00022500,NVDA,2024-07-19,22.50,call,0.00,95.50,95.20,13,95.80,13,0,10,2024-07-17,6.81951,0.99980,0.00001,-0.01475,0.00007,0.00123
NVDA240719C00023000,NVDA,2024-07-19,23.00,call,95.71,95.00,94.70,13,95.30,13,9,29,2024-07-17,6.70808,0.99980,0.00001,-0.01439,0.00007,0.00126
NVDA240719C00023500,NVDA,2024-07-19,23.50,call,94.96,94.50,94.20,13,94.80,13,4,70,2024-07-17,6.59848,0.99981,0.00001,-0.01403,0.00006,0.00129
NVDA240719C00024000,NVDA,2024-07-19,24.00,call,102.25,94.00,93.70,13,94.30,13,0,115,2024-07-17,6.49041,0.99981,0.00001,-0.01367,0.00006,0.00131
NVDA240719C00025000,NVDA,2024-07-19,25.00,call,96.35,93.00,92.70,25,93.30,25,1,70,2024-07-17,6.27867,0.99982,0.00001,-0.01293,0.00006,0.00137
NVDA240719C00025500,NVDA,2024-07-19,25.50,call,99.13,92.50,92.20,13,92.80,13,0,39,2024-07-17,6.17471,0.99983,0.00001,-0.01256,0.00006,0.00140
NVDA240719C00026000,NVDA,2024-07-19,26.00,call,95.18,92.00,91.70,13,92.30,13,1,70,2024-07-17,6.07182,0.99984,0.00001,-0.01218,0.00006,0.00142
NVDA240719C00026500,NVDA,2024-07-19,26.50,call,102.57,91.50,91.20,13,91.80,13,0,67,2024-07-17,5.96969,0.99984,0.00001,-0.01181,0.00005,0.00145
NVDA240719C00027000,NVDA,2024-07-19,27.00,call,99.00,91.00,90.70,13,91.30,13,0,183,2024-07-17,5.86832,0.99985,0.00001,-0.01142,0.00005,0.00148
NVDA240719C00027500,NVDA,2024-07-19,27.50,call,90.50,90.50,90.20,13,90.80,13,20,190,2024-07-17,5.76741,0.99986,0.00001,-0.01104,0.00005,0.00151
NVDA240719C00028000,NVDA,2024-07-19,28.00,call,95.93,90.00,89.70,13,90.30,13,0,150,2024-07-17,5.66665,0.99986,0.00001,-0.01065,0.00005,0.00153
NVDA240719C00028500,NVDA,2024-07-19,28.50,call,90.18,89.50,89.20,13,89.80,13,40,391,2024-07-17,5.56589,0.99987,0.00001,-0.01025,0.00004,0.00156
NVDA240719C00029000,NVDA,2024-07-19,29.00,call,99.65,89.00,88.70,13,89.30,13,0,94,2024-07-17,5.46482,0.99988,0.00001,-0.00985,0.00004,0.00159
NVDA240719C00029500,NVDA,2024-07-19,29.50,call,102.15,88.50,88.20,13,88.80,13,0,60,2024-07-17,5.36284,0.99989,0.00001,-0.00944,0.00004,0.00162
NVDA240719C00030000,NVDA,2024-07-19,30.00,call,88.69,87.97,87.75,25,88.20,25,10,658,2024-07-17,3.98972,1.00000,0.00000,-0.00438,0.00000,0.00164
NVDA240719C00030500,NVDA,2024-07-19,30.50,call,0.00,87.50,87.20,13,87.80,13,0,20,2024-07-17,5.15446,0.99991,0.00001,-0.00861,0.00003,0.00167
NVDA240719C00031000,NVDA,2024-07-19,31.00,call,94.85,87.00,86.70,13,87.30,13,0,370,2024-07-17,5.04639,0.99992,0.00001,-0.00819,0.00003,0.00170
NVDA240719C00031500,NVDA,2024-07-19,31.50,call,89.60,86.50,86.20,13,86.80,13,0,0,2024-07-17,4.93404,0.99993,0.00001,-0.00775,0.00003,0.00173
NVDA240719C00032000,NVDA,2024-07-19,32.00,call,86.60,86.00,85.75,13,86.25,13,920,1034,2024-07-17,4.81514,0.99994,0.00001,-0.00731,0.00002,0.00175
NVDA240719C00032500,NVDA,2024-07-19,32.50,call,86.04,85.50,85.20,13,85.80,13,30,85,2024-07-17,4.68603,0.99995,0.00001,-0.00685,0.00002,0.00178
NVDA240719C00033000,NVDA,2024-07-19,33.00,call,85.17,85.00,84.70,13,85.30,13,50,122,2024-07-17,4.53939,0.99996,0.00000,-0.00637,0.00001,0.00181
NVDA240719C00033500,NVDA,2024-07-19,33.50,call,84.55,84.50,84.20,13,84.80,13,40,135,2024-07-17,4.35707,0.99998,0.00000,-0.00587,0.00001,0.00183
NVDA240719C00034000,NVDA,2024-07-19,34.00,call,97.55,84.00,83.70,13,84.30,13,0,238,2024-07-17,4.06059,0.99999,0.00000,-0.00532,0.00000,0.00186
NVDA240719C00034500,NVDA,2024-07-19,34.50,call,89.60,83.50,83.20,13,83.80,13,0,89,2024-07-17,3.78567,1.00000,0.00000,-0.00504,0.00000,0.00189
NVDA240719C00035000,NVDA,2024-07-19,35.00,call,83.13,82.97,82.75,25,83.20,25,60,784,2024-07-17,3.76300,1.00000,0.00000,-0.00511,0.00000,0.00192
NVDA240719C00035500,NVDA,2024-07-19,35.50,call,82.77,82.50,82.20,13,82.80,13,5,118,2024-07-17,3.74033,1.00000,0.00000,-0.00518,0.00000,0.00194
NVDA240719C00036000,NVDA,2024-07-19,36.00,call,92.65,82.00,81.70,13,82.30,13,0,375,2024-07-17,3.71766,1.00000,0.00000,-0.00526,0.00000,0.00197
NVDA240719C00036500,NVDA,2024-07-19,36.50,call,91.84,81.50,81.20,13,81.80,13,0,70,2024-07-17,3.69499,1.00000,0.00000,-0.00533,0.00000,0.00200
NVDA240719C00037000,NVDA,2024-07-19,37.00,call,88.40,81.00,80.75,13,81.25,13,0,1006,2024-07-17,3.67232,1.00000,0.00000,-0.00540,0.00000,0.00203
NVDA240719C00037500,NVDA,2024-07-19,37.50,call,101.15,80.50,80.20,13,80.80,13,0,188,2024-07-17,3.64964,1.00000,0.00000,-0.00547,0.00000,0.00205
NVDA240719C00038000,NVDA,2024-07-19,38.00,call,79.97,80.00,79.70,13,80.30,13,10,84,2024-07-17,3.62697,1.00000,0.00000,-0.00555,0.00000,0.00208
NVDA240719C00038500,NVDA,2024-07-19,38.50,call,79.88,79.50,79.20,13,79.80,13,4,95,2024-07-17,3.60430,1.00000,0.00000,-0.00562,0.00000,0.00211
NVDA240719C00039000,NVDA,2024-07-19,39.00,call,96.00,79.00,78.70,25,79.30,25,0,292,2024-07-17,3.58163,1.00000,0.00000,-0.00569,0.00000,0.00214
NVDA240719C00039500,NVDA,2024-07-19,39.50,call,86.89,78.50,78.20,25,78.80,25,0,58,2024-07-17,3.55896,1.00000,0.00000,-0.00577,0.00000,0.00216
NVDA240719C00040000,NVDA,2024-07-19,40.00,call,78.60,77.97,77.75,25,78.20,25,8,612,2024-07-17,3.53629,1.00000,0.00000,-0.00584,0.00000,0.00219
NVDA240719C00040500,NVDA,2024-07-19,40.50,call,88.40,77.50,77.20,25,77.80,25,0,288,2024-07-17,3.51362,1.00000,0.00000,-0.00591,0.00000,0.00222
NVDA240719C00041000,NVDA,2024-07-19,41.00,call,84.84,77.00,76.70,25,77.30,25,0,168,2024-07-17,3.49094,1.00000,0.00000,-0.00599,0.00000,0.00225
NVDA240719C00041500,NVDA,2024-07-19,41.50,call,88.90,76.50,76.20,25,76.80,25,0,186,2024-07-17,3.46827,1.00000,0.00000,-0.00606,0.00000,0.00227
NVDA240719C00042000,NVDA,2024-07-19,42.00,call,79.30,76.00,75.70,25,76.30,25,28,492,2024-07-17,3.44560,1.00000,0.00000,-0.00613,0.00000,0.00230
NVDA240719C00042500,NVDA,2024-07-19,42.50,call,97.79,75.50,75.20,13,75.80,13,0,380,2024-07-17,3.42293,1.00000,0.00000,-0.00620,0.00000,0.00233
NVDA240719C00043000,NVDA,2024-07-19,43.00,call,84.36,75.00,74.75,13,75.25,13,0,894,2024-07-17,3.40026,1.00000,0.00000,-0.00628,0.00000,0.00236
NVDA240719C00043500,NVDA,2024-07-19,43.50,call,0.00,74.50,74.20,13,74.80,13,0,180,2024-07-17,3.37759,1.00000,0.00000,-0.00635,0.00000,0.00238
NVDA240719C00044000,NVDA,2024-07-19,44.00,call,75.90,74.00,73.75,13,74.25,13,4,1299,2024-07-17,3.35492,1.00000,0.00000,-0.00642,0.00000,0.00241
NVDA240719C00044500,NVDA,2024-07-19,44.50,call,83.81,73.50,73.20,25,73.80,25,0,509,2024-07-17,3.33224,1.00000,0.00000,-0.00650,0.00000,0.00244
NVDA240719C00045000,NVDA,2024-07-19,45.00,call,86.10,73.00,72.80,11,73.20,11,0,10131,2024-07-17,3.30957,1.00000,0.00000,-0.00657,0.00000,0.00247
NVDA240719C00045500,NVDA,2024-07-19,45.50,call,72.85,72.50,72.30,13,72.70,25,23,2095,2024-07-17,3.28690,1.00000,0.00000,-0.00664,0.00000,0.00249
NVDA240719C00046000,NVDA,2024-07-19,46.00,call,71.99,72.00,71.80,13,72.20,25,135,2630,2024-07-17,3.26423,1.00000,0.00000,-0.00672,0.00000,0.00252
NVDA240719C00046500,NVDA,2024-07-19,46.50,call,77.01,71.50,71.25,25,71.75,25,0,1300,2024-07-17,3.24156,1.00000,0.00000,-0.00679,0.00000,0.00255
NVDA240719C00047000,NVDA,2024-07-19,47.00,call,73.00,71.00,70.80,13,71.20,25,10,2025,2024-07-17,3.21889,1.00000,0.00000,-0.00686,0.00000,0.00257
NVDA240719C00047500,NVDA,2024-07-19,47.50,call,81.37,70.50,70.25,25,70.75,25,0,688,2024-07-17,3.19622,1.00000,0.00000,-0.00693,0.00000,0.00260
NVDA240719C00048000,NVDA,2024-07-19,48.00,call,70.58,70.00,69.75,25,70.25,25,5,863,2024-07-17,3.17354,1.00000,0.00000,-0.00701,0.00000,0.00263
NVDA240719C00048500,NVDA,2024-07-19,48.50,call,79.85,69.50,69.25,25,69.75,25,0,751,2024-07-17,3.15087,1.00000,0.00000,-0.00708,0.00000,0.00266
NVDA240719C00049000,NVDA,2024-07-19,49.00,call,69.82,69.00,68.80,13,69.20,25,18,2060,2024-07-17,3.12820,1.00000,0.00000,-0.00715,0.00000,0.00268
NVDA240719C00049500,NVDA,2024-07-19,49.50,call,71.37,68.50,68.20,25,68.80,25,0,440,2024-07-17,3.10553,1.00000,0.00000,-0.00723,0.00000,0.00271
NVDA240719C00050000,NVDA,2024-07-19,50.00,call,68.45,68.00,67.80,11,68.20,11,82,3278,2024-07-17,3.08286,1.00000,0.00000,-0.00730,0.00000,0.00274
NVDA240719C00050500,NVDA,2024-07-19,50.50,call,70.50,67.50,67.20,25,67.80,25,10,445,2024-07-17,3.06019,1.00000,0.00000,-0.00737,0.00000,0.00277
NVDA240719C00051000,NVDA,2024-07-19,51.00,call,79.02,67.00,66.75,25,67.25,25,0,894,2024-07-17,3.03752,1.00000,0.00000,-0.00745,0.00000,0.00279
NVDA240719C00051500,NVDA,2024-07-19,51.50,call,79.94,66.50,66.25,25,66.75,25,0,750,2024-07-17,3.01484,1.00000,0.00000,-0.00752,0.00000,0.00282
NVDA240719C00052000,NVDA,2024-07-19,52.00,call,65.10,66.00,65.80,13,66.20,25,1127,1986,2024-07-17,2.99217,1.00000,0.00000,-0.00759,0.00000,0.00285
NVDA240719C00052500,NVDA,2024-07-19,52.50,call,75.50,65.50,65.30,13,65.70,25,0,1602,2024-07-17,2.96950,1.00000,0.00000,-0.00766,0.00000,0.00288
NVDA240719C00053000,NVDA,2024-07-19,53.00,call,65.02,65.00,64.75,25,65.25,25,4,1390,2024-07-17,2.94683,1.00000,0.00000,-0.00774,0.00000,0.00290
NVDA240719C00053500,NVDA,2024-07-19,53.50,call,64.50,64.50,64.25,25,64.75,25,2,598,2024-07-17,2.92416,1.00000,0.00000,-0.00781,0.00000,0.00293
NVDA240719C00054000,NVDA,2024-07-19,54.00,call,64.20,64.00,63.80,13,64.20,13,262,2034,2024-07-17,2.90149,1.00000,0.00000,-0.00788,0.00000,0.00296
NVDA240719C00054500,NVDA,2024-07-19,54.50,call,66.70,63.50,63.25,13,63.75,13,10,899,2024-07-17,2.87882,1.00000,0.00000,-0.00796,0.00000,0.00299
NVDA240719C00055000,NVDA,2024-07-19,55.00,call,64.02,63.00,62.80,11,63.20,11,11,3675,2024-07-17,2.85614,1.00000,0.00000,-0.00803,0.00000,0.00301
NVDA240719C00055500,NVDA,2024-07-19,55.50,call,74.95,62.50,62.25,13,62.75,13,0,1206,2024-07-17,2.83347,1.00000,0.00000,-0.00810,0.00000,0.00304
NVDA240719C00056000,NVDA,2024-07-19,56.00,call,63.40,62.00,61.75,13,62.25,13,1,1040,2024-07-17,2.81080,1.00000,0.00000,-0.00818,0.00000,0.00307
NVDA240719C00056500,NVDA,2024-07-19,56.50,call,61.45,61.50,61.25,25,61.75,25,20,1365,2024-07-17,2.78813,1.00000,0.00000,-0.00825,0.00000,0.00309
NVDA240719C00057000,NVDA,2024-07-19,57.00,call,61.40,61.00,60.80,13,61.20,25,5,1839,2024-07-17,2.76546,1.00000,0.00000,-0.00832,0.00000,0.00312
NVDA240719C00057500,NVDA,2024-07-19,57.50,call,60.50,60.50,60.25,25,60.75,25,11,1063,2024-07-17,2.74279,1.00000,0.00000,-0.00839,0.00000,0.00315
NVDA240719C00058000,NVDA,2024-07-19,58.00,call,61.59,60.00,59.75,25,60.25,25,10,1507,2024-07-17,2.72012,1.00000,0.00000,-0.00847,0.00000,0.00318
NVDA240719C00058500,NVDA,2024-07-19,58.50,call,72.25,59.50,59.25,25,59.75,25,0,620,2024-07-17,2.69744,1.00000,0.00000,-0.00854,0.00000,0.00320
NVDA240719C00059000,NVDA,2024-07-19,59.00,call,58.95,59.00,58.75,25,59.25,25,15,1002,2024-07-17,2.67477,1.00000,0.00000,-0.00861,0.00000,0.00323
NVDA240719C00059500,NVDA,2024-07-19,59.50,call,68.00,58.53,58.20,25,58.85,25,0,499,2024-07-17,3.43072,0.99763,0.00025,-0.06407,0.00065,0.00324
NVDA240719C00060000,NVDA,2024-07-19,60.00,call,58.27,58.00,57.80,11,58.20,25,33,5768,2024-07-17,2.62943,1.00000,0.00000,-0.00876,0.00000,0.00329
NVDA240719C00060500,NVDA,2024-07-19,60.50,call,70.01,56.77,55.80,25,57.75,25,0,803,2024-07-17,2.60676,1.00000,0.00000,-0.00883,0.00000,0.00331
NVDA240719C00061000,NVDA,2024-07-19,61.00,call,57.69,56.25,55.30,25,57.20,25,103,1666,2024-07-17,2.58409,1.00000,0.00000,-0.00891,0.00000,0.00334
NVDA240719C00061500,NVDA,2024-07-19,61.50,call,57.47,55.75,54.80,25,56.70,25,107,3521,2024-07-17,2.56142,1.00000,0.00000,-0.00898,0.00000,0.00337
NVDA240719C00062000,NVDA,2024-07-19,62.00,call,57.50,55.25,54.30,25,56.20,25,30,4020,2024-07-17,2.53874,1.00000,0.00000,-0.00905,0.00000,0.00340
NVDA240719C00062500,NVDA,2024-07-19,62.50,call,55.00,54.75,53.80,25,55.70,25,7,3307,2024-07-17,2.51607,1.00000,0.00000,-0.00912,0.00000,0.00342
NVDA240719C00063000,NVDA,2024-07-19,63.00,call,55.74,54.25,53.30,25,55.20,25,20,4994,2024-07-17,2.49340,1.00000,0.00000,-0.00920,0.00000,0.00345
NVDA240719C00063500,NVDA,2024-07-19,63.50,call,67.09,53.75,52.80,25,54.70,25,0,1730,2024-07-17,2.47073,1.00000,0.00000,-0.00927,0.00000,0.00348
NVDA240719C00064000,NVDA,2024-07-19,64.00,call,52.94,53.25,52.30,1,54.20,13,30,1993,2024-07-17,2.44806,1.00000,0.00000,-0.00934,0.00000,0.00351
NVDA240719C00064500,NVDA,2024-07-19,64.50,call,63.20,52.75,51.75,1,53.75,20,0,974,2024-07-17,2.42539,1.00000,0.00000,-0.00942,0.00000,0.00353
NVDA240719C00065000,NVDA,2024-07-19,65.00,call,53.28,52.23,51.25,1,53.20,11,46,4168,2024-07-17,2.40272,1.00000,0.00000,-0.00949,0.00000,0.00356
NVDA240719C00065500,NVDA,2024-07-19,65.50,call,57.35,51.77,50.75,1,52.80,23,0,1763,2024-07-17,2.38004,1.00000,0.00000,-0.00956,0.00000,0.00359
NVDA240719C00066000,NVDA,2024-07-19,66.00,call,60.00,51.17,50.15,1,52.20,13,0,1852,2024-07-17,2.35737,1.00000,0.00000,-0.00963,0.00000,0.00362
NVDA240719C00066500,NVDA,2024-07-19,66.50,call,53.33,50.75,49.75,1,51.75,13,40,1001,2024-07-17,2.33470,1.00000,0.00000,-0.00971,0.00000,0.00364
NVDA240719C00067000,NVDA,2024-07-19,67.00,call,51.23,50.23,49.25,1,51.20,13,105,2681,2024-07-17,2.31203,1.00000,0.00000,-0.00978,0.00000,0.00367
NVDA240719C00067500,NVDA,2024-07-19,67.50,call,50.50,49.73,48.75,1,50.70,13,10,2120,2024-07-17,2.28936,1.00000,0.00000,-0.00985,0.00000,0.00370
NVDA240719C00068000,NVDA,2024-07-19,68.00,call,50.72,49.23,48.25,1,50.20,13,120,2714,2024-07-17,2.26669,1.00000,0.00000,-0.00993,0.00000,0.00372
NVDA240719C00068500,NVDA,2024-07-19,68.50,call,55.27,48.73,47.75,1,49.70,13,0,2417,2024-07-17,2.24402,1.00000,0.00000,-0.01000,0.00000,0.00375
NVDA240719C00069000,NVDA,2024-07-19,69.00,call,57.10,48.23,47.25,1,49.20,13,0,3084,2024-07-17,2.22135,1.00000,0.00000,-0.01007,0.00000,0.00378
NVDA240719C00069500,NVDA,2024-07-19,69.50,call,50.74,47.75,46.75,1,48.75,19,9,5514,2024-07-17,2.19867,1.00000,0.00000,-0.01015,0.00000,0.00381
NVDA240719C00070000,NVDA,2024-07-19,70.00,call,48.75,47.23,46.25,1,48.20,11,137,8123,2024-07-17,2.17600,1.00000,0.00000,-0.01022,0.00000,0.00383
NVDA240719C00070500,NVDA,2024-07-19,70.50,call,55.35,46.80,45.75,1,47.85,13,0,438,2024-07-17,2.15333,1.00000,0.00000,-0.01029,0.00000,0.00386
NVDA240719C00071000,NVDA,2024-07-19,71.00,call,57.49,46.30,45.25,1,47.35,26,0,389,2024-07-17,2.13066,1.00000,0.00000,-0.01036,0.00000,0.00389
NVDA240719C00071500,NVDA,2024-07-19,71.50,call,55.56,45.75,44.75,1,46.75,13,0,556,2024-07-17,2.10799,1.00000,0.00000,-0.01044,0.00000,0.00392
NVDA240719C00072000,NVDA,2024-07-19,72.00,call,45.00,45.25,44.25,1,46.25,13,20,4226,2024-07-17,2.08532,1.00000,0.00000,-0.01051,0.00000,0.00394
NVDA240719C00072500,NVDA,2024-07-19,72.50,call,46.55,44.75,43.75,1,45.75,19,1,694,2024-07-17,2.06265,1.00000,0.00000,-0.01058,0.00000,0.00397
NVDA240719C00073000,NVDA,2024-07-19,73.00,call,45.62,44.25,43.25,1,45.25,19,14,1350,2024-07-17,2.03997,1.00000,0.00000,-0.01066,0.00000,0.00400
NVDA240719C00073500,NVDA,2024-07-19,73.50,call,61.30,43.80,42.75,1,44.85,26,0,546,2024-07-17,2.01730,1.00000,0.00000,-0.01073,0.00000,0.00403
NVDA240719C00074000,NVDA,2024-07-19,74.00,call,43.00,43.23,42.25,1,44.20,13,49,7315,2024-07-17,1.99463,1.00000,0.00000,-0.01080,0.00000,0.00405
NVDA240719C00074500,NVDA,2024-07-19,74.50,call,44.00,42.75,41.75,1,43.75,18,10,880,2024-07-17,1.97196,1.00000,0.00000,-0.01088,0.00000,0.00408
NVDA240719C00075000,NVDA,2024-07-19,75.00,call,43.20,42.20,41.20,1,43.20,11,36,2974,2024-07-17,1.94929,1.00000,0.00000,-0.01095,0.00000,0.00411
NVDA240719C00075500,NVDA,2024-07-19,75.50,call,53.67,41.75,40.75,1,42.75,13,0,737,2024-07-17,1.92662,1.00000,0.00000,-0.01102,0.00000,0.00414
NVDA240719C00076000,NVDA,2024-07-19,76.00,call,42.52,41.23,40.20,1,42.25,13,90,8213,2024-07-17,1.90395,1.00000,0.00000,-0.01109,0.00000,0.00416
NVDA240719C00076500,NVDA,2024-07-19,76.50,call,44.30,40.70,39.65,1,41.75,13,7,838,2024-07-17,1.88127,1.00000,0.00000,-0.01117,0.00000,0.00419
NVDA240719C00077000,NVDA,2024-07-19,77.00,call,54.08,40.25,39.25,1,41.25,18,0,667,2024-07-17,1.85860,1.00000,0.00000,-0.01124,0.00000,0.00422
NVDA240719C00077500,NVDA,2024-07-19,77.50,call,40.85,39.70,38.65,1,40.75,18,350,1095,2024-07-17,1.83593,1.00000,0.00000,-0.01131,0.00000,0.00425
NVDA240719C00078000,NVDA,2024-07-19,78.00,call,40.10,39.23,38.20,25,40.25,25,100,8572,2024-07-17,1.81326,1.00000,0.00000,-0.01139,0.00000,0.00427
NVDA240719C00078500,NVDA,2024-07-19,78.50,call,39.38,38.73,37.70,25,39.75,25,15,674,2024-07-17,1.79059,1.00000,0.00000,-0.01146,0.00000,0.00430
NVDA240719C00079000,NVDA,2024-07-19,79.00,call,40.63,38.23,37.20,25,39.25,19,11,1719,2024-07-17,1.76792,1.00000,0.00000,-0.01153,0.00000,0.00433
NVDA240719C00079500,NVDA,2024-07-19,79.50,call,40.27,37.73,36.70,25,38.75,25,39,1974,2024-07-17,1.74525,1.00000,0.00000,-0.01161,0.00000,0.00435
NVDA240719C00080000,NVDA,2024-07-19,80.00,call,38.11,37.20,36.20,25,38.20,25,513,23641,2024-07-17,1.72257,1.00000,0.00000,-0.01168,0.00000,0.00438
NVDA240719C00080500,NVDA,2024-07-19,80.50,call,39.15,36.73,35.70,1,37.75,19,45,2078,2024-07-17,1.69990,1.00000,0.00000,-0.01175,0.00000,0.00441
NVDA240719C00081000,NVDA,2024-07-19,81.00,call,37.42,36.27,35.30,25,37.25,25,34,3038,2024-07-17,1.67723,1.00000,0.00000,-0.01182,0.00000,0.00444
NVDA240719C00081500,NVDA,2024-07-19,81.50,call,37.95,35.80,34.80,1,36.80,22,6,720,2024-07-17,1.65456,1.00000,0.00000,-0.01190,0.00000,0.00446
NVDA240719C00082000,NVDA,2024-07-19,82.00,call,36.65,35.83,35.40,25,36.25,25,25,11745,2024-07-17,1.63189,1.00000,0.00000,-0.01197,0.00000,0.00449
NVDA240719C00082500,NVDA,2024-07-19,82.50,call,49.15,34.80,33.80,25,35.80,25,0,1269,2024-07-17,1.60922,1.00000,0.00000,-0.01204,0.00000,0.00452
NVDA240719C00083000,NVDA,2024-07-19,83.00,call,35.20,34.27,33.30,25,35.25,18,18,2343,2024-07-17,1.58655,1.00000,0.00000,-0.01212,0.00000,0.00455
NVDA240719C00083500,NVDA,2024-07-19,83.50,call,47.75,33.80,32.80,25,34.80,25,0,1513,2024-07-17,1.56387,1.00000,0.00000,-0.01219,0.00000,0.00457
NVDA240719C00084000,NVDA,2024-07-19,84.00,call,34.66,33.33,32.40,25,34.25,25,3,24251,2024-07-17,1.54120,1.00000,0.00000,-0.01226,0.00000,0.00460
NVDA240719C00084500,NVDA,2024-07-19,84.50,call,33.89,32.80,31.80,25,33.80,25,10,891,2024-07-17,1.51853,1.00000,0.00000,-0.01234,0.00000,0.00463
NVDA240719C00085000,NVDA,2024-07-19,85.00,call,33.20,32.27,31.30,25,33.25,17,99,4538,2024-07-17,1.49586,1.00000,0.00000,-0.01241,0.00000,0.00466
NVDA240719C00085500,NVDA,2024-07-19,85.50,call,44.70,31.80,30.80,25,32.80,25,0,932,2024-07-17,1.47319,1.00000,0.00000,-0.01248,0.00000,0.00468
