contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240920C00042000,NVDA,2024-09-20,42.00,call,76.40,73.65,73.45,25,73.85,25,9,2238,2024-09-17,4.32598,0.99727,0.00019,-0.06957,0.00088,0.00342
NVDA240920C00043000,NVDA,2024-09-20,43.00,call,72.51,72.65,72.45,25,72.85,25,10,2157,2024-09-17,4.22567,0.99723,0.00019,-0.06905,0.00089,0.00350
NVDA240920C00044000,NVDA,2024-09-20,44.00,call,65.85,71.05,70.15,1,71.95,20,0,5299,2024-09-17,2.48512,1.00000,0.00000,-0.00642,0.00000,0.00361
NVDA240920C00045000,NVDA,2024-09-20,45.00,call,71.18,70.00,69.05,1,70.95,17,0,6283,2024-09-17,2.45041,1.00000,0.00000,-0.00657,0.00000,0.00370
NVDA240920C00046000,NVDA,2024-09-20,46.00,call,65.19,69.65,69.45,25,69.85,25,0,3273,2024-09-17,3.93864,0.99711,0.00021,-0.06748,0.00093,0.00375
NVDA240920C00046500,NVDA,2024-09-20,46.50,call,70.05,68.53,67.55,1,69.50,20,0,260,2024-09-17,2.39834,1.00000,0.00000,-0.00679,0.00000,0.00382
NVDA240920C00047000,NVDA,2024-09-20,47.00,call,70.91,68.65,68.45,25,68.85,25,0,1807,2024-09-17,3.84718,0.99707,0.00022,-0.06695,0.00094,0.00383
NVDA240920C00047500,NVDA,2024-09-20,47.50,call,81.20,67.53,66.55,25,68.50,25,0,135,2024-09-17,2.36362,1.00000,0.00000,-0.00693,0.00000,0.00390
NVDA240920C00048000,NVDA,2024-09-20,48.00,call,71.00,67.08,66.15,25,68.00,20,0,5825,2024-09-17,2.34627,1.00000,0.00000,-0.00701,0.00000,0.00394
NVDA240920C00048500,NVDA,2024-09-20,48.50,call,68.07,67.18,66.95,25,67.40,25,0,244,2024-09-17,3.96638,0.99529,0.00033,-0.10202,0.00144,0.00393
NVDA240920C00049000,NVDA,2024-09-20,49.00,call,66.93,66.05,65.15,1,66.95,20,1,13800,2024-09-17,2.31155,1.00000,0.00000,-0.00715,0.00000,0.00403
NVDA240920C00049500,NVDA,2024-09-20,49.50,call,68.38,66.00,65.50,25,66.50,29,0,341,2024-09-17,2.29420,1.00000,0.00000,-0.00723,0.00000,0.00407
NVDA240920C00050000,NVDA,2024-09-20,50.00,call,65.25,65.65,65.40,25,65.90,25,65,12881,2024-09-17,3.58468,0.99695,0.00025,-0.06536,0.00097,0.00408
NVDA240920C00050500,NVDA,2024-09-20,50.50,call,67.51,64.60,63.75,1,65.45,33,10,1343,2024-09-17,2.25948,1.00000,0.00000,-0.00737,0.00000,0.00415
NVDA240920C00051000,NVDA,2024-09-20,51.00,call,64.42,64.12,63.25,1,65.00,29,10,2877,2024-09-17,2.24213,1.00000,0.00000,-0.00744,0.00000,0.00419
NVDA240920C00051500,NVDA,2024-09-20,51.50,call,57.58,63.98,63.50,9,64.45,33,0,1260,2024-09-17,2.22477,1.00000,0.00000,-0.00752,0.00000,0.00423
NVDA240920C00052000,NVDA,2024-09-20,52.00,call,65.77,63.03,62.10,1,63.95,33,10,5607,2024-09-17,2.20741,1.00000,0.00000,-0.00759,0.00000,0.00427
NVDA240920C00052500,NVDA,2024-09-20,52.50,call,66.00,63.17,62.90,25,63.45,33,0,6741,2024-09-17,3.54764,0.99555,0.00035,-0.08829,0.00137,0.00427
NVDA240920C00053000,NVDA,2024-09-20,53.00,call,63.69,62.10,61.25,1,62.95,33,77,5472,2024-09-17,2.17270,1.00000,0.00000,-0.00774,0.00000,0.00435
NVDA240920C00053500,NVDA,2024-09-20,53.50,call,62.00,61.60,60.75,1,62.45,33,0,1248,2024-09-17,2.15534,1.00000,0.00000,-0.00781,0.00000,0.00440
NVDA240920C00054000,NVDA,2024-09-20,54.00,call,62.51,61.10,60.25,1,61.95,33,14,11437,2024-09-17,2.13799,1.00000,0.00000,-0.00788,0.00000,0.00444
NVDA240920C00054500,NVDA,2024-09-20,54.50,call,60.96,60.53,59.60,1,61.45,33,1,1141,2024-09-17,2.12063,1.00000,0.00000,-0.00796,0.00000,0.00448
NVDA240920C00055000,NVDA,2024-09-20,55.00,call,60.43,60.50,60.05,25,60.95,27,44,9034,2024-09-17,2.10327,1.00000,0.00000,-0.00803,0.00000,0.00452
NVDA240920C00055500,NVDA,2024-09-20,55.50,call,59.85,59.60,58.75,1,60.45,33,11,1090,2024-09-17,2.08592,1.00000,0.00000,-0.00810,0.00000,0.00456
NVDA240920C00056000,NVDA,2024-09-20,56.00,call,62.70,59.10,58.25,1,59.95,33,0,3230,2024-09-17,2.06856,1.00000,0.00000,-0.00817,0.00000,0.00460
NVDA240920C00056500,NVDA,2024-09-20,56.50,call,50.00,58.98,58.50,25,59.45,33,0,2753,2024-09-17,2.05120,1.00000,0.00000,-0.00825,0.00000,0.00464
NVDA240920C00057000,NVDA,2024-09-20,57.00,call,58.46,58.72,58.05,25,59.40,29,10,3234,2024-09-17,3.45969,0.99207,0.00060,-0.13955,0.00228,0.00460
NVDA240920C00057500,NVDA,2024-09-20,57.50,call,58.90,57.60,56.80,25,58.40,25,1,13056,2024-09-17,2.01649,1.00000,0.00000,-0.00839,0.00000,0.00472
NVDA240920C00058000,NVDA,2024-09-20,58.00,call,57.61,57.50,57.05,25,57.95,32,40,3620,2024-09-17,1.99913,1.00000,0.00000,-0.00847,0.00000,0.00477
NVDA240920C00058500,NVDA,2024-09-20,58.50,call,48.75,56.95,56.55,25,57.35,35,0,1309,2024-09-17,1.98178,1.00000,0.00000,-0.00854,0.00000,0.00481
NVDA240920C00059000,NVDA,2024-09-20,59.00,call,56.48,56.50,56.05,25,56.95,32,11,1777,2024-09-17,1.96442,1.00000,0.00000,-0.00861,0.00000,0.00485
NVDA240920C00059500,NVDA,2024-09-20,59.50,call,49.95,56.00,55.55,25,56.45,32,0,1123,2024-09-17,1.94706,1.00000,0.00000,-0.00868,0.00000,0.00489
NVDA240920C00060000,NVDA,2024-09-20,60.00,call,55.30,55.50,55.05,25,55.95,27,5032,52170,2024-09-17,1.92971,1.00000,0.00000,-0.00876,0.00000,0.00493
NVDA240920C00060500,NVDA,2024-09-20,60.50,call,55.60,55.02,54.55,25,55.50,29,0,1791,2024-09-17,1.91235,1.00000,0.00000,-0.00883,0.00000,0.00497
NVDA240920C00061000,NVDA,2024-09-20,61.00,call,54.59,54.65,54.25,87,55.05,102,10,6114,2024-09-17,2.74400,0.99649,0.00037,-0.05939,0.00111,0.00498
NVDA240920C00061500,NVDA,2024-09-20,61.50,call,54.60,54.00,53.55,25,54.45,32,0,989,2024-09-17,1.87764,1.00000,0.00000,-0.00898,0.00000,0.00505
NVDA240920C00062000,NVDA,2024-09-20,62.00,call,53.52,53.65,53.45,25,53.85,25,100,4187,2024-09-17,2.67541,0.99644,0.00038,-0.05884,0.00112,0.00506
NVDA240920C00062500,NVDA,2024-09-20,62.50,call,56.10,53.00,52.60,25,53.40,24,0,5758,2024-09-17,1.84292,1.00000,0.00000,-0.00912,0.00000,0.00513
NVDA240920C00063000,NVDA,2024-09-20,63.00,call,54.00,52.67,52.50,25,52.85,25,0,7075,2024-09-17,2.75544,0.99471,0.00053,-0.08228,0.00159,0.00512
NVDA240920C00063500,NVDA,2024-09-20,63.50,call,51.80,51.97,51.55,25,52.40,24,55,1932,2024-09-17,1.80821,1.00000,0.00000,-0.00927,0.00000,0.00522
NVDA240920C00064000,NVDA,2024-09-20,64.00,call,52.71,51.70,51.45,25,51.95,25,0,3026,2024-09-17,2.84415,0.99231,0.00071,-0.11437,0.00222,0.00518
NVDA240920C00064500,NVDA,2024-09-20,64.50,call,52.08,51.12,50.90,25,51.35,57,0,869,2024-09-17,1.93686,0.99968,0.00006,-0.01340,0.00012,0.00530
NVDA240920C00065000,NVDA,2024-09-20,65.00,call,50.40,50.80,50.40,10,51.20,25,42,10872,2024-09-17,3.10573,0.98562,0.00112,-0.20728,0.00383,0.00519
NVDA240920C00065500,NVDA,2024-09-20,65.50,call,51.12,50.40,49.95,25,50.85,20,0,891,2024-09-17,3.29231,0.98000,0.00140,-0.28764,0.00507,0.00517
NVDA240920C00066000,NVDA,2024-09-20,66.00,call,50.00,49.52,49.05,25,50.00,29,10,4859,2024-09-17,1.72143,1.00000,0.00000,-0.00963,0.00000,0.00542
NVDA240920C00068000,NVDA,2024-09-20,68.00,call,49.55,47.67,47.40,17,47.95,25,41,8022,2024-09-17,2.42404,0.99423,0.00065,-0.07933,0.00172,0.00553
NVDA240920C00070000,NVDA,2024-09-20,70.00,call,45.28,45.85,45.45,7,46.25,17,263,11484,2024-09-17,2.85238,0.98080,0.00156,-0.24287,0.00490,0.00555
NVDA240920C00071000,NVDA,2024-09-20,71.00,call,44.15,44.92,44.45,10,45.40,35,58,4014,2024-09-17,2.90940,0.97622,0.00184,-0.29468,0.00587,0.00558
NVDA240920C00072000,NVDA,2024-09-20,72.00,call,45.35,43.83,43.40,25,44.25,29,15,6329,2024-09-17,2.66946,0.98118,0.00164,-0.22450,0.00482,0.00572
NVDA240920C00073000,NVDA,2024-09-20,73.00,call,44.58,42.70,42.50,10,42.90,39,2,2674,2024-09-17,2.25088,0.99077,0.00105,-0.10815,0.00260,0.00590
NVDA240920C00074000,NVDA,2024-09-20,74.00,call,41.50,41.67,41.50,25,41.85,36,25,11589,2024-09-17,2.05683,0.99356,0.00084,-0.07568,0.00190,0.00601
NVDA240920C00075000,NVDA,2024-09-20,75.00,call,40.32,40.65,40.10,7,41.20,24,100,11485,2024-09-17,1.87390,0.99578,0.00063,-0.05158,0.00130,0.00612
NVDA240920C00076000,NVDA,2024-09-20,76.00,call,39.30,39.67,39.50,25,39.85,22,512,5184,2024-09-17,1.94097,0.99331,0.00092,-0.07446,0.00196,0.00618
NVDA240920C00077000,NVDA,2024-09-20,77.00,call,39.07,38.70,38.50,25,38.90,18,30,1932,2024-09-17,2.00942,0.98992,0.00127,-0.10522,0.00281,0.00622
NVDA240920C00078000,NVDA,2024-09-20,78.00,call,39.50,37.70,37.50,10,37.90,10,13,6280,2024-09-17,1.95088,0.98969,0.00134,-0.10447,0.00287,0.00630
NVDA240920C00079000,NVDA,2024-09-20,79.00,call,37.16,36.67,36.45,15,36.90,18,55,5158,2024-09-17,1.77238,0.99289,0.00106,-0.07256,0.00207,0.00642
NVDA240920C00080000,NVDA,2024-09-20,80.00,call,35.50,35.67,35.50,31,35.85,25,1075,25678,2024-09-17,1.71766,0.99274,0.00112,-0.07194,0.00211,0.00650
NVDA240920C00081000,NVDA,2024-09-20,81.00,call,36.25,34.62,34.40,36,34.85,23,2,33,2024-09-17,1.20073,1.00000,0.00000,-0.01182,0.00000,0.00665
NVDA240920C00082000,NVDA,2024-09-20,82.00,call,33.35,33.00,32.15,1,33.85,30,234,8277,2024-09-17,1.16602,1.00000,0.00000,-0.01197,0.00000,0.00674
NVDA240920C00083000,NVDA,2024-09-20,83.00,call,34.35,32.65,32.45,30,32.85,10,2,38,2024-09-17,1.44769,0.99524,0.00091,-0.04705,0.00145,0.00677
NVDA240920C00084000,NVDA,2024-09-20,84.00,call,32.05,30.95,29.65,1,32.25,29,144,7735,2024-09-17,1.09659,1.00000,0.00000,-0.01226,0.00000,0.00690
NVDA240920C00085000,NVDA,2024-09-20,85.00,call,30.63,29.98,28.55,25,31.40,17,40,2021,2024-09-17,1.06188,1.00000,0.00000,-0.01241,0.00000,0.00698
NVDA240920C00086000,NVDA,2024-09-20,86.00,call,29.55,29.68,29.50,4,29.85,31,495,14881,2024-09-17,1.44068,0.99017,0.00174,-0.07847,0.00275,0.00697
NVDA240920C00087000,NVDA,2024-09-20,87.00,call,29.00,28.90,28.50,10,29.30,29,4,56,2024-09-17,1.80500,0.96569,0.00402,-0.25175,0.00797,0.00680
NVDA240920C00088000,NVDA,2024-09-20,88.00,call,27.10,27.68,27.50,11,27.85,31,96,11464,2024-09-17,1.33809,0.98962,0.00196,-0.07701,0.00289,0.00713
NVDA240920C00089000,NVDA,2024-09-20,89.00,call,26.50,26.70,26.45,10,26.95,35,4,19,2024-09-17,1.34785,0.98624,0.00249,-0.09553,0.00369,0.00718
NVDA240920C00090000,NVDA,2024-09-20,90.00,call,25.54,25.70,25.55,22,25.85,21,271,29970,2024-09-17,1.29617,0.98581,0.00266,-0.09462,0.00378,0.00725
NVDA240920C00091000,NVDA,2024-09-20,91.00,call,24.45,24.43,24.00,25,24.85,35,12,370,2024-09-17,0.85360,1.00000,0.00000,-0.01328,0.00000,0.00748
NVDA240920C00092000,NVDA,2024-09-20,92.00,call,23.55,23.73,23.50,36,23.95,20,219,14933,2024-09-17,1.26081,0.98020,0.00363,-0.11879,0.00503,0.00736
NVDA240920C00093000,NVDA,2024-09-20,93.00,call,22.65,22.07,21.15,1,23.00,20,33,10346,2024-09-17,0.78417,1.00000,0.00000,-0.01357,0.00000,0.00764
NVDA240920C00094000,NVDA,2024-09-20,94.00,call,21.65,21.77,21.50,25,22.05,33,359,5737,2024-09-17,1.22377,0.97276,0.00490,-0.14746,0.00658,0.00745
NVDA240920C00095000,NVDA,2024-09-20,95.00,call,20.60,20.68,20.50,17,20.85,24,407,68704,2024-09-17,0.99359,0.98705,0.00320,-0.07154,0.00350,0.00768
NVDA240920C00096000,NVDA,2024-09-20,96.00,call,19.29,19.70,19.50,42,19.90,20,88,9725,2024-09-17,0.99511,0.98250,0.00414,-0.08882,0.00453,0.00772
NVDA240920C00097000,NVDA,2024-09-20,97.00,call,18.55,18.75,18.55,25,18.95,25,131,13326,2024-09-17,1.03490,0.97260,0.00582,-0.12775,0.00661,0.00770
NVDA240920C00098000,NVDA,2024-09-20,98.00,call,17.45,17.70,17.10,25,18.30,29,262,16456,2024-09-17,0.89771,0.98098,0.00493,-0.08671,0.00486,0.00787
NVDA240920C00099000,NVDA,2024-09-20,99.00,call,16.19,16.70,16.50,25,16.90,29,112,5875,2024-09-17,0.84938,0.98012,0.00541,-0.08558,0.00505,0.00794
NVDA240920C00100000,NVDA,2024-09-20,100.00,call,15.65,15.55,15.25,105,15.85,1,2196,37742,2024-09-17,0.54118,1.00000,0.00000,-0.01460,0.00000,0.00822
NVDA240920C00101000,NVDA,2024-09-20,101.00,call,14.75,14.73,14.55,24,14.90,36,677,10254,2024-09-17,0.80198,0.97116,0.00783,-0.10647,0.00690,0.00802
NVDA240920C00102000,NVDA,2024-09-20,102.00,call,13.70,13.75,13.55,17,13.95,20,188,4790,2024-09-17,0.77835,0.96516,0.00944,-0.11893,0.00807,0.00804
NVDA240920C00103000,NVDA,2024-09-20,103.00,call,12.62,12.77,12.60,12,12.95,32,155,7282,2024-09-17,0.75015,0.95873,0.01124,-0.13012,0.00926,0.00806
NVDA240920C00104000,NVDA,2024-09-20,104.00,call,11.70,12.03,11.65,26,12.40,21,208,6960,2024-09-17,0.89268,0.91172,0.01711,-0.26320,0.01677,0.00767
NVDA240920C00105000,NVDA,2024-09-20,105.00,call,10.65,10.90,10.70,10,11.10,20,997,77459,2024-09-17,0.75076,0.92678,0.01767,-0.19629,0.01456,0.00791
NVDA240920C00106000,NVDA,2024-09-20,106.00,call,9.95,9.93,9.75,35,10.10,24,476,15665,2024-09-17,0.71235,0.91624,0.02062,-0.20550,0.01613,0.00789
NVDA240920C00107000,NVDA,2024-09-20,107.00,call,8.90,9.00,8.80,28,9.20,22,478,15459,2024-09-17,0.69268,0.89761,0.02460,-0.22985,0.01871,0.00779
NVDA240920C00108000,NVDA,2024-09-20,108.00,call,8.01,8.10,7.95,12,8.25,21,1194,12569,2024-09-17,0.67927,0.87302,0.02924,-0.26046,0.02181,0.00763
NVDA240920C00109000,NVDA,2024-09-20,109.00,call,7.12,7.35,7.10,10,7.60,9,621,8839,2024-09-17,0.71433,0.82782,0.03408,-0.33120,0.02674,0.00726
NVDA240920C00110000,NVDA,2024-09-20,110.00,call,6.40,6.40,6.30,1,6.50,11,12725,42296,2024-09-17,0.66037,0.80654,0.03965,-0.32914,0.02875,0.00714
NVDA240920C00111000,NVDA,2024-09-20,111.00,call,5.60,5.65,5.55,5,5.75,10,1914,7949,2024-09-17,0.66555,0.76083,0.04449,-0.37270,0.03252,0.00676
NVDA240920C00112000,NVDA,2024-09-20,112.00,call,4.75,4.85,4.70,1,5.00,13,2284,22403,2024-09-17,0.64207,0.71858,0.05015,-0.38984,0.03536,0.00643
NVDA240920C00113000,NVDA,2024-09-20,113.00,call,4.06,4.20,4.10,53,4.30,25,2941,93716,2024-09-17,0.64756,0.66379,0.05376,-0.42321,0.03823,0.00596
NVDA240920C00114000,NVDA,2024-09-20,114.00,call,3.50,3.45,3.35,3,3.55,1,4276,13003,2024-09-17,0.61357,0.61206,0.05958,-0.42037,0.04015,0.00553
NVDA240920C00115000,NVDA,2024-09-20,115.00,call,2.97,2.92,2.87,1,2.98,2,37447,47412,2024-09-17,0.62058,0.55048,0.06085,-0.43780,0.04147,0.00499
NVDA240920C00116000,NVDA,2024-09-20,116.00,call,2.37,2.42,2.39,3,2.44,2,39667,29169,2024-09-17,0.61997,0.48919,0.06138,-0.43973,0.04179,0.00445
NVDA240920C00117000,NVDA,2024-09-20,117.00,call,1.98,1.96,1.94,3,1.99,2,67891,18724,2024-09-17,0.61418,0.42778,0.06097,-0.42785,0.04112,0.00390
NVDA240920C00118000,NVDA,2024-09-20,118.00,call,1.55,1.56,1.54,3,1.58,1,88690,28609,2024-09-17,0.60838,0.36745,0.05909,-0.40626,0.03948,0.00336
NVDA240920C00119000,NVDA,2024-09-20,119.00,call,1.22,1.25,1.23,3,1.27,7,60706,38035,2024-09-17,0.61082,0.31227,0.05529,-0.38266,0.03709,0.00286
NVDA240920C00120000,NVDA,2024-09-20,120.00,call,0.96,0.97,0.96,5,0.99,10,138501,159574,2024-09-17,0.60717,0.25955,0.05093,-0.34791,0.03396,0.00239
NVDA240920C00121000,NVDA,2024-09-20,121.00,call,0.74,0.75,0.74,4007,0.76,200,31121,29610,2024-09-17,0.60686,0.21304,0.04570,-0.31154,0.03046,0.00196
NVDA240920C00122000,NVDA,2024-09-20,122.00,call,0.58,0.58,0.57,2,0.60,15,34657,34297,2024-09-17,0.60960,0.17335,0.04011,-0.27565,0.02685,0.00160
