contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240927C00081000,NVDA,2024-09-27,81.00,call,39.65,42.58,42.25,81,42.90,78,0,57,2024-09-25,2.38136,0.99348,0.00084,-0.11016,0.00167,0.00439
NVDA240927C00082000,NVDA,2024-09-27,82.00,call,41.60,41.60,41.30,69,41.90,31,2,192,2024-09-25,2.42084,0.99127,0.00107,-0.14166,0.00216,0.00443
NVDA240927C00083000,NVDA,2024-09-27,83.00,call,32.70,40.62,40.35,31,40.90,32,0,204,2024-09-25,2.43822,0.98910,0.00129,-0.17084,0.00263,0.00447
NVDA240927C00084000,NVDA,2024-09-27,84.00,call,40.70,39.58,39.35,56,39.80,6,1,469,2024-09-25,2.19082,0.99305,0.00097,-0.10795,0.00177,0.00455
NVDA240927C00085000,NVDA,2024-09-27,85.00,call,38.60,38.62,38.40,24,38.85,25,46,452,2024-09-25,2.30606,0.98857,0.00142,-0.16881,0.00274,0.00457
NVDA240927C00086000,NVDA,2024-09-27,86.00,call,37.05,37.58,37.25,6,37.90,26,24,549,2024-09-25,2.06734,0.99273,0.00107,-0.10647,0.00184,0.00466
NVDA240927C00087000,NVDA,2024-09-27,87.00,call,36.60,36.52,36.25,6,36.80,69,9,336,2024-09-25,1.58148,1.00000,0.00000,-0.01151,0.00000,0.00477
NVDA240927C00088000,NVDA,2024-09-27,88.00,call,33.85,35.58,35.25,10,35.90,72,2,267,2024-09-25,1.94646,0.99238,0.00118,-0.10495,0.00192,0.00477
NVDA240927C00089000,NVDA,2024-09-27,89.00,call,27.35,34.58,34.35,10,34.80,36,0,368,2024-09-25,1.88686,0.99219,0.00124,-0.10416,0.00196,0.00482
NVDA240927C00090000,NVDA,2024-09-27,90.00,call,33.15,33.58,33.30,70,33.85,23,59,1442,2024-09-25,1.82787,0.99200,0.00131,-0.10336,0.00200,0.00487
NVDA240927C00091000,NVDA,2024-09-27,91.00,call,32.40,32.62,32.35,115,32.90,26,56,223,2024-09-25,1.92497,0.98668,0.00194,-0.16220,0.00313,0.00489
NVDA240927C00092000,NVDA,2024-09-27,92.00,call,31.35,31.52,31.25,81,31.80,46,28,414,2024-09-25,1.36490,1.00000,0.00000,-0.01217,0.00000,0.00504
NVDA240927C00093000,NVDA,2024-09-27,93.00,call,30.50,30.57,30.25,73,30.90,80,1,188,2024-09-25,1.60379,0.99289,0.00135,-0.08464,0.00181,0.00504
NVDA240927C00094000,NVDA,2024-09-27,94.00,call,29.50,29.55,29.30,72,29.80,49,8,224,2024-09-25,1.40623,0.99629,0.00086,-0.04796,0.00101,0.00512
NVDA240927C00095000,NVDA,2024-09-27,95.00,call,28.44,28.65,28.45,23,28.85,25,70,713,2024-09-25,1.76110,0.98126,0.00285,-0.19669,0.00419,0.00507
NVDA240927C00096000,NVDA,2024-09-27,96.00,call,27.59,27.52,27.25,74,27.80,22,114,311,2024-09-25,1.19163,1.00000,0.00000,-0.01270,0.00000,0.00526
NVDA240927C00097000,NVDA,2024-09-27,97.00,call,26.45,26.67,26.40,27,26.95,31,13,284,2024-09-25,1.68168,0.97753,0.00347,-0.21779,0.00488,0.00515
NVDA240927C00098000,NVDA,2024-09-27,98.00,call,25.75,25.65,25.35,57,25.95,37,25,435,2024-09-25,1.57803,0.97939,0.00344,-0.19177,0.00454,0.00522
NVDA240927C00099000,NVDA,2024-09-27,99.00,call,24.50,24.52,24.25,87,24.80,79,44,501,2024-09-25,1.06168,1.00000,0.00000,-0.01310,0.00000,0.00542
NVDA240927C00100000,NVDA,2024-09-27,100.00,call,23.41,23.58,23.35,56,23.80,6,389,1248,2024-09-25,1.26691,0.98931,0.00244,-0.09484,0.00258,0.00540
NVDA240927C00101000,NVDA,2024-09-27,101.00,call,22.44,22.70,22.50,6,22.90,61,117,437,2024-09-25,1.48855,0.97018,0.00497,-0.24318,0.00619,0.00532
NVDA240927C00102000,NVDA,2024-09-27,102.00,call,20.65,21.60,21.35,56,21.85,6,57,704,2024-09-25,1.22377,0.98463,0.00346,-0.12138,0.00353,0.00548
NVDA240927C00103000,NVDA,2024-09-27,103.00,call,20.50,20.60,20.35,56,20.85,76,45,637,2024-09-25,1.16889,0.98403,0.00374,-0.12015,0.00365,0.00553
NVDA240927C00104000,NVDA,2024-09-27,104.00,call,19.58,19.73,19.25,81,20.20,138,49,1294,2024-09-25,1.34602,0.96230,0.00667,-0.26574,0.00751,0.00543
NVDA240927C00105000,NVDA,2024-09-27,105.00,call,18.48,18.58,18.35,56,18.80,6,304,4476,2024-09-25,1.00228,0.98710,0.00363,-0.08988,0.00304,0.00566
NVDA240927C00106000,NVDA,2024-09-27,106.00,call,17.60,17.58,17.35,61,17.80,28,206,1850,2024-09-25,0.95030,0.98653,0.00397,-0.08879,0.00316,0.00571
NVDA240927C00107000,NVDA,2024-09-27,107.00,call,16.50,16.60,16.35,55,16.85,48,190,1905,2024-09-25,0.95197,0.98102,0.00532,-0.11461,0.00423,0.00573
NVDA240927C00108000,NVDA,2024-09-27,108.00,call,15.50,15.60,15.35,56,15.85,25,369,1930,2024-09-25,0.89832,0.98007,0.00588,-0.11306,0.00441,0.00578
NVDA240927C00109000,NVDA,2024-09-27,109.00,call,14.47,14.62,14.40,6,14.85,1,350,2844,2024-09-25,0.88445,0.97415,0.00743,-0.13548,0.00549,0.00579
NVDA240927C00110000,NVDA,2024-09-27,110.00,call,13.60,13.62,13.45,30,13.80,38,1712,7544,2024-09-25,0.82942,0.97268,0.00830,-0.13341,0.00575,0.00584
NVDA240927C00111000,NVDA,2024-09-27,111.00,call,12.58,12.65,12.45,3,12.85,3,1016,5369,2024-09-25,0.81936,0.96371,0.01063,-0.16315,0.00728,0.00583
NVDA240927C00112000,NVDA,2024-09-27,112.00,call,11.60,11.68,11.45,56,11.90,59,529,5007,2024-09-25,0.79878,0.95434,0.01313,-0.18915,0.00877,0.00582
NVDA240927C00113000,NVDA,2024-09-27,113.00,call,10.50,10.60,10.30,75,10.90,30,605,4735,2024-09-25,0.63216,0.97317,0.01073,-0.10409,0.00567,0.00601
NVDA240927C00114000,NVDA,2024-09-27,114.00,call,9.70,9.60,9.40,45,9.80,1,2290,7907,2024-09-25,0.57896,0.97110,0.01246,-0.10190,0.00603,0.00605
NVDA240927C00115000,NVDA,2024-09-27,115.00,call,8.70,8.62,8.45,31,8.80,10,10563,21260,2024-09-25,0.55397,0.96146,0.01651,-0.12043,0.00764,0.00603
NVDA240927C00116000,NVDA,2024-09-27,116.00,call,7.65,7.67,7.55,34,7.80,191,3974,14381,2024-09-25,0.55122,0.94113,0.02329,-0.16223,0.01073,0.00595
NVDA240927C00117000,NVDA,2024-09-27,117.00,call,6.75,6.70,6.60,17,6.80,2,7417,24164,2024-09-25,0.51570,0.92570,0.02981,-0.17991,0.01285,0.00590
NVDA240927C00118000,NVDA,2024-09-27,118.00,call,5.85,5.85,5.75,7,5.95,25,9620,20889,2024-09-25,0.54436,0.87683,0.04094,-0.26705,0.01863,0.00561
NVDA240927C00119000,NVDA,2024-09-27,119.00,call,4.94,4.88,4.75,12,5.00,16,9625,20406,2024-09-25,0.48735,0.85463,0.05124,-0.26764,0.02087,0.00552
NVDA240927C00120000,NVDA,2024-09-27,120.00,call,4.05,4.10,4.05,47,4.15,14,116886,111394,2024-09-25,0.50122,0.78894,0.06308,-0.34350,0.02643,0.00511
NVDA240927C00121000,NVDA,2024-09-27,121.00,call,3.38,3.35,3.30,25,3.40,5,36627,92383,2024-09-25,0.49894,0.71956,0.07385,-0.39549,0.03080,0.00469
NVDA240927C00122000,NVDA,2024-09-27,122.00,call,2.64,2.67,2.62,5,2.73,3,77497,39062,2024-09-25,0.49513,0.64102,0.08257,-0.43309,0.03417,0.00419
NVDA240927C00123000,NVDA,2024-09-27,123.00,call,2.09,2.08,2.04,2,2.12,2,191782,61687,2024-09-25,0.49345,0.55519,0.08758,-0.45443,0.03612,0.00364
NVDA240927C00124000,NVDA,2024-09-27,124.00,call,1.60,1.60,1.60,3,1.61,4,170186,81288,2024-09-25,0.49802,0.46741,0.08732,-0.46003,0.03635,0.00308
NVDA240927C00125000,NVDA,2024-09-27,125.00,call,1.19,1.19,1.18,1,1.19,1,332015,103644,2024-09-25,0.49787,0.38217,0.08379,-0.44012,0.03487,0.00252
NVDA240927C00126000,NVDA,2024-09-27,126.00,call,0.86,0.86,0.85,9,0.87,50,111334,34320,2024-09-25,0.49741,0.30276,0.07677,-0.40176,0.03192,0.00200
NVDA240927C00127000,NVDA,2024-09-27,127.00,call,0.60,0.61,0.60,5,0.62,33,94869,25046,2024-09-25,0.49909,0.23312,0.06705,-0.35273,0.02797,0.00154
NVDA240927C00128000,NVDA,2024-09-27,128.00,call,0.42,0.42,0.41,13,0.43,10,80554,22558,2024-09-25,0.50000,0.17384,0.05615,-0.29613,0.02347,0.00115
NVDA240927C00129000,NVDA,2024-09-27,129.00,call,0.28,0.28,0.27,24,0.28,1,35062,24430,2024-09-25,0.50016,0.12527,0.04509,-0.23770,0.01885,0.00083
NVDA240927C00130000,NVDA,2024-09-27,130.00,call,0.19,0.18,0.18,26,0.19,7,134764,82110,2024-09-25,0.49924,0.08689,0.03466,-0.18191,0.01446,0.00058
NVDA240927C00131000,NVDA,2024-09-27,131.00,call,0.12,0.12,0.12,1,0.13,89,22546,30916,2024-09-25,0.50580,0.06097,0.02608,-0.14043,0.01103,0.00041
NVDA240927C00132000,NVDA,2024-09-27,132.00,call,0.08,0.08,0.07,109,0.09,106,15479,22208,2024-09-25,0.51342,0.04242,0.01925,-0.10674,0.00826,0.00028
NVDA240927C00133000,NVDA,2024-09-27,133.00,call,0.06,0.06,0.05,100,0.06,298,16218,10549,2024-09-25,0.53232,0.03200,0.01475,-0.08783,0.00656,0.00021
NVDA240927C00134000,NVDA,2024-09-27,134.00,call,0.04,0.04,0.03,435,0.04,7,5222,4500,2024-09-25,0.54009,0.02209,0.01067,-0.06537,0.00482,0.00015
NVDA240927C00135000,NVDA,2024-09-27,135.00,call,0.03,0.03,0.02,477,0.03,50,7915,14377,2024-09-25,0.55732,0.01662,0.00812,-0.05295,0.00378,0.00011
NVDA240927C00136000,NVDA,2024-09-27,136.00,call,0.02,0.02,0.01,684,0.03,433,3692,6783,2024-09-25,0.56494,0.01141,0.00579,-0.03880,0.00273,0.00008
NVDA240927C00137000,NVDA,2024-09-27,137.00,call,0.02,0.01,0.01,422,0.02,1,2443,6538,2024-09-25,0.55397,0.00619,0.00345,-0.02224,0.00160,0.00004
NVDA240927C00138000,NVDA,2024-09-27,138.00,call,0.02,0.02,0.01,253,0.03,111,1669,5005,2024-09-25,0.63857,0.01024,0.00466,-0.03986,0.00249,0.00007
NVDA240927C00139000,NVDA,2024-09-27,139.00,call,0.02,0.01,0.01,85,0.02,530,235,8749,2024-09-25,0.62195,0.00558,0.00280,-0.02276,0.00146,0.00004
NVDA240927C00140000,NVDA,2024-09-27,140.00,call,0.01,0.01,0.01,2,0.02,528,2801,11982,2024-09-25,0.65518,0.00532,0.00255,-0.02297,0.00140,0.00004
NVDA240927C00141000,NVDA,2024-09-27,141.00,call,0.01,0.01,0.00,0,0.02,671,449,2273,2024-09-25,0.68811,0.00509,0.00234,-0.02320,0.00134,0.00003
NVDA240927C00142000,NVDA,2024-09-27,142.00,call,0.01,0.01,0.00,0,0.01,1,695,2175,2024-09-25,0.72058,0.00489,0.00215,-0.02341,0.00130,0.00003
NVDA240927C00143000,NVDA,2024-09-27,143.00,call,0.01,0.01,0.00,0,0.02,1,268,1290,2024-09-25,0.75274,0.00470,0.00199,-0.02363,0.00125,0.00003
NVDA240927C00144000,NVDA,2024-09-27,144.00,call,0.01,0.01,0.00,0,0.02,30,115,726,2024-09-25,0.78445,0.00453,0.00185,-0.02382,0.00121,0.00003
NVDA240927C00145000,NVDA,2024-09-27,145.00,call,0.01,0.01,0.00,0,0.01,10,1113,4906,2024-09-25,0.81570,0.00437,0.00172,-0.02397,0.00117,0.00003
NVDA240927C00146000,NVDA,2024-09-27,146.00,call,0.01,0.01,0.00,0,0.01,10,1274,1017,2024-09-25,0.84664,0.00422,0.00161,-0.02413,0.00114,0.00003
NVDA240927C00147000,NVDA,2024-09-27,147.00,call,0.01,0.01,0.00,0,0.01,25,163,1322,2024-09-25,0.87743,0.00410,0.00151,-0.02433,0.00111,0.00003
NVDA240927C00148000,NVDA,2024-09-27,148.00,call,0.01,0.01,0.00,0,0.01,20,3,6026,2024-09-25,0.90762,0.00397,0.00142,-0.02446,0.00108,0.00003
NVDA240927C00149000,NVDA,2024-09-27,149.00,call,0.01,0.01,0.00,0,0.01,125,0,934,2024-09-25,0.93765,0.00385,0.00134,-0.02461,0.00105,0.00003
NVDA240927C00150000,NVDA,2024-09-27,150.00,call,0.01,0.01,0.00,0,0.01,541,6,7639,2024-09-25,0.96737,0.00375,0.00126,-0.02476,0.00102,0.00002
NVDA240927C00155000,NVDA,2024-09-27,155.00,call,0.01,0.01,0.00,0,0.01,150,12,4906,2024-09-25,1.11157,0.00331,0.00098,-0.02543,0.00091,0.00002
NVDA240927C00160000,NVDA,2024-09-27,160.00,call,0.01,0.01,0.00,0,0.01,6150,12,4071,2024-09-25,1.24922,0.00298,0.00080,-0.02600,0.00083,0.00002
NVDA240927C00165000,NVDA,2024-09-27,165.00,call,0.01,0.01,0.00,0,0.01,12252,23,2890,2024-09-25,1.38093,0.00272,0.00066,-0.02649,0.00077,0.00002
NVDA240927C00170000,NVDA,2024-09-27,170.00,call,0.01,0.01,0.00,0,0.01,9251,0,2446,2024-09-25,1.50730,0.00251,0.00057,-0.02692,0.00071,0.00002
NVDA240927C00175000,NVDA,2024-09-27,175.00,call,0.01,0.01,0.00,0,0.01,12251,1,4191,2024-09-25,1.62894,0.00235,0.00049,-0.02732,0.00067,0.00002
NVDA240927C00180000,NVDA,2024-09-27,180.00,call,0.01,0.01,0.00,0,0.01,12251,11,4526,2024-09-25,1.74616,0.00221,0.00043,-0.02769,0.00063,0.00001
NVDA240927C00185000,NVDA,2024-09-27,185.00,call,0.01,0.01,0.00,0,0.01,9101,0,5816,2024-09-25,1.85912,0.00208,0.00039,-0.02800,0.00060,0.00001
NVDA240927C00190000,NVDA,2024-09-27,190.00,call,0.01,0.01,0.00,0,0.01,12101,0,675,2024-09-25,1.96841,0.00198,0.00035,-0.02830,0.00057,0.00001
NVDA240927C00195000,NVDA,2024-09-27,195.00,call,0.01,0.01,0.00,0,0.01,12101,0,1449,2024-09-25,2.07420,0.00189,0.00032,-0.02859,0.00055,0.00001
NVDA240927C00200000,NVDA,2024-09-27,200.00,call,0.01,0.01,0.00,0,0.01,12101,0,3496,2024-09-25,2.17664,0.00181,0.00029,-0.02885,0.00053,0.00001
NVDA240927C00205000,NVDA,2024-09-27,205.00,call,0.01,0.01,0.00,0,0.01,12101,13,3650,2024-09-25,2.27603,0.00174,0.00027,-0.02911,0.00051,0.00001
NVDA241004C00050000,NVDA,2024-10-04,50.00,call,74.50,73.60,73.35,59,73.85,33,2,208,2024-09-25,2.15774,0.99776,0.00017,-0.02292,0.00136,0.01224
NVDA241004C00055000,NVDA,2024-10-04,55.00,call,63.10,68.60,68.30,78,68.90,52,0,24,2024-09-25,1.90012,0.99791,0.00018,-0.02073,0.00128,0.01348
NVDA241004C00060000,NVDA,2024-10-04,60.00,call,63.95,63.60,63.30,80,63.90,33,2,232,2024-09-25,1.66110,0.99815,0.00018,-0.01846,0.00114,0.01472
NVDA241004C00065000,NVDA,2024-10-04,65.00,call,51.40,58.62,58.35,70,58.90,33,0,204,2024-09-25,1.57742,0.99674,0.00032,-0.02530,0.00191,0.01590
NVDA241004C00067000,NVDA,2024-10-04,67.00,call,57.55,56.62,56.30,1,56.95,39,20,106,2024-09-25,1.49617,0.99679,0.00033,-0.02446,0.00188,0.01640
NVDA241004C00068000,NVDA,2024-10-04,68.00,call,55.52,55.38,54.85,191,55.90,52,480,387,2024-09-25,0.72135,1.00000,0.00000,-0.00899,0.00000,0.01675
NVDA241004C00069000,NVDA,2024-10-04,69.00,call,53.70,53.70,52.45,251,54.95,39,271,286,2024-09-25,0.70835,1.00000,0.00000,-0.00912,0.00000,0.01699
NVDA241004C00070000,NVDA,2024-10-04,70.00,call,53.25,53.62,53.40,54,53.85,33,167,1666,2024-09-25,1.37818,0.99690,0.00035,-0.02317,0.00183,0.01714
NVDA241004C00071000,NVDA,2024-10-04,71.00,call,45.15,52.65,52.35,72,52.95,39,0,191,2024-09-25,1.46278,0.99430,0.00057,-0.03488,0.00315,0.01730
NVDA241004C00072000,NVDA,2024-10-04,72.00,call,51.55,51.62,51.30,84,51.95,39,14,242,2024-09-25,1.30212,0.99700,0.00036,-0.02231,0.00178,0.01763
NVDA241004C00073000,NVDA,2024-10-04,73.00,call,49.55,50.65,50.35,72,50.95,39,32,290,2024-09-25,1.38840,0.99424,0.00061,-0.03408,0.00318,0.01779
NVDA241004C00074000,NVDA,2024-10-04,74.00,call,49.00,49.67,49.40,61,49.95,42,32,176,2024-09-25,1.40760,0.99252,0.00076,-0.04097,0.00401,0.01798
NVDA241004C00075000,NVDA,2024-10-04,75.00,call,48.70,48.67,48.45,25,48.90,1,78,292,2024-09-25,1.37132,0.99245,0.00078,-0.04058,0.00404,0.01822
NVDA241004C00076000,NVDA,2024-10-04,76.00,call,47.45,47.80,47.40,61,48.20,39,68,482,2024-09-25,1.55074,0.98303,0.00140,-0.08008,0.00816,0.01815
NVDA241004C00077000,NVDA,2024-10-04,77.00,call,46.70,46.65,46.35,79,46.95,59,86,444,2024-09-25,1.24556,0.99413,0.00069,-0.03246,0.00323,0.01877
NVDA241004C00078000,NVDA,2024-10-04,78.00,call,45.50,45.70,45.45,6,45.95,53,68,129,2024-09-25,1.32864,0.98964,0.00107,-0.04948,0.00533,0.01887
NVDA241004C00079000,NVDA,2024-10-04,79.00,call,44.65,44.67,44.40,62,44.95,43,25,324,2024-09-25,1.23093,0.99213,0.00091,-0.03897,0.00419,0.01920
NVDA241004C00080000,NVDA,2024-10-04,80.00,call,43.75,43.77,43.40,63,44.15,35,339,956,2024-09-25,1.36446,0.98381,0.00153,-0.06974,0.00784,0.01917
NVDA241004C00081000,NVDA,2024-10-04,81.00,call,42.55,42.65,42.35,74,42.95,50,19,366,2024-09-25,1.11020,0.99403,0.00079,-0.03085,0.00328,0.01976
NVDA241004C00082000,NVDA,2024-10-04,82.00,call,41.45,41.75,41.50,6,42.00,45,18,365,2024-09-25,1.26752,0.98475,0.00156,-0.06304,0.00745,0.01970
NVDA241004C00083000,NVDA,2024-10-04,83.00,call,40.05,40.70,40.40,106,41.00,60,4,338,2024-09-25,1.15746,0.98883,0.00131,-0.04739,0.00569,0.02008
NVDA241004C00084000,NVDA,2024-10-04,84.00,call,39.50,39.70,39.40,69,40.00,59,36,302,2024-09-25,1.12438,0.98865,0.00136,-0.04696,0.00577,0.02032
NVDA241004C00085000,NVDA,2024-10-04,85.00,call,38.45,38.73,38.50,25,38.95,38,16,339,2024-09-25,1.13810,0.98563,0.00165,-0.05575,0.00708,0.02047
NVDA241004C00086000,NVDA,2024-10-04,86.00,call,37.60,37.70,37.50,10,37.90,48,7,161,2024-09-25,1.05944,0.98828,0.00149,-0.04610,0.00593,0.02080
NVDA241004C00087000,NVDA,2024-10-04,87.00,call,36.45,36.73,36.50,10,36.95,10,17,203,2024-09-25,1.07255,0.98507,0.00181,-0.05483,0.00732,0.02094
NVDA241004C00088000,NVDA,2024-10-04,88.00,call,35.55,35.73,35.50,10,35.95,54,17,293,2024-09-25,1.04039,0.98477,0.00190,-0.05439,0.00744,0.02118
NVDA241004C00089000,NVDA,2024-10-04,89.00,call,34.25,34.70,34.45,58,34.95,62,76,321,2024-09-25,0.96478,0.98767,0.00171,-0.04480,0.00620,0.02152
NVDA241004C00090000,NVDA,2024-10-04,90.00,call,33.52,33.70,33.40,72,34.00,60,84,451,2024-09-25,0.93399,0.98744,0.00179,-0.04438,0.00630,0.02176
NVDA241004C00091000,NVDA,2024-10-04,91.00,call,32.05,32.70,32.40,76,33.00,45,7,393,2024-09-25,0.90335,0.98722,0.00188,-0.04392,0.00640,0.02200
NVDA241004C00092000,NVDA,2024-10-04,92.00,call,31.05,31.70,31.40,78,32.00,45,54,267,2024-09-25,0.87316,0.98697,0.00198,-0.04349,0.00650,0.02224
NVDA241004C00093000,NVDA,2024-10-04,93.00,call,30.75,30.73,30.45,53,31.00,41,14,343,2024-09-25,0.88399,0.98308,0.00245,-0.05200,0.00814,0.02236
NVDA241004C00094000,NVDA,2024-10-04,94.00,call,29.40,29.75,29.45,53,30.05,45,16,323,2024-09-25,0.87637,0.98037,0.00280,-0.05708,0.00924,0.02252
NVDA241004C00095000,NVDA,2024-10-04,95.00,call,28.55,28.85,28.45,6,29.25,38,113,680,2024-09-25,0.93353,0.96938,0.00382,-0.08164,0.01342,0.02241
NVDA241004C00096000,NVDA,2024-10-04,96.00,call,27.71,27.70,27.50,10,27.90,44,29,1341,2024-09-25,0.75533,0.98587,0.00245,-0.04172,0.00697,0.02319
NVDA241004C00097000,NVDA,2024-10-04,97.00,call,26.60,26.85,26.50,10,27.20,41,31,1849,2024-09-25,0.86935,0.96762,0.00430,-0.08016,0.01406,0.02285
NVDA241004C00098000,NVDA,2024-10-04,98.00,call,25.15,25.80,25.35,77,26.25,39,37,1854,2024-09-25,0.80030,0.97214,0.00412,-0.06764,0.01241,0.02324
NVDA241004C00099000,NVDA,2024-10-04,99.00,call,24.75,24.90,24.50,6,25.30,39,27,1021,2024-09-25,0.83810,0.96043,0.00526,-0.08954,0.01657,0.02311
NVDA241004C00100000,NVDA,2024-10-04,100.00,call,23.75,23.90,23.55,19,24.25,37,279,32708,2024-09-25,0.80609,0.95914,0.00561,-0.08866,0.01700,0.02332
NVDA241004C00101000,NVDA,2024-10-04,101.00,call,22.35,22.90,22.50,50,23.30,45,22,2103,2024-09-25,0.77408,0.95781,0.00599,-0.08767,0.01745,0.02352
