contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250124C00177500,NVDA,2025-01-24,177.50,call,0.01,0.01,0.00,0,0.01,15,5,1866,2025-01-22,0.92347,0.00333,0.00100,-0.02531,0.00109,0.00003
NVDA250124C00180000,NVDA,2025-01-24,180.00,call,0.01,0.01,0.00,0,0.01,101,119,2300,2025-01-22,0.98460,0.00314,0.00089,-0.02562,0.00104,0.00002
NVDA250124C00182500,NVDA,2025-01-24,182.50,call,0.01,0.01,0.00,0,0.01,20,0,1607,2025-01-22,1.04435,0.00298,0.00080,-0.02588,0.00099,0.00002
NVDA250124C00185000,NVDA,2025-01-24,185.00,call,0.01,0.01,0.00,0,0.01,20,11,2884,2025-01-22,1.10304,0.00283,0.00072,-0.02614,0.00095,0.00002
NVDA250124C00187500,NVDA,2025-01-24,187.50,call,0.01,0.01,0.00,0,0.01,29,10,455,2025-01-22,1.16066,0.00271,0.00066,-0.02640,0.00091,0.00002
NVDA250124C00190000,NVDA,2025-01-24,190.00,call,0.01,0.01,0.00,0,0.01,88,984,2902,2025-01-22,1.21706,0.00259,0.00061,-0.02662,0.00087,0.00002
NVDA250124C00192500,NVDA,2025-01-24,192.50,call,0.01,0.01,0.00,0,0.01,21,0,961,2025-01-22,1.27255,0.00249,0.00056,-0.02684,0.00084,0.00002
NVDA250124C00195000,NVDA,2025-01-24,195.00,call,0.01,0.01,0.00,0,0.01,500,0,1863,2025-01-22,1.32696,0.00240,0.00052,-0.02704,0.00081,0.00002
NVDA250124C00197500,NVDA,2025-01-24,197.50,call,0.01,0.01,0.00,0,0.01,500,5,171,2025-01-22,1.38062,0.00232,0.00048,-0.02726,0.00079,0.00002
NVDA250124C00200000,NVDA,2025-01-24,200.00,call,0.01,0.01,0.00,0,0.01,12500,2,2453,2025-01-22,1.43321,0.00224,0.00045,-0.02744,0.00076,0.00002
NVDA250124C00205000,NVDA,2025-01-24,205.00,call,0.01,0.01,0.00,0,0.01,12500,15,681,2025-01-22,1.53595,0.00210,0.00040,-0.02780,0.00072,0.00002
NVDA250124C00210000,NVDA,2025-01-24,210.00,call,0.01,0.01,0.00,0,0.01,12501,0,614,2025-01-22,1.63534,0.00199,0.00035,-0.02810,0.00069,0.00002
NVDA250124C00215000,NVDA,2025-01-24,215.00,call,0.01,0.01,0.00,0,0.01,12500,0,1514,2025-01-22,1.73183,0.00189,0.00032,-0.02840,0.00066,0.00001
NVDA250124C00220000,NVDA,2025-01-24,220.00,call,0.01,0.01,0.00,0,0.01,12500,0,477,2025-01-22,1.82558,0.00180,0.00029,-0.02869,0.00063,0.00001
NVDA250124C00225000,NVDA,2025-01-24,225.00,call,0.01,0.01,0.00,0,0.01,9501,0,520,2025-01-22,1.91658,0.00173,0.00027,-0.02895,0.00060,0.00001
NVDA250124C00230000,NVDA,2025-01-24,230.00,call,0.01,0.01,0.00,0,0.01,12500,0,616,2025-01-22,2.00500,0.00166,0.00024,-0.02917,0.00058,0.00001
NVDA250124C00235000,NVDA,2025-01-24,235.00,call,0.01,0.01,0.00,0,0.01,500,0,332,2025-01-22,2.09128,0.00160,0.00023,-0.02942,0.00056,0.00001
NVDA250124C00240000,NVDA,2025-01-24,240.00,call,0.01,0.01,0.00,0,0.01,9500,0,572,2025-01-22,2.17527,0.00154,0.00021,-0.02964,0.00054,0.00001
NVDA250124C00245000,NVDA,2025-01-24,245.00,call,0.01,0.01,0.00,0,0.01,500,0,255,2025-01-22,2.25713,0.00149,0.00020,-0.02984,0.00053,0.00001
NVDA250124C00250000,NVDA,2025-01-24,250.00,call,0.01,0.01,0.00,0,0.01,12500,0,2082,2025-01-22,2.33685,0.00144,0.00019,-0.03002,0.00051,0.00001
NVDA250124C00260000,NVDA,2025-01-24,260.00,call,0.01,0.01,0.00,0,0.01,500,0,3,2025-01-22,2.49096,0.00137,0.00017,-0.03038,0.00049,0.00001
NVDA250124C00270000,NVDA,2025-01-24,270.00,call,0.00,0.01,0.00,0,0.01,500,0,0,2025-01-22,2.63821,0.00130,0.00015,-0.03072,0.00047,0.00001
NVDA250124C00280000,NVDA,2025-01-24,280.00,call,0.01,0.01,0.00,0,0.01,500,0,11,2025-01-22,2.77906,0.00124,0.00014,-0.03102,0.00045,0.00001
NVDA250124C00290000,NVDA,2025-01-24,290.00,call,0.00,0.01,0.00,0,0.01,500,0,0,2025-01-22,2.91412,0.00119,0.00012,-0.03130,0.00043,0.00001
NVDA250124C00300000,NVDA,2025-01-24,300.00,call,0.01,0.01,0.00,0,0.01,4519,14,133,2025-01-22,3.04384,0.00114,0.00011,-0.03156,0.00041,0.00001
NVDA250131C00050000,NVDA,2025-01-31,50.00,call,88.35,97.12,96.35,86,97.90,95,0,56,2025-01-22,1.05934,1.00000,0.00000,-0.00593,0.00000,0.01232
NVDA250131C00055000,NVDA,2025-01-31,55.00,call,80.95,92.15,91.70,43,92.60,56,0,85,2025-01-22,2.21642,0.99866,0.00009,-0.01898,0.00101,0.01349
NVDA250131C00060000,NVDA,2025-01-31,60.00,call,87.74,87.07,86.55,81,87.60,58,9,130,2025-01-22,0.95021,1.00000,0.00000,-0.00711,0.00000,0.01478
NVDA250131C00065000,NVDA,2025-01-31,65.00,call,73.13,82.12,81.50,76,82.75,67,0,49,2025-01-22,0.89564,1.00000,0.00000,-0.00770,0.00000,0.01601
NVDA250131C00070000,NVDA,2025-01-31,70.00,call,77.10,76.92,76.25,111,77.60,56,1,17,2025-01-22,0.84108,1.00000,0.00000,-0.00830,0.00000,0.01724
NVDA250131C00075000,NVDA,2025-01-31,75.00,call,72.61,71.95,71.30,103,72.60,55,4,41,2025-01-22,0.78651,1.00000,0.00000,-0.00889,0.00000,0.01847
NVDA250131C00080000,NVDA,2025-01-31,80.00,call,61.60,66.95,66.30,23,67.60,52,0,59,2025-01-22,0.73195,1.00000,0.00000,-0.00948,0.00000,0.01970
NVDA250131C00085000,NVDA,2025-01-31,85.00,call,62.72,61.97,61.30,101,62.65,55,11,52,2025-01-22,0.67738,1.00000,0.00000,-0.01007,0.00000,0.02094
NVDA250131C00090000,NVDA,2025-01-31,90.00,call,57.40,57.15,56.30,108,58.00,23,90,278,2025-01-22,0.62281,1.00000,0.00000,-0.01067,0.00000,0.02217
NVDA250131C00095000,NVDA,2025-01-31,95.00,call,51.12,51.97,51.30,109,52.65,50,3,128,2025-01-22,0.56825,1.00000,0.00000,-0.01126,0.00000,0.02340
NVDA250131C00100000,NVDA,2025-01-31,100.00,call,47.58,47.30,47.00,14,47.60,20,36,257,2025-01-22,1.14694,0.98738,0.00123,-0.05962,0.00753,0.02414
NVDA250131C00101000,NVDA,2025-01-31,101.00,call,46.20,46.17,45.50,82,46.85,86,6,191,2025-01-22,0.50277,1.00000,0.00000,-0.01197,0.00000,0.02488
NVDA250131C00102000,NVDA,2025-01-31,102.00,call,45.22,44.90,44.30,125,45.50,18,14,88,2025-01-22,0.49186,1.00000,0.00000,-0.01209,0.00000,0.02512
NVDA250131C00103000,NVDA,2025-01-31,103.00,call,43.10,44.10,43.75,65,44.45,18,18,77,2025-01-22,0.48094,1.00000,0.00000,-0.01221,0.00000,0.02537
NVDA250131C00104000,NVDA,2025-01-31,104.00,call,42.80,43.00,42.50,152,43.50,20,2,503,2025-01-22,0.47003,1.00000,0.00000,-0.01232,0.00000,0.02562
NVDA250131C00105000,NVDA,2025-01-31,105.00,call,42.50,42.17,41.85,47,42.50,22,524,210,2025-01-22,0.45912,1.00000,0.00000,-0.01244,0.00000,0.02586
NVDA250131C00106000,NVDA,2025-01-31,106.00,call,40.65,40.92,40.30,119,41.55,10,19,18,2025-01-22,0.44820,1.00000,0.00000,-0.01256,0.00000,0.02611
NVDA250131C00107000,NVDA,2025-01-31,107.00,call,40.90,40.05,39.40,106,40.70,58,3,9,2025-01-22,0.43729,1.00000,0.00000,-0.01268,0.00000,0.02636
NVDA250131C00108000,NVDA,2025-01-31,108.00,call,38.85,39.15,38.45,92,39.85,84,8,89,2025-01-22,0.42638,1.00000,0.00000,-0.01280,0.00000,0.02660
NVDA250131C00109000,NVDA,2025-01-31,109.00,call,35.45,38.03,37.45,122,38.60,11,1,40,2025-01-22,0.41546,1.00000,0.00000,-0.01292,0.00000,0.02685
NVDA250131C00110000,NVDA,2025-01-31,110.00,call,36.90,37.38,37.05,3,37.70,108,69,17075,2025-01-22,0.95929,0.97781,0.00239,-0.07770,0.01221,0.02624
NVDA250131C00111000,NVDA,2025-01-31,111.00,call,35.05,36.00,35.40,110,36.60,15,7,246,2025-01-22,0.39364,1.00000,0.00000,-0.01315,0.00000,0.02734
NVDA250131C00112000,NVDA,2025-01-31,112.00,call,34.85,35.17,34.45,101,35.90,92,24,141,2025-01-22,0.38272,1.00000,0.00000,-0.01327,0.00000,0.02759
NVDA250131C00113000,NVDA,2025-01-31,113.00,call,34.73,34.03,33.60,79,34.45,15,8,264,2025-01-22,0.37181,1.00000,0.00000,-0.01339,0.00000,0.02783
NVDA250131C00114000,NVDA,2025-01-31,114.00,call,31.25,33.27,33.00,19,33.55,16,3,249,2025-01-22,0.74710,0.98742,0.00189,-0.04447,0.00751,0.02760
NVDA250131C00115000,NVDA,2025-01-31,115.00,call,32.65,32.15,31.85,62,32.45,26,77,1117,2025-01-22,0.34999,1.00000,0.00000,-0.01363,0.00000,0.02833
NVDA250131C00116000,NVDA,2025-01-31,116.00,call,31.05,31.07,30.70,68,31.45,15,3,197,2025-01-22,0.33907,1.00000,0.00000,-0.01375,0.00000,0.02857
NVDA250131C00117000,NVDA,2025-01-31,117.00,call,29.04,30.07,29.70,64,30.45,17,20,97,2025-01-22,0.32816,1.00000,0.00000,-0.01386,0.00000,0.02882
NVDA250131C00118000,NVDA,2025-01-31,118.00,call,29.32,29.15,28.90,48,29.40,10,550,3499,2025-01-22,0.31725,1.00000,0.00000,-0.01398,0.00000,0.02906
NVDA250131C00119000,NVDA,2025-01-31,119.00,call,28.30,28.30,27.70,63,28.90,90,22,160,2025-01-22,0.66250,0.98205,0.00289,-0.05131,0.01020,0.02863
NVDA250131C00120000,NVDA,2025-01-31,120.00,call,27.31,27.20,27.00,33,27.40,15,129,611,2025-01-22,0.41388,0.99926,0.00027,-0.01556,0.00059,0.02953
NVDA250131C00121000,NVDA,2025-01-31,121.00,call,26.20,26.35,26.05,15,26.65,49,22,210,2025-01-22,0.65671,0.97465,0.00390,-0.06370,0.01365,0.02885
NVDA250131C00122000,NVDA,2025-01-31,122.00,call,25.50,25.17,24.65,147,25.70,72,52,224,2025-01-22,0.27359,1.00000,0.00000,-0.01446,0.00000,0.03005
NVDA250131C00123000,NVDA,2025-01-31,123.00,call,24.54,24.10,23.55,157,24.65,18,43,201,2025-01-22,0.26268,1.00000,0.00000,-0.01458,0.00000,0.03030
NVDA250131C00124000,NVDA,2025-01-31,124.00,call,23.50,23.18,22.85,92,23.50,18,74,206,2025-01-22,0.25177,1.00000,0.00000,-0.01469,0.00000,0.03054
NVDA250131C00125000,NVDA,2025-01-31,125.00,call,22.30,22.12,21.75,73,22.50,22,359,1257,2025-01-22,0.24085,1.00000,0.00000,-0.01481,0.00000,0.03079
NVDA250131C00126000,NVDA,2025-01-31,126.00,call,21.20,21.27,21.10,18,21.45,23,924,2981,2025-01-22,0.47256,0.98363,0.00374,-0.03939,0.00943,0.03043
NVDA250131C00127000,NVDA,2025-01-31,127.00,call,20.40,20.33,20.10,14,20.55,12,209,943,2025-01-22,0.50031,0.97260,0.00546,-0.05506,0.01457,0.03026
NVDA250131C00128000,NVDA,2025-01-31,128.00,call,19.53,19.35,18.75,144,19.95,166,382,810,2025-01-22,0.48994,0.96838,0.00628,-0.05927,0.01641,0.03035
NVDA250131C00129000,NVDA,2025-01-31,129.00,call,17.95,18.45,18.00,1262,18.90,124,179,825,2025-01-22,0.51677,0.95247,0.00830,-0.08010,0.02287,0.02999
NVDA250131C00130000,NVDA,2025-01-31,130.00,call,17.50,17.40,17.30,13,17.50,19,1104,5216,2025-01-22,0.46921,0.95781,0.00830,-0.06882,0.02078,0.03044
NVDA250131C00131000,NVDA,2025-01-31,131.00,call,16.50,16.38,16.15,15,16.60,98,361,2721,2025-01-22,0.43552,0.95923,0.00870,-0.06370,0.02021,0.03075
NVDA250131C00132000,NVDA,2025-01-31,132.00,call,15.40,15.28,14.90,153,15.65,94,694,3423,2025-01-22,0.35153,0.97754,0.00658,-0.03933,0.01233,0.03168
NVDA250131C00133000,NVDA,2025-01-31,133.00,call,14.45,14.35,14.10,85,14.60,27,430,3212,2025-01-22,0.37333,0.96104,0.00978,-0.05547,0.01948,0.03131
NVDA250131C00134000,NVDA,2025-01-31,134.00,call,13.70,13.62,13.25,44,14.00,87,546,2204,2025-01-22,0.44604,0.91606,0.01496,-0.10258,0.03560,0.02986
NVDA250131C00135000,NVDA,2025-01-31,135.00,call,12.75,12.68,12.60,15,12.75,23,4553,16368,2025-01-22,0.43476,0.90391,0.01698,-0.10934,0.03936,0.02965
NVDA250131C00136000,NVDA,2025-01-31,136.00,call,11.75,11.70,11.60,25,11.80,6,1107,5658,2025-01-22,0.41174,0.89602,0.01899,-0.10963,0.04170,0.02961
NVDA250131C00137000,NVDA,2025-01-31,137.00,call,10.94,10.75,10.50,26,11.00,104,1284,4279,2025-01-22,0.39482,0.88342,0.02150,-0.11342,0.04526,0.02939
NVDA250131C00138000,NVDA,2025-01-31,138.00,call,10.07,10.05,9.85,6,10.25,73,2990,6324,2025-01-22,0.42409,0.84260,0.02458,-0.14448,0.05559,0.02808
NVDA250131C00139000,NVDA,2025-01-31,139.00,call,9.25,8.97,8.75,6,9.20,15,2393,14191,2025-01-22,0.37836,0.84075,0.02776,-0.13135,0.05602,0.02828
NVDA250131C00140000,NVDA,2025-01-31,140.00,call,8.45,8.32,8.25,5,8.40,21,46844,43295,2025-01-22,0.40321,0.79578,0.03044,-0.15955,0.06547,0.02681
NVDA250131C00141000,NVDA,2025-01-31,141.00,call,7.65,7.60,7.55,5,7.65,85,7397,9358,2025-01-22,0.40869,0.75975,0.03296,-0.17545,0.07183,0.02568
NVDA250131C00142000,NVDA,2025-01-31,142.00,call,6.90,6.85,6.80,10,6.90,22,7827,10567,2025-01-22,0.40473,0.72594,0.03564,-0.18483,0.07693,0.02464
NVDA250131C00143000,NVDA,2025-01-31,143.00,call,6.25,6.15,6.10,18,6.20,31,9050,18233,2025-01-22,0.40290,0.68867,0.03799,-0.19399,0.08163,0.02346
