contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241206C00090000,NVDA,2024-12-06,90.00,call,55.40,56.03,54.85,20,57.20,251,142,485,2024-12-04,4.12126,0.95727,0.00205,-1.01673,0.00977,0.00454
NVDA241206C00091000,NVDA,2024-12-06,91.00,call,53.65,55.00,53.80,70,56.20,16,5,193,2024-12-04,4.01044,0.95745,0.00210,-0.98646,0.00973,0.00460
NVDA241206C00092000,NVDA,2024-12-06,92.00,call,51.90,54.00,52.80,70,55.20,16,26,220,2024-12-04,3.93147,0.95664,0.00218,-0.98205,0.00988,0.00465
NVDA241206C00093000,NVDA,2024-12-06,93.00,call,47.00,53.00,51.80,70,54.20,20,0,122,2024-12-04,3.85312,0.95581,0.00226,-0.97744,0.01004,0.00470
NVDA241206C00094000,NVDA,2024-12-06,94.00,call,44.70,51.15,50.80,61,51.50,66,0,103,2024-12-04,1.88507,1.00000,0.00000,-0.01179,0.00000,0.00515
NVDA241206C00095000,NVDA,2024-12-06,95.00,call,50.46,51.03,49.85,62,52.20,16,7,189,2024-12-04,3.72736,0.95303,0.00245,-0.99319,0.01054,0.00478
NVDA241206C00096000,NVDA,2024-12-06,96.00,call,49.58,49.12,48.80,64,49.45,19,10,151,2024-12-04,1.81135,1.00000,0.00000,-0.01204,0.00000,0.00526
NVDA241206C00097000,NVDA,2024-12-06,97.00,call,47.41,48.08,47.80,71,48.35,18,100,260,2024-12-04,1.77449,1.00000,0.00000,-0.01217,0.00000,0.00531
NVDA241206C00098000,NVDA,2024-12-06,98.00,call,43.57,47.12,46.95,8,47.30,14,6,57,2024-12-04,1.73763,1.00000,0.00000,-0.01229,0.00000,0.00537
NVDA241206C00099000,NVDA,2024-12-06,99.00,call,45.38,46.12,45.95,6,46.30,19,30,173,2024-12-04,1.70076,1.00000,0.00000,-0.01242,0.00000,0.00542
NVDA241206C00100000,NVDA,2024-12-06,100.00,call,44.75,45.08,44.90,56,45.25,12,429,931,2024-12-04,1.66390,1.00000,0.00000,-0.01254,0.00000,0.00548
NVDA241206C00101000,NVDA,2024-12-06,101.00,call,41.11,44.10,43.90,56,44.30,6,7,42,2024-12-04,1.62704,1.00000,0.00000,-0.01267,0.00000,0.00553
NVDA241206C00102000,NVDA,2024-12-06,102.00,call,42.33,43.10,42.90,46,43.30,6,4,146,2024-12-04,1.59018,1.00000,0.00000,-0.01280,0.00000,0.00559
NVDA241206C00103000,NVDA,2024-12-06,103.00,call,41.30,42.08,41.90,57,42.25,12,3,88,2024-12-04,1.55332,1.00000,0.00000,-0.01292,0.00000,0.00564
NVDA241206C00104000,NVDA,2024-12-06,104.00,call,41.60,41.08,40.90,52,41.25,6,14,599,2024-12-04,1.51646,1.00000,0.00000,-0.01305,0.00000,0.00570
NVDA241206C00105000,NVDA,2024-12-06,105.00,call,39.83,40.15,39.85,63,40.45,9,8,111,2024-12-04,1.47960,1.00000,0.00000,-0.01317,0.00000,0.00575
NVDA241206C00106000,NVDA,2024-12-06,106.00,call,32.94,39.05,38.85,54,39.25,12,0,146,2024-12-04,1.44274,1.00000,0.00000,-0.01330,0.00000,0.00581
NVDA241206C00107000,NVDA,2024-12-06,107.00,call,38.30,38.08,37.85,55,38.30,15,8,82,2024-12-04,1.40588,1.00000,0.00000,-0.01342,0.00000,0.00586
NVDA241206C00108000,NVDA,2024-12-06,108.00,call,36.52,37.08,36.85,64,37.30,9,12,197,2024-12-04,1.36902,1.00000,0.00000,-0.01355,0.00000,0.00592
NVDA241206C00109000,NVDA,2024-12-06,109.00,call,35.09,36.10,35.95,16,36.25,12,11,239,2024-12-04,1.33216,1.00000,0.00000,-0.01367,0.00000,0.00597
NVDA241206C00110000,NVDA,2024-12-06,110.00,call,34.85,35.12,34.95,10,35.30,9,158,660,2024-12-04,1.29529,1.00000,0.00000,-0.01380,0.00000,0.00603
NVDA241206C00111000,NVDA,2024-12-06,111.00,call,34.56,34.08,33.90,54,34.25,8,33,192,2024-12-04,1.25843,1.00000,0.00000,-0.01392,0.00000,0.00608
NVDA241206C00112000,NVDA,2024-12-06,112.00,call,33.59,33.02,32.80,70,33.25,10,16,260,2024-12-04,1.22157,1.00000,0.00000,-0.01405,0.00000,0.00614
NVDA241206C00113000,NVDA,2024-12-06,113.00,call,31.60,32.05,31.80,61,32.30,12,3,183,2024-12-04,1.18471,1.00000,0.00000,-0.01418,0.00000,0.00619
NVDA241206C00114000,NVDA,2024-12-06,114.00,call,31.20,31.05,30.85,69,31.25,12,2,232,2024-12-04,1.14785,1.00000,0.00000,-0.01430,0.00000,0.00625
NVDA241206C00115000,NVDA,2024-12-06,115.00,call,30.17,30.15,29.85,60,30.45,8,189,325,2024-12-04,1.11099,1.00000,0.00000,-0.01443,0.00000,0.00630
NVDA241206C00116000,NVDA,2024-12-06,116.00,call,28.20,29.25,29.00,12,29.50,17,90,541,2024-12-04,1.42208,0.98552,0.00240,-0.15463,0.00395,0.00623
NVDA241206C00117000,NVDA,2024-12-06,117.00,call,28.10,29.05,28.00,12,30.10,1,3,337,2024-12-04,2.17908,0.92196,0.00623,-0.86710,0.01568,0.00574
NVDA241206C00118000,NVDA,2024-12-06,118.00,call,26.95,28.05,27.00,12,29.10,251,12,514,2024-12-04,2.11246,0.91979,0.00656,-0.85844,0.01600,0.00578
NVDA241206C00119000,NVDA,2024-12-06,119.00,call,26.00,27.12,26.00,12,28.25,251,5,325,2024-12-04,2.08823,0.91364,0.00702,-0.89642,0.01692,0.00578
NVDA241206C00120000,NVDA,2024-12-06,120.00,call,25.00,25.18,25.05,6,25.30,2,478,1026,2024-12-04,0.95319,0.99688,0.00093,-0.03928,0.00102,0.00655
NVDA241206C00121000,NVDA,2024-12-06,121.00,call,24.57,24.15,24.00,12,24.30,13,48,321,2024-12-04,0.88982,1.00000,0.00000,-0.01518,0.00000,0.00663
NVDA241206C00122000,NVDA,2024-12-06,122.00,call,23.70,23.08,22.85,50,23.30,12,31,396,2024-12-04,0.85296,1.00000,0.00000,-0.01530,0.00000,0.00668
NVDA241206C00123000,NVDA,2024-12-06,123.00,call,22.50,22.23,21.95,1,22.50,11,99,506,2024-12-04,1.04465,0.98546,0.00329,-0.11863,0.00396,0.00662
NVDA241206C00124000,NVDA,2024-12-06,124.00,call,21.10,21.15,21.00,18,21.30,8,125,736,2024-12-04,0.77924,1.00000,0.00000,-0.01556,0.00000,0.00679
NVDA241206C00125000,NVDA,2024-12-06,125.00,call,20.30,20.43,20.00,18,20.85,1,373,2966,2024-12-04,1.23169,0.95418,0.00727,-0.33298,0.01033,0.00647
NVDA241206C00126000,NVDA,2024-12-06,126.00,call,18.90,19.25,19.00,18,19.50,31,127,536,2024-12-04,0.95152,0.97965,0.00481,-0.14101,0.00528,0.00674
NVDA241206C00127000,NVDA,2024-12-06,127.00,call,18.35,18.18,17.85,11,18.50,12,95,691,2024-12-04,0.67835,0.99642,0.00147,-0.03543,0.00115,0.00693
NVDA241206C00128000,NVDA,2024-12-06,128.00,call,16.85,17.23,17.00,6,17.45,5,133,1168,2024-12-04,0.82103,0.98224,0.00496,-0.11226,0.00470,0.00687
NVDA241206C00129000,NVDA,2024-12-06,129.00,call,16.15,16.18,16.00,16,16.35,15,294,1653,2024-12-04,0.60244,0.99622,0.00174,-0.03432,0.00121,0.00704
NVDA241206C00130000,NVDA,2024-12-06,130.00,call,15.19,15.15,15.00,12,15.30,3,4475,3715,2024-12-04,0.55807,1.00000,0.00000,-0.01631,0.00000,0.00712
NVDA241206C00131000,NVDA,2024-12-06,131.00,call,14.25,14.15,13.90,44,14.40,8,372,1476,2024-12-04,0.52121,1.00000,0.00000,-0.01643,0.00000,0.00718
NVDA241206C00132000,NVDA,2024-12-06,132.00,call,13.25,13.25,13.00,6,13.50,6,575,1994,2024-12-04,0.67698,0.97281,0.00862,-0.13007,0.00674,0.00701
NVDA241206C00133000,NVDA,2024-12-06,133.00,call,12.27,12.22,12.00,21,12.45,21,1507,3493,2024-12-04,0.58232,0.98000,0.00774,-0.09203,0.00520,0.00712
NVDA241206C00134000,NVDA,2024-12-06,134.00,call,11.25,11.20,11.00,18,11.40,8,3599,5054,2024-12-04,0.49604,0.98610,0.00666,-0.06381,0.00381,0.00723
NVDA241206C00135000,NVDA,2024-12-06,135.00,call,10.29,10.20,10.00,33,10.40,21,14106,14760,2024-12-04,0.45549,0.98508,0.00770,-0.06277,0.00405,0.00728
NVDA241206C00136000,NVDA,2024-12-06,136.00,call,9.25,9.22,9.00,9,9.45,10,2572,5578,2024-12-04,0.45275,0.97530,0.01190,-0.08697,0.00622,0.00725
NVDA241206C00137000,NVDA,2024-12-06,137.00,call,8.27,8.25,8.00,11,8.50,3,3796,8543,2024-12-04,0.44757,0.96133,0.01744,-0.11726,0.00901,0.00719
NVDA241206C00138000,NVDA,2024-12-06,138.00,call,7.30,7.18,6.95,12,7.40,16,13648,17453,2024-12-04,0.27181,0.99429,0.00557,-0.02908,0.00175,0.00751
NVDA241206C00139000,NVDA,2024-12-06,139.00,call,6.30,6.25,6.05,7,6.45,100,16879,19476,2024-12-04,0.35397,0.95277,0.02591,-0.11025,0.01059,0.00723
NVDA241206C00140000,NVDA,2024-12-06,140.00,call,5.30,5.33,5.20,9,5.45,12,77267,54851,2024-12-04,0.36220,0.91428,0.04024,-0.16833,0.01682,0.00698
NVDA241206C00141000,NVDA,2024-12-06,141.00,call,4.40,4.38,4.20,17,4.55,20,155532,119676,2024-12-04,0.33309,0.88419,0.05451,-0.19007,0.02096,0.00679
NVDA241206C00142000,NVDA,2024-12-06,142.00,call,3.55,3.55,3.50,20,3.60,1,120520,34338,2024-12-04,0.33903,0.81436,0.07344,-0.25798,0.02874,0.00628
NVDA241206C00143000,NVDA,2024-12-06,143.00,call,2.80,2.81,2.74,12,2.87,15,141641,46470,2024-12-04,0.34635,0.72641,0.08944,-0.32249,0.03576,0.00562
NVDA241206C00144000,NVDA,2024-12-06,144.00,call,2.07,2.11,2.04,15,2.18,37,103560,26598,2024-12-04,0.33888,0.63190,0.10353,-0.35433,0.04050,0.00491
NVDA241206C00145000,NVDA,2024-12-06,145.00,call,1.49,1.52,1.50,36,1.55,1,248031,57000,2024-12-04,0.33385,0.52454,0.11101,-0.36642,0.04278,0.00409
NVDA241206C00146000,NVDA,2024-12-06,146.00,call,1.07,1.08,1.06,20,1.09,17,75920,21462,2024-12-04,0.33842,0.41555,0.10726,-0.36191,0.04190,0.00325
NVDA241206C00147000,NVDA,2024-12-06,147.00,call,0.73,0.73,0.72,20,0.74,15,58792,21412,2024-12-04,0.33964,0.31422,0.09725,-0.32935,0.03813,0.00246
NVDA241206C00148000,NVDA,2024-12-06,148.00,call,0.48,0.48,0.48,30,0.49,20,61440,44617,2024-12-04,0.34284,0.22774,0.08198,-0.28215,0.03244,0.00178
NVDA241206C00149000,NVDA,2024-12-06,149.00,call,0.32,0.32,0.31,223,0.32,1,35740,17280,2024-12-04,0.35184,0.16227,0.06496,-0.23497,0.02638,0.00127
NVDA241206C00150000,NVDA,2024-12-06,150.00,call,0.20,0.21,0.20,525,0.21,378,189909,111429,2024-12-04,0.36052,0.11287,0.04945,-0.18750,0.02058,0.00089
NVDA241206C00152500,NVDA,2024-12-06,152.50,call,0.07,0.08,0.07,813,0.08,45,87408,67371,2024-12-04,0.39223,0.04643,0.02306,-0.10323,0.01044,0.00036
NVDA241206C00155000,NVDA,2024-12-06,155.00,call,0.03,0.04,0.03,1067,0.04,360,27471,29154,2024-12-04,0.43949,0.02295,0.01152,-0.06461,0.00584,0.00018
NVDA241206C00157500,NVDA,2024-12-06,157.50,call,0.02,0.01,0.01,1500,0.02,231,2833,8629,2024-12-04,0.44086,0.00656,0.00389,-0.02191,0.00198,0.00005
NVDA241206C00160000,NVDA,2024-12-06,160.00,call,0.01,0.01,0.01,47,0.02,1356,6692,20302,2024-12-04,0.51525,0.00570,0.00294,-0.02259,0.00175,0.00004
NVDA241206C00162500,NVDA,2024-12-06,162.50,call,0.01,0.01,0.00,0,0.01,431,597,4075,2024-12-04,0.58735,0.00507,0.00232,-0.02318,0.00157,0.00004
NVDA241206C00165000,NVDA,2024-12-06,165.00,call,0.01,0.01,0.00,0,0.01,126,188,8709,2024-12-04,0.65732,0.00458,0.00189,-0.02368,0.00144,0.00004
NVDA241206C00167500,NVDA,2024-12-06,167.50,call,0.01,0.01,0.00,0,0.01,179,118,2677,2024-12-04,0.72546,0.00419,0.00158,-0.02412,0.00133,0.00003
NVDA241206C00170000,NVDA,2024-12-06,170.00,call,0.01,0.01,0.00,0,0.01,408,36,7596,2024-12-04,0.79192,0.00387,0.00135,-0.02452,0.00123,0.00003
NVDA241206C00172500,NVDA,2024-12-06,172.50,call,0.01,0.01,0.00,0,0.01,282,66,2068,2024-12-04,0.85685,0.00360,0.00117,-0.02489,0.00116,0.00003
NVDA241206C00175000,NVDA,2024-12-06,175.00,call,0.01,0.01,0.00,0,0.01,283,93,4576,2024-12-04,0.92027,0.00338,0.00103,-0.02522,0.00109,0.00003
NVDA241206C00180000,NVDA,2024-12-06,180.00,call,0.01,0.01,0.00,0,0.01,753,119,10556,2024-12-04,1.04313,0.00302,0.00082,-0.02582,0.00099,0.00002
NVDA241206C00185000,NVDA,2024-12-06,185.00,call,0.01,0.01,0.00,0,0.01,751,15,3867,2024-12-04,1.16112,0.00274,0.00068,-0.02634,0.00091,0.00002
NVDA241206C00190000,NVDA,2024-12-06,190.00,call,0.01,0.01,0.00,0,0.01,900,6,5522,2024-12-04,1.27468,0.00252,0.00057,-0.02680,0.00084,0.00002
NVDA241206C00195000,NVDA,2024-12-06,195.00,call,0.01,0.01,0.00,0,0.01,1050,4,3587,2024-12-04,1.38413,0.00234,0.00049,-0.02720,0.00078,0.00002
NVDA241206C00200000,NVDA,2024-12-06,200.00,call,0.01,0.01,0.00,0,0.01,9436,26,12739,2024-12-04,1.48992,0.00219,0.00043,-0.02757,0.00074,0.00002
NVDA241206C00205000,NVDA,2024-12-06,205.00,call,0.01,0.01,0.00,0,0.01,1050,49,2860,2024-12-04,1.59235,0.00206,0.00038,-0.02792,0.00070,0.00002
NVDA241206C00210000,NVDA,2024-12-06,210.00,call,0.01,0.01,0.00,0,0.01,13011,0,864,2024-12-04,1.69159,0.00195,0.00034,-0.02824,0.00067,0.00001
NVDA241206C00215000,NVDA,2024-12-06,215.00,call,0.01,0.01,0.00,0,0.01,1950,1,1134,2024-12-04,1.78778,0.00186,0.00031,-0.02852,0.00064,0.00001
NVDA241206C00220000,NVDA,2024-12-06,220.00,call,0.01,0.01,0.00,0,0.01,1500,0,810,2024-12-04,1.88122,0.00178,0.00028,-0.02879,0.00061,0.00001
NVDA241206C00225000,NVDA,2024-12-06,225.00,call,0.01,0.01,0.00,0,0.01,1800,0,1223,2024-12-04,1.97192,0.00170,0.00026,-0.02903,0.00059,0.00001
NVDA241206C00230000,NVDA,2024-12-06,230.00,call,0.01,0.01,0.00,0,0.01,10597,1,761,2024-12-04,2.06033,0.00164,0.00024,-0.02927,0.00057,0.00001
NVDA241206C00235000,NVDA,2024-12-06,235.00,call,0.01,0.01,0.00,0,0.01,2250,0,197,2024-12-04,2.14630,0.00158,0.00022,-0.02949,0.00055,0.00001
NVDA241206C00240000,NVDA,2024-12-06,240.00,call,0.01,0.01,0.00,0,0.01,10817,0,505,2024-12-04,2.23014,0.00153,0.00021,-0.02971,0.00053,0.00001
NVDA241206C00245000,NVDA,2024-12-06,245.00,call,0.01,0.01,0.00,0,0.01,2550,9,337,2024-12-04,2.31185,0.00148,0.00019,-0.02991,0.00052,0.00001
NVDA241206C00250000,NVDA,2024-12-06,250.00,call,0.01,0.01,0.00,0,0.01,10404,7,1148,2024-12-04,2.39157,0.00143,0.00018,-0.03010,0.00050,0.00001
NVDA241213C00050000,NVDA,2024-12-13,50.00,call,95.70,96.10,94.90,23,97.30,251,7,815,2024-12-04,3.96410,0.97857,0.00057,-0.26343,0.01170,0.01133
NVDA241213C00055000,NVDA,2024-12-13,55.00,call,83.82,91.05,89.90,23,92.20,250,0,12,2024-12-04,3.59337,0.97746,0.00065,-0.25014,0.01221,0.01253
NVDA241213C00060000,NVDA,2024-12-13,60.00,call,73.69,86.05,84.90,46,87.20,10,0,110,2024-12-04,3.29597,0.97545,0.00077,-0.24718,0.01312,0.01369
NVDA241213C00065000,NVDA,2024-12-13,65.00,call,77.00,81.05,79.90,47,82.20,20,0,19,2024-12-04,3.02357,0.97330,0.00090,-0.24394,0.01407,0.01485
NVDA241213C00070000,NVDA,2024-12-13,70.00,call,73.97,76.03,74.90,48,77.15,251,1,45,2024-12-04,2.75833,0.97146,0.00104,-0.23613,0.01488,0.01602
NVDA241213C00075000,NVDA,2024-12-13,75.00,call,59.95,71.05,69.95,23,72.15,251,0,4,2024-12-04,2.53761,0.96848,0.00123,-0.23647,0.01615,0.01714
NVDA241213C00080000,NVDA,2024-12-13,80.00,call,65.60,66.15,64.95,23,67.35,251,52,70,2024-12-04,2.37435,0.96304,0.00149,-0.25213,0.01841,0.01815
NVDA241213C00085000,NVDA,2024-12-13,85.00,call,60.90,61.12,59.95,43,62.30,251,5,7,2024-12-04,2.14890,0.96060,0.00174,-0.24143,0.01940,0.01931
NVDA241213C00090000,NVDA,2024-12-13,90.00,call,55.48,56.12,54.95,23,57.30,251,64,130,2024-12-04,1.95103,0.95699,0.00206,-0.23617,0.02083,0.02041
NVDA241213C00095000,NVDA,2024-12-13,95.00,call,47.25,51.10,50.00,38,52.20,251,102,187,2024-12-04,1.75409,0.95357,0.00243,-0.22682,0.02215,0.02153
NVDA241213C00096000,NVDA,2024-12-13,96.00,call,49.65,49.30,49.05,37,49.55,13,10,123,2024-12-04,1.09084,0.99388,0.00070,-0.03580,0.00394,0.02341
NVDA241213C00097000,NVDA,2024-12-13,97.00,call,44.20,48.25,47.95,65,48.55,13,3,48,2024-12-04,0.71478,0.99987,0.00003,-0.01261,0.00011,0.02389
NVDA241213C00098000,NVDA,2024-12-13,98.00,call,42.70,47.25,46.95,53,47.55,13,12,32,2024-12-04,0.52129,1.00000,0.00000,-0.01228,0.00000,0.02414
NVDA241213C00099000,NVDA,2024-12-13,99.00,call,42.70,46.30,46.05,31,46.55,13,27,49,2024-12-04,1.00914,0.99380,0.00076,-0.03465,0.00399,0.02415
NVDA241213C00100000,NVDA,2024-12-13,100.00,call,45.69,45.30,45.05,43,45.55,12,41,129,2024-12-04,0.98246,0.99378,0.00078,-0.03426,0.00400,0.02440
NVDA241213C00101000,NVDA,2024-12-13,101.00,call,43.00,44.25,43.95,65,44.55,13,8,11,2024-12-04,0.48811,1.00000,0.00000,-0.01266,0.00000,0.02488
NVDA241213C00102000,NVDA,2024-12-13,102.00,call,42.00,43.25,42.95,63,43.55,13,3,42,2024-12-04,0.47705,1.00000,0.00000,-0.01278,0.00000,0.02512
NVDA241213C00103000,NVDA,2024-12-13,103.00,call,41.40,42.25,42.05,27,42.45,8,3,31,2024-12-04,0.46600,1.00000,0.00000,-0.01291,0.00000,0.02537
NVDA241213C00104000,NVDA,2024-12-13,104.00,call,41.55,42.15,41.00,52,43.30,10,12,167,2024-12-04,1.45669,0.94254,0.00347,-0.22425,0.02624,0.02334
NVDA241213C00105000,NVDA,2024-12-13,105.00,call,40.88,40.23,40.00,42,40.45,13,23,37,2024-12-04,0.44388,1.00000,0.00000,-0.01316,0.00000,0.02586
NVDA241213C00106000,NVDA,2024-12-13,106.00,call,37.33,39.23,39.00,45,39.45,21,6,55,2024-12-04,0.43282,1.00000,0.00000,-0.01329,0.00000,0.02611
NVDA241213C00107000,NVDA,2024-12-13,107.00,call,37.97,38.27,38.00,50,38.55,6,15,26,2024-12-04,0.68841,0.99804,0.00040,-0.01880,0.00142,0.02628
NVDA241213C00108000,NVDA,2024-12-13,108.00,call,36.24,37.23,37.00,48,37.45,9,8,55,2024-12-04,0.41070,1.00000,0.00000,-0.01354,0.00000,0.02660
NVDA241213C00109000,NVDA,2024-12-13,109.00,call,34.25,36.30,36.00,47,36.60,20,1,44,2024-12-04,0.75366,0.99358,0.00105,-0.03076,0.00411,0.02661
NVDA241213C00110000,NVDA,2024-12-13,110.00,call,35.20,35.28,35.10,13,35.45,15,26,212,2024-12-04,0.66601,0.99667,0.00066,-0.02219,0.00229,0.02697
NVDA241213C00111000,NVDA,2024-12-13,111.00,call,34.68,35.15,34.00,45,36.30,10,10,78,2024-12-04,1.22255,0.93303,0.00466,-0.21344,0.02957,0.02472
NVDA241213C00112000,NVDA,2024-12-13,112.00,call,33.69,33.30,33.15,17,33.45,15,5,136,2024-12-04,0.68155,0.99354,0.00117,-0.02958,0.00414,0.02735
NVDA241213C00113000,NVDA,2024-12-13,113.00,call,32.47,32.30,32.00,48,32.60,27,48,140,2024-12-04,0.65793,0.99353,0.00121,-0.02918,0.00414,0.02759
NVDA241213C00114000,NVDA,2024-12-13,114.00,call,31.99,31.27,31.10,27,31.45,13,6,98,2024-12-04,0.47180,0.99954,0.00015,-0.01527,0.00038,0.02806
NVDA241213C00115000,NVDA,2024-12-13,115.00,call,27.20,30.33,30.05,36,30.60,32,4,205,2024-12-04,0.66722,0.98884,0.00193,-0.03898,0.00668,0.02791
NVDA241213C00116000,NVDA,2024-12-13,116.00,call,29.85,29.25,29.05,42,29.45,10,6,52,2024-12-04,0.32224,1.00000,0.00000,-0.01454,0.00000,0.02857
NVDA241213C00117000,NVDA,2024-12-13,117.00,call,28.97,28.27,28.05,37,28.50,12,4,83,2024-12-04,0.31118,1.00000,0.00000,-0.01466,0.00000,0.02882
NVDA241213C00118000,NVDA,2024-12-13,118.00,call,26.41,27.25,27.05,37,27.45,13,21,161,2024-12-04,0.30012,1.00000,0.00000,-0.01479,0.00000,0.02906
NVDA241213C00119000,NVDA,2024-12-13,119.00,call,26.75,26.35,26.05,47,26.65,7,16,180,2024-12-04,0.60000,0.98487,0.00279,-0.04361,0.00869,0.02875
NVDA241213C00120000,NVDA,2024-12-13,120.00,call,25.70,25.30,25.15,16,25.45,6,110,486,2024-12-04,0.49848,0.99350,0.00161,-0.02644,0.00416,0.02932
NVDA241213C00121000,NVDA,2024-12-13,121.00,call,23.40,25.30,24.15,12,26.45,251,12,362,2024-12-04,0.94405,0.90471,0.00787,-0.21579,0.03861,0.02614
NVDA241213C00122000,NVDA,2024-12-13,122.00,call,23.65,23.40,23.15,20,23.65,22,8,165,2024-12-04,0.57622,0.97599,0.00430,-0.05606,0.01288,0.02916
NVDA241213C00123000,NVDA,2024-12-13,123.00,call,22.35,22.32,22.15,22,22.50,13,26,126,2024-12-04,0.47058,0.98905,0.00269,-0.03240,0.00657,0.02989
NVDA241213C00124000,NVDA,2024-12-13,124.00,call,21.49,22.33,21.10,59,23.55,1,20,301,2024-12-04,0.85533,0.89391,0.00940,-0.21188,0.04175,0.02649
NVDA241213C00125000,NVDA,2024-12-13,125.00,call,20.73,20.38,20.20,23,20.55,20,984,1650,2024-12-04,0.49009,0.97694,0.00489,-0.04912,0.01245,0.02994
NVDA241213C00126000,NVDA,2024-12-13,126.00,call,19.82,20.32,19.15,27,21.50,10,45,328,2024-12-04,0.78902,0.88733,0.01064,-0.20471,0.04360,0.02675
NVDA241213C00127000,NVDA,2024-12-13,127.00,call,18.92,18.35,18.20,15,18.50,11,40,438,2024-12-04,0.41876,0.98126,0.00480,-0.03986,0.01044,0.03059
NVDA241213C00128000,NVDA,2024-12-13,128.00,call,17.45,18.40,17.20,20,19.60,10,142,1449,2024-12-04,0.74238,0.87410,0.01223,-0.20808,0.04715,0.02675
NVDA241213C00129000,NVDA,2024-12-13,129.00,call,16.75,16.45,16.20,27,16.70,21,424,855,2024-12-04,0.44055,0.96037,0.00852,-0.06313,0.01949,0.03031
NVDA241213C00130000,NVDA,2024-12-13,130.00,call,15.55,15.47,15.25,20,15.70,12,1317,2428,2024-12-04,0.42592,0.95520,0.00973,-0.06639,0.02153,0.03037
NVDA241213C00131000,NVDA,2024-12-13,131.00,call,14.80,14.55,14.35,2,14.75,21,421,1736,2024-12-04,0.43385,0.94005,0.01204,-0.08068,0.02713,0.03005
NVDA241213C00132000,NVDA,2024-12-13,132.00,call,13.62,13.47,13.35,27,13.60,24,495,1394,2024-12-04,0.37714,0.95064,0.01188,-0.06437,0.02327,0.03070
NVDA241213C00133000,NVDA,2024-12-13,133.00,call,12.60,12.50,12.35,11,12.65,12,973,2234,2024-12-04,0.36464,0.94224,0.01391,-0.06897,0.02635,0.03064
NVDA241213C00134000,NVDA,2024-12-13,134.00,call,11.62,11.62,11.40,28,11.85,12,896,2909,2024-12-04,0.37821,0.91825,0.01753,-0.08763,0.03444,0.03000
NVDA241213C00135000,NVDA,2024-12-13,135.00,call,10.74,10.68,10.50,13,10.85,36,2845,3601,2024-12-04,0.36754,0.90377,0.02037,-0.09452,0.03889,0.02971
NVDA241213C00136000,NVDA,2024-12-13,136.00,call,9.85,9.75,9.55,22,9.95,23,1612,2537,2024-12-04,0.35626,0.88703,0.02361,-0.10139,0.04368,0.02934
NVDA241213C00137000,NVDA,2024-12-13,137.00,call,8.85,8.75,8.50,29,9.00,1,1936,14671,2024-12-04,0.32760,0.87893,0.02696,-0.09840,0.04588,0.02930
NVDA241213C00138000,NVDA,2024-12-13,138.00,call,8.10,8.05,7.90,1,8.20,1,3582,9841,2024-12-04,0.35473,0.82989,0.03131,-0.12781,0.05770,0.02772
