contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,2.15,2.18,2.15,938,2.21,25,92444,41895,2024-10-09,0.46510,0.56654,0.08614,-0.45878,0.03863,0.00400
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,1.64,1.64,1.63,3,1.65,15,155245,23206,2024-10-09,0.45717,0.47882,0.08875,-0.45527,0.03912,0.00339
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,1.18,1.19,1.17,221,1.20,25,108964,22268,2024-10-09,0.44970,0.38990,0.08688,-0.43021,0.03767,0.00277
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.83,0.83,0.82,75,0.84,15,186026,78154,2024-10-09,0.44269,0.30453,0.08053,-0.38562,0.03437,0.00217
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.55,0.56,0.55,24,0.57,20,48072,30290,2024-10-09,0.43796,0.22815,0.07029,-0.32891,0.02968,0.00163
NVDA241011C00137000,NVDA,2024-10-11,137.00,call,0.37,0.36,0.36,152,0.37,147,47910,20272,2024-10-09,0.43263,0.16273,0.05791,-0.26408,0.02416,0.00116
NVDA241011C00138000,NVDA,2024-10-11,138.00,call,0.24,0.23,0.23,103,0.24,1117,30763,23928,2024-10-09,0.43247,0.11298,0.04513,-0.20543,0.01882,0.00081
NVDA241011C00139000,NVDA,2024-10-11,139.00,call,0.14,0.15,0.14,376,0.15,19,19148,12383,2024-10-09,0.43827,0.07825,0.03397,-0.15864,0.01436,0.00056
NVDA241011C00140000,NVDA,2024-10-11,140.00,call,0.10,0.10,0.09,500,0.10,1124,107859,46661,2024-10-09,0.44741,0.05438,0.02510,-0.12203,0.01083,0.00039
NVDA241011C00141000,NVDA,2024-10-11,141.00,call,0.07,0.07,0.06,300,0.07,230,9535,15053,2024-10-09,0.46113,0.03890,0.01861,-0.09604,0.00827,0.00028
NVDA241011C00142000,NVDA,2024-10-11,142.00,call,0.05,0.04,0.04,504,0.05,437,8513,12303,2024-10-09,0.45915,0.02389,0.01248,-0.06383,0.00552,0.00017
NVDA241011C00143000,NVDA,2024-10-11,143.00,call,0.03,0.04,0.03,45,0.04,357,7260,9169,2024-10-09,0.49863,0.02222,0.01081,-0.06518,0.00520,0.00016
NVDA241011C00144000,NVDA,2024-10-11,144.00,call,0.02,0.03,0.02,331,0.03,1050,1444,5389,2024-10-09,0.51525,0.01673,0.00822,-0.05289,0.00408,0.00012
NVDA241011C00145000,NVDA,2024-10-11,145.00,call,0.02,0.01,0.01,1182,0.02,258,3774,10205,2024-10-09,0.48034,0.00660,0.00392,-0.02192,0.00182,0.00005
NVDA241011C00146000,NVDA,2024-10-11,146.00,call,0.01,0.01,0.01,231,0.02,200,1035,2096,2024-10-09,0.51296,0.00622,0.00348,-0.02221,0.00172,0.00004
NVDA241011C00147000,NVDA,2024-10-11,147.00,call,0.01,0.01,0.01,11,0.02,150,649,2809,2024-10-09,0.54512,0.00589,0.00312,-0.02248,0.00164,0.00004
NVDA241011C00148000,NVDA,2024-10-11,148.00,call,0.01,0.01,0.00,0,0.02,759,926,2179,2024-10-09,0.57683,0.00559,0.00282,-0.02272,0.00157,0.00004
NVDA241011C00149000,NVDA,2024-10-11,149.00,call,0.01,0.01,0.00,0,0.01,4,380,2253,2024-10-09,0.60823,0.00534,0.00257,-0.02297,0.00150,0.00004
NVDA241011C00150000,NVDA,2024-10-11,150.00,call,0.01,0.01,0.00,0,0.01,30,381,7998,2024-10-09,0.63918,0.00510,0.00235,-0.02319,0.00145,0.00004
NVDA241011C00155000,NVDA,2024-10-11,155.00,call,0.01,0.01,0.00,0,0.01,277,36,5544,2024-10-09,0.78856,0.00422,0.00161,-0.02414,0.00122,0.00003
NVDA241011C00160000,NVDA,2024-10-11,160.00,call,0.01,0.01,0.00,0,0.01,187,17,2259,2024-10-09,0.93018,0.00363,0.00119,-0.02489,0.00107,0.00003
NVDA241011C00165000,NVDA,2024-10-11,165.00,call,0.01,0.01,0.00,0,0.01,200,4,3563,2024-10-09,1.06523,0.00322,0.00093,-0.02553,0.00096,0.00002
NVDA241011C00170000,NVDA,2024-10-11,170.00,call,0.01,0.01,0.00,0,0.01,1060,0,5040,2024-10-09,1.19450,0.00290,0.00076,-0.02610,0.00087,0.00002
NVDA241011C00175000,NVDA,2024-10-11,175.00,call,0.01,0.01,0.00,0,0.01,655,0,3080,2024-10-09,1.31843,0.00266,0.00063,-0.02657,0.00080,0.00002
NVDA241011C00180000,NVDA,2024-10-11,180.00,call,0.01,0.01,0.00,0,0.01,9671,0,2852,2024-10-09,1.43763,0.00246,0.00054,-0.02700,0.00075,0.00002
NVDA241011C00185000,NVDA,2024-10-11,185.00,call,0.01,0.01,0.00,0,0.01,623,0,184,2024-10-09,1.55242,0.00229,0.00047,-0.02738,0.00070,0.00002
NVDA241011C00190000,NVDA,2024-10-11,190.00,call,0.01,0.01,0.00,0,0.01,901,0,243,2024-10-09,1.66339,0.00216,0.00042,-0.02775,0.00067,0.00002
NVDA241011C00195000,NVDA,2024-10-11,195.00,call,0.01,0.01,0.00,0,0.01,9817,0,269,2024-10-09,1.77055,0.00204,0.00037,-0.02807,0.00063,0.00001
NVDA241011C00200000,NVDA,2024-10-11,200.00,call,0.01,0.01,0.00,0,0.01,12672,24,988,2024-10-09,1.87421,0.00194,0.00033,-0.02836,0.00060,0.00001
NVDA241011C00205000,NVDA,2024-10-11,205.00,call,0.01,0.01,0.00,0,0.01,12142,14,1817,2024-10-09,1.97481,0.00185,0.00030,-0.02865,0.00058,0.00001
NVDA241018C00020000,NVDA,2024-10-18,20.00,call,112.28,112.65,112.50,29,112.80,27,13,1128,2024-10-09,1.36301,1.00000,0.00000,-0.00264,0.00000,0.00493
NVDA241018C00021000,NVDA,2024-10-18,21.00,call,112.43,111.67,111.50,26,111.85,43,5,187,2024-10-09,1.35091,1.00000,0.00000,-0.00278,0.00000,0.00517
NVDA241018C00022000,NVDA,2024-10-18,22.00,call,102.70,110.62,110.45,33,110.80,36,0,299,2024-10-09,1.33881,1.00000,0.00000,-0.00291,0.00000,0.00542
NVDA241018C00023000,NVDA,2024-10-18,23.00,call,110.13,109.60,109.35,70,109.85,32,1,51,2024-10-09,1.32671,1.00000,0.00000,-0.00304,0.00000,0.00566
NVDA241018C00024000,NVDA,2024-10-18,24.00,call,92.99,108.60,108.35,73,108.85,32,0,5,2024-10-09,1.31461,1.00000,0.00000,-0.00317,0.00000,0.00591
NVDA241018C00025000,NVDA,2024-10-18,25.00,call,107.13,107.62,107.45,34,107.80,33,3,110,2024-10-09,1.30251,1.00000,0.00000,-0.00330,0.00000,0.00616
NVDA241018C00026000,NVDA,2024-10-18,26.00,call,100.15,106.60,106.35,74,106.85,32,0,91,2024-10-09,1.29041,1.00000,0.00000,-0.00344,0.00000,0.00640
NVDA241018C00027000,NVDA,2024-10-18,27.00,call,92.10,105.60,105.40,112,105.80,34,0,231,2024-10-09,1.27831,1.00000,0.00000,-0.00357,0.00000,0.00665
NVDA241018C00028000,NVDA,2024-10-18,28.00,call,93.72,104.60,104.35,79,104.85,32,0,21,2024-10-09,1.26621,1.00000,0.00000,-0.00370,0.00000,0.00690
NVDA241018C00029000,NVDA,2024-10-18,29.00,call,103.75,103.67,103.50,36,103.85,32,10,88,2024-10-09,1.25411,1.00000,0.00000,-0.00383,0.00000,0.00714
NVDA241018C00030000,NVDA,2024-10-18,30.00,call,99.05,102.67,102.55,25,102.80,32,0,540,2024-10-09,1.24201,1.00000,0.00000,-0.00397,0.00000,0.00739
NVDA241018C00031000,NVDA,2024-10-18,31.00,call,98.15,101.62,101.40,67,101.85,32,0,94,2024-10-09,1.22992,1.00000,0.00000,-0.00410,0.00000,0.00763
NVDA241018C00032000,NVDA,2024-10-18,32.00,call,95.62,100.65,100.50,34,100.80,25,0,920,2024-10-09,1.21782,1.00000,0.00000,-0.00423,0.00000,0.00788
NVDA241018C00033000,NVDA,2024-10-18,33.00,call,90.50,99.67,99.50,27,99.85,42,0,98,2024-10-09,1.20572,1.00000,0.00000,-0.00436,0.00000,0.00813
NVDA241018C00034000,NVDA,2024-10-18,34.00,call,89.51,98.62,98.40,67,98.85,32,0,25,2024-10-09,1.19362,1.00000,0.00000,-0.00449,0.00000,0.00837
NVDA241018C00035000,NVDA,2024-10-18,35.00,call,88.58,97.67,97.55,25,97.80,30,0,592,2024-10-09,1.18152,1.00000,0.00000,-0.00463,0.00000,0.00862
NVDA241018C00036000,NVDA,2024-10-18,36.00,call,81.25,96.62,96.40,68,96.85,32,0,75,2024-10-09,1.16942,1.00000,0.00000,-0.00476,0.00000,0.00887
NVDA241018C00037000,NVDA,2024-10-18,37.00,call,84.12,95.60,95.35,78,95.85,32,0,75,2024-10-09,1.15732,1.00000,0.00000,-0.00489,0.00000,0.00911
NVDA241018C00038000,NVDA,2024-10-18,38.00,call,81.44,94.60,94.35,81,94.85,32,0,37,2024-10-09,1.14522,1.00000,0.00000,-0.00502,0.00000,0.00936
NVDA241018C00039000,NVDA,2024-10-18,39.00,call,85.50,93.60,93.35,104,93.85,32,0,22,2024-10-09,1.13312,1.00000,0.00000,-0.00515,0.00000,0.00960
NVDA241018C00040000,NVDA,2024-10-18,40.00,call,91.90,92.65,92.45,97,92.85,38,38,213,2024-10-09,1.12102,1.00000,0.00000,-0.00529,0.00000,0.00985
NVDA241018C00041000,NVDA,2024-10-18,41.00,call,91.25,91.65,91.45,103,91.85,39,4,213,2024-10-09,1.10892,1.00000,0.00000,-0.00542,0.00000,0.01010
NVDA241018C00042000,NVDA,2024-10-18,42.00,call,76.71,90.65,90.45,103,90.85,39,0,106,2024-10-09,1.09682,1.00000,0.00000,-0.00555,0.00000,0.01034
NVDA241018C00043000,NVDA,2024-10-18,43.00,call,73.64,89.62,89.40,68,89.85,32,0,89,2024-10-09,1.08472,1.00000,0.00000,-0.00568,0.00000,0.01059
NVDA241018C00044000,NVDA,2024-10-18,44.00,call,80.37,88.65,88.45,105,88.85,32,0,302,2024-10-09,1.07262,1.00000,0.00000,-0.00582,0.00000,0.01084
NVDA241018C00045000,NVDA,2024-10-18,45.00,call,78.95,87.65,87.45,100,87.85,36,0,127,2024-10-09,1.06052,1.00000,0.00000,-0.00595,0.00000,0.01108
NVDA241018C00046000,NVDA,2024-10-18,46.00,call,74.90,86.65,86.45,47,86.85,32,0,347,2024-10-09,1.04842,1.00000,0.00000,-0.00608,0.00000,0.01133
NVDA241018C00047000,NVDA,2024-10-18,47.00,call,75.92,85.65,85.45,105,85.85,32,0,178,2024-10-09,1.03632,1.00000,0.00000,-0.00621,0.00000,0.01158
NVDA241018C00048000,NVDA,2024-10-18,48.00,call,68.19,84.65,84.40,70,84.90,32,0,60,2024-10-09,1.02422,1.00000,0.00000,-0.00634,0.00000,0.01182
NVDA241018C00049000,NVDA,2024-10-18,49.00,call,84.31,83.67,83.50,31,83.85,37,9,145,2024-10-09,1.01212,1.00000,0.00000,-0.00648,0.00000,0.01207
NVDA241018C00050000,NVDA,2024-10-18,50.00,call,82.70,82.72,82.55,28,82.90,46,6,1425,2024-10-09,2.08198,0.99919,0.00006,-0.01329,0.00058,0.01228
NVDA241018C00051000,NVDA,2024-10-18,51.00,call,71.50,81.65,81.45,110,81.85,37,0,235,2024-10-09,0.98792,1.00000,0.00000,-0.00674,0.00000,0.01256
NVDA241018C00052000,NVDA,2024-10-18,52.00,call,76.84,80.65,80.45,110,80.85,37,0,165,2024-10-09,0.97583,1.00000,0.00000,-0.00687,0.00000,0.01281
NVDA241018C00053000,NVDA,2024-10-18,53.00,call,69.85,79.65,79.45,112,79.85,36,0,386,2024-10-09,0.96373,1.00000,0.00000,-0.00701,0.00000,0.01305
NVDA241018C00054000,NVDA,2024-10-18,54.00,call,66.10,78.65,78.45,108,78.85,36,0,292,2024-10-09,0.95163,1.00000,0.00000,-0.00714,0.00000,0.01330
NVDA241018C00055000,NVDA,2024-10-18,55.00,call,77.45,77.72,77.55,29,77.90,39,48,618,2024-10-09,1.76110,0.99956,0.00004,-0.01048,0.00033,0.01353
NVDA241018C00056000,NVDA,2024-10-18,56.00,call,76.65,76.70,76.55,30,76.85,36,0,578,2024-10-09,0.92743,1.00000,0.00000,-0.00740,0.00000,0.01379
NVDA241018C00057000,NVDA,2024-10-18,57.00,call,63.15,75.70,75.55,26,75.85,35,0,206,2024-10-09,0.91533,1.00000,0.00000,-0.00753,0.00000,0.01404
NVDA241018C00058000,NVDA,2024-10-18,58.00,call,69.15,74.70,74.50,34,74.90,44,0,488,2024-10-09,0.90323,1.00000,0.00000,-0.00767,0.00000,0.01428
NVDA241018C00059000,NVDA,2024-10-18,59.00,call,72.52,73.67,73.50,35,73.85,35,0,470,2024-10-09,0.89113,1.00000,0.00000,-0.00780,0.00000,0.01453
NVDA241018C00060000,NVDA,2024-10-18,60.00,call,72.00,72.72,72.55,36,72.90,74,0,1824,2024-10-09,0.87903,1.00000,0.00000,-0.00793,0.00000,0.01478
NVDA241018C00061000,NVDA,2024-10-18,61.00,call,70.90,71.70,71.50,89,71.90,43,1,282,2024-10-09,0.86693,1.00000,0.00000,-0.00806,0.00000,0.01502
NVDA241018C00062000,NVDA,2024-10-18,62.00,call,70.40,70.68,70.45,116,70.90,32,0,462,2024-10-09,0.85483,1.00000,0.00000,-0.00819,0.00000,0.01527
NVDA241018C00063000,NVDA,2024-10-18,63.00,call,59.60,69.68,69.45,114,69.90,32,0,299,2024-10-09,0.84273,1.00000,0.00000,-0.00833,0.00000,0.01552
NVDA241018C00064000,NVDA,2024-10-18,64.00,call,63.95,68.68,68.45,108,68.90,32,0,245,2024-10-09,0.83063,1.00000,0.00000,-0.00846,0.00000,0.01576
NVDA241018C00065000,NVDA,2024-10-18,65.00,call,68.02,67.72,67.60,25,67.85,25,2,1234,2024-10-09,0.81853,1.00000,0.00000,-0.00859,0.00000,0.01601
NVDA241018C00066000,NVDA,2024-10-18,66.00,call,64.04,66.75,66.60,26,66.90,40,0,451,2024-10-09,1.62086,0.99798,0.00019,-0.02070,0.00133,0.01618
NVDA241018C00067000,NVDA,2024-10-18,67.00,call,65.05,65.70,65.50,101,65.90,32,0,407,2024-10-09,0.79433,1.00000,0.00000,-0.00886,0.00000,0.01650
NVDA241018C00068000,NVDA,2024-10-18,68.00,call,65.92,64.78,64.60,49,64.95,73,20,902,2024-10-09,1.69936,0.99588,0.00034,-0.03284,0.00253,0.01660
NVDA241018C00069000,NVDA,2024-10-18,69.00,call,63.90,63.75,63.60,26,63.90,39,1,582,2024-10-09,1.49724,0.99815,0.00019,-0.01932,0.00123,0.01693
NVDA241018C00070000,NVDA,2024-10-18,70.00,call,62.50,62.75,62.60,25,62.90,32,21,8661,2024-10-09,1.45669,0.99822,0.00019,-0.01885,0.00119,0.01718
NVDA241018C00071000,NVDA,2024-10-18,71.00,call,53.00,61.75,61.55,44,61.95,43,0,669,2024-10-09,1.41629,0.99829,0.00019,-0.01837,0.00115,0.01743
NVDA241018C00072000,NVDA,2024-10-18,72.00,call,60.00,60.75,60.60,26,60.90,37,3,508,2024-10-09,1.37620,0.99837,0.00018,-0.01789,0.00110,0.01768
NVDA241018C00073000,NVDA,2024-10-18,73.00,call,56.50,59.77,59.55,71,60.00,57,0,592,2024-10-09,1.46660,0.99667,0.00033,-0.02663,0.00209,0.01786
NVDA241018C00074000,NVDA,2024-10-18,74.00,call,58.70,58.72,58.55,80,58.90,36,5,1149,2024-10-09,0.70964,1.00000,0.00000,-0.00978,0.00000,0.01822
NVDA241018C00075000,NVDA,2024-10-18,75.00,call,57.80,57.77,57.65,25,57.90,27,22,1886,2024-10-09,1.39388,0.99674,0.00034,-0.02577,0.00206,0.01836
NVDA241018C00076000,NVDA,2024-10-18,76.00,call,55.94,56.75,56.60,33,56.90,35,7,1287,2024-10-09,1.21599,0.99873,0.00017,-0.01592,0.00087,0.01867
NVDA241018C00077000,NVDA,2024-10-18,77.00,call,54.60,55.75,55.60,32,55.90,35,0,855,2024-10-09,1.17529,0.99884,0.00016,-0.01540,0.00080,0.01892
NVDA241018C00078000,NVDA,2024-10-18,78.00,call,55.00,54.80,54.65,25,54.95,34,0,3218,2024-10-09,1.40105,0.99428,0.00056,-0.03662,0.00339,0.01901
NVDA241018C00079000,NVDA,2024-10-18,79.00,call,53.63,53.80,53.65,25,53.95,36,2,1186,2024-10-09,1.36690,0.99426,0.00057,-0.03621,0.00341,0.01925
NVDA241018C00080000,NVDA,2024-10-18,80.00,call,52.50,52.80,52.65,24,52.95,55,122,9213,2024-10-09,1.33337,0.99422,0.00059,-0.03583,0.00342,0.01950
NVDA241018C00081000,NVDA,2024-10-18,81.00,call,51.38,51.80,51.65,26,51.95,32,0,1103,2024-10-09,1.30014,0.99420,0.00061,-0.03542,0.00344,0.01975
NVDA241018C00082000,NVDA,2024-10-18,82.00,call,51.67,50.80,50.65,27,50.95,33,1,853,2024-10-09,1.26721,0.99418,0.00063,-0.03501,0.00345,0.01999
NVDA241018C00083000,NVDA,2024-10-18,83.00,call,49.20,49.77,49.65,67,49.90,52,32,897,2024-10-09,1.11950,0.99713,0.00038,-0.02232,0.00183,0.02034
NVDA241018C00084000,NVDA,2024-10-18,84.00,call,48.80,48.80,48.65,57,48.95,87,20,962,2024-10-09,1.20288,0.99413,0.00067,-0.03422,0.00348,0.02048
NVDA241018C00085000,NVDA,2024-10-18,85.00,call,47.80,47.80,47.65,28,47.95,34,128,7402,2024-10-09,1.17118,0.99411,0.00069,-0.03380,0.00349,0.02073
NVDA241018C00086000,NVDA,2024-10-18,86.00,call,46.90,46.75,46.60,71,46.90,53,122,3376,2024-10-09,0.56444,1.00000,0.00000,-0.01137,0.00000,0.02118
NVDA241018C00087000,NVDA,2024-10-18,87.00,call,45.70,45.80,45.65,61,45.95,81,40,2489,2024-10-09,1.10898,0.99407,0.00073,-0.03299,0.00351,0.02122
NVDA241018C00088000,NVDA,2024-10-18,88.00,call,44.63,44.77,44.65,32,44.90,51,277,5027,2024-10-09,0.95792,0.99753,0.00038,-0.02009,0.00160,0.02159
NVDA241018C00089000,NVDA,2024-10-18,89.00,call,43.65,43.77,43.65,59,43.90,10,19,2409,2024-10-09,0.92621,0.99763,0.00038,-0.01963,0.00154,0.02184
NVDA241018C00090000,NVDA,2024-10-18,90.00,call,42.75,42.80,42.70,81,42.90,48,4171,16254,2024-10-09,1.01844,0.99401,0.00080,-0.03178,0.00353,0.02196
NVDA241018C00091000,NVDA,2024-10-18,91.00,call,41.00,41.80,41.65,65,41.95,53,27,1136,2024-10-09,0.98886,0.99400,0.00083,-0.03137,0.00354,0.02221
NVDA241018C00092000,NVDA,2024-10-18,92.00,call,39.85,40.85,40.70,66,41.00,82,17,1700,2024-10-09,1.06386,0.98873,0.00133,-0.04837,0.00616,0.02227
NVDA241018C00093000,NVDA,2024-10-18,93.00,call,38.95,39.80,39.70,224,39.90,25,18,1267,2024-10-09,0.93094,0.99397,0.00088,-0.03057,0.00356,0.02270
NVDA241018C00094000,NVDA,2024-10-18,94.00,call,38.04,38.80,38.70,60,38.90,7,129,2023,2024-10-09,0.90228,0.99397,0.00091,-0.03015,0.00356,0.02294
