contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004C00078000,NVDA,2024-10-04,78.00,call,46.50,47.25,46.30,127,48.20,250,5,374,2024-10-04,4.88008,0.97570,0.00179,-0.92051,0.00373,0.00204
NVDA241004C00079000,NVDA,2024-10-04,79.00,call,46.00,45.05,43.95,263,46.15,69,9,429,2024-10-04,2.94995,1.00000,0.00000,-0.01045,0.00000,0.00216
NVDA241004C00080000,NVDA,2024-10-04,80.00,call,44.80,44.85,44.50,74,45.20,82,47,1006,2024-10-04,2.88571,1.00000,0.00000,-0.01058,0.00000,0.00219
NVDA241004C00081000,NVDA,2024-10-04,81.00,call,37.90,43.77,42.90,232,44.65,187,0,597,2024-10-04,2.82147,1.00000,0.00000,-0.01072,0.00000,0.00222
NVDA241004C00082000,NVDA,2024-10-04,82.00,call,42.30,43.17,42.15,169,44.20,261,29,343,2024-10-04,4.21196,0.97832,0.00188,-0.72429,0.00339,0.00217
NVDA241004C00083000,NVDA,2024-10-04,83.00,call,39.68,41.97,41.40,104,42.55,164,0,510,2024-10-04,3.18347,0.99442,0.00077,-0.17681,0.00104,0.00225
NVDA241004C00084000,NVDA,2024-10-04,84.00,call,40.20,40.92,40.20,152,41.65,192,1,353,2024-10-04,2.62875,1.00000,0.00000,-0.01111,0.00000,0.00230
NVDA241004C00085000,NVDA,2024-10-04,85.00,call,39.64,40.05,39.10,177,41.00,250,77,440,2024-10-04,3.49078,0.98607,0.00156,-0.41648,0.00232,0.00228
NVDA241004C00086000,NVDA,2024-10-04,86.00,call,37.83,39.03,38.35,112,39.70,207,2,149,2024-10-04,3.30725,0.98758,0.00149,-0.35907,0.00210,0.00231
NVDA241004C00087000,NVDA,2024-10-04,87.00,call,36.30,38.00,37.30,129,38.70,202,10,243,2024-10-04,3.05924,0.99036,0.00129,-0.26948,0.00169,0.00235
NVDA241004C00088000,NVDA,2024-10-04,88.00,call,34.90,36.72,36.30,119,37.15,74,0,385,2024-10-04,2.37178,1.00000,0.00000,-0.01164,0.00000,0.00241
NVDA241004C00089000,NVDA,2024-10-04,89.00,call,35.10,36.35,35.10,186,37.60,25,15,517,2024-10-04,3.87766,0.96185,0.00327,-1.06227,0.00542,0.00230
NVDA241004C00090000,NVDA,2024-10-04,90.00,call,34.53,34.60,33.75,259,35.45,142,191,947,2024-10-04,2.24330,1.00000,0.00000,-0.01191,0.00000,0.00247
NVDA241004C00091000,NVDA,2024-10-04,91.00,call,33.56,33.83,33.15,169,34.50,149,46,479,2024-10-04,2.17906,1.00000,0.00000,-0.01204,0.00000,0.00249
NVDA241004C00092000,NVDA,2024-10-04,92.00,call,32.24,33.35,32.50,79,34.20,261,90,280,2024-10-04,3.55877,0.95872,0.00380,-1.04010,0.00578,0.00237
NVDA241004C00093000,NVDA,2024-10-04,93.00,call,31.16,31.62,31.05,194,32.20,74,6,343,2024-10-04,2.05058,1.00000,0.00000,-0.01230,0.00000,0.00255
NVDA241004C00094000,NVDA,2024-10-04,94.00,call,28.25,31.20,30.20,157,32.20,250,10,273,2024-10-04,3.07128,0.96786,0.00359,-0.73522,0.00471,0.00246
NVDA241004C00095000,NVDA,2024-10-04,95.00,call,29.56,30.02,29.55,62,30.50,157,124,882,2024-10-04,2.47450,0.98536,0.00229,-0.31235,0.00243,0.00255
NVDA241004C00096000,NVDA,2024-10-04,96.00,call,28.55,29.40,28.35,124,30.45,25,154,1435,2024-10-04,3.22128,0.95020,0.00488,-1.09443,0.00672,0.00245
NVDA241004C00097000,NVDA,2024-10-04,97.00,call,25.91,28.15,27.25,147,29.05,250,2,1806,2024-10-04,2.67891,0.96961,0.00393,-0.61465,0.00450,0.00255
NVDA241004C00098000,NVDA,2024-10-04,98.00,call,26.83,27.00,26.10,182,27.90,249,4,1848,2024-10-04,2.14356,0.98681,0.00242,-0.25036,0.00222,0.00264
NVDA241004C00099000,NVDA,2024-10-04,99.00,call,25.64,25.58,24.85,242,26.30,102,23,1078,2024-10-04,1.66513,1.00000,0.00000,-0.01310,0.00000,0.00271
NVDA241004C00100000,NVDA,2024-10-04,100.00,call,24.90,25.00,23.90,246,26.10,25,775,32490,2024-10-04,1.98564,0.98588,0.00277,-0.24630,0.00235,0.00269
NVDA241004C00101000,NVDA,2024-10-04,101.00,call,23.60,23.85,22.95,214,24.75,217,36,2182,2024-10-04,1.53665,1.00000,0.00000,-0.01336,0.00000,0.00277
NVDA241004C00102000,NVDA,2024-10-04,102.00,call,22.55,22.85,22.05,187,23.65,194,21,4635,2024-10-04,1.47241,1.00000,0.00000,-0.01350,0.00000,0.00279
NVDA241004C00103000,NVDA,2024-10-04,103.00,call,21.65,22.15,21.65,25,22.65,194,50,3001,2024-10-04,2.13502,0.96276,0.00582,-0.58050,0.00532,0.00269
NVDA241004C00104000,NVDA,2024-10-04,104.00,call,20.60,21.15,20.40,25,21.90,250,130,2395,2024-10-04,2.04615,0.96131,0.00627,-0.57414,0.00548,0.00271
NVDA241004C00105000,NVDA,2024-10-04,105.00,call,20.05,20.00,19.05,194,20.95,259,511,2760,2024-10-04,1.59952,0.98293,0.00405,-0.23489,0.00277,0.00282
NVDA241004C00106000,NVDA,2024-10-04,106.00,call,18.89,19.62,18.55,72,20.70,28,59,1780,2024-10-04,2.43913,0.91170,0.01004,-1.28922,0.01047,0.00258
NVDA241004C00107000,NVDA,2024-10-04,107.00,call,17.52,18.30,17.50,72,19.10,260,276,20388,2024-10-04,1.99433,0.93783,0.00939,-0.81163,0.00801,0.00271
NVDA241004C00108000,NVDA,2024-10-04,108.00,call,16.95,16.85,16.20,149,17.50,157,625,30356,2024-10-04,1.08696,1.00000,0.00000,-0.01429,0.00000,0.00296
NVDA241004C00109000,NVDA,2024-10-04,109.00,call,15.83,15.70,15.40,111,16.00,28,731,2272,2024-10-04,1.02272,1.00000,0.00000,-0.01442,0.00000,0.00299
NVDA241004C00110000,NVDA,2024-10-04,110.00,call,14.89,14.88,14.55,67,15.20,77,1309,16849,2024-10-04,0.95848,1.00000,0.00000,-0.01455,0.00000,0.00301
NVDA241004C00111000,NVDA,2024-10-04,111.00,call,13.90,13.90,13.40,104,14.40,127,789,2332,2024-10-04,0.89424,1.00000,0.00000,-0.01469,0.00000,0.00304
NVDA241004C00112000,NVDA,2024-10-04,112.00,call,13.00,12.90,11.70,250,14.10,250,1342,4515,2024-10-04,0.83000,1.00000,0.00000,-0.01482,0.00000,0.00307
NVDA241004C00113000,NVDA,2024-10-04,113.00,call,11.58,11.88,11.55,69,12.20,74,1185,4086,2024-10-04,0.76575,1.00000,0.00000,-0.01495,0.00000,0.00310
NVDA241004C00114000,NVDA,2024-10-04,114.00,call,10.85,10.85,9.35,25,12.35,25,1019,2850,2024-10-04,0.70151,1.00000,0.00000,-0.01508,0.00000,0.00312
NVDA241004C00115000,NVDA,2024-10-04,115.00,call,9.86,10.25,9.55,65,10.95,259,4408,8634,2024-10-04,1.18657,0.91394,0.02024,-0.62305,0.01027,0.00285
NVDA241004C00116000,NVDA,2024-10-04,116.00,call,8.90,8.88,7.60,259,10.15,25,3597,12854,2024-10-04,0.57303,1.00000,0.00000,-0.01535,0.00000,0.00318
NVDA241004C00117000,NVDA,2024-10-04,117.00,call,7.75,7.60,7.25,138,7.95,2,4357,51414,2024-10-04,0.50879,1.00000,0.00000,-0.01548,0.00000,0.00321
NVDA241004C00118000,NVDA,2024-10-04,118.00,call,6.85,6.93,6.70,25,7.15,37,10904,25386,2024-10-04,0.44455,1.00000,0.00000,-0.01561,0.00000,0.00323
NVDA241004C00119000,NVDA,2024-10-04,119.00,call,5.85,5.88,5.65,37,6.10,25,10080,18732,2024-10-04,0.38031,1.00000,0.00000,-0.01575,0.00000,0.00326
NVDA241004C00120000,NVDA,2024-10-04,120.00,call,4.85,4.88,4.75,314,5.00,25,31794,50036,2024-10-04,0.31607,1.00000,0.00000,-0.01588,0.00000,0.00329
NVDA241004C00121000,NVDA,2024-10-04,121.00,call,3.85,4.12,3.65,25,4.60,183,19775,36226,2024-10-04,0.50976,0.88748,0.05734,-0.33262,0.01250,0.00292
NVDA241004C00122000,NVDA,2024-10-04,122.00,call,2.84,3.00,2.85,10,3.15,59,51995,34007,2024-10-04,0.31053,0.92942,0.06655,-0.15215,0.00884,0.00310
NVDA241004C00123000,NVDA,2024-10-04,123.00,call,1.80,2.11,1.84,462,2.38,127,189087,84790,2024-10-04,0.30626,0.83708,0.12295,-0.26007,0.01610,0.00281
NVDA241004C00124000,NVDA,2024-10-04,124.00,call,0.88,0.87,0.80,25,0.94,1,261974,53143,2024-10-04,0.05910,1.00000,0.00000,-0.01641,0.00000,0.00340
NVDA241004C00125000,NVDA,2024-10-04,125.00,call,0.01,0.01,0.00,0,0.01,5280,407028,92824,2024-10-04,0.01236,0.21636,3.62792,-0.01543,0.01918,0.00074
NVDA241004C00126000,NVDA,2024-10-04,126.00,call,0.01,0.01,0.00,0,0.01,100,129993,41323,2024-10-04,0.09285,0.04079,0.14420,-0.02725,0.00572,0.00014
NVDA241004C00127000,NVDA,2024-10-04,127.00,call,0.01,0.01,0.00,0,0.01,408,54680,37366,2024-10-04,0.15977,0.02531,0.05653,-0.03126,0.00386,0.00009
NVDA241004C00128000,NVDA,2024-10-04,128.00,call,0.01,0.01,0.00,0,0.01,302,77291,82067,2024-10-04,0.22227,0.01893,0.03179,-0.03389,0.00302,0.00006
NVDA241004C00129000,NVDA,2024-10-04,129.00,call,0.01,0.01,0.00,0,0.01,1303,14902,24041,2024-10-04,0.28202,0.01535,0.02095,-0.03588,0.00253,0.00005
NVDA241004C00130000,NVDA,2024-10-04,130.00,call,0.01,0.01,0.00,0,0.01,3386,30167,125084,2024-10-04,0.33949,0.01298,0.01506,-0.03731,0.00219,0.00004
NVDA241004C00131000,NVDA,2024-10-04,131.00,call,0.01,0.01,0.00,0,0.01,407,3557,18921,2024-10-04,0.39543,0.01132,0.01149,-0.03858,0.00194,0.00004
NVDA241004C00132000,NVDA,2024-10-04,132.00,call,0.01,0.01,0.00,0,0.01,539,1890,14519,2024-10-04,0.45000,0.01009,0.00913,-0.03967,0.00176,0.00003
NVDA241004C00133000,NVDA,2024-10-04,133.00,call,0.01,0.01,0.00,0,0.01,430,575,20380,2024-10-04,0.50336,0.00912,0.00747,-0.04062,0.00161,0.00003
NVDA241004C00134000,NVDA,2024-10-04,134.00,call,0.01,0.01,0.00,0,0.01,426,1493,12621,2024-10-04,0.55564,0.00834,0.00626,-0.04146,0.00149,0.00003
NVDA241004C00135000,NVDA,2024-10-04,135.00,call,0.01,0.01,0.00,0,0.01,586,1261,23834,2024-10-04,0.60701,0.00771,0.00535,-0.04224,0.00139,0.00003
NVDA241004C00136000,NVDA,2024-10-04,136.00,call,0.01,0.01,0.00,0,0.01,526,376,6571,2024-10-04,0.65747,0.00718,0.00463,-0.04293,0.00130,0.00002
NVDA241004C00137000,NVDA,2024-10-04,137.00,call,0.01,0.01,0.00,0,0.01,426,381,3846,2024-10-04,0.70716,0.00672,0.00407,-0.04358,0.00123,0.00002
NVDA241004C00138000,NVDA,2024-10-04,138.00,call,0.01,0.01,0.00,0,0.01,1012,961,4355,2024-10-04,0.75609,0.00633,0.00361,-0.04419,0.00117,0.00002
NVDA241004C00139000,NVDA,2024-10-04,139.00,call,0.01,0.01,0.00,0,0.01,426,413,4770,2024-10-04,0.80426,0.00599,0.00323,-0.04473,0.00111,0.00002
NVDA241004C00140000,NVDA,2024-10-04,140.00,call,0.01,0.01,0.00,0,0.01,1234,461,17111,2024-10-04,0.85182,0.00569,0.00291,-0.04526,0.00106,0.00002
NVDA241004C00141000,NVDA,2024-10-04,141.00,call,0.01,0.01,0.00,0,0.01,1023,22,4973,2024-10-04,0.89862,0.00542,0.00264,-0.04571,0.00102,0.00002
NVDA241004C00142000,NVDA,2024-10-04,142.00,call,0.01,0.01,0.00,0,0.01,1381,2064,4116,2024-10-04,0.94496,0.00518,0.00242,-0.04619,0.00098,0.00002
NVDA241004C00143000,NVDA,2024-10-04,143.00,call,0.01,0.01,0.00,0,0.01,1343,823,4281,2024-10-04,0.99054,0.00496,0.00222,-0.04657,0.00094,0.00002
NVDA241004C00144000,NVDA,2024-10-04,144.00,call,0.01,0.01,0.00,0,0.01,1255,501,2271,2024-10-04,1.03581,0.00477,0.00205,-0.04702,0.00091,0.00002
NVDA241004C00145000,NVDA,2024-10-04,145.00,call,0.01,0.01,0.00,0,0.01,1340,1,5363,2024-10-04,1.08032,0.00459,0.00190,-0.04737,0.00088,0.00002
NVDA241004C00146000,NVDA,2024-10-04,146.00,call,0.01,0.01,0.00,0,0.01,1180,70,1809,2024-10-04,1.12438,0.00442,0.00176,-0.04773,0.00085,0.00001
NVDA241004C00147000,NVDA,2024-10-04,147.00,call,0.01,0.01,0.00,0,0.01,1675,350,1348,2024-10-04,1.16813,0.00428,0.00165,-0.04813,0.00082,0.00001
NVDA241004C00148000,NVDA,2024-10-04,148.00,call,0.01,0.01,0.00,0,0.01,1225,0,1745,2024-10-04,1.21111,0.00414,0.00154,-0.04842,0.00080,0.00001
NVDA241004C00149000,NVDA,2024-10-04,149.00,call,0.01,0.01,0.00,0,0.01,526,1,2096,2024-10-04,1.25380,0.00401,0.00145,-0.04874,0.00078,0.00001
NVDA241004C00150000,NVDA,2024-10-04,150.00,call,0.01,0.01,0.00,0,0.01,810,3,5701,2024-10-04,1.29602,0.00389,0.00136,-0.04905,0.00076,0.00001
NVDA241004C00155000,NVDA,2024-10-04,155.00,call,0.01,0.01,0.00,0,0.01,826,3,3950,2024-10-04,1.50089,0.00341,0.00105,-0.05046,0.00067,0.00001
NVDA241004C00160000,NVDA,2024-10-04,160.00,call,0.01,0.01,0.00,0,0.01,9195,1,4792,2024-10-04,1.69632,0.00306,0.00084,-0.05165,0.00061,0.00001
NVDA241004C00165000,NVDA,2024-10-04,165.00,call,0.01,0.01,0.00,0,0.01,1226,0,4720,2024-10-04,1.88320,0.00278,0.00069,-0.05267,0.00056,0.00001
NVDA241004C00170000,NVDA,2024-10-04,170.00,call,0.01,0.01,0.00,0,0.01,12218,0,4585,2024-10-04,2.06247,0.00256,0.00059,-0.05356,0.00052,0.00001
NVDA241004C00175000,NVDA,2024-10-04,175.00,call,0.01,0.01,0.00,0,0.01,12210,0,1883,2024-10-04,2.23502,0.00239,0.00051,-0.05441,0.00049,0.00001
NVDA241004C00180000,NVDA,2024-10-04,180.00,call,0.01,0.01,0.00,0,0.01,44,0,10192,2024-10-04,2.40102,0.00224,0.00045,-0.05512,0.00046,0.00001
NVDA241004C00185000,NVDA,2024-10-04,185.00,call,0.01,0.01,0.00,0,0.01,12287,0,3158,2024-10-04,2.56139,0.00211,0.00040,-0.05582,0.00044,0.00001
NVDA241004C00190000,NVDA,2024-10-04,190.00,call,0.01,0.01,0.00,0,0.01,12367,1,2252,2024-10-04,2.71626,0.00200,0.00036,-0.05644,0.00042,0.00001
NVDA241004C00195000,NVDA,2024-10-04,195.00,call,0.01,0.01,0.00,0,0.01,12367,0,1143,2024-10-04,2.86595,0.00191,0.00032,-0.05699,0.00040,0.00001
NVDA241004C00200000,NVDA,2024-10-04,200.00,call,0.01,0.01,0.00,0,0.01,725,5,1353,2024-10-04,3.01107,0.00183,0.00030,-0.05752,0.00038,0.00001
NVDA241004C00205000,NVDA,2024-10-04,205.00,call,0.01,0.01,0.00,0,0.01,12707,34,1388,2024-10-04,3.15192,0.00176,0.00027,-0.05805,0.00037,0.00001
NVDA241011C00050000,NVDA,2024-10-11,50.00,call,74.93,74.90,74.60,98,75.20,52,43,55,2024-10-04,1.20324,1.00000,0.00000,-0.00661,0.00000,0.00958
NVDA241011C00055000,NVDA,2024-10-11,55.00,call,63.43,69.90,69.50,94,70.30,75,0,19,2024-10-04,1.12293,1.00000,0.00000,-0.00727,0.00000,0.01054
NVDA241011C00060000,NVDA,2024-10-11,60.00,call,64.59,64.92,64.55,83,65.30,74,2,13,2024-10-04,1.04263,1.00000,0.00000,-0.00793,0.00000,0.01150
NVDA241011C00065000,NVDA,2024-10-11,65.00,call,58.15,59.92,59.55,77,60.30,80,0,18,2024-10-04,0.96233,1.00000,0.00000,-0.00859,0.00000,0.01245
NVDA241011C00070000,NVDA,2024-10-11,70.00,call,54.50,54.90,54.55,108,55.25,65,80,184,2024-10-04,0.88203,1.00000,0.00000,-0.00925,0.00000,0.01341
NVDA241011C00075000,NVDA,2024-10-11,75.00,call,49.85,50.03,49.70,52,50.35,185,77,478,2024-10-04,1.48092,0.99527,0.00054,-0.03503,0.00238,0.01425
NVDA241011C00080000,NVDA,2024-10-11,80.00,call,45.15,44.92,44.70,46,45.15,25,355,2027,2024-10-04,0.72143,1.00000,0.00000,-0.01058,0.00000,0.01533
NVDA241011C00085000,NVDA,2024-10-11,85.00,call,39.59,40.05,39.70,85,40.40,108,78,189,2024-10-04,1.18032,0.99271,0.00099,-0.04055,0.00349,0.01610
NVDA241011C00090000,NVDA,2024-10-11,90.00,call,34.68,35.10,34.75,29,35.45,131,275,850,2024-10-04,1.11386,0.98640,0.00181,-0.05957,0.00602,0.01690
NVDA241011C00095000,NVDA,2024-10-11,95.00,call,30.15,30.02,29.75,25,30.30,45,87,378,2024-10-04,0.73674,0.99696,0.00073,-0.02093,0.00160,0.01813
NVDA241011C00096000,NVDA,2024-10-11,96.00,call,29.00,29.05,28.75,25,29.35,55,133,162,2024-10-04,0.81783,0.99157,0.00162,-0.03574,0.00397,0.01818
NVDA241011C00097000,NVDA,2024-10-11,97.00,call,27.50,28.05,27.75,28,28.35,53,104,182,2024-10-04,0.78689,0.99145,0.00171,-0.03528,0.00402,0.01837
NVDA241011C00098000,NVDA,2024-10-11,98.00,call,25.95,27.05,26.60,101,27.50,111,11,114,2024-10-04,0.75640,0.99130,0.00180,-0.03486,0.00408,0.01856
NVDA241011C00099000,NVDA,2024-10-11,99.00,call,25.59,26.07,25.65,89,26.50,106,8,236,2024-10-04,0.76768,0.98775,0.00239,-0.04303,0.00550,0.01866
NVDA241011C00100000,NVDA,2024-10-11,100.00,call,25.00,25.12,24.75,70,25.50,204,366,1046,2024-10-04,0.80853,0.97989,0.00348,-0.06148,0.00842,0.01866
NVDA241011C00101000,NVDA,2024-10-11,101.00,call,23.53,24.02,23.65,76,24.40,51,15,344,2024-10-04,0.55031,0.99774,0.00074,-0.01813,0.00123,0.01930
NVDA241011C00102000,NVDA,2024-10-11,102.00,call,23.00,23.08,22.55,55,23.60,46,71,715,2024-10-04,0.69253,0.98504,0.00315,-0.04556,0.00654,0.01917
NVDA241011C00103000,NVDA,2024-10-11,103.00,call,21.40,22.02,21.65,167,22.40,148,22,586,2024-10-04,0.48811,0.99815,0.00070,-0.01716,0.00102,0.01969
NVDA241011C00104000,NVDA,2024-10-11,104.00,call,21.04,21.10,20.80,32,21.40,51,122,1408,2024-10-04,0.65869,0.98054,0.00415,-0.05192,0.00818,0.01944
NVDA241011C00105000,NVDA,2024-10-11,105.00,call,20.15,20.07,19.65,93,20.50,185,1528,2241,2024-10-04,0.58735,0.98566,0.00359,-0.04009,0.00630,0.01976
NVDA241011C00106000,NVDA,2024-10-11,106.00,call,18.77,18.95,18.55,227,19.35,53,57,1160,2024-10-04,0.30386,1.00000,0.00000,-0.01401,0.00000,0.02031
NVDA241011C00107000,NVDA,2024-10-11,107.00,call,18.20,18.02,17.60,73,18.45,112,193,2327,2024-10-04,0.34848,0.99943,0.00033,-0.01500,0.00035,0.02049
NVDA241011C00108000,NVDA,2024-10-11,108.00,call,17.14,17.02,16.60,153,17.45,126,690,3345,2024-10-04,0.24345,0.99999,0.00001,-0.01429,0.00001,0.02069
NVDA241011C00109000,NVDA,2024-10-11,109.00,call,16.05,16.12,15.85,36,16.40,45,1657,3842,2024-10-04,0.52714,0.97236,0.00697,-0.05534,0.01100,0.02020
NVDA241011C00110000,NVDA,2024-10-11,110.00,call,15.10,14.97,14.70,181,15.25,24,1891,7342,2024-10-04,0.23962,1.00000,0.00000,-0.01454,0.00000,0.02108
NVDA241011C00111000,NVDA,2024-10-11,111.00,call,14.26,14.28,13.90,61,14.65,181,342,2830,2024-10-04,0.56525,0.94065,0.01208,-0.09616,0.02043,0.01980
NVDA241011C00112000,NVDA,2024-10-11,112.00,call,13.20,13.15,13.00,12,13.30,35,1117,3304,2024-10-04,0.45854,0.96127,0.01058,-0.06171,0.01452,0.02051
NVDA241011C00113000,NVDA,2024-10-11,113.00,call,12.30,12.05,11.75,192,12.35,35,670,3589,2024-10-04,0.32989,0.98740,0.00571,-0.02801,0.00564,0.02134
NVDA241011C00114000,NVDA,2024-10-11,114.00,call,11.30,11.25,11.05,17,11.45,35,936,2697,2024-10-04,0.44909,0.93535,0.01625,-0.08404,0.02184,0.02025
NVDA241011C00115000,NVDA,2024-10-11,115.00,call,10.37,10.20,9.95,52,10.45,26,2657,6437,2024-10-04,0.39208,0.94157,0.01720,-0.07074,0.02018,0.02060
NVDA241011C00116000,NVDA,2024-10-11,116.00,call,9.43,9.28,9.00,158,9.55,30,1956,3772,2024-10-04,0.39330,0.91990,0.02187,-0.08630,0.02574,0.02026
NVDA241011C00117000,NVDA,2024-10-11,117.00,call,8.60,8.60,8.40,1,8.80,30,1883,4559,2024-10-04,0.45503,0.86118,0.02811,-0.13753,0.03828,0.01898
NVDA241011C00118000,NVDA,2024-10-11,118.00,call,7.65,7.67,7.55,21,7.80,101,8085,4985,2024-10-04,0.43156,0.84109,0.03245,-0.14206,0.04190,0.01868
NVDA241011C00119000,NVDA,2024-10-11,119.00,call,6.90,6.88,6.80,206,6.95,33,1794,4786,2024-10-04,0.43507,0.80270,0.03689,-0.16164,0.04804,0.01791
NVDA241011C00120000,NVDA,2024-10-11,120.00,call,6.10,6.08,6.00,35,6.15,18,64627,64022,2024-10-04,0.42821,0.76512,0.04147,-0.17440,0.05315,0.01716
NVDA241011C00121000,NVDA,2024-10-11,121.00,call,5.35,5.35,5.30,170,5.40,1,8866,8865,2024-10-04,0.42699,0.72053,0.04553,-0.18865,0.05818,0.01624
NVDA241011C00122000,NVDA,2024-10-11,122.00,call,4.64,4.65,4.60,1432,4.70,165,24059,14131,2024-10-04,0.42302,0.67323,0.04929,-0.19907,0.06240,0.01524
NVDA241011C00123000,NVDA,2024-10-11,123.00,call,3.97,4.00,3.95,238,4.05,207,29618,14613,2024-10-04,0.41921,0.62240,0.05240,-0.20661,0.06574,0.01414
NVDA241011C00124000,NVDA,2024-10-11,124.00,call,3.40,3.40,3.35,497,3.45,182,95929,52151,2024-10-04,0.41510,0.56885,0.05473,-0.21053,0.06798,0.01298
NVDA241011C00125000,NVDA,2024-10-11,125.00,call,2.83,2.84,2.83,318,2.86,1,115717,52245,2024-10-04,0.40900,0.51331,0.05635,-0.20962,0.06898,0.01175
NVDA241011C00126000,NVDA,2024-10-11,126.00,call,2.34,2.35,2.32,29,2.38,10,34987,13430,2024-10-04,0.40504,0.45664,0.05660,-0.20573,0.06861,0.01049
NVDA241011C00127000,NVDA,2024-10-11,127.00,call,1.92,1.93,1.92,3,1.94,28,115460,10752,2024-10-04,0.40290,0.40073,0.05546,-0.19880,0.06687,0.00923
NVDA241011C00128000,NVDA,2024-10-11,128.00,call,1.55,1.54,1.53,688,1.55,50,19922,10487,2024-10-04,0.39711,0.34511,0.05364,-0.18632,0.06375,0.00797
NVDA241011C00129000,NVDA,2024-10-11,129.00,call,1.22,1.23,1.22,2,1.24,18,18622,10349,2024-10-04,0.39543,0.29371,0.05034,-0.17294,0.05957,0.00680
NVDA241011C00130000,NVDA,2024-10-11,130.00,call,0.95,0.95,0.94,152,0.96,10,82591,63082,2024-10-04,0.39025,0.24403,0.04646,-0.15518,0.05427,0.00566
NVDA241011C00131000,NVDA,2024-10-11,131.00,call,0.73,0.72,0.72,526,0.73,10,106470,20643,2024-10-04,0.38552,0.19875,0.04182,-0.13606,0.04825,0.00462
NVDA241011C00132000,NVDA,2024-10-11,132.00,call,0.55,0.55,0.54,19,0.56,78,47062,29562,2024-10-04,0.38446,0.16074,0.03669,-0.11852,0.04222,0.00375
NVDA241011C00133000,NVDA,2024-10-11,133.00,call,0.42,0.41,0.41,189,0.42,62,5129,18128,2024-10-04,0.38232,0.12719,0.03150,-0.10048,0.03604,0.00297
NVDA241011C00134000,NVDA,2024-10-11,134.00,call,0.31,0.31,0.30,1,0.32,3,6791,3585,2024-10-04,0.38339,0.10070,0.02660,-0.08519,0.03052,0.00235
NVDA241011C00135000,NVDA,2024-10-11,135.00,call,0.24,0.23,0.23,171,0.24,10,28186,20028,2024-10-04,0.38370,0.07833,0.02204,-0.07063,0.02531,0.00183
NVDA241011C00136000,NVDA,2024-10-11,136.00,call,0.17,0.18,0.17,170,0.19,11,5260,2626,2024-10-04,0.38949,0.06284,0.01833,-0.06045,0.02136,0.00147
