contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240112C00180000,NVDA,2024-01-12,180.00,call,344.60,351.52,351.05,13,352.00,13,1,2,2024-01-09,3.97446,0.99928,0.00001,-0.10583,0.00120,0.01475
NVDA240112C00190000,NVDA,2024-01-12,190.00,call,303.24,341.52,341.05,15,342.00,16,0,2,2024-01-09,3.74718,0.99931,0.00001,-0.09972,0.00115,0.01558
NVDA240112C00200000,NVDA,2024-01-12,200.00,call,320.15,331.55,331.05,15,332.05,7,0,6,2024-01-09,3.73880,0.99887,0.00002,-0.14218,0.00181,0.01638
NVDA240112C00210000,NVDA,2024-01-12,210.00,call,282.88,321.55,321.10,13,322.00,11,0,6,2024-01-09,3.53682,0.99888,0.00002,-0.13643,0.00180,0.01720
NVDA240112C00220000,NVDA,2024-01-12,220.00,call,269.45,311.55,311.05,9,312.05,20,0,5,2024-01-09,3.34414,0.99890,0.00002,-0.13068,0.00177,0.01802
NVDA240112C00230000,NVDA,2024-01-12,230.00,call,0.00,301.58,301.10,11,302.05,21,0,0,2024-01-09,3.30237,0.99840,0.00003,-0.17049,0.00249,0.01882
NVDA240112C00240000,NVDA,2024-01-12,240.00,call,262.54,291.58,291.10,13,292.05,13,0,8,2024-01-09,3.12646,0.99840,0.00003,-0.16491,0.00250,0.01964
NVDA240112C00250000,NVDA,2024-01-12,250.00,call,236.81,281.58,281.10,13,282.05,13,0,14,2024-01-09,2.95787,0.99840,0.00004,-0.15933,0.00249,0.02046
NVDA240112C00260000,NVDA,2024-01-12,260.00,call,229.55,271.60,271.10,13,272.10,17,0,33,2024-01-09,2.86839,0.99802,0.00005,-0.18280,0.00303,0.02127
NVDA240112C00270000,NVDA,2024-01-12,270.00,call,250.00,261.62,261.15,13,262.10,15,1,1,2024-01-09,2.77251,0.99761,0.00006,-0.20523,0.00359,0.02207
NVDA240112C00280000,NVDA,2024-01-12,280.00,call,213.60,251.60,251.15,13,252.05,12,0,5,2024-01-09,2.56200,0.99799,0.00005,-0.17173,0.00307,0.02291
NVDA240112C00290000,NVDA,2024-01-12,290.00,call,238.10,241.62,241.15,13,242.10,13,1,9,2024-01-09,2.47617,0.99754,0.00006,-0.19428,0.00369,0.02371
NVDA240112C00300000,NVDA,2024-01-12,300.00,call,240.20,231.62,231.15,13,232.10,20,2,7,2024-01-09,2.33578,0.99751,0.00007,-0.18881,0.00373,0.02453
NVDA240112C00310000,NVDA,2024-01-12,310.00,call,204.47,221.62,221.15,13,222.10,13,0,13,2024-01-09,2.19996,0.99748,0.00007,-0.18327,0.00377,0.02535
NVDA240112C00320000,NVDA,2024-01-12,320.00,call,220.51,211.68,211.20,13,212.15,15,1,21,2024-01-09,2.19524,0.99598,0.00011,-0.25625,0.00574,0.02610
NVDA240112C00325000,NVDA,2024-01-12,325.00,call,165.81,206.68,206.20,13,207.15,16,0,46,2024-01-09,2.12999,0.99592,0.00012,-0.25352,0.00581,0.02651
NVDA240112C00330000,NVDA,2024-01-12,330.00,call,146.49,201.65,201.20,9,202.10,9,0,6,2024-01-09,2.01003,0.99661,0.00011,-0.21250,0.00491,0.02695
NVDA240112C00335000,NVDA,2024-01-12,335.00,call,151.94,196.68,196.20,9,197.15,9,0,1,2024-01-09,2.00225,0.99579,0.00013,-0.24786,0.00597,0.02733
NVDA240112C00340000,NVDA,2024-01-12,340.00,call,137.93,191.65,191.15,9,192.15,7,0,12,2024-01-09,1.88549,0.99654,0.00011,-0.20690,0.00501,0.02777
NVDA240112C00345000,NVDA,2024-01-12,345.00,call,132.69,186.68,186.20,9,187.15,9,0,1,2024-01-09,1.87832,0.99566,0.00014,-0.24220,0.00614,0.02814
NVDA240112C00350000,NVDA,2024-01-12,350.00,call,181.90,181.68,181.20,12,182.15,9,6,8,2024-01-09,1.81781,0.99559,0.00015,-0.23944,0.00623,0.02855
NVDA240112C00355000,NVDA,2024-01-12,355.00,call,157.14,176.68,176.20,9,177.15,9,0,9,2024-01-09,1.75805,0.99552,0.00015,-0.23660,0.00632,0.02896
NVDA240112C00360000,NVDA,2024-01-12,360.00,call,157.47,171.68,171.20,7,172.15,7,0,35,2024-01-09,1.69906,0.99545,0.00016,-0.23370,0.00641,0.02937
NVDA240112C00365000,NVDA,2024-01-12,365.00,call,158.60,166.70,166.20,11,167.20,7,10,17,2024-01-09,1.67010,0.99476,0.00019,-0.25511,0.00727,0.02975
NVDA240112C00370000,NVDA,2024-01-12,370.00,call,142.80,161.72,161.25,9,162.20,9,0,68,2024-01-09,1.63809,0.99405,0.00021,-0.27564,0.00814,0.03012
NVDA240112C00375000,NVDA,2024-01-12,375.00,call,113.70,156.70,156.25,9,157.15,11,0,25,2024-01-09,1.55516,0.99455,0.00021,-0.24917,0.00752,0.03056
NVDA240112C00380000,NVDA,2024-01-12,380.00,call,160.06,151.72,151.25,9,152.20,9,16,26,2024-01-09,1.52376,0.99379,0.00024,-0.26955,0.00845,0.03094
NVDA240112C00385000,NVDA,2024-01-12,385.00,call,125.25,146.72,146.25,9,147.20,9,0,30,2024-01-09,1.46766,0.99365,0.00025,-0.26648,0.00862,0.03134
NVDA240112C00390000,NVDA,2024-01-12,390.00,call,143.65,141.72,141.25,12,142.20,9,5,29,2024-01-09,1.41233,0.99350,0.00027,-0.26346,0.00880,0.03174
NVDA240112C00395000,NVDA,2024-01-12,395.00,call,146.00,136.72,136.25,12,137.20,9,1,38,2024-01-09,1.35760,0.99334,0.00029,-0.26037,0.00898,0.03215
NVDA240112C00400000,NVDA,2024-01-12,400.00,call,132.00,131.72,131.25,11,132.20,9,13,96,2024-01-09,1.30364,0.99317,0.00030,-0.25738,0.00918,0.03255
NVDA240112C00405000,NVDA,2024-01-12,405.00,call,135.40,126.75,126.30,7,127.20,9,1,54,2024-01-09,1.28001,0.99186,0.00036,-0.28725,0.01072,0.03290
NVDA240112C00410000,NVDA,2024-01-12,410.00,call,123.70,121.78,121.30,9,122.25,9,16,31,2024-01-09,1.25227,0.99049,0.00042,-0.31558,0.01229,0.03325
NVDA240112C00415000,NVDA,2024-01-12,415.00,call,96.77,116.78,116.30,9,117.25,9,0,7,2024-01-09,1.19861,0.99019,0.00045,-0.31201,0.01263,0.03365
NVDA240112C00420000,NVDA,2024-01-12,420.00,call,108.49,111.78,111.30,7,112.25,7,9,204,2024-01-09,1.14557,0.98987,0.00049,-0.30849,0.01299,0.03405
NVDA240112C00425000,NVDA,2024-01-12,425.00,call,86.08,106.78,106.30,12,107.25,9,0,25,2024-01-09,1.09298,0.98952,0.00053,-0.30482,0.01337,0.03444
NVDA240112C00430000,NVDA,2024-01-12,430.00,call,92.35,101.78,101.30,11,102.25,9,7,5054,2024-01-09,1.04084,0.98915,0.00057,-0.30103,0.01379,0.03484
NVDA240112C00435000,NVDA,2024-01-12,435.00,call,103.79,96.82,96.35,9,97.30,9,1,28,2024-01-09,1.01554,0.98696,0.00069,-0.33620,0.01617,0.03515
NVDA240112C00440000,NVDA,2024-01-12,440.00,call,91.60,91.82,91.35,9,92.30,11,92,292,2024-01-09,0.96356,0.98642,0.00075,-0.33204,0.01674,0.03554
NVDA240112C00442500,NVDA,2024-01-12,442.50,call,92.40,89.30,88.85,7,89.75,9,2,10,2024-01-09,0.92560,0.98709,0.00075,-0.31089,0.01603,0.03577
NVDA240112C00445000,NVDA,2024-01-12,445.00,call,90.10,86.82,86.35,7,87.30,9,41,74,2024-01-09,0.91188,0.98585,0.00082,-0.32760,0.01736,0.03592
NVDA240112C00447500,NVDA,2024-01-12,447.50,call,87.40,84.32,83.85,7,84.80,12,27,1,2024-01-09,0.88627,0.98553,0.00086,-0.32547,0.01769,0.03611
NVDA240112C00450000,NVDA,2024-01-12,450.00,call,90.29,81.85,81.35,7,82.35,7,49,2359,2024-01-09,0.87667,0.98371,0.00096,-0.35051,0.01958,0.03624
NVDA240112C00452500,NVDA,2024-01-12,452.50,call,71.35,79.35,78.85,7,79.85,7,8,26,2024-01-09,0.85091,0.98332,0.00101,-0.34811,0.01998,0.03643
NVDA240112C00455000,NVDA,2024-01-12,455.00,call,80.25,76.88,76.40,7,77.35,11,19,274,2024-01-09,0.83932,0.98140,0.00113,-0.37166,0.02193,0.03655
NVDA240112C00457500,NVDA,2024-01-12,457.50,call,74.22,74.38,73.90,9,74.85,9,14,55,2024-01-09,0.81341,0.98093,0.00119,-0.36896,0.02240,0.03673
NVDA240112C00460000,NVDA,2024-01-12,460.00,call,71.74,71.88,71.40,9,72.35,13,81,414,2024-01-09,0.78750,0.98044,0.00125,-0.36606,0.02289,0.03691
NVDA240112C00462500,NVDA,2024-01-12,462.50,call,57.92,69.38,68.90,9,69.85,13,2,126,2024-01-09,0.76173,0.97990,0.00132,-0.36326,0.02342,0.03710
NVDA240112C00465000,NVDA,2024-01-12,465.00,call,66.30,66.72,66.45,7,67.00,1,21,1098,2024-01-09,0.65015,0.98932,0.00090,-0.21441,0.01360,0.03773
NVDA240112C00467500,NVDA,2024-01-12,467.50,call,69.58,64.40,63.90,9,64.90,13,18,374,2024-01-09,0.71829,0.97761,0.00154,-0.37372,0.02567,0.03741
NVDA240112C00470000,NVDA,2024-01-12,470.00,call,61.90,61.92,61.45,13,62.40,13,131,1361,2024-01-09,0.70000,0.97577,0.00169,-0.38662,0.02742,0.03753
NVDA240112C00472500,NVDA,2024-01-12,472.50,call,65.01,59.40,58.95,10,59.85,12,14,635,2024-01-09,0.66677,0.97620,0.00175,-0.36734,0.02702,0.03775
NVDA240112C00475000,NVDA,2024-01-12,475.00,call,60.05,56.92,56.45,11,57.40,13,461,2262,2024-01-09,0.64802,0.97421,0.00192,-0.37940,0.02890,0.03787
NVDA240112C00477500,NVDA,2024-01-12,477.50,call,57.43,54.45,54.00,7,54.90,18,28,1032,2024-01-09,0.63201,0.97147,0.00214,-0.39860,0.03144,0.03796
NVDA240112C00480000,NVDA,2024-01-12,480.00,call,52.56,51.95,51.50,9,52.40,20,764,2348,2024-01-09,0.60579,0.97047,0.00230,-0.39440,0.03236,0.03812
NVDA240112C00482500,NVDA,2024-01-12,482.50,call,51.25,49.48,49.00,9,49.95,10,1096,3246,2024-01-09,0.58842,0.96744,0.00257,-0.41181,0.03507,0.03819
NVDA240112C00485000,NVDA,2024-01-12,485.00,call,46.01,47.00,46.55,7,47.45,10,2522,4492,2024-01-09,0.56753,0.96485,0.00284,-0.42135,0.03736,0.03828
NVDA240112C00487500,NVDA,2024-01-12,487.50,call,44.17,44.52,44.05,7,45.00,11,289,1375,2024-01-09,0.54604,0.96208,0.00314,-0.42987,0.03975,0.03836
NVDA240112C00490000,NVDA,2024-01-12,490.00,call,41.50,42.05,41.60,9,42.50,13,1800,4635,2024-01-09,0.52637,0.95843,0.00351,-0.44403,0.04284,0.03840
NVDA240112C00492500,NVDA,2024-01-12,492.50,call,39.50,39.58,39.10,9,40.05,13,341,1936,2024-01-09,0.50580,0.95452,0.00392,-0.45657,0.04606,0.03844
NVDA240112C00495000,NVDA,2024-01-12,495.00,call,37.15,37.10,36.65,9,37.55,10,707,3808,2024-01-09,0.48247,0.95095,0.00437,-0.46187,0.04893,0.03848
NVDA240112C00497500,NVDA,2024-01-12,497.50,call,34.77,34.70,34.25,1,35.15,20,414,2803,2024-01-09,0.47348,0.94148,0.00512,-0.51207,0.05627,0.03827
NVDA240112C00500000,NVDA,2024-01-12,500.00,call,31.73,32.27,31.80,10,32.75,13,8697,12415,2024-01-09,0.45656,0.93355,0.00586,-0.54056,0.06214,0.03812
NVDA240112C00502500,NVDA,2024-01-12,502.50,call,29.32,29.88,29.40,10,30.35,10,1443,3170,2024-01-09,0.44360,0.92241,0.00680,-0.58463,0.06998,0.03783
NVDA240112C00505000,NVDA,2024-01-12,505.00,call,27.40,27.52,27.05,10,28.00,13,8472,10664,2024-01-09,0.43186,0.90861,0.00789,-0.63604,0.07913,0.03742
NVDA240112C00507500,NVDA,2024-01-12,507.50,call,24.94,25.15,24.70,10,25.60,10,1362,2726,2024-01-09,0.41586,0.89454,0.00910,-0.67482,0.08788,0.03700
NVDA240112C00510000,NVDA,2024-01-12,510.00,call,22.51,22.85,22.40,10,23.30,11,9901,9322,2024-01-09,0.40443,0.87521,0.01055,-0.73228,0.09906,0.03635
NVDA240112C00512500,NVDA,2024-01-12,512.50,call,20.20,20.68,20.35,15,21.00,25,1708,3382,2024-01-09,0.40092,0.84769,0.01219,-0.82101,0.11348,0.03532
NVDA240112C00515000,NVDA,2024-01-12,515.00,call,18.60,18.50,18.10,13,18.90,36,9247,6882,2024-01-09,0.39116,0.81966,0.01394,-0.88604,0.12657,0.03428
NVDA240112C00517500,NVDA,2024-01-12,517.50,call,16.23,16.40,16.10,51,16.70,10,7054,2523,2024-01-09,0.38232,0.78660,0.01579,-0.95174,0.14016,0.03301
NVDA240112C00520000,NVDA,2024-01-12,520.00,call,14.60,14.50,14.25,31,14.75,30,37142,12825,2024-01-09,0.38141,0.74445,0.01750,-1.04016,0.15487,0.03132
NVDA240112C00522500,NVDA,2024-01-12,522.50,call,12.66,12.68,12.45,31,12.90,17,16997,2588,2024-01-09,0.37866,0.69914,0.01908,-1.11092,0.16772,0.02949
NVDA240112C00525000,NVDA,2024-01-12,525.00,call,11.05,11.05,10.85,14,11.25,17,57266,12480,2024-01-09,0.38004,0.64863,0.02026,-1.18059,0.17870,0.02742
NVDA240112C00527500,NVDA,2024-01-12,527.50,call,9.50,9.50,9.35,13,9.65,19,15102,4463,2024-01-09,0.37866,0.59658,0.02122,-1.22216,0.18654,0.02528
NVDA240112C00530000,NVDA,2024-01-12,530.00,call,8.00,8.10,8.00,51,8.20,9,74749,14922,2024-01-09,0.37806,0.54256,0.02178,-1.24504,0.19110,0.02303
NVDA240112C00532500,NVDA,2024-01-12,532.50,call,6.90,6.92,6.85,1,7.00,15,22845,2488,2024-01-09,0.38187,0.48813,0.02168,-1.25955,0.19211,0.02075
NVDA240112C00535000,NVDA,2024-01-12,535.00,call,5.76,5.75,5.70,1,5.80,45,46949,7392,2024-01-09,0.37912,0.43388,0.02154,-1.23054,0.18955,0.01848
NVDA240112C00537500,NVDA,2024-01-12,537.50,call,4.87,4.85,4.75,18,4.95,29,23501,2175,2024-01-09,0.38385,0.38285,0.02064,-1.20517,0.18385,0.01632
NVDA240112C00540000,NVDA,2024-01-12,540.00,call,4.00,4.03,4.00,1,4.05,1,77521,8820,2024-01-09,0.38613,0.33411,0.01956,-1.15370,0.17533,0.01426
NVDA240112C00542500,NVDA,2024-01-12,542.50,call,3.33,3.33,3.25,67,3.40,2,15785,2278,2024-01-09,0.38888,0.28899,0.01824,-1.08903,0.16464,0.01235
NVDA240112C00545000,NVDA,2024-01-12,545.00,call,2.75,2.75,2.69,28,2.81,3,33642,4850,2024-01-09,0.39284,0.24843,0.01673,-1.01788,0.15258,0.01062
NVDA240112C00547500,NVDA,2024-01-12,547.50,call,2.26,2.25,2.21,31,2.30,4,8630,1420,2024-01-09,0.39604,0.21153,0.01517,-0.93647,0.13944,0.00905
NVDA240112C00550000,NVDA,2024-01-12,550.00,call,1.85,1.88,1.85,1,1.90,3,86428,10104,2024-01-09,0.40321,0.18118,0.01356,-0.86679,0.12693,0.00776
NVDA240112C00552500,NVDA,2024-01-12,552.50,call,1.49,1.50,1.47,15,1.53,1,8367,1164,2024-01-09,0.40412,0.15091,0.01202,-0.77113,0.11278,0.00647
NVDA240112C00555000,NVDA,2024-01-12,555.00,call,1.25,1.21,1.18,22,1.25,1,14325,2104,2024-01-09,0.40748,0.12591,0.01054,-0.68653,0.09968,0.00540
NVDA240112C00557500,NVDA,2024-01-12,557.50,call,0.99,1.02,0.99,41,1.04,4,7718,2036,2024-01-09,0.41632,0.10751,0.00922,-0.62649,0.08911,0.00461
NVDA240112C00560000,NVDA,2024-01-12,560.00,call,0.84,0.83,0.81,1,0.85,12,30808,3685,2024-01-09,0.42104,0.08968,0.00798,-0.55436,0.07802,0.00385
NVDA240112C00562500,NVDA,2024-01-12,562.50,call,0.67,0.68,0.65,22,0.71,67,6120,1475,2024-01-09,0.42668,0.07498,0.00689,-0.49061,0.06818,0.00322
NVDA240112C00565000,NVDA,2024-01-12,565.00,call,0.54,0.56,0.54,788,0.58,1,9007,1392,2024-01-09,0.43293,0.06285,0.00592,-0.43417,0.05951,0.00270
NVDA240112C00567500,NVDA,2024-01-12,567.50,call,0.46,0.47,0.46,1,0.48,6,4657,655,2024-01-09,0.44071,0.05325,0.00511,-0.38779,0.05224,0.00229
NVDA240112C00570000,NVDA,2024-01-12,570.00,call,0.38,0.38,0.37,942,0.39,1,16145,2049,2024-01-09,0.44513,0.04395,0.00434,-0.33575,0.04480,0.00189
NVDA240112C00572500,NVDA,2024-01-12,572.50,call,0.32,0.33,0.31,23,0.35,52,3128,394,2024-01-09,0.45534,0.03808,0.00377,-0.30561,0.03989,0.00164
NVDA240112C00575000,NVDA,2024-01-12,575.00,call,0.28,0.28,0.26,21,0.29,211,8664,1399,2024-01-09,0.46342,0.03248,0.00326,-0.27289,0.03501,0.00140
NVDA240112C00577500,NVDA,2024-01-12,577.50,call,0.23,0.23,0.22,36,0.25,29,2737,120,2024-01-09,0.46875,0.02705,0.00276,-0.23702,0.03007,0.00116
NVDA240112C00580000,NVDA,2024-01-12,580.00,call,0.20,0.21,0.19,22,0.23,61,5155,1545,2024-01-09,0.48202,0.02438,0.00246,-0.22332,0.02757,0.00105
NVDA240112C00582500,NVDA,2024-01-12,582.50,call,0.18,0.17,0.16,18,0.18,18,1208,237,2024-01-09,0.48583,0.02006,0.00207,-0.19086,0.02338,0.00086
NVDA240112C00585000,NVDA,2024-01-12,585.00,call,0.16,0.15,0.14,37,0.16,40,3197,418,2024-01-09,0.49589,0.01763,0.00182,-0.17453,0.02095,0.00076
NVDA240112C00587500,NVDA,2024-01-12,587.50,call,0.13,0.14,0.12,26,0.15,23,1384,188,2024-01-09,0.50961,0.01619,0.00165,-0.16668,0.01948,0.00070
NVDA240112C00590000,NVDA,2024-01-12,590.00,call,0.12,0.11,0.10,29,0.12,69,2671,769,2024-01-09,0.51083,0.01300,0.00136,-0.13831,0.01613,0.00056
NVDA240112C00592500,NVDA,2024-01-12,592.50,call,0.11,0.10,0.09,25,0.12,38,540,478,2024-01-09,0.52211,0.01171,0.00122,-0.12912,0.01474,0.00050
NVDA240112C00595000,NVDA,2024-01-12,595.00,call,0.10,0.10,0.08,26,0.11,47,1855,400,2024-01-09,0.53948,0.01137,0.00115,-0.12993,0.01435,0.00049
NVDA240112C00597500,NVDA,2024-01-12,597.50,call,0.08,0.09,0.08,9,0.10,46,1251,308,2024-01-09,0.54939,0.01017,0.00102,-0.12006,0.01303,0.00044
NVDA240112C00600000,NVDA,2024-01-12,600.00,call,0.08,0.07,0.06,34,0.09,70,6526,1723,2024-01-09,0.54939,0.00811,0.00084,-0.09847,0.01069,0.00035
NVDA240112C00610000,NVDA,2024-01-12,610.00,call,0.06,0.06,0.05,1,0.06,59,2238,668,2024-01-09,0.60366,0.00647,0.00063,-0.08865,0.00876,0.00028
NVDA240112C00620000,NVDA,2024-01-12,620.00,call,0.04,0.03,0.01,61,0.04,49,2389,847,2024-01-09,0.61921,0.00335,0.00034,-0.05054,0.00487,0.00014
NVDA240112C00630000,NVDA,2024-01-12,630.00,call,0.03,0.01,0.00,0,0.03,49,1247,258,2024-01-09,0.61250,0.00122,0.00014,-0.02004,0.00195,0.00005
NVDA240112C00640000,NVDA,2024-01-12,640.00,call,0.03,0.03,0.02,2,0.03,60,775,331,2024-01-09,0.73231,0.00288,0.00025,-0.05208,0.00425,0.00012
NVDA240112C00650000,NVDA,2024-01-12,650.00,call,0.02,0.01,0.00,0,0.02,54,2119,264,2024-01-09,0.71417,0.00106,0.00010,-0.02048,0.00171,0.00005
NVDA240112C00660000,NVDA,2024-01-12,660.00,call,0.03,0.01,0.00,0,0.02,58,175,527,2024-01-09,0.76341,0.00100,0.00009,-0.02070,0.00162,0.00004
NVDA240112C00670000,NVDA,2024-01-12,670.00,call,0.02,0.01,0.00,0,0.02,56,50,162,2024-01-09,0.81158,0.00094,0.00008,-0.02089,0.00154,0.00004
NVDA240112C00680000,NVDA,2024-01-12,680.00,call,0.01,0.01,0.00,0,0.01,2,259,214,2024-01-09,0.85884,0.00090,0.00007,-0.02109,0.00147,0.00004
NVDA240112C00700000,NVDA,2024-01-12,700.00,call,0.01,0.01,0.00,0,0.01,2954,11,182,2024-01-09,0.95060,0.00082,0.00006,-0.02143,0.00135,0.00003
NVDA240112C00720000,NVDA,2024-01-12,720.00,call,0.02,0.01,0.00,0,0.01,2964,0,137,2024-01-09,1.03886,0.00075,0.00005,-0.02172,0.00125,0.00003
NVDA240112C00740000,NVDA,2024-01-12,740.00,call,0.04,0.01,0.00,0,0.01,41,0,3,2024-01-09,1.12407,0.00070,0.00004,-0.02198,0.00117,0.00003
NVDA240112C00760000,NVDA,2024-01-12,760.00,call,0.01,0.01,0.00,0,0.01,41,0,10,2024-01-09,1.20654,0.00066,0.00004,-0.02225,0.00110,0.00003
NVDA240112C00780000,NVDA,2024-01-12,780.00,call,0.00,0.01,0.00,0,0.01,41,0,0,2024-01-09,1.28611,0.00062,0.00004,-0.02245,0.00104,0.00003
NVDA240112C00800000,NVDA,2024-01-12,800.00,call,0.02,0.01,0.00,0,0.01,41,0,1,2024-01-09,1.36340,0.00059,0.00003,-0.02267,0.00100,0.00002
NVDA240112C00820000,NVDA,2024-01-12,820.00,call,0.00,0.01,0.00,0,0.01,41,0,0,2024-01-09,1.43824,0.00056,0.00003,-0.02285,0.00095,0.00002
NVDA240112C00840000,NVDA,2024-01-12,840.00,call,0.01,0.01,0.00,0,0.01,41,0,20,2024-01-09,1.51095,0.00054,0.00003,-0.02303,0.00091,0.00002
NVDA240112C00850000,NVDA,2024-01-12,850.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.54662,0.00053,0.00002,-0.02313,0.00090,0.00002
NVDA240112C00860000,NVDA,2024-01-12,860.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.58168,0.00051,0.00002,-0.02321,0.00088,0.00002
NVDA240112C00870000,NVDA,2024-01-12,870.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.61629,0.00050,0.00002,-0.02329,0.00086,0.00002
NVDA240112C00880000,NVDA,2024-01-12,880.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.65043,0.00050,0.00002,-0.02337,0.00085,0.00002
NVDA240112C00890000,NVDA,2024-01-12,890.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.68412,0.00049,0.00002,-0.02345,0.00083,0.00002
NVDA240112C00900000,NVDA,2024-01-12,900.00,call,0.00,0.01,0.00,0,0.01,46,0,0,2024-01-09,1.71735,0.00048,0.00002,-0.02352,0.00082,0.00002
NVDA240119C00005000,NVDA,2024-01-19,5.00,call,516.53,526.35,526.00,6,526.70,4,2,840,2024-01-09,1.44536,1.00000,0.00000,-0.00073,0.00000,0.00137
NVDA240119C00010000,NVDA,2024-01-19,10.00,call,467.30,521.38,521.00,5,521.75,5,0,159,2024-01-09,1.43163,1.00000,0.00000,-0.00146,0.00000,0.00274
NVDA240119C00015000,NVDA,2024-01-19,15.00,call,469.60,516.38,516.00,4,516.75,12,0,48,2024-01-09,1.41790,1.00000,0.00000,-0.00219,0.00000,0.00410
NVDA240119C00020000,NVDA,2024-01-19,20.00,call,512.95,511.38,511.00,5,511.75,12,3,79,2024-01-09,1.40418,1.00000,0.00000,-0.00292,0.00000,0.00547
NVDA240119C00025000,NVDA,2024-01-19,25.00,call,456.15,506.38,506.00,6,506.75,4,0,80,2024-01-09,1.39045,1.00000,0.00000,-0.00365,0.00000,0.00684
NVDA240119C00030000,NVDA,2024-01-19,30.00,call,461.20,501.40,501.05,8,501.75,10,0,392,2024-01-09,1.37672,1.00000,0.00000,-0.00437,0.00000,0.00821
NVDA240119C00035000,NVDA,2024-01-19,35.00,call,462.30,496.40,496.05,10,496.75,8,0,20,2024-01-09,1.36299,1.00000,0.00000,-0.00510,0.00000,0.00958
NVDA240119C00040000,NVDA,2024-01-19,40.00,call,455.00,491.38,491.00,14,491.75,8,0,8,2024-01-09,1.34926,1.00000,0.00000,-0.00583,0.00000,0.01094
NVDA240119C00045000,NVDA,2024-01-19,45.00,call,235.00,486.40,486.05,8,486.75,8,0,8,2024-01-09,1.33553,1.00000,0.00000,-0.00656,0.00000,0.01231
NVDA240119C00050000,NVDA,2024-01-19,50.00,call,440.69,481.40,481.05,10,481.75,12,0,133,2024-01-09,1.32180,1.00000,0.00000,-0.00729,0.00000,0.01368
NVDA240119C00055000,NVDA,2024-01-19,55.00,call,438.70,476.45,476.10,4,476.80,4,0,57,2024-01-09,1.30807,1.00000,0.00000,-0.00802,0.00000,0.01505
NVDA240119C00060000,NVDA,2024-01-19,60.00,call,429.00,471.45,471.10,10,471.80,4,0,234,2024-01-09,1.29435,1.00000,0.00000,-0.00875,0.00000,0.01641
NVDA240119C00065000,NVDA,2024-01-19,65.00,call,422.35,466.45,466.10,4,466.80,8,0,75,2024-01-09,1.28062,1.00000,0.00000,-0.00948,0.00000,0.01778
NVDA240119C00070000,NVDA,2024-01-19,70.00,call,424.84,461.45,461.10,4,461.80,10,0,407,2024-01-09,1.26689,1.00000,0.00000,-0.01021,0.00000,0.01915
NVDA240119C00075000,NVDA,2024-01-19,75.00,call,417.57,456.45,456.10,8,456.80,12,0,204,2024-01-09,1.25316,1.00000,0.00000,-0.01094,0.00000,0.02052
