contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241101C00136000,NVDA,2024-11-01,136.00,call,6.30,5.90,5.40,93,6.40,25,2527,7027,2024-10-29,0.47028,0.82096,0.04343,-0.27706,0.03349,0.00905
NVDA241101C00137000,NVDA,2024-11-01,137.00,call,5.53,5.47,5.30,5,5.65,25,2653,6391,2024-10-29,0.55839,0.73782,0.04556,-0.40129,0.04172,0.00812
NVDA241101C00138000,NVDA,2024-11-01,138.00,call,4.78,4.83,4.75,10,4.90,5,3554,9410,2024-10-29,0.57073,0.68560,0.04857,-0.44454,0.04545,0.00756
NVDA241101C00139000,NVDA,2024-11-01,139.00,call,4.19,4.32,4.05,9,4.60,25,10240,10277,2024-10-29,0.59787,0.62955,0.04934,-0.49317,0.04837,0.00695
NVDA241101C00140000,NVDA,2024-11-01,140.00,call,3.50,3.50,3.40,25,3.60,3,67558,36426,2024-10-29,0.55046,0.58357,0.05535,-0.46882,0.04996,0.00649
NVDA241101C00141000,NVDA,2024-11-01,141.00,call,2.98,2.97,2.90,30,3.05,6,56878,24048,2024-10-29,0.55153,0.52725,0.05635,-0.47797,0.05097,0.00588
NVDA241101C00142000,NVDA,2024-11-01,142.00,call,2.45,2.50,2.45,49,2.54,17,109492,49326,2024-10-29,0.55336,0.47108,0.05615,-0.47839,0.05095,0.00526
NVDA241101C00143000,NVDA,2024-11-01,143.00,call,2.05,2.05,2.02,1,2.09,10,40700,27217,2024-10-29,0.54802,0.41488,0.05555,-0.46344,0.04992,0.00465
NVDA241101C00144000,NVDA,2024-11-01,144.00,call,1.69,1.69,1.65,1,1.72,15,27914,19720,2024-10-29,0.54985,0.36170,0.05322,-0.44629,0.04799,0.00406
NVDA241101C00145000,NVDA,2024-11-01,145.00,call,1.35,1.35,1.32,3,1.39,1,68206,66062,2024-10-29,0.54497,0.30938,0.05051,-0.41559,0.04514,0.00348
NVDA241101C00146000,NVDA,2024-11-01,146.00,call,1.05,1.06,1.03,20,1.08,20,23409,22455,2024-10-29,0.53979,0.26002,0.04693,-0.37842,0.04154,0.00293
NVDA241101C00147000,NVDA,2024-11-01,147.00,call,0.81,0.82,0.81,3,0.84,30,39719,111492,2024-10-29,0.53537,0.21487,0.04260,-0.33765,0.03740,0.00243
NVDA241101C00148000,NVDA,2024-11-01,148.00,call,0.63,0.62,0.61,30,0.64,30,25808,20068,2024-10-29,0.52988,0.17375,0.03782,-0.29336,0.03286,0.00197
NVDA241101C00149000,NVDA,2024-11-01,149.00,call,0.46,0.46,0.45,30,0.48,20,15230,19100,2024-10-29,0.52470,0.13769,0.03275,-0.24896,0.02818,0.00156
NVDA241101C00150000,NVDA,2024-11-01,150.00,call,0.34,0.34,0.33,88,0.35,17,46128,85890,2024-10-29,0.52195,0.10784,0.02773,-0.20847,0.02374,0.00122
NVDA241101C00152500,NVDA,2024-11-01,152.50,call,0.15,0.15,0.14,170,0.15,21,22741,79893,2024-10-29,0.51692,0.05443,0.01667,-0.12272,0.01413,0.00062
NVDA241101C00155000,NVDA,2024-11-01,155.00,call,0.06,0.07,0.06,18,0.07,1393,17961,177176,2024-10-29,0.52561,0.02760,0.00943,-0.07173,0.00813,0.00031
NVDA241101C00157500,NVDA,2024-11-01,157.50,call,0.04,0.04,0.03,1,0.04,921,3756,10580,2024-10-29,0.55214,0.01608,0.00568,-0.04766,0.00515,0.00018
NVDA241101C00160000,NVDA,2024-11-01,160.00,call,0.02,0.01,0.01,1695,0.02,567,5910,24289,2024-10-29,0.52424,0.00479,0.00207,-0.01567,0.00178,0.00005
NVDA241101C00162500,NVDA,2024-11-01,162.50,call,0.01,0.01,0.01,67,0.02,821,368,5526,2024-10-29,0.58201,0.00437,0.00172,-0.01601,0.00164,0.00005
NVDA241101C00165000,NVDA,2024-11-01,165.00,call,0.01,0.01,0.00,0,0.01,103,1267,8136,2024-10-29,0.63811,0.00402,0.00146,-0.01627,0.00152,0.00005
NVDA241101C00167500,NVDA,2024-11-01,167.50,call,0.01,0.01,0.00,0,0.01,20,178,2737,2024-10-29,0.69283,0.00373,0.00125,-0.01651,0.00142,0.00004
NVDA241101C00170000,NVDA,2024-11-01,170.00,call,0.01,0.01,0.00,0,0.01,153,46,5570,2024-10-29,0.74634,0.00348,0.00110,-0.01674,0.00134,0.00004
NVDA241101C00175000,NVDA,2024-11-01,175.00,call,0.01,0.01,0.00,0,0.01,26,0,4072,2024-10-29,0.84984,0.00310,0.00087,-0.01714,0.00121,0.00004
NVDA241101C00180000,NVDA,2024-11-01,180.00,call,0.01,0.01,0.00,0,0.01,206,10,4201,2024-10-29,0.94923,0.00281,0.00071,-0.01751,0.00110,0.00003
NVDA241101C00185000,NVDA,2024-11-01,185.00,call,0.01,0.01,0.00,0,0.01,122,0,3492,2024-10-29,1.04465,0.00258,0.00060,-0.01782,0.00102,0.00003
NVDA241101C00190000,NVDA,2024-11-01,190.00,call,0.01,0.01,0.00,0,0.01,925,10,1549,2024-10-29,1.13657,0.00239,0.00051,-0.01809,0.00095,0.00003
NVDA241101C00195000,NVDA,2024-11-01,195.00,call,0.01,0.01,0.00,0,0.01,900,0,4615,2024-10-29,1.22529,0.00223,0.00045,-0.01833,0.00090,0.00003
NVDA241101C00200000,NVDA,2024-11-01,200.00,call,0.01,0.01,0.00,0,0.01,1235,0,690,2024-10-29,1.31111,0.00210,0.00039,-0.01856,0.00085,0.00002
NVDA241101C00205000,NVDA,2024-11-01,205.00,call,0.01,0.01,0.00,0,0.01,12387,47,502,2024-10-29,1.39434,0.00199,0.00035,-0.01879,0.00081,0.00002
NVDA241108C00050000,NVDA,2024-11-08,50.00,call,93.33,91.40,91.00,53,91.80,56,0,21,2024-10-29,2.57190,0.99604,0.00020,-0.04182,0.00274,0.01350
NVDA241108C00055000,NVDA,2024-11-08,55.00,call,86.82,85.75,84.60,1,86.90,70,4,113,2024-10-29,0.89095,1.00000,0.00000,-0.00727,0.00000,0.01505
NVDA241108C00060000,NVDA,2024-11-08,60.00,call,82.35,80.78,79.60,1,81.95,76,0,11,2024-10-29,0.83930,1.00000,0.00000,-0.00793,0.00000,0.01642
NVDA241108C00065000,NVDA,2024-11-08,65.00,call,77.46,76.42,76.05,57,76.80,53,0,19,2024-10-29,1.95866,0.99477,0.00033,-0.04294,0.00352,0.01756
NVDA241108C00070000,NVDA,2024-11-08,70.00,call,71.35,71.47,71.10,44,71.85,59,0,15,2024-10-29,1.88305,0.99208,0.00049,-0.05692,0.00508,0.01881
NVDA241108C00075000,NVDA,2024-11-08,75.00,call,64.25,66.50,66.15,36,66.85,54,5,19,2024-10-29,1.75378,0.99011,0.00064,-0.06383,0.00617,0.02010
NVDA241108C00076000,NVDA,2024-11-08,76.00,call,0.00,65.57,65.10,43,66.05,84,0,0,2024-10-29,1.81689,0.98664,0.00081,-0.08254,0.00801,0.02022
NVDA241108C00077000,NVDA,2024-11-08,77.00,call,67.22,64.57,64.10,44,65.05,88,0,30,2024-10-29,1.78076,0.98646,0.00083,-0.08209,0.00811,0.02048
NVDA241108C00078000,NVDA,2024-11-08,78.00,call,60.43,63.55,63.05,60,64.05,92,0,1,2024-10-29,1.72010,0.98722,0.00082,-0.07639,0.00771,0.02079
NVDA241108C00079000,NVDA,2024-11-08,79.00,call,61.96,62.50,62.10,46,62.90,57,0,250,2024-10-29,1.61507,0.98962,0.00073,-0.06221,0.00644,0.02117
NVDA241108C00080000,NVDA,2024-11-08,80.00,call,61.55,61.52,61.15,39,61.90,57,15,20,2024-10-29,1.61110,0.98840,0.00081,-0.06745,0.00709,0.02139
NVDA241108C00081000,NVDA,2024-11-08,81.00,call,62.69,60.80,60.10,45,61.50,143,0,43,2024-10-29,1.85226,0.97566,0.00132,-0.13393,0.01336,0.02110
NVDA241108C00082000,NVDA,2024-11-08,82.00,call,59.51,59.58,59.10,53,60.05,80,0,23,2024-10-29,1.61903,0.98493,0.00100,-0.08249,0.00889,0.02179
NVDA241108C00083000,NVDA,2024-11-08,83.00,call,58.52,58.58,58.10,47,59.05,81,0,103,2024-10-29,1.58550,0.98470,0.00104,-0.08204,0.00901,0.02206
NVDA241108C00084000,NVDA,2024-11-08,84.00,call,0.00,57.58,57.10,44,58.05,78,0,0,2024-10-29,1.55226,0.98447,0.00107,-0.08157,0.00912,0.02232
NVDA241108C00085000,NVDA,2024-11-08,85.00,call,55.64,56.58,56.15,42,57.00,69,10,156,2024-10-29,1.51964,0.98423,0.00111,-0.08114,0.00924,0.02259
NVDA241108C00086000,NVDA,2024-11-08,86.00,call,0.00,55.52,55.15,47,55.90,47,0,0,2024-10-29,1.41644,0.98743,0.00098,-0.06495,0.00760,0.02300
NVDA241108C00087000,NVDA,2024-11-08,87.00,call,51.71,54.55,54.15,39,54.95,59,0,2,2024-10-29,1.42208,0.98545,0.00111,-0.07252,0.00862,0.02319
NVDA241108C00088000,NVDA,2024-11-08,88.00,call,52.55,53.55,53.15,44,53.95,54,0,1,2024-10-29,1.39084,0.98523,0.00115,-0.07207,0.00873,0.02346
NVDA241108C00089000,NVDA,2024-11-08,89.00,call,52.60,52.62,52.15,38,53.10,81,0,24,2024-10-29,1.43108,0.98096,0.00139,-0.08906,0.01086,0.02355
NVDA241108C00090000,NVDA,2024-11-08,90.00,call,52.00,51.62,51.20,31,52.05,72,1,65,2024-10-29,1.39968,0.98063,0.00144,-0.08858,0.01101,0.02381
NVDA241108C00091000,NVDA,2024-11-08,91.00,call,50.90,50.62,50.15,42,51.10,78,2,65,2024-10-29,1.36843,0.98031,0.00149,-0.08805,0.01117,0.02407
NVDA241108C00092000,NVDA,2024-11-08,92.00,call,49.07,49.55,49.15,50,49.95,48,21,99,2024-10-29,1.26934,0.98430,0.00133,-0.07028,0.00921,0.02452
NVDA241108C00093000,NVDA,2024-11-08,93.00,call,46.45,48.52,48.15,50,48.90,39,1,93,2024-10-29,1.20578,0.98611,0.00126,-0.06196,0.00829,0.02487
NVDA241108C00094000,NVDA,2024-11-08,94.00,call,47.65,47.62,47.35,25,47.90,40,10,41,2024-10-29,1.27681,0.97927,0.00167,-0.08651,0.01167,0.02485
NVDA241108C00095000,NVDA,2024-11-08,95.00,call,45.75,46.62,46.20,40,47.05,65,4,48,2024-10-29,1.24694,0.97889,0.00174,-0.08600,0.01185,0.02511
NVDA241108C00096000,NVDA,2024-11-08,96.00,call,44.35,46.40,45.15,42,47.65,251,28,20,2024-10-29,1.61796,0.94305,0.00302,-0.22776,0.02673,0.02378
NVDA241108C00097000,NVDA,2024-11-08,97.00,call,45.45,44.55,44.15,51,44.95,43,76,183,2024-10-29,1.12453,0.98297,0.00161,-0.06799,0.00987,0.02583
NVDA241108C00098000,NVDA,2024-11-08,98.00,call,44.25,43.55,43.15,51,43.95,45,1,143,2024-10-29,1.09648,0.98267,0.00167,-0.06754,0.01002,0.02610
NVDA241108C00099000,NVDA,2024-11-08,99.00,call,43.04,42.58,42.15,52,43.00,46,23,153,2024-10-29,1.09664,0.98011,0.00188,-0.07446,0.01127,0.02626
NVDA241108C00100000,NVDA,2024-11-08,100.00,call,42.10,41.50,41.25,37,41.75,25,37,1081,2024-10-29,0.98703,0.98623,0.00152,-0.05354,0.00823,0.02680
NVDA241108C00101000,NVDA,2024-11-08,101.00,call,39.45,40.67,40.35,25,41.00,43,3,70,2024-10-29,1.10944,0.97292,0.00241,-0.09385,0.01461,0.02651
NVDA241108C00102000,NVDA,2024-11-08,102.00,call,39.80,39.67,39.20,44,40.15,71,12,133,2024-10-29,1.08078,0.97236,0.00252,-0.09323,0.01486,0.02676
NVDA241108C00103000,NVDA,2024-11-08,103.00,call,37.90,38.80,38.45,25,39.15,69,0,104,2024-10-29,1.12910,0.96330,0.00304,-0.11891,0.01878,0.02665
NVDA241108C00104000,NVDA,2024-11-08,104.00,call,36.90,37.60,37.20,48,38.00,38,8,19,2024-10-29,0.97484,0.97649,0.00244,-0.07652,0.01298,0.02749
NVDA241108C00105000,NVDA,2024-11-08,105.00,call,37.15,36.62,36.25,33,37.00,43,15,200,2024-10-29,0.96249,0.97438,0.00265,-0.08048,0.01395,0.02767
NVDA241108C00106000,NVDA,2024-11-08,106.00,call,36.15,35.90,35.20,50,36.60,129,8,153,2024-10-29,1.08856,0.95456,0.00375,-0.13465,0.02233,0.02710
NVDA241108C00107000,NVDA,2024-11-08,107.00,call,35.41,34.67,34.45,25,34.90,25,1,87,2024-10-29,0.94100,0.96921,0.00316,-0.09000,0.01625,0.02801
NVDA241108C00108000,NVDA,2024-11-08,108.00,call,32.90,33.65,33.25,43,34.05,46,4,99,2024-10-29,0.90137,0.97011,0.00322,-0.08515,0.01586,0.02832
NVDA241108C00109000,NVDA,2024-11-08,109.00,call,30.90,32.65,32.25,44,33.05,43,3,79,2024-10-29,0.87454,0.96940,0.00338,-0.08451,0.01617,0.02857
NVDA241108C00110000,NVDA,2024-11-08,110.00,call,32.42,31.65,31.30,40,32.00,34,33,307,2024-10-29,0.84771,0.96868,0.00356,-0.08380,0.01649,0.02882
NVDA241108C00111000,NVDA,2024-11-08,111.00,call,31.25,30.73,30.25,49,31.20,67,18,63,2024-10-29,0.86509,0.96113,0.00416,-0.09904,0.01968,0.02878
NVDA241108C00112000,NVDA,2024-11-08,112.00,call,30.34,29.58,29.30,41,29.85,25,6,44,2024-10-29,0.75030,0.97388,0.00346,-0.06747,0.01418,0.02958
NVDA241108C00113000,NVDA,2024-11-08,113.00,call,29.06,29.02,26.95,25,31.10,25,11,126,2024-10-29,0.92850,0.93790,0.00564,-0.14651,0.02861,0.02834
NVDA241108C00114000,NVDA,2024-11-08,114.00,call,28.25,28.00,25.95,25,30.05,251,8,116,2024-10-29,0.89222,0.93750,0.00590,-0.14209,0.02875,0.02861
NVDA241108C00115000,NVDA,2024-11-08,115.00,call,26.99,26.77,26.35,40,27.20,57,48,199,2024-10-29,0.77515,0.95322,0.00540,-0.10288,0.02286,0.02955
NVDA241108C00116000,NVDA,2024-11-08,116.00,call,26.07,25.83,25.35,35,26.30,69,21,276,2024-10-29,0.77271,0.94675,0.00600,-0.11223,0.02535,0.02956
