contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241021P00545000,SPY,2024-10-21,545.00,put,0.01,0.01,0.00,0,0.01,1125,26,1635,2024-10-21,0.46586,-0.00236,0.00052,-0.05216,0.00225,-0.00004
SPY241021P00550000,SPY,2024-10-21,550.00,put,0.01,0.01,0.00,0,0.01,875,5,9009,2024-10-21,0.40930,-0.00266,0.00066,-0.05110,0.00251,-0.00004
SPY241021P00551000,SPY,2024-10-21,551.00,put,0.01,0.01,0.00,0,0.01,750,7,1352,2024-10-21,0.39802,-0.00273,0.00069,-0.05091,0.00257,-0.00004
SPY241021P00552000,SPY,2024-10-21,552.00,put,0.01,0.01,0.00,0,0.01,750,2,1532,2024-10-21,0.38659,-0.00280,0.00073,-0.05056,0.00263,-0.00005
SPY241021P00553000,SPY,2024-10-21,553.00,put,0.01,0.01,0.00,0,0.01,750,1,1243,2024-10-21,0.37531,-0.00288,0.00077,-0.05038,0.00270,-0.00005
SPY241021P00554000,SPY,2024-10-21,554.00,put,0.00,0.01,0.00,0,0.01,625,0,1416,2024-10-21,0.36388,-0.00296,0.00081,-0.05003,0.00276,-0.00005
SPY241021P00555000,SPY,2024-10-21,555.00,put,0.01,0.01,0.00,0,0.01,625,53,2457,2024-10-21,0.35260,-0.00306,0.00086,-0.04986,0.00284,-0.00005
SPY241021P00556000,SPY,2024-10-21,556.00,put,0.01,0.01,0.00,0,0.01,545,3,652,2024-10-21,0.34117,-0.00315,0.00092,-0.04951,0.00292,-0.00005
SPY241021P00557000,SPY,2024-10-21,557.00,put,0.01,0.01,0.00,0,0.01,545,1,743,2024-10-21,0.32989,-0.00325,0.00098,-0.04935,0.00301,-0.00005
SPY241021P00558000,SPY,2024-10-21,558.00,put,0.01,0.01,0.00,0,0.01,545,1,562,2024-10-21,0.31845,-0.00336,0.00104,-0.04901,0.00309,-0.00005
SPY241021P00559000,SPY,2024-10-21,559.00,put,0.00,0.01,0.00,0,0.01,545,0,957,2024-10-21,0.30702,-0.00347,0.00111,-0.04868,0.00319,-0.00006
SPY241021P00560000,SPY,2024-10-21,560.00,put,0.01,0.01,0.00,0,0.01,750,89,2029,2024-10-21,0.29559,-0.00360,0.00119,-0.04836,0.00329,-0.00006
SPY241021P00561000,SPY,2024-10-21,561.00,put,0.01,0.01,0.00,0,0.01,545,2,1031,2024-10-21,0.28415,-0.00373,0.00128,-0.04806,0.00340,-0.00006
SPY241021P00562000,SPY,2024-10-21,562.00,put,0.01,0.01,0.00,0,0.01,545,2,1735,2024-10-21,0.27257,-0.00387,0.00138,-0.04755,0.00351,-0.00006
SPY241021P00563000,SPY,2024-10-21,563.00,put,0.00,0.01,0.00,0,0.01,545,0,2469,2024-10-21,0.26114,-0.00403,0.00150,-0.04728,0.00364,-0.00006
SPY241021P00564000,SPY,2024-10-21,564.00,put,0.01,0.01,0.00,0,0.01,545,5,1451,2024-10-21,0.24955,-0.00420,0.00162,-0.04680,0.00378,-0.00007
SPY241021P00565000,SPY,2024-10-21,565.00,put,0.01,0.01,0.00,0,0.01,545,154,2380,2024-10-21,0.23797,-0.00438,0.00177,-0.04635,0.00392,-0.00007
SPY241021P00566000,SPY,2024-10-21,566.00,put,0.01,0.01,0.00,0,0.01,545,1313,1753,2024-10-21,0.22638,-0.00458,0.00194,-0.04592,0.00409,-0.00007
SPY241021P00567000,SPY,2024-10-21,567.00,put,0.01,0.01,0.00,0,0.01,545,624,3163,2024-10-21,0.21480,-0.00482,0.00213,-0.04553,0.00427,-0.00008
SPY241021P00568000,SPY,2024-10-21,568.00,put,0.01,0.01,0.00,0,0.01,545,2915,1457,2024-10-21,0.20321,-0.00509,0.00237,-0.04518,0.00449,-0.00008
SPY241021P00569000,SPY,2024-10-21,569.00,put,0.01,0.01,0.00,0,0.01,556,16966,7195,2024-10-21,0.19147,-0.00537,0.00263,-0.04462,0.00470,-0.00009
SPY241021P00570000,SPY,2024-10-21,570.00,put,0.01,0.01,0.00,0,0.01,547,20975,5459,2024-10-21,0.17974,-0.00569,0.00296,-0.04412,0.00496,-0.00009
SPY241021P00571000,SPY,2024-10-21,571.00,put,0.01,0.01,0.00,0,0.01,545,4773,2518,2024-10-21,0.16785,-0.00604,0.00334,-0.04339,0.00523,-0.00010
SPY241021P00572000,SPY,2024-10-21,572.00,put,0.01,0.01,0.00,0,0.01,561,1944,3163,2024-10-21,0.15596,-0.00646,0.00381,-0.04273,0.00554,-0.00010
SPY241021P00573000,SPY,2024-10-21,573.00,put,0.01,0.01,0.00,0,0.01,3059,4651,3363,2024-10-21,0.14407,-0.00697,0.00441,-0.04217,0.00593,-0.00011
SPY241021P00574000,SPY,2024-10-21,574.00,put,0.01,0.01,0.00,0,0.01,3068,14387,8189,2024-10-21,0.13202,-0.00754,0.00516,-0.04140,0.00636,-0.00012
SPY241021P00575000,SPY,2024-10-21,575.00,put,0.01,0.01,0.00,0,0.01,3080,18652,6454,2024-10-21,0.11983,-0.00821,0.00613,-0.04042,0.00685,-0.00013
SPY241021P00576000,SPY,2024-10-21,576.00,put,0.01,0.01,0.00,0,0.01,3178,22019,4207,2024-10-21,0.10763,-0.00909,0.00745,-0.03959,0.00749,-0.00015
SPY241021P00577000,SPY,2024-10-21,577.00,put,0.01,0.01,0.00,0,0.01,3776,35959,7097,2024-10-21,0.09514,-0.01008,0.00923,-0.03821,0.00820,-0.00016
SPY241021P00578000,SPY,2024-10-21,578.00,put,0.01,0.01,0.00,0,0.01,3039,73580,5119,2024-10-21,0.08264,-0.01149,0.01191,-0.03707,0.00919,-0.00018
SPY241021P00579000,SPY,2024-10-21,579.00,put,0.01,0.01,0.00,0,0.01,212,108306,5775,2024-10-21,0.06983,-0.01331,0.01601,-0.03541,0.01044,-0.00021
SPY241021P00580000,SPY,2024-10-21,580.00,put,0.01,0.01,0.00,0,0.01,420,206836,15626,2024-10-21,0.05687,-0.01611,0.02317,-0.03372,0.01230,-0.00026
SPY241021P00581000,SPY,2024-10-21,581.00,put,0.01,0.01,0.00,0,0.01,3058,251112,10267,2024-10-21,0.04346,-0.02044,0.03715,-0.03116,0.01507,-0.00033
SPY241021P00582000,SPY,2024-10-21,582.00,put,0.01,0.01,0.00,0,0.01,1056,391469,7138,2024-10-21,0.02944,-0.02859,0.07271,-0.02719,0.01997,-0.00046
SPY241021P00583000,SPY,2024-10-21,583.00,put,0.01,0.01,0.01,1068,0.02,522,333348,8866,2024-10-21,0.01434,-0.05315,0.24706,-0.01961,0.03307,-0.00085
SPY241021P00584000,SPY,2024-10-21,584.00,put,0.26,0.28,0.26,1,0.29,1,222681,11432,2024-10-21,0.00509,-0.82907,0.82499,0.02499,0.07758,-0.01327
SPY241021P00585000,SPY,2024-10-21,585.00,put,1.21,1.20,1.09,88,1.31,2,51674,6058,2024-10-21,0.01884,-0.99999,0.00020,0.07739,0.00002,-0.01603
SPY241021P00586000,SPY,2024-10-21,586.00,put,2.15,2.16,1.96,100,2.35,100,5185,3089,2024-10-21,0.03259,-1.00000,0.00000,0.07753,0.00000,-0.01605
SPY241021P00587000,SPY,2024-10-21,587.00,put,3.25,3.21,3.05,111,3.38,111,2765,941,2024-10-21,0.04634,-1.00000,0.00000,0.07767,0.00000,-0.01608
SPY241021P00588000,SPY,2024-10-21,588.00,put,4.27,4.28,4.17,65,4.39,250,1729,944,2024-10-21,0.06009,-1.00000,0.00000,0.07780,0.00000,-0.01611
SPY241021P00589000,SPY,2024-10-21,589.00,put,5.33,5.34,5.09,94,5.60,94,457,284,2024-10-21,0.09818,-0.96027,0.02857,-0.05365,0.02618,-0.01550
SPY241021P00590000,SPY,2024-10-21,590.00,put,6.31,6.21,5.97,126,6.44,126,199,110,2024-10-21,0.08759,-1.00000,0.00000,0.07806,0.00000,-0.01616
SPY241021P00591000,SPY,2024-10-21,591.00,put,8.19,7.42,7.04,250,7.81,98,6,32,2024-10-21,0.15443,-0.93724,0.02615,-0.21767,0.03769,-0.01519
SPY241021P00592000,SPY,2024-10-21,592.00,put,8.52,8.42,8.03,250,8.81,100,40,111,2024-10-21,0.17074,-0.94226,0.02216,-0.22757,0.03531,-0.01530
SPY241021P00593000,SPY,2024-10-21,593.00,put,10.04,9.41,9.03,101,9.80,101,32,4,2024-10-21,0.18355,-0.94942,0.01856,-0.21726,0.03180,-0.01544
SPY241021P00594000,SPY,2024-10-21,594.00,put,11.15,10.42,10.03,250,10.81,94,16,1,2024-10-21,0.20230,-0.95007,0.01667,-0.24359,0.03147,-0.01548
SPY241021P00595000,SPY,2024-10-21,595.00,put,12.50,11.41,11.03,101,11.80,100,7,2,2024-10-21,0.21434,-0.95566,0.01431,-0.23135,0.02862,-0.01559
SPY241021P00596000,SPY,2024-10-21,596.00,put,11.82,12.41,12.03,74,12.80,74,3,3,2024-10-21,0.22943,-0.95814,0.01276,-0.23771,0.02732,-0.01566
SPY241021P00597000,SPY,2024-10-21,597.00,put,14.15,13.36,12.92,101,13.80,95,5,7,2024-10-21,0.22211,-0.97326,0.00911,-0.13283,0.01889,-0.01593
SPY241021P00598000,SPY,2024-10-21,598.00,put,15.86,14.41,14.03,101,14.80,98,7,0,2024-10-21,0.25916,-0.96218,0.01040,-0.24966,0.02515,-0.01578
SPY241021P00599000,SPY,2024-10-21,599.00,put,0.00,15.27,14.74,84,15.80,84,0,0,2024-10-21,0.21134,-1.00000,0.00000,0.07925,0.00000,-0.01641
SPY241021P00600000,SPY,2024-10-21,600.00,put,17.10,16.27,15.74,101,16.80,99,8,6,2024-10-21,0.22509,-1.00000,0.00000,0.07939,0.00000,-0.01644
SPY241021P00601000,SPY,2024-10-21,601.00,put,18.41,17.38,16.95,73,17.80,73,1,0,2024-10-21,0.28797,-0.97316,0.00705,-0.19534,0.01895,-0.01604
SPY241021P00602000,SPY,2024-10-21,602.00,put,20.79,18.36,17.92,98,18.80,98,14,0,2024-10-21,0.28979,-0.97866,0.00578,-0.14844,0.01563,-0.01615
SPY241021P00603000,SPY,2024-10-21,603.00,put,0.00,19.36,18.92,250,19.80,98,0,0,2024-10-21,0.30306,-0.97942,0.00536,-0.15138,0.01515,-0.01619
SPY241021P00604000,SPY,2024-10-21,604.00,put,0.00,20.36,19.92,100,20.80,100,0,0,2024-10-21,0.31617,-0.98015,0.00498,-0.15397,0.01470,-0.01623
SPY241021P00605000,SPY,2024-10-21,605.00,put,22.97,21.41,21.03,94,21.80,94,1,0,2024-10-21,0.35839,-0.97132,0.00599,-0.28095,0.02002,-0.01612
SPY241021P00606000,SPY,2024-10-21,606.00,put,21.30,22.40,22.00,250,22.80,100,1,0,2024-10-21,0.36693,-0.97393,0.00540,-0.26112,0.01849,-0.01619
SPY241021P00607000,SPY,2024-10-21,607.00,put,0.00,23.33,22.86,250,23.80,250,0,0,2024-10-21,0.32867,-0.98827,0.00305,-0.07429,0.00935,-0.01644
SPY241021P00608000,SPY,2024-10-21,608.00,put,0.00,24.43,24.05,250,24.80,250,0,0,2024-10-21,0.40961,-0.97070,0.00533,-0.33929,0.02038,-0.01619
SPY241021P00609000,SPY,2024-10-21,609.00,put,0.00,25.27,24.74,47,25.80,47,0,0,2024-10-21,0.34884,-1.00000,0.00000,0.08058,0.00000,-0.01668
SPY241021P00610000,SPY,2024-10-21,610.00,put,0.00,26.27,25.74,47,26.81,47,0,0,2024-10-21,0.36259,-1.00000,0.00000,0.08071,0.00000,-0.01671
SPY241021P00615000,SPY,2024-10-21,615.00,put,33.15,31.27,30.74,48,31.81,48,1,0,2024-10-21,0.43134,-1.00000,0.00000,0.08137,0.00000,-0.01685
SPY241021P00620000,SPY,2024-10-21,620.00,put,0.00,36.27,35.74,45,36.80,45,0,0,2024-10-21,0.50009,-1.00000,0.00000,0.08203,0.00000,-0.01698
SPY241021P00625000,SPY,2024-10-21,625.00,put,0.00,41.30,40.79,50,41.80,50,0,0,2024-10-21,0.47196,-0.99706,0.00062,0.01774,0.00274,-0.01707
SPY241021P00630000,SPY,2024-10-21,630.00,put,0.00,46.33,45.86,49,46.80,49,0,0,2024-10-21,0.59390,-0.99265,0.00112,-0.10181,0.00622,-0.01714
SPY241021P00635000,SPY,2024-10-21,635.00,put,0.00,51.27,50.74,49,51.80,49,0,0,2024-10-21,0.70635,-1.00000,0.00000,0.08402,0.00000,-0.01739
SPY241021P00640000,SPY,2024-10-21,640.00,put,57.50,56.23,55.64,56,56.83,51,1,0,2024-10-21,0.77510,-1.00000,0.00000,0.08468,0.00000,-0.01753
SPY241021P00645000,SPY,2024-10-21,645.00,put,0.00,61.27,60.74,50,61.80,50,0,0,2024-10-21,0.84385,-1.00000,0.00000,0.08534,0.00000,-0.01767
SPY241021P00650000,SPY,2024-10-21,650.00,put,0.00,66.33,65.86,47,66.80,47,0,0,2024-10-21,0.80884,-0.99413,0.00068,-0.12053,0.00510,-0.01771
SPY241021P00655000,SPY,2024-10-21,655.00,put,0.00,71.32,70.85,47,71.80,47,0,0,2024-10-21,0.83871,-0.99538,0.00053,-0.08635,0.00412,-0.01787
SPY241021P00660000,SPY,2024-10-21,660.00,put,0.00,76.30,75.79,49,76.80,49,0,0,2024-10-21,0.82408,-0.99765,0.00029,-0.00539,0.00225,-0.01804
SPY241021P00665000,SPY,2024-10-21,665.00,put,0.00,81.27,80.74,49,81.80,49,0,0,2024-10-21,1.11885,-1.00000,0.00000,0.08799,0.00000,-0.01822
SPY241021P00670000,SPY,2024-10-21,670.00,put,86.90,86.27,85.74,51,86.80,51,30,0,2024-10-21,1.18760,-1.00000,0.00000,0.08865,0.00000,-0.01835
SPY241022P00300000,SPY,2024-10-22,300.00,put,0.00,0.01,0.00,0,0.01,1679,0,0,2024-10-21,3.83453,-0.00032,0.00001,-0.06815,0.00036,-0.00001
SPY241022P00305000,SPY,2024-10-22,305.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.74398,-0.00032,0.00001,-0.06804,0.00036,-0.00001
SPY241022P00310000,SPY,2024-10-22,310.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.65465,-0.00033,0.00001,-0.06787,0.00037,-0.00001
SPY241022P00315000,SPY,2024-10-22,315.00,put,0.01,0.01,0.00,0,0.01,1671,1,0,2024-10-21,3.56685,-0.00034,0.00001,-0.06774,0.00038,-0.00001
SPY241022P00320000,SPY,2024-10-22,320.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.48042,-0.00035,0.00001,-0.06761,0.00039,-0.00001
SPY241022P00325000,SPY,2024-10-22,325.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.39521,-0.00036,0.00001,-0.06746,0.00040,-0.00001
SPY241022P00330000,SPY,2024-10-22,330.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.31122,-0.00037,0.00001,-0.06730,0.00041,-0.00001
SPY241022P00335000,SPY,2024-10-22,335.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.22844,-0.00038,0.00001,-0.06713,0.00042,-0.00001
SPY241022P00340000,SPY,2024-10-22,340.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.14689,-0.00038,0.00001,-0.06698,0.00043,-0.00001
SPY241022P00345000,SPY,2024-10-22,345.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,3.06640,-0.00039,0.00002,-0.06681,0.00044,-0.00001
SPY241022P00350000,SPY,2024-10-22,350.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,2.98714,-0.00040,0.00002,-0.06666,0.00045,-0.00001
SPY241022P00355000,SPY,2024-10-22,355.00,put,0.00,0.01,0.00,0,0.01,1671,0,1,2024-10-21,2.90879,-0.00042,0.00002,-0.06647,0.00046,-0.00001
SPY241022P00360000,SPY,2024-10-22,360.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,2.83150,-0.00043,0.00002,-0.06629,0.00047,-0.00001
SPY241022P00365000,SPY,2024-10-22,365.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,2.75528,-0.00044,0.00002,-0.06612,0.00048,-0.00001
SPY241022P00370000,SPY,2024-10-22,370.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,2.67998,-0.00045,0.00002,-0.06593,0.00049,-0.00001
SPY241022P00375000,SPY,2024-10-22,375.00,put,0.00,0.01,0.00,0,0.01,1671,0,0,2024-10-21,2.60559,-0.00046,0.00002,-0.06573,0.00050,-0.00001
