contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250212P00571000,SPY,2025-02-12,571.00,put,0.00,0.01,0.00,0,0.01,186,0,510,2025-02-12,0.38156,-0.00275,0.00070,-0.05079,0.00267,-0.00005
SPY250212P00572000,SPY,2025-02-12,572.00,put,0.01,0.01,0.00,0,0.01,186,1,289,2025-02-12,0.37059,-0.00282,0.00074,-0.05050,0.00274,-0.00005
SPY250212P00573000,SPY,2025-02-12,573.00,put,0.00,0.01,0.00,0,0.01,186,0,431,2025-02-12,0.35961,-0.00290,0.00078,-0.05022,0.00280,-0.00005
SPY250212P00574000,SPY,2025-02-12,574.00,put,0.01,0.01,0.00,0,0.01,186,300,601,2025-02-12,0.34879,-0.00300,0.00083,-0.05013,0.00289,-0.00005
SPY250212P00575000,SPY,2025-02-12,575.00,put,0.01,0.01,0.00,0,0.01,186,266,3237,2025-02-12,0.33781,-0.00309,0.00088,-0.04986,0.00297,-0.00005
SPY250212P00576000,SPY,2025-02-12,576.00,put,0.01,0.01,0.00,0,0.01,186,1,1473,2025-02-12,0.32668,-0.00317,0.00093,-0.04941,0.00304,-0.00005
SPY250212P00577000,SPY,2025-02-12,577.00,put,0.01,0.01,0.00,0,0.01,186,8,242,2025-02-12,0.31571,-0.00328,0.00099,-0.04914,0.00313,-0.00005
SPY250212P00578000,SPY,2025-02-12,578.00,put,0.01,0.01,0.00,0,0.01,186,8,347,2025-02-12,0.30473,-0.00339,0.00106,-0.04889,0.00322,-0.00006
SPY250212P00579000,SPY,2025-02-12,579.00,put,0.01,0.01,0.00,0,0.01,186,549,972,2025-02-12,0.29376,-0.00351,0.00114,-0.04866,0.00333,-0.00006
SPY250212P00580000,SPY,2025-02-12,580.00,put,0.01,0.01,0.00,0,0.01,150,222,1966,2025-02-12,0.28263,-0.00363,0.00122,-0.04822,0.00343,-0.00006
SPY250212P00581000,SPY,2025-02-12,581.00,put,0.01,0.01,0.00,0,0.01,186,2770,703,2025-02-12,0.27150,-0.00376,0.00131,-0.04780,0.00354,-0.00006
SPY250212P00582000,SPY,2025-02-12,582.00,put,0.01,0.01,0.00,0,0.01,186,606,703,2025-02-12,0.26053,-0.00392,0.00141,-0.04761,0.00368,-0.00007
SPY250212P00583000,SPY,2025-02-12,583.00,put,0.01,0.01,0.00,0,0.01,1450,1260,1071,2025-02-12,0.24940,-0.00408,0.00153,-0.04722,0.00381,-0.00007
SPY250212P00584000,SPY,2025-02-12,584.00,put,0.01,0.01,0.00,0,0.01,85,1420,1041,2025-02-12,0.23827,-0.00426,0.00167,-0.04686,0.00396,-0.00007
SPY250212P00585000,SPY,2025-02-12,585.00,put,0.01,0.01,0.00,0,0.01,261,5640,2995,2025-02-12,0.22699,-0.00444,0.00181,-0.04628,0.00411,-0.00007
SPY250212P00586000,SPY,2025-02-12,586.00,put,0.01,0.01,0.00,0,0.01,153,4544,1852,2025-02-12,0.21586,-0.00466,0.00199,-0.04597,0.00429,-0.00008
SPY250212P00587000,SPY,2025-02-12,587.00,put,0.01,0.01,0.00,0,0.01,159,3395,1496,2025-02-12,0.20458,-0.00489,0.00219,-0.04545,0.00448,-0.00008
SPY250212P00588000,SPY,2025-02-12,588.00,put,0.01,0.01,0.00,0,0.01,85,4712,4082,2025-02-12,0.19330,-0.00515,0.00243,-0.04496,0.00469,-0.00009
SPY250212P00589000,SPY,2025-02-12,589.00,put,0.01,0.01,0.00,0,0.01,127,11150,5110,2025-02-12,0.18202,-0.00546,0.00272,-0.04453,0.00494,-0.00009
SPY250212P00590000,SPY,2025-02-12,590.00,put,0.01,0.01,0.00,0,0.01,539,26675,11084,2025-02-12,0.17059,-0.00578,0.00305,-0.04388,0.00519,-0.00010
SPY250212P00591000,SPY,2025-02-12,591.00,put,0.01,0.01,0.00,0,0.01,477,23751,5238,2025-02-12,0.15916,-0.00616,0.00346,-0.04329,0.00549,-0.00010
SPY250212P00592000,SPY,2025-02-12,592.00,put,0.01,0.01,0.00,0,0.01,433,42065,3050,2025-02-12,0.14757,-0.00657,0.00395,-0.04247,0.00582,-0.00011
SPY250212P00593000,SPY,2025-02-12,593.00,put,0.01,0.01,0.00,0,0.01,480,50731,4085,2025-02-12,0.13599,-0.00707,0.00458,-0.04173,0.00621,-0.00012
SPY250212P00594000,SPY,2025-02-12,594.00,put,0.01,0.01,0.00,0,0.01,186,60390,5131,2025-02-12,0.12440,-0.00771,0.00540,-0.04111,0.00670,-0.00013
SPY250212P00595000,SPY,2025-02-12,595.00,put,0.01,0.01,0.00,0,0.01,731,68221,7016,2025-02-12,0.11267,-0.00845,0.00646,-0.04029,0.00726,-0.00014
SPY250212P00596000,SPY,2025-02-12,596.00,put,0.01,0.01,0.00,0,0.01,186,84028,5872,2025-02-12,0.10078,-0.00934,0.00789,-0.03928,0.00793,-0.00015
SPY250212P00597000,SPY,2025-02-12,597.00,put,0.01,0.01,0.00,0,0.01,765,109476,13157,2025-02-12,0.08873,-0.01046,0.00989,-0.03808,0.00875,-0.00017
SPY250212P00598000,SPY,2025-02-12,598.00,put,0.01,0.01,0.00,0,0.01,5606,150320,8102,2025-02-12,0.07654,-0.01194,0.01287,-0.03673,0.00982,-0.00020
SPY250212P00599000,SPY,2025-02-12,599.00,put,0.01,0.01,0.00,0,0.01,683,227343,5497,2025-02-12,0.06419,-0.01406,0.01767,-0.03531,0.01131,-0.00023
SPY250212P00600000,SPY,2025-02-12,600.00,put,0.01,0.01,0.00,0,0.01,1465,276850,15160,2025-02-12,0.05154,-0.01720,0.02616,-0.03342,0.01345,-0.00028
SPY250212P00601000,SPY,2025-02-12,601.00,put,0.01,0.01,0.00,0,0.01,717,235168,5081,2025-02-12,0.03843,-0.02230,0.04375,-0.03062,0.01677,-0.00037
SPY250212P00602000,SPY,2025-02-12,602.00,put,0.01,0.01,0.00,0,0.01,973,275727,8316,2025-02-12,0.02471,-0.03310,0.09457,-0.02643,0.02331,-0.00055
SPY250212P00603000,SPY,2025-02-12,603.00,put,0.02,0.03,0.02,84,0.03,101,323962,7471,2025-02-12,0.01282,-0.14309,0.55793,-0.03548,0.07134,-0.00237
SPY250212P00604000,SPY,2025-02-12,604.00,put,0.52,0.59,0.54,27,0.65,100,171659,7879,2025-02-12,0.01419,-0.89744,0.39884,0.02425,0.05645,-0.01485
SPY250212P00605000,SPY,2025-02-12,605.00,put,1.50,1.62,1.50,100,1.75,150,36556,7190,2025-02-12,0.03751,-0.90674,0.14072,-0.03367,0.05265,-0.01503
SPY250212P00606000,SPY,2025-02-12,606.00,put,2.50,2.57,2.43,100,2.70,150,10563,3888,2025-02-12,0.03218,-0.99415,0.01637,0.06301,0.00525,-0.01650
SPY250212P00607000,SPY,2025-02-12,607.00,put,3.25,3.57,3.45,150,3.69,100,4150,1014,2025-02-12,0.04331,-0.99534,0.00993,0.06238,0.00429,-0.01655
SPY250212P00608000,SPY,2025-02-12,608.00,put,4.50,4.58,4.47,100,4.69,150,2006,2176,2025-02-12,0.06709,-0.98407,0.01882,0.02873,0.01260,-0.01639
SPY250212P00609000,SPY,2025-02-12,609.00,put,5.70,5.34,4.98,106,5.70,150,1728,1413,2025-02-12,0.07501,-1.00000,0.00000,0.07224,0.00000,-0.01668
SPY250212P00610000,SPY,2025-02-12,610.00,put,6.30,6.34,5.98,106,6.70,150,410,465,2025-02-12,0.08832,-1.00000,0.00000,0.07236,0.00000,-0.01671
SPY250212P00611000,SPY,2025-02-12,611.00,put,7.56,7.57,7.44,100,7.70,150,112,231,2025-02-12,0.08660,-0.99700,0.00335,0.05974,0.00289,-0.01669
SPY250212P00612000,SPY,2025-02-12,612.00,put,8.42,8.34,7.98,20,8.70,150,117,107,2025-02-12,0.11492,-1.00000,0.00000,0.07259,0.00000,-0.01677
SPY250212P00613000,SPY,2025-02-12,613.00,put,9.40,9.57,9.44,100,9.70,136,415,35,2025-02-12,0.10779,-0.99733,0.00242,0.05850,0.00260,-0.01675
SPY250212P00614000,SPY,2025-02-12,614.00,put,13.53,10.57,10.44,150,10.70,150,3,2,2025-02-12,0.11831,-0.99745,0.00211,0.05789,0.00249,-0.01678
SPY250212P00615000,SPY,2025-02-12,615.00,put,11.23,11.57,11.44,100,11.70,150,8,8,2025-02-12,0.12882,-0.99754,0.00188,0.05724,0.00241,-0.01681
SPY250212P00616000,SPY,2025-02-12,616.00,put,12.11,12.57,12.44,99,12.70,150,7,5,2025-02-12,0.13919,-0.99764,0.00167,0.05672,0.00232,-0.01684
SPY250212P00617000,SPY,2025-02-12,617.00,put,0.00,13.57,13.44,100,13.70,135,0,0,2025-02-12,0.14971,-0.99770,0.00152,0.05601,0.00227,-0.01686
SPY250212P00618000,SPY,2025-02-12,618.00,put,0.00,14.57,14.44,99,14.70,135,0,0,2025-02-12,0.16007,-0.99777,0.00139,0.05543,0.00221,-0.01689
SPY250212P00619000,SPY,2025-02-12,619.00,put,0.00,15.57,15.44,79,15.70,135,0,0,2025-02-12,0.17044,-0.99782,0.00127,0.05482,0.00217,-0.01692
SPY250212P00620000,SPY,2025-02-12,620.00,put,17.00,16.57,16.44,100,16.69,150,1,69,2025-02-12,0.18065,-0.99788,0.00117,0.05433,0.00211,-0.01695
SPY250212P00621000,SPY,2025-02-12,621.00,put,18.55,17.57,17.44,82,17.70,135,1,1,2025-02-12,0.19102,-0.99792,0.00109,0.05367,0.00208,-0.01698
SPY250212P00622000,SPY,2025-02-12,622.00,put,0.00,18.57,18.44,62,18.70,62,0,0,2025-02-12,0.20123,-0.99796,0.00102,0.05314,0.00204,-0.01701
SPY250212P00623000,SPY,2025-02-12,623.00,put,0.00,19.57,19.44,65,19.70,65,0,0,2025-02-12,0.21144,-0.99800,0.00095,0.05258,0.00200,-0.01703
SPY250212P00624000,SPY,2025-02-12,624.00,put,0.00,20.57,20.44,60,20.70,60,0,0,2025-02-12,0.22181,-0.99802,0.00090,0.05186,0.00199,-0.01706
SPY250212P00625000,SPY,2025-02-12,625.00,put,0.00,21.57,21.44,65,21.70,65,0,0,2025-02-12,0.23187,-0.99806,0.00084,0.05140,0.00195,-0.01709
SPY250212P00626000,SPY,2025-02-12,626.00,put,26.11,22.57,22.44,67,22.70,67,1,1,2025-02-12,0.24208,-0.99808,0.00080,0.05079,0.00193,-0.01712
SPY250212P00627000,SPY,2025-02-12,627.00,put,0.00,23.57,23.44,62,23.70,62,0,0,2025-02-12,0.25230,-0.99810,0.00076,0.05016,0.00191,-0.01714
SPY250212P00628000,SPY,2025-02-12,628.00,put,0.00,24.59,23.98,67,25.19,20,0,0,2025-02-12,0.31281,-0.99243,0.00211,-0.02915,0.00659,-0.01708
SPY250212P00629000,SPY,2025-02-12,629.00,put,0.00,25.59,24.98,78,26.19,73,0,0,2025-02-12,0.32394,-0.99264,0.00199,-0.03016,0.00644,-0.01711
SPY250212P00630000,SPY,2025-02-12,630.00,put,0.00,26.59,25.98,72,27.19,67,0,0,2025-02-12,0.33507,-0.99282,0.00188,-0.03126,0.00630,-0.01714
SPY250212P00635000,SPY,2025-02-12,635.00,put,0.00,31.59,30.98,66,32.19,20,0,0,2025-02-12,0.38979,-0.99360,0.00146,-0.03600,0.00569,-0.01729
SPY250212P00640000,SPY,2025-02-12,640.00,put,39.00,36.58,35.98,85,37.19,79,2,0,2025-02-12,0.42074,-0.99610,0.00087,-0.00131,0.00366,-0.01747
SPY250212P00645000,SPY,2025-02-12,645.00,put,0.00,41.59,40.99,85,42.19,1,0,0,2025-02-12,0.49619,-0.99464,0.00098,-0.04430,0.00485,-0.01758
SPY250212P00650000,SPY,2025-02-12,650.00,put,0.00,46.58,45.98,84,47.19,10,0,0,2025-02-12,0.52256,-0.99658,0.00062,-0.00816,0.00325,-0.01775
SPY250212P00655000,SPY,2025-02-12,655.00,put,53.09,51.58,50.98,84,52.19,10,1,1,2025-02-12,0.57241,-0.99676,0.00054,-0.01128,0.00310,-0.01789
SPY250212P00660000,SPY,2025-02-12,660.00,put,0.00,56.58,55.98,79,57.19,10,0,0,2025-02-12,0.62180,-0.99690,0.00048,-0.01448,0.00298,-0.01803
SPY250212P00665000,SPY,2025-02-12,665.00,put,0.00,61.58,60.98,68,62.19,10,0,0,2025-02-12,0.67073,-0.99702,0.00043,-0.01770,0.00287,-0.01817
SPY250212P00670000,SPY,2025-02-12,670.00,put,0.00,66.59,65.98,82,67.19,20,0,0,2025-02-12,0.74969,-0.99594,0.00051,-0.06291,0.00379,-0.01829
SPY250212P00675000,SPY,2025-02-12,675.00,put,0.00,71.59,71.00,78,72.19,30,0,0,2025-02-12,0.79862,-0.99610,0.00046,-0.06637,0.00366,-0.01843
SPY250212P00680000,SPY,2025-02-12,680.00,put,0.00,76.59,75.98,74,77.19,1,0,0,2025-02-12,0.84710,-0.99623,0.00042,-0.06986,0.00355,-0.01857
SPY250212P00685000,SPY,2025-02-12,685.00,put,0.00,81.59,80.98,87,82.19,81,0,0,2025-02-12,0.89496,-0.99635,0.00039,-0.07312,0.00344,-0.01871
SPY250212P00690000,SPY,2025-02-12,690.00,put,0.00,86.59,85.99,73,87.19,73,0,0,2025-02-12,0.94252,-0.99646,0.00036,-0.07658,0.00336,-0.01884
SPY250212P00695000,SPY,2025-02-12,695.00,put,91.13,91.59,90.99,78,92.20,78,6,0,2025-02-12,0.98947,-0.99655,0.00033,-0.07977,0.00327,-0.01898
SPY250213P00400000,SPY,2025-02-13,400.00,put,0.00,0.01,0.00,0,0.01,2389,0,5,2025-02-12,2.42572,-0.00048,0.00002,-0.06554,0.00054,-0.00001
SPY250213P00405000,SPY,2025-02-13,405.00,put,0.00,0.01,0.00,0,0.01,2389,0,1,2025-02-12,2.35682,-0.00049,0.00002,-0.06535,0.00055,-0.00001
SPY250213P00410000,SPY,2025-02-13,410.00,put,0.00,0.01,0.00,0,0.01,2383,0,6,2025-02-12,2.28868,-0.00051,0.00002,-0.06514,0.00057,-0.00001
SPY250213P00415000,SPY,2025-02-13,415.00,put,0.00,0.01,0.00,0,0.01,2383,0,100,2025-02-12,2.22130,-0.00052,0.00003,-0.06494,0.00059,-0.00001
SPY250213P00420000,SPY,2025-02-13,420.00,put,0.00,0.01,0.00,0,0.01,2377,0,1043,2025-02-12,2.15469,-0.00054,0.00003,-0.06475,0.00060,-0.00001
SPY250213P00425000,SPY,2025-02-13,425.00,put,0.00,0.01,0.00,0,0.01,2377,0,346,2025-02-12,2.08868,-0.00056,0.00003,-0.06452,0.00062,-0.00001
SPY250213P00430000,SPY,2025-02-13,430.00,put,0.00,0.01,0.00,0,0.01,2371,0,33,2025-02-12,2.02329,-0.00057,0.00003,-0.06425,0.00064,-0.00001
SPY250213P00435000,SPY,2025-02-13,435.00,put,0.00,0.01,0.00,0,0.01,2371,0,37,2025-02-12,1.95866,-0.00059,0.00003,-0.06402,0.00065,-0.00001
SPY250213P00440000,SPY,2025-02-13,440.00,put,0.00,0.01,0.00,0,0.01,2365,0,333,2025-02-12,1.89479,-0.00061,0.00004,-0.06382,0.00067,-0.00001
SPY250213P00445000,SPY,2025-02-13,445.00,put,0.00,0.01,0.00,0,0.01,2365,0,150,2025-02-12,1.83137,-0.00063,0.00004,-0.06356,0.00069,-0.00001
SPY250213P00450000,SPY,2025-02-13,450.00,put,0.00,0.01,0.00,0,0.01,2359,0,50,2025-02-12,1.76857,-0.00065,0.00004,-0.06329,0.00072,-0.00001
SPY250213P00455000,SPY,2025-02-13,455.00,put,0.00,0.01,0.00,0,0.01,2353,0,191,2025-02-12,1.70638,-0.00067,0.00004,-0.06302,0.00074,-0.00001
SPY250213P00460000,SPY,2025-02-13,460.00,put,0.01,0.01,0.00,0,0.01,2353,8,415,2025-02-12,1.64479,-0.00070,0.00005,-0.06276,0.00076,-0.00001
SPY250213P00465000,SPY,2025-02-13,465.00,put,0.00,0.01,0.00,0,0.01,2347,0,252,2025-02-12,1.58367,-0.00072,0.00005,-0.06245,0.00079,-0.00001
SPY250213P00470000,SPY,2025-02-13,470.00,put,0.00,0.01,0.00,0,0.01,2341,0,8,2025-02-12,1.52315,-0.00075,0.00005,-0.06217,0.00082,-0.00001
SPY250213P00475000,SPY,2025-02-13,475.00,put,0.00,0.01,0.00,0,0.01,2335,0,102,2025-02-12,1.46309,-0.00078,0.00006,-0.06185,0.00085,-0.00001
SPY250213P00480000,SPY,2025-02-13,480.00,put,0.00,0.01,0.00,0,0.01,2329,0,224,2025-02-12,1.40364,-0.00081,0.00006,-0.06157,0.00088,-0.00001
SPY250213P00485000,SPY,2025-02-13,485.00,put,0.00,0.01,0.00,0,0.01,2323,0,46,2025-02-12,1.34449,-0.00085,0.00007,-0.06120,0.00091,-0.00001
SPY250213P00490000,SPY,2025-02-13,490.00,put,0.00,0.01,0.00,0,0.01,2317,0,60,2025-02-12,1.28596,-0.00088,0.00007,-0.06089,0.00095,-0.00001
SPY250213P00495000,SPY,2025-02-13,495.00,put,0.01,0.01,0.00,0,0.01,2311,6,8,2025-02-12,1.22773,-0.00092,0.00008,-0.06049,0.00099,-0.00002
SPY250213P00500000,SPY,2025-02-13,500.00,put,0.00,0.01,0.00,0,0.01,2305,0,184,2025-02-12,1.16996,-0.00096,0.00009,-0.06010,0.00103,-0.00002
SPY250213P00505000,SPY,2025-02-13,505.00,put,0.00,0.01,0.00,0,0.01,2257,0,144,2025-02-12,1.11264,-0.00101,0.00010,-0.05971,0.00107,-0.00002
SPY250213P00510000,SPY,2025-02-13,510.00,put,0.01,0.01,0.00,0,0.01,2176,613,203,2025-02-12,1.05563,-0.00106,0.00011,-0.05927,0.00112,-0.00002
SPY250213P00515000,SPY,2025-02-13,515.00,put,0.00,0.01,0.00,0,0.01,2101,0,1000,2025-02-12,0.99908,-0.00112,0.00012,-0.05885,0.00118,-0.00002
SPY250213P00520000,SPY,2025-02-13,520.00,put,0.00,0.01,0.00,0,0.01,2021,0,2030,2025-02-12,0.94283,-0.00118,0.00013,-0.05839,0.00124,-0.00002
SPY250213P00525000,SPY,2025-02-13,525.00,put,0.00,0.01,0.00,0,0.01,1948,0,1824,2025-02-12,0.88688,-0.00125,0.00015,-0.05790,0.00131,-0.00002
SPY250213P00530000,SPY,2025-02-13,530.00,put,0.00,0.01,0.00,0,0.01,1873,0,384,2025-02-12,0.83125,-0.00133,0.00017,-0.05738,0.00138,-0.00002
