contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY240925P00300000,SPY,2024-09-25,300.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.71182,-0.00033,0.00001,-0.06778,0.00037,-0.00001
SPY240925P00305000,SPY,2024-09-25,305.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.62096,-0.00034,0.00001,-0.06764,0.00037,-0.00001
SPY240925P00310000,SPY,2024-09-25,310.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.53148,-0.00035,0.00001,-0.06748,0.00038,-0.00001
SPY240925P00315000,SPY,2024-09-25,315.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.44338,-0.00036,0.00001,-0.06731,0.00039,-0.00001
SPY240925P00320000,SPY,2024-09-25,320.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.35679,-0.00037,0.00001,-0.06719,0.00040,-0.00001
SPY240925P00325000,SPY,2024-09-25,325.00,put,0.00,0.01,0.00,0,0.01,194,0,10,2024-09-25,3.27128,-0.00038,0.00001,-0.06701,0.00041,-0.00001
SPY240925P00330000,SPY,2024-09-25,330.00,put,0.00,0.01,0.00,0,0.01,194,0,0,2024-09-25,3.18713,-0.00039,0.00001,-0.06685,0.00042,-0.00001
SPY240925P00335000,SPY,2024-09-25,335.00,put,0.00,0.01,0.00,0,0.01,186,0,0,2024-09-25,3.10421,-0.00040,0.00002,-0.06670,0.00043,-0.00001
SPY240925P00340000,SPY,2024-09-25,340.00,put,0.00,0.01,0.00,0,0.01,186,0,1,2024-09-25,3.02235,-0.00041,0.00002,-0.06652,0.00044,-0.00001
SPY240925P00345000,SPY,2024-09-25,345.00,put,0.00,0.01,0.00,0,0.01,186,0,0,2024-09-25,2.94171,-0.00042,0.00002,-0.06635,0.00045,-0.00001
SPY240925P00350000,SPY,2024-09-25,350.00,put,0.00,0.01,0.00,0,0.01,186,0,0,2024-09-25,2.86214,-0.00043,0.00002,-0.06618,0.00046,-0.00001
SPY240925P00355000,SPY,2024-09-25,355.00,put,0.00,0.01,0.00,0,0.01,186,0,1,2024-09-25,2.78364,-0.00044,0.00002,-0.06600,0.00047,-0.00001
SPY240925P00360000,SPY,2024-09-25,360.00,put,0.00,0.01,0.00,0,0.01,186,0,0,2024-09-25,2.70605,-0.00046,0.00002,-0.06579,0.00049,-0.00001
SPY240925P00365000,SPY,2024-09-25,365.00,put,0.00,0.01,0.00,0,0.01,186,0,5,2024-09-25,2.62952,-0.00047,0.00002,-0.06559,0.00050,-0.00001
SPY240925P00370000,SPY,2024-09-25,370.00,put,0.00,0.01,0.00,0,0.01,186,0,332,2024-09-25,2.55407,-0.00048,0.00002,-0.06542,0.00051,-0.00001
