contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241121P00300000,SPY,2024-11-21,300.00,put,0.01,0.01,0.00,0,0.01,3759,1,0,2024-11-21,3.92309,-0.00030,0.00001,-0.06843,0.00035,-0.00001
SPY241121P00305000,SPY,2024-11-21,305.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.83254,-0.00031,0.00001,-0.06829,0.00036,-0.00001
SPY241121P00310000,SPY,2024-11-21,310.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.74352,-0.00032,0.00001,-0.06817,0.00036,-0.00001
SPY241121P00315000,SPY,2024-11-21,315.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.65587,-0.00033,0.00001,-0.06804,0.00037,-0.00001
SPY241121P00320000,SPY,2024-11-21,320.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.56959,-0.00033,0.00001,-0.06791,0.00038,-0.00001
SPY241121P00325000,SPY,2024-11-21,325.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.48453,-0.00034,0.00001,-0.06777,0.00039,-0.00001
SPY241121P00330000,SPY,2024-11-21,330.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.40069,-0.00035,0.00001,-0.06761,0.00040,-0.00001
SPY241121P00335000,SPY,2024-11-21,335.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.31807,-0.00036,0.00001,-0.06746,0.00041,-0.00001
SPY241121P00340000,SPY,2024-11-21,340.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.23667,-0.00037,0.00001,-0.06731,0.00042,-0.00001
SPY241121P00345000,SPY,2024-11-21,345.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.15634,-0.00038,0.00001,-0.06714,0.00043,-0.00001
SPY241121P00350000,SPY,2024-11-21,350.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,3.07723,-0.00039,0.00001,-0.06700,0.00044,-0.00001
SPY241121P00355000,SPY,2024-11-21,355.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.99903,-0.00040,0.00002,-0.06682,0.00045,-0.00001
SPY241121P00360000,SPY,2024-11-21,360.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.92205,-0.00041,0.00002,-0.06668,0.00046,-0.00001
SPY241121P00365000,SPY,2024-11-21,365.00,put,0.00,0.01,0.00,0,0.01,395,0,1,2024-11-21,2.84583,-0.00042,0.00002,-0.06647,0.00047,-0.00001
SPY241121P00370000,SPY,2024-11-21,370.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.77083,-0.00043,0.00002,-0.06633,0.00048,-0.00001
SPY241121P00375000,SPY,2024-11-21,375.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.69660,-0.00044,0.00002,-0.06613,0.00049,-0.00001
SPY241121P00380000,SPY,2024-11-21,380.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.62327,-0.00045,0.00002,-0.06593,0.00050,-0.00001
SPY241121P00385000,SPY,2024-11-21,385.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.55102,-0.00046,0.00002,-0.06578,0.00052,-0.00001
SPY241121P00390000,SPY,2024-11-21,390.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.47938,-0.00048,0.00002,-0.06555,0.00053,-0.00001
SPY241121P00395000,SPY,2024-11-21,395.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.40880,-0.00049,0.00002,-0.06538,0.00054,-0.00001
SPY241121P00400000,SPY,2024-11-21,400.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.33883,-0.00051,0.00002,-0.06515,0.00056,-0.00001
SPY241121P00405000,SPY,2024-11-21,405.00,put,0.00,0.01,0.00,0,0.01,395,0,93,2024-11-21,2.26978,-0.00052,0.00003,-0.06495,0.00057,-0.00001
SPY241121P00410000,SPY,2024-11-21,410.00,put,0.00,0.01,0.00,0,0.01,395,0,2,2024-11-21,2.20149,-0.00054,0.00003,-0.06475,0.00059,-0.00001
SPY241121P00415000,SPY,2024-11-21,415.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.13380,-0.00055,0.00003,-0.06450,0.00060,-0.00001
SPY241121P00420000,SPY,2024-11-21,420.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.06704,-0.00057,0.00003,-0.06431,0.00062,-0.00001
SPY241121P00425000,SPY,2024-11-21,425.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,2.00073,-0.00059,0.00003,-0.06403,0.00064,-0.00001
SPY241121P00430000,SPY,2024-11-21,430.00,put,0.00,0.01,0.00,0,0.01,395,0,36,2024-11-21,1.93533,-0.00061,0.00004,-0.06382,0.00066,-0.00001
SPY241121P00435000,SPY,2024-11-21,435.00,put,0.00,0.01,0.00,0,0.01,395,0,185,2024-11-21,1.87040,-0.00063,0.00004,-0.06354,0.00068,-0.00001
SPY241121P00440000,SPY,2024-11-21,440.00,put,0.00,0.01,0.00,0,0.01,395,0,20,2024-11-21,1.80622,-0.00065,0.00004,-0.06330,0.00070,-0.00001
SPY241121P00445000,SPY,2024-11-21,445.00,put,0.00,0.01,0.00,0,0.01,395,0,306,2024-11-21,1.74266,-0.00067,0.00004,-0.06305,0.00072,-0.00001
SPY241121P00450000,SPY,2024-11-21,450.00,put,0.00,0.01,0.00,0,0.01,395,0,20,2024-11-21,1.67955,-0.00069,0.00005,-0.06273,0.00075,-0.00001
SPY241121P00455000,SPY,2024-11-21,455.00,put,0.00,0.01,0.00,0,0.01,395,0,42,2024-11-21,1.61720,-0.00072,0.00005,-0.06248,0.00077,-0.00001
SPY241121P00460000,SPY,2024-11-21,460.00,put,0.00,0.01,0.00,0,0.01,395,0,79,2024-11-21,1.55531,-0.00075,0.00005,-0.06218,0.00080,-0.00001
SPY241121P00465000,SPY,2024-11-21,465.00,put,0.00,0.01,0.00,0,0.01,395,0,657,2024-11-21,1.49403,-0.00078,0.00006,-0.06190,0.00083,-0.00001
SPY241121P00470000,SPY,2024-11-21,470.00,put,0.00,0.01,0.00,0,0.01,395,0,1239,2024-11-21,1.43321,-0.00081,0.00006,-0.06158,0.00086,-0.00001
SPY241121P00475000,SPY,2024-11-21,475.00,put,0.00,0.01,0.00,0,0.01,395,0,121,2024-11-21,1.37285,-0.00084,0.00007,-0.06122,0.00089,-0.00001
SPY241121P00480000,SPY,2024-11-21,480.00,put,0.00,0.01,0.00,0,0.01,395,0,672,2024-11-21,1.31294,-0.00088,0.00007,-0.06084,0.00093,-0.00001
SPY241121P00485000,SPY,2024-11-21,485.00,put,0.00,0.01,0.00,0,0.01,395,0,434,2024-11-21,1.25364,-0.00092,0.00008,-0.06052,0.00097,-0.00002
SPY241121P00490000,SPY,2024-11-21,490.00,put,0.00,0.01,0.00,0,0.01,395,0,449,2024-11-21,1.19465,-0.00096,0.00009,-0.06011,0.00101,-0.00002
SPY241121P00495000,SPY,2024-11-21,495.00,put,0.00,0.01,0.00,0,0.01,395,0,1204,2024-11-21,1.13612,-0.00101,0.00010,-0.05969,0.00105,-0.00002
SPY241121P00498000,SPY,2024-11-21,498.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,1.10121,-0.00104,0.00010,-0.05944,0.00108,-0.00002
SPY241121P00499000,SPY,2024-11-21,499.00,put,0.00,0.01,0.00,0,0.01,395,0,0,2024-11-21,1.08962,-0.00105,0.00010,-0.05937,0.00109,-0.00002
SPY241121P00500000,SPY,2024-11-21,500.00,put,0.00,0.01,0.00,0,0.01,3760,0,125,2024-11-21,1.07804,-0.00106,0.00011,-0.05929,0.00110,-0.00002
SPY241121P00505000,SPY,2024-11-21,505.00,put,0.00,0.01,0.00,0,0.01,395,0,109,2024-11-21,1.02042,-0.00112,0.00012,-0.05891,0.00116,-0.00002
SPY241121P00510000,SPY,2024-11-21,510.00,put,0.00,0.01,0.00,0,0.01,395,0,453,2024-11-21,0.96295,-0.00118,0.00013,-0.05838,0.00121,-0.00002
SPY241121P00515000,SPY,2024-11-21,515.00,put,0.00,0.01,0.00,0,0.01,395,0,92,2024-11-21,0.90594,-0.00125,0.00015,-0.05789,0.00128,-0.00002
SPY241121P00520000,SPY,2024-11-21,520.00,put,0.00,0.01,0.00,0,0.01,395,0,67,2024-11-21,0.84923,-0.00132,0.00017,-0.05738,0.00135,-0.00002
SPY241121P00525000,SPY,2024-11-21,525.00,put,0.00,0.01,0.00,0,0.01,395,0,562,2024-11-21,0.79283,-0.00141,0.00019,-0.05684,0.00144,-0.00002
SPY241121P00530000,SPY,2024-11-21,530.00,put,0.00,0.01,0.00,0,0.01,481,0,801,2024-11-21,0.73658,-0.00151,0.00021,-0.05618,0.00153,-0.00002
SPY241121P00535000,SPY,2024-11-21,535.00,put,0.01,0.01,0.00,0,0.01,2010,2,5523,2024-11-21,0.68064,-0.00163,0.00025,-0.05554,0.00164,-0.00003
SPY241121P00540000,SPY,2024-11-21,540.00,put,0.01,0.01,0.00,0,0.01,1760,1,6391,2024-11-21,0.62485,-0.00177,0.00029,-0.05481,0.00176,-0.00003
SPY241121P00545000,SPY,2024-11-21,545.00,put,0.01,0.01,0.00,0,0.01,1510,1,708,2024-11-21,0.56921,-0.00193,0.00035,-0.05403,0.00190,-0.00003
SPY241121P00550000,SPY,2024-11-21,550.00,put,0.00,0.01,0.00,0,0.01,1260,0,669,2024-11-21,0.51372,-0.00212,0.00042,-0.05322,0.00208,-0.00003
SPY241121P00551000,SPY,2024-11-21,551.00,put,0.00,0.01,0.00,0,0.01,395,0,1065,2024-11-21,0.50259,-0.00216,0.00044,-0.05301,0.00212,-0.00004
SPY241121P00552000,SPY,2024-11-21,552.00,put,0.00,0.01,0.00,0,0.01,395,0,697,2024-11-21,0.49147,-0.00221,0.00045,-0.05280,0.00216,-0.00004
SPY241121P00553000,SPY,2024-11-21,553.00,put,0.01,0.01,0.00,0,0.01,396,5,2295,2024-11-21,0.48034,-0.00225,0.00047,-0.05258,0.00220,-0.00004
SPY241121P00554000,SPY,2024-11-21,554.00,put,0.00,0.01,0.00,0,0.01,395,0,1833,2024-11-21,0.46921,-0.00230,0.00049,-0.05236,0.00224,-0.00004
SPY241121P00555000,SPY,2024-11-21,555.00,put,0.01,0.01,0.00,0,0.01,1010,3,3624,2024-11-21,0.45824,-0.00236,0.00052,-0.05229,0.00229,-0.00004
SPY241121P00556000,SPY,2024-11-21,556.00,put,0.00,0.01,0.00,0,0.01,885,0,1905,2024-11-21,0.44711,-0.00241,0.00054,-0.05206,0.00234,-0.00004
SPY241121P00557000,SPY,2024-11-21,557.00,put,0.01,0.01,0.00,0,0.01,883,5,2967,2024-11-21,0.43598,-0.00247,0.00057,-0.05183,0.00239,-0.00004
SPY241121P00558000,SPY,2024-11-21,558.00,put,0.00,0.01,0.00,0,0.01,395,0,2032,2024-11-21,0.42485,-0.00253,0.00059,-0.05159,0.00244,-0.00004
SPY241121P00559000,SPY,2024-11-21,559.00,put,0.00,0.01,0.00,0,0.01,395,0,2803,2024-11-21,0.41372,-0.00259,0.00062,-0.05135,0.00249,-0.00004
SPY241121P00560000,SPY,2024-11-21,560.00,put,0.01,0.01,0.00,0,0.01,760,269,1114,2024-11-21,0.40260,-0.00266,0.00066,-0.05112,0.00255,-0.00004
SPY241121P00561000,SPY,2024-11-21,561.00,put,0.00,0.01,0.00,0,0.01,635,0,1646,2024-11-21,0.39147,-0.00273,0.00069,-0.05088,0.00261,-0.00004
SPY241121P00562000,SPY,2024-11-21,562.00,put,0.01,0.01,0.00,0,0.01,635,558,1348,2024-11-21,0.38034,-0.00280,0.00073,-0.05064,0.00267,-0.00005
SPY241121P00563000,SPY,2024-11-21,563.00,put,0.01,0.01,0.00,0,0.01,500,20,950,2024-11-21,0.36921,-0.00288,0.00077,-0.05040,0.00274,-0.00005
SPY241121P00564000,SPY,2024-11-21,564.00,put,0.01,0.01,0.00,0,0.01,510,6,1692,2024-11-21,0.35809,-0.00297,0.00081,-0.05017,0.00281,-0.00005
SPY241121P00565000,SPY,2024-11-21,565.00,put,0.01,0.01,0.00,0,0.01,499,181,3058,2024-11-21,0.34696,-0.00306,0.00086,-0.04994,0.00289,-0.00005
SPY241121P00566000,SPY,2024-11-21,566.00,put,0.01,0.01,0.00,0,0.01,635,152,3608,2024-11-21,0.33568,-0.00314,0.00091,-0.04953,0.00297,-0.00005
SPY241121P00567000,SPY,2024-11-21,567.00,put,0.01,0.01,0.00,0,0.01,801,1,1628,2024-11-21,0.32455,-0.00325,0.00097,-0.04931,0.00305,-0.00005
SPY241121P00568000,SPY,2024-11-21,568.00,put,0.01,0.01,0.00,0,0.01,510,12,1081,2024-11-21,0.31327,-0.00335,0.00104,-0.04891,0.00314,-0.00005
SPY241121P00569000,SPY,2024-11-21,569.00,put,0.01,0.01,0.00,0,0.01,510,345,1082,2024-11-21,0.30214,-0.00347,0.00111,-0.04871,0.00324,-0.00006
SPY241121P00570000,SPY,2024-11-21,570.00,put,0.01,0.01,0.00,0,0.01,510,1556,6909,2024-11-21,0.29086,-0.00359,0.00119,-0.04833,0.00334,-0.00006
SPY241121P00571000,SPY,2024-11-21,571.00,put,0.01,0.01,0.00,0,0.01,510,747,4875,2024-11-21,0.27958,-0.00372,0.00128,-0.04795,0.00345,-0.00006
SPY241121P00572000,SPY,2024-11-21,572.00,put,0.01,0.01,0.00,0,0.01,510,866,1394,2024-11-21,0.26830,-0.00386,0.00138,-0.04759,0.00357,-0.00006
SPY241121P00573000,SPY,2024-11-21,573.00,put,0.01,0.01,0.00,0,0.01,495,1413,1812,2024-11-21,0.25702,-0.00402,0.00149,-0.04724,0.00370,-0.00007
SPY241121P00574000,SPY,2024-11-21,574.00,put,0.01,0.01,0.00,0,0.01,510,1570,2788,2024-11-21,0.24574,-0.00420,0.00162,-0.04692,0.00384,-0.00007
SPY241121P00575000,SPY,2024-11-21,575.00,put,0.01,0.01,0.00,0,0.01,1042,4906,22112,2024-11-21,0.23431,-0.00437,0.00176,-0.04639,0.00399,-0.00007
SPY241121P00576000,SPY,2024-11-21,576.00,put,0.01,0.01,0.00,0,0.01,494,4336,8513,2024-11-21,0.22303,-0.00459,0.00193,-0.04612,0.00417,-0.00008
SPY241121P00577000,SPY,2024-11-21,577.00,put,0.01,0.01,0.00,0,0.01,509,7233,8481,2024-11-21,0.21160,-0.00482,0.00213,-0.04565,0.00435,-0.00008
SPY241121P00578000,SPY,2024-11-21,578.00,put,0.01,0.01,0.00,0,0.01,509,18082,4442,2024-11-21,0.20016,-0.00508,0.00236,-0.04522,0.00456,-0.00008
SPY241121P00579000,SPY,2024-11-21,579.00,put,0.01,0.01,0.00,0,0.01,510,23380,4286,2024-11-21,0.18858,-0.00535,0.00262,-0.04457,0.00477,-0.00009
SPY241121P00580000,SPY,2024-11-21,580.00,put,0.01,0.01,0.00,0,0.01,721,37552,8946,2024-11-21,0.17699,-0.00566,0.00293,-0.04397,0.00502,-0.00009
SPY241121P00581000,SPY,2024-11-21,581.00,put,0.01,0.01,0.00,0,0.01,498,29604,8369,2024-11-21,0.16541,-0.00603,0.00332,-0.04342,0.00530,-0.00010
SPY241121P00582000,SPY,2024-11-21,582.00,put,0.01,0.01,0.00,0,0.01,651,51312,4976,2024-11-21,0.15367,-0.00643,0.00378,-0.04266,0.00561,-0.00010
SPY241121P00583000,SPY,2024-11-21,583.00,put,0.01,0.01,0.00,0,0.01,505,83537,5837,2024-11-21,0.14193,-0.00691,0.00437,-0.04197,0.00599,-0.00011
SPY241121P00584000,SPY,2024-11-21,584.00,put,0.01,0.01,0.00,0,0.01,519,101857,4451,2024-11-21,0.13020,-0.00751,0.00513,-0.04140,0.00645,-0.00012
SPY241121P00585000,SPY,2024-11-21,585.00,put,0.01,0.01,0.00,0,0.01,929,103779,8124,2024-11-21,0.11831,-0.00822,0.00610,-0.04064,0.00697,-0.00013
SPY241121P00586000,SPY,2024-11-21,586.00,put,0.01,0.01,0.00,0,0.01,3653,114381,5868,2024-11-21,0.10626,-0.00906,0.00740,-0.03968,0.00759,-0.00015
SPY241121P00587000,SPY,2024-11-21,587.00,put,0.01,0.01,0.00,0,0.01,3082,145266,7824,2024-11-21,0.09407,-0.01010,0.00920,-0.03853,0.00835,-0.00016
SPY241121P00588000,SPY,2024-11-21,588.00,put,0.01,0.01,0.00,0,0.01,3687,212858,7999,2024-11-21,0.08172,-0.01145,0.01181,-0.03723,0.00932,-0.00019
SPY241121P00589000,SPY,2024-11-21,589.00,put,0.01,0.01,0.00,0,0.01,1932,185817,3383,2024-11-21,0.06922,-0.01334,0.01592,-0.03582,0.01064,-0.00022
SPY241121P00590000,SPY,2024-11-21,590.00,put,0.01,0.01,0.00,0,0.01,395,232074,8464,2024-11-21,0.05642,-0.01602,0.02286,-0.03393,0.01245,-0.00026
SPY241121P00591000,SPY,2024-11-21,591.00,put,0.01,0.01,0.00,0,0.01,491,188048,1835,2024-11-21,0.04315,-0.02007,0.03622,-0.03107,0.01509,-0.00033
SPY241121P00592000,SPY,2024-11-21,592.00,put,0.01,0.01,0.00,0,0.01,496,209739,1312,2024-11-21,0.02959,-0.02867,0.07127,-0.02799,0.02036,-0.00047
SPY241121P00593000,SPY,2024-11-21,593.00,put,0.02,0.03,0.02,119,0.03,364,207909,1790,2024-11-21,0.01922,-0.10610,0.30673,-0.04681,0.05693,-0.00173
SPY241121P00594000,SPY,2024-11-21,594.00,put,0.44,0.46,0.43,176,0.49,101,238012,1089,2024-11-21,0.02547,-0.62628,0.47855,-0.10320,0.11770,-0.01020
SPY241121P00595000,SPY,2024-11-21,595.00,put,1.37,1.43,0.84,77,2.02,87,71125,1703,2024-11-21,0.04895,-0.79480,0.18691,-0.15681,0.08834,-0.01297
