contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY240528P00501000,SPY,2024-05-28,501.00,put,0.01,0.01,0.00,0,1.80,500,1,127,2024-05-28,0.39162,-0.00303,0.00085,-0.04982,0.00256,-0.00004
SPY240528P00502000,SPY,2024-05-28,502.00,put,0.02,0.01,0.00,0,1.81,500,0,698,2024-05-28,0.37912,-0.00312,0.00090,-0.04965,0.00263,-0.00005
SPY240528P00503000,SPY,2024-05-28,503.00,put,0.02,0.01,0.00,0,1.61,500,0,436,2024-05-28,0.36647,-0.00322,0.00096,-0.04932,0.00271,-0.00005
SPY240528P00504000,SPY,2024-05-28,504.00,put,0.01,0.01,0.00,0,1.81,500,0,117,2024-05-28,0.35382,-0.00333,0.00102,-0.04898,0.00278,-0.00005
SPY240528P00505000,SPY,2024-05-28,505.00,put,0.01,0.01,0.00,0,0.01,1050,3,1321,2024-05-28,0.34117,-0.00344,0.00109,-0.04865,0.00287,-0.00005
SPY240528P00506000,SPY,2024-05-28,506.00,put,0.02,0.01,0.00,0,0.01,900,0,558,2024-05-28,0.32851,-0.00356,0.00117,-0.04833,0.00296,-0.00005
SPY240528P00507000,SPY,2024-05-28,507.00,put,0.02,0.01,0.00,0,0.01,900,0,70,2024-05-28,0.31586,-0.00369,0.00126,-0.04802,0.00306,-0.00005
SPY240528P00508000,SPY,2024-05-28,508.00,put,0.02,0.01,0.00,0,0.01,900,0,64,2024-05-28,0.30321,-0.00384,0.00136,-0.04772,0.00317,-0.00006
SPY240528P00509000,SPY,2024-05-28,509.00,put,0.01,0.01,0.00,0,0.01,750,3,953,2024-05-28,0.29040,-0.00399,0.00147,-0.04723,0.00327,-0.00006
SPY240528P00510000,SPY,2024-05-28,510.00,put,0.01,0.01,0.00,0,0.01,1366,226,3845,2024-05-28,0.27775,-0.00416,0.00159,-0.04697,0.00341,-0.00006
SPY240528P00511000,SPY,2024-05-28,511.00,put,0.01,0.01,0.00,0,0.01,645,1,1845,2024-05-28,0.26495,-0.00434,0.00174,-0.04652,0.00354,-0.00006
SPY240528P00512000,SPY,2024-05-28,512.00,put,0.01,0.01,0.00,0,0.01,645,62,2775,2024-05-28,0.25214,-0.00455,0.00190,-0.04609,0.00368,-0.00007
SPY240528P00513000,SPY,2024-05-28,513.00,put,0.01,0.01,0.00,0,0.01,1445,1467,3970,2024-05-28,0.23934,-0.00478,0.00209,-0.04569,0.00385,-0.00007
SPY240528P00514000,SPY,2024-05-28,514.00,put,0.01,0.01,0.00,0,0.01,645,1,1713,2024-05-28,0.22638,-0.00501,0.00231,-0.04510,0.00402,-0.00007
SPY240528P00515000,SPY,2024-05-28,515.00,put,0.01,0.01,0.00,0,0.01,645,647,4332,2024-05-28,0.21342,-0.00529,0.00257,-0.04455,0.00421,-0.00008
SPY240528P00516000,SPY,2024-05-28,516.00,put,0.01,0.01,0.00,0,0.01,661,246,2419,2024-05-28,0.20047,-0.00560,0.00288,-0.04404,0.00444,-0.00008
SPY240528P00517000,SPY,2024-05-28,517.00,put,0.01,0.01,0.00,0,0.01,636,2553,2665,2024-05-28,0.18751,-0.00598,0.00326,-0.04359,0.00470,-0.00009
SPY240528P00518000,SPY,2024-05-28,518.00,put,0.01,0.01,0.00,0,0.01,645,1068,3347,2024-05-28,0.17440,-0.00639,0.00372,-0.04295,0.00498,-0.00009
SPY240528P00519000,SPY,2024-05-28,519.00,put,0.01,0.01,0.00,0,0.01,671,3394,2539,2024-05-28,0.16114,-0.00684,0.00427,-0.04212,0.00529,-0.00010
SPY240528P00520000,SPY,2024-05-28,520.00,put,0.01,0.01,0.00,0,0.01,721,4645,9801,2024-05-28,0.14788,-0.00740,0.00499,-0.04138,0.00567,-0.00011
SPY240528P00521000,SPY,2024-05-28,521.00,put,0.01,0.01,0.00,0,0.01,661,2388,6467,2024-05-28,0.13446,-0.00805,0.00591,-0.04045,0.00611,-0.00012
SPY240528P00522000,SPY,2024-05-28,522.00,put,0.01,0.01,0.00,0,0.01,4099,10406,6594,2024-05-28,0.12105,-0.00889,0.00716,-0.03968,0.00667,-0.00013
SPY240528P00523000,SPY,2024-05-28,523.00,put,0.01,0.01,0.00,0,0.01,5149,28138,7366,2024-05-28,0.10733,-0.00986,0.00885,-0.03842,0.00730,-0.00014
SPY240528P00524000,SPY,2024-05-28,524.00,put,0.01,0.01,0.00,0,0.01,4202,36992,6377,2024-05-28,0.09361,-0.01122,0.01135,-0.03739,0.00817,-0.00016
SPY240528P00525000,SPY,2024-05-28,525.00,put,0.03,0.01,0.00,0,0.01,4935,126705,22890,2024-05-28,0.07959,-0.01299,0.01516,-0.03591,0.00928,-0.00019
SPY240528P00526000,SPY,2024-05-28,526.00,put,0.01,0.01,0.00,0,0.01,5176,176231,9419,2024-05-28,0.06526,-0.01549,0.02151,-0.03402,0.01079,-0.00023
SPY240528P00527000,SPY,2024-05-28,527.00,put,0.01,0.01,0.00,0,0.01,1551,246557,9093,2024-05-28,0.05062,-0.01954,0.03381,-0.03181,0.01316,-0.00028
SPY240528P00528000,SPY,2024-05-28,528.00,put,0.01,0.01,0.00,0,0.01,1916,289782,11842,2024-05-28,0.03538,-0.02695,0.06342,-0.02844,0.01726,-0.00039
SPY240528P00529000,SPY,2024-05-28,529.00,put,0.01,0.01,0.01,3626,0.02,682,409498,10796,2024-05-28,0.01907,-0.04651,0.18407,-0.02214,0.02699,-0.00068
SPY240528P00530000,SPY,2024-05-28,530.00,put,0.48,0.45,0.38,200,0.51,203,241905,10598,2024-05-28,0.03538,-0.54532,0.40398,-0.15219,0.10992,-0.00793
SPY240528P00531000,SPY,2024-05-28,531.00,put,1.45,1.38,0.82,60,1.93,252,34916,3490,2024-05-28,0.06190,-0.74077,0.18866,-0.22048,0.08981,-0.01079
SPY240528P00532000,SPY,2024-05-28,532.00,put,2.34,2.60,2.20,200,3.00,210,6024,1407,2024-05-28,0.11495,-0.74483,0.10077,-0.45399,0.08908,-0.01088
SPY240528P00533000,SPY,2024-05-28,533.00,put,3.32,3.41,2.82,250,3.99,250,739,740,2024-05-28,0.11754,-0.82866,0.07802,-0.34990,0.07053,-0.01212
SPY240528P00534000,SPY,2024-05-28,534.00,put,3.99,4.41,3.82,250,4.99,250,343,144,2024-05-28,0.14087,-0.85196,0.05916,-0.38486,0.06409,-0.01249
SPY240528P00535000,SPY,2024-05-28,535.00,put,4.71,5.41,4.82,210,6.00,210,167,474,2024-05-28,0.16327,-0.86850,0.04709,-0.41476,0.05913,-0.01275
SPY240528P00536000,SPY,2024-05-28,536.00,put,6.82,6.42,5.82,210,7.01,210,34,53,2024-05-28,0.18675,-0.87870,0.03892,-0.45302,0.05590,-0.01293
SPY240528P00537000,SPY,2024-05-28,537.00,put,7.76,7.41,6.82,210,8.00,210,56,4,2024-05-28,0.20580,-0.89110,0.03271,-0.46270,0.05177,-0.01314
SPY240528P00538000,SPY,2024-05-28,538.00,put,9.64,8.41,7.82,210,8.99,210,330,27,2024-05-28,0.22623,-0.89924,0.02813,-0.48278,0.04894,-0.01328
SPY240528P00539000,SPY,2024-05-28,539.00,put,10.66,9.41,8.82,210,9.99,210,255,22,2024-05-28,0.24620,-0.90603,0.02456,-0.50088,0.04649,-0.01341
SPY240528P00540000,SPY,2024-05-28,540.00,put,10.40,10.41,9.82,210,10.99,210,161,64,2024-05-28,0.26586,-0.91174,0.02171,-0.51795,0.04438,-0.01352
SPY240528P00541000,SPY,2024-05-28,541.00,put,11.67,11.41,10.82,210,11.99,210,0,0,2024-05-28,0.28507,-0.91674,0.01938,-0.53299,0.04249,-0.01362
SPY240528P00542000,SPY,2024-05-28,542.00,put,0.00,12.41,11.82,210,13.00,210,0,0,2024-05-28,0.30412,-0.92100,0.01746,-0.54788,0.04084,-0.01371
SPY240528P00543000,SPY,2024-05-28,543.00,put,15.22,13.41,12.82,210,14.00,210,0,1,2024-05-28,0.32272,-0.92488,0.01584,-0.56069,0.03930,-0.01379
SPY240528P00544000,SPY,2024-05-28,544.00,put,0.00,14.41,13.82,210,15.00,210,0,0,2024-05-28,0.34117,-0.92827,0.01446,-0.57329,0.03794,-0.01387
SPY240528P00545000,SPY,2024-05-28,545.00,put,17.00,15.42,14.82,100,16.02,100,2,0,2024-05-28,0.36205,-0.92982,0.01340,-0.60117,0.03731,-0.01392
SPY240528P00546000,SPY,2024-05-28,546.00,put,15.62,16.42,15.82,100,17.02,100,0,0,2024-05-28,0.38019,-0.93258,0.01237,-0.61304,0.03617,-0.01399
SPY240528P00547000,SPY,2024-05-28,547.00,put,0.00,17.43,16.82,100,18.04,100,0,0,2024-05-28,0.40077,-0.93380,0.01157,-0.63987,0.03566,-0.01403
SPY240528P00548000,SPY,2024-05-28,548.00,put,18.57,18.42,17.82,100,19.02,100,2,0,2024-05-28,0.41571,-0.93746,0.01067,-0.63402,0.03412,-0.01411
SPY240528P00549000,SPY,2024-05-28,549.00,put,0.00,19.42,18.82,100,20.02,100,0,0,2024-05-28,0.43324,-0.93958,0.00997,-0.64400,0.03322,-0.01417
SPY240528P00550000,SPY,2024-05-28,550.00,put,19.20,20.42,19.82,100,21.02,100,0,0,2024-05-28,0.45061,-0.94152,0.00934,-0.65362,0.03238,-0.01423
SPY240528P00555000,SPY,2024-05-28,555.00,put,0.00,25.42,24.82,67,26.02,67,0,0,2024-05-28,0.53506,-0.94943,0.00701,-0.69500,0.02886,-0.01448
SPY240528P00560000,SPY,2024-05-28,560.00,put,0.00,30.42,29.82,62,31.02,62,0,0,2024-05-28,0.61662,-0.95509,0.00553,-0.73071,0.02624,-0.01470
SPY240528P00565000,SPY,2024-05-28,565.00,put,0.00,35.42,34.82,63,36.02,63,0,0,2024-05-28,0.69558,-0.95943,0.00452,-0.76139,0.02418,-0.01490
SPY240528P00570000,SPY,2024-05-28,570.00,put,0.00,40.42,39.82,66,41.02,66,0,0,2024-05-28,0.77241,-0.96285,0.00379,-0.78867,0.02250,-0.01508
SPY240528P00575000,SPY,2024-05-28,575.00,put,45.30,45.42,44.82,69,46.02,69,0,0,2024-05-28,0.84740,-0.96561,0.00324,-0.81350,0.02112,-0.01526
SPY240528P00580000,SPY,2024-05-28,580.00,put,0.00,50.42,49.82,67,51.02,67,0,0,2024-05-28,0.92057,-0.96793,0.00282,-0.83548,0.01994,-0.01543
SPY240528P00585000,SPY,2024-05-28,585.00,put,0.00,55.42,54.82,64,56.02,64,0,0,2024-05-28,0.99237,-0.96987,0.00248,-0.85637,0.01893,-0.01560
SPY240528P00590000,SPY,2024-05-28,590.00,put,0.00,60.42,59.82,66,61.02,66,0,0,2024-05-28,1.06264,-0.97155,0.00221,-0.87521,0.01805,-0.01576
SPY240528P00595000,SPY,2024-05-28,595.00,put,0.00,65.42,64.82,66,66.02,66,0,0,2024-05-28,1.13170,-0.97301,0.00199,-0.89310,0.01728,-0.01592
SPY240528P00600000,SPY,2024-05-28,600.00,put,0.00,70.42,69.82,64,71.02,64,0,0,2024-05-28,1.19953,-0.97428,0.00180,-0.90983,0.01660,-0.01607
SPY240528P00605000,SPY,2024-05-28,605.00,put,0.00,75.42,74.82,64,76.02,64,0,0,2024-05-28,1.26630,-0.97540,0.00164,-0.92585,0.01599,-0.01622
SPY240528P00610000,SPY,2024-05-28,610.00,put,0.00,80.42,79.82,68,81.02,68,0,0,2024-05-28,1.33184,-0.97642,0.00151,-0.94041,0.01543,-0.01638
SPY240529P00451000,SPY,2024-05-29,451.00,put,0.02,0.01,0.00,0,0.01,3579,0,82,2024-05-28,1.02621,-0.00123,0.00014,-0.05788,0.00113,-0.00002
SPY240529P00452000,SPY,2024-05-29,452.00,put,0.00,0.01,0.00,0,0.01,3517,0,0,2024-05-28,1.01325,-0.00125,0.00015,-0.05780,0.00114,-0.00002
SPY240529P00453000,SPY,2024-05-29,453.00,put,0.02,0.01,0.00,0,0.01,3517,0,12,2024-05-28,1.00030,-0.00126,0.00015,-0.05770,0.00116,-0.00002
SPY240529P00454000,SPY,2024-05-29,454.00,put,0.00,0.01,0.00,0,0.01,3513,0,0,2024-05-28,0.98734,-0.00128,0.00015,-0.05760,0.00117,-0.00002
SPY240529P00455000,SPY,2024-05-29,455.00,put,0.00,0.01,0.00,0,0.01,3513,0,0,2024-05-28,0.97438,-0.00129,0.00016,-0.05748,0.00118,-0.00002
SPY240529P00456000,SPY,2024-05-29,456.00,put,0.00,0.01,0.00,0,0.01,3513,0,0,2024-05-28,0.96142,-0.00131,0.00016,-0.05735,0.00120,-0.00002
SPY240529P00457000,SPY,2024-05-29,457.00,put,0.01,0.01,0.00,0,0.01,3513,10,0,2024-05-28,0.94862,-0.00133,0.00017,-0.05730,0.00121,-0.00002
SPY240529P00458000,SPY,2024-05-29,458.00,put,0.01,0.01,0.00,0,0.01,3513,11,1,2024-05-28,0.93566,-0.00134,0.00017,-0.05715,0.00122,-0.00002
SPY240529P00459000,SPY,2024-05-29,459.00,put,0.02,0.01,0.00,0,0.01,3510,0,1,2024-05-28,0.92286,-0.00136,0.00017,-0.05707,0.00124,-0.00002
SPY240529P00460000,SPY,2024-05-29,460.00,put,0.01,0.01,0.00,0,0.01,3506,0,12,2024-05-28,0.90990,-0.00138,0.00018,-0.05690,0.00125,-0.00002
SPY240529P00461000,SPY,2024-05-29,461.00,put,0.02,0.01,0.00,0,0.01,3476,0,442,2024-05-28,0.89710,-0.00140,0.00018,-0.05680,0.00127,-0.00002
SPY240529P00462000,SPY,2024-05-29,462.00,put,0.02,0.01,0.00,0,0.01,3444,0,10,2024-05-28,0.88429,-0.00142,0.00019,-0.05670,0.00128,-0.00002
SPY240529P00463000,SPY,2024-05-29,463.00,put,0.01,0.01,0.00,0,0.01,3412,0,3,2024-05-28,0.87149,-0.00144,0.00019,-0.05658,0.00130,-0.00002
SPY240529P00464000,SPY,2024-05-29,464.00,put,0.03,0.01,0.00,0,0.01,3377,0,0,2024-05-28,0.85868,-0.00146,0.00020,-0.05646,0.00132,-0.00002
SPY240529P00465000,SPY,2024-05-29,465.00,put,0.02,0.01,0.00,0,0.01,3345,0,3,2024-05-28,0.84588,-0.00148,0.00021,-0.05632,0.00133,-0.00002
SPY240529P00466000,SPY,2024-05-29,466.00,put,0.00,0.01,0.00,0,0.01,3315,0,0,2024-05-28,0.83307,-0.00150,0.00021,-0.05617,0.00135,-0.00002
SPY240529P00467000,SPY,2024-05-29,467.00,put,0.01,0.01,0.00,0,0.01,3280,0,126,2024-05-28,0.82042,-0.00152,0.00022,-0.05611,0.00137,-0.00002
SPY240529P00468000,SPY,2024-05-29,468.00,put,0.00,0.01,0.00,0,0.01,3249,0,0,2024-05-28,0.80762,-0.00154,0.00022,-0.05594,0.00139,-0.00002
SPY240529P00469000,SPY,2024-05-29,469.00,put,0.01,0.01,0.00,0,0.01,3218,1,10,2024-05-28,0.79497,-0.00157,0.00023,-0.05586,0.00141,-0.00002
SPY240529P00470000,SPY,2024-05-29,470.00,put,0.01,0.01,0.00,0,0.01,3187,0,1094,2024-05-28,0.78216,-0.00159,0.00024,-0.05566,0.00143,-0.00002
SPY240529P00471000,SPY,2024-05-29,471.00,put,0.02,0.01,0.00,0,0.01,3154,0,1,2024-05-28,0.76951,-0.00161,0.00024,-0.05556,0.00145,-0.00002
SPY240529P00472000,SPY,2024-05-29,472.00,put,0.02,0.01,0.00,0,0.01,3124,0,2,2024-05-28,0.75686,-0.00164,0.00025,-0.05545,0.00147,-0.00002
SPY240529P00473000,SPY,2024-05-29,473.00,put,0.00,0.01,0.00,0,0.01,3094,0,0,2024-05-28,0.74420,-0.00167,0.00026,-0.05533,0.00149,-0.00002
SPY240529P00474000,SPY,2024-05-29,474.00,put,0.04,0.01,0.00,0,0.01,3060,0,4,2024-05-28,0.73140,-0.00169,0.00027,-0.05509,0.00151,-0.00002
SPY240529P00475000,SPY,2024-05-29,475.00,put,0.02,0.01,0.00,0,0.01,3029,0,50,2024-05-28,0.71875,-0.00172,0.00028,-0.05495,0.00153,-0.00003
SPY240529P00476000,SPY,2024-05-29,476.00,put,0.03,0.01,0.00,0,0.01,2995,0,1,2024-05-28,0.70610,-0.00175,0.00029,-0.05480,0.00156,-0.00003
SPY240529P00477000,SPY,2024-05-29,477.00,put,0.03,0.01,0.00,0,0.01,2957,0,13,2024-05-28,0.69360,-0.00178,0.00030,-0.05476,0.00158,-0.00003
SPY240529P00478000,SPY,2024-05-29,478.00,put,0.01,0.01,0.00,0,0.01,4488,0,55,2024-05-28,0.68094,-0.00181,0.00031,-0.05459,0.00161,-0.00003
SPY240529P00479000,SPY,2024-05-29,479.00,put,0.03,0.01,0.00,0,0.01,8424,0,3696,2024-05-28,0.66829,-0.00184,0.00032,-0.05441,0.00163,-0.00003
SPY240529P00480000,SPY,2024-05-29,480.00,put,0.03,0.01,0.00,0,0.01,8353,0,914,2024-05-28,0.65564,-0.00188,0.00033,-0.05422,0.00166,-0.00003
SPY240529P00481000,SPY,2024-05-29,481.00,put,0.03,0.01,0.00,0,0.01,8278,0,4148,2024-05-28,0.64299,-0.00191,0.00034,-0.05402,0.00168,-0.00003
SPY240529P00482000,SPY,2024-05-29,482.00,put,0.00,0.01,0.00,0,0.01,8197,0,0,2024-05-28,0.63049,-0.00195,0.00035,-0.05393,0.00172,-0.00003
