contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250123P00539000,SPY,2025-01-23,539.00,put,0.00,0.01,0.00,0,0.01,186,0,843,2025-01-23,0.79329,-0.00138,0.00018,-0.05704,0.00144,-0.00002
SPY250123P00540000,SPY,2025-01-23,540.00,put,0.00,0.01,0.00,0,0.01,186,0,729,2025-01-23,0.78231,-0.00139,0.00018,-0.05690,0.00146,-0.00002
SPY250123P00541000,SPY,2025-01-23,541.00,put,0.00,0.01,0.00,0,0.01,186,0,328,2025-01-23,0.77149,-0.00142,0.00019,-0.05686,0.00148,-0.00002
SPY250123P00542000,SPY,2025-01-23,542.00,put,0.00,0.01,0.00,0,0.01,186,0,26,2025-01-23,0.76052,-0.00143,0.00019,-0.05670,0.00149,-0.00002
SPY250123P00543000,SPY,2025-01-23,543.00,put,0.00,0.01,0.00,0,0.01,186,0,12,2025-01-23,0.74954,-0.00145,0.00020,-0.05654,0.00151,-0.00002
SPY250123P00544000,SPY,2025-01-23,544.00,put,0.00,0.01,0.00,0,0.01,186,0,226,2025-01-23,0.73872,-0.00147,0.00020,-0.05647,0.00153,-0.00002
SPY250123P00545000,SPY,2025-01-23,545.00,put,0.01,0.01,0.00,0,0.01,3125,70,9682,2025-01-23,0.72774,-0.00149,0.00021,-0.05629,0.00155,-0.00003
SPY250123P00546000,SPY,2025-01-23,546.00,put,0.00,0.01,0.00,0,0.01,186,0,2074,2025-01-23,0.71692,-0.00151,0.00022,-0.05621,0.00157,-0.00003
SPY250123P00547000,SPY,2025-01-23,547.00,put,0.00,0.01,0.00,0,0.01,186,0,5790,2025-01-23,0.70610,-0.00154,0.00022,-0.05613,0.00159,-0.00003
SPY250123P00548000,SPY,2025-01-23,548.00,put,0.00,0.01,0.00,0,0.01,186,0,17179,2025-01-23,0.69512,-0.00156,0.00023,-0.05592,0.00161,-0.00003
SPY250123P00549000,SPY,2025-01-23,549.00,put,0.00,0.01,0.00,0,0.01,186,0,11197,2025-01-23,0.68430,-0.00158,0.00023,-0.05582,0.00163,-0.00003
SPY250123P00550000,SPY,2025-01-23,550.00,put,0.00,0.01,0.00,0,0.01,2500,0,4607,2025-01-23,0.67347,-0.00161,0.00024,-0.05571,0.00166,-0.00003
SPY250123P00551000,SPY,2025-01-23,551.00,put,0.00,0.01,0.00,0,0.01,186,0,1729,2025-01-23,0.66265,-0.00163,0.00025,-0.05560,0.00168,-0.00003
SPY250123P00552000,SPY,2025-01-23,552.00,put,0.01,0.01,0.00,0,0.01,2500,1,2092,2025-01-23,0.65183,-0.00166,0.00026,-0.05548,0.00171,-0.00003
SPY250123P00553000,SPY,2025-01-23,553.00,put,0.01,0.01,0.00,0,0.01,2500,860,2118,2025-01-23,0.64101,-0.00168,0.00027,-0.05535,0.00173,-0.00003
SPY250123P00554000,SPY,2025-01-23,554.00,put,0.01,0.01,0.00,0,0.01,2500,1120,1938,2025-01-23,0.63003,-0.00171,0.00027,-0.05509,0.00175,-0.00003
SPY250123P00555000,SPY,2025-01-23,555.00,put,0.00,0.01,0.00,0,0.01,2500,0,560,2025-01-23,0.61921,-0.00174,0.00028,-0.05494,0.00178,-0.00003
SPY250123P00556000,SPY,2025-01-23,556.00,put,0.00,0.01,0.00,0,0.01,186,0,240,2025-01-23,0.60838,-0.00176,0.00029,-0.05479,0.00181,-0.00003
SPY250123P00557000,SPY,2025-01-23,557.00,put,0.00,0.01,0.00,0,0.01,186,0,129,2025-01-23,0.59771,-0.00180,0.00030,-0.05476,0.00184,-0.00003
SPY250123P00558000,SPY,2025-01-23,558.00,put,0.00,0.01,0.00,0,0.01,186,0,119,2025-01-23,0.58689,-0.00183,0.00031,-0.05460,0.00187,-0.00003
SPY250123P00559000,SPY,2025-01-23,559.00,put,0.00,0.01,0.00,0,0.01,186,0,96,2025-01-23,0.57607,-0.00186,0.00032,-0.05443,0.00189,-0.00003
SPY250123P00560000,SPY,2025-01-23,560.00,put,0.00,0.01,0.00,0,0.01,186,0,531,2025-01-23,0.56525,-0.00189,0.00033,-0.05425,0.00192,-0.00003
SPY250123P00561000,SPY,2025-01-23,561.00,put,0.00,0.01,0.00,0,0.01,186,0,319,2025-01-23,0.55442,-0.00193,0.00035,-0.05407,0.00196,-0.00003
SPY250123P00562000,SPY,2025-01-23,562.00,put,0.00,0.01,0.00,0,0.01,186,0,440,2025-01-23,0.54360,-0.00196,0.00036,-0.05388,0.00199,-0.00003
SPY250123P00563000,SPY,2025-01-23,563.00,put,0.00,0.01,0.00,0,0.01,186,0,962,2025-01-23,0.53278,-0.00200,0.00037,-0.05368,0.00202,-0.00003
SPY250123P00564000,SPY,2025-01-23,564.00,put,0.01,0.01,0.00,0,0.01,186,3,155,2025-01-23,0.52211,-0.00204,0.00039,-0.05362,0.00206,-0.00003
SPY250123P00565000,SPY,2025-01-23,565.00,put,0.00,0.01,0.00,0,0.01,186,0,671,2025-01-23,0.51128,-0.00208,0.00040,-0.05341,0.00210,-0.00003
SPY250123P00566000,SPY,2025-01-23,566.00,put,0.00,0.01,0.00,0,0.01,186,0,215,2025-01-23,0.50046,-0.00212,0.00042,-0.05320,0.00213,-0.00004
SPY250123P00567000,SPY,2025-01-23,567.00,put,0.00,0.01,0.00,0,0.01,186,0,384,2025-01-23,0.48964,-0.00216,0.00044,-0.05298,0.00217,-0.00004
SPY250123P00568000,SPY,2025-01-23,568.00,put,0.01,0.01,0.00,0,0.01,186,1,709,2025-01-23,0.47897,-0.00221,0.00045,-0.05291,0.00222,-0.00004
SPY250123P00569000,SPY,2025-01-23,569.00,put,0.00,0.01,0.00,0,0.01,186,0,796,2025-01-23,0.46814,-0.00226,0.00047,-0.05268,0.00226,-0.00004
SPY250123P00570000,SPY,2025-01-23,570.00,put,0.00,0.01,0.00,0,0.01,249,0,870,2025-01-23,0.45732,-0.00230,0.00049,-0.05245,0.00230,-0.00004
SPY250123P00571000,SPY,2025-01-23,571.00,put,0.00,0.01,0.00,0,0.01,186,0,641,2025-01-23,0.44650,-0.00235,0.00052,-0.05221,0.00235,-0.00004
SPY250123P00572000,SPY,2025-01-23,572.00,put,0.00,0.01,0.00,0,0.01,186,0,890,2025-01-23,0.43568,-0.00241,0.00054,-0.05197,0.00239,-0.00004
SPY250123P00573000,SPY,2025-01-23,573.00,put,0.01,0.01,0.00,0,0.01,186,2,1062,2025-01-23,0.42501,-0.00247,0.00057,-0.05190,0.00245,-0.00004
SPY250123P00574000,SPY,2025-01-23,574.00,put,0.00,0.01,0.00,0,0.01,186,0,919,2025-01-23,0.41418,-0.00253,0.00059,-0.05165,0.00250,-0.00004
SPY250123P00575000,SPY,2025-01-23,575.00,put,0.01,0.01,0.00,0,0.01,186,4,680,2025-01-23,0.40336,-0.00259,0.00062,-0.05141,0.00256,-0.00004
SPY250123P00576000,SPY,2025-01-23,576.00,put,0.01,0.01,0.00,0,0.01,186,5,791,2025-01-23,0.39254,-0.00266,0.00065,-0.05116,0.00262,-0.00004
SPY250123P00577000,SPY,2025-01-23,577.00,put,0.00,0.01,0.00,0,0.01,186,0,2326,2025-01-23,0.38171,-0.00273,0.00069,-0.05092,0.00268,-0.00005
SPY250123P00578000,SPY,2025-01-23,578.00,put,0.00,0.01,0.00,0,0.01,186,0,1994,2025-01-23,0.37089,-0.00280,0.00073,-0.05067,0.00274,-0.00005
SPY250123P00579000,SPY,2025-01-23,579.00,put,0.01,0.01,0.00,0,0.01,186,1,2491,2025-01-23,0.36007,-0.00288,0.00077,-0.05043,0.00281,-0.00005
SPY250123P00580000,SPY,2025-01-23,580.00,put,0.01,0.01,0.00,0,0.01,748,4,3109,2025-01-23,0.34924,-0.00296,0.00081,-0.05019,0.00289,-0.00005
SPY250123P00581000,SPY,2025-01-23,581.00,put,0.01,0.01,0.00,0,0.01,625,6,2650,2025-01-23,0.33842,-0.00305,0.00086,-0.04996,0.00297,-0.00005
SPY250123P00582000,SPY,2025-01-23,582.00,put,0.01,0.01,0.00,0,0.01,625,17,2858,2025-01-23,0.32745,-0.00314,0.00091,-0.04954,0.00304,-0.00005
SPY250123P00583000,SPY,2025-01-23,583.00,put,0.01,0.01,0.00,0,0.01,515,55,1166,2025-01-23,0.31662,-0.00324,0.00097,-0.04932,0.00313,-0.00005
SPY250123P00584000,SPY,2025-01-23,584.00,put,0.01,0.01,0.00,0,0.01,515,26,1495,2025-01-23,0.30580,-0.00335,0.00104,-0.04911,0.00323,-0.00006
SPY250123P00585000,SPY,2025-01-23,585.00,put,0.01,0.01,0.00,0,0.01,515,4,1843,2025-01-23,0.29483,-0.00346,0.00111,-0.04870,0.00332,-0.00006
SPY250123P00586000,SPY,2025-01-23,586.00,put,0.01,0.01,0.00,0,0.01,515,3,1957,2025-01-23,0.28385,-0.00358,0.00118,-0.04830,0.00342,-0.00006
SPY250123P00587000,SPY,2025-01-23,587.00,put,0.01,0.01,0.00,0,0.01,515,16,2389,2025-01-23,0.27303,-0.00372,0.00127,-0.04814,0.00355,-0.00006
SPY250123P00588000,SPY,2025-01-23,588.00,put,0.01,0.01,0.00,0,0.01,515,64,3517,2025-01-23,0.26205,-0.00387,0.00137,-0.04777,0.00367,-0.00006
SPY250123P00589000,SPY,2025-01-23,589.00,put,0.01,0.01,0.00,0,0.01,625,36,2890,2025-01-23,0.25108,-0.00402,0.00149,-0.04742,0.00380,-0.00007
SPY250123P00590000,SPY,2025-01-23,590.00,put,0.01,0.01,0.00,0,0.01,623,753,4366,2025-01-23,0.23995,-0.00418,0.00161,-0.04686,0.00393,-0.00007
SPY250123P00591000,SPY,2025-01-23,591.00,put,0.01,0.01,0.00,0,0.01,516,6274,3759,2025-01-23,0.22897,-0.00437,0.00176,-0.04656,0.00409,-0.00007
SPY250123P00592000,SPY,2025-01-23,592.00,put,0.01,0.01,0.00,0,0.01,515,3575,2410,2025-01-23,0.21785,-0.00457,0.00192,-0.04604,0.00426,-0.00008
SPY250123P00593000,SPY,2025-01-23,593.00,put,0.01,0.01,0.00,0,0.01,531,4155,2959,2025-01-23,0.20672,-0.00479,0.00211,-0.04555,0.00444,-0.00008
SPY250123P00594000,SPY,2025-01-23,594.00,put,0.01,0.01,0.00,0,0.01,531,4914,1448,2025-01-23,0.19559,-0.00504,0.00233,-0.04510,0.00465,-0.00008
SPY250123P00595000,SPY,2025-01-23,595.00,put,0.01,0.01,0.00,0,0.01,1472,3331,3017,2025-01-23,0.18446,-0.00533,0.00260,-0.04471,0.00489,-0.00009
SPY250123P00596000,SPY,2025-01-23,596.00,put,0.01,0.01,0.00,0,0.01,1192,4497,6044,2025-01-23,0.17318,-0.00564,0.00291,-0.04408,0.00514,-0.00009
SPY250123P00597000,SPY,2025-01-23,597.00,put,0.01,0.01,0.00,0,0.01,1183,5508,4214,2025-01-23,0.16190,-0.00600,0.00329,-0.04352,0.00543,-0.00010
SPY250123P00598000,SPY,2025-01-23,598.00,put,0.01,0.01,0.00,0,0.01,1105,9560,3527,2025-01-23,0.15047,-0.00639,0.00375,-0.04273,0.00574,-0.00011
SPY250123P00599000,SPY,2025-01-23,599.00,put,0.01,0.01,0.00,0,0.01,1452,12433,6034,2025-01-23,0.13904,-0.00687,0.00432,-0.04202,0.00612,-0.00012
SPY250123P00600000,SPY,2025-01-23,600.00,put,0.01,0.01,0.00,0,0.01,1269,31395,11322,2025-01-23,0.12760,-0.00746,0.00506,-0.04141,0.00658,-0.00012
SPY250123P00601000,SPY,2025-01-23,601.00,put,0.01,0.01,0.00,0,0.01,555,24815,8083,2025-01-23,0.11602,-0.00814,0.00601,-0.04060,0.00710,-0.00014
SPY250123P00602000,SPY,2025-01-23,602.00,put,0.01,0.01,0.00,0,0.01,1074,40627,10135,2025-01-23,0.10428,-0.00894,0.00726,-0.03958,0.00771,-0.00015
SPY250123P00603000,SPY,2025-01-23,603.00,put,0.01,0.01,0.00,0,0.01,1762,85951,9541,2025-01-23,0.09254,-0.01004,0.00905,-0.03876,0.00853,-0.00017
SPY250123P00604000,SPY,2025-01-23,604.00,put,0.01,0.01,0.00,0,0.01,2541,145115,8904,2025-01-23,0.08050,-0.01134,0.01157,-0.03737,0.00949,-0.00019
SPY250123P00605000,SPY,2025-01-23,605.00,put,0.01,0.01,0.00,0,0.01,696,306902,17410,2025-01-23,0.06831,-0.01313,0.01549,-0.03585,0.01078,-0.00022
SPY250123P00606000,SPY,2025-01-23,606.00,put,0.01,0.01,0.00,0,0.01,1066,425215,15816,2025-01-23,0.05581,-0.01562,0.02202,-0.03379,0.01251,-0.00026
SPY250123P00607000,SPY,2025-01-23,607.00,put,0.01,0.01,0.00,0,0.01,1227,419426,9574,2025-01-23,0.04315,-0.01995,0.03508,-0.03183,0.01542,-0.00033
SPY250123P00608000,SPY,2025-01-23,608.00,put,0.01,0.01,0.00,0,0.01,502,263003,5142,2025-01-23,0.02974,-0.02722,0.06611,-0.02781,0.02003,-0.00045
SPY250123P00609000,SPY,2025-01-23,609.00,put,0.02,0.03,0.02,1359,0.03,30,58141,1144,2025-01-23,0.01998,-0.09843,0.27199,-0.04820,0.05537,-0.00165
SPY250123P00610000,SPY,2025-01-23,610.00,put,0.61,0.72,0.66,92,0.78,200,14634,1277,2025-01-23,0.04925,-0.54447,0.25221,-0.27213,0.12653,-0.00912
SPY250123P00611000,SPY,2025-01-23,611.00,put,1.66,1.58,1.33,250,1.84,250,1616,486,2025-01-23,0.06800,-0.70549,0.15886,-0.32291,0.11004,-0.01183
SPY250123P00612000,SPY,2025-01-23,612.00,put,2.70,2.57,2.09,121,3.05,121,55,32,2025-01-23,0.09209,-0.76948,0.10345,-0.39081,0.09703,-0.01292
SPY250123P00613000,SPY,2025-01-23,613.00,put,4.95,3.65,3.09,111,4.20,111,38,12,2025-01-23,0.12364,-0.78810,0.07342,-0.51420,0.09247,-0.01327
SPY250123P00614000,SPY,2025-01-23,614.00,put,6.18,4.65,4.09,88,5.21,98,81,9,2025-01-23,0.14574,-0.81357,0.05766,-0.56438,0.08560,-0.01372
SPY250123P00615000,SPY,2025-01-23,615.00,put,5.70,5.70,5.09,200,6.30,200,19,3,2025-01-23,0.17303,-0.82355,0.04692,-0.65525,0.08270,-0.01391
SPY250123P00616000,SPY,2025-01-23,616.00,put,6.68,6.70,6.09,130,7.30,250,606,1,2025-01-23,0.19361,-0.83880,0.03957,-0.69394,0.07803,-0.01420
SPY250123P00617000,SPY,2025-01-23,617.00,put,8.97,7.70,7.09,250,8.30,114,4,1,2025-01-23,0.21373,-0.85092,0.03404,-0.72952,0.07411,-0.01443
SPY250123P00618000,SPY,2025-01-23,618.00,put,0.00,8.63,8.09,250,9.18,103,0,0,2025-01-23,0.22303,-0.87186,0.02942,-0.68131,0.06684,-0.01480
SPY250123P00619000,SPY,2025-01-23,619.00,put,10.74,9.64,9.09,250,10.20,120,40,1,2025-01-23,0.24330,-0.87831,0.02602,-0.71967,0.06448,-0.01494
SPY250123P00620000,SPY,2025-01-23,620.00,put,0.00,10.66,10.09,250,11.23,100,0,0,2025-01-23,0.26480,-0.88244,0.02333,-0.76800,0.06292,-0.01503
SPY250123P00625000,SPY,2025-01-23,625.00,put,15.58,15.68,15.09,104,16.27,100,2,0,2025-01-23,0.35626,-0.90474,0.01490,-0.89552,0.05405,-0.01554
SPY250123P00630000,SPY,2025-01-23,630.00,put,21.03,20.70,20.09,68,21.30,20,3,1,2025-01-23,0.44345,-0.91786,0.01072,-1.00435,0.04840,-0.01590
SPY250123P00635000,SPY,2025-01-23,635.00,put,0.00,25.70,25.09,73,26.30,20,0,0,2025-01-23,0.52317,-0.92836,0.00819,-1.07085,0.04362,-0.01621
SPY250123P00640000,SPY,2025-01-23,640.00,put,0.00,30.70,30.09,69,31.30,20,0,0,2025-01-23,0.59970,-0.93613,0.00654,-1.12567,0.03992,-0.01648
SPY250123P00645000,SPY,2025-01-23,645.00,put,0.00,35.70,35.09,74,36.32,60,0,0,2025-01-23,0.67393,-0.94205,0.00539,-1.17426,0.03700,-0.01672
SPY250123P00650000,SPY,2025-01-23,650.00,put,0.00,40.70,40.09,82,41.32,60,0,0,2025-01-23,0.74603,-0.94678,0.00455,-1.21694,0.03459,-0.01693
SPY250123P00655000,SPY,2025-01-23,655.00,put,0.00,45.70,45.09,69,46.32,60,0,0,2025-01-23,0.81631,-0.95066,0.00392,-1.25517,0.03257,-0.01713
SPY250123P00660000,SPY,2025-01-23,660.00,put,0.00,50.70,50.09,78,51.32,80,0,0,2025-01-23,0.88505,-0.95388,0.00342,-1.29043,0.03086,-0.01732
SPY250123P00665000,SPY,2025-01-23,665.00,put,0.00,55.70,55.09,73,56.32,75,0,0,2025-01-23,0.95228,-0.95663,0.00303,-1.32236,0.02936,-0.01751
SPY250123P00670000,SPY,2025-01-23,670.00,put,0.00,60.70,60.09,75,61.32,77,0,0,2025-01-23,1.01813,-0.95901,0.00271,-1.35159,0.02805,-0.01768
SPY250123P00675000,SPY,2025-01-23,675.00,put,0.00,65.70,65.09,66,66.32,66,0,0,2025-01-23,1.08292,-0.96106,0.00244,-1.37965,0.02691,-0.01785
SPY250123P00680000,SPY,2025-01-23,680.00,put,0.00,70.70,70.09,250,71.32,76,0,0,2025-01-23,1.14648,-0.96288,0.00222,-1.40542,0.02588,-0.01802
SPY250123P00685000,SPY,2025-01-23,685.00,put,77.80,75.70,75.09,79,76.32,79,12,0,2025-01-23,1.20898,-0.96450,0.00203,-1.42960,0.02495,-0.01819
SPY250124P00350000,SPY,2025-01-24,350.00,put,0.00,0.01,0.00,0,0.01,1934,0,3741,2025-01-23,3.21777,-0.00036,0.00001,-0.06750,0.00042,-0.00001
SPY250124P00355000,SPY,2025-01-24,355.00,put,0.00,0.01,0.00,0,0.01,1933,0,1396,2025-01-23,3.13988,-0.00037,0.00001,-0.06734,0.00043,-0.00001
SPY250124P00360000,SPY,2025-01-24,360.00,put,0.00,0.01,0.00,0,0.01,1932,0,1762,2025-01-23,3.06305,-0.00038,0.00001,-0.06718,0.00044,-0.00001
SPY250124P00365000,SPY,2025-01-24,365.00,put,0.01,0.01,0.00,0,0.01,1928,2,365,2025-01-23,2.98729,-0.00039,0.00001,-0.06704,0.00045,-0.00001
SPY250124P00370000,SPY,2025-01-24,370.00,put,0.00,0.01,0.00,0,0.01,1927,0,790,2025-01-23,2.91244,-0.00040,0.00002,-0.06688,0.00046,-0.00001
SPY250124P00375000,SPY,2025-01-24,375.00,put,0.00,0.01,0.00,0,0.01,1925,0,1097,2025-01-23,2.83851,-0.00041,0.00002,-0.06671,0.00047,-0.00001
SPY250124P00380000,SPY,2025-01-24,380.00,put,0.00,0.01,0.00,0,0.01,1923,0,470,2025-01-23,2.76550,-0.00042,0.00002,-0.06654,0.00048,-0.00001
SPY250124P00385000,SPY,2025-01-24,385.00,put,0.00,0.01,0.00,0,0.01,1912,0,312,2025-01-23,2.69339,-0.00043,0.00002,-0.06636,0.00049,-0.00001
SPY250124P00390000,SPY,2025-01-24,390.00,put,0.00,0.01,0.00,0,0.01,1906,0,562,2025-01-23,2.62221,-0.00044,0.00002,-0.06620,0.00051,-0.00001
SPY250124P00395000,SPY,2025-01-24,395.00,put,0.00,0.01,0.00,0,0.01,1901,0,591,2025-01-23,2.55178,-0.00045,0.00002,-0.06601,0.00052,-0.00001
SPY250124P00400000,SPY,2025-01-24,400.00,put,0.00,0.01,0.00,0,0.01,1896,0,80475,2025-01-23,2.48212,-0.00047,0.00002,-0.06580,0.00053,-0.00001
SPY250124P00405000,SPY,2025-01-24,405.00,put,0.00,0.01,0.00,0,0.01,1889,0,1374,2025-01-23,2.41337,-0.00048,0.00002,-0.06562,0.00054,-0.00001
SPY250124P00410000,SPY,2025-01-24,410.00,put,0.00,0.01,0.00,0,0.01,1883,0,1634,2025-01-23,2.34539,-0.00049,0.00002,-0.06543,0.00056,-0.00001
SPY250124P00415000,SPY,2025-01-24,415.00,put,0.00,0.01,0.00,0,0.01,1875,0,859,2025-01-23,2.27801,-0.00051,0.00002,-0.06520,0.00057,-0.00001
SPY250124P00420000,SPY,2025-01-24,420.00,put,0.00,0.01,0.00,0,0.01,1866,0,2570,2025-01-23,2.21155,-0.00052,0.00003,-0.06502,0.00059,-0.00001
SPY250124P00425000,SPY,2025-01-24,425.00,put,0.00,0.01,0.00,0,0.01,1855,0,2778,2025-01-23,2.14569,-0.00054,0.00003,-0.06481,0.00060,-0.00001
SPY250124P00430000,SPY,2025-01-24,430.00,put,0.00,0.01,0.00,0,0.01,1845,0,1695,2025-01-23,2.08045,-0.00055,0.00003,-0.06456,0.00062,-0.00001
SPY250124P00435000,SPY,2025-01-24,435.00,put,0.00,0.01,0.00,0,0.01,1832,0,2781,2025-01-23,2.01597,-0.00057,0.00003,-0.06434,0.00064,-0.00001
SPY250124P00440000,SPY,2025-01-24,440.00,put,0.00,0.01,0.00,0,0.01,1820,0,17092,2025-01-23,1.95210,-0.00059,0.00003,-0.06410,0.00066,-0.00001
SPY250124P00445000,SPY,2025-01-24,445.00,put,0.00,0.01,0.00,0,0.01,1805,0,3813,2025-01-23,1.88884,-0.00061,0.00004,-0.06385,0.00068,-0.00001
SPY250124P00450000,SPY,2025-01-24,450.00,put,0.00,0.01,0.00,0,0.01,1789,0,155184,2025-01-23,1.82619,-0.00062,0.00004,-0.06360,0.00070,-0.00001
