Date,SMA
2020-05-20,269.9823
2020-05-19,268.8002
2020-05-18,268.2613
2020-05-15,267.1958
2020-05-14,266.8704
2020-05-13,267.3841
2020-05-12,268.4664
2020-05-11,268.3788
2020-05-08,267.8707
2020-05-07,266.9879
2020-05-06,266.1862
2020-05-05,265.7061
2020-05-04,264.4801
2020-05-01,264.2956
2020-04-30,264.6545
2020-04-29,263.5936
2020-04-28,262.1533
2020-04-27,261.9724
2020-04-24,260.9106
2020-04-23,260.4659
2020-04-22,259.9951
2020-04-21,258.6928
2020-04-20,257.9302
2020-04-17,254.8165
2020-04-16,251.5713
2020-04-15,248.4996
2020-04-14,246.6342
2020-04-13,244.5702
2020-04-09,242.4968
2020-04-08,240.9120
2020-04-07,238.3726
2020-04-06,236.3235
2020-04-03,232.4165
2020-04-02,230.6088
2020-04-01,229.4166
2020-03-31,228.7067
2020-03-30,228.1013
2020-03-27,225.9325
2020-03-26,227.2615
2020-03-25,225.9000
2020-03-24,228.3140
2020-03-23,232.3701
2020-03-20,236.9946
2020-03-19,243.2261
2020-03-18,248.9661
2020-03-17,255.7170
2020-03-16,260.1125
2020-03-13,266.5280
2020-03-12,269.0241
2020-03-11,273.6013
2020-03-10,277.0425
2020-03-09,279.2876
2020-03-06,283.7526
2020-03-05,287.0901
2020-03-04,290.2858
2020-03-03,292.6466
2020-03-02,296.0276
2020-02-28,298.6692
2020-02-27,302.4496
2020-02-26,306.1475
2020-02-25,308.3489
2020-02-24,310.3901
2020-02-21,311.2963
2020-02-20,311.3426
2020-02-19,310.9637
2020-02-18,310.1038
2020-02-14,308.9355
2020-02-13,307.4650
2020-02-12,306.5959
2020-02-11,305.5952
2020-02-10,304.8197
2020-02-07,303.7838
2020-02-06,303.4660
2020-02-05,303.2566
2020-02-04,303.1158
2020-02-03,303.3233
2020-01-31,304.0488
2020-01-30,304.9003
2020-01-29,304.9476
2020-01-28,305.0245
2020-01-27,305.1227
2020-01-24,305.3275
2020-01-23,305.1310
2020-01-22,304.4574
2020-01-21,303.6597
2020-01-17,302.9499
2020-01-16,302.0660
2020-01-15,301.5054
2020-01-14,300.9189
2020-01-13,300.3287
2020-01-10,299.8571
2020-01-09,299.6004
2020-01-08,299.0982
2020-01-07,298.7989
2020-01-06,298.6136
2020-01-03,298.2149
2020-01-02,297.8094
2019-12-31,297.1741
2019-12-30,296.8112
2019-12-27,296.3196
2019-12-26,295.6456
2019-12-24,294.7142
2019-12-23,293.8593
2019-12-20,293.0375
2019-12-19,292.3524
2019-12-18,291.5336
2019-12-17,290.7840
2019-12-16,289.8601
2019-12-13,289.1354
2019-12-12,288.8579
2019-12-11,288.7058
2019-12-10,288.6744
2019-12-09,288.6596
2019-12-06,288.3904
2019-12-05,287.9663
2019-12-04,287.8510
2019-12-03,287.8944
2019-12-02,288.1221
2019-11-29,288.1359
2019-11-27,287.6970
2019-11-26,287.1088
2019-11-25,286.6404
2019-11-22,286.1775
2019-11-21,285.9913
2019-11-20,285.7986
2019-11-19,285.4602
2019-11-18,285.0084
2019-11-15,284.5796
2019-11-14,284.0587
2019-11-13,283.4852
2019-11-12,283.0278
2019-11-11,282.4940
2019-11-08,282.0283
2019-11-07,281.3516
2019-11-06,280.6314
2019-11-05,279.9657
2019-11-04,279.2262
2019-11-01,278.5458
2019-10-31,277.7925
2019-10-30,277.4190
2019-10-29,276.8898
2019-10-28,276.4906
2019-10-25,275.8129
2019-10-24,275.3223
2019-10-23,274.6649
2019-10-22,273.8710
2019-10-21,272.9047
2019-10-18,272.2676
2019-10-17,271.9338
2019-10-16,271.1169
2019-10-15,270.1635
2019-10-14,269.6435
2019-10-11,269.7191
2019-10-10,269.6379
2019-10-09,269.9846
2019-10-08,270.5701
2019-10-07,271.2469
2019-10-04,271.7199
2019-10-03,272.0823
2019-10-02,272.9370
2019-10-01,274.0111
2019-09-30,274.5912
2019-09-27,274.7759
2019-09-26,275.1724
2019-09-25,275.4397
2019-09-24,275.5544
2019-09-23,275.6358
2019-09-20,275.5080
2019-09-19,275.3599
2019-09-18,275.0607
2019-09-17,274.4127
2019-09-16,273.4784
2019-09-13,272.7708
2019-09-12,271.9898
2019-09-11,270.8517
2019-09-10,269.6237
2019-09-09,268.6940
2019-09-06,267.4688
2019-09-05,266.9465
2019-09-04,266.4537
2019-09-03,266.0912
2019-08-30,266.2371
2019-08-29,265.9067
2019-08-28,265.1789
2019-08-27,264.7209
2019-08-26,265.2422
2019-08-23,265.2486
2019-08-22,265.8700
2019-08-21,265.9856
2019-08-20,265.5744
2019-08-19,265.3643
2019-08-16,264.5832
2019-08-15,264.9292
2019-08-14,265.8645
2019-08-13,267.1062
2019-08-12,267.8561
2019-08-09,269.0850
2019-08-08,270.0385
2019-08-07,270.6241
2019-08-06,271.8603
2019-08-05,272.9828
2019-08-02,274.2750
2019-08-01,274.6926
2019-07-31,275.0588
2019-07-30,275.0873
2019-07-29,275.0010
2019-07-26,274.9358
2019-07-25,274.8110
2019-07-24,274.7477
2019-07-23,274.4880
2019-07-22,274.2273
2019-07-19,274.1282
2019-07-18,274.2466
2019-07-17,274.2438
2019-07-16,274.1236
2019-07-15,273.7455
2019-07-12,273.0342
2019-07-11,272.1944
2019-07-10,271.3831
2019-07-09,270.6626
2019-07-08,270.3368
2019-07-05,270.0780
2019-07-03,269.7078
2019-07-02,269.0507
2019-07-01,268.5508
2019-06-28,267.8448
2019-06-27,267.3729
2019-06-26,267.0679
2019-06-25,266.7487
2019-06-24,266.4495
2019-06-21,265.8924
2019-06-20,265.1817
2019-06-19,264.1715
2019-06-18,263.2491
2019-06-17,262.1649
2019-06-14,260.8132
2019-06-13,259.5354
2019-06-12,258.5719
2019-06-11,257.6476
2019-06-10,256.8484
2019-06-07,256.2831
2019-06-06,255.7798
2019-06-05,255.8556
2019-06-04,256.1798
2019-06-03,256.4922
2019-05-31,257.5215
2019-05-30,258.6568
2019-05-29,259.2076
2019-05-28,259.6761
2019-05-24,259.7409
2019-05-23,260.2268
2019-05-22,260.6397
2019-05-21,260.8132
2019-05-20,260.9429
2019-05-17,261.7530
2019-05-16,262.5010
2019-05-15,262.8189
2019-05-14,263.4354
2019-05-13,264.4054
2019-05-10,265.5936
2019-05-09,266.0786
2019-05-08,266.5709
2019-05-07,267.0001
2019-05-06,267.4522
2019-05-03,267.2193
2019-05-02,266.8531
2019-05-01,266.6951
2019-04-30,266.5444
2019-04-29,266.1745
2019-04-26,265.8356
2019-04-25,265.3607
2019-04-24,265.0173
2019-04-23,264.5679
2019-04-22,264.1944
2019-04-18,264.0391
2019-04-17,263.7797
2019-04-16,263.5030
2019-04-15,263.1203
2019-04-12,262.7422
2019-04-11,262.0407
2019-04-10,261.3557
2019-04-09,260.5666
2019-04-08,260.0012
2019-04-05,259.1107
2019-04-04,258.2595
2019-04-03,258.0357
2019-04-02,257.5909
2019-04-01,257.2649
2019-03-29,256.9452
2019-03-28,256.8384
2019-03-27,256.7674
2019-03-26,256.8096
2019-03-25,256.5493
2019-03-22,256.3835
2019-03-21,255.8366
2019-03-20,254.8393
2019-03-19,254.3433
2019-03-18,253.9234
2019-03-15,253.5444
2019-03-14,253.3513
2019-03-13,253.1258
2019-03-12,252.9312
2019-03-11,252.9157
2019-03-08,253.0139
2019-03-07,253.4395
2019-03-06,253.6587
2019-03-05,253.7569
2019-03-04,253.6505
2019-03-01,253.4659
2019-02-28,252.9166
2019-02-27,252.5811
2019-02-26,252.1173
2019-02-25,251.3262
2019-02-22,250.5032
2019-02-21,249.6848
2019-02-20,249.2592
2019-02-19,248.7764
2019-02-15,248.2408
2019-02-14,247.5760
2019-02-13,247.1714
2019-02-12,246.4975
2019-02-11,245.5254
2019-02-08,244.9016
2019-02-07,244.4751
2019-02-06,243.8759
2019-02-05,243.0275
2019-02-04,242.0963
2019-02-01,241.5961
2019-01-31,240.9505
2019-01-30,240.1366
2019-01-29,239.4792
2019-01-28,238.9327
2019-01-25,238.4980
2019-01-24,237.8705
2019-01-23,237.3631
2019-01-22,236.7593
2019-01-18,235.9882
2019-01-17,234.7087
2019-01-16,233.0037
2019-01-15,232.0216
2019-01-14,231.0731
2019-01-11,230.1956
2019-01-10,229.2035
2019-01-09,228.0486
2019-01-08,225.8999
2019-01-07,224.4385
2019-01-04,223.6496
2019-01-03,223.4114
2019-01-02,224.2624
2018-12-31,224.5958
2018-12-28,225.4147
2018-12-27,226.8740
2018-12-26,228.3122
2018-12-24,229.8021
2018-12-21,232.3633
2018-12-20,234.3009
2018-12-19,236.3501
2018-12-18,238.0668
2018-12-17,240.2561
2018-12-14,242.0903
2018-12-13,243.3115
2018-12-12,244.1441
2018-12-11,244.4098
2018-12-10,244.7145
2018-12-07,244.6403
2018-12-06,244.7714
2018-12-04,244.2544
2018-12-03,244.1504
2018-11-30,243.6469
2018-11-29,243.4092
2018-11-28,243.0675
2018-11-27,242.8397
2018-11-26,243.2166
2018-11-23,244.1441
2018-11-21,245.7034
2018-11-20,247.1488
2018-11-19,248.1432
2018-11-16,248.5310
2018-11-15,248.3647
2018-11-14,248.4090
2018-11-13,248.4478
2018-11-12,248.0600
2018-11-09,247.2727
2018-11-08,246.1491
2018-11-07,245.2071
2018-11-06,243.7888
2018-11-05,243.6523
2018-11-02,243.7988
2018-11-01,244.1929
2018-10-31,244.4541
2018-10-30,245.3418
2018-10-29,246.4835
2018-10-26,247.4363
2018-10-25,248.3963
2018-10-24,248.5852
2018-10-23,249.7586
2018-10-22,251.0051
2018-10-19,252.1631
2018-10-18,253.2090
2018-10-17,254.3877
2018-10-16,255.4065
2018-10-15,256.4153
2018-10-12,257.9819
2018-10-11,259.3170
2018-10-10,260.9912
2018-10-09,262.0380
2018-10-08,262.3408
2018-10-05,262.6300
2018-10-04,263.0070
2018-10-03,263.2616
2018-10-02,263.0977
2018-10-01,262.9203
2018-09-28,262.5863
2018-09-27,262.4822
2018-09-26,262.3764
2018-09-25,262.1898
2018-09-24,261.9183
2018-09-21,261.5369
2018-09-20,261.0229
2018-09-19,260.5351
2018-09-18,260.3380
2018-09-17,260.2391
2018-09-14,260.3263
2018-09-13,260.2741
2018-09-12,260.3326
2018-09-11,260.4046
2018-09-10,260.4703
2018-09-07,260.4172
2018-09-06,260.2544
2018-09-05,260.0753
2018-09-04,259.8332
2018-08-31,259.4607
2018-08-30,258.9882
2018-08-29,258.4267
2018-08-28,257.5538
2018-08-27,257.0121
2018-08-24,256.3210
2018-08-23,255.9295
2018-08-22,255.8647
2018-08-21,255.8008
2018-08-20,255.7324
2018-08-17,255.6398
2018-08-16,255.5084
2018-08-15,255.3581
2018-08-14,255.2753
2018-08-13,255.0440
2018-08-10,254.8506
2018-08-09,254.6940
2018-08-08,254.5383
2018-08-07,254.4078
2018-08-06,254.0506
2018-08-03,253.6510
2018-08-02,253.2983
2018-08-01,253.0832
2018-07-31,253.1012
2018-07-30,253.0238
2018-07-27,252.9689
2018-07-26,252.8042
2018-07-25,252.4470
2018-07-24,251.8035
2018-07-23,251.5597
2018-07-20,251.3527
2018-07-19,250.9694
2018-07-18,250.3493
2018-07-17,249.4351
2018-07-16,248.6603
2018-07-13,247.9349
2018-07-12,247.1521
2018-07-11,246.2504
2018-07-10,245.7770
2018-07-09,245.0661
2018-07-06,244.7818
2018-07-05,244.6756
2018-07-03,244.9329
2018-07-02,245.3469
2018-06-29,245.7698
2018-06-28,246.2963
2018-06-27,246.8895
2018-06-26,247.5587
2018-06-25,248.1051
2018-06-22,248.6732
2018-06-21,248.8717
2018-06-20,249.0417
2018-06-19,249.0587
2018-06-18,248.9119
2018-06-15,248.6518
2018-06-14,248.2240
2018-06-13,247.5261
2018-06-12,247.0406
2018-06-11,246.1537
2018-06-08,245.5794
2018-06-07,245.0966
2018-06-06,244.7373
2018-06-05,244.3082
2018-06-04,244.1532
2018-06-01,243.8334
2018-05-31,243.6910
2018-05-30,243.8074
2018-05-29,243.6721
2018-05-25,244.0269
2018-05-24,244.0896
2018-05-23,244.0197
2018-05-22,243.6739
2018-05-21,243.1642
2018-05-18,242.5864
2018-05-17,242.1107
2018-05-16,241.2695
2018-05-15,240.4596
2018-05-14,239.9113
2018-05-11,239.1525
2018-05-10,238.5891
2018-05-09,238.0775
2018-05-08,237.5516
2018-05-07,237.1987
2018-05-04,237.1673
2018-05-03,237.2202
2018-05-02,237.7819
2018-05-01,238.4260
2018-04-30,238.8927
2018-04-27,239.1454
2018-04-26,239.0191
2018-04-25,238.9850
2018-04-24,238.9967
2018-04-23,239.1911
2018-04-20,238.6921
2018-04-19,238.0748
2018-04-18,237.7837
2018-04-17,237.1718
2018-04-16,236.3279
2018-04-13,235.4446
2018-04-12,235.2654
2018-04-11,234.7189
2018-04-10,234.4359
2018-04-09,234.4323
2018-04-06,234.1680
2018-04-05,234.5219
2018-04-04,234.9510
2018-04-03,235.6130
2018-04-02,236.4838
2018-03-29,237.9826
2018-03-28,238.9460
2018-03-27,240.2336
2018-03-26,241.5790
2018-03-23,242.6809
2018-03-22,244.4466
2018-03-21,245.2831
2018-03-20,245.3963
2018-03-19,245.4718
2018-03-16,245.5269
2018-03-15,244.9722
2018-03-14,244.3209
2018-03-13,243.9952
2018-03-12,243.7908
2018-03-09,243.7355
2018-03-08,243.3643
2018-03-07,243.0342
2018-03-06,242.7906
2018-03-05,242.6585
2018-03-02,242.7406
2018-03-01,243.0931
2018-02-28,243.2617
2018-02-27,242.7576
2018-02-26,241.9465
2018-02-23,240.4831
2018-02-22,238.9591
2018-02-21,238.7155
2018-02-20,238.6334
2018-02-16,237.9669
2018-02-15,238.1757
2018-02-14,238.9386
2018-02-13,240.0370
2018-02-12,241.4432
2018-02-09,243.1689
2018-02-08,245.4068
2018-02-07,247.6973
2018-02-06,249.0812
2018-02-05,250.3447
2018-02-02,252.0186
2018-02-01,252.4612
2018-01-31,252.2435
2018-01-30,252.0391
2018-01-29,251.6117
2018-01-26,251.0086
2018-01-25,250.0752
2018-01-24,249.2561
2018-01-23,248.4852
2018-01-22,247.6491
2018-01-19,246.8219
2018-01-18,246.0367
2018-01-17,245.2631
2018-01-16,244.2959
2018-01-12,243.3938
2018-01-11,242.4970
2018-01-10,241.7118
2018-01-09,241.0935
2018-01-08,240.4662
2018-01-05,239.9005
2018-01-04,239.3303
2018-01-03,238.9341
2018-01-02,238.7316
2017-12-29,238.5299
2017-12-28,238.3032
2017-12-27,238.0832
2017-12-26,237.9150
2017-12-22,237.7166
2017-12-21,237.4186
2017-12-20,236.9865
2017-12-19,236.5298
2017-12-18,236.0562
2017-12-15,235.5751
2017-12-14,235.2731
2017-12-13,235.2154
2017-12-12,234.8567
2017-12-11,234.5096
2017-12-08,233.9698
2017-12-07,233.5126
2017-12-06,233.1300
2017-12-05,232.8415
2017-12-04,232.4073
2017-12-01,231.8498
2017-11-30,231.3313
2017-11-29,230.5705
2017-11-28,230.1284
2017-11-27,229.7253
2017-11-24,229.5353
2017-11-22,229.3409
2017-11-21,229.2832
2017-11-20,229.1660
2017-11-17,229.2148
2017-11-16,229.2672
2017-11-15,229.1758
2017-11-14,229.2690
2017-11-13,229.2175
2017-11-10,229.0772
2017-11-09,229.0435
2017-11-08,228.8171
2017-11-07,228.4780
2017-11-06,228.2907
2017-11-03,228.0474
2017-11-02,227.9284
2017-11-01,227.7686
2017-10-31,227.6115
2017-10-30,227.4624
2017-10-27,227.3327
2017-10-26,227.0877
2017-10-25,227.0007
2017-10-24,226.9767
2017-10-23,226.8045
2017-10-20,226.6127
2017-10-19,226.3695
2017-10-18,226.2692
2017-10-17,226.0419
2017-10-16,225.8102
2017-10-13,225.5465
2017-10-12,225.2163
2017-10-11,224.8354
2017-10-10,224.3942
2017-10-09,223.9023
2017-10-06,223.4567
2017-10-05,223.0190
2017-10-04,222.5511
2017-10-03,222.2759
2017-10-02,222.0193
2017-09-29,221.7885
2017-09-28,221.6074
2017-09-27,221.4749
2017-09-26,221.3760
2017-09-25,221.3527
2017-09-22,221.2685
2017-09-21,220.9067
2017-09-20,220.5749
2017-09-19,220.1863
2017-09-18,219.7315
2017-09-15,219.4561
2017-09-14,219.1969
2017-09-13,218.8364
2017-09-12,218.3664
2017-09-11,217.8823
2017-09-08,217.4716
2017-09-07,217.2428
2017-09-06,217.0387
2017-09-05,216.9097
2017-09-01,216.6305
2017-08-31,216.1774
2017-08-30,215.7887
2017-08-29,215.8708
2017-08-28,216.0175
2017-08-25,216.1915
2017-08-24,216.1526
2017-08-23,216.1323
2017-08-22,216.3699
2017-08-21,216.5307
2017-08-18,216.9698
2017-08-17,217.3850
2017-08-16,217.7269
2017-08-15,217.7710
2017-08-14,217.8426
2017-08-11,217.8629
2017-08-10,218.1094
2017-08-09,218.4133
2017-08-08,218.4292
2017-08-07,218.4433
2017-08-04,218.3505
2017-08-03,218.3037
2017-08-02,218.3161
2017-08-01,218.2763
2017-07-31,218.1297
2017-07-28,218.0202
2017-07-27,217.9009
2017-07-26,217.6553
2017-07-25,217.3532
2017-07-24,216.8912
2017-07-21,216.4980
2017-07-20,216.0767
2017-07-19,215.4980
2017-07-18,215.1252
2017-07-17,214.8204
2017-07-14,214.4909
2017-07-13,214.1190
2017-07-12,214.0369
2017-07-11,213.8001
2017-07-10,213.8973
2017-07-07,213.9644
2017-07-06,214.0289
2017-07-05,214.2409
2017-07-03,214.2621
2017-06-30,214.4786
2017-06-29,214.5528
2017-06-28,214.6621
2017-06-27,214.6236
2017-06-26,214.8033
2017-06-23,214.7051
2017-06-22,214.6255
2017-06-21,214.6041
2017-06-20,214.5623
2017-06-19,214.4757
2017-06-16,214.3120
2017-06-15,214.3425
2017-06-14,214.3064
2017-06-13,214.0603
2017-06-12,213.7921
2017-06-09,213.6471
2017-06-08,213.5020
2017-06-07,213.2233
2017-06-06,212.9060
2017-06-05,212.5816
2017-06-02,212.0822
2017-06-01,211.4317
2017-05-31,210.7688
2017-05-30,210.6493
2017-05-26,210.5438
2017-05-25,210.3038
2017-05-24,210.0945
2017-05-23,210.0295
2017-05-22,209.9759
2017-05-19,209.9882
2017-05-18,210.1104
2017-05-17,210.2853
2017-05-16,210.5192
2017-05-15,210.4040
2017-05-12,210.2616
2017-05-11,210.1825
2017-05-10,210.1139
2017-05-09,209.9846
2017-05-08,209.9064
2017-05-05,209.6875
2017-05-04,209.2383
2017-05-03,208.9376
2017-05-02,208.4945
2017-05-01,208.0638
2017-04-28,207.7024
2017-04-27,207.2128
2017-04-26,206.8110
2017-04-25,206.5174
2017-04-24,206.2352
2017-04-21,206.0620
2017-04-20,206.1367
2017-04-19,206.0875
2017-04-18,206.2668
2017-04-17,206.3952
2017-04-13,206.4980
2017-04-12,206.8304
2017-04-11,206.9631
2017-04-10,206.9860
2017-04-07,206.8348
2017-04-06,206.7170
2017-04-05,206.5930
2017-04-04,206.5490
2017-04-03,206.3952
2017-03-31,206.5218
2017-03-30,206.6352
2017-03-29,206.7367
2017-03-28,206.9454
2017-03-27,206.9939
2017-03-24,207.2715
2017-03-23,207.5175
2017-03-22,207.6760
2017-03-21,207.7861
2017-03-20,207.9832
2017-03-17,207.9751
2017-03-16,208.0064
2017-03-15,207.9880
2017-03-14,208.0607
2017-03-13,208.0230
2017-03-10,207.9617
2017-03-09,207.8786
2017-03-08,207.8418
2017-03-07,207.8173
2017-03-06,207.7727
2017-03-03,207.5433
2017-03-02,207.2195
2017-03-01,206.9263
2017-02-28,206.3941
2017-02-27,206.0702
2017-02-24,205.5800
2017-02-23,205.0426
2017-02-22,204.4124
2017-02-21,203.7699
2017-02-17,203.1082
2017-02-16,202.6049
2017-02-15,201.9965
2017-02-14,201.3575
2017-02-13,200.8175
2017-02-10,200.3606
2017-02-09,200.1382
2017-02-08,200.0271
2017-02-07,200.0560
2017-02-06,199.9387
2017-02-03,199.6953
2017-02-02,199.4678
2017-02-01,199.3050
2017-01-31,199.2288
2017-01-30,199.1168
2017-01-27,199.0730
2017-01-26,198.8594
2017-01-25,198.6642
2017-01-24,198.3920
2017-01-23,198.2922
2017-01-20,198.3850
2017-01-19,198.3552
2017-01-18,198.4139
2017-01-17,198.2817
2017-01-13,198.0436
2017-01-12,197.8073
2017-01-11,197.6209
2017-01-10,197.5482
2017-01-09,197.4826
2017-01-06,197.3880
2017-01-05,197.2620
2017-01-04,197.2620
2017-01-03,197.1701
2016-12-30,197.1526
2016-12-29,197.3231
2016-12-28,197.3410
2016-12-27,197.5180
2016-12-23,197.4000
2016-12-22,197.3537
2016-12-21,197.2178
2016-12-20,197.0000
2016-12-19,196.4747
2016-12-16,195.9646
2016-12-15,195.3826
2016-12-14,194.7526
2016-12-13,194.2740
2016-12-12,193.6779
2016-12-09,193.1758
2016-12-08,192.7416
2016-12-07,192.3544
2016-12-06,192.0046
2016-12-05,191.8697
2016-12-02,191.6521
2016-12-01,191.5921
2016-11-30,191.4442
2016-11-29,191.2614
2016-11-28,190.8855
2016-11-25,190.5322
2016-11-23,190.1320
2016-11-22,189.7560
2016-11-21,189.1930
2016-11-18,188.5839
2016-11-17,187.7181
2016-11-16,186.8297
2016-11-15,186.1222
2016-11-14,185.4896
2016-11-11,185.1381
2016-11-10,184.8004
2016-11-09,184.4741
2016-11-08,184.2444
2016-11-07,184.2496
2016-11-04,184.4010
2016-11-03,184.8735
2016-11-02,185.3173
2016-11-01,185.7124
2016-10-31,185.9473
2016-10-28,185.9325
2016-10-27,185.9830
2016-10-26,185.9691
2016-10-25,185.9665
2016-10-24,185.9021
2016-10-21,186.0126
2016-10-20,186.1048
2016-10-19,186.2701
2016-10-18,186.3876
2016-10-17,186.4720
2016-10-14,186.7679
2016-10-13,187.0446
2016-10-12,187.1899
2016-10-11,187.4449
2016-10-10,187.6311
2016-10-07,187.4640
2016-10-06,187.5467
2016-10-05,187.6685
2016-10-04,187.6850
2016-10-03,187.5754
2016-09-30,187.3692
2016-09-29,187.1142
2016-09-28,187.0719
2016-09-27,186.6746
2016-09-26,186.3774
2016-09-23,186.4651
2016-09-22,186.1357
2016-09-21,186.1555
2016-09-20,186.3369
2016-09-19,186.7289
2016-09-16,187.0646
2016-09-15,187.3190
2016-09-14,187.5008
2016-09-13,187.9207
2016-09-12,188.3648
2016-09-09,188.4471
2016-09-08,188.8298
2016-09-07,188.7726
2016-09-06,188.7691
2016-09-02,188.7259
2016-09-01,188.7406
2016-08-31,188.8678
2016-08-30,188.9536
2016-08-29,188.9501
2016-08-26,189.0133
2016-08-25,189.1146
2016-08-24,189.1968
2016-08-23,189.1787
2016-08-22,189.1103
2016-08-19,189.0687
2016-08-18,189.0375
2016-08-17,188.8254
2016-08-16,188.6358
2016-08-15,188.4272
2016-08-12,188.2410
2016-08-11,188.1250
2016-08-10,187.9622
2016-08-09,187.8653
2016-08-08,187.7415
2016-08-05,187.6203
2016-08-04,187.5389
2016-08-03,187.5268
2016-08-02,187.6055
2016-08-01,187.6610
2016-07-29,187.6151
2016-07-28,187.5034
2016-07-27,187.4471
2016-07-26,187.3086
2016-07-25,187.1527
2016-07-22,186.8714
2016-07-21,186.4740
2016-07-20,185.8904
2016-07-19,185.2472
2016-07-18,184.5736
2016-07-15,184.0117
2016-07-14,183.4619
2016-07-13,182.6429
2016-07-12,181.6282
2016-07-11,180.2992
2016-07-08,179.4196
2016-07-07,179.2603
2016-07-06,179.1365
2016-07-05,179.0309
2016-07-01,178.9824
2016-06-30,178.6880
2016-06-29,178.4982
2016-06-28,178.4991
2016-06-27,178.8246
2016-06-24,179.4971
2016-06-23,179.9939
2016-06-22,180.0085
2016-06-21,180.2827
2016-06-20,180.4680
2016-06-17,180.6759
2016-06-16,180.9069
2016-06-15,181.1257
2016-06-14,181.3427
2016-06-13,181.4977
2016-06-10,181.6519
2016-06-09,181.5890
2016-06-08,181.3479
2016-06-07,180.9603
2016-06-06,180.4030
2016-06-03,179.8983
2016-06-02,179.3747
2016-06-01,178.8579
2016-05-31,178.3911
2016-05-27,178.1275
2016-05-26,177.6556
2016-05-25,177.4161
2016-05-24,177.1767
2016-05-23,177.2266
2016-05-20,177.2852
2016-05-19,177.3050
2016-05-18,177.3713
2016-05-17,177.3799
2016-05-16,177.4928
2016-05-13,177.5953
2016-05-12,177.7305
2016-05-11,177.8071
2016-05-10,178.0526
2016-05-09,178.0931
2016-05-06,178.3274
2016-05-05,178.6073
2016-05-04,178.9518
2016-05-03,179.3902
2016-05-02,179.7123
2016-04-29,179.8217
2016-04-28,179.9466
2016-04-27,179.9948
2016-04-26,179.8785
2016-04-25,179.6201
2016-04-22,179.2248
2016-04-21,178.8398
2016-04-20,178.4075
2016-04-19,178.0905
2016-04-18,177.5987
2016-04-15,177.3412
2016-04-14,177.2671
2016-04-13,177.0527
2016-04-12,176.8821
2016-04-11,176.8132
2016-04-08,176.7460
2016-04-07,176.6272
2016-04-06,176.5634
2016-04-05,176.4033
2016-04-04,176.4446
2016-04-01,176.2835
2016-03-31,175.9963
2016-03-30,175.7190
2016-03-29,175.2985
2016-03-28,174.9837
2016-03-24,174.8531
2016-03-23,174.4570
2016-03-22,174.0394
2016-03-21,173.4215
2016-03-18,172.9818
2016-03-17,172.5534
2016-03-16,172.1378
2016-03-15,171.7659
2016-03-14,171.4181
2016-03-11,170.6520
2016-03-10,169.9948
2016-03-09,169.6520
2016-03-08,169.1225
2016-03-07,168.6015
2016-03-04,168.1036
2016-03-03,167.3813
2016-03-02,166.7224
2016-03-01,166.1979
2016-02-29,165.4842
2016-02-26,164.8903
2016-02-25,163.8424
2016-02-24,162.9624
2016-02-23,162.2966
2016-02-22,161.7053
2016-02-19,161.1201
2016-02-18,161.0858
2016-02-17,161.0181
2016-02-16,160.7850
2016-02-12,161.1166
2016-02-11,161.7242
2016-02-10,162.2597
2016-02-09,162.5048
2016-02-08,162.9135
2016-02-05,163.1037
2016-02-04,163.3240
2016-02-03,162.9032
2016-02-02,162.4191
2016-02-01,162.2392
2016-01-29,161.7387
2016-01-28,161.5854
2016-01-27,161.5614
2016-01-26,162.0352
2016-01-25,162.1989
2016-01-22,162.5656
2016-01-21,162.8681
2016-01-20,163.9075
2016-01-19,165.2537
2016-01-15,166.3642
2016-01-14,167.7403
2016-01-13,168.9400
2016-01-12,170.5312
2016-01-11,171.5209
2016-01-08,172.6837
2016-01-07,173.8919
2016-01-06,174.7016
2016-01-05,174.9458
2016-01-04,174.8310
2015-12-31,175.0544
2015-12-30,175.3035
2015-12-29,175.1206
2015-12-28,174.6303
2015-12-24,174.2408
2015-12-23,174.1509
2015-12-22,173.9867
2015-12-21,174.1756
2015-12-18,174.6405
2015-12-17,175.3549
2015-12-16,175.4188
2015-12-15,175.4614
2015-12-14,175.9426
2015-12-11,176.4358
2015-12-10,177.0899
2015-12-09,177.3837
2015-12-08,177.7253
2015-12-07,177.9059
2015-12-04,177.9876
2015-12-03,177.8965
2015-12-02,178.1622
2015-12-01,177.9016
2015-11-30,177.4706
2015-11-27,176.9468
2015-11-25,176.5448
2015-11-24,176.4102
2015-11-23,176.3429
2015-11-20,176.2586
2015-11-19,176.3208
2015-11-18,176.4571
2015-11-17,176.5976
2015-11-16,177.0686
2015-11-13,177.4749
2015-11-12,177.9340
2015-11-11,178.2789
2015-11-10,178.3811
2015-11-09,178.2116
2015-11-06,178.1188
2015-11-05,177.9042
2015-11-04,177.4834
2015-11-03,176.7569
2015-11-02,176.0849
2015-10-30,175.4870
2015-10-29,175.0901
2015-10-28,174.5330
2015-10-27,173.7111
2015-10-26,173.1728
2015-10-23,172.7069
2015-10-22,172.1797
2015-10-21,171.8390
2015-10-20,171.6312
2015-10-19,171.1781
2015-10-16,170.7608
2015-10-15,170.0564
2015-10-14,169.1859
2015-10-13,168.5301
2015-10-12,167.4936
2015-10-09,166.3344
2015-10-08,165.6138
2015-10-07,164.9086
2015-10-06,164.4137
2015-10-05,164.0824
2015-10-02,163.9095
