contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY240923C00390000,SPY,2024-09-23,390.00,call,0.00,179.50,178.93,60,180.06,1,0,0,2024-09-23,2.53103,1.00000,0.00000,-0.05160,0.00000,0.01068
SPY240923C00395000,SPY,2024-09-23,395.00,call,0.00,174.50,173.93,60,175.06,1,0,0,2024-09-23,2.46059,1.00000,0.00000,-0.05226,0.00000,0.01082
SPY240923C00400000,SPY,2024-09-23,400.00,call,165.69,169.50,168.93,60,170.06,1,0,0,2024-09-23,2.39016,1.00000,0.00000,-0.05292,0.00000,0.01096
SPY240923C00405000,SPY,2024-09-23,405.00,call,0.00,164.50,163.93,60,165.06,1,0,0,2024-09-23,2.31972,1.00000,0.00000,-0.05359,0.00000,0.01109
SPY240923C00410000,SPY,2024-09-23,410.00,call,152.60,159.50,158.93,60,160.06,1,0,0,2024-09-23,2.24929,1.00000,0.00000,-0.05425,0.00000,0.01123
SPY240923C00415000,SPY,2024-09-23,415.00,call,0.00,154.50,153.93,60,155.06,1,0,0,2024-09-23,2.17885,1.00000,0.00000,-0.05491,0.00000,0.01137
SPY240923C00420000,SPY,2024-09-23,420.00,call,0.00,149.50,148.93,60,150.06,1,0,0,2024-09-23,2.10842,1.00000,0.00000,-0.05557,0.00000,0.01151
SPY240923C00425000,SPY,2024-09-23,425.00,call,0.00,144.50,143.93,60,145.06,1,0,0,2024-09-23,2.03798,1.00000,0.00000,-0.05623,0.00000,0.01164
SPY240923C00430000,SPY,2024-09-23,430.00,call,142.10,139.50,138.93,60,140.06,1,0,0,2024-09-23,1.96755,1.00000,0.00000,-0.05689,0.00000,0.01178
SPY240923C00435000,SPY,2024-09-23,435.00,call,0.00,134.50,133.93,60,135.06,1,0,0,2024-09-23,1.89711,1.00000,0.00000,-0.05756,0.00000,0.01192
SPY240923C00440000,SPY,2024-09-23,440.00,call,0.00,129.50,128.93,60,130.06,1,0,0,2024-09-23,1.82667,1.00000,0.00000,-0.05822,0.00000,0.01205
SPY240923C00445000,SPY,2024-09-23,445.00,call,124.51,124.48,123.93,60,125.03,1,1,0,2024-09-23,1.75624,1.00000,0.00000,-0.05888,0.00000,0.01219
SPY240923C00450000,SPY,2024-09-23,450.00,call,116.61,119.50,118.93,60,120.06,1,0,1,2024-09-23,1.68580,1.00000,0.00000,-0.05954,0.00000,0.01233
SPY240923C00455000,SPY,2024-09-23,455.00,call,0.00,114.50,113.93,60,115.06,1,0,0,2024-09-23,1.61537,1.00000,0.00000,-0.06020,0.00000,0.01246
SPY240923C00460000,SPY,2024-09-23,460.00,call,0.00,109.50,108.93,60,110.06,1,0,0,2024-09-23,1.54493,1.00000,0.00000,-0.06086,0.00000,0.01260
SPY240923C00465000,SPY,2024-09-23,465.00,call,0.00,104.48,103.93,60,105.03,1,0,0,2024-09-23,1.47450,1.00000,0.00000,-0.06152,0.00000,0.01274
SPY240923C00466000,SPY,2024-09-23,466.00,call,0.00,103.48,102.93,60,104.03,1,0,0,2024-09-23,1.46041,1.00000,0.00000,-0.06166,0.00000,0.01277
SPY240923C00467000,SPY,2024-09-23,467.00,call,0.00,102.50,101.93,60,103.06,1,0,0,2024-09-23,1.44632,1.00000,0.00000,-0.06179,0.00000,0.01279
SPY240923C00468000,SPY,2024-09-23,468.00,call,0.00,101.48,100.93,60,102.03,1,0,0,2024-09-23,1.43224,1.00000,0.00000,-0.06192,0.00000,0.01282
SPY240923C00469000,SPY,2024-09-23,469.00,call,0.00,100.48,99.93,60,101.03,1,0,0,2024-09-23,1.41815,1.00000,0.00000,-0.06205,0.00000,0.01285
SPY240923C00470000,SPY,2024-09-23,470.00,call,0.00,99.50,98.93,60,100.06,1,0,0,2024-09-23,1.40406,1.00000,0.00000,-0.06219,0.00000,0.01288
SPY240923C00471000,SPY,2024-09-23,471.00,call,98.29,98.50,97.93,60,99.06,1,1,0,2024-09-23,1.38997,1.00000,0.00000,-0.06232,0.00000,0.01290
SPY240923C00472000,SPY,2024-09-23,472.00,call,0.00,97.50,96.93,60,98.06,1,0,0,2024-09-23,1.37589,1.00000,0.00000,-0.06245,0.00000,0.01293
SPY240923C00473000,SPY,2024-09-23,473.00,call,0.00,96.48,95.93,60,97.03,1,0,0,2024-09-23,1.36180,1.00000,0.00000,-0.06258,0.00000,0.01296
SPY240923C00474000,SPY,2024-09-23,474.00,call,0.00,95.50,94.93,60,96.06,1,0,0,2024-09-23,1.34771,1.00000,0.00000,-0.06272,0.00000,0.01298
SPY240923C00475000,SPY,2024-09-23,475.00,call,94.36,94.50,93.93,60,95.06,1,8,8,2024-09-23,1.33363,1.00000,0.00000,-0.06285,0.00000,0.01301
SPY240923C00476000,SPY,2024-09-23,476.00,call,0.00,93.50,92.93,60,94.06,1,0,0,2024-09-23,1.31954,1.00000,0.00000,-0.06298,0.00000,0.01304
SPY240923C00477000,SPY,2024-09-23,477.00,call,92.78,92.50,91.93,60,93.06,1,0,0,2024-09-23,1.30545,1.00000,0.00000,-0.06311,0.00000,0.01307
SPY240923C00478000,SPY,2024-09-23,478.00,call,0.00,91.50,90.93,60,92.06,1,0,0,2024-09-23,1.29136,1.00000,0.00000,-0.06324,0.00000,0.01309
SPY240923C00479000,SPY,2024-09-23,479.00,call,83.82,90.49,89.93,60,91.05,1,0,0,2024-09-23,1.27728,1.00000,0.00000,-0.06338,0.00000,0.01312
SPY240923C00480000,SPY,2024-09-23,480.00,call,0.00,89.50,88.93,60,90.06,1,0,0,2024-09-23,1.26319,1.00000,0.00000,-0.06351,0.00000,0.01315
SPY240923C00481000,SPY,2024-09-23,481.00,call,0.00,88.48,87.93,60,89.03,1,0,0,2024-09-23,1.24910,1.00000,0.00000,-0.06364,0.00000,0.01318
SPY240923C00482000,SPY,2024-09-23,482.00,call,0.00,87.48,86.93,60,88.03,1,0,0,2024-09-23,1.23502,1.00000,0.00000,-0.06377,0.00000,0.01320
SPY240923C00483000,SPY,2024-09-23,483.00,call,0.00,86.48,85.93,60,87.03,1,0,0,2024-09-23,1.22093,1.00000,0.00000,-0.06391,0.00000,0.01323
SPY240923C00484000,SPY,2024-09-23,484.00,call,0.00,85.48,84.93,60,86.03,1,0,0,2024-09-23,1.20684,1.00000,0.00000,-0.06404,0.00000,0.01326
SPY240923C00485000,SPY,2024-09-23,485.00,call,0.00,84.50,83.93,60,85.06,1,0,0,2024-09-23,1.19276,1.00000,0.00000,-0.06417,0.00000,0.01329
SPY240923C00486000,SPY,2024-09-23,486.00,call,0.00,83.50,82.93,60,84.06,1,0,0,2024-09-23,1.17867,1.00000,0.00000,-0.06430,0.00000,0.01331
SPY240923C00487000,SPY,2024-09-23,487.00,call,0.00,82.50,81.93,60,83.06,1,0,0,2024-09-23,1.16458,1.00000,0.00000,-0.06444,0.00000,0.01334
SPY240923C00488000,SPY,2024-09-23,488.00,call,0.00,81.50,80.93,60,82.06,1,0,0,2024-09-23,1.15049,1.00000,0.00000,-0.06457,0.00000,0.01337
SPY240923C00489000,SPY,2024-09-23,489.00,call,73.94,80.50,79.93,60,81.06,1,0,0,2024-09-23,1.13641,1.00000,0.00000,-0.06470,0.00000,0.01340
SPY240923C00490000,SPY,2024-09-23,490.00,call,76.01,79.50,78.93,60,80.06,1,0,0,2024-09-23,1.12232,1.00000,0.00000,-0.06483,0.00000,0.01342
SPY240923C00491000,SPY,2024-09-23,491.00,call,0.00,78.50,77.93,60,79.06,1,0,0,2024-09-23,1.10823,1.00000,0.00000,-0.06496,0.00000,0.01345
SPY240923C00492000,SPY,2024-09-23,492.00,call,0.00,77.50,76.93,60,78.06,1,0,0,2024-09-23,1.09415,1.00000,0.00000,-0.06510,0.00000,0.01348
SPY240923C00493000,SPY,2024-09-23,493.00,call,0.00,76.48,75.93,60,77.03,1,0,0,2024-09-23,1.08006,1.00000,0.00000,-0.06523,0.00000,0.01351
SPY240923C00494000,SPY,2024-09-23,494.00,call,68.57,75.48,74.93,60,76.03,1,0,0,2024-09-23,1.06597,1.00000,0.00000,-0.06536,0.00000,0.01353
SPY240923C00495000,SPY,2024-09-23,495.00,call,0.00,74.50,73.93,60,75.06,1,0,0,2024-09-23,1.05188,1.00000,0.00000,-0.06549,0.00000,0.01356
SPY240923C00496000,SPY,2024-09-23,496.00,call,73.41,73.50,72.93,60,74.06,1,1,0,2024-09-23,1.03780,1.00000,0.00000,-0.06563,0.00000,0.01359
SPY240923C00497000,SPY,2024-09-23,497.00,call,0.00,72.50,71.93,60,73.06,1,0,0,2024-09-23,1.02371,1.00000,0.00000,-0.06576,0.00000,0.01361
SPY240923C00498000,SPY,2024-09-23,498.00,call,0.00,71.50,70.93,60,72.06,1,0,0,2024-09-23,1.00962,1.00000,0.00000,-0.06589,0.00000,0.01364
SPY240923C00499000,SPY,2024-09-23,499.00,call,0.00,70.48,69.93,60,71.03,1,0,0,2024-09-23,0.99554,1.00000,0.00000,-0.06602,0.00000,0.01367
SPY240923C00500000,SPY,2024-09-23,500.00,call,65.34,69.48,68.93,60,70.03,1,0,0,2024-09-23,0.98145,1.00000,0.00000,-0.06616,0.00000,0.01370
SPY240923C00505000,SPY,2024-09-23,505.00,call,62.38,64.50,63.93,60,65.06,1,0,1,2024-09-23,0.91101,1.00000,0.00000,-0.06682,0.00000,0.01383
SPY240923C00510000,SPY,2024-09-23,510.00,call,55.65,59.49,58.93,60,60.05,1,0,0,2024-09-23,0.84058,1.00000,0.00000,-0.06748,0.00000,0.01397
SPY240923C00515000,SPY,2024-09-23,515.00,call,48.47,54.50,53.93,60,55.06,1,0,0,2024-09-23,0.77014,1.00000,0.00000,-0.06814,0.00000,0.01411
SPY240923C00520000,SPY,2024-09-23,520.00,call,49.41,49.50,48.93,60,50.06,1,1,0,2024-09-23,0.69971,1.00000,0.00000,-0.06880,0.00000,0.01424
SPY240923C00521000,SPY,2024-09-23,521.00,call,0.00,48.48,47.93,60,49.03,1,0,0,2024-09-23,0.68562,1.00000,0.00000,-0.06893,0.00000,0.01427
SPY240923C00522000,SPY,2024-09-23,522.00,call,0.00,47.49,46.93,60,48.05,1,0,0,2024-09-23,0.67153,1.00000,0.00000,-0.06907,0.00000,0.01430
SPY240923C00523000,SPY,2024-09-23,523.00,call,40.20,46.50,45.93,60,47.06,1,0,0,2024-09-23,0.65745,1.00000,0.00000,-0.06920,0.00000,0.01433
SPY240923C00524000,SPY,2024-09-23,524.00,call,45.41,45.50,44.93,60,46.06,1,1,0,2024-09-23,0.64336,1.00000,0.00000,-0.06933,0.00000,0.01435
SPY240923C00525000,SPY,2024-09-23,525.00,call,41.34,44.50,43.93,60,45.06,1,0,0,2024-09-23,0.62927,1.00000,0.00000,-0.06946,0.00000,0.01438
SPY240923C00526000,SPY,2024-09-23,526.00,call,30.07,43.50,42.93,60,44.06,1,0,0,2024-09-23,0.61518,1.00000,0.00000,-0.06960,0.00000,0.01441
SPY240923C00527000,SPY,2024-09-23,527.00,call,42.00,42.50,41.93,60,43.06,1,0,1,2024-09-23,0.60110,1.00000,0.00000,-0.06973,0.00000,0.01444
SPY240923C00528000,SPY,2024-09-23,528.00,call,35.00,41.49,40.93,60,42.05,1,0,0,2024-09-23,0.58701,1.00000,0.00000,-0.06986,0.00000,0.01446
SPY240923C00529000,SPY,2024-09-23,529.00,call,40.35,40.48,39.93,60,41.04,1,1,1,2024-09-23,0.57292,1.00000,0.00000,-0.06999,0.00000,0.01449
SPY240923C00530000,SPY,2024-09-23,530.00,call,39.41,39.53,38.99,6,40.06,1,7,16,2024-09-23,0.55884,1.00000,0.00000,-0.07012,0.00000,0.01452
SPY240923C00531000,SPY,2024-09-23,531.00,call,35.06,38.50,37.93,60,39.06,1,0,0,2024-09-23,0.54475,1.00000,0.00000,-0.07026,0.00000,0.01455
SPY240923C00532000,SPY,2024-09-23,532.00,call,30.94,37.50,36.93,60,38.06,1,0,0,2024-09-23,0.53066,1.00000,0.00000,-0.07039,0.00000,0.01457
SPY240923C00533000,SPY,2024-09-23,533.00,call,30.41,36.49,35.93,60,37.05,1,0,0,2024-09-23,0.51657,1.00000,0.00000,-0.07052,0.00000,0.01460
SPY240923C00534000,SPY,2024-09-23,534.00,call,35.34,35.48,34.93,60,36.04,1,1,1,2024-09-23,0.50249,1.00000,0.00000,-0.07065,0.00000,0.01463
SPY240923C00535000,SPY,2024-09-23,535.00,call,32.50,34.50,33.93,60,35.06,1,0,5,2024-09-23,0.48840,1.00000,0.00000,-0.07079,0.00000,0.01466
SPY240923C00536000,SPY,2024-09-23,536.00,call,27.18,33.50,32.93,60,34.06,1,0,0,2024-09-23,0.47431,1.00000,0.00000,-0.07092,0.00000,0.01468
SPY240923C00537000,SPY,2024-09-23,537.00,call,32.00,32.53,32.00,6,33.06,1,2,3,2024-09-23,0.46023,1.00000,0.00000,-0.07105,0.00000,0.01471
SPY240923C00538000,SPY,2024-09-23,538.00,call,31.32,31.48,30.93,60,32.03,1,1,1,2024-09-23,0.44614,1.00000,0.00000,-0.07118,0.00000,0.01474
SPY240923C00539000,SPY,2024-09-23,539.00,call,23.72,30.48,29.93,60,31.03,1,0,0,2024-09-23,0.43205,1.00000,0.00000,-0.07132,0.00000,0.01477
SPY240923C00540000,SPY,2024-09-23,540.00,call,28.95,29.49,28.93,60,30.06,1,1,12,2024-09-23,0.41796,1.00000,0.00000,-0.07145,0.00000,0.01479
SPY240923C00541000,SPY,2024-09-23,541.00,call,28.44,28.49,27.93,60,29.06,1,2,13,2024-09-23,0.40388,1.00000,0.00000,-0.07158,0.00000,0.01482
SPY240923C00542000,SPY,2024-09-23,542.00,call,27.38,27.49,26.93,60,28.06,1,4,4,2024-09-23,0.38979,1.00000,0.00000,-0.07171,0.00000,0.01485
SPY240923C00543000,SPY,2024-09-23,543.00,call,26.65,26.53,26.00,6,27.06,1,3,3,2024-09-23,0.37570,1.00000,0.00000,-0.07185,0.00000,0.01487
SPY240923C00544000,SPY,2024-09-23,544.00,call,24.66,25.49,24.93,60,26.06,1,2,2,2024-09-23,0.36162,1.00000,0.00000,-0.07198,0.00000,0.01490
SPY240923C00545000,SPY,2024-09-23,545.00,call,26.58,24.45,24.33,250,24.58,1,0,0,2024-09-23,0.34753,1.00000,0.00000,-0.07211,0.00000,0.01493
SPY240923C00546000,SPY,2024-09-23,546.00,call,20.87,23.45,23.33,250,23.58,1,0,2,2024-09-23,0.33344,1.00000,0.00000,-0.07224,0.00000,0.01496
SPY240923C00547000,SPY,2024-09-23,547.00,call,21.07,22.45,22.33,250,22.58,1,0,2,2024-09-23,0.31935,1.00000,0.00000,-0.07237,0.00000,0.01498
SPY240923C00548000,SPY,2024-09-23,548.00,call,20.96,21.45,21.33,250,21.58,1,5,10,2024-09-23,0.30527,1.00000,0.00000,-0.07251,0.00000,0.01501
SPY240923C00549000,SPY,2024-09-23,549.00,call,20.60,20.48,20.33,250,20.62,1,19,18,2024-09-23,0.29118,1.00000,0.00000,-0.07264,0.00000,0.01504
SPY240923C00550000,SPY,2024-09-23,550.00,call,19.95,19.45,19.33,250,19.58,1,3,28,2024-09-23,0.27709,1.00000,0.00000,-0.07277,0.00000,0.01507
SPY240923C00551000,SPY,2024-09-23,551.00,call,18.49,18.45,18.33,250,18.58,1,9,9,2024-09-23,0.26301,1.00000,0.00000,-0.07290,0.00000,0.01509
SPY240923C00552000,SPY,2024-09-23,552.00,call,16.65,17.45,17.33,250,17.58,1,2,1,2024-09-23,0.24892,1.00000,0.00000,-0.07304,0.00000,0.01512
SPY240923C00553000,SPY,2024-09-23,553.00,call,15.29,16.45,16.33,250,16.58,1,4,2,2024-09-23,0.23483,1.00000,0.00000,-0.07317,0.00000,0.01515
SPY240923C00554000,SPY,2024-09-23,554.00,call,15.84,15.46,15.33,250,15.58,2,6,6,2024-09-23,0.22074,1.00000,0.00000,-0.07330,0.00000,0.01518
SPY240923C00555000,SPY,2024-09-23,555.00,call,14.65,14.46,14.33,250,14.58,2,27,50,2024-09-23,0.20666,1.00000,0.00000,-0.07343,0.00000,0.01520
SPY240923C00556000,SPY,2024-09-23,556.00,call,13.69,13.46,13.33,250,13.58,2,12,6,2024-09-23,0.19257,1.00000,0.00000,-0.07357,0.00000,0.01523
SPY240923C00557000,SPY,2024-09-23,557.00,call,12.60,12.47,12.33,250,12.62,26,13,17,2024-09-23,0.17848,1.00000,0.00000,-0.07370,0.00000,0.01526
SPY240923C00558000,SPY,2024-09-23,558.00,call,11.59,11.47,11.33,250,11.61,2,42,164,2024-09-23,0.16440,1.00000,0.00000,-0.07383,0.00000,0.01529
SPY240923C00559000,SPY,2024-09-23,559.00,call,10.44,10.46,10.33,250,10.58,2,85,32,2024-09-23,0.15031,1.00000,0.00000,-0.07396,0.00000,0.01531
SPY240923C00560000,SPY,2024-09-23,560.00,call,9.60,9.46,9.33,250,9.58,2,321,586,2024-09-23,0.13622,1.00000,0.00000,-0.07409,0.00000,0.01534
SPY240923C00561000,SPY,2024-09-23,561.00,call,8.48,8.47,8.33,250,8.61,24,177,49,2024-09-23,0.12214,1.00000,0.00000,-0.07423,0.00000,0.01537
SPY240923C00562000,SPY,2024-09-23,562.00,call,7.75,7.47,7.33,23,7.62,23,434,318,2024-09-23,0.10805,1.00000,0.00000,-0.07436,0.00000,0.01540
SPY240923C00563000,SPY,2024-09-23,563.00,call,6.59,6.46,6.33,250,6.60,2,458,288,2024-09-23,0.09396,1.00000,0.00000,-0.07449,0.00000,0.01542
SPY240923C00564000,SPY,2024-09-23,564.00,call,5.66,5.47,5.33,25,5.62,25,800,224,2024-09-23,0.07987,1.00000,0.00000,-0.07462,0.00000,0.01545
SPY240923C00565000,SPY,2024-09-23,565.00,call,4.41,4.48,4.35,23,4.62,23,2759,1771,2024-09-23,0.06579,1.00000,0.00000,-0.07476,0.00000,0.01548
SPY240923C00566000,SPY,2024-09-23,566.00,call,3.41,3.49,3.35,23,3.63,23,6883,3065,2024-09-23,0.05170,1.00000,0.00000,-0.07489,0.00000,0.01550
SPY240923C00567000,SPY,2024-09-23,567.00,call,2.54,2.47,2.36,250,2.59,2,19235,7612,2024-09-23,0.03761,1.00000,0.00000,-0.07502,0.00000,0.01553
SPY240923C00568000,SPY,2024-09-23,568.00,call,1.57,1.54,1.49,21,1.59,2,98732,10732,2024-09-23,0.02353,1.00000,0.00000,-0.07515,0.00000,0.01556
SPY240923C00569000,SPY,2024-09-23,569.00,call,0.58,0.55,0.52,24,0.59,5,428428,9168,2024-09-23,0.00944,0.99348,0.06095,-0.07754,0.00546,0.01549
SPY240923C00570000,SPY,2024-09-23,570.00,call,0.01,0.01,0.00,0,0.01,505,564776,19503,2024-09-23,0.00465,0.19854,0.92769,-0.05683,0.08311,0.00310
SPY240923C00571000,SPY,2024-09-23,571.00,call,0.01,0.01,0.00,0,0.01,1396,343498,9050,2024-09-23,0.02334,0.03593,0.11344,-0.03017,0.02354,0.00056
SPY240923C00572000,SPY,2024-09-23,572.00,call,0.01,0.01,0.00,0,0.01,6060,163905,14850,2024-09-23,0.03797,0.02351,0.04903,-0.03320,0.01655,0.00037
SPY240923C00573000,SPY,2024-09-23,573.00,call,0.01,0.01,0.00,0,0.01,8789,124310,12313,2024-09-23,0.05184,0.01796,0.02859,-0.03551,0.01318,0.00028
SPY240923C00574000,SPY,2024-09-23,574.00,call,0.01,0.01,0.00,0,0.01,8060,50745,15608,2024-09-23,0.06511,0.01457,0.01903,-0.03696,0.01102,0.00023
SPY240923C00575000,SPY,2024-09-23,575.00,call,0.01,0.01,0.00,0,0.01,10617,16870,15113,2024-09-23,0.07806,0.01239,0.01380,-0.03831,0.00958,0.00019
SPY240923C00576000,SPY,2024-09-23,576.00,call,0.01,0.01,0.00,0,0.01,1246,3664,5582,2024-09-23,0.09071,0.01081,0.01054,-0.03939,0.00850,0.00017
SPY240923C00577000,SPY,2024-09-23,577.00,call,0.01,0.01,0.00,0,0.01,2207,3688,3008,2024-09-23,0.10321,0.00966,0.00840,-0.04052,0.00771,0.00015
SPY240923C00578000,SPY,2024-09-23,578.00,call,0.01,0.01,0.00,0,0.01,1236,187,3387,2024-09-23,0.11541,0.00870,0.00686,-0.04125,0.00703,0.00014
SPY240923C00579000,SPY,2024-09-23,579.00,call,0.01,0.01,0.00,0,0.01,1362,692,1367,2024-09-23,0.12745,0.00793,0.00573,-0.04194,0.00649,0.00012
SPY240923C00580000,SPY,2024-09-23,580.00,call,0.01,0.01,0.00,0,0.01,1697,193,6840,2024-09-23,0.13949,0.00735,0.00489,-0.04288,0.00607,0.00011
SPY240923C00581000,SPY,2024-09-23,581.00,call,0.01,0.01,0.00,0,0.01,2052,28,1070,2024-09-23,0.15123,0.00681,0.00422,-0.04339,0.00567,0.00011
SPY240923C00582000,SPY,2024-09-23,582.00,call,0.01,0.01,0.00,0,0.01,2512,78,859,2024-09-23,0.16297,0.00638,0.00369,-0.04409,0.00535,0.00010
SPY240923C00583000,SPY,2024-09-23,583.00,call,0.01,0.01,0.00,0,0.01,3075,18,2216,2024-09-23,0.17455,0.00599,0.00326,-0.04466,0.00507,0.00009
SPY240923C00584000,SPY,2024-09-23,584.00,call,0.01,0.01,0.00,0,0.01,3661,2,1915,2024-09-23,0.18599,0.00565,0.00290,-0.04509,0.00480,0.00009
SPY240923C00585000,SPY,2024-09-23,585.00,call,0.01,0.01,0.00,0,0.01,3662,158,3715,2024-09-23,0.19742,0.00536,0.00261,-0.04567,0.00459,0.00008
SPY240923C00586000,SPY,2024-09-23,586.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.20870,0.00509,0.00236,-0.04609,0.00438,0.00008
SPY240923C00587000,SPY,2024-09-23,587.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.21998,0.00486,0.00215,-0.04663,0.00421,0.00008
SPY240923C00588000,SPY,2024-09-23,588.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.23111,0.00465,0.00197,-0.04702,0.00404,0.00007
SPY240923C00589000,SPY,2024-09-23,589.00,call,0.01,0.01,0.00,0,0.01,300,2,0,2024-09-23,0.24208,0.00444,0.00180,-0.04727,0.00388,0.00007
SPY240923C00590000,SPY,2024-09-23,590.00,call,0.01,0.01,0.00,0,0.01,3662,0,260,2024-09-23,0.25306,0.00426,0.00166,-0.04761,0.00374,0.00007
SPY240923C00591000,SPY,2024-09-23,591.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.26403,0.00410,0.00154,-0.04804,0.00362,0.00006
SPY240923C00592000,SPY,2024-09-23,592.00,call,0.01,0.01,0.00,0,0.01,2972,50,0,2024-09-23,0.27486,0.00395,0.00143,-0.04832,0.00349,0.00006
SPY240923C00593000,SPY,2024-09-23,593.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.28568,0.00382,0.00133,-0.04867,0.00339,0.00006
SPY240923C00594000,SPY,2024-09-23,594.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-09-23,0.29650,0.00370,0.00125,-0.04909,0.00329,0.00006
SPY240923C00595000,SPY,2024-09-23,595.00,call,0.04,0.01,0.00,0,0.01,3662,21,1217,2024-09-23,0.30717,0.00358,0.00117,-0.04936,0.00320,0.00006
SPY240923C00600000,SPY,2024-09-23,600.00,call,0.02,0.01,0.00,0,0.01,4812,0,7107,2024-09-23,0.35992,0.00310,0.00088,-0.05079,0.00281,0.00005
SPY240923C00605000,SPY,2024-09-23,605.00,call,0.01,0.01,0.00,0,0.01,300,0,1,2024-09-23,0.41129,0.00273,0.00069,-0.05179,0.00251,0.00004
SPY240923C00610000,SPY,2024-09-23,610.00,call,0.01,0.01,0.00,0,0.01,300,0,233,2024-09-23,0.46189,0.00246,0.00056,-0.05294,0.00228,0.00004
SPY240923C00615000,SPY,2024-09-23,615.00,call,0.01,0.01,0.00,0,0.01,300,0,106,2024-09-23,0.51144,0.00224,0.00046,-0.05381,0.00210,0.00003
SPY240923C00620000,SPY,2024-09-23,620.00,call,0.01,0.01,0.00,0,0.01,300,0,232,2024-09-23,0.56006,0.00206,0.00039,-0.05453,0.00194,0.00003
SPY240923C00625000,SPY,2024-09-23,625.00,call,0.01,0.01,0.00,0,0.01,3662,50,2,2024-09-23,0.60808,0.00191,0.00034,-0.05533,0.00182,0.00003
SPY240923C00630000,SPY,2024-09-23,630.00,call,0.01,0.01,0.00,0,0.01,300,0,182,2024-09-23,0.65533,0.00179,0.00029,-0.05604,0.00171,0.00003
