contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY241230C00552000,SPY,2024-12-30,552.00,call,0.00,35.99,35.38,82,36.60,78,0,0,2024-12-30,0.49414,1.00000,0.00000,-0.06548,0.00000,0.01512
SPY241230C00553000,SPY,2024-12-30,553.00,call,0.00,34.99,34.38,79,35.60,75,0,0,2024-12-30,0.48050,1.00000,0.00000,-0.06559,0.00000,0.01515
SPY241230C00554000,SPY,2024-12-30,554.00,call,0.00,33.99,33.38,77,34.60,73,0,0,2024-12-30,0.46686,1.00000,0.00000,-0.06571,0.00000,0.01518
SPY241230C00555000,SPY,2024-12-30,555.00,call,39.95,32.99,32.38,68,33.60,64,0,9,2024-12-30,0.45322,1.00000,0.00000,-0.06583,0.00000,0.01520
SPY241230C00556000,SPY,2024-12-30,556.00,call,0.00,31.99,31.38,80,32.60,76,0,0,2024-12-30,0.43957,1.00000,0.00000,-0.06595,0.00000,0.01523
SPY241230C00557000,SPY,2024-12-30,557.00,call,0.00,30.99,30.38,104,31.60,100,0,0,2024-12-30,0.42593,1.00000,0.00000,-0.06607,0.00000,0.01526
SPY241230C00558000,SPY,2024-12-30,558.00,call,0.00,30.00,29.38,50,30.62,96,0,0,2024-12-30,0.41229,1.00000,0.00000,-0.06619,0.00000,0.01529
SPY241230C00559000,SPY,2024-12-30,559.00,call,0.00,28.99,28.38,77,29.60,73,0,0,2024-12-30,0.39864,1.00000,0.00000,-0.06631,0.00000,0.01531
SPY241230C00560000,SPY,2024-12-30,560.00,call,30.73,27.99,27.38,50,28.60,58,2,0,2024-12-30,0.38500,1.00000,0.00000,-0.06642,0.00000,0.01534
SPY241230C00561000,SPY,2024-12-30,561.00,call,0.00,26.99,26.38,86,27.60,82,0,0,2024-12-30,0.37136,1.00000,0.00000,-0.06654,0.00000,0.01537
SPY241230C00562000,SPY,2024-12-30,562.00,call,0.00,25.99,25.38,91,26.60,87,0,0,2024-12-30,0.35772,1.00000,0.00000,-0.06666,0.00000,0.01540
SPY241230C00563000,SPY,2024-12-30,563.00,call,0.00,24.99,24.38,75,25.60,71,0,0,2024-12-30,0.34407,1.00000,0.00000,-0.06678,0.00000,0.01542
SPY241230C00564000,SPY,2024-12-30,564.00,call,0.00,23.99,23.38,87,24.60,83,0,0,2024-12-30,0.33043,1.00000,0.00000,-0.06690,0.00000,0.01545
SPY241230C00565000,SPY,2024-12-30,565.00,call,25.25,22.99,22.38,61,23.60,57,52,67,2024-12-30,0.31679,1.00000,0.00000,-0.06702,0.00000,0.01548
SPY241230C00566000,SPY,2024-12-30,566.00,call,0.00,21.99,21.38,91,22.60,87,0,0,2024-12-30,0.30314,1.00000,0.00000,-0.06714,0.00000,0.01551
SPY241230C00567000,SPY,2024-12-30,567.00,call,0.00,21.00,20.38,99,21.62,101,0,0,2024-12-30,0.28950,1.00000,0.00000,-0.06726,0.00000,0.01553
SPY241230C00568000,SPY,2024-12-30,568.00,call,0.00,20.00,19.40,90,20.60,90,0,0,2024-12-30,0.27586,1.00000,0.00000,-0.06737,0.00000,0.01556
SPY241230C00569000,SPY,2024-12-30,569.00,call,0.00,18.99,18.38,50,19.60,20,0,0,2024-12-30,0.26222,1.00000,0.00000,-0.06749,0.00000,0.01559
SPY241230C00570000,SPY,2024-12-30,570.00,call,19.85,17.99,17.38,63,18.60,59,323,249,2024-12-30,0.24857,1.00000,0.00000,-0.06761,0.00000,0.01561
SPY241230C00571000,SPY,2024-12-30,571.00,call,19.35,17.00,16.38,69,17.62,60,4,2,2024-12-30,0.23493,1.00000,0.00000,-0.06773,0.00000,0.01564
SPY241230C00572000,SPY,2024-12-30,572.00,call,21.02,15.99,15.38,70,16.60,55,0,3,2024-12-30,0.22129,1.00000,0.00000,-0.06785,0.00000,0.01567
SPY241230C00573000,SPY,2024-12-30,573.00,call,14.78,14.99,14.38,73,15.60,58,3,10,2024-12-30,0.20764,1.00000,0.00000,-0.06797,0.00000,0.01570
SPY241230C00574000,SPY,2024-12-30,574.00,call,15.23,13.99,13.38,68,14.60,53,26,2,2024-12-30,0.19400,1.00000,0.00000,-0.06809,0.00000,0.01572
SPY241230C00575000,SPY,2024-12-30,575.00,call,15.33,12.99,12.38,71,13.60,56,86,242,2024-12-30,0.18036,1.00000,0.00000,-0.06820,0.00000,0.01575
SPY241230C00576000,SPY,2024-12-30,576.00,call,14.28,11.99,11.38,75,12.60,60,44,1,2024-12-30,0.16672,1.00000,0.00000,-0.06832,0.00000,0.01578
SPY241230C00577000,SPY,2024-12-30,577.00,call,12.60,10.99,10.38,74,11.60,59,44,2,2024-12-30,0.15307,1.00000,0.00000,-0.06844,0.00000,0.01581
SPY241230C00578000,SPY,2024-12-30,578.00,call,12.20,10.00,9.38,72,10.62,63,45,16,2024-12-30,0.13943,1.00000,0.00000,-0.06856,0.00000,0.01583
SPY241230C00579000,SPY,2024-12-30,579.00,call,8.78,8.99,8.38,75,9.60,60,797,11,2024-12-30,0.12579,1.00000,0.00000,-0.06868,0.00000,0.01586
SPY241230C00580000,SPY,2024-12-30,580.00,call,10.58,8.00,7.41,78,8.58,68,3294,1038,2024-12-30,0.11214,1.00000,0.00000,-0.06880,0.00000,0.01589
SPY241230C00581000,SPY,2024-12-30,581.00,call,9.41,7.00,6.41,81,7.60,71,3477,19,2024-12-30,0.09850,1.00000,0.00000,-0.06892,0.00000,0.01592
SPY241230C00582000,SPY,2024-12-30,582.00,call,5.14,5.96,5.38,72,6.55,62,7518,590,2024-12-30,0.08486,1.00000,0.00000,-0.06903,0.00000,0.01594
SPY241230C00583000,SPY,2024-12-30,583.00,call,4.77,4.96,4.38,78,5.55,68,7660,6,2024-12-30,0.07122,1.00000,0.00000,-0.06915,0.00000,0.01597
SPY241230C00584000,SPY,2024-12-30,584.00,call,4.00,3.99,3.38,65,4.60,250,20726,74,2024-12-30,0.05757,1.00000,0.00000,-0.06927,0.00000,0.01600
SPY241230C00585000,SPY,2024-12-30,585.00,call,2.60,2.96,2.38,100,3.55,100,79311,410,2024-12-30,0.04393,1.00000,0.00000,-0.06939,0.00000,0.01603
SPY241230C00586000,SPY,2024-12-30,586.00,call,1.15,1.96,1.38,200,2.54,200,176952,98,2024-12-30,0.03029,1.00000,0.00000,-0.06951,0.00000,0.01605
SPY241230C00587000,SPY,2024-12-30,587.00,call,0.94,1.00,0.95,45,1.05,102,213046,163,2024-12-30,0.01664,0.99998,0.00022,-0.06964,0.00002,0.01608
SPY241230C00588000,SPY,2024-12-30,588.00,call,0.17,0.18,0.17,90,0.20,238,266172,150,2024-12-30,0.00300,0.82497,0.83100,-0.09752,0.07938,0.01329
SPY241230C00589000,SPY,2024-12-30,589.00,call,0.01,0.01,0.00,0,0.01,839,255128,252,2024-12-30,0.01434,0.05407,0.24852,-0.02801,0.03379,0.00087
SPY241230C00590000,SPY,2024-12-30,590.00,call,0.01,0.01,0.00,0,0.01,1512,501011,3965,2024-12-30,0.02928,0.02917,0.07373,-0.03200,0.02047,0.00047
SPY241230C00591000,SPY,2024-12-30,591.00,call,0.01,0.01,0.00,0,0.01,1003,423707,1155,2024-12-30,0.04300,0.02063,0.03754,-0.03434,0.01530,0.00033
SPY241230C00592000,SPY,2024-12-30,592.00,call,0.01,0.01,0.00,0,0.01,3328,285677,2632,2024-12-30,0.05611,0.01621,0.02343,-0.03610,0.01246,0.00026
SPY241230C00593000,SPY,2024-12-30,593.00,call,0.01,0.01,0.00,0,0.01,2874,135254,6770,2024-12-30,0.06876,0.01342,0.01625,-0.03736,0.01059,0.00022
SPY241230C00594000,SPY,2024-12-30,594.00,call,0.01,0.01,0.00,0,0.01,4450,131963,8708,2024-12-30,0.08126,0.01164,0.01216,-0.03886,0.00936,0.00019
SPY241230C00595000,SPY,2024-12-30,595.00,call,0.01,0.01,0.00,0,0.01,1776,95965,13354,2024-12-30,0.09346,0.01028,0.00949,-0.03999,0.00840,0.00017
SPY241230C00596000,SPY,2024-12-30,596.00,call,0.01,0.01,0.00,0,0.01,2359,83968,10877,2024-12-30,0.10535,0.00917,0.00762,-0.04072,0.00761,0.00015
SPY241230C00597000,SPY,2024-12-30,597.00,call,0.01,0.01,0.00,0,0.01,3247,36989,9715,2024-12-30,0.11724,0.00838,0.00632,-0.04178,0.00703,0.00013
SPY241230C00598000,SPY,2024-12-30,598.00,call,0.01,0.01,0.00,0,0.01,2359,15724,9435,2024-12-30,0.12882,0.00766,0.00532,-0.04239,0.00650,0.00012
SPY241230C00599000,SPY,2024-12-30,599.00,call,0.01,0.01,0.00,0,0.01,3812,6559,6923,2024-12-30,0.14041,0.00712,0.00457,-0.04324,0.00609,0.00011
SPY241230C00600000,SPY,2024-12-30,600.00,call,0.01,0.01,0.00,0,0.01,4761,23211,35622,2024-12-30,0.15169,0.00660,0.00396,-0.04364,0.00569,0.00011
SPY241230C00601000,SPY,2024-12-30,601.00,call,0.01,0.01,0.00,0,0.01,1426,6558,12836,2024-12-30,0.16297,0.00618,0.00348,-0.04423,0.00538,0.00010
SPY241230C00602000,SPY,2024-12-30,602.00,call,0.01,0.01,0.00,0,0.01,1380,7330,12432,2024-12-30,0.17425,0.00585,0.00310,-0.04497,0.00512,0.00009
SPY241230C00603000,SPY,2024-12-30,603.00,call,0.01,0.01,0.00,0,0.01,1313,860,7330,2024-12-30,0.18522,0.00550,0.00276,-0.04528,0.00485,0.00009
SPY241230C00604000,SPY,2024-12-30,604.00,call,0.01,0.01,0.00,0,0.01,1079,477,6512,2024-12-30,0.19620,0.00522,0.00249,-0.04572,0.00462,0.00008
SPY241230C00605000,SPY,2024-12-30,605.00,call,0.01,0.01,0.00,0,0.01,1307,627,10233,2024-12-30,0.20718,0.00498,0.00226,-0.04627,0.00443,0.00008
SPY241230C00606000,SPY,2024-12-30,606.00,call,0.01,0.01,0.00,0,0.01,1621,252,4789,2024-12-30,0.21800,0.00475,0.00206,-0.04667,0.00425,0.00008
SPY241230C00607000,SPY,2024-12-30,607.00,call,0.01,0.01,0.00,0,0.01,1261,152,3782,2024-12-30,0.22882,0.00455,0.00189,-0.04716,0.00409,0.00007
SPY241230C00608000,SPY,2024-12-30,608.00,call,0.01,0.01,0.00,0,0.01,1481,283,4784,2024-12-30,0.23949,0.00436,0.00174,-0.04750,0.00394,0.00007
SPY241230C00609000,SPY,2024-12-30,609.00,call,0.01,0.01,0.00,0,0.01,2000,19,1924,2024-12-30,0.25016,0.00420,0.00161,-0.04793,0.00381,0.00007
SPY241230C00610000,SPY,2024-12-30,610.00,call,0.01,0.01,0.00,0,0.01,2498,52,6568,2024-12-30,0.26068,0.00404,0.00149,-0.04820,0.00368,0.00006
SPY241230C00611000,SPY,2024-12-30,611.00,call,0.01,0.01,0.00,0,0.01,3125,4,3816,2024-12-30,0.27120,0.00389,0.00138,-0.04854,0.00356,0.00006
SPY241230C00612000,SPY,2024-12-30,612.00,call,0.01,0.01,0.00,0,0.01,3750,27,2762,2024-12-30,0.28172,0.00377,0.00129,-0.04896,0.00346,0.00006
SPY241230C00613000,SPY,2024-12-30,613.00,call,0.01,0.01,0.00,0,0.01,3750,4,2430,2024-12-30,0.29208,0.00364,0.00121,-0.04922,0.00335,0.00006
SPY241230C00614000,SPY,2024-12-30,614.00,call,0.01,0.01,0.00,0,0.01,3750,1,1633,2024-12-30,0.30245,0.00353,0.00114,-0.04954,0.00326,0.00006
SPY241230C00615000,SPY,2024-12-30,615.00,call,0.01,0.01,0.00,0,0.01,3750,5,4894,2024-12-30,0.31266,0.00342,0.00107,-0.04972,0.00317,0.00005
SPY241230C00616000,SPY,2024-12-30,616.00,call,0.01,0.01,0.00,0,0.01,3750,255,1260,2024-12-30,0.32287,0.00331,0.00101,-0.04996,0.00308,0.00005
SPY241230C00617000,SPY,2024-12-30,617.00,call,0.02,0.01,0.00,0,0.01,3750,0,260,2024-12-30,0.33309,0.00322,0.00095,-0.05025,0.00300,0.00005
SPY241230C00618000,SPY,2024-12-30,618.00,call,0.01,0.01,0.00,0,0.01,3750,211,429,2024-12-30,0.34330,0.00314,0.00090,-0.05059,0.00293,0.00005
SPY241230C00619000,SPY,2024-12-30,619.00,call,0.01,0.01,0.00,0,0.01,3750,0,199,2024-12-30,0.35336,0.00305,0.00085,-0.05078,0.00286,0.00005
SPY241230C00620000,SPY,2024-12-30,620.00,call,0.01,0.01,0.00,0,0.01,4999,10,1003,2024-12-30,0.36342,0.00298,0.00081,-0.05103,0.00280,0.00005
SPY241230C00621000,SPY,2024-12-30,621.00,call,0.01,0.01,0.00,0,0.01,300,0,79,2024-12-30,0.37348,0.00291,0.00077,-0.05131,0.00274,0.00005
SPY241230C00622000,SPY,2024-12-30,622.00,call,0.01,0.01,0.00,0,0.01,3750,0,2141,2024-12-30,0.38339,0.00283,0.00074,-0.05146,0.00267,0.00005
SPY241230C00623000,SPY,2024-12-30,623.00,call,0.01,0.01,0.00,0,0.01,300,0,195,2024-12-30,0.39330,0.00276,0.00070,-0.05166,0.00262,0.00004
SPY241230C00624000,SPY,2024-12-30,624.00,call,0.02,0.01,0.00,0,0.01,310,0,26,2024-12-30,0.40321,0.00270,0.00067,-0.05189,0.00256,0.00004
SPY241230C00625000,SPY,2024-12-30,625.00,call,0.01,0.01,0.00,0,0.01,300,0,191,2024-12-30,0.41312,0.00265,0.00064,-0.05216,0.00252,0.00004
SPY241230C00626000,SPY,2024-12-30,626.00,call,0.02,0.01,0.00,0,0.01,300,0,215,2024-12-30,0.42287,0.00259,0.00061,-0.05230,0.00246,0.00004
SPY241230C00627000,SPY,2024-12-30,627.00,call,0.04,0.01,0.00,0,0.01,300,0,10,2024-12-30,0.43278,0.00254,0.00059,-0.05263,0.00242,0.00004
SPY241230C00628000,SPY,2024-12-30,628.00,call,0.02,0.01,0.00,0,0.01,300,0,34,2024-12-30,0.44254,0.00249,0.00057,-0.05284,0.00238,0.00004
SPY241230C00629000,SPY,2024-12-30,629.00,call,0.01,0.01,0.00,0,0.01,300,0,917,2024-12-30,0.45214,0.00244,0.00054,-0.05292,0.00233,0.00004
SPY241230C00630000,SPY,2024-12-30,630.00,call,0.01,0.01,0.00,0,0.01,300,0,1214,2024-12-30,0.46189,0.00239,0.00052,-0.05319,0.00230,0.00004
SPY241230C00635000,SPY,2024-12-30,635.00,call,0.01,0.01,0.00,0,0.01,300,0,350,2024-12-30,0.50976,0.00218,0.00044,-0.05405,0.00211,0.00003
SPY241230C00640000,SPY,2024-12-30,640.00,call,0.01,0.01,0.00,0,0.01,300,0,2210,2024-12-30,0.55686,0.00201,0.00037,-0.05485,0.00197,0.00003
SPY241230C00645000,SPY,2024-12-30,645.00,call,0.01,0.01,0.00,0,0.01,300,0,372,2024-12-30,0.60320,0.00187,0.00032,-0.05555,0.00184,0.00003
SPY241230C00650000,SPY,2024-12-30,650.00,call,0.01,0.01,0.00,0,0.01,3750,0,596,2024-12-30,0.64878,0.00175,0.00028,-0.05613,0.00173,0.00003
SPY241230C00655000,SPY,2024-12-30,655.00,call,0.01,0.01,0.00,0,0.01,300,1,1,2024-12-30,0.69390,0.00164,0.00025,-0.05681,0.00163,0.00003
SPY241230C00660000,SPY,2024-12-30,660.00,call,0.01,0.01,0.00,0,0.01,300,0,46,2024-12-30,0.73826,0.00155,0.00022,-0.05732,0.00155,0.00002
SPY241230C00665000,SPY,2024-12-30,665.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-12-30,0.78216,0.00147,0.00020,-0.05789,0.00148,0.00002
SPY241230C00670000,SPY,2024-12-30,670.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-12-30,0.82545,0.00140,0.00018,-0.05837,0.00141,0.00002
SPY241230C00675000,SPY,2024-12-30,675.00,call,0.00,0.01,0.00,0,0.01,300,0,0,2024-12-30,0.86829,0.00134,0.00016,-0.05888,0.00135,0.00002
SPY241230C00680000,SPY,2024-12-30,680.00,call,0.01,0.01,0.00,0,0.01,300,0,1,2024-12-30,0.91051,0.00128,0.00015,-0.05929,0.00130,0.00002
SPY241230C00685000,SPY,2024-12-30,685.00,call,0.01,0.01,0.00,0,0.01,300,0,1,2024-12-30,0.95228,0.00123,0.00014,-0.05970,0.00125,0.00002
SPY241230C00690000,SPY,2024-12-30,690.00,call,0.01,0.01,0.00,0,0.01,7486,94,1,2024-12-30,0.99359,0.00118,0.00013,-0.06009,0.00121,0.00002
SPY241231C00350000,SPY,2024-12-31,350.00,call,242.90,238.09,237.48,60,238.71,60,0,14,2024-12-30,3.25000,1.00000,0.00000,-0.04152,0.00000,0.00959
SPY241231C00355000,SPY,2024-12-31,355.00,call,244.82,233.09,232.48,60,233.71,5,0,0,2024-12-30,3.18179,1.00000,0.00000,-0.04211,0.00000,0.00972
SPY241231C00360000,SPY,2024-12-31,360.00,call,229.00,228.10,227.48,50,228.72,50,0,0,2024-12-30,3.11357,1.00000,0.00000,-0.04270,0.00000,0.00986
SPY241231C00365000,SPY,2024-12-31,365.00,call,223.51,223.10,222.48,50,223.72,50,0,0,2024-12-30,3.04536,1.00000,0.00000,-0.04329,0.00000,0.01000
SPY241231C00370000,SPY,2024-12-31,370.00,call,225.52,218.10,217.48,50,218.72,50,0,1,2024-12-30,2.97714,1.00000,0.00000,-0.04389,0.00000,0.01014
SPY241231C00375000,SPY,2024-12-31,375.00,call,216.13,213.10,212.48,50,213.72,60,0,0,2024-12-30,2.90893,1.00000,0.00000,-0.04448,0.00000,0.01027
SPY241231C00380000,SPY,2024-12-31,380.00,call,208.49,208.11,207.49,60,208.72,60,2,0,2024-12-30,2.84072,1.00000,0.00000,-0.04507,0.00000,0.01041
SPY241231C00385000,SPY,2024-12-31,385.00,call,205.41,203.11,202.49,250,203.72,60,0,0,2024-12-30,2.77250,1.00000,0.00000,-0.04567,0.00000,0.01055
SPY241231C00390000,SPY,2024-12-31,390.00,call,203.21,198.11,197.49,60,198.72,5,0,1,2024-12-30,2.70429,1.00000,0.00000,-0.04626,0.00000,0.01068
SPY241231C00395000,SPY,2024-12-31,395.00,call,197.84,193.11,192.49,50,193.73,50,0,0,2024-12-30,2.63607,1.00000,0.00000,-0.04685,0.00000,0.01082
SPY241231C00400000,SPY,2024-12-31,400.00,call,200.06,188.11,187.49,50,188.73,50,0,14,2024-12-30,2.56786,1.00000,0.00000,-0.04745,0.00000,0.01096
SPY241231C00405000,SPY,2024-12-31,405.00,call,185.52,183.11,182.49,250,183.73,50,0,3790,2024-12-30,2.49964,1.00000,0.00000,-0.04804,0.00000,0.01109
SPY241231C00410000,SPY,2024-12-31,410.00,call,176.58,178.11,177.49,50,178.73,50,6,1406,2024-12-30,2.43143,1.00000,0.00000,-0.04863,0.00000,0.01123
SPY241231C00415000,SPY,2024-12-31,415.00,call,170.21,173.12,172.50,60,173.73,60,4,915,2024-12-30,2.36322,1.00000,0.00000,-0.04923,0.00000,0.01137
SPY241231C00420000,SPY,2024-12-31,420.00,call,168.94,168.12,167.50,60,168.73,60,0,5273,2024-12-30,2.29500,1.00000,0.00000,-0.04982,0.00000,0.01151
SPY241231C00425000,SPY,2024-12-31,425.00,call,168.44,163.12,162.50,250,163.73,5,0,1000,2024-12-30,2.22679,1.00000,0.00000,-0.05041,0.00000,0.01164
SPY241231C00428000,SPY,2024-12-31,428.00,call,167.21,160.12,159.50,60,160.73,5,0,0,2024-12-30,2.18586,1.00000,0.00000,-0.05077,0.00000,0.01172
SPY241231C00429000,SPY,2024-12-31,429.00,call,165.12,159.12,158.50,250,159.73,5,0,0,2024-12-30,2.17222,1.00000,0.00000,-0.05089,0.00000,0.01175
SPY241231C00430000,SPY,2024-12-31,430.00,call,163.33,158.12,157.50,250,158.74,50,0,0,2024-12-30,2.15857,1.00000,0.00000,-0.05100,0.00000,0.01178
SPY241231C00431000,SPY,2024-12-31,431.00,call,164.68,157.12,156.50,60,157.74,50,0,1091,2024-12-30,2.14493,1.00000,0.00000,-0.05112,0.00000,0.01181
SPY241231C00432000,SPY,2024-12-31,432.00,call,158.96,156.12,155.50,50,156.74,50,0,1,2024-12-30,2.13129,1.00000,0.00000,-0.05124,0.00000,0.01183
SPY241231C00433000,SPY,2024-12-31,433.00,call,156.08,155.12,154.50,50,155.74,50,0,1,2024-12-30,2.11764,1.00000,0.00000,-0.05136,0.00000,0.01186
SPY241231C00434000,SPY,2024-12-31,434.00,call,161.80,154.12,153.50,50,154.74,50,0,1,2024-12-30,2.10400,1.00000,0.00000,-0.05148,0.00000,0.01189
SPY241231C00435000,SPY,2024-12-31,435.00,call,160.63,153.12,152.50,50,153.74,50,0,1,2024-12-30,2.09036,1.00000,0.00000,-0.05160,0.00000,0.01192
SPY241231C00436000,SPY,2024-12-31,436.00,call,157.21,152.12,151.50,250,152.74,50,0,1,2024-12-30,2.07672,1.00000,0.00000,-0.05172,0.00000,0.01194
SPY241231C00437000,SPY,2024-12-31,437.00,call,171.84,151.12,150.50,50,151.74,50,0,0,2024-12-30,2.06307,1.00000,0.00000,-0.05184,0.00000,0.01197
SPY241231C00438000,SPY,2024-12-31,438.00,call,160.92,150.12,149.50,50,150.74,50,0,0,2024-12-30,2.04943,1.00000,0.00000,-0.05195,0.00000,0.01200
SPY241231C00439000,SPY,2024-12-31,439.00,call,142.87,149.12,148.50,50,149.74,50,0,4,2024-12-30,2.03579,1.00000,0.00000,-0.05207,0.00000,0.01203
SPY241231C00440000,SPY,2024-12-31,440.00,call,149.44,148.12,147.50,50,148.74,50,0,11,2024-12-30,2.02214,1.00000,0.00000,-0.05219,0.00000,0.01205
SPY241231C00441000,SPY,2024-12-31,441.00,call,0.00,147.12,146.50,50,147.74,50,0,0,2024-12-30,2.00850,1.00000,0.00000,-0.05231,0.00000,0.01208
SPY241231C00442000,SPY,2024-12-31,442.00,call,150.69,146.11,145.50,50,146.72,250,0,3,2024-12-30,1.99486,1.00000,0.00000,-0.05243,0.00000,0.01211
SPY241231C00443000,SPY,2024-12-31,443.00,call,0.00,145.12,144.50,50,145.74,50,0,0,2024-12-30,1.98122,1.00000,0.00000,-0.05255,0.00000,0.01214
SPY241231C00444000,SPY,2024-12-31,444.00,call,130.03,144.12,143.50,50,144.74,50,0,0,2024-12-30,1.96757,1.00000,0.00000,-0.05267,0.00000,0.01216
SPY241231C00445000,SPY,2024-12-31,445.00,call,155.81,143.12,142.50,50,143.74,50,0,0,2024-12-30,1.95393,1.00000,0.00000,-0.05278,0.00000,0.01219
SPY241231C00446000,SPY,2024-12-31,446.00,call,146.15,142.12,141.50,50,142.74,50,0,0,2024-12-30,1.94029,1.00000,0.00000,-0.05290,0.00000,0.01222
SPY241231C00447000,SPY,2024-12-31,447.00,call,156.73,141.12,140.50,50,141.74,50,0,0,2024-12-30,1.92664,1.00000,0.00000,-0.05302,0.00000,0.01225
SPY241231C00448000,SPY,2024-12-31,448.00,call,142.60,140.12,139.50,50,140.74,50,0,0,2024-12-30,1.91300,1.00000,0.00000,-0.05314,0.00000,0.01227
SPY241231C00449000,SPY,2024-12-31,449.00,call,140.24,139.12,138.50,50,139.74,60,0,0,2024-12-30,1.89936,1.00000,0.00000,-0.05326,0.00000,0.01230
SPY241231C00450000,SPY,2024-12-31,450.00,call,147.15,138.12,137.51,60,138.74,60,0,14,2024-12-30,1.88572,1.00000,0.00000,-0.05338,0.00000,0.01233
SPY241231C00451000,SPY,2024-12-31,451.00,call,0.00,137.12,136.51,60,137.74,60,0,0,2024-12-30,1.87207,1.00000,0.00000,-0.05350,0.00000,0.01235
SPY241231C00452000,SPY,2024-12-31,452.00,call,0.00,136.12,135.51,60,136.74,60,0,0,2024-12-30,1.85843,1.00000,0.00000,-0.05361,0.00000,0.01238
