contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240105P00280000,NVDA,2024-01-05,280.00,put,0.01,0.01,0.00,0,0.01,2,0,295,2024-01-03,2.21963,-0.00047,0.00002,-0.03258,0.00059,-0.00001
NVDA240105P00290000,NVDA,2024-01-05,290.00,put,0.01,0.01,0.00,0,0.01,1,0,18,2024-01-03,2.08076,-0.00050,0.00002,-0.03237,0.00062,-0.00001
NVDA240105P00300000,NVDA,2024-01-05,300.00,put,0.01,0.01,0.00,0,0.01,2013,0,3268,2024-01-03,1.94646,-0.00053,0.00003,-0.03216,0.00066,-0.00001
NVDA240105P00310000,NVDA,2024-01-05,310.00,put,0.01,0.01,0.00,0,0.01,1,0,1087,2024-01-03,1.81613,-0.00057,0.00003,-0.03193,0.00070,-0.00002
NVDA240105P00320000,NVDA,2024-01-05,320.00,put,0.01,0.01,0.00,0,0.01,18,1,393,2024-01-03,1.68961,-0.00061,0.00004,-0.03168,0.00075,-0.00002
NVDA240105P00325000,NVDA,2024-01-05,325.00,put,0.01,0.01,0.00,0,0.01,1,0,903,2024-01-03,1.62772,-0.00063,0.00004,-0.03155,0.00078,-0.00002
NVDA240105P00330000,NVDA,2024-01-05,330.00,put,0.02,0.01,0.00,0,0.01,1,0,265,2024-01-03,1.56659,-0.00065,0.00004,-0.03141,0.00080,-0.00002
NVDA240105P00335000,NVDA,2024-01-05,335.00,put,0.01,0.01,0.00,0,0.01,1576,0,341,2024-01-03,1.50638,-0.00068,0.00004,-0.03128,0.00083,-0.00002
NVDA240105P00340000,NVDA,2024-01-05,340.00,put,0.01,0.01,0.00,0,0.01,1,1,450,2024-01-03,1.44678,-0.00071,0.00005,-0.03110,0.00086,-0.00002
NVDA240105P00345000,NVDA,2024-01-05,345.00,put,0.01,0.01,0.00,0,0.01,2718,0,1272,2024-01-03,1.38809,-0.00074,0.00005,-0.03096,0.00089,-0.00002
NVDA240105P00350000,NVDA,2024-01-05,350.00,put,0.02,0.01,0.00,0,0.01,13,0,1515,2024-01-03,1.33017,-0.00077,0.00006,-0.03082,0.00093,-0.00002
NVDA240105P00355000,NVDA,2024-01-05,355.00,put,0.01,0.01,0.00,0,0.01,1,0,224,2024-01-03,1.27285,-0.00080,0.00006,-0.03065,0.00096,-0.00002
NVDA240105P00360000,NVDA,2024-01-05,360.00,put,0.01,0.01,0.00,0,0.01,9,2,450,2024-01-03,1.21614,-0.00083,0.00007,-0.03045,0.00100,-0.00002
NVDA240105P00365000,NVDA,2024-01-05,365.00,put,0.01,0.01,0.00,0,0.01,2,31,382,2024-01-03,1.16020,-0.00087,0.00007,-0.03028,0.00105,-0.00002
NVDA240105P00370000,NVDA,2024-01-05,370.00,put,0.01,0.01,0.00,0,0.01,1576,3,684,2024-01-03,1.10487,-0.00091,0.00008,-0.03010,0.00109,-0.00002
NVDA240105P00375000,NVDA,2024-01-05,375.00,put,0.01,0.01,0.00,0,0.01,1576,17,2349,2024-01-03,1.05014,-0.00096,0.00009,-0.02992,0.00114,-0.00003
NVDA240105P00380000,NVDA,2024-01-05,380.00,put,0.02,0.01,0.00,0,0.01,1975,1829,998,2024-01-03,0.99588,-0.00101,0.00010,-0.02970,0.00120,-0.00003
NVDA240105P00385000,NVDA,2024-01-05,385.00,put,0.01,0.01,0.00,0,0.01,1532,691,964,2024-01-03,0.94222,-0.00106,0.00011,-0.02948,0.00125,-0.00003
NVDA240105P00390000,NVDA,2024-01-05,390.00,put,0.01,0.01,0.00,0,0.01,1569,1186,956,2024-01-03,0.88902,-0.00112,0.00012,-0.02924,0.00132,-0.00003
NVDA240105P00395000,NVDA,2024-01-05,395.00,put,0.01,0.01,0.00,0,0.02,10,482,455,2024-01-03,0.83643,-0.00119,0.00013,-0.02902,0.00139,-0.00003
NVDA240105P00400000,NVDA,2024-01-05,400.00,put,0.02,0.01,0.00,0,0.02,5,414,3086,2024-01-03,0.78414,-0.00127,0.00015,-0.02874,0.00147,-0.00003
NVDA240105P00405000,NVDA,2024-01-05,405.00,put,0.02,0.02,0.01,1,0.03,7,839,2404,2024-01-03,0.78064,-0.00242,0.00027,-0.05154,0.00265,-0.00006
NVDA240105P00410000,NVDA,2024-01-05,410.00,put,0.02,0.02,0.01,5,0.03,14,1170,1256,2024-01-03,0.72637,-0.00259,0.00031,-0.05097,0.00282,-0.00007
NVDA240105P00415000,NVDA,2024-01-05,415.00,put,0.02,0.02,0.01,15,0.03,15,198,1816,2024-01-03,0.67241,-0.00278,0.00036,-0.05033,0.00301,-0.00007
NVDA240105P00420000,NVDA,2024-01-05,420.00,put,0.03,0.03,0.02,16,0.04,12,1859,1308,2024-01-03,0.64527,-0.00419,0.00054,-0.06979,0.00434,-0.00011
NVDA240105P00425000,NVDA,2024-01-05,425.00,put,0.02,0.03,0.02,36,0.04,64,491,2552,2024-01-03,0.59009,-0.00455,0.00064,-0.06877,0.00468,-0.00012
NVDA240105P00430000,NVDA,2024-01-05,430.00,put,0.04,0.04,0.02,50,0.05,26,662,3545,2024-01-03,0.55275,-0.00629,0.00091,-0.08579,0.00624,-0.00017
NVDA240105P00435000,NVDA,2024-01-05,435.00,put,0.04,0.05,0.04,1,0.06,2,1127,1634,2024-01-03,0.50976,-0.00828,0.00126,-0.10079,0.00795,-0.00022
NVDA240105P00440000,NVDA,2024-01-05,440.00,put,0.07,0.07,0.05,2,0.08,3,1753,3250,2024-01-03,0.47241,-0.01203,0.00188,-0.12934,0.01102,-0.00032
NVDA240105P00442500,NVDA,2024-01-05,442.50,put,0.07,0.06,0.03,32,0.09,18,565,1112,2024-01-03,0.43354,-0.01134,0.00195,-0.11268,0.01047,-0.00030
NVDA240105P00445000,NVDA,2024-01-05,445.00,put,0.09,0.09,0.07,2,0.11,14,1198,4206,2024-01-03,0.42760,-0.01650,0.00273,-0.15353,0.01447,-0.00044
NVDA240105P00447500,NVDA,2024-01-05,447.50,put,0.13,0.10,0.05,24,0.14,3,1120,642,2024-01-03,0.40305,-0.01912,0.00328,-0.16401,0.01641,-0.00050
NVDA240105P00450000,NVDA,2024-01-05,450.00,put,0.16,0.17,0.16,3,0.17,5,21116,10972,2024-01-03,0.40534,-0.03039,0.00482,-0.24328,0.02422,-0.00080
NVDA240105P00452500,NVDA,2024-01-05,452.50,put,0.21,0.20,0.17,1,0.23,25,2599,692,2024-01-03,0.38278,-0.03686,0.00598,-0.26907,0.02839,-0.00097
NVDA240105P00455000,NVDA,2024-01-05,455.00,put,0.30,0.28,0.24,25,0.32,27,6263,6488,2024-01-03,0.37196,-0.05056,0.00794,-0.33716,0.03664,-0.00133
NVDA240105P00457500,NVDA,2024-01-05,457.50,put,0.41,0.42,0.39,2,0.44,32,3516,1071,2024-01-03,0.36708,-0.07225,0.01064,-0.43947,0.04844,-0.00191
NVDA240105P00460000,NVDA,2024-01-05,460.00,put,0.59,0.53,0.47,4,0.60,5,13474,7691,2024-01-03,0.34742,-0.09202,0.01349,-0.49842,0.05813,-0.00243
NVDA240105P00462500,NVDA,2024-01-05,462.50,put,0.82,0.83,0.79,1,0.87,6,3636,3743,2024-01-03,0.34879,-0.13278,0.01748,-0.64973,0.07558,-0.00351
NVDA240105P00465000,NVDA,2024-01-05,465.00,put,1.17,1.17,1.13,1,1.22,2,16216,7524,2024-01-03,0.34147,-0.17790,0.02166,-0.77044,0.09172,-0.00470
NVDA240105P00467500,NVDA,2024-01-05,467.50,put,1.63,1.60,1.56,1,1.65,8,10370,3459,2024-01-03,0.33156,-0.23215,0.02614,-0.87453,0.10748,-0.00614
NVDA240105P00470000,NVDA,2024-01-05,470.00,put,2.28,2.23,2.18,5,2.28,1,36078,5904,2024-01-03,0.32684,-0.30099,0.03026,-0.98062,0.12261,-0.00797
NVDA240105P00472500,NVDA,2024-01-05,472.50,put,3.07,2.94,2.73,2,3.15,20,18313,3152,2024-01-03,0.31464,-0.37711,0.03429,-1.02552,0.13376,-0.00999
NVDA240105P00475000,NVDA,2024-01-05,475.00,put,4.00,4.03,3.90,12,4.15,277,26794,7054,2024-01-03,0.31571,-0.46562,0.03575,-1.07169,0.13995,-0.01236
NVDA240105P00477500,NVDA,2024-01-05,477.50,put,5.40,5.22,5.05,11,5.40,18,14597,3369,2024-01-03,0.30793,-0.55662,0.03642,-1.03110,0.13906,-0.01479
NVDA240105P00480000,NVDA,2024-01-05,480.00,put,6.85,6.78,6.60,1,6.95,10,17901,7404,2024-01-03,0.31068,-0.64357,0.03408,-0.97394,0.13128,-0.01715
NVDA240105P00482500,NVDA,2024-01-05,482.50,put,8.48,8.35,8.00,13,8.70,16,9988,3321,2024-01-03,0.29696,-0.73315,0.03143,-0.80712,0.11574,-0.01957
NVDA240105P00485000,NVDA,2024-01-05,485.00,put,10.65,10.23,9.80,2,10.65,3,2158,5450,2024-01-03,0.29056,-0.80971,0.02655,-0.63700,0.09564,-0.02167
NVDA240105P00487500,NVDA,2024-01-05,487.50,put,12.50,12.75,12.20,10,13.30,2,435,2132,2024-01-03,0.33995,-0.82904,0.02122,-0.70056,0.08943,-0.02231
NVDA240105P00490000,NVDA,2024-01-05,490.00,put,14.59,14.55,14.20,16,14.90,6,1669,4692,2024-01-03,0.28537,-0.91600,0.01535,-0.32169,0.05431,-0.02467
NVDA240105P00492500,NVDA,2024-01-05,492.50,put,16.80,17.23,16.45,4,18.00,8,295,2231,2024-01-03,0.35458,-0.90300,0.01375,-0.47045,0.06043,-0.02448
NVDA240105P00495000,NVDA,2024-01-05,495.00,put,19.15,19.40,18.80,2,20.00,2,710,5276,2024-01-03,0.32196,-0.95006,0.00909,-0.22319,0.03628,-0.02583
NVDA240105P00497500,NVDA,2024-01-05,497.50,put,22.19,21.70,21.15,13,22.25,14,171,1472,2024-01-03,0.26236,-0.98880,0.00318,0.00393,0.01036,-0.02696
NVDA240105P00500000,NVDA,2024-01-05,500.00,put,24.17,24.05,23.40,16,24.70,18,437,5241,2024-01-03,0.27341,-1.00000,0.00000,0.07299,0.00000,-0.02739
NVDA240105P00502500,NVDA,2024-01-05,502.50,put,26.00,26.77,26.10,2,27.45,2,51,584,2024-01-03,0.36510,-0.97749,0.00416,-0.10017,0.01884,-0.02695
NVDA240105P00505000,NVDA,2024-01-05,505.00,put,29.50,30.35,27.40,4,33.30,1,85,919,2024-01-03,0.64421,-0.88950,0.00832,-1.00357,0.06643,-0.02485
NVDA240105P00507500,NVDA,2024-01-05,507.50,put,32.90,31.93,28.90,2,34.95,2,9,195,2024-01-03,0.48949,-0.96082,0.00492,-0.29369,0.02984,-0.02679
NVDA240105P00510000,NVDA,2024-01-05,510.00,put,34.18,34.95,32.55,4,37.35,2,44,653,2024-01-03,0.64924,-0.92206,0.00638,-0.76391,0.05133,-0.02595
NVDA240105P00512500,NVDA,2024-01-05,512.50,put,37.00,36.92,33.90,2,39.95,2,8,0,2024-01-03,0.54604,-0.96536,0.00398,-0.29584,0.02698,-0.02719
NVDA240105P00515000,NVDA,2024-01-05,515.00,put,39.34,39.33,36.45,1,42.20,1,1756,182,2024-01-03,0.53644,-0.97572,0.00302,-0.19583,0.02008,-0.02759
NVDA240105P00517500,NVDA,2024-01-05,517.50,put,0.00,41.65,39.90,10,43.40,1,0,0,2024-01-03,0.47023,-1.00000,0.00000,0.07555,0.00000,-0.02835
NVDA240105P00520000,NVDA,2024-01-05,520.00,put,43.80,44.30,41.75,1,46.85,1,1134,29,2024-01-03,0.57470,-0.98056,0.00234,-0.16454,0.01664,-0.02799
NVDA240105P00522500,NVDA,2024-01-05,522.50,put,0.00,47.12,43.95,1,50.30,2,0,0,2024-01-03,0.73201,-0.95540,0.00365,-0.53313,0.03313,-0.02748
NVDA240105P00525000,NVDA,2024-01-05,525.00,put,48.50,49.30,46.45,1,52.15,1,323,18,2024-01-03,0.62759,-0.98185,0.00202,-0.17088,0.01570,-0.02829
NVDA240105P00527500,NVDA,2024-01-05,527.50,put,51.20,52.50,49.95,12,55.05,2,10,0,2024-01-03,0.89268,-0.93663,0.00396,-0.90420,0.04378,-0.02729
NVDA240105P00530000,NVDA,2024-01-05,530.00,put,54.50,54.88,52.90,20,56.85,2,36,4,2024-01-03,0.89512,-0.94454,0.00355,-0.80869,0.03943,-0.02763
NVDA240105P00532500,NVDA,2024-01-05,532.50,put,0.00,56.65,54.00,1,59.30,1,0,0,2024-01-03,0.63893,-1.00000,0.00000,0.07774,0.00000,-0.02917
NVDA240105P00535000,NVDA,2024-01-05,535.00,put,58.55,59.65,57.40,10,61.90,1,210,15,2024-01-03,0.88887,-0.95981,0.00276,-0.60152,0.03046,-0.02829
NVDA240105P00537500,NVDA,2024-01-05,537.50,put,0.00,62.03,58.90,1,65.15,1,0,0,2024-01-03,0.87393,-0.96795,0.00234,-0.47654,0.02530,-0.02863
NVDA240105P00540000,NVDA,2024-01-05,540.00,put,62.15,64.42,61.40,1,67.45,1,0,0,2024-01-03,0.85243,-0.97577,0.00190,-0.34997,0.02004,-0.02896
NVDA240105P00542500,NVDA,2024-01-05,542.50,put,0.00,67.35,63.90,1,70.80,1,0,0,2024-01-03,1.03703,-0.95252,0.00271,-0.82736,0.03484,-0.02852
NVDA240105P00545000,NVDA,2024-01-05,545.00,put,67.82,69.72,66.90,1,72.55,1,0,0,2024-01-03,1.02575,-0.95990,0.00239,-0.70278,0.03040,-0.02884
NVDA240105P00547500,NVDA,2024-01-05,547.50,put,0.00,72.00,68.95,1,75.05,2,0,0,2024-01-03,0.96935,-0.97254,0.00185,-0.46143,0.02226,-0.02929
NVDA240105P00550000,NVDA,2024-01-05,550.00,put,72.87,74.97,72.70,10,77.25,10,265,0,2024-01-03,1.15791,-0.95024,0.00252,-0.97026,0.03618,-0.02888
NVDA240105P00552500,NVDA,2024-01-05,552.50,put,0.00,77.40,75.00,11,79.80,10,0,0,2024-01-03,1.16645,-0.95420,0.00234,-0.90956,0.03385,-0.02911
NVDA240105P00555000,NVDA,2024-01-05,555.00,put,63.35,79.85,77.40,10,82.30,10,0,0,2024-01-03,1.17941,-0.95722,0.00219,-0.86665,0.03204,-0.02933
NVDA240105P00557500,NVDA,2024-01-05,557.50,put,81.68,81.93,79.20,4,84.65,10,2,0,2024-01-03,1.03719,-0.97856,0.00141,-0.38901,0.01809,-0.03000
NVDA240105P00560000,NVDA,2024-01-05,560.00,put,84.00,84.85,82.40,10,87.30,10,2,0,2024-01-03,1.23459,-0.95877,0.00203,-0.88089,0.03110,-0.02964
NVDA240105P00562500,NVDA,2024-01-05,562.50,put,0.00,87.35,84.90,30,89.80,18,0,0,2024-01-03,1.26187,-0.95948,0.00196,-0.88789,0.03066,-0.02980
NVDA240105P00565000,NVDA,2024-01-05,565.00,put,70.85,89.85,87.40,10,92.30,10,0,0,2024-01-03,1.28901,-0.96015,0.00189,-0.89496,0.03025,-0.02995
NVDA240105P00567500,NVDA,2024-01-05,567.50,put,0.00,92.35,89.90,18,94.80,30,0,0,2024-01-03,1.31584,-0.96080,0.00183,-0.90159,0.02985,-0.03010
NVDA240105P00570000,NVDA,2024-01-05,570.00,put,75.47,94.85,92.40,10,97.30,10,0,0,2024-01-03,1.34236,-0.96144,0.00177,-0.90778,0.02945,-0.03026
NVDA240105P00572500,NVDA,2024-01-05,572.50,put,0.00,97.58,95.00,10,100.15,2,0,0,2024-01-03,1.44144,-0.95353,0.00192,-1.15384,0.03425,-0.03020
NVDA240105P00575000,NVDA,2024-01-05,575.00,put,95.25,99.85,97.40,10,102.30,10,0,0,2024-01-03,1.39510,-0.96259,0.00166,-0.92075,0.02873,-0.03056
NVDA240105P00577500,NVDA,2024-01-05,577.50,put,0.00,102.72,100.20,10,105.25,2,0,0,2024-01-03,1.53565,-0.95019,0.00190,-1.30894,0.03620,-0.03040
NVDA240105P00580000,NVDA,2024-01-05,580.00,put,97.98,104.85,102.40,10,107.30,10,0,0,2024-01-03,1.44693,-0.96366,0.00156,-0.93283,0.02806,-0.03086
NVDA240105P00582500,NVDA,2024-01-05,582.50,put,0.00,107.35,104.90,30,109.80,30,0,0,2024-01-03,1.47254,-0.96416,0.00152,-0.93864,0.02774,-0.03101
NVDA240105P00585000,NVDA,2024-01-05,585.00,put,0.00,109.53,106.40,2,112.65,2,0,0,2024-01-03,1.35959,-0.97736,0.00112,-0.55965,0.01893,-0.03148
NVDA240105P00587500,NVDA,2024-01-05,587.50,put,0.00,112.35,108.90,2,115.80,2,0,0,2024-01-03,1.52315,-0.96512,0.00144,-0.94977,0.02713,-0.03131
NVDA240105P00590000,NVDA,2024-01-05,590.00,put,0.00,114.85,112.40,10,117.30,10,0,0,2024-01-03,1.54830,-0.96556,0.00140,-0.95553,0.02685,-0.03146
NVDA240105P00592500,NVDA,2024-01-05,592.50,put,0.00,117.90,115.00,10,120.80,1,0,0,2024-01-03,1.74601,-0.94867,0.00171,-1.53560,0.03708,-0.03119
NVDA240105P00595000,NVDA,2024-01-05,595.00,put,0.00,119.45,117.40,18,121.50,10,0,0,2024-01-03,1.40623,-0.98192,0.00090,-0.46447,0.01565,-0.03214
NVDA240105P00597500,NVDA,2024-01-05,597.50,put,0.00,122.35,119.90,12,124.80,10,0,0,2024-01-03,1.62254,-0.96680,0.00129,-0.97170,0.02605,-0.03190
NVDA240105P00600000,NVDA,2024-01-05,600.00,put,124.35,125.00,122.70,10,127.30,10,4,1,2024-01-03,1.70180,-0.96227,0.00137,-1.14590,0.02893,-0.03193
NVDA240105P00610000,NVDA,2024-01-05,610.00,put,143.05,134.85,131.40,1,138.30,1,0,0,2024-01-03,1.74296,-0.96861,0.00115,-0.99684,0.02487,-0.03264
NVDA240105P00620000,NVDA,2024-01-05,620.00,put,0.00,144.85,142.40,10,147.30,10,0,0,2024-01-03,1.83671,-0.96985,0.00106,-1.01608,0.02406,-0.03322
NVDA240105P00630000,NVDA,2024-01-05,630.00,put,0.00,154.85,152.40,10,157.30,10,0,0,2024-01-03,1.92817,-0.97096,0.00098,-1.03426,0.02332,-0.03379
NVDA240105P00640000,NVDA,2024-01-05,640.00,put,145.23,164.95,161.60,1,168.30,1,0,0,2024-01-03,2.05987,-0.96910,0.00096,-1.17306,0.02455,-0.03430
NVDA240105P00650000,NVDA,2024-01-05,650.00,put,0.00,174.85,172.40,30,177.30,10,0,0,2024-01-03,2.10469,-0.97283,0.00085,-1.06770,0.02206,-0.03494
NVDA240105P00660000,NVDA,2024-01-05,660.00,put,176.97,184.82,182.40,10,187.25,10,0,0,2024-01-03,2.17603,-0.97445,0.00078,-1.04540,0.02096,-0.03553
NVDA240105P00670000,NVDA,2024-01-05,670.00,put,0.00,194.85,192.40,10,197.30,10,0,0,2024-01-03,2.27389,-0.97435,0.00075,-1.09917,0.02103,-0.03607
NVDA240105P00680000,NVDA,2024-01-05,680.00,put,202.08,204.85,202.40,10,207.30,10,0,0,2024-01-03,2.35575,-0.97502,0.00070,-1.11369,0.02057,-0.03664
NVDA240105P00700000,NVDA,2024-01-05,700.00,put,205.32,224.80,222.35,10,227.25,10,0,0,2024-01-03,2.48898,-0.97741,0.00061,-1.07502,0.01890,-0.03779
NVDA240105P00720000,NVDA,2024-01-05,720.00,put,236.03,244.80,242.35,10,247.25,10,0,0,2024-01-03,2.64111,-0.97835,0.00056,-1.10006,0.01823,-0.03891
NVDA240105P00740000,NVDA,2024-01-05,740.00,put,0.00,264.80,262.35,10,267.25,10,0,0,2024-01-03,2.78806,-0.97915,0.00051,-1.12433,0.01766,-0.04003
NVDA240105P00760000,NVDA,2024-01-05,760.00,put,0.00,284.80,282.35,10,287.25,10,0,0,2024-01-03,2.92982,-0.97985,0.00047,-1.14699,0.01716,-0.04115
NVDA240105P00780000,NVDA,2024-01-05,780.00,put,0.00,304.80,302.35,10,307.25,10,0,0,2024-01-03,3.06717,-0.98046,0.00044,-1.16917,0.01672,-0.04226
NVDA240105P00800000,NVDA,2024-01-05,800.00,put,0.00,324.38,322.35,10,326.40,10,0,0,2024-01-03,2.86397,-0.99048,0.00025,-0.52756,0.00899,-0.04359
NVDA240105P00820000,NVDA,2024-01-05,820.00,put,0.00,344.38,342.35,10,346.40,10,0,0,2024-01-03,2.98638,-0.99065,0.00024,-0.54163,0.00885,-0.04469
NVDA240105P00840000,NVDA,2024-01-05,840.00,put,0.00,364.15,361.90,2,366.40,10,0,0,2024-01-03,2.70818,-0.99688,0.00010,-0.10357,0.00334,-0.04594
NVDA240112P00070000,NVDA,2024-01-12,70.00,put,0.00,0.01,0.00,0,0.02,10,0,0,2024-01-03,3.63041,-0.00013,0.00000,-0.00771,0.00038,-0.00002
NVDA240112P00080000,NVDA,2024-01-12,80.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,3.37768,-0.00014,0.00000,-0.00772,0.00041,-0.00002
NVDA240112P00090000,NVDA,2024-01-12,90.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,3.15604,-0.00015,0.00000,-0.00772,0.00044,-0.00002
NVDA240112P00100000,NVDA,2024-01-12,100.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.95833,-0.00016,0.00000,-0.00771,0.00047,-0.00002
NVDA240112P00110000,NVDA,2024-01-12,110.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.78028,-0.00017,0.00000,-0.00770,0.00050,-0.00002
NVDA240112P00120000,NVDA,2024-01-12,120.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.61809,-0.00019,0.00000,-0.00769,0.00053,-0.00002
NVDA240112P00130000,NVDA,2024-01-12,130.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.46916,-0.00020,0.00000,-0.00767,0.00056,-0.00003
NVDA240112P00140000,NVDA,2024-01-12,140.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.33167,-0.00021,0.00000,-0.00766,0.00059,-0.00003
NVDA240112P00150000,NVDA,2024-01-12,150.00,put,0.02,0.01,0.00,0,0.05,86,0,1,2024-01-03,2.20377,-0.00022,0.00001,-0.00764,0.00063,-0.00003
NVDA240112P00160000,NVDA,2024-01-12,160.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,2.08426,-0.00024,0.00001,-0.00761,0.00066,-0.00003
NVDA240112P00170000,NVDA,2024-01-12,170.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,1.97207,-0.00025,0.00001,-0.00759,0.00069,-0.00003
NVDA240112P00180000,NVDA,2024-01-12,180.00,put,0.03,0.01,0.00,0,0.05,86,0,83,2024-01-03,1.86643,-0.00026,0.00001,-0.00757,0.00073,-0.00003
NVDA240112P00190000,NVDA,2024-01-12,190.00,put,0.01,0.01,0.00,0,0.05,86,0,6,2024-01-03,1.76644,-0.00028,0.00001,-0.00754,0.00077,-0.00004
NVDA240112P00200000,NVDA,2024-01-12,200.00,put,0.01,0.01,0.00,0,0.05,86,1,86,2024-01-03,1.67177,-0.00029,0.00001,-0.00751,0.00081,-0.00004
NVDA240112P00210000,NVDA,2024-01-12,210.00,put,0.01,0.01,0.00,0,0.05,86,0,16,2024-01-03,1.58153,-0.00031,0.00001,-0.00748,0.00085,-0.00004
NVDA240112P00220000,NVDA,2024-01-12,220.00,put,0.02,0.01,0.00,0,0.01,1976,0,67,2024-01-03,1.49556,-0.00033,0.00001,-0.00745,0.00090,-0.00004
NVDA240112P00230000,NVDA,2024-01-12,230.00,put,0.00,0.01,0.00,0,0.05,86,0,0,2024-01-03,1.41324,-0.00035,0.00001,-0.00741,0.00095,-0.00004
NVDA240112P00240000,NVDA,2024-01-12,240.00,put,0.03,0.01,0.00,0,0.05,86,0,50,2024-01-03,1.33443,-0.00037,0.00001,-0.00738,0.00100,-0.00005
