contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117P00011000,NVDA,2025-01-17,11.00,put,0.00,0.01,0.00,0,0.01,500,0,13442,2025-01-14,9.04324,-0.00029,0.00001,-0.01941,0.00013,-0.00000
NVDA250117P00011500,NVDA,2025-01-17,11.50,put,0.00,0.01,0.00,0,0.01,500,0,28442,2025-01-14,8.87617,-0.00030,0.00001,-0.01943,0.00013,-0.00000
NVDA250117P00012000,NVDA,2025-01-17,12.00,put,0.00,0.01,0.00,0,0.01,500,0,23295,2025-01-14,8.71672,-0.00030,0.00001,-0.01945,0.00013,-0.00000
NVDA250117P00012500,NVDA,2025-01-17,12.50,put,0.00,0.01,0.00,0,0.01,500,0,55523,2025-01-14,8.56414,-0.00031,0.00001,-0.01948,0.00014,-0.00000
NVDA250117P00013000,NVDA,2025-01-17,13.00,put,0.00,0.01,0.00,0,0.01,4510,0,194120,2025-01-14,8.41810,-0.00032,0.00001,-0.01950,0.00014,-0.00000
NVDA250117P00013500,NVDA,2025-01-17,13.50,put,0.00,0.01,0.00,0,0.01,150,0,23582,2025-01-14,8.27771,-0.00032,0.00001,-0.01952,0.00014,-0.00000
NVDA250117P00014000,NVDA,2025-01-17,14.00,put,0.00,0.01,0.00,0,0.01,18,0,19051,2025-01-14,8.14280,-0.00033,0.00001,-0.01953,0.00014,-0.00000
NVDA250117P00014500,NVDA,2025-01-17,14.50,put,0.00,0.01,0.00,0,0.01,18,0,16583,2025-01-14,8.01293,-0.00034,0.00001,-0.01955,0.00015,-0.00000
NVDA250117P00015000,NVDA,2025-01-17,15.00,put,0.00,0.01,0.00,0,0.01,4510,0,42202,2025-01-14,7.88763,-0.00034,0.00001,-0.01956,0.00015,-0.00000
NVDA250117P00015500,NVDA,2025-01-17,15.50,put,0.00,0.01,0.00,0,0.01,18,0,6021,2025-01-14,7.76675,-0.00035,0.00001,-0.01957,0.00015,-0.00000
NVDA250117P00016000,NVDA,2025-01-17,16.00,put,0.00,0.01,0.00,0,0.01,18,0,10843,2025-01-14,7.64998,-0.00035,0.00001,-0.01959,0.00015,-0.00000
NVDA250117P00016500,NVDA,2025-01-17,16.50,put,0.00,0.01,0.00,0,0.01,18,0,4554,2025-01-14,7.53687,-0.00036,0.00001,-0.01959,0.00016,-0.00000
NVDA250117P00017000,NVDA,2025-01-17,17.00,put,0.00,0.01,0.00,0,0.01,18,0,9679,2025-01-14,7.42743,-0.00036,0.00001,-0.01960,0.00016,-0.00000
NVDA250117P00017500,NVDA,2025-01-17,17.50,put,0.00,0.01,0.00,0,0.01,19,0,26945,2025-01-14,7.32133,-0.00037,0.00002,-0.01961,0.00016,-0.00000
NVDA250117P00018000,NVDA,2025-01-17,18.00,put,0.00,0.01,0.00,0,0.01,4050,0,80361,2025-01-14,7.21828,-0.00038,0.00002,-0.01962,0.00016,-0.00000
NVDA250117P00018500,NVDA,2025-01-17,18.50,put,0.00,0.01,0.00,0,0.01,18,0,12117,2025-01-14,7.11829,-0.00038,0.00002,-0.01963,0.00017,-0.00000
NVDA250117P00019000,NVDA,2025-01-17,19.00,put,0.00,0.01,0.00,0,0.01,500,0,42479,2025-01-14,7.02103,-0.00039,0.00002,-0.01963,0.00017,-0.00001
NVDA250117P00019500,NVDA,2025-01-17,19.50,put,0.00,0.01,0.00,0,0.01,40,0,16833,2025-01-14,6.92652,-0.00039,0.00002,-0.01964,0.00017,-0.00001
NVDA250117P00020000,NVDA,2025-01-17,20.00,put,0.00,0.01,0.00,0,0.01,3750,0,108154,2025-01-14,6.83460,-0.00040,0.00002,-0.01965,0.00017,-0.00001
NVDA250117P00021000,NVDA,2025-01-17,21.00,put,0.00,0.01,0.00,0,0.01,18,0,23940,2025-01-14,6.65747,-0.00041,0.00002,-0.01965,0.00018,-0.00001
NVDA250117P00022000,NVDA,2025-01-17,22.00,put,0.00,0.01,0.00,0,0.01,19,0,38618,2025-01-14,6.48919,-0.00042,0.00002,-0.01966,0.00018,-0.00001
NVDA250117P00023000,NVDA,2025-01-17,23.00,put,0.00,0.01,0.00,0,0.01,18,0,27735,2025-01-14,6.32852,-0.00043,0.00002,-0.01966,0.00019,-0.00001
NVDA250117P00024000,NVDA,2025-01-17,24.00,put,0.00,0.01,0.00,0,0.01,12000,0,52262,2025-01-14,6.17517,-0.00045,0.00002,-0.01966,0.00019,-0.00001
NVDA250117P00025000,NVDA,2025-01-17,25.00,put,0.00,0.01,0.00,0,0.01,15000,0,121629,2025-01-14,6.02837,-0.00046,0.00002,-0.01966,0.00020,-0.00001
NVDA250117P00025500,NVDA,2025-01-17,25.50,put,0.00,0.01,0.00,0,0.01,18,0,10945,2025-01-14,5.95719,-0.00046,0.00002,-0.01965,0.00020,-0.00001
NVDA250117P00026000,NVDA,2025-01-17,26.00,put,0.00,0.01,0.00,0,0.01,18,0,13676,2025-01-14,5.88752,-0.00047,0.00002,-0.01965,0.00020,-0.00001
NVDA250117P00026500,NVDA,2025-01-17,26.50,put,0.00,0.01,0.00,0,0.01,18,0,8269,2025-01-14,5.81923,-0.00048,0.00002,-0.01965,0.00020,-0.00001
NVDA250117P00027000,NVDA,2025-01-17,27.00,put,0.00,0.01,0.00,0,0.01,18,0,5804,2025-01-14,5.75216,-0.00048,0.00002,-0.01965,0.00021,-0.00001
NVDA250117P00027500,NVDA,2025-01-17,27.50,put,0.00,0.01,0.00,0,0.01,18,0,8792,2025-01-14,5.68646,-0.00049,0.00003,-0.01965,0.00021,-0.00001
NVDA250117P00028000,NVDA,2025-01-17,28.00,put,0.00,0.01,0.00,0,0.01,18,0,11206,2025-01-14,5.62198,-0.00049,0.00003,-0.01964,0.00021,-0.00001
NVDA250117P00028500,NVDA,2025-01-17,28.50,put,0.00,0.01,0.00,0,0.01,18,0,4107,2025-01-14,5.55872,-0.00050,0.00003,-0.01964,0.00021,-0.00001
NVDA250117P00029000,NVDA,2025-01-17,29.00,put,0.00,0.01,0.00,0,0.01,18,0,6286,2025-01-14,5.49653,-0.00051,0.00003,-0.01963,0.00021,-0.00001
NVDA250117P00029500,NVDA,2025-01-17,29.50,put,0.00,0.01,0.00,0,0.01,22,0,10673,2025-01-14,5.43555,-0.00051,0.00003,-0.01963,0.00022,-0.00001
NVDA250117P00030000,NVDA,2025-01-17,30.00,put,0.00,0.01,0.00,0,0.01,17992,0,63649,2025-01-14,5.37549,-0.00052,0.00003,-0.01962,0.00022,-0.00001
NVDA250117P00030500,NVDA,2025-01-17,30.50,put,0.00,0.01,0.00,0,0.01,22,0,12365,2025-01-14,5.31665,-0.00052,0.00003,-0.01962,0.00022,-0.00001
NVDA250117P00031000,NVDA,2025-01-17,31.00,put,0.00,0.01,0.00,0,0.01,22,0,16706,2025-01-14,5.25858,-0.00053,0.00003,-0.01961,0.00022,-0.00001
NVDA250117P00031500,NVDA,2025-01-17,31.50,put,0.00,0.01,0.00,0,0.01,22,0,6375,2025-01-14,5.20157,-0.00054,0.00003,-0.01961,0.00023,-0.00001
NVDA250117P00032000,NVDA,2025-01-17,32.00,put,0.00,0.01,0.00,0,0.01,22,0,10077,2025-01-14,5.14562,-0.00054,0.00003,-0.01961,0.00023,-0.00001
NVDA250117P00032500,NVDA,2025-01-17,32.50,put,0.00,0.01,0.00,0,0.01,18,0,7234,2025-01-14,5.09044,-0.00055,0.00003,-0.01960,0.00023,-0.00001
NVDA250117P00033000,NVDA,2025-01-17,33.00,put,0.00,0.01,0.00,0,0.01,6000,0,6046,2025-01-14,5.03617,-0.00055,0.00003,-0.01960,0.00023,-0.00001
NVDA250117P00033500,NVDA,2025-01-17,33.50,put,0.00,0.01,0.00,0,0.01,18,0,12312,2025-01-14,4.98267,-0.00056,0.00003,-0.01959,0.00024,-0.00001
NVDA250117P00034000,NVDA,2025-01-17,34.00,put,0.01,0.01,0.00,0,0.01,9000,2,20172,2025-01-14,4.93008,-0.00057,0.00003,-0.01958,0.00024,-0.00001
NVDA250117P00034500,NVDA,2025-01-17,34.50,put,0.01,0.01,0.00,0,0.01,9000,2,10705,2025-01-14,4.87810,-0.00057,0.00003,-0.01957,0.00024,-0.00001
NVDA250117P00035000,NVDA,2025-01-17,35.00,put,0.00,0.01,0.00,0,0.01,9000,0,44823,2025-01-14,4.82703,-0.00058,0.00004,-0.01956,0.00024,-0.00001
NVDA250117P00035500,NVDA,2025-01-17,35.50,put,0.00,0.01,0.00,0,0.01,18,0,11515,2025-01-14,4.77673,-0.00059,0.00004,-0.01956,0.00025,-0.00001
NVDA250117P00036000,NVDA,2025-01-17,36.00,put,0.00,0.01,0.00,0,0.01,18,0,30487,2025-01-14,4.72719,-0.00059,0.00004,-0.01955,0.00025,-0.00001
NVDA250117P00036500,NVDA,2025-01-17,36.50,put,0.00,0.01,0.00,0,0.01,18,0,9572,2025-01-14,4.67825,-0.00060,0.00004,-0.01954,0.00025,-0.00001
NVDA250117P00037000,NVDA,2025-01-17,37.00,put,0.00,0.01,0.00,0,0.01,6000,0,15301,2025-01-14,4.63009,-0.00061,0.00004,-0.01954,0.00025,-0.00001
NVDA250117P00037500,NVDA,2025-01-17,37.50,put,0.00,0.01,0.00,0,0.01,9000,0,29453,2025-01-14,4.58253,-0.00061,0.00004,-0.01953,0.00026,-0.00001
NVDA250117P00038000,NVDA,2025-01-17,38.00,put,0.00,0.01,0.00,0,0.01,9000,0,30048,2025-01-14,4.53558,-0.00062,0.00004,-0.01952,0.00026,-0.00001
NVDA250117P00038500,NVDA,2025-01-17,38.50,put,0.00,0.01,0.00,0,0.01,18,0,6667,2025-01-14,4.48939,-0.00062,0.00004,-0.01951,0.00026,-0.00001
NVDA250117P00039000,NVDA,2025-01-17,39.00,put,0.00,0.01,0.00,0,0.01,18,0,23064,2025-01-14,4.44366,-0.00063,0.00004,-0.01950,0.00026,-0.00001
NVDA250117P00039500,NVDA,2025-01-17,39.50,put,0.00,0.01,0.00,0,0.01,18,0,24638,2025-01-14,4.39854,-0.00064,0.00004,-0.01949,0.00027,-0.00001
NVDA250117P00040000,NVDA,2025-01-17,40.00,put,0.01,0.01,0.00,0,0.01,5350,235,71380,2025-01-14,4.35418,-0.00065,0.00004,-0.01948,0.00027,-0.00001
NVDA250117P00040500,NVDA,2025-01-17,40.50,put,0.00,0.01,0.00,0,0.01,18,0,6188,2025-01-14,4.31028,-0.00065,0.00004,-0.01948,0.00027,-0.00001
NVDA250117P00041000,NVDA,2025-01-17,41.00,put,0.01,0.01,0.00,0,0.01,18,50,4140,2025-01-14,4.26683,-0.00066,0.00004,-0.01946,0.00027,-0.00001
NVDA250117P00041500,NVDA,2025-01-17,41.50,put,0.00,0.01,0.00,0,0.01,18,0,11086,2025-01-14,4.22400,-0.00067,0.00005,-0.01945,0.00028,-0.00001
NVDA250117P00042000,NVDA,2025-01-17,42.00,put,0.00,0.01,0.00,0,0.01,22,0,24733,2025-01-14,4.18177,-0.00067,0.00005,-0.01945,0.00028,-0.00001
NVDA250117P00042500,NVDA,2025-01-17,42.50,put,0.00,0.01,0.00,0,0.01,18,0,18536,2025-01-14,4.13985,-0.00068,0.00005,-0.01943,0.00028,-0.00001
NVDA250117P00043000,NVDA,2025-01-17,43.00,put,0.00,0.01,0.00,0,0.01,18,0,8809,2025-01-14,4.09854,-0.00069,0.00005,-0.01942,0.00028,-0.00001
NVDA250117P00043500,NVDA,2025-01-17,43.50,put,0.00,0.01,0.00,0,0.01,18,0,8143,2025-01-14,4.05784,-0.00069,0.00005,-0.01941,0.00029,-0.00001
NVDA250117P00044000,NVDA,2025-01-17,44.00,put,0.00,0.01,0.00,0,0.01,18,0,14976,2025-01-14,4.01745,-0.00070,0.00005,-0.01940,0.00029,-0.00001
NVDA250117P00044500,NVDA,2025-01-17,44.50,put,0.00,0.01,0.00,0,0.01,18,0,8130,2025-01-14,3.97766,-0.00071,0.00005,-0.01939,0.00029,-0.00001
NVDA250117P00045000,NVDA,2025-01-17,45.00,put,0.00,0.01,0.00,0,0.01,1950,0,28973,2025-01-14,3.93818,-0.00072,0.00005,-0.01938,0.00030,-0.00001
NVDA250117P00045500,NVDA,2025-01-17,45.50,put,0.00,0.01,0.00,0,0.01,18,0,3784,2025-01-14,3.89916,-0.00072,0.00005,-0.01936,0.00030,-0.00001
NVDA250117P00046000,NVDA,2025-01-17,46.00,put,0.00,0.01,0.00,0,0.01,18,0,10556,2025-01-14,3.86059,-0.00073,0.00005,-0.01935,0.00030,-0.00001
NVDA250117P00046500,NVDA,2025-01-17,46.50,put,0.00,0.01,0.00,0,0.01,1500,0,7171,2025-01-14,3.82248,-0.00074,0.00006,-0.01934,0.00030,-0.00001
NVDA250117P00047000,NVDA,2025-01-17,47.00,put,0.00,0.01,0.00,0,0.01,18,0,10766,2025-01-14,3.78483,-0.00074,0.00006,-0.01933,0.00031,-0.00001
NVDA250117P00047500,NVDA,2025-01-17,47.50,put,0.00,0.01,0.00,0,0.01,18,0,7844,2025-01-14,3.74748,-0.00075,0.00006,-0.01932,0.00031,-0.00001
NVDA250117P00048000,NVDA,2025-01-17,48.00,put,0.00,0.01,0.00,0,0.01,18,0,8171,2025-01-14,3.71060,-0.00076,0.00006,-0.01931,0.00031,-0.00001
NVDA250117P00048500,NVDA,2025-01-17,48.50,put,0.00,0.01,0.00,0,0.01,19,0,17482,2025-01-14,3.67416,-0.00077,0.00006,-0.01930,0.00032,-0.00001
NVDA250117P00049000,NVDA,2025-01-17,49.00,put,0.00,0.01,0.00,0,0.01,18,0,9877,2025-01-14,3.63804,-0.00078,0.00006,-0.01929,0.00032,-0.00001
NVDA250117P00049500,NVDA,2025-01-17,49.50,put,0.00,0.01,0.00,0,0.01,508,0,7414,2025-01-14,3.60221,-0.00078,0.00006,-0.01927,0.00032,-0.00001
NVDA250117P00050000,NVDA,2025-01-17,50.00,put,0.00,0.01,0.00,0,0.01,12000,0,61214,2025-01-14,3.56685,-0.00079,0.00006,-0.01926,0.00032,-0.00001
NVDA250117P00050500,NVDA,2025-01-17,50.50,put,0.00,0.01,0.00,0,0.01,18,0,14163,2025-01-14,3.53179,-0.00080,0.00006,-0.01925,0.00033,-0.00001
NVDA250117P00051000,NVDA,2025-01-17,51.00,put,0.00,0.01,0.00,0,0.01,18,0,6507,2025-01-14,3.49703,-0.00081,0.00007,-0.01923,0.00033,-0.00001
NVDA250117P00051500,NVDA,2025-01-17,51.50,put,0.00,0.01,0.00,0,0.01,18,0,13283,2025-01-14,3.46274,-0.00082,0.00007,-0.01922,0.00033,-0.00001
NVDA250117P00052000,NVDA,2025-01-17,52.00,put,0.00,0.01,0.00,0,0.01,24,0,7399,2025-01-14,3.42859,-0.00082,0.00007,-0.01920,0.00034,-0.00001
NVDA250117P00052500,NVDA,2025-01-17,52.50,put,0.01,0.01,0.00,0,0.01,18,15,5006,2025-01-14,3.39490,-0.00083,0.00007,-0.01919,0.00034,-0.00001
NVDA250117P00053000,NVDA,2025-01-17,53.00,put,0.00,0.01,0.00,0,0.01,108,0,7729,2025-01-14,3.36152,-0.00084,0.00007,-0.01917,0.00034,-0.00001
NVDA250117P00053500,NVDA,2025-01-17,53.50,put,0.00,0.01,0.00,0,0.01,18,0,4029,2025-01-14,3.32844,-0.00085,0.00007,-0.01916,0.00035,-0.00001
NVDA250117P00054000,NVDA,2025-01-17,54.00,put,0.00,0.01,0.00,0,0.01,18,0,7220,2025-01-14,3.29567,-0.00086,0.00007,-0.01914,0.00035,-0.00001
NVDA250117P00054500,NVDA,2025-01-17,54.50,put,0.00,0.01,0.00,0,0.01,19,0,7777,2025-01-14,3.26320,-0.00086,0.00008,-0.01913,0.00035,-0.00001
NVDA250117P00055000,NVDA,2025-01-17,55.00,put,0.00,0.01,0.00,0,0.01,1970,0,27338,2025-01-14,3.23103,-0.00087,0.00008,-0.01911,0.00036,-0.00001
NVDA250117P00055500,NVDA,2025-01-17,55.50,put,0.00,0.01,0.00,0,0.01,133,0,6705,2025-01-14,3.19918,-0.00088,0.00008,-0.01910,0.00036,-0.00001
NVDA250117P00056000,NVDA,2025-01-17,56.00,put,0.00,0.01,0.00,0,0.01,100,0,6863,2025-01-14,3.16762,-0.00089,0.00008,-0.01909,0.00036,-0.00001
NVDA250117P00056500,NVDA,2025-01-17,56.50,put,0.00,0.01,0.00,0,0.01,18,0,17919,2025-01-14,3.13637,-0.00090,0.00008,-0.01907,0.00037,-0.00001
NVDA250117P00057000,NVDA,2025-01-17,57.00,put,0.00,0.01,0.00,0,0.01,18,0,7917,2025-01-14,3.10528,-0.00091,0.00008,-0.01906,0.00037,-0.00001
NVDA250117P00057500,NVDA,2025-01-17,57.50,put,0.00,0.01,0.00,0,0.01,18,0,20933,2025-01-14,3.07464,-0.00092,0.00008,-0.01905,0.00037,-0.00001
NVDA250117P00058000,NVDA,2025-01-17,58.00,put,0.00,0.01,0.00,0,0.01,18,0,12064,2025-01-14,3.04400,-0.00093,0.00009,-0.01902,0.00038,-0.00001
NVDA250117P00058500,NVDA,2025-01-17,58.50,put,0.01,0.01,0.00,0,0.01,50,10,7879,2025-01-14,3.01381,-0.00094,0.00009,-0.01901,0.00038,-0.00001
NVDA250117P00059000,NVDA,2025-01-17,59.00,put,0.01,0.01,0.00,0,0.01,50,40,15533,2025-01-14,2.98378,-0.00095,0.00009,-0.01899,0.00038,-0.00001
NVDA250117P00059500,NVDA,2025-01-17,59.50,put,0.00,0.01,0.00,0,0.01,41,0,10324,2025-01-14,2.95406,-0.00096,0.00009,-0.01898,0.00039,-0.00001
NVDA250117P00060000,NVDA,2025-01-17,60.00,put,0.00,0.01,0.00,0,0.01,1500,0,55958,2025-01-14,2.92464,-0.00097,0.00009,-0.01896,0.00039,-0.00001
NVDA250117P00060500,NVDA,2025-01-17,60.50,put,0.00,0.01,0.00,0,0.03,4,0,8741,2025-01-14,2.89537,-0.00097,0.00010,-0.01894,0.00039,-0.00001
NVDA250117P00061000,NVDA,2025-01-17,61.00,put,0.00,0.01,0.00,0,0.01,100,0,7747,2025-01-14,2.86641,-0.00098,0.00010,-0.01893,0.00040,-0.00001
NVDA250117P00061500,NVDA,2025-01-17,61.50,put,0.00,0.01,0.00,0,0.01,1,0,8471,2025-01-14,2.83760,-0.00099,0.00010,-0.01891,0.00040,-0.00001
NVDA250117P00062000,NVDA,2025-01-17,62.00,put,0.00,0.01,0.00,0,0.01,100,0,8572,2025-01-14,2.80909,-0.00100,0.00010,-0.01890,0.00040,-0.00001
NVDA250117P00062500,NVDA,2025-01-17,62.50,put,0.00,0.01,0.00,0,0.01,15,0,6453,2025-01-14,2.78074,-0.00101,0.00010,-0.01888,0.00041,-0.00001
NVDA250117P00063000,NVDA,2025-01-17,63.00,put,0.00,0.01,0.00,0,0.01,15,0,8609,2025-01-14,2.75269,-0.00103,0.00010,-0.01886,0.00041,-0.00001
NVDA250117P00063500,NVDA,2025-01-17,63.50,put,0.00,0.01,0.00,0,0.04,4,0,4825,2025-01-14,2.72480,-0.00104,0.00011,-0.01884,0.00042,-0.00001
NVDA250117P00064000,NVDA,2025-01-17,64.00,put,0.00,0.01,0.00,0,0.04,4,0,18303,2025-01-14,2.69721,-0.00105,0.00011,-0.01883,0.00042,-0.00001
NVDA250117P00064500,NVDA,2025-01-17,64.50,put,0.00,0.01,0.00,0,0.04,4,0,4205,2025-01-14,2.66977,-0.00106,0.00011,-0.01881,0.00042,-0.00001
NVDA250117P00065000,NVDA,2025-01-17,65.00,put,0.00,0.01,0.00,0,0.01,61,0,24081,2025-01-14,2.64248,-0.00107,0.00011,-0.01879,0.00043,-0.00001
NVDA250117P00065500,NVDA,2025-01-17,65.50,put,0.00,0.01,0.00,0,0.03,11,0,6071,2025-01-14,2.61550,-0.00108,0.00012,-0.01878,0.00043,-0.00001
NVDA250117P00066000,NVDA,2025-01-17,66.00,put,0.01,0.01,0.00,0,0.03,11,50,11910,2025-01-14,2.58867,-0.00109,0.00012,-0.01876,0.00044,-0.00001
NVDA250117P00066500,NVDA,2025-01-17,66.50,put,0.00,0.01,0.00,0,0.02,1,0,12190,2025-01-14,2.56200,-0.00110,0.00012,-0.01874,0.00044,-0.00001
NVDA250117P00067000,NVDA,2025-01-17,67.00,put,0.01,0.01,0.00,0,0.02,1,10,12082,2025-01-14,2.53547,-0.00111,0.00012,-0.01871,0.00044,-0.00001
NVDA250117P00067500,NVDA,2025-01-17,67.50,put,0.00,0.01,0.00,0,0.01,38,0,10630,2025-01-14,2.50925,-0.00112,0.00012,-0.01870,0.00045,-0.00001
NVDA250117P00068000,NVDA,2025-01-17,68.00,put,0.00,0.01,0.00,0,0.01,38,0,16436,2025-01-14,2.48319,-0.00114,0.00013,-0.01868,0.00045,-0.00001
NVDA250117P00068500,NVDA,2025-01-17,68.50,put,0.00,0.01,0.00,0,0.03,11,0,5014,2025-01-14,2.45727,-0.00115,0.00013,-0.01866,0.00046,-0.00001
NVDA250117P00069000,NVDA,2025-01-17,69.00,put,0.00,0.01,0.00,0,0.03,11,0,14309,2025-01-14,2.43166,-0.00116,0.00013,-0.01864,0.00046,-0.00001
NVDA250117P00069500,NVDA,2025-01-17,69.50,put,0.00,0.01,0.00,0,0.03,11,0,7930,2025-01-14,2.40605,-0.00117,0.00014,-0.01862,0.00046,-0.00001
NVDA250117P00070000,NVDA,2025-01-17,70.00,put,0.01,0.01,0.00,0,0.01,999,6,57609,2025-01-14,2.38075,-0.00118,0.00014,-0.01860,0.00047,-0.00001
NVDA250117P00070500,NVDA,2025-01-17,70.50,put,0.00,0.01,0.00,0,0.02,1,0,5289,2025-01-14,2.35560,-0.00120,0.00014,-0.01858,0.00047,-0.00001
NVDA250117P00071000,NVDA,2025-01-17,71.00,put,0.00,0.01,0.00,0,0.02,1,0,6244,2025-01-14,2.33060,-0.00121,0.00014,-0.01856,0.00048,-0.00001
NVDA250117P00072000,NVDA,2025-01-17,72.00,put,0.00,0.01,0.00,0,0.02,1,0,17589,2025-01-14,2.28106,-0.00123,0.00015,-0.01851,0.00049,-0.00001
NVDA250117P00073000,NVDA,2025-01-17,73.00,put,0.00,0.01,0.00,0,0.01,15,0,10369,2025-01-14,2.23228,-0.00126,0.00016,-0.01848,0.00050,-0.00001
NVDA250117P00074000,NVDA,2025-01-17,74.00,put,0.00,0.01,0.00,0,0.01,134,0,15778,2025-01-14,2.18411,-0.00129,0.00016,-0.01843,0.00051,-0.00001
NVDA250117P00075000,NVDA,2025-01-17,75.00,put,0.01,0.01,0.00,0,0.01,999,20,25631,2025-01-14,2.13655,-0.00132,0.00017,-0.01839,0.00052,-0.00002
NVDA250117P00076000,NVDA,2025-01-17,76.00,put,0.01,0.01,0.00,0,0.01,16,13,19122,2025-01-14,2.08960,-0.00134,0.00018,-0.01835,0.00053,-0.00002
NVDA250117P00077000,NVDA,2025-01-17,77.00,put,0.00,0.01,0.00,0,0.01,20,0,21388,2025-01-14,2.04311,-0.00137,0.00018,-0.01830,0.00054,-0.00002
NVDA250117P00078000,NVDA,2025-01-17,78.00,put,0.00,0.01,0.00,0,0.01,109,0,18751,2025-01-14,1.99738,-0.00141,0.00019,-0.01826,0.00055,-0.00002
NVDA250117P00079000,NVDA,2025-01-17,79.00,put,0.01,0.01,0.00,0,0.01,51,8,17987,2025-01-14,1.95210,-0.00144,0.00020,-0.01821,0.00056,-0.00002
NVDA250117P00080000,NVDA,2025-01-17,80.00,put,0.01,0.01,0.00,0,0.01,208,14,72380,2025-01-14,1.90729,-0.00147,0.00021,-0.01816,0.00057,-0.00002
NVDA250117P00081000,NVDA,2025-01-17,81.00,put,0.01,0.01,0.00,0,0.01,260,2,17774,2025-01-14,1.86308,-0.00150,0.00022,-0.01811,0.00058,-0.00002
