contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240209P00420000,NVDA,2024-02-09,420.00,put,0.01,0.01,0.00,0,0.14,18,0,130,2024-02-09,3.10101,-0.00032,0.00001,-0.06871,0.00044,-0.00001
NVDA240209P00425000,NVDA,2024-02-09,425.00,put,0.01,0.01,0.00,0,0.02,10,1,300,2024-02-09,3.03683,-0.00033,0.00001,-0.06861,0.00045,-0.00001
NVDA240209P00430000,NVDA,2024-02-09,430.00,put,0.01,0.01,0.00,0,0.01,29,2,551,2024-02-09,2.97327,-0.00033,0.00001,-0.06848,0.00046,-0.00001
NVDA240209P00435000,NVDA,2024-02-09,435.00,put,0.01,0.01,0.00,0,0.01,10,0,592,2024-02-09,2.91031,-0.00034,0.00001,-0.06832,0.00047,-0.00001
NVDA240209P00440000,NVDA,2024-02-09,440.00,put,0.01,0.01,0.00,0,0.01,1,0,370,2024-02-09,2.84812,-0.00035,0.00001,-0.06818,0.00048,-0.00001
NVDA240209P00445000,NVDA,2024-02-09,445.00,put,0.02,0.01,0.00,0,0.01,1,0,470,2024-02-09,2.78653,-0.00036,0.00001,-0.06802,0.00049,-0.00001
NVDA240209P00450000,NVDA,2024-02-09,450.00,put,0.01,0.01,0.00,0,0.01,1,0,1098,2024-02-09,2.72571,-0.00036,0.00001,-0.06790,0.00050,-0.00001
NVDA240209P00455000,NVDA,2024-02-09,455.00,put,0.01,0.01,0.00,0,0.01,5,1,640,2024-02-09,2.66550,-0.00037,0.00001,-0.06777,0.00051,-0.00001
NVDA240209P00460000,NVDA,2024-02-09,460.00,put,0.02,0.01,0.00,0,0.01,67,0,866,2024-02-09,2.60574,-0.00038,0.00001,-0.06758,0.00052,-0.00001
NVDA240209P00465000,NVDA,2024-02-09,465.00,put,0.01,0.01,0.00,0,0.01,2,2,352,2024-02-09,2.54675,-0.00039,0.00001,-0.06745,0.00053,-0.00001
NVDA240209P00470000,NVDA,2024-02-09,470.00,put,0.01,0.01,0.00,0,0.01,30,1,616,2024-02-09,2.48822,-0.00040,0.00002,-0.06727,0.00054,-0.00001
NVDA240209P00475000,NVDA,2024-02-09,475.00,put,0.01,0.01,0.00,0,0.01,2,2,847,2024-02-09,2.43029,-0.00041,0.00002,-0.06710,0.00055,-0.00001
NVDA240209P00480000,NVDA,2024-02-09,480.00,put,0.01,0.01,0.00,0,0.01,30,0,6201,2024-02-09,2.37298,-0.00042,0.00002,-0.06695,0.00056,-0.00001
NVDA240209P00485000,NVDA,2024-02-09,485.00,put,0.01,0.01,0.00,0,0.01,30,0,714,2024-02-09,2.31612,-0.00042,0.00002,-0.06676,0.00058,-0.00001
NVDA240209P00490000,NVDA,2024-02-09,490.00,put,0.01,0.01,0.00,0,0.01,31,5,1171,2024-02-09,2.25987,-0.00044,0.00002,-0.06660,0.00059,-0.00001
NVDA240209P00495000,NVDA,2024-02-09,495.00,put,0.01,0.01,0.00,0,0.01,30,0,1084,2024-02-09,2.20408,-0.00045,0.00002,-0.06641,0.00060,-0.00001
NVDA240209P00500000,NVDA,2024-02-09,500.00,put,0.01,0.01,0.00,0,0.01,44,2,3354,2024-02-09,2.14890,-0.00046,0.00002,-0.06626,0.00062,-0.00001
NVDA240209P00505000,NVDA,2024-02-09,505.00,put,0.01,0.01,0.00,0,0.01,2,2,1685,2024-02-09,2.09417,-0.00047,0.00002,-0.06609,0.00063,-0.00001
NVDA240209P00510000,NVDA,2024-02-09,510.00,put,0.01,0.01,0.00,0,0.01,1,0,1261,2024-02-09,2.03975,-0.00048,0.00002,-0.06586,0.00065,-0.00001
NVDA240209P00515000,NVDA,2024-02-09,515.00,put,0.01,0.01,0.00,0,0.01,1,0,794,2024-02-09,1.98594,-0.00049,0.00002,-0.06567,0.00066,-0.00001
NVDA240209P00520000,NVDA,2024-02-09,520.00,put,0.01,0.01,0.00,0,0.01,100,1,914,2024-02-09,1.93259,-0.00051,0.00002,-0.06548,0.00068,-0.00001
NVDA240209P00525000,NVDA,2024-02-09,525.00,put,0.01,0.01,0.00,0,0.08,21,24,781,2024-02-09,1.87970,-0.00052,0.00003,-0.06529,0.00070,-0.00001
NVDA240209P00530000,NVDA,2024-02-09,530.00,put,0.01,0.01,0.00,0,0.01,54,42,1525,2024-02-09,1.82726,-0.00053,0.00003,-0.06510,0.00071,-0.00001
NVDA240209P00535000,NVDA,2024-02-09,535.00,put,0.01,0.01,0.00,0,0.01,50,43,954,2024-02-09,1.77512,-0.00055,0.00003,-0.06486,0.00073,-0.00001
NVDA240209P00540000,NVDA,2024-02-09,540.00,put,0.01,0.01,0.00,0,0.01,16,36,1639,2024-02-09,1.72345,-0.00056,0.00003,-0.06463,0.00075,-0.00001
NVDA240209P00545000,NVDA,2024-02-09,545.00,put,0.01,0.01,0.00,0,0.01,1,119,1731,2024-02-09,1.67223,-0.00058,0.00003,-0.06442,0.00077,-0.00001
NVDA240209P00550000,NVDA,2024-02-09,550.00,put,0.01,0.01,0.00,0,0.01,129,50,2889,2024-02-09,1.62132,-0.00060,0.00003,-0.06417,0.00079,-0.00001
NVDA240209P00555000,NVDA,2024-02-09,555.00,put,0.01,0.01,0.00,0,0.01,1,15,1537,2024-02-09,1.57086,-0.00062,0.00004,-0.06394,0.00081,-0.00001
NVDA240209P00557500,NVDA,2024-02-09,557.50,put,0.01,0.01,0.00,0,0.01,2,5,654,2024-02-09,1.54571,-0.00063,0.00004,-0.06380,0.00083,-0.00001
NVDA240209P00560000,NVDA,2024-02-09,560.00,put,0.01,0.01,0.00,0,0.01,16,10,1957,2024-02-09,1.52071,-0.00064,0.00004,-0.06368,0.00084,-0.00001
NVDA240209P00562500,NVDA,2024-02-09,562.50,put,0.01,0.01,0.00,0,0.03,5,6,674,2024-02-09,1.49586,-0.00065,0.00004,-0.06359,0.00085,-0.00001
NVDA240209P00565000,NVDA,2024-02-09,565.00,put,0.01,0.01,0.00,0,0.01,2,6,916,2024-02-09,1.47102,-0.00066,0.00004,-0.06345,0.00086,-0.00001
NVDA240209P00567500,NVDA,2024-02-09,567.50,put,0.01,0.01,0.00,0,0.01,1,6,276,2024-02-09,1.44617,-0.00067,0.00004,-0.06328,0.00088,-0.00001
NVDA240209P00570000,NVDA,2024-02-09,570.00,put,0.01,0.01,0.00,0,0.08,11,60,2901,2024-02-09,1.42163,-0.00068,0.00004,-0.06320,0.00089,-0.00001
NVDA240209P00572500,NVDA,2024-02-09,572.50,put,0.01,0.01,0.00,0,0.01,29,11,763,2024-02-09,1.39693,-0.00069,0.00005,-0.06301,0.00090,-0.00001
NVDA240209P00575000,NVDA,2024-02-09,575.00,put,0.01,0.01,0.00,0,0.01,21,37,1972,2024-02-09,1.37254,-0.00070,0.00005,-0.06292,0.00092,-0.00001
NVDA240209P00577500,NVDA,2024-02-09,577.50,put,0.01,0.01,0.00,0,0.01,40,12,909,2024-02-09,1.34815,-0.00071,0.00005,-0.06280,0.00093,-0.00001
NVDA240209P00580000,NVDA,2024-02-09,580.00,put,0.01,0.01,0.00,0,0.01,55,58,3776,2024-02-09,1.32376,-0.00073,0.00005,-0.06263,0.00095,-0.00001
NVDA240209P00582500,NVDA,2024-02-09,582.50,put,0.01,0.01,0.00,0,0.01,25,23,763,2024-02-09,1.29953,-0.00074,0.00005,-0.06249,0.00096,-0.00001
NVDA240209P00585000,NVDA,2024-02-09,585.00,put,0.01,0.01,0.00,0,0.01,27,53,2483,2024-02-09,1.27529,-0.00075,0.00005,-0.06231,0.00098,-0.00002
NVDA240209P00587500,NVDA,2024-02-09,587.50,put,0.01,0.01,0.00,0,0.01,25,32,1834,2024-02-09,1.25120,-0.00077,0.00006,-0.06216,0.00099,-0.00002
NVDA240209P00590000,NVDA,2024-02-09,590.00,put,0.01,0.01,0.00,0,0.01,40,231,3083,2024-02-09,1.22727,-0.00078,0.00006,-0.06206,0.00101,-0.00002
NVDA240209P00592500,NVDA,2024-02-09,592.50,put,0.01,0.01,0.00,0,0.01,6,11,991,2024-02-09,1.20319,-0.00079,0.00006,-0.06183,0.00103,-0.00002
NVDA240209P00595000,NVDA,2024-02-09,595.00,put,0.01,0.01,0.00,0,0.01,84,64,1733,2024-02-09,1.17941,-0.00081,0.00006,-0.06172,0.00105,-0.00002
NVDA240209P00597500,NVDA,2024-02-09,597.50,put,0.01,0.01,0.00,0,0.08,12,554,1285,2024-02-09,1.15563,-0.00083,0.00006,-0.06157,0.00107,-0.00002
NVDA240209P00600000,NVDA,2024-02-09,600.00,put,0.01,0.01,0.00,0,0.01,430,173,8323,2024-02-09,1.13185,-0.00084,0.00007,-0.06138,0.00109,-0.00002
NVDA240209P00602500,NVDA,2024-02-09,602.50,put,0.01,0.01,0.00,0,0.01,100,87,1513,2024-02-09,1.10822,-0.00086,0.00007,-0.06124,0.00111,-0.00002
NVDA240209P00605000,NVDA,2024-02-09,605.00,put,0.01,0.01,0.00,0,0.01,56,55,1929,2024-02-09,1.08459,-0.00088,0.00007,-0.06105,0.00113,-0.00002
NVDA240209P00607500,NVDA,2024-02-09,607.50,put,0.01,0.01,0.00,0,0.02,35,80,1547,2024-02-09,1.06112,-0.00090,0.00008,-0.06090,0.00115,-0.00002
NVDA240209P00610000,NVDA,2024-02-09,610.00,put,0.01,0.01,0.00,0,0.01,21,233,4887,2024-02-09,1.03764,-0.00092,0.00008,-0.06072,0.00117,-0.00002
NVDA240209P00612500,NVDA,2024-02-09,612.50,put,0.01,0.01,0.00,0,0.01,3,107,1193,2024-02-09,1.01417,-0.00093,0.00008,-0.06049,0.00119,-0.00002
NVDA240209P00615000,NVDA,2024-02-09,615.00,put,0.01,0.01,0.00,0,0.01,1,379,3415,2024-02-09,0.99084,-0.00096,0.00009,-0.06032,0.00122,-0.00002
NVDA240209P00617500,NVDA,2024-02-09,617.50,put,0.01,0.01,0.00,0,0.01,4,324,2815,2024-02-09,0.96752,-0.00098,0.00009,-0.06010,0.00124,-0.00002
NVDA240209P00620000,NVDA,2024-02-09,620.00,put,0.01,0.01,0.00,0,0.01,261,909,5318,2024-02-09,0.94435,-0.00100,0.00009,-0.05994,0.00127,-0.00002
NVDA240209P00622500,NVDA,2024-02-09,622.50,put,0.01,0.01,0.00,0,0.01,3,77,1752,2024-02-09,0.92118,-0.00102,0.00010,-0.05973,0.00130,-0.00002
NVDA240209P00625000,NVDA,2024-02-09,625.00,put,0.01,0.01,0.00,0,0.01,1,581,4263,2024-02-09,0.89801,-0.00105,0.00010,-0.05949,0.00133,-0.00002
NVDA240209P00627500,NVDA,2024-02-09,627.50,put,0.01,0.01,0.00,0,0.01,30,63,1840,2024-02-09,0.87499,-0.00107,0.00011,-0.05930,0.00136,-0.00002
NVDA240209P00630000,NVDA,2024-02-09,630.00,put,0.01,0.01,0.00,0,0.01,22,647,5664,2024-02-09,0.85198,-0.00110,0.00011,-0.05908,0.00139,-0.00002
NVDA240209P00632500,NVDA,2024-02-09,632.50,put,0.01,0.01,0.00,0,0.01,187,214,1571,2024-02-09,0.82896,-0.00113,0.00012,-0.05881,0.00142,-0.00002
NVDA240209P00635000,NVDA,2024-02-09,635.00,put,0.02,0.01,0.00,0,0.01,5,1511,5095,2024-02-09,0.80609,-0.00116,0.00013,-0.05861,0.00146,-0.00002
NVDA240209P00637500,NVDA,2024-02-09,637.50,put,0.01,0.01,0.00,0,0.03,12,226,1670,2024-02-09,0.78323,-0.00119,0.00013,-0.05837,0.00149,-0.00002
NVDA240209P00640000,NVDA,2024-02-09,640.00,put,0.01,0.01,0.00,0,0.01,9,2286,6053,2024-02-09,0.76036,-0.00123,0.00014,-0.05809,0.00153,-0.00002
NVDA240209P00642500,NVDA,2024-02-09,642.50,put,0.01,0.01,0.00,0,0.01,1,219,2404,2024-02-09,0.73765,-0.00126,0.00015,-0.05789,0.00157,-0.00003
NVDA240209P00645000,NVDA,2024-02-09,645.00,put,0.01,0.01,0.00,0,0.08,11,2700,5802,2024-02-09,0.71494,-0.00130,0.00016,-0.05765,0.00162,-0.00003
NVDA240209P00647500,NVDA,2024-02-09,647.50,put,0.01,0.01,0.00,0,0.08,10,247,2553,2024-02-09,0.69222,-0.00134,0.00017,-0.05738,0.00166,-0.00003
NVDA240209P00650000,NVDA,2024-02-09,650.00,put,0.01,0.01,0.00,0,0.01,181,2754,12476,2024-02-09,0.66951,-0.00138,0.00018,-0.05706,0.00171,-0.00003
NVDA240209P00652500,NVDA,2024-02-09,652.50,put,0.01,0.01,0.00,0,0.01,3,418,1825,2024-02-09,0.64695,-0.00143,0.00019,-0.05684,0.00176,-0.00003
NVDA240209P00655000,NVDA,2024-02-09,655.00,put,0.01,0.01,0.00,0,0.01,5,923,5520,2024-02-09,0.62424,-0.00147,0.00020,-0.05645,0.00181,-0.00003
NVDA240209P00657500,NVDA,2024-02-09,657.50,put,0.01,0.01,0.00,0,0.01,102,342,2123,2024-02-09,0.60168,-0.00153,0.00022,-0.05616,0.00187,-0.00003
NVDA240209P00660000,NVDA,2024-02-09,660.00,put,0.01,0.01,0.00,0,0.01,39,4113,10144,2024-02-09,0.57912,-0.00158,0.00023,-0.05583,0.00193,-0.00003
NVDA240209P00662500,NVDA,2024-02-09,662.50,put,0.01,0.01,0.00,0,0.01,2,622,2168,2024-02-09,0.55656,-0.00164,0.00025,-0.05547,0.00200,-0.00003
NVDA240209P00665000,NVDA,2024-02-09,665.00,put,0.01,0.01,0.00,0,0.01,25,3220,4798,2024-02-09,0.53415,-0.00171,0.00027,-0.05523,0.00207,-0.00003
NVDA240209P00667500,NVDA,2024-02-09,667.50,put,0.01,0.01,0.00,0,0.01,7,916,3449,2024-02-09,0.51159,-0.00178,0.00029,-0.05482,0.00215,-0.00004
NVDA240209P00670000,NVDA,2024-02-09,670.00,put,0.01,0.01,0.00,0,0.01,102,4165,8227,2024-02-09,0.48903,-0.00185,0.00032,-0.05437,0.00223,-0.00004
NVDA240209P00672500,NVDA,2024-02-09,672.50,put,0.01,0.01,0.00,0,0.01,6,1364,2684,2024-02-09,0.46662,-0.00194,0.00035,-0.05407,0.00233,-0.00004
NVDA240209P00675000,NVDA,2024-02-09,675.00,put,0.01,0.01,0.00,0,0.01,2,4068,6754,2024-02-09,0.44406,-0.00203,0.00038,-0.05358,0.00242,-0.00004
NVDA240209P00677500,NVDA,2024-02-09,677.50,put,0.01,0.01,0.00,0,0.01,12,1469,2283,2024-02-09,0.42165,-0.00213,0.00042,-0.05325,0.00254,-0.00004
NVDA240209P00680000,NVDA,2024-02-09,680.00,put,0.01,0.01,0.00,0,0.01,51,7120,7066,2024-02-09,0.39909,-0.00224,0.00047,-0.05273,0.00265,-0.00004
NVDA240209P00682500,NVDA,2024-02-09,682.50,put,0.01,0.01,0.00,0,0.01,46,2103,3100,2024-02-09,0.37653,-0.00236,0.00052,-0.05221,0.00279,-0.00005
NVDA240209P00685000,NVDA,2024-02-09,685.00,put,0.01,0.01,0.00,0,0.01,13,11938,6496,2024-02-09,0.35397,-0.00251,0.00058,-0.05169,0.00294,-0.00005
NVDA240209P00687500,NVDA,2024-02-09,687.50,put,0.01,0.01,0.00,0,0.01,38,3181,3616,2024-02-09,0.33141,-0.00267,0.00066,-0.05119,0.00311,-0.00005
NVDA240209P00690000,NVDA,2024-02-09,690.00,put,0.01,0.01,0.00,0,0.01,137,19823,10724,2024-02-09,0.30870,-0.00284,0.00075,-0.05050,0.00329,-0.00006
NVDA240209P00692500,NVDA,2024-02-09,692.50,put,0.01,0.01,0.00,0,0.01,86,5609,2316,2024-02-09,0.28598,-0.00305,0.00086,-0.04985,0.00351,-0.00006
NVDA240209P00695000,NVDA,2024-02-09,695.00,put,0.01,0.01,0.00,0,0.01,85,13147,8506,2024-02-09,0.26312,-0.00329,0.00100,-0.04902,0.00375,-0.00007
NVDA240209P00697500,NVDA,2024-02-09,697.50,put,0.01,0.01,0.00,0,0.01,70,7666,2148,2024-02-09,0.24025,-0.00358,0.00118,-0.04827,0.00405,-0.00007
NVDA240209P00700000,NVDA,2024-02-09,700.00,put,0.01,0.01,0.00,0,0.01,174,51476,7874,2024-02-09,0.21724,-0.00393,0.00142,-0.04737,0.00440,-0.00008
NVDA240209P00705000,NVDA,2024-02-09,705.00,put,0.01,0.01,0.00,0,0.01,60,42503,2906,2024-02-09,0.17074,-0.00490,0.00220,-0.04523,0.00536,-0.00010
NVDA240209P00710000,NVDA,2024-02-09,710.00,put,0.01,0.01,0.00,0,0.01,442,72737,1807,2024-02-09,0.12334,-0.00660,0.00397,-0.04239,0.00699,-0.00013
NVDA240209P00715000,NVDA,2024-02-09,715.00,put,0.01,0.01,0.01,361,0.02,25,77903,385,2024-02-09,0.07425,-0.01052,0.00993,-0.03793,0.01051,-0.00021
NVDA240209P00720000,NVDA,2024-02-09,720.00,put,0.03,0.04,0.02,24,0.05,15,41543,782,2024-02-09,0.02761,-0.08395,0.14791,-0.07150,0.05821,-0.00166
NVDA240209P00725000,NVDA,2024-02-09,725.00,put,3.55,3.65,3.30,11,4.00,14,3635,128,2024-02-09,0.06587,-0.92334,0.05788,-0.08118,0.05434,-0.01835
NVDA240209P00730000,NVDA,2024-02-09,730.00,put,8.90,8.88,7.95,56,9.80,12,1390,647,2024-02-09,0.17593,-0.89920,0.02657,-0.49022,0.06665,-0.01801
NVDA240209P00735000,NVDA,2024-02-09,735.00,put,14.00,13.60,12.40,20,14.80,11,267,93,2024-02-09,0.16678,-0.98339,0.00656,-0.02454,0.01560,-0.01981
NVDA240209P00740000,NVDA,2024-02-09,740.00,put,18.00,18.62,18.25,6,19.00,24,179,63,2024-02-09,0.23172,-0.98164,0.00515,-0.09086,0.01700,-0.01991
NVDA240209P00745000,NVDA,2024-02-09,745.00,put,25.48,23.62,21.40,38,25.85,40,14,5,2024-02-09,0.28370,-0.98450,0.00364,-0.10147,0.01471,-0.02010
NVDA240209P00750000,NVDA,2024-02-09,750.00,put,31.00,28.20,26.40,52,30.00,10,42,33,2024-02-09,0.31896,-1.00000,0.00000,0.10950,0.00000,-0.02054
NVDA240209P00760000,NVDA,2024-02-09,760.00,put,41.45,38.70,37.10,36,40.30,16,14,4,2024-02-09,0.48613,-0.97902,0.00275,-0.35401,0.01904,-0.02041
NVDA240209P00780000,NVDA,2024-02-09,780.00,put,60.20,58.47,56.80,40,60.15,18,28,9,2024-02-09,0.65272,-1.00000,0.00000,0.11388,0.00000,-0.02137
NVDA240209P00800000,NVDA,2024-02-09,800.00,put,80.41,78.15,76.40,40,79.90,16,13,1,2024-02-09,0.87523,-1.00000,0.00000,0.11680,0.00000,-0.02191
NVDA240209P00820000,NVDA,2024-02-09,820.00,put,100.38,98.38,96.75,40,100.00,10,17,0,2024-02-09,1.09773,-1.00000,0.00000,0.11972,0.00000,-0.02246
NVDA240209P00840000,NVDA,2024-02-09,840.00,put,120.23,118.72,116.40,30,121.05,30,2,0,2024-02-09,1.24983,-0.98908,0.00061,-0.55736,0.01086,-0.02280
NVDA240209P00850000,NVDA,2024-02-09,850.00,put,180.60,129.12,127.00,30,131.25,30,0,0,2024-02-09,1.57955,-0.97394,0.00101,-1.68279,0.02284,-0.02279
NVDA240209P00860000,NVDA,2024-02-09,860.00,put,140.55,138.45,136.50,30,140.40,30,2,0,2024-02-09,1.54274,-1.00000,0.00000,0.12557,0.00000,-0.02356
NVDA240209P00870000,NVDA,2024-02-09,870.00,put,150.63,148.90,146.65,30,151.15,31,1,0,2024-02-09,1.64449,-0.98351,0.00066,-1.14974,0.01551,-0.02352
NVDA240209P00880000,NVDA,2024-02-09,880.00,put,160.38,158.85,156.60,30,161.10,30,2,0,2024-02-09,1.69510,-0.98591,0.00056,-1.02095,0.01354,-0.02384
NVDA240209P00890000,NVDA,2024-02-09,890.00,put,170.17,168.62,166.45,30,170.80,30,1,0,2024-02-09,1.51553,-0.99544,0.00023,-0.25176,0.00503,-0.02429
NVDA240209P00900000,NVDA,2024-02-09,900.00,put,180.18,178.78,176.90,30,180.65,30,1,0,2024-02-09,1.79982,-0.98929,0.00042,-0.83125,0.01069,-0.02445
NVDA240209P00910000,NVDA,2024-02-09,910.00,put,242.20,188.75,186.40,30,191.10,30,0,0,2024-02-09,1.84829,-0.99066,0.00036,-0.74431,0.00948,-0.02475
NVDA240209P00920000,NVDA,2024-02-09,920.00,put,250.60,198.98,196.65,30,201.30,30,0,0,2024-02-09,2.11460,-0.98387,0.00050,-1.47588,0.01521,-0.02490
NVDA240209P00930000,NVDA,2024-02-09,930.00,put,260.55,208.80,206.35,30,211.25,30,0,0,2024-02-09,2.05179,-0.98958,0.00036,-0.93540,0.01043,-0.02528
NVDA240209P00940000,NVDA,2024-02-09,940.00,put,270.55,218.73,216.40,30,221.05,30,0,0,2024-02-09,2.05118,-0.99205,0.00028,-0.70772,0.00823,-0.02560
NVDA240209P00950000,NVDA,2024-02-09,950.00,put,280.55,228.80,226.70,30,230.90,30,0,0,2024-02-09,2.20194,-0.99010,0.00032,-0.96007,0.00997,-0.02584
NVDA240209P00960000,NVDA,2024-02-09,960.00,put,290.55,239.03,236.65,30,241.40,1,0,0,2024-02-09,2.46322,-0.98428,0.00042,-1.69507,0.01489,-0.02600
NVDA240209P00970000,NVDA,2024-02-09,970.00,put,250.09,248.65,246.40,30,250.90,30,1,0,2024-02-09,2.14432,-0.99508,0.00018,-0.43559,0.00538,-0.02648
NVDA240209P00980000,NVDA,2024-02-09,980.00,put,310.55,259.35,256.80,30,261.90,31,0,0,2024-02-09,2.80284,-0.97802,0.00050,-2.63372,0.01980,-0.02643
NVDA240209P00990000,NVDA,2024-02-09,990.00,put,270.54,268.05,265.70,31,270.40,30,1,0,2024-02-09,2.98903,-1.00000,0.00000,0.14455,0.00000,-0.02712
NVDA240209P01000000,NVDA,2024-02-09,1000.00,put,330.55,278.88,276.85,30,280.90,30,0,0,2024-02-09,2.63989,-0.98910,0.00029,-1.28674,0.01085,-0.02719
NVDA240209P01010000,NVDA,2024-02-09,1010.00,put,321.28,288.68,286.60,30,290.75,30,0,0,2024-02-09,2.46581,-0.99449,0.00017,-0.58637,0.00595,-0.02756
NVDA240209P01020000,NVDA,2024-02-09,1020.00,put,336.84,297.98,295.55,30,300.40,30,0,0,2024-02-09,3.32279,-1.00000,0.00000,0.14893,0.00000,-0.02794
NVDA240209P01030000,NVDA,2024-02-09,1030.00,put,311.05,309.02,306.70,30,311.35,30,1,0,2024-02-09,2.96778,-0.98660,0.00031,-1.77573,0.01297,-0.02796
NVDA240209P01040000,NVDA,2024-02-09,1040.00,put,347.57,318.43,316.35,30,320.50,30,0,0,2024-02-09,3.54529,-1.00000,0.00000,0.15185,0.00000,-0.02849
