contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250207P00107000,NVDA,2025-02-07,107.00,put,0.85,0.84,0.84,20,0.85,1,10323,4700,2025-02-03,0.84131,-0.15131,0.02282,-0.29899,0.02864,-0.00203
NVDA250207P00108000,NVDA,2025-02-07,108.00,put,1.01,1.00,0.99,102,1.01,8,25460,4341,2025-02-03,0.83292,-0.17524,0.02536,-0.32551,0.03151,-0.00235
NVDA250207P00109000,NVDA,2025-02-07,109.00,put,1.23,1.19,1.18,20,1.20,20,16345,5893,2025-02-03,0.82591,-0.20207,0.02793,-0.35223,0.03440,-0.00271
NVDA250207P00110000,NVDA,2025-02-07,110.00,put,1.41,1.41,1.40,21,1.42,20,100283,34776,2025-02-03,0.81966,-0.23162,0.03045,-0.37807,0.03723,-0.00312
NVDA250207P00111000,NVDA,2025-02-07,111.00,put,1.70,1.66,1.65,20,1.67,5,23644,4197,2025-02-03,0.81311,-0.26356,0.03289,-0.40159,0.03989,-0.00355
NVDA250207P00112000,NVDA,2025-02-07,112.00,put,1.95,1.96,1.94,15,1.97,18,31483,4811,2025-02-03,0.81067,-0.29862,0.03505,-0.42502,0.04237,-0.00403
NVDA250207P00113000,NVDA,2025-02-07,113.00,put,2.27,2.29,2.27,10,2.30,14,44676,7674,2025-02-03,0.80670,-0.33531,0.03699,-0.44390,0.04451,-0.00454
NVDA250207P00114000,NVDA,2025-02-07,114.00,put,2.65,2.66,2.64,15,2.67,4,49262,4771,2025-02-03,0.80320,-0.37373,0.03862,-0.45896,0.04626,-0.00507
NVDA250207P00115000,NVDA,2025-02-07,115.00,put,3.05,3.08,3.05,236,3.10,15,74950,41565,2025-02-03,0.80198,-0.41358,0.03977,-0.47082,0.04757,-0.00563
NVDA250207P00116000,NVDA,2025-02-07,116.00,put,3.55,3.52,3.50,13,3.55,9,30381,6863,2025-02-03,0.79634,-0.45405,0.04075,-0.47506,0.04840,-0.00619
NVDA250207P00117000,NVDA,2025-02-07,117.00,put,4.05,4.03,4.00,12,4.05,4,39894,7907,2025-02-03,0.79695,-0.49501,0.04099,-0.47798,0.04872,-0.00677
NVDA250207P00118000,NVDA,2025-02-07,118.00,put,4.60,4.55,4.50,25,4.60,11,18734,11290,2025-02-03,0.79100,-0.53617,0.04113,-0.47179,0.04852,-0.00735
NVDA250207P00119000,NVDA,2025-02-07,119.00,put,5.17,5.15,5.10,85,5.20,29,8254,8591,2025-02-03,0.79344,-0.57607,0.04042,-0.46582,0.04783,-0.00793
NVDA250207P00120000,NVDA,2025-02-07,120.00,put,5.89,5.78,5.70,7,5.85,6,25603,37840,2025-02-03,0.79405,-0.61498,0.03942,-0.45416,0.04668,-0.00850
NVDA250207P00121000,NVDA,2025-02-07,121.00,put,6.50,6.45,6.40,8,6.50,8,7455,10952,2025-02-03,0.79527,-0.65226,0.03805,-0.43882,0.04513,-0.00905
NVDA250207P00122000,NVDA,2025-02-07,122.00,put,7.25,7.17,7.10,1,7.25,5,8418,26322,2025-02-03,0.80000,-0.68683,0.03627,-0.42239,0.04328,-0.00957
NVDA250207P00123000,NVDA,2025-02-07,123.00,put,7.90,7.88,7.80,7,7.95,20,4465,19303,2025-02-03,0.79481,-0.72198,0.03456,-0.39611,0.04097,-0.01009
NVDA250207P00124000,NVDA,2025-02-07,124.00,put,8.68,8.68,8.60,1,8.75,5,3058,6688,2025-02-03,0.80411,-0.75084,0.03230,-0.37796,0.03874,-0.01055
NVDA250207P00125000,NVDA,2025-02-07,125.00,put,9.60,9.48,9.40,5,9.55,5,5899,19808,2025-02-03,0.80670,-0.77929,0.03011,-0.35340,0.03623,-0.01100
NVDA250207P00126000,NVDA,2025-02-07,126.00,put,10.10,10.35,10.10,41,10.60,29,2133,8394,2025-02-03,0.82271,-0.80114,0.02777,-0.33809,0.03407,-0.01138
NVDA250207P00127000,NVDA,2025-02-07,127.00,put,11.08,11.18,10.90,20,11.45,31,1840,10214,2025-02-03,0.82103,-0.82628,0.02559,-0.30882,0.03133,-0.01179
NVDA250207P00128000,NVDA,2025-02-07,128.00,put,12.00,12.05,11.80,5,12.30,47,3798,6684,2025-02-03,0.82545,-0.84728,0.02341,-0.28418,0.02882,-0.01215
NVDA250207P00129000,NVDA,2025-02-07,129.00,put,12.92,12.93,12.70,4,13.15,16,820,4000,2025-02-03,0.82698,-0.86708,0.02127,-0.25766,0.02623,-0.01250
NVDA250207P00130000,NVDA,2025-02-07,130.00,put,13.86,13.82,13.55,16,14.10,44,1462,13624,2025-02-03,0.82591,-0.88562,0.01917,-0.22989,0.02361,-0.01284
NVDA250207P00131000,NVDA,2025-02-07,131.00,put,14.80,14.73,14.40,18,15.05,18,336,4264,2025-02-03,0.82652,-0.90167,0.01717,-0.20449,0.02117,-0.01314
NVDA250207P00132000,NVDA,2025-02-07,132.00,put,16.35,15.62,15.35,18,15.90,10,459,6639,2025-02-03,0.80929,-0.92076,0.01493,-0.16775,0.01802,-0.01348
NVDA250207P00133000,NVDA,2025-02-07,133.00,put,15.67,16.60,16.30,17,16.90,10,202,4149,2025-02-03,0.83506,-0.92653,0.01366,-0.16285,0.01702,-0.01366
NVDA250207P00134000,NVDA,2025-02-07,134.00,put,17.60,17.60,17.30,4,17.90,46,249,3134,2025-02-03,0.87149,-0.92897,0.01276,-0.16571,0.01658,-0.01381
NVDA250207P00135000,NVDA,2025-02-07,135.00,put,18.69,18.52,18.25,15,18.80,5,1301,12674,2025-02-03,0.85411,-0.94329,0.01093,-0.13334,0.01392,-0.01409
NVDA250207P00136000,NVDA,2025-02-07,136.00,put,19.50,19.50,19.20,17,19.80,10,216,3147,2025-02-03,0.87301,-0.94819,0.00995,-0.12597,0.01296,-0.01426
NVDA250207P00137000,NVDA,2025-02-07,137.00,put,20.30,20.50,20.20,5,20.80,23,327,2494,2025-02-03,0.90624,-0.94967,0.00937,-0.12786,0.01266,-0.01439
NVDA250207P00138000,NVDA,2025-02-07,138.00,put,21.48,21.48,21.15,17,21.80,24,244,3112,2025-02-03,0.92240,-0.95415,0.00854,-0.11973,0.01175,-0.01455
NVDA250207P00139000,NVDA,2025-02-07,139.00,put,22.38,22.45,22.15,17,22.75,22,166,2713,2025-02-03,0.92697,-0.96012,0.00759,-0.10568,0.01050,-0.01474
NVDA250207P00140000,NVDA,2025-02-07,140.00,put,23.47,23.42,23.15,14,23.70,19,680,5872,2025-02-03,0.92713,-0.96605,0.00666,-0.09051,0.00920,-0.01492
NVDA250207P00141000,NVDA,2025-02-07,141.00,put,23.35,24.43,24.10,10,24.75,23,151,1455,2025-02-03,0.96798,-0.96521,0.00650,-0.09735,0.00939,-0.01502
NVDA250207P00142000,NVDA,2025-02-07,142.00,put,25.44,25.40,25.10,30,25.70,10,294,2978,2025-02-03,0.96310,-0.97092,0.00564,-0.08103,0.00810,-0.01520
NVDA250207P00143000,NVDA,2025-02-07,143.00,put,26.72,26.43,26.10,30,26.75,32,252,2155,2025-02-03,1.02712,-0.96676,0.00590,-0.09961,0.00904,-0.01526
NVDA250207P00144000,NVDA,2025-02-07,144.00,put,27.80,27.38,27.05,20,27.70,22,85,1199,2025-02-03,0.99344,-0.97547,0.00474,-0.07050,0.00703,-0.01547
NVDA250207P00145000,NVDA,2025-02-07,145.00,put,28.57,28.48,28.25,10,28.70,35,301,7766,2025-02-03,1.13764,-0.96101,0.00607,-0.12990,0.01031,-0.01541
NVDA250207P00146000,NVDA,2025-02-07,146.00,put,29.39,29.35,28.90,30,29.80,20,101,810,2025-02-03,0.99999,-0.98152,0.00371,-0.05205,0.00553,-0.01576
NVDA250207P00147000,NVDA,2025-02-07,147.00,put,29.12,30.40,30.10,20,30.70,29,467,5122,2025-02-03,1.10410,-0.97370,0.00452,-0.08571,0.00745,-0.01578
NVDA250207P00148000,NVDA,2025-02-07,148.00,put,31.46,31.40,31.05,24,31.75,24,44,981,2025-02-03,1.13139,-0.97416,0.00435,-0.08657,0.00734,-0.01590
NVDA250207P00149000,NVDA,2025-02-07,149.00,put,31.23,32.38,31.95,10,32.80,10,11,387,2025-02-03,1.12941,-0.97759,0.00386,-0.07453,0.00651,-0.01605
NVDA250207P00150000,NVDA,2025-02-07,150.00,put,33.49,33.38,33.10,19,33.65,14,139,2449,2025-02-03,1.15578,-0.97795,0.00373,-0.07528,0.00642,-0.01616
NVDA250207P00152500,NVDA,2025-02-07,152.50,put,36.29,35.85,35.40,28,36.30,10,67,375,2025-02-03,1.16767,-0.98328,0.00292,-0.05625,0.00508,-0.01650
NVDA250207P00155000,NVDA,2025-02-07,155.00,put,37.17,38.35,37.95,29,38.75,7,18,454,2025-02-03,1.22971,-0.98380,0.00269,-0.05780,0.00494,-0.01678
NVDA250207P00157500,NVDA,2025-02-07,157.50,put,39.15,40.85,40.40,28,41.30,5,24,26,2025-02-03,1.29038,-0.98426,0.00250,-0.05927,0.00482,-0.01706
NVDA250207P00160000,NVDA,2025-02-07,160.00,put,0.00,43.35,42.95,29,43.75,5,0,351,2025-02-03,1.34998,-0.98467,0.00234,-0.06076,0.00471,-0.01734
NVDA250207P00162500,NVDA,2025-02-07,162.50,put,46.35,45.85,45.40,32,46.30,5,1,5,2025-02-03,1.40837,-0.98503,0.00220,-0.06220,0.00462,-0.01762
NVDA250207P00165000,NVDA,2025-02-07,165.00,put,47.10,48.35,47.95,29,48.75,5,1,11,2025-02-03,1.46568,-0.98536,0.00207,-0.06361,0.00453,-0.01790
NVDA250207P00167500,NVDA,2025-02-07,167.50,put,53.85,50.85,50.40,16,51.30,20,1,5,2025-02-03,1.52193,-0.98565,0.00196,-0.06500,0.00445,-0.01817
NVDA250207P00170000,NVDA,2025-02-07,170.00,put,0.00,53.35,52.95,14,53.75,20,0,0,2025-02-03,1.57726,-0.98592,0.00186,-0.06639,0.00438,-0.01845
NVDA250207P00172500,NVDA,2025-02-07,172.50,put,0.00,55.85,55.40,16,56.30,20,0,0,2025-02-03,1.63168,-0.98616,0.00177,-0.06777,0.00432,-0.01873
NVDA250207P00175000,NVDA,2025-02-07,175.00,put,0.00,58.35,57.95,14,58.75,20,0,0,2025-02-03,1.68504,-0.98638,0.00169,-0.06908,0.00426,-0.01901
NVDA250207P00177500,NVDA,2025-02-07,177.50,put,0.00,60.85,60.40,16,61.30,20,0,0,2025-02-03,1.73763,-0.98658,0.00162,-0.07041,0.00420,-0.01928
NVDA250207P00180000,NVDA,2025-02-07,180.00,put,0.00,63.35,62.95,14,63.75,20,0,2,2025-02-03,1.78945,-0.98675,0.00156,-0.07176,0.00415,-0.01956
NVDA250207P00185000,NVDA,2025-02-07,185.00,put,0.00,68.35,67.95,14,68.75,20,0,2,2025-02-03,1.89052,-0.98708,0.00144,-0.07436,0.00407,-0.02011
NVDA250207P00190000,NVDA,2025-02-07,190.00,put,0.00,73.35,72.95,14,73.75,20,0,0,2025-02-03,1.98853,-0.98735,0.00135,-0.07690,0.00399,-0.02066
NVDA250207P00195000,NVDA,2025-02-07,195.00,put,0.00,78.35,77.95,14,78.75,20,0,0,2025-02-03,2.08365,-0.98758,0.00126,-0.07937,0.00393,-0.02121
NVDA250207P00200000,NVDA,2025-02-07,200.00,put,0.00,83.35,82.95,14,83.75,20,0,0,2025-02-03,2.17633,-0.98778,0.00119,-0.08188,0.00388,-0.02176
NVDA250207P00205000,NVDA,2025-02-07,205.00,put,0.00,88.35,87.95,14,88.75,20,0,0,2025-02-03,2.26642,-0.98795,0.00113,-0.08432,0.00383,-0.02231
NVDA250207P00210000,NVDA,2025-02-07,210.00,put,0.00,93.35,92.95,14,93.75,20,0,0,2025-02-03,2.35423,-0.98809,0.00108,-0.08676,0.00379,-0.02286
NVDA250207P00215000,NVDA,2025-02-07,215.00,put,99.25,98.35,97.95,14,98.75,20,7,0,2025-02-03,2.43974,-0.98822,0.00103,-0.08914,0.00375,-0.02341
NVDA250207P00220000,NVDA,2025-02-07,220.00,put,0.00,103.35,102.95,14,103.75,20,0,0,2025-02-03,2.52328,-0.98833,0.00099,-0.09154,0.00372,-0.02396
NVDA250207P00225000,NVDA,2025-02-07,225.00,put,0.00,108.35,107.95,14,108.75,20,0,0,2025-02-03,2.60483,-0.98842,0.00095,-0.09391,0.00370,-0.02451
NVDA250207P00230000,NVDA,2025-02-07,230.00,put,0.00,113.35,112.95,14,113.75,20,0,0,2025-02-03,2.68455,-0.98849,0.00092,-0.09629,0.00368,-0.02506
NVDA250207P00235000,NVDA,2025-02-07,235.00,put,0.00,118.35,117.95,14,118.75,20,0,0,2025-02-03,2.76230,-0.98857,0.00089,-0.09859,0.00366,-0.02561
NVDA250207P00240000,NVDA,2025-02-07,240.00,put,0.00,123.35,122.95,14,123.75,20,0,0,2025-02-03,2.83851,-0.98862,0.00086,-0.10092,0.00364,-0.02616
NVDA250207P00250000,NVDA,2025-02-07,250.00,put,0.00,133.35,132.95,14,133.75,20,0,0,2025-02-03,2.98607,-0.98871,0.00081,-0.10553,0.00362,-0.02725
NVDA250207P00260000,NVDA,2025-02-07,260.00,put,0.00,143.35,142.95,14,143.75,20,0,0,2025-02-03,3.12768,-0.98877,0.00077,-0.11009,0.00360,-0.02835
NVDA250207P00270000,NVDA,2025-02-07,270.00,put,0.00,153.35,152.95,14,153.75,20,0,0,2025-02-03,3.26396,-0.98881,0.00074,-0.11464,0.00359,-0.02945
NVDA250207P00280000,NVDA,2025-02-07,280.00,put,0.00,163.38,162.95,14,163.80,14,0,0,2025-02-03,3.47325,-0.98695,0.00079,-0.14499,0.00410,-0.03052
NVDA250207P00290000,NVDA,2025-02-07,290.00,put,0.00,173.35,172.95,14,173.75,20,0,0,2025-02-03,3.52188,-0.98882,0.00068,-0.12364,0.00359,-0.03164
NVDA250207P00300000,NVDA,2025-02-07,300.00,put,0.00,183.35,182.95,14,183.75,20,0,0,2025-02-03,3.64413,-0.98881,0.00066,-0.12807,0.00359,-0.03273
NVDA250214P00050000,NVDA,2025-02-14,50.00,put,0.01,0.01,0.00,0,0.01,1,48,1242,2025-02-03,1.65821,-0.00100,0.00010,-0.00510,0.00068,-0.00004
NVDA250214P00055000,NVDA,2025-02-14,55.00,put,0.02,0.01,0.00,0,0.02,21,316,4146,2025-02-03,1.48123,-0.00111,0.00012,-0.00506,0.00075,-0.00004
NVDA250214P00060000,NVDA,2025-02-14,60.00,put,0.02,0.01,0.01,224,0.02,20,176,3546,2025-02-03,1.31919,-0.00125,0.00015,-0.00499,0.00084,-0.00005
NVDA250214P00065000,NVDA,2025-02-14,65.00,put,0.02,0.03,0.02,220,0.03,100,827,9644,2025-02-03,1.30562,-0.00347,0.00039,-0.01249,0.00211,-0.00013
NVDA250214P00070000,NVDA,2025-02-14,70.00,put,0.04,0.04,0.03,235,0.04,344,559,20696,2025-02-03,1.19084,-0.00493,0.00059,-0.01559,0.00289,-0.00019
NVDA250214P00075000,NVDA,2025-02-14,75.00,put,0.05,0.06,0.05,169,0.06,97,2237,37089,2025-02-03,1.09694,-0.00772,0.00096,-0.02133,0.00430,-0.00029
NVDA250214P00080000,NVDA,2025-02-14,80.00,put,0.08,0.08,0.07,581,0.09,50,1651,11056,2025-02-03,0.98963,-0.01103,0.00145,-0.02629,0.00588,-0.00041
NVDA250214P00085000,NVDA,2025-02-14,85.00,put,0.13,0.14,0.13,10,0.14,197,1070,2718,2025-02-03,0.92210,-0.01941,0.00253,-0.03978,0.00956,-0.00072
NVDA250214P00086000,NVDA,2025-02-14,86.00,put,0.13,0.14,0.13,310,0.15,11,28,0,2025-02-03,0.89252,-0.02000,0.00268,-0.03948,0.00980,-0.00075
NVDA250214P00087000,NVDA,2025-02-14,87.00,put,0.17,0.15,0.15,491,0.16,202,111,0,2025-02-03,0.87316,-0.02171,0.00293,-0.04139,0.01051,-0.00081
NVDA250214P00088000,NVDA,2025-02-14,88.00,put,0.18,0.17,0.16,333,0.18,445,53,0,2025-02-03,0.86173,-0.02453,0.00330,-0.04527,0.01165,-0.00091
NVDA250214P00089000,NVDA,2025-02-14,89.00,put,0.19,0.19,0.18,338,0.20,428,109,0,2025-02-03,0.84847,-0.02744,0.00368,-0.04894,0.01279,-0.00102
NVDA250214P00090000,NVDA,2025-02-14,90.00,put,0.22,0.21,0.21,217,0.22,167,3061,6384,2025-02-03,0.83353,-0.03044,0.00408,-0.05239,0.01395,-0.00113
NVDA250214P00091000,NVDA,2025-02-14,91.00,put,0.21,0.23,0.23,379,0.24,300,263,0,2025-02-03,0.81722,-0.03355,0.00451,-0.05565,0.01511,-0.00125
NVDA250214P00092000,NVDA,2025-02-14,92.00,put,0.23,0.27,0.26,300,0.27,300,162,0,2025-02-03,0.81173,-0.03879,0.00511,-0.06223,0.01702,-0.00145
NVDA250214P00093000,NVDA,2025-02-14,93.00,put,0.30,0.30,0.29,313,0.31,338,99,0,2025-02-03,0.79786,-0.04316,0.00567,-0.06668,0.01856,-0.00161
NVDA250214P00094000,NVDA,2025-02-14,94.00,put,0.35,0.34,0.33,12,0.35,35,302,0,2025-02-03,0.78734,-0.04866,0.00633,-0.07244,0.02044,-0.00181
NVDA250214P00095000,NVDA,2025-02-14,95.00,put,0.38,0.38,0.37,326,0.39,310,2057,4321,2025-02-03,0.77454,-0.05431,0.00702,-0.07773,0.02231,-0.00202
NVDA250214P00096000,NVDA,2025-02-14,96.00,put,0.44,0.43,0.42,36,0.44,357,351,923,2025-02-03,0.76402,-0.06109,0.00781,-0.08407,0.02447,-0.00228
NVDA250214P00097000,NVDA,2025-02-14,97.00,put,0.51,0.49,0.48,37,0.50,349,1216,215,2025-02-03,0.75488,-0.06893,0.00868,-0.09119,0.02687,-0.00257
NVDA250214P00098000,NVDA,2025-02-14,98.00,put,0.57,0.56,0.55,286,0.57,270,439,686,2025-02-03,0.74664,-0.07787,0.00963,-0.09897,0.02950,-0.00291
NVDA250214P00099000,NVDA,2025-02-14,99.00,put,0.65,0.64,0.63,207,0.65,200,492,368,2025-02-03,0.73887,-0.08787,0.01066,-0.10721,0.03231,-0.00328
NVDA250214P00100000,NVDA,2025-02-14,100.00,put,0.74,0.73,0.73,13,0.74,2,7802,12336,2025-02-03,0.73110,-0.09890,0.01176,-0.11570,0.03526,-0.00370
NVDA250214P00101000,NVDA,2025-02-14,101.00,put,0.86,0.84,0.83,20,0.85,208,1430,324,2025-02-03,0.72576,-0.11172,0.01294,-0.12539,0.03851,-0.00418
NVDA250214P00102000,NVDA,2025-02-14,102.00,put,0.97,0.96,0.95,24,0.97,4,946,456,2025-02-03,0.71951,-0.12548,0.01416,-0.13486,0.04180,-0.00470
NVDA250214P00103000,NVDA,2025-02-14,103.00,put,1.11,1.10,1.09,20,1.11,20,1644,451,2025-02-03,0.71463,-0.14088,0.01544,-0.14497,0.04527,-0.00528
NVDA250214P00104000,NVDA,2025-02-14,104.00,put,1.26,1.25,1.24,22,1.27,20,760,733,2025-02-03,0.70838,-0.15716,0.01676,-0.15449,0.04870,-0.00590
NVDA250214P00105000,NVDA,2025-02-14,105.00,put,1.45,1.43,1.42,20,1.44,5,6490,5969,2025-02-03,0.70472,-0.17552,0.01810,-0.16494,0.05230,-0.00660
NVDA250214P00106000,NVDA,2025-02-14,106.00,put,1.64,1.62,1.61,21,1.64,14,1323,734,2025-02-03,0.69939,-0.19470,0.01945,-0.17446,0.05579,-0.00733
NVDA250214P00107000,NVDA,2025-02-14,107.00,put,1.86,1.85,1.83,20,1.86,20,1432,2473,2025-02-03,0.69741,-0.21616,0.02075,-0.18496,0.05936,-0.00816
NVDA250214P00108000,NVDA,2025-02-14,108.00,put,2.13,2.09,2.07,16,2.11,20,2697,1679,2025-02-03,0.69329,-0.23827,0.02205,-0.19407,0.06271,-0.00901
NVDA250214P00109000,NVDA,2025-02-14,109.00,put,2.45,2.36,2.34,20,2.38,20,1336,1025,2025-02-03,0.69039,-0.26191,0.02329,-0.20302,0.06594,-0.00992
NVDA250214P00110000,NVDA,2025-02-14,110.00,put,2.69,2.66,2.64,20,2.68,20,12326,13038,2025-02-03,0.68811,-0.28680,0.02444,-0.21141,0.06896,-0.01089
NVDA250214P00111000,NVDA,2025-02-14,111.00,put,3.00,3.00,2.96,9,3.05,80,2274,2473,2025-02-03,0.68780,-0.31308,0.02544,-0.21964,0.07175,-0.01191
NVDA250214P00112000,NVDA,2025-02-14,112.00,put,3.30,3.35,3.30,15,3.40,79,2662,1827,2025-02-03,0.68506,-0.33973,0.02640,-0.22590,0.07418,-0.01295
NVDA250214P00113000,NVDA,2025-02-14,113.00,put,3.78,3.73,3.70,1,3.75,2,3513,865,2025-02-03,0.68277,-0.36723,0.02724,-0.23120,0.07628,-0.01404
NVDA250214P00114000,NVDA,2025-02-14,114.00,put,4.15,4.12,4.10,5,4.15,2,4488,676,2025-02-03,0.67805,-0.39516,0.02804,-0.23441,0.07799,-0.01513
NVDA250214P00115000,NVDA,2025-02-14,115.00,put,4.65,4.55,4.50,45,4.60,4,10833,13388,2025-02-03,0.67485,-0.42385,0.02866,-0.23690,0.07932,-0.01627
NVDA250214P00116000,NVDA,2025-02-14,116.00,put,5.10,5.05,5.00,15,5.10,15,4116,3562,2025-02-03,0.67683,-0.45298,0.02890,-0.23997,0.08023,-0.01745
NVDA250214P00117000,NVDA,2025-02-14,117.00,put,5.55,5.55,5.50,15,5.60,15,3731,3648,2025-02-03,0.67515,-0.48209,0.02915,-0.24037,0.08071,-0.01862
NVDA250214P00118000,NVDA,2025-02-14,118.00,put,6.12,6.05,6.00,45,6.10,2,3518,2239,2025-02-03,0.66982,-0.51151,0.02940,-0.23809,0.08076,-0.01981
NVDA250214P00119000,NVDA,2025-02-14,119.00,put,6.65,6.65,6.60,9,6.70,9,1282,1504,2025-02-03,0.67347,-0.53993,0.02910,-0.23783,0.08039,-0.02099
NVDA250214P00120000,NVDA,2025-02-14,120.00,put,7.32,7.22,7.15,30,7.30,6,4616,15093,2025-02-03,0.66982,-0.56883,0.02897,-0.23359,0.07959,-0.02217
NVDA250214P00121000,NVDA,2025-02-14,121.00,put,8.01,7.85,7.80,5,7.90,8,1106,1716,2025-02-03,0.67012,-0.59662,0.02853,-0.22966,0.07841,-0.02334
NVDA250214P00122000,NVDA,2025-02-14,122.00,put,8.50,8.52,8.45,1,8.60,5,1121,7030,2025-02-03,0.67241,-0.62319,0.02789,-0.22544,0.07691,-0.02448
NVDA250214P00123000,NVDA,2025-02-14,123.00,put,9.50,9.18,9.10,5,9.25,6,1626,6624,2025-02-03,0.66997,-0.65012,0.02730,-0.21833,0.07500,-0.02562
NVDA250214P00124000,NVDA,2025-02-14,124.00,put,10.05,9.88,9.80,6,9.95,6,1243,2595,2025-02-03,0.66951,-0.67568,0.02652,-0.21111,0.07283,-0.02673
NVDA250214P00125000,NVDA,2025-02-14,125.00,put,10.65,10.60,10.55,5,10.65,20,1794,7488,2025-02-03,0.66844,-0.70048,0.02567,-0.20284,0.07036,-0.02782
