contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241129P00105000,NVDA,2024-11-29,105.00,put,0.01,0.01,0.01,26,0.02,140,989,5675,2024-11-25,0.89984,-0.00255,0.00062,-0.01262,0.00113,-0.00004
NVDA241129P00106000,NVDA,2024-11-29,106.00,put,0.02,0.01,0.01,108,0.02,44,9,6555,2024-11-25,0.86966,-0.00263,0.00066,-0.01255,0.00116,-0.00004
NVDA241129P00107000,NVDA,2024-11-29,107.00,put,0.01,0.01,0.01,155,0.02,20,297,2065,2024-11-25,0.83978,-0.00272,0.00070,-0.01249,0.00119,-0.00004
NVDA241129P00108000,NVDA,2024-11-29,108.00,put,0.02,0.03,0.01,136,0.04,24,1042,3387,2024-11-25,0.91387,-0.00687,0.00147,-0.03104,0.00273,-0.00011
NVDA241129P00109000,NVDA,2024-11-29,109.00,put,0.02,0.01,0.01,223,0.02,33,1175,1331,2024-11-25,0.78064,-0.00292,0.00080,-0.01235,0.00127,-0.00004
NVDA241129P00110000,NVDA,2024-11-29,110.00,put,0.02,0.01,0.01,923,0.02,35,1293,8170,2024-11-25,0.75137,-0.00303,0.00086,-0.01228,0.00131,-0.00005
NVDA241129P00111000,NVDA,2024-11-29,111.00,put,0.02,0.01,0.01,641,0.02,10,517,1452,2024-11-25,0.72225,-0.00314,0.00093,-0.01220,0.00136,-0.00005
NVDA241129P00112000,NVDA,2024-11-29,112.00,put,0.02,0.02,0.01,246,0.03,67,387,2642,2024-11-25,0.74756,-0.00573,0.00153,-0.02162,0.00232,-0.00009
NVDA241129P00113000,NVDA,2024-11-29,113.00,put,0.02,0.03,0.02,19,0.03,171,314,4341,2024-11-25,0.75274,-0.00823,0.00210,-0.02995,0.00320,-0.00013
NVDA241129P00114000,NVDA,2024-11-29,114.00,put,0.03,0.03,0.02,377,0.03,118,830,1107,2024-11-25,0.72103,-0.00856,0.00227,-0.02971,0.00331,-0.00013
NVDA241129P00115000,NVDA,2024-11-29,115.00,put,0.02,0.03,0.02,247,0.03,48,1006,10110,2024-11-25,0.68948,-0.00892,0.00246,-0.02945,0.00343,-0.00014
NVDA241129P00116000,NVDA,2024-11-29,116.00,put,0.03,0.03,0.02,369,0.03,45,169,2307,2024-11-25,0.65808,-0.00932,0.00267,-0.02918,0.00357,-0.00014
NVDA241129P00117000,NVDA,2024-11-29,117.00,put,0.03,0.04,0.03,369,0.04,407,412,3110,2024-11-25,0.65122,-0.01219,0.00342,-0.03650,0.00451,-0.00019
NVDA241129P00118000,NVDA,2024-11-29,118.00,put,0.04,0.04,0.03,376,0.04,55,341,1210,2024-11-25,0.61906,-0.01277,0.00374,-0.03610,0.00469,-0.00019
NVDA241129P00119000,NVDA,2024-11-29,119.00,put,0.04,0.04,0.04,45,0.05,455,946,1390,2024-11-25,0.58704,-0.01341,0.00411,-0.03569,0.00490,-0.00020
NVDA241129P00120000,NVDA,2024-11-29,120.00,put,0.05,0.04,0.04,481,0.05,65,5604,15903,2024-11-25,0.55503,-0.01410,0.00454,-0.03524,0.00511,-0.00021
NVDA241129P00121000,NVDA,2024-11-29,121.00,put,0.06,0.06,0.05,396,0.06,46,1064,3349,2024-11-25,0.55564,-0.02021,0.00618,-0.04797,0.00696,-0.00031
NVDA241129P00122000,NVDA,2024-11-29,122.00,put,0.07,0.07,0.06,568,0.07,729,611,2343,2024-11-25,0.53537,-0.02397,0.00740,-0.05334,0.00803,-0.00036
NVDA241129P00123000,NVDA,2024-11-29,123.00,put,0.07,0.08,0.07,817,0.08,54,4167,8973,2024-11-25,0.51281,-0.02804,0.00881,-0.05822,0.00916,-0.00043
NVDA241129P00124000,NVDA,2024-11-29,124.00,put,0.10,0.10,0.09,537,0.10,573,2087,3839,2024-11-25,0.49756,-0.03500,0.01091,-0.06782,0.01100,-0.00053
NVDA241129P00125000,NVDA,2024-11-29,125.00,put,0.13,0.12,0.12,20,0.13,581,9239,11330,2024-11-25,0.47821,-0.04247,0.01328,-0.07625,0.01288,-0.00065
NVDA241129P00126000,NVDA,2024-11-29,126.00,put,0.16,0.15,0.15,40,0.16,674,3603,6156,2024-11-25,0.46220,-0.05304,0.01642,-0.08800,0.01539,-0.00081
NVDA241129P00127000,NVDA,2024-11-29,127.00,put,0.19,0.20,0.19,321,0.20,45,7217,3732,2024-11-25,0.45244,-0.06904,0.02062,-0.10578,0.01892,-0.00105
NVDA241129P00128000,NVDA,2024-11-29,128.00,put,0.25,0.26,0.25,229,0.26,45,8490,4605,2024-11-25,0.44025,-0.08810,0.02550,-0.12371,0.02276,-0.00134
NVDA241129P00129000,NVDA,2024-11-29,129.00,put,0.34,0.34,0.33,45,0.34,31,10196,6473,2024-11-25,0.42912,-0.11252,0.03128,-0.14401,0.02721,-0.00171
NVDA241129P00130000,NVDA,2024-11-29,130.00,put,0.45,0.45,0.44,183,0.46,15,41319,20444,2024-11-25,0.41997,-0.14389,0.03792,-0.16698,0.03229,-0.00219
NVDA241129P00131000,NVDA,2024-11-29,131.00,put,0.60,0.59,0.59,15,0.60,30,27339,5941,2024-11-25,0.41052,-0.18189,0.04518,-0.18981,0.03761,-0.00278
NVDA241129P00132000,NVDA,2024-11-29,132.00,put,0.78,0.79,0.78,15,0.79,15,19651,4370,2024-11-25,0.40610,-0.23003,0.05252,-0.21548,0.04324,-0.00352
NVDA241129P00133000,NVDA,2024-11-29,133.00,put,1.04,1.04,1.03,21,1.05,30,26893,7788,2024-11-25,0.40168,-0.28539,0.05940,-0.23788,0.04837,-0.00437
NVDA241129P00134000,NVDA,2024-11-29,134.00,put,1.34,1.36,1.34,12,1.38,20,29915,6301,2024-11-25,0.39940,-0.34799,0.06499,-0.25665,0.05263,-0.00534
NVDA241129P00135000,NVDA,2024-11-29,135.00,put,1.72,1.75,1.74,16,1.77,13,83136,23305,2024-11-25,0.39802,-0.41546,0.06880,-0.26895,0.05553,-0.00638
NVDA241129P00136000,NVDA,2024-11-29,136.00,put,2.22,2.23,2.21,33,2.25,13,46996,11475,2024-11-25,0.40046,-0.48547,0.06992,-0.27561,0.05677,-0.00748
NVDA241129P00137000,NVDA,2024-11-29,137.00,put,2.80,2.78,2.75,1,2.81,30,60123,9821,2024-11-25,0.40275,-0.55460,0.06891,-0.27349,0.05627,-0.00857
NVDA241129P00138000,NVDA,2024-11-29,138.00,put,3.35,3.38,3.30,72,3.45,30,56886,18051,2024-11-25,0.40199,-0.62189,0.06642,-0.26097,0.05413,-0.00964
NVDA241129P00139000,NVDA,2024-11-29,139.00,put,4.15,4.08,4.00,33,4.15,147,33338,9148,2024-11-25,0.40808,-0.68232,0.06135,-0.24680,0.05077,-0.01062
NVDA241129P00140000,NVDA,2024-11-29,140.00,put,4.85,4.85,4.80,21,4.90,49,45649,28558,2024-11-25,0.41769,-0.73442,0.05513,-0.23064,0.04669,-0.01148
NVDA241129P00141000,NVDA,2024-11-29,141.00,put,5.75,5.67,5.60,30,5.75,30,11556,6659,2024-11-25,0.42882,-0.77857,0.04867,-0.21283,0.04232,-0.01223
NVDA241129P00142000,NVDA,2024-11-29,142.00,put,6.50,6.47,6.30,34,6.65,60,15085,9346,2024-11-25,0.42546,-0.82445,0.04263,-0.18071,0.03678,-0.01300
NVDA241129P00143000,NVDA,2024-11-29,143.00,put,7.43,7.42,7.25,197,7.60,6,4353,8850,2024-11-25,0.45488,-0.84531,0.03674,-0.17731,0.03388,-0.01341
NVDA241129P00144000,NVDA,2024-11-29,144.00,put,8.18,8.30,8.15,58,8.45,1,5777,7553,2024-11-25,0.45778,-0.87600,0.03140,-0.15080,0.02915,-0.01397
NVDA241129P00145000,NVDA,2024-11-29,145.00,put,9.15,9.25,9.05,9,9.45,3,4210,13786,2024-11-25,0.47805,-0.89296,0.02709,-0.14048,0.02625,-0.01432
NVDA241129P00146000,NVDA,2024-11-29,146.00,put,10.30,10.28,10.00,42,10.55,16,1013,4719,2024-11-25,0.52683,-0.89383,0.02443,-0.15534,0.02610,-0.01445
NVDA241129P00147000,NVDA,2024-11-29,147.00,put,11.03,11.12,10.90,16,11.35,28,612,5142,2024-11-25,0.49162,-0.92961,0.01926,-0.10072,0.01920,-0.01508
NVDA241129P00148000,NVDA,2024-11-29,148.00,put,12.10,12.23,11.90,14,12.55,10,737,3080,2024-11-25,0.57820,-0.91245,0.01932,-0.14662,0.02265,-0.01494
NVDA241129P00149000,NVDA,2024-11-29,149.00,put,12.95,13.12,12.85,15,13.40,20,192,1788,2024-11-25,0.55717,-0.93636,0.01572,-0.10607,0.01776,-0.01540
NVDA241129P00150000,NVDA,2024-11-29,150.00,put,13.91,14.07,13.85,24,14.30,20,2510,11312,2024-11-25,0.55778,-0.94926,0.01314,-0.08563,0.01486,-0.01569
NVDA241129P00152500,NVDA,2024-11-29,152.50,put,16.49,16.65,16.40,10,16.90,10,128,782,2024-11-25,0.68475,-0.93973,0.01226,-0.12756,0.01702,-0.01583
NVDA241129P00155000,NVDA,2024-11-29,155.00,put,17.89,19.07,18.90,33,19.25,20,329,2599,2024-11-25,0.70503,-0.95784,0.00896,-0.09412,0.01281,-0.01637
NVDA241129P00157500,NVDA,2024-11-29,157.50,put,21.37,21.57,21.40,18,21.75,32,367,694,2024-11-25,0.77515,-0.96081,0.00768,-0.09783,0.01207,-0.01669
NVDA241129P00160000,NVDA,2024-11-29,160.00,put,23.95,24.02,23.85,20,24.20,6,274,2224,2024-11-25,0.79466,-0.97156,0.00575,-0.07247,0.00927,-0.01711
NVDA241129P00162500,NVDA,2024-11-29,162.50,put,25.71,26.60,26.40,8,26.80,10,2,231,2024-11-25,0.93521,-0.96103,0.00633,-0.12068,0.01201,-0.01724
NVDA241129P00165000,NVDA,2024-11-29,165.00,put,28.70,28.25,27.00,2,29.50,2,46,254,2024-11-25,0.68391,-1.00000,0.00000,0.02069,0.00000,-0.01807
NVDA241129P00167500,NVDA,2024-11-29,167.50,put,30.85,31.85,31.35,27,32.35,68,54,8,2024-11-25,1.23962,-0.93767,0.00695,-0.25078,0.01748,-0.01747
NVDA241129P00170000,NVDA,2024-11-29,170.00,put,33.85,33.60,32.30,13,34.90,16,69,3,2024-11-25,0.80191,-1.00000,0.00000,0.02132,0.00000,-0.01862
NVDA241129P00172500,NVDA,2024-11-29,172.50,put,35.55,36.33,35.00,60,37.65,42,28,0,2024-11-25,0.86091,-1.00000,0.00000,0.02163,0.00000,-0.01889
NVDA241129P00175000,NVDA,2024-11-29,175.00,put,38.15,38.38,37.10,51,39.65,39,39,4,2024-11-25,0.91991,-1.00000,0.00000,0.02195,0.00000,-0.01917
NVDA241129P00177500,NVDA,2024-11-29,177.50,put,0.00,41.88,41.20,12,42.55,94,0,0,2024-11-25,1.52223,-0.94380,0.00522,-0.28523,0.01611,-0.01866
NVDA241129P00180000,NVDA,2024-11-29,180.00,put,43.05,43.60,42.05,33,45.15,23,5,0,2024-11-25,1.03790,-1.00000,0.00000,0.02257,0.00000,-0.01972
NVDA241129P00182500,NVDA,2024-11-29,182.50,put,0.00,46.83,46.25,16,47.40,80,0,0,2024-11-25,1.61263,-0.95092,0.00443,-0.26957,0.01447,-0.01931
NVDA241129P00185000,NVDA,2024-11-29,185.00,put,48.05,48.50,47.00,18,50.00,26,2,1,2024-11-25,1.15590,-1.00000,0.00000,0.02320,0.00000,-0.02026
NVDA241129P00187500,NVDA,2024-11-29,187.50,put,49.70,50.70,49.00,1,52.40,1,1,0,2024-11-25,1.21490,-1.00000,0.00000,0.02352,0.00000,-0.02054
NVDA241129P00190000,NVDA,2024-11-29,190.00,put,0.00,53.48,52.00,20,54.95,20,0,14,2024-11-25,1.27390,-1.00000,0.00000,0.02383,0.00000,-0.02081
NVDA241129P00192500,NVDA,2024-11-29,192.50,put,0.00,56.27,55.30,107,57.25,69,0,0,2024-11-25,1.33290,-1.00000,0.00000,0.02414,0.00000,-0.02109
NVDA241129P00195000,NVDA,2024-11-29,195.00,put,0.00,58.58,57.30,146,59.85,76,0,0,2024-11-25,1.39190,-1.00000,0.00000,0.02446,0.00000,-0.02136
NVDA241129P00197500,NVDA,2024-11-29,197.50,put,0.00,61.08,59.85,150,62.30,75,0,0,2024-11-25,1.45090,-1.00000,0.00000,0.02477,0.00000,-0.02163
NVDA241129P00200000,NVDA,2024-11-29,200.00,put,62.50,63.12,61.30,20,64.95,20,2,0,2024-11-25,1.50989,-1.00000,0.00000,0.02508,0.00000,-0.02191
NVDA241129P00205000,NVDA,2024-11-29,205.00,put,0.00,68.68,67.65,118,69.70,66,0,0,2024-11-25,1.62789,-1.00000,0.00000,0.02571,0.00000,-0.02245
NVDA241129P00210000,NVDA,2024-11-29,210.00,put,0.00,73.45,72.20,152,74.70,64,0,0,2024-11-25,1.74589,-1.00000,0.00000,0.02634,0.00000,-0.02300
NVDA241129P00215000,NVDA,2024-11-29,215.00,put,0.00,78.47,77.15,158,79.80,72,0,0,2024-11-25,1.86389,-1.00000,0.00000,0.02696,0.00000,-0.02355
NVDA241129P00220000,NVDA,2024-11-29,220.00,put,0.00,83.60,82.40,146,84.80,73,0,0,2024-11-25,1.98188,-1.00000,0.00000,0.02759,0.00000,-0.02410
NVDA241129P00225000,NVDA,2024-11-29,225.00,put,0.00,88.10,86.30,20,89.90,20,0,0,2024-11-25,2.09988,-1.00000,0.00000,0.02822,0.00000,-0.02465
NVDA241129P00230000,NVDA,2024-11-29,230.00,put,0.00,93.60,92.35,142,94.85,77,0,0,2024-11-25,2.21788,-1.00000,0.00000,0.02885,0.00000,-0.02519
NVDA241129P00235000,NVDA,2024-11-29,235.00,put,0.00,98.12,96.35,20,99.90,20,0,0,2024-11-25,2.33588,-1.00000,0.00000,0.02947,0.00000,-0.02574
NVDA241129P00240000,NVDA,2024-11-29,240.00,put,0.00,103.12,101.35,20,104.90,20,0,0,2024-11-25,2.45387,-1.00000,0.00000,0.03010,0.00000,-0.02629
NVDA241129P00245000,NVDA,2024-11-29,245.00,put,0.00,108.12,106.35,20,109.90,20,0,0,2024-11-25,2.57187,-1.00000,0.00000,0.03073,0.00000,-0.02684
NVDA241129P00250000,NVDA,2024-11-29,250.00,put,0.00,113.65,112.55,127,114.75,68,0,0,2024-11-25,2.68987,-1.00000,0.00000,0.03135,0.00000,-0.02738
NVDA241206P00050000,NVDA,2024-12-06,50.00,put,0.01,0.01,0.00,0,0.01,384,83,2569,2024-11-25,1.91780,-0.00075,0.00006,-0.00527,0.00061,-0.00003
NVDA241206P00055000,NVDA,2024-12-06,55.00,put,0.01,0.01,0.00,0,0.01,103,108,14118,2024-11-25,1.74296,-0.00082,0.00007,-0.00524,0.00066,-0.00004
NVDA241206P00060000,NVDA,2024-12-06,60.00,put,0.01,0.01,0.00,0,0.01,69,273,3434,2024-11-25,1.58336,-0.00090,0.00008,-0.00520,0.00072,-0.00004
NVDA241206P00065000,NVDA,2024-12-06,65.00,put,0.01,0.01,0.01,116,0.02,30,2005,5497,2024-11-25,1.43641,-0.00100,0.00010,-0.00515,0.00079,-0.00004
NVDA241206P00070000,NVDA,2024-12-06,70.00,put,0.01,0.01,0.01,201,0.02,106,120,4204,2024-11-25,1.30029,-0.00110,0.00012,-0.00511,0.00087,-0.00005
NVDA241206P00075000,NVDA,2024-12-06,75.00,put,0.02,0.03,0.02,135,0.03,60,1119,18831,2024-11-25,1.30562,-0.00302,0.00030,-0.01283,0.00217,-0.00013
NVDA241206P00080000,NVDA,2024-12-06,80.00,put,0.03,0.03,0.02,173,0.03,314,1594,64146,2024-11-25,1.17453,-0.00335,0.00036,-0.01266,0.00238,-0.00015
NVDA241206P00085000,NVDA,2024-12-06,85.00,put,0.03,0.03,0.02,276,0.03,10,2736,32426,2024-11-25,1.05075,-0.00372,0.00045,-0.01246,0.00262,-0.00016
NVDA241206P00086000,NVDA,2024-12-06,86.00,put,0.03,0.04,0.03,128,0.04,8,148,4973,2024-11-25,1.06051,-0.00480,0.00056,-0.01579,0.00329,-0.00021
NVDA241206P00087000,NVDA,2024-12-06,87.00,put,0.03,0.04,0.03,139,0.04,6,1090,3506,2024-11-25,1.03612,-0.00491,0.00058,-0.01573,0.00336,-0.00021
NVDA241206P00088000,NVDA,2024-12-06,88.00,put,0.03,0.04,0.03,185,0.04,22,102,1858,2024-11-25,1.01203,-0.00502,0.00061,-0.01568,0.00343,-0.00022
NVDA241206P00089000,NVDA,2024-12-06,89.00,put,0.03,0.04,0.03,244,0.04,2,286,346,2024-11-25,0.98810,-0.00514,0.00063,-0.01561,0.00350,-0.00022
NVDA241206P00090000,NVDA,2024-12-06,90.00,put,0.04,0.04,0.04,75,0.05,17,681,2679,2024-11-25,0.96447,-0.00526,0.00066,-0.01555,0.00357,-0.00023
NVDA241206P00091000,NVDA,2024-12-06,91.00,put,0.04,0.04,0.04,57,0.05,6,134,176,2024-11-25,0.94115,-0.00538,0.00069,-0.01550,0.00365,-0.00023
NVDA241206P00092000,NVDA,2024-12-06,92.00,put,0.04,0.04,0.03,133,0.04,5,456,484,2024-11-25,0.91798,-0.00551,0.00073,-0.01544,0.00372,-0.00024
NVDA241206P00093000,NVDA,2024-12-06,93.00,put,0.04,0.04,0.04,123,0.05,10,51,1687,2024-11-25,0.89496,-0.00564,0.00076,-0.01537,0.00380,-0.00024
NVDA241206P00094000,NVDA,2024-12-06,94.00,put,0.04,0.04,0.04,163,0.05,16,64,868,2024-11-25,0.87225,-0.00578,0.00080,-0.01530,0.00389,-0.00025
NVDA241206P00095000,NVDA,2024-12-06,95.00,put,0.05,0.05,0.04,171,0.06,174,329,1815,2024-11-25,0.87301,-0.00708,0.00095,-0.01832,0.00465,-0.00031
NVDA241206P00096000,NVDA,2024-12-06,96.00,put,0.06,0.04,0.04,179,0.05,25,173,846,2024-11-25,0.82743,-0.00608,0.00088,-0.01518,0.00406,-0.00026
NVDA241206P00097000,NVDA,2024-12-06,97.00,put,0.05,0.05,0.04,152,0.06,173,36,1729,2024-11-25,0.82743,-0.00744,0.00105,-0.01814,0.00486,-0.00032
NVDA241206P00098000,NVDA,2024-12-06,98.00,put,0.04,0.04,0.04,219,0.05,10,2145,4860,2024-11-25,0.78338,-0.00641,0.00097,-0.01504,0.00426,-0.00027
NVDA241206P00099000,NVDA,2024-12-06,99.00,put,0.05,0.06,0.05,1,0.06,197,78,4084,2024-11-25,0.80122,-0.00905,0.00129,-0.02085,0.00577,-0.00039
NVDA241206P00100000,NVDA,2024-12-06,100.00,put,0.06,0.06,0.05,19,0.06,181,712,5317,2024-11-25,0.77866,-0.00930,0.00136,-0.02073,0.00590,-0.00040
NVDA241206P00101000,NVDA,2024-12-06,101.00,put,0.06,0.06,0.05,133,0.06,149,201,3082,2024-11-25,0.75640,-0.00956,0.00143,-0.02063,0.00605,-0.00041
NVDA241206P00102000,NVDA,2024-12-06,102.00,put,0.07,0.06,0.05,192,0.06,122,46,20594,2024-11-25,0.73414,-0.00982,0.00151,-0.02050,0.00620,-0.00042
NVDA241206P00103000,NVDA,2024-12-06,103.00,put,0.07,0.07,0.06,1,0.07,57,62,165,2024-11-25,0.72713,-0.01139,0.00174,-0.02310,0.00705,-0.00049
NVDA241206P00104000,NVDA,2024-12-06,104.00,put,0.07,0.07,0.06,141,0.07,165,7,1742,2024-11-25,0.70488,-0.01173,0.00184,-0.02295,0.00723,-0.00050
NVDA241206P00105000,NVDA,2024-12-06,105.00,put,0.07,0.07,0.06,202,0.07,118,1026,2440,2024-11-25,0.68277,-0.01208,0.00195,-0.02280,0.00742,-0.00052
NVDA241206P00106000,NVDA,2024-12-06,106.00,put,0.07,0.08,0.07,82,0.08,48,106,134,2024-11-25,0.67347,-0.01379,0.00222,-0.02522,0.00832,-0.00059
NVDA241206P00107000,NVDA,2024-12-06,107.00,put,0.07,0.08,0.07,184,0.08,76,137,2275,2024-11-25,0.65137,-0.01423,0.00235,-0.02505,0.00855,-0.00061
NVDA241206P00108000,NVDA,2024-12-06,108.00,put,0.09,0.08,0.08,156,0.09,20,177,3705,2024-11-25,0.62927,-0.01467,0.00250,-0.02484,0.00877,-0.00063
NVDA241206P00109000,NVDA,2024-12-06,109.00,put,0.09,0.09,0.08,280,0.10,166,263,999,2024-11-25,0.61814,-0.01658,0.00283,-0.02708,0.00974,-0.00071
NVDA241206P00110000,NVDA,2024-12-06,110.00,put,0.10,0.10,0.09,253,0.10,212,1502,3824,2024-11-25,0.60579,-0.01855,0.00318,-0.02920,0.01073,-0.00079
NVDA241206P00111000,NVDA,2024-12-06,111.00,put,0.11,0.11,0.10,214,0.11,219,2228,1550,2024-11-25,0.59238,-0.02060,0.00355,-0.03120,0.01172,-0.00088
NVDA241206P00112000,NVDA,2024-12-06,112.00,put,0.11,0.11,0.11,81,0.12,92,110,4604,2024-11-25,0.57012,-0.02135,0.00380,-0.03094,0.01208,-0.00091
NVDA241206P00113000,NVDA,2024-12-06,113.00,put,0.12,0.12,0.12,291,0.13,88,670,1474,2024-11-25,0.55564,-0.02359,0.00424,-0.03278,0.01314,-0.00100
NVDA241206P00114000,NVDA,2024-12-06,114.00,put,0.14,0.14,0.13,225,0.14,93,76,1085,2024-11-25,0.54741,-0.02740,0.00488,-0.03659,0.01490,-0.00117
NVDA241206P00115000,NVDA,2024-12-06,115.00,put,0.15,0.15,0.14,293,0.15,19,902,6807,2024-11-25,0.53095,-0.02990,0.00541,-0.03814,0.01602,-0.00127
NVDA241206P00116000,NVDA,2024-12-06,116.00,put,0.16,0.17,0.16,214,0.17,40,160,1755,2024-11-25,0.51982,-0.03402,0.00615,-0.04152,0.01783,-0.00145
NVDA241206P00117000,NVDA,2024-12-06,117.00,put,0.17,0.18,0.18,300,0.19,44,1935,717,2024-11-25,0.50198,-0.03690,0.00681,-0.04282,0.01905,-0.00157
NVDA241206P00118000,NVDA,2024-12-06,118.00,put,0.20,0.21,0.20,390,0.21,70,818,1029,2024-11-25,0.49314,-0.04281,0.00782,-0.04743,0.02150,-0.00182
NVDA241206P00119000,NVDA,2024-12-06,119.00,put,0.24,0.23,0.23,330,0.24,20,685,423,2024-11-25,0.47821,-0.04762,0.00878,-0.05007,0.02342,-0.00202
NVDA241206P00120000,NVDA,2024-12-06,120.00,put,0.27,0.27,0.26,521,0.28,77,4140,5107,2024-11-25,0.46997,-0.05551,0.01010,-0.05554,0.02646,-0.00236
NVDA241206P00121000,NVDA,2024-12-06,121.00,put,0.31,0.32,0.31,30,0.32,8,2278,2085,2024-11-25,0.46266,-0.06499,0.01160,-0.06180,0.02994,-0.00276
NVDA241206P00122000,NVDA,2024-12-06,122.00,put,0.37,0.37,0.36,254,0.38,115,1243,824,2024-11-25,0.45290,-0.07487,0.01322,-0.06740,0.03338,-0.00318
NVDA241206P00123000,NVDA,2024-12-06,123.00,put,0.44,0.43,0.43,23,0.44,17,1140,5523,2024-11-25,0.44360,-0.08644,0.01504,-0.07350,0.03721,-0.00367
NVDA241206P00124000,NVDA,2024-12-06,124.00,put,0.52,0.52,0.51,31,0.53,35,1893,1497,2024-11-25,0.43918,-0.10209,0.01718,-0.08218,0.04207,-0.00434
NVDA241206P00125000,NVDA,2024-12-06,125.00,put,0.60,0.61,0.60,209,0.62,7,4942,10722,2024-11-25,0.43141,-0.11821,0.01943,-0.08955,0.04674,-0.00503
NVDA241206P00126000,NVDA,2024-12-06,126.00,put,0.71,0.73,0.72,30,0.74,61,2366,2838,2024-11-25,0.42653,-0.13806,0.02189,-0.09848,0.05206,-0.00588
NVDA241206P00127000,NVDA,2024-12-06,127.00,put,0.88,0.88,0.86,21,0.89,20,3589,6027,2024-11-25,0.42348,-0.16137,0.02447,-0.10834,0.05777,-0.00688
