contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA241004P00087000,NVDA,2024-10-04,87.00,put,0.01,0.02,0.01,61,0.03,1,106,5924,2024-10-01,1.28261,-0.00453,0.00097,-0.02998,0.00141,-0.00005
NVDA241004P00088000,NVDA,2024-10-04,88.00,put,0.01,0.01,0.01,70,0.02,3,398,5465,2024-10-01,1.15044,-0.00266,0.00067,-0.01666,0.00087,-0.00003
NVDA241004P00089000,NVDA,2024-10-04,89.00,put,0.01,0.01,0.01,141,0.02,1,101,7536,2024-10-01,1.10883,-0.00276,0.00072,-0.01658,0.00090,-0.00003
NVDA241004P00090000,NVDA,2024-10-04,90.00,put,0.02,0.01,0.01,315,0.02,30,785,21971,2024-10-01,1.06737,-0.00286,0.00077,-0.01647,0.00093,-0.00003
NVDA241004P00091000,NVDA,2024-10-04,91.00,put,0.02,0.03,0.01,6,0.04,100,765,12384,2024-10-01,1.15974,-0.00721,0.00163,-0.04090,0.00212,-0.00007
NVDA241004P00092000,NVDA,2024-10-04,92.00,put,0.02,0.04,0.02,3,0.05,204,514,8365,2024-10-01,1.15578,-0.00938,0.00206,-0.05134,0.00267,-0.00009
NVDA241004P00093000,NVDA,2024-10-04,93.00,put,0.02,0.03,0.01,4,0.05,123,140,2584,2024-10-01,1.06996,-0.00778,0.00188,-0.04031,0.00227,-0.00008
NVDA241004P00094000,NVDA,2024-10-04,94.00,put,0.03,0.03,0.02,30,0.03,40,207,5362,2024-10-01,1.02545,-0.00808,0.00203,-0.03997,0.00235,-0.00008
NVDA241004P00095000,NVDA,2024-10-04,95.00,put,0.03,0.03,0.02,30,0.04,142,203,6211,2024-10-01,0.98139,-0.00842,0.00220,-0.03965,0.00243,-0.00008
NVDA241004P00096000,NVDA,2024-10-04,96.00,put,0.03,0.03,0.02,30,0.04,31,193,2912,2024-10-01,0.93765,-0.00879,0.00239,-0.03933,0.00253,-0.00009
NVDA241004P00097000,NVDA,2024-10-04,97.00,put,0.03,0.04,0.03,5,0.04,30,337,2104,2024-10-01,0.92850,-0.01149,0.00305,-0.04919,0.00319,-0.00011
NVDA241004P00098000,NVDA,2024-10-04,98.00,put,0.04,0.04,0.03,32,0.04,59,1105,4368,2024-10-01,0.88399,-0.01203,0.00334,-0.04872,0.00332,-0.00012
NVDA241004P00099000,NVDA,2024-10-04,99.00,put,0.04,0.04,0.03,201,0.05,31,485,2521,2024-10-01,0.83963,-0.01261,0.00366,-0.04821,0.00346,-0.00012
NVDA241004P00100000,NVDA,2024-10-04,100.00,put,0.05,0.04,0.04,39,0.05,30,5433,19455,2024-10-01,0.79542,-0.01325,0.00403,-0.04765,0.00361,-0.00013
NVDA241004P00101000,NVDA,2024-10-04,101.00,put,0.05,0.05,0.04,119,0.06,31,566,7105,2024-10-01,0.77606,-0.01655,0.00500,-0.05626,0.00437,-0.00016
NVDA241004P00102000,NVDA,2024-10-04,102.00,put,0.06,0.06,0.05,301,0.07,35,2566,5840,2024-10-01,0.75167,-0.02003,0.00608,-0.06409,0.00514,-0.00020
NVDA241004P00103000,NVDA,2024-10-04,103.00,put,0.07,0.07,0.06,277,0.08,35,4108,3275,2024-10-01,0.72363,-0.02377,0.00730,-0.07128,0.00594,-0.00023
NVDA241004P00104000,NVDA,2024-10-04,104.00,put,0.08,0.08,0.07,49,0.09,31,2247,4807,2024-10-01,0.69238,-0.02780,0.00870,-0.07774,0.00678,-0.00027
NVDA241004P00105000,NVDA,2024-10-04,105.00,put,0.10,0.10,0.09,50,0.11,30,16704,14581,2024-10-01,0.67119,-0.03474,0.01079,-0.09057,0.00815,-0.00034
NVDA241004P00106000,NVDA,2024-10-04,106.00,put,0.11,0.11,0.11,31,0.12,10,4003,5837,2024-10-01,0.63384,-0.03973,0.01275,-0.09540,0.00909,-0.00039
NVDA241004P00107000,NVDA,2024-10-04,107.00,put,0.14,0.15,0.14,31,0.16,136,3586,5574,2024-10-01,0.62241,-0.05277,0.01631,-0.11761,0.01142,-0.00052
NVDA241004P00108000,NVDA,2024-10-04,108.00,put,0.19,0.19,0.18,30,0.20,31,21663,17594,2024-10-01,0.60153,-0.06651,0.02023,-0.13620,0.01369,-0.00066
NVDA241004P00109000,NVDA,2024-10-04,109.00,put,0.25,0.25,0.24,30,0.26,30,8015,17196,2024-10-01,0.58582,-0.08572,0.02520,-0.16082,0.01661,-0.00084
NVDA241004P00110000,NVDA,2024-10-04,110.00,put,0.32,0.33,0.32,935,0.34,27,58367,40228,2024-10-01,0.57119,-0.11030,0.03110,-0.18850,0.01998,-0.00109
NVDA241004P00111000,NVDA,2024-10-04,111.00,put,0.44,0.44,0.42,5,0.46,4,11842,8340,2024-10-01,0.55915,-0.14193,0.03788,-0.21982,0.02383,-0.00140
NVDA241004P00112000,NVDA,2024-10-04,112.00,put,0.57,0.61,0.57,2,0.65,1,17825,9880,2024-10-01,0.55701,-0.18460,0.04512,-0.25956,0.02828,-0.00183
NVDA241004P00113000,NVDA,2024-10-04,113.00,put,0.78,0.80,0.75,12,0.86,5,24294,17474,2024-10-01,0.54650,-0.23120,0.05253,-0.29053,0.03230,-0.00229
NVDA241004P00114000,NVDA,2024-10-04,114.00,put,1.02,1.02,0.99,10,1.05,1,41533,14646,2024-10-01,0.53110,-0.28373,0.06014,-0.31355,0.03593,-0.00281
NVDA241004P00115000,NVDA,2024-10-04,115.00,put,1.32,1.32,1.29,10,1.35,1,94493,37069,2024-10-01,0.52287,-0.34612,0.06651,-0.33545,0.03913,-0.00344
NVDA241004P00116000,NVDA,2024-10-04,116.00,put,1.69,1.73,1.65,10,1.80,25,55045,18356,2024-10-01,0.52561,-0.41594,0.06996,-0.35577,0.04137,-0.00414
NVDA241004P00117000,NVDA,2024-10-04,117.00,put,2.14,2.08,2.02,23,2.15,3,83086,12967,2024-10-01,0.49711,-0.48750,0.07562,-0.34260,0.04230,-0.00486
NVDA241004P00118000,NVDA,2024-10-04,118.00,put,2.62,2.66,2.56,25,2.76,25,65828,21493,2024-10-01,0.50610,-0.56115,0.07344,-0.34370,0.04182,-0.00561
NVDA241004P00119000,NVDA,2024-10-04,119.00,put,3.30,3.33,3.20,25,3.45,3,42953,14158,2024-10-01,0.51997,-0.62838,0.06855,-0.33740,0.04011,-0.00632
NVDA241004P00120000,NVDA,2024-10-04,120.00,put,4.00,3.90,3.80,10,4.00,1,62678,28487,2024-10-01,0.49070,-0.70469,0.06632,-0.28804,0.03662,-0.00710
NVDA241004P00121000,NVDA,2024-10-04,121.00,put,4.70,4.67,4.60,187,4.75,1,34707,19575,2024-10-01,0.49680,-0.76271,0.05863,-0.25892,0.03277,-0.00772
NVDA241004P00122000,NVDA,2024-10-04,122.00,put,5.45,5.62,5.25,10,6.00,25,9766,7656,2024-10-01,0.54711,-0.79128,0.04948,-0.26475,0.03046,-0.00807
NVDA241004P00123000,NVDA,2024-10-04,123.00,put,6.25,6.40,6.05,25,6.75,67,14572,9535,2024-10-01,0.52912,-0.84382,0.04267,-0.21010,0.02540,-0.00864
NVDA241004P00124000,NVDA,2024-10-04,124.00,put,6.97,7.22,6.65,73,7.80,12,13297,13761,2024-10-01,0.50320,-0.89292,0.03455,-0.14929,0.01956,-0.00918
NVDA241004P00125000,NVDA,2024-10-04,125.00,put,8.07,8.30,7.95,25,8.65,8,5584,12308,2024-10-01,0.59390,-0.88378,0.03104,-0.19055,0.02074,-0.00918
NVDA241004P00126000,NVDA,2024-10-04,126.00,put,8.85,9.03,8.40,20,9.65,108,2114,3837,2024-10-01,0.46174,-0.95906,0.01793,-0.05564,0.00931,-0.00996
NVDA241004P00127000,NVDA,2024-10-04,127.00,put,9.90,9.97,9.35,20,10.60,102,521,2415,2024-10-01,0.40473,-0.98631,0.00816,-0.00846,0.00371,-0.01030
NVDA241004P00128000,NVDA,2024-10-04,128.00,put,10.93,11.22,10.70,88,11.75,25,431,1308,2024-10-01,0.69527,-0.91739,0.02065,-0.17153,0.01616,-0.00974
NVDA241004P00129000,NVDA,2024-10-04,129.00,put,11.75,12.05,11.70,75,12.40,80,177,686,2024-10-01,0.60320,-0.96001,0.01346,-0.07541,0.00914,-0.01022
NVDA241004P00130000,NVDA,2024-10-04,130.00,put,12.77,13.05,12.75,65,13.35,72,1768,3453,2024-10-01,0.64207,-0.96197,0.01214,-0.07724,0.00877,-0.01032
NVDA241004P00131000,NVDA,2024-10-04,131.00,put,13.68,14.15,13.70,87,14.60,127,325,324,2024-10-01,0.77606,-0.94128,0.01423,-0.14425,0.01242,-0.01021
NVDA241004P00132000,NVDA,2024-10-04,132.00,put,14.50,15.15,14.60,103,15.70,160,75,393,2024-10-01,0.81707,-0.94364,0.01309,-0.14721,0.01203,-0.01032
NVDA241004P00133000,NVDA,2024-10-04,133.00,put,15.38,16.07,15.45,141,16.70,161,23,285,2024-10-01,0.77896,-0.96197,0.01001,-0.09686,0.00877,-0.01057
NVDA241004P00134000,NVDA,2024-10-04,134.00,put,16.75,17.07,16.45,136,17.70,166,96,69,2024-10-01,0.81631,-0.96334,0.00927,-0.09866,0.00851,-0.01067
NVDA241004P00135000,NVDA,2024-10-04,135.00,put,17.37,18.08,17.55,116,18.60,136,402,285,2024-10-01,0.86478,-0.96254,0.00890,-0.10759,0.00866,-0.01074
NVDA241004P00136000,NVDA,2024-10-04,136.00,put,18.65,19.07,18.45,141,19.70,161,31,10,2024-10-01,0.88917,-0.96573,0.00805,-0.10189,0.00805,-0.01085
NVDA241004P00137000,NVDA,2024-10-04,137.00,put,19.55,20.00,19.45,137,20.55,127,18,2,2024-10-01,0.81250,-0.98214,0.00510,-0.04531,0.00466,-0.01109
NVDA241004P00138000,NVDA,2024-10-04,138.00,put,20.15,21.07,20.45,137,21.70,164,55,15,2024-10-01,0.96021,-0.96772,0.00710,-0.10496,0.00767,-0.01104
NVDA241004P00139000,NVDA,2024-10-04,139.00,put,21.30,22.07,21.45,141,22.70,161,27,7,2024-10-01,0.99496,-0.96860,0.00669,-0.10636,0.00749,-0.01113
NVDA241004P00140000,NVDA,2024-10-04,140.00,put,22.13,23.17,22.65,91,23.70,161,62,37,2024-10-01,1.14252,-0.95323,0.00807,-0.17965,0.01037,-0.01107
NVDA241004P00141000,NVDA,2024-10-04,141.00,put,23.55,24.07,23.45,141,24.70,161,85,59,2024-10-01,1.06340,-0.97015,0.00601,-0.10917,0.00719,-0.01131
NVDA241004P00142000,NVDA,2024-10-04,142.00,put,21.59,25.07,24.45,141,25.70,161,8,0,2024-10-01,1.09694,-0.97086,0.00571,-0.11046,0.00705,-0.01140
NVDA241004P00143000,NVDA,2024-10-04,143.00,put,22.95,26.07,25.45,136,26.70,166,3,0,2024-10-01,1.13017,-0.97151,0.00544,-0.11176,0.00692,-0.01149
NVDA241004P00144000,NVDA,2024-10-04,144.00,put,0.00,27.07,26.45,136,27.70,166,0,0,2024-10-01,1.16294,-0.97212,0.00519,-0.11298,0.00679,-0.01157
NVDA241004P00145000,NVDA,2024-10-04,145.00,put,27.25,28.05,27.55,123,28.55,116,12,9,2024-10-01,1.16386,-0.97598,0.00458,-0.09748,0.00600,-0.01169
NVDA241004P00146000,NVDA,2024-10-04,146.00,put,0.00,29.07,28.45,136,29.70,166,0,8,2024-10-01,1.22742,-0.97324,0.00475,-0.11534,0.00656,-0.01175
NVDA241004P00147000,NVDA,2024-10-04,147.00,put,0.00,30.07,29.45,136,30.70,166,0,4,2024-10-01,1.25928,-0.97374,0.00456,-0.11654,0.00646,-0.01184
NVDA241004P00148000,NVDA,2024-10-04,148.00,put,30.04,31.00,30.45,137,31.55,127,9,12,2024-10-01,1.15212,-0.98589,0.00294,-0.05381,0.00381,-0.01203
NVDA241004P00149000,NVDA,2024-10-04,149.00,put,0.00,32.08,31.45,152,32.70,149,0,0,2024-10-01,1.33748,-0.97320,0.00437,-0.12717,0.00657,-0.01200
NVDA241004P00150000,NVDA,2024-10-04,150.00,put,0.00,33.08,32.45,141,33.70,161,0,0,2024-10-01,1.36858,-0.97364,0.00421,-0.12835,0.00648,-0.01208
NVDA241004P00155000,NVDA,2024-10-04,155.00,put,38.08,38.08,37.45,141,38.70,161,105,0,2024-10-01,1.51934,-0.97559,0.00355,-0.13374,0.00608,-0.01251
NVDA241004P00160000,NVDA,2024-10-04,160.00,put,0.00,43.08,42.45,141,43.70,161,0,0,2024-10-01,1.66354,-0.97711,0.00308,-0.13880,0.00576,-0.01294
NVDA241004P00165000,NVDA,2024-10-04,165.00,put,47.95,48.10,47.70,74,48.50,114,2,0,2024-10-01,1.83656,-0.97609,0.00289,-0.16128,0.00597,-0.01334
NVDA241004P00170000,NVDA,2024-10-04,170.00,put,0.00,53.17,52.65,86,53.70,166,0,0,2024-10-01,2.07954,-0.97031,0.00306,-0.22592,0.00715,-0.01370
NVDA241004P00175000,NVDA,2024-10-04,175.00,put,0.00,58.08,57.45,136,58.70,166,0,0,2024-10-01,2.06231,-0.98019,0.00220,-0.15222,0.00509,-0.01420
NVDA241004P00180000,NVDA,2024-10-04,180.00,put,62.30,63.15,62.60,98,63.70,166,2,1,2024-10-01,2.31017,-0.97443,0.00243,-0.21984,0.00632,-0.01456
NVDA241004P00185000,NVDA,2024-10-04,185.00,put,0.00,68.08,67.45,136,68.70,166,0,0,2024-10-01,2.30468,-0.98153,0.00185,-0.16014,0.00480,-0.01503
NVDA241004P00190000,NVDA,2024-10-04,190.00,put,0.00,73.15,72.60,98,73.70,166,0,0,2024-10-01,2.55163,-0.97607,0.00208,-0.22938,0.00598,-0.01540
NVDA241004P00195000,NVDA,2024-10-04,195.00,put,78.25,78.15,77.70,74,78.60,139,30,0,2024-10-01,2.66641,-0.97674,0.00194,-0.23384,0.00583,-0.01582
NVDA241004P00200000,NVDA,2024-10-04,200.00,put,83.15,83.08,82.45,141,83.70,161,4,0,2024-10-01,2.64004,-0.98294,0.00151,-0.17113,0.00448,-0.01628
NVDA241004P00205000,NVDA,2024-10-04,205.00,put,0.00,88.08,87.45,141,88.70,161,0,0,2024-10-01,2.74538,-0.98330,0.00143,-0.17464,0.00440,-0.01670
NVDA241011P00050000,NVDA,2024-10-11,50.00,put,0.01,0.01,0.00,0,0.01,41,1,1101,2024-10-01,1.74449,-0.00099,0.00010,-0.00562,0.00065,-0.00003
NVDA241011P00055000,NVDA,2024-10-11,55.00,put,0.01,0.01,0.00,0,0.01,10,8,1795,2024-10-01,1.55882,-0.00111,0.00012,-0.00556,0.00072,-0.00004
NVDA241011P00060000,NVDA,2024-10-11,60.00,put,0.01,0.01,0.00,0,0.03,123,251,1768,2024-10-01,1.38901,-0.00124,0.00015,-0.00550,0.00079,-0.00004
NVDA241011P00065000,NVDA,2024-10-11,65.00,put,0.02,0.01,0.01,4493,0.02,3,600,24628,2024-10-01,1.23245,-0.00140,0.00019,-0.00543,0.00088,-0.00005
NVDA241011P00070000,NVDA,2024-10-11,70.00,put,0.03,0.02,0.01,11,0.03,61,158,22135,2024-10-01,1.16340,-0.00280,0.00038,-0.00963,0.00166,-0.00010
NVDA241011P00075000,NVDA,2024-10-11,75.00,put,0.03,0.03,0.01,200,0.04,79,285,5345,2024-10-01,1.06493,-0.00442,0.00063,-0.01328,0.00251,-0.00015
NVDA241011P00080000,NVDA,2024-10-11,80.00,put,0.05,0.04,0.03,30,0.05,288,892,10395,2024-10-01,0.95548,-0.00637,0.00097,-0.01648,0.00347,-0.00022
NVDA241011P00085000,NVDA,2024-10-11,85.00,put,0.06,0.07,0.06,10,0.07,300,2044,4121,2024-10-01,0.87957,-0.01140,0.00175,-0.02527,0.00579,-0.00038
NVDA241011P00090000,NVDA,2024-10-11,90.00,put,0.08,0.08,0.08,25,0.09,14,1821,5924,2024-10-01,0.75427,-0.01483,0.00257,-0.02715,0.00726,-0.00050
NVDA241011P00095000,NVDA,2024-10-11,95.00,put,0.14,0.14,0.13,305,0.14,1,2400,4085,2024-10-01,0.67652,-0.02693,0.00475,-0.04031,0.01205,-0.00090
NVDA241011P00096000,NVDA,2024-10-11,96.00,put,0.14,0.16,0.14,75,0.17,27,751,633,2024-10-01,0.66326,-0.03082,0.00542,-0.04419,0.01347,-0.00103
NVDA241011P00097000,NVDA,2024-10-11,97.00,put,0.17,0.17,0.16,30,0.19,28,106,1726,2024-10-01,0.64131,-0.03351,0.00600,-0.04576,0.01444,-0.00112
NVDA241011P00098000,NVDA,2024-10-11,98.00,put,0.20,0.20,0.18,31,0.21,24,1234,1066,2024-10-01,0.63125,-0.03913,0.00692,-0.05110,0.01639,-0.00131
NVDA241011P00099000,NVDA,2024-10-11,99.00,put,0.22,0.22,0.21,30,0.24,30,393,4336,2024-10-01,0.61311,-0.04364,0.00779,-0.05419,0.01791,-0.00146
NVDA241011P00100000,NVDA,2024-10-11,100.00,put,0.24,0.26,0.24,27,0.27,25,9353,16109,2024-10-01,0.60366,-0.05107,0.00897,-0.06049,0.02031,-0.00171
NVDA241011P00101000,NVDA,2024-10-11,101.00,put,0.27,0.29,0.28,19,0.30,3,368,671,2024-10-01,0.58674,-0.05747,0.01014,-0.06450,0.02230,-0.00192
NVDA241011P00102000,NVDA,2024-10-11,102.00,put,0.32,0.33,0.32,25,0.35,15,2527,8216,2024-10-01,0.57241,-0.06559,0.01152,-0.06972,0.02473,-0.00219
NVDA241011P00103000,NVDA,2024-10-11,103.00,put,0.40,0.39,0.37,27,0.40,3,1733,1875,2024-10-01,0.56311,-0.07663,0.01319,-0.07722,0.02787,-0.00256
NVDA241011P00104000,NVDA,2024-10-11,104.00,put,0.45,0.45,0.44,17,0.47,8,1553,5929,2024-10-01,0.55046,-0.08806,0.01499,-0.08374,0.03094,-0.00295
NVDA241011P00105000,NVDA,2024-10-11,105.00,put,0.50,0.54,0.52,19,0.55,5,4206,14707,2024-10-01,0.54390,-0.10353,0.01709,-0.09312,0.03486,-0.00347
NVDA241011P00106000,NVDA,2024-10-11,106.00,put,0.63,0.63,0.61,4,0.65,10,3163,4221,2024-10-01,0.53323,-0.11944,0.01931,-0.10101,0.03861,-0.00400
NVDA241011P00107000,NVDA,2024-10-11,107.00,put,0.75,0.77,0.72,4,0.82,18,3530,4903,2024-10-01,0.53095,-0.14105,0.02176,-0.11272,0.04332,-0.00473
NVDA241011P00108000,NVDA,2024-10-11,108.00,put,0.90,0.89,0.86,4,0.91,4,2869,2496,2024-10-01,0.51951,-0.16128,0.02431,-0.12042,0.04737,-0.00541
NVDA241011P00109000,NVDA,2024-10-11,109.00,put,1.04,1.07,1.04,2,1.10,12,3189,2312,2024-10-01,0.51616,-0.18748,0.02693,-0.13147,0.05212,-0.00630
NVDA241011P00110000,NVDA,2024-10-11,110.00,put,1.27,1.27,1.24,10,1.30,4,12934,11474,2024-10-01,0.51144,-0.21572,0.02956,-0.14147,0.05670,-0.00726
NVDA241011P00111000,NVDA,2024-10-11,111.00,put,1.47,1.50,1.44,10,1.55,10,3075,3230,2024-10-01,0.50671,-0.24655,0.03214,-0.15075,0.06109,-0.00831
NVDA241011P00112000,NVDA,2024-10-11,112.00,put,1.74,1.68,1.61,25,1.75,4,9671,19676,2024-10-01,0.48964,-0.27567,0.03523,-0.15390,0.06470,-0.00930
NVDA241011P00113000,NVDA,2024-10-11,113.00,put,2.03,2.08,2.00,7,2.16,25,5084,14764,2024-10-01,0.50092,-0.31669,0.03670,-0.16752,0.06895,-0.01072
NVDA241011P00114000,NVDA,2024-10-11,114.00,put,2.36,2.37,2.25,3,2.49,25,9992,2788,2024-10-01,0.49025,-0.35309,0.03914,-0.17061,0.07196,-0.01197
NVDA241011P00115000,NVDA,2024-10-11,115.00,put,2.71,2.77,2.69,3,2.85,25,16204,10798,2024-10-01,0.48979,-0.39376,0.04056,-0.17599,0.07450,-0.01338
NVDA241011P00116000,NVDA,2024-10-11,116.00,put,3.15,3.25,3.00,35,3.50,30,14359,3334,2024-10-01,0.49421,-0.43565,0.04114,-0.18125,0.07625,-0.01485
NVDA241011P00117000,NVDA,2024-10-11,117.00,put,3.65,3.60,3.50,25,3.70,13,14067,3282,2024-10-01,0.47638,-0.47759,0.04318,-0.17586,0.07714,-0.01630
NVDA241011P00118000,NVDA,2024-10-11,118.00,put,4.09,4.22,4.05,6,4.40,16,8707,2905,2024-10-01,0.48796,-0.51938,0.04217,-0.17967,0.07717,-0.01780
NVDA241011P00119000,NVDA,2024-10-11,119.00,put,4.65,4.72,4.60,5,4.85,1,5750,2803,2024-10-01,0.47866,-0.56262,0.04251,-0.17329,0.07631,-0.01933
NVDA241011P00120000,NVDA,2024-10-11,120.00,put,5.25,5.35,5.20,1,5.50,13,12180,13343,2024-10-01,0.48095,-0.60319,0.04139,-0.16949,0.07466,-0.02080
NVDA241011P00121000,NVDA,2024-10-11,121.00,put,5.95,5.88,5.40,71,6.35,53,3479,4402,2024-10-01,0.46403,-0.64879,0.04127,-0.15581,0.07182,-0.02241
NVDA241011P00122000,NVDA,2024-10-11,122.00,put,6.40,6.60,6.30,29,6.90,29,1692,2231,2024-10-01,0.46769,-0.68608,0.03916,-0.14914,0.06869,-0.02380
NVDA241011P00123000,NVDA,2024-10-11,123.00,put,7.28,7.50,7.15,18,7.85,19,2894,2175,2024-10-01,0.49360,-0.71057,0.03578,-0.15146,0.06623,-0.02483
NVDA241011P00124000,NVDA,2024-10-11,124.00,put,7.82,8.20,7.85,22,8.55,50,1529,1918,2024-10-01,0.48522,-0.74757,0.03399,-0.13741,0.06186,-0.02621
NVDA241011P00125000,NVDA,2024-10-11,125.00,put,8.75,8.75,8.35,76,9.15,5,552,2033,2024-10-01,0.44284,-0.80168,0.03248,-0.10587,0.05394,-0.02809
NVDA241011P00126000,NVDA,2024-10-11,126.00,put,9.43,9.60,9.20,45,10.00,29,308,877,2024-10-01,0.44604,-0.82867,0.02944,-0.09574,0.04925,-0.02919
NVDA241011P00127000,NVDA,2024-10-11,127.00,put,10.44,10.38,10.00,101,10.75,25,245,570,2024-10-01,0.42805,-0.86508,0.02618,-0.07519,0.04203,-0.03057
NVDA241011P00128000,NVDA,2024-10-11,128.00,put,11.50,11.40,11.15,40,11.65,24,160,1349,2024-10-01,0.46144,-0.86885,0.02382,-0.08014,0.04122,-0.03097
NVDA241011P00129000,NVDA,2024-10-11,129.00,put,12.00,12.25,11.95,65,12.55,25,159,443,2024-10-01,0.44955,-0.89566,0.02079,-0.06331,0.03505,-0.03207
NVDA241011P00130000,NVDA,2024-10-11,130.00,put,13.05,13.43,12.60,23,14.25,25,1516,2153,2024-10-01,0.52455,-0.87592,0.02016,-0.08868,0.03966,-0.03176
NVDA241011P00131000,NVDA,2024-10-11,131.00,put,13.30,14.20,13.80,71,14.60,78,3,200,2024-10-01,0.48567,-0.91138,0.01707,-0.05951,0.03109,-0.03310
NVDA241011P00132000,NVDA,2024-10-11,132.00,put,14.50,15.78,14.80,74,16.75,25,122,308,2024-10-01,0.66219,-0.84936,0.01823,-0.13469,0.04528,-0.03155
NVDA241011P00133000,NVDA,2024-10-11,133.00,put,17.00,16.12,15.85,56,16.40,42,6,126,2024-10-01,0.50610,-0.92954,0.01377,-0.04960,0.02613,-0.03421
