contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240719P00031000,NVDA,2024-07-19,31.00,put,0.00,0.01,0.00,0,0.01,160,0,2143,2024-07-18,8.64874,-0.00060,0.00004,-0.05809,0.00013,-0.00000
NVDA240719P00031500,NVDA,2024-07-19,31.50,put,0.00,0.01,0.00,0,0.01,10,0,1088,2024-07-18,8.54965,-0.00061,0.00004,-0.05807,0.00014,-0.00000
NVDA240719P00032000,NVDA,2024-07-19,32.00,put,0.00,0.01,0.00,0,0.01,10,0,1648,2024-07-18,8.45210,-0.00062,0.00004,-0.05804,0.00014,-0.00000
NVDA240719P00032500,NVDA,2024-07-19,32.50,put,0.00,0.01,0.00,0,0.01,10,0,10392,2024-07-18,8.35621,-0.00063,0.00004,-0.05802,0.00014,-0.00000
NVDA240719P00033000,NVDA,2024-07-19,33.00,put,0.00,0.01,0.00,0,0.01,10,0,1514,2024-07-18,8.26170,-0.00063,0.00004,-0.05799,0.00014,-0.00000
NVDA240719P00033500,NVDA,2024-07-19,33.50,put,0.00,0.01,0.00,0,0.01,10,0,2100,2024-07-18,8.16872,-0.00064,0.00004,-0.05797,0.00014,-0.00000
NVDA240719P00034000,NVDA,2024-07-19,34.00,put,0.00,0.01,0.00,0,0.01,50,0,960,2024-07-18,8.07710,-0.00065,0.00004,-0.05794,0.00014,-0.00000
NVDA240719P00034500,NVDA,2024-07-19,34.50,put,0.00,0.01,0.00,0,0.01,10,0,1540,2024-07-18,7.98702,-0.00066,0.00005,-0.05792,0.00015,-0.00000
NVDA240719P00035000,NVDA,2024-07-19,35.00,put,0.00,0.01,0.00,0,0.01,20,0,11927,2024-07-18,7.89815,-0.00067,0.00005,-0.05789,0.00015,-0.00000
NVDA240719P00035500,NVDA,2024-07-19,35.50,put,0.00,0.01,0.00,0,0.01,10,0,2650,2024-07-18,7.81050,-0.00067,0.00005,-0.05786,0.00015,-0.00000
NVDA240719P00036000,NVDA,2024-07-19,36.00,put,0.01,0.01,0.00,0,0.01,10,10,2315,2024-07-18,7.72422,-0.00068,0.00005,-0.05783,0.00015,-0.00000
NVDA240719P00036500,NVDA,2024-07-19,36.50,put,0.00,0.01,0.00,0,0.01,10,0,1976,2024-07-18,7.63916,-0.00069,0.00005,-0.05780,0.00015,-0.00000
NVDA240719P00037000,NVDA,2024-07-19,37.00,put,0.00,0.01,0.00,0,0.01,10,0,3290,2024-07-18,7.55517,-0.00070,0.00005,-0.05777,0.00015,-0.00000
NVDA240719P00037500,NVDA,2024-07-19,37.50,put,0.00,0.01,0.00,0,0.01,10,0,2390,2024-07-18,7.47255,-0.00070,0.00005,-0.05774,0.00015,-0.00000
NVDA240719P00038000,NVDA,2024-07-19,38.00,put,0.00,0.01,0.00,0,0.01,10,0,5272,2024-07-18,7.39084,-0.00071,0.00005,-0.05771,0.00016,-0.00000
NVDA240719P00038500,NVDA,2024-07-19,38.50,put,0.00,0.01,0.00,0,0.01,10,0,1202,2024-07-18,7.31036,-0.00072,0.00005,-0.05768,0.00016,-0.00000
NVDA240719P00039000,NVDA,2024-07-19,39.00,put,0.01,0.01,0.00,0,0.01,10,2,1635,2024-07-18,7.23078,-0.00073,0.00005,-0.05764,0.00016,-0.00000
NVDA240719P00039500,NVDA,2024-07-19,39.50,put,0.01,0.01,0.00,0,0.01,10,2,1358,2024-07-18,7.15243,-0.00074,0.00006,-0.05761,0.00016,-0.00000
NVDA240719P00040000,NVDA,2024-07-19,40.00,put,0.00,0.01,0.00,0,0.01,2125,0,34614,2024-07-18,7.07500,-0.00075,0.00006,-0.05758,0.00016,-0.00000
NVDA240719P00040500,NVDA,2024-07-19,40.50,put,0.00,0.01,0.00,0,0.01,10,0,1615,2024-07-18,6.99847,-0.00075,0.00006,-0.05754,0.00016,-0.00000
NVDA240719P00041000,NVDA,2024-07-19,41.00,put,0.00,0.01,0.00,0,0.01,10,0,5825,2024-07-18,6.92302,-0.00076,0.00006,-0.05751,0.00017,-0.00000
NVDA240719P00041500,NVDA,2024-07-19,41.50,put,0.00,0.01,0.00,0,0.01,10,0,965,2024-07-18,6.84848,-0.00077,0.00006,-0.05747,0.00017,-0.00000
NVDA240719P00042000,NVDA,2024-07-19,42.00,put,0.00,0.01,0.00,0,0.01,10,0,5227,2024-07-18,6.77470,-0.00078,0.00006,-0.05743,0.00017,-0.00000
NVDA240719P00042500,NVDA,2024-07-19,42.50,put,0.00,0.01,0.00,0,0.01,10,0,4865,2024-07-18,6.70199,-0.00079,0.00006,-0.05739,0.00017,-0.00000
NVDA240719P00043000,NVDA,2024-07-19,43.00,put,0.00,0.01,0.00,0,0.01,10,0,2801,2024-07-18,6.63004,-0.00080,0.00006,-0.05735,0.00017,-0.00000
NVDA240719P00043500,NVDA,2024-07-19,43.50,put,0.00,0.01,0.00,0,0.01,40,0,1654,2024-07-18,6.55900,-0.00080,0.00007,-0.05732,0.00017,-0.00000
NVDA240719P00044000,NVDA,2024-07-19,44.00,put,0.00,0.01,0.00,0,0.01,111,0,6400,2024-07-18,6.48873,-0.00081,0.00007,-0.05728,0.00018,-0.00000
NVDA240719P00044500,NVDA,2024-07-19,44.50,put,0.00,0.01,0.00,0,0.01,110,0,4239,2024-07-18,6.41922,-0.00082,0.00007,-0.05723,0.00018,-0.00000
NVDA240719P00045000,NVDA,2024-07-19,45.00,put,0.00,0.01,0.00,0,0.01,2100,0,5516,2024-07-18,6.35062,-0.00083,0.00007,-0.05720,0.00018,-0.00000
NVDA240719P00045500,NVDA,2024-07-19,45.50,put,0.00,0.01,0.00,0,0.01,10,0,2410,2024-07-18,6.28279,-0.00084,0.00007,-0.05716,0.00018,-0.00000
NVDA240719P00046000,NVDA,2024-07-19,46.00,put,0.00,0.01,0.00,0,0.01,15,0,9214,2024-07-18,6.21556,-0.00085,0.00007,-0.05711,0.00018,-0.00000
NVDA240719P00046500,NVDA,2024-07-19,46.50,put,0.00,0.01,0.00,0,0.01,10,0,2970,2024-07-18,6.14910,-0.00086,0.00008,-0.05706,0.00019,-0.00000
NVDA240719P00047000,NVDA,2024-07-19,47.00,put,0.00,0.01,0.00,0,0.01,15,0,3221,2024-07-18,6.08340,-0.00087,0.00008,-0.05702,0.00019,-0.00000
NVDA240719P00047500,NVDA,2024-07-19,47.50,put,0.00,0.01,0.00,0,0.01,10,0,2169,2024-07-18,6.01847,-0.00088,0.00008,-0.05698,0.00019,-0.00000
NVDA240719P00048000,NVDA,2024-07-19,48.00,put,0.00,0.01,0.00,0,0.01,110,0,4118,2024-07-18,5.95414,-0.00089,0.00008,-0.05694,0.00019,-0.00000
NVDA240719P00048500,NVDA,2024-07-19,48.50,put,0.00,0.01,0.00,0,0.01,10,0,1677,2024-07-18,5.89042,-0.00090,0.00008,-0.05689,0.00019,-0.00000
NVDA240719P00049000,NVDA,2024-07-19,49.00,put,0.00,0.01,0.00,0,0.01,10,0,2877,2024-07-18,5.82746,-0.00091,0.00008,-0.05685,0.00020,-0.00000
NVDA240719P00049500,NVDA,2024-07-19,49.50,put,0.00,0.01,0.00,0,0.01,30,0,3599,2024-07-18,5.76512,-0.00092,0.00009,-0.05680,0.00020,-0.00000
NVDA240719P00050000,NVDA,2024-07-19,50.00,put,0.00,0.01,0.00,0,0.01,1400,0,15869,2024-07-18,5.70338,-0.00093,0.00009,-0.05675,0.00020,-0.00000
NVDA240719P00050500,NVDA,2024-07-19,50.50,put,0.00,0.01,0.00,0,0.01,10,0,1933,2024-07-18,5.64226,-0.00094,0.00009,-0.05670,0.00020,-0.00000
NVDA240719P00051000,NVDA,2024-07-19,51.00,put,0.00,0.01,0.00,0,0.01,15,0,4514,2024-07-18,5.58174,-0.00095,0.00009,-0.05665,0.00020,-0.00000
NVDA240719P00051500,NVDA,2024-07-19,51.50,put,0.01,0.01,0.00,0,0.01,10,10,6270,2024-07-18,5.52183,-0.00096,0.00009,-0.05661,0.00021,-0.00000
NVDA240719P00052000,NVDA,2024-07-19,52.00,put,0.00,0.01,0.00,0,0.01,15,0,4075,2024-07-18,5.46253,-0.00097,0.00009,-0.05656,0.00021,-0.00000
NVDA240719P00052500,NVDA,2024-07-19,52.50,put,0.00,0.01,0.00,0,0.01,10,0,3072,2024-07-18,5.40385,-0.00098,0.00010,-0.05652,0.00021,-0.00000
NVDA240719P00053000,NVDA,2024-07-19,53.00,put,0.00,0.01,0.00,0,0.01,10,0,3174,2024-07-18,5.34562,-0.00099,0.00010,-0.05647,0.00021,-0.00000
NVDA240719P00053500,NVDA,2024-07-19,53.50,put,0.01,0.01,0.00,0,0.01,1225,200,1835,2024-07-18,5.28784,-0.00100,0.00010,-0.05641,0.00021,-0.00000
NVDA240719P00054000,NVDA,2024-07-19,54.00,put,0.00,0.01,0.00,0,0.01,10,0,3809,2024-07-18,5.23068,-0.00101,0.00010,-0.05636,0.00022,-0.00000
NVDA240719P00054500,NVDA,2024-07-19,54.50,put,0.00,0.01,0.00,0,0.01,15,0,2404,2024-07-18,5.17413,-0.00102,0.00010,-0.05631,0.00022,-0.00000
NVDA240719P00055000,NVDA,2024-07-19,55.00,put,0.00,0.01,0.00,0,0.01,20,0,9359,2024-07-18,5.11803,-0.00103,0.00011,-0.05626,0.00022,-0.00000
NVDA240719P00055500,NVDA,2024-07-19,55.50,put,0.00,0.01,0.00,0,0.01,10,0,2859,2024-07-18,5.06239,-0.00104,0.00011,-0.05620,0.00022,-0.00000
NVDA240719P00056000,NVDA,2024-07-19,56.00,put,0.00,0.01,0.00,0,0.01,10,0,3799,2024-07-18,5.00736,-0.00106,0.00011,-0.05616,0.00022,-0.00000
NVDA240719P00056500,NVDA,2024-07-19,56.50,put,0.00,0.01,0.00,0,0.01,10,0,2063,2024-07-18,4.95264,-0.00107,0.00011,-0.05610,0.00023,-0.00000
NVDA240719P00057000,NVDA,2024-07-19,57.00,put,0.00,0.01,0.00,0,0.01,11,0,4984,2024-07-18,4.89852,-0.00108,0.00012,-0.05604,0.00023,-0.00000
NVDA240719P00057500,NVDA,2024-07-19,57.50,put,0.00,0.01,0.00,0,0.01,11,0,5026,2024-07-18,4.84487,-0.00109,0.00012,-0.05599,0.00023,-0.00000
NVDA240719P00058000,NVDA,2024-07-19,58.00,put,0.00,0.01,0.00,0,0.01,200,0,5093,2024-07-18,4.79167,-0.00110,0.00012,-0.05594,0.00023,-0.00000
NVDA240719P00058500,NVDA,2024-07-19,58.50,put,0.00,0.01,0.00,0,0.01,10,0,3833,2024-07-18,4.73877,-0.00112,0.00012,-0.05587,0.00024,-0.00000
NVDA240719P00059000,NVDA,2024-07-19,59.00,put,0.00,0.01,0.00,0,0.01,10,0,5601,2024-07-18,4.68649,-0.00113,0.00013,-0.05582,0.00024,-0.00000
NVDA240719P00059500,NVDA,2024-07-19,59.50,put,0.00,0.01,0.00,0,0.01,11,0,4273,2024-07-18,4.63451,-0.00114,0.00013,-0.05575,0.00024,-0.00000
NVDA240719P00060000,NVDA,2024-07-19,60.00,put,0.00,0.01,0.00,0,0.01,9000,0,26905,2024-07-18,4.58314,-0.00115,0.00013,-0.05571,0.00024,-0.00000
NVDA240719P00060500,NVDA,2024-07-19,60.50,put,0.00,0.01,0.00,0,0.01,10,0,2222,2024-07-18,4.53207,-0.00117,0.00013,-0.05565,0.00025,-0.00000
NVDA240719P00061000,NVDA,2024-07-19,61.00,put,0.00,0.01,0.00,0,0.01,16,0,6456,2024-07-18,4.48131,-0.00118,0.00014,-0.05558,0.00025,-0.00000
NVDA240719P00061500,NVDA,2024-07-19,61.50,put,0.00,0.01,0.00,0,0.01,10,0,6672,2024-07-18,4.43116,-0.00119,0.00014,-0.05553,0.00025,-0.00000
NVDA240719P00062000,NVDA,2024-07-19,62.00,put,0.00,0.01,0.00,0,0.01,15,0,6188,2024-07-18,4.38131,-0.00121,0.00014,-0.05547,0.00025,-0.00000
NVDA240719P00062500,NVDA,2024-07-19,62.50,put,0.00,0.01,0.00,0,0.01,10,0,7461,2024-07-18,4.33177,-0.00122,0.00015,-0.05540,0.00026,-0.00000
NVDA240719P00063000,NVDA,2024-07-19,63.00,put,0.00,0.01,0.00,0,0.01,11,0,7227,2024-07-18,4.28269,-0.00123,0.00015,-0.05534,0.00026,-0.00000
NVDA240719P00063500,NVDA,2024-07-19,63.50,put,0.01,0.01,0.00,0,0.01,10,8,6817,2024-07-18,4.23406,-0.00125,0.00015,-0.05528,0.00026,-0.00000
NVDA240719P00064000,NVDA,2024-07-19,64.00,put,0.00,0.01,0.00,0,0.01,60,0,5892,2024-07-18,4.18558,-0.00126,0.00016,-0.05520,0.00026,-0.00000
NVDA240719P00064500,NVDA,2024-07-19,64.50,put,0.00,0.01,0.00,0,0.01,48,0,4193,2024-07-18,4.13772,-0.00128,0.00016,-0.05515,0.00027,-0.00000
NVDA240719P00065000,NVDA,2024-07-19,65.00,put,0.01,0.01,0.00,0,0.01,12525,66,68770,2024-07-18,4.09001,-0.00129,0.00016,-0.05508,0.00027,-0.00000
NVDA240719P00065500,NVDA,2024-07-19,65.50,put,0.00,0.01,0.00,0,0.01,4,0,5536,2024-07-18,4.04275,-0.00130,0.00017,-0.05501,0.00027,-0.00000
NVDA240719P00066000,NVDA,2024-07-19,66.00,put,0.00,0.01,0.00,0,0.01,14,0,5835,2024-07-18,3.99580,-0.00132,0.00017,-0.05494,0.00028,-0.00000
NVDA240719P00066500,NVDA,2024-07-19,66.50,put,0.00,0.01,0.00,0,0.01,5,0,5154,2024-07-18,3.94931,-0.00134,0.00018,-0.05489,0.00028,-0.00000
NVDA240719P00067000,NVDA,2024-07-19,67.00,put,0.00,0.01,0.00,0,0.01,25,0,9924,2024-07-18,3.90297,-0.00135,0.00018,-0.05481,0.00028,-0.00000
NVDA240719P00067500,NVDA,2024-07-19,67.50,put,0.01,0.01,0.00,0,0.01,11,10,5316,2024-07-18,3.85709,-0.00137,0.00018,-0.05474,0.00028,-0.00000
NVDA240719P00068000,NVDA,2024-07-19,68.00,put,0.01,0.01,0.00,0,0.01,11,10,7315,2024-07-18,3.81151,-0.00138,0.00019,-0.05467,0.00029,-0.00000
NVDA240719P00068500,NVDA,2024-07-19,68.50,put,0.00,0.01,0.00,0,0.01,25,0,4675,2024-07-18,3.76623,-0.00140,0.00019,-0.05460,0.00029,-0.00000
NVDA240719P00069000,NVDA,2024-07-19,69.00,put,0.00,0.01,0.00,0,0.01,4,0,7283,2024-07-18,3.72127,-0.00141,0.00020,-0.05453,0.00029,-0.00000
NVDA240719P00069500,NVDA,2024-07-19,69.50,put,0.01,0.01,0.00,0,0.01,14,2,11011,2024-07-18,3.67660,-0.00143,0.00020,-0.05446,0.00030,-0.00001
NVDA240719P00070000,NVDA,2024-07-19,70.00,put,0.01,0.01,0.00,0,0.01,2505,316,38267,2024-07-18,3.63224,-0.00145,0.00021,-0.05439,0.00030,-0.00001
NVDA240719P00070500,NVDA,2024-07-19,70.50,put,0.00,0.01,0.00,0,0.01,15,0,4550,2024-07-18,3.58819,-0.00147,0.00021,-0.05431,0.00030,-0.00001
NVDA240719P00071000,NVDA,2024-07-19,71.00,put,0.00,0.01,0.00,0,0.01,10,0,4098,2024-07-18,3.54444,-0.00148,0.00022,-0.05424,0.00031,-0.00001
NVDA240719P00071500,NVDA,2024-07-19,71.50,put,0.00,0.01,0.00,0,0.01,22,0,2195,2024-07-18,3.50100,-0.00150,0.00022,-0.05417,0.00031,-0.00001
NVDA240719P00072000,NVDA,2024-07-19,72.00,put,0.00,0.01,0.00,0,0.01,10,0,10963,2024-07-18,3.45771,-0.00152,0.00023,-0.05408,0.00031,-0.00001
NVDA240719P00072500,NVDA,2024-07-19,72.50,put,0.00,0.01,0.00,0,0.01,10,0,5999,2024-07-18,3.41487,-0.00154,0.00023,-0.05401,0.00032,-0.00001
NVDA240719P00073000,NVDA,2024-07-19,73.00,put,0.00,0.01,0.00,0,0.01,10,0,22492,2024-07-18,3.37219,-0.00156,0.00024,-0.05393,0.00032,-0.00001
NVDA240719P00073500,NVDA,2024-07-19,73.50,put,0.00,0.01,0.00,0,0.01,10,0,7530,2024-07-18,3.32981,-0.00158,0.00024,-0.05385,0.00032,-0.00001
NVDA240719P00074000,NVDA,2024-07-19,74.00,put,0.00,0.01,0.00,0,0.01,10,0,15731,2024-07-18,3.28774,-0.00160,0.00025,-0.05377,0.00033,-0.00001
NVDA240719P00074500,NVDA,2024-07-19,74.50,put,0.00,0.01,0.00,0,0.01,10,0,5174,2024-07-18,3.24597,-0.00162,0.00025,-0.05370,0.00033,-0.00001
NVDA240719P00075000,NVDA,2024-07-19,75.00,put,0.01,0.01,0.00,0,0.01,700,20,19495,2024-07-18,3.20436,-0.00164,0.00026,-0.05361,0.00033,-0.00001
NVDA240719P00075500,NVDA,2024-07-19,75.50,put,0.00,0.01,0.00,0,0.01,10,0,4542,2024-07-18,3.16305,-0.00166,0.00027,-0.05353,0.00034,-0.00001
NVDA240719P00076000,NVDA,2024-07-19,76.00,put,0.00,0.01,0.00,0,0.01,10,0,11830,2024-07-18,3.12204,-0.00168,0.00027,-0.05346,0.00034,-0.00001
NVDA240719P00076500,NVDA,2024-07-19,76.50,put,0.00,0.01,0.00,0,0.01,10,0,13598,2024-07-18,3.08119,-0.00170,0.00028,-0.05337,0.00035,-0.00001
NVDA240719P00077000,NVDA,2024-07-19,77.00,put,0.01,0.01,0.00,0,0.01,45,2,8232,2024-07-18,3.04064,-0.00172,0.00029,-0.05329,0.00035,-0.00001
NVDA240719P00077500,NVDA,2024-07-19,77.50,put,0.01,0.01,0.00,0,0.01,42,10,10451,2024-07-18,3.00025,-0.00174,0.00029,-0.05319,0.00035,-0.00001
NVDA240719P00078000,NVDA,2024-07-19,78.00,put,0.01,0.01,0.00,0,0.01,10,1,24930,2024-07-18,2.96016,-0.00177,0.00030,-0.05310,0.00036,-0.00001
NVDA240719P00078500,NVDA,2024-07-19,78.50,put,0.01,0.01,0.00,0,0.01,10,11,5976,2024-07-18,2.92022,-0.00179,0.00031,-0.05300,0.00036,-0.00001
NVDA240719P00079000,NVDA,2024-07-19,79.00,put,0.00,0.01,0.00,0,0.01,10,0,6908,2024-07-18,2.88059,-0.00181,0.00032,-0.05291,0.00037,-0.00001
NVDA240719P00079500,NVDA,2024-07-19,79.50,put,0.00,0.01,0.00,0,0.01,10,0,6066,2024-07-18,2.84126,-0.00184,0.00033,-0.05284,0.00037,-0.00001
NVDA240719P00080000,NVDA,2024-07-19,80.00,put,0.01,0.01,0.00,0,0.03,24,251,61651,2024-07-18,2.80208,-0.00186,0.00033,-0.05275,0.00038,-0.00001
NVDA240719P00080500,NVDA,2024-07-19,80.50,put,0.02,0.01,0.00,0,0.01,4,11,20738,2024-07-18,2.76306,-0.00189,0.00034,-0.05265,0.00038,-0.00001
NVDA240719P00081000,NVDA,2024-07-19,81.00,put,0.01,0.01,0.00,0,0.01,4,10,9629,2024-07-18,2.72434,-0.00191,0.00035,-0.05256,0.00039,-0.00001
NVDA240719P00081500,NVDA,2024-07-19,81.50,put,0.01,0.01,0.00,0,0.01,5,3,4406,2024-07-18,2.68577,-0.00194,0.00036,-0.05246,0.00039,-0.00001
NVDA240719P00082000,NVDA,2024-07-19,82.00,put,0.01,0.01,0.00,0,0.01,4,1,10087,2024-07-18,2.64736,-0.00197,0.00037,-0.05235,0.00040,-0.00001
NVDA240719P00082500,NVDA,2024-07-19,82.50,put,0.01,0.01,0.00,0,0.01,4,1,5401,2024-07-18,2.60925,-0.00199,0.00038,-0.05225,0.00040,-0.00001
NVDA240719P00083000,NVDA,2024-07-19,83.00,put,0.01,0.01,0.00,0,0.01,20,252,5544,2024-07-18,2.57129,-0.00202,0.00039,-0.05215,0.00041,-0.00001
NVDA240719P00083500,NVDA,2024-07-19,83.50,put,0.01,0.01,0.00,0,0.01,14,69,8425,2024-07-18,2.53364,-0.00205,0.00040,-0.05206,0.00041,-0.00001
