contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA240614P00061500,NVDA,2024-06-14,61.50,put,0.00,0.01,0.00,0,0.01,25,0,1620,2024-06-11,2.55437,-0.00120,0.00014,-0.01848,0.00043,-0.00001
NVDA240614P00062000,NVDA,2024-06-14,62.00,put,0.01,0.01,0.00,0,0.01,45,300,1300,2024-06-11,2.52556,-0.00121,0.00014,-0.01846,0.00044,-0.00001
NVDA240614P00062500,NVDA,2024-06-14,62.50,put,0.00,0.01,0.00,0,0.01,30,0,12950,2024-06-11,2.49706,-0.00122,0.00015,-0.01845,0.00044,-0.00001
NVDA240614P00063000,NVDA,2024-06-14,63.00,put,0.00,0.01,0.00,0,0.01,37,0,2680,2024-06-11,2.46871,-0.00124,0.00015,-0.01842,0.00045,-0.00001
NVDA240614P00063500,NVDA,2024-06-14,63.50,put,0.01,0.01,0.00,0,0.01,30,500,1270,2024-06-11,2.44050,-0.00125,0.00015,-0.01840,0.00045,-0.00001
NVDA240614P00064000,NVDA,2024-06-14,64.00,put,0.00,0.01,0.00,0,0.01,60,0,750,2024-06-11,2.41261,-0.00126,0.00016,-0.01838,0.00046,-0.00001
NVDA240614P00064500,NVDA,2024-06-14,64.50,put,0.00,0.01,0.00,0,0.01,25,0,740,2024-06-11,2.38502,-0.00128,0.00016,-0.01836,0.00046,-0.00001
NVDA240614P00065000,NVDA,2024-06-14,65.00,put,0.00,0.01,0.00,0,0.01,50,0,1990,2024-06-11,2.35743,-0.00129,0.00016,-0.01833,0.00047,-0.00001
NVDA240614P00065500,NVDA,2024-06-14,65.50,put,0.00,0.01,0.00,0,0.01,25,0,790,2024-06-11,2.33014,-0.00131,0.00017,-0.01831,0.00047,-0.00001
NVDA240614P00066000,NVDA,2024-06-14,66.00,put,0.01,0.01,0.00,0,0.01,40,2,520,2024-06-11,2.30301,-0.00132,0.00017,-0.01829,0.00048,-0.00001
NVDA240614P00066500,NVDA,2024-06-14,66.50,put,0.00,0.01,0.00,0,0.01,116,0,13010,2024-06-11,2.27618,-0.00134,0.00018,-0.01827,0.00048,-0.00001
NVDA240614P00067000,NVDA,2024-06-14,67.00,put,0.00,0.01,0.00,0,0.01,30,0,797,2024-06-11,2.24950,-0.00135,0.00018,-0.01825,0.00049,-0.00001
NVDA240614P00067500,NVDA,2024-06-14,67.50,put,0.01,0.01,0.00,0,0.01,30,10,1710,2024-06-11,2.22298,-0.00137,0.00018,-0.01823,0.00049,-0.00001
NVDA240614P00068000,NVDA,2024-06-14,68.00,put,0.01,0.01,0.00,0,0.01,55,50,2217,2024-06-11,2.19661,-0.00139,0.00019,-0.01820,0.00050,-0.00001
NVDA240614P00068500,NVDA,2024-06-14,68.50,put,0.00,0.01,0.00,0,0.01,30,0,1210,2024-06-11,2.17039,-0.00140,0.00019,-0.01817,0.00050,-0.00001
NVDA240614P00069000,NVDA,2024-06-14,69.00,put,0.00,0.01,0.00,0,0.01,30,0,4893,2024-06-11,2.14448,-0.00142,0.00020,-0.01815,0.00051,-0.00001
NVDA240614P00069500,NVDA,2024-06-14,69.50,put,0.00,0.01,0.00,0,0.01,40,0,4010,2024-06-11,2.11871,-0.00144,0.00020,-0.01813,0.00051,-0.00002
NVDA240614P00070000,NVDA,2024-06-14,70.00,put,0.01,0.01,0.00,0,0.01,142,50,19079,2024-06-11,2.09310,-0.00145,0.00021,-0.01810,0.00052,-0.00002
NVDA240614P00070500,NVDA,2024-06-14,70.50,put,0.00,0.01,0.00,0,0.01,30,0,2100,2024-06-11,2.06765,-0.00147,0.00021,-0.01808,0.00053,-0.00002
NVDA240614P00071000,NVDA,2024-06-14,71.00,put,0.00,0.01,0.00,0,0.01,25,0,1150,2024-06-11,2.04234,-0.00149,0.00022,-0.01805,0.00053,-0.00002
NVDA240614P00071500,NVDA,2024-06-14,71.50,put,0.00,0.01,0.00,0,0.01,30,0,790,2024-06-11,2.01734,-0.00151,0.00022,-0.01803,0.00054,-0.00002
NVDA240614P00072000,NVDA,2024-06-14,72.00,put,0.00,0.01,0.00,0,0.01,30,0,1510,2024-06-11,1.99234,-0.00152,0.00023,-0.01800,0.00054,-0.00002
NVDA240614P00072500,NVDA,2024-06-14,72.50,put,0.00,0.01,0.00,0,0.01,35,0,1450,2024-06-11,1.96750,-0.00154,0.00023,-0.01797,0.00055,-0.00002
NVDA240614P00073000,NVDA,2024-06-14,73.00,put,0.01,0.01,0.00,0,0.01,36,40,1300,2024-06-11,1.94296,-0.00156,0.00024,-0.01795,0.00056,-0.00002
NVDA240614P00073500,NVDA,2024-06-14,73.50,put,0.00,0.01,0.00,0,0.01,40,0,1220,2024-06-11,1.91841,-0.00158,0.00024,-0.01792,0.00056,-0.00002
NVDA240614P00074000,NVDA,2024-06-14,74.00,put,0.00,0.01,0.00,0,0.01,30,0,1579,2024-06-11,1.89418,-0.00160,0.00025,-0.01790,0.00057,-0.00002
NVDA240614P00074500,NVDA,2024-06-14,74.50,put,0.00,0.01,0.00,0,0.01,24,0,1320,2024-06-11,1.86994,-0.00162,0.00026,-0.01786,0.00057,-0.00002
NVDA240614P00075000,NVDA,2024-06-14,75.00,put,0.01,0.01,0.00,0,0.01,499,25,18876,2024-06-11,1.84601,-0.00164,0.00026,-0.01784,0.00058,-0.00002
NVDA240614P00075500,NVDA,2024-06-14,75.50,put,0.01,0.01,0.00,0,0.01,25,20,941,2024-06-11,1.82207,-0.00166,0.00027,-0.01781,0.00059,-0.00002
NVDA240614P00076000,NVDA,2024-06-14,76.00,put,0.01,0.01,0.00,0,0.01,21,1,5065,2024-06-11,1.79845,-0.00168,0.00028,-0.01779,0.00059,-0.00002
NVDA240614P00076500,NVDA,2024-06-14,76.50,put,0.01,0.01,0.00,0,0.01,20,24,7842,2024-06-11,1.77482,-0.00171,0.00028,-0.01775,0.00060,-0.00002
NVDA240614P00077000,NVDA,2024-06-14,77.00,put,0.01,0.01,0.00,0,0.01,12,5,1603,2024-06-11,1.75134,-0.00173,0.00029,-0.01772,0.00061,-0.00002
NVDA240614P00077500,NVDA,2024-06-14,77.50,put,0.01,0.01,0.00,0,0.01,100,10,1414,2024-06-11,1.72817,-0.00175,0.00030,-0.01770,0.00062,-0.00002
NVDA240614P00078000,NVDA,2024-06-14,78.00,put,0.01,0.01,0.00,0,0.01,20,418,3803,2024-06-11,1.70500,-0.00177,0.00030,-0.01767,0.00062,-0.00002
NVDA240614P00078500,NVDA,2024-06-14,78.50,put,0.01,0.01,0.00,0,0.01,61,90,1438,2024-06-11,1.68199,-0.00180,0.00031,-0.01764,0.00063,-0.00002
NVDA240614P00079000,NVDA,2024-06-14,79.00,put,0.01,0.01,0.00,0,0.01,100,130,3585,2024-06-11,1.65912,-0.00182,0.00032,-0.01761,0.00064,-0.00002
NVDA240614P00079500,NVDA,2024-06-14,79.50,put,0.01,0.01,0.00,0,0.01,18,58,891,2024-06-11,1.63626,-0.00184,0.00033,-0.01757,0.00065,-0.00002
NVDA240614P00080000,NVDA,2024-06-14,80.00,put,0.01,0.01,0.00,0,0.02,20,1715,10342,2024-06-11,1.61370,-0.00187,0.00034,-0.01755,0.00065,-0.00002
NVDA240614P00080500,NVDA,2024-06-14,80.50,put,0.01,0.01,0.00,0,0.01,1,121,843,2024-06-11,1.59114,-0.00189,0.00035,-0.01751,0.00066,-0.00002
NVDA240614P00081000,NVDA,2024-06-14,81.00,put,0.01,0.01,0.00,0,0.01,85,25,1855,2024-06-11,1.56873,-0.00192,0.00036,-0.01748,0.00067,-0.00002
NVDA240614P00081500,NVDA,2024-06-14,81.50,put,0.01,0.01,0.00,0,0.02,21,303,2240,2024-06-11,1.54647,-0.00195,0.00037,-0.01745,0.00068,-0.00002
NVDA240614P00082000,NVDA,2024-06-14,82.00,put,0.01,0.01,0.00,0,0.01,4,118,2670,2024-06-11,1.52437,-0.00197,0.00038,-0.01742,0.00069,-0.00002
NVDA240614P00082500,NVDA,2024-06-14,82.50,put,0.01,0.01,0.00,0,0.01,180,40,2599,2024-06-11,1.50242,-0.00200,0.00039,-0.01739,0.00070,-0.00002
NVDA240614P00083000,NVDA,2024-06-14,83.00,put,0.01,0.01,0.00,0,0.01,210,79,2878,2024-06-11,1.48047,-0.00203,0.00040,-0.01735,0.00070,-0.00002
NVDA240614P00083500,NVDA,2024-06-14,83.50,put,0.00,0.01,0.00,0,0.02,34,0,1810,2024-06-11,1.45867,-0.00206,0.00041,-0.01732,0.00071,-0.00002
NVDA240614P00084000,NVDA,2024-06-14,84.00,put,0.01,0.01,0.00,0,0.02,18,72,3037,2024-06-11,1.43702,-0.00209,0.00042,-0.01729,0.00072,-0.00002
NVDA240614P00084500,NVDA,2024-06-14,84.50,put,0.01,0.01,0.00,0,0.01,48,222,4787,2024-06-11,1.41538,-0.00212,0.00043,-0.01724,0.00073,-0.00002
NVDA240614P00085000,NVDA,2024-06-14,85.00,put,0.01,0.01,0.01,40,0.02,35,300,9318,2024-06-11,1.39404,-0.00215,0.00044,-0.01722,0.00074,-0.00002
NVDA240614P00085500,NVDA,2024-06-14,85.50,put,0.01,0.01,0.00,0,0.07,603,20,1545,2024-06-11,1.37270,-0.00218,0.00046,-0.01718,0.00075,-0.00002
NVDA240614P00086000,NVDA,2024-06-14,86.00,put,0.01,0.01,0.01,49,0.02,21,47,5345,2024-06-11,1.35135,-0.00222,0.00047,-0.01713,0.00076,-0.00002
NVDA240614P00086500,NVDA,2024-06-14,86.50,put,0.02,0.01,0.00,0,0.02,25,15,3595,2024-06-11,1.33032,-0.00225,0.00048,-0.01711,0.00077,-0.00002
NVDA240614P00087000,NVDA,2024-06-14,87.00,put,0.01,0.01,0.00,0,0.03,160,10,3500,2024-06-11,1.30928,-0.00228,0.00050,-0.01707,0.00078,-0.00002
NVDA240614P00087500,NVDA,2024-06-14,87.50,put,0.00,0.01,0.01,100,0.02,27,0,2670,2024-06-11,1.28825,-0.00232,0.00051,-0.01702,0.00079,-0.00002
NVDA240614P00088000,NVDA,2024-06-14,88.00,put,0.01,0.01,0.01,61,0.02,1,254,2125,2024-06-11,1.26752,-0.00236,0.00053,-0.01699,0.00081,-0.00002
NVDA240614P00088500,NVDA,2024-06-14,88.50,put,0.01,0.01,0.00,0,0.05,630,120,1995,2024-06-11,1.24678,-0.00239,0.00055,-0.01695,0.00082,-0.00002
NVDA240614P00089000,NVDA,2024-06-14,89.00,put,0.02,0.01,0.00,0,0.02,14,1050,3639,2024-06-11,1.22605,-0.00243,0.00056,-0.01690,0.00083,-0.00002
NVDA240614P00089500,NVDA,2024-06-14,89.50,put,0.02,0.02,0.01,10,0.03,48,34,3812,2024-06-11,1.29587,-0.00436,0.00090,-0.03021,0.00140,-0.00004
NVDA240614P00090000,NVDA,2024-06-14,90.00,put,0.02,0.01,0.01,85,0.02,200,1984,23078,2024-06-11,1.18520,-0.00251,0.00060,-0.01683,0.00085,-0.00003
NVDA240614P00090500,NVDA,2024-06-14,90.50,put,0.01,0.02,0.01,11,0.03,61,6,1693,2024-06-11,1.25242,-0.00450,0.00096,-0.03004,0.00144,-0.00005
NVDA240614P00091000,NVDA,2024-06-14,91.00,put,0.02,0.02,0.01,11,0.03,67,147,7881,2024-06-11,1.23093,-0.00458,0.00099,-0.02997,0.00146,-0.00005
NVDA240614P00091500,NVDA,2024-06-14,91.50,put,0.01,0.02,0.01,12,0.03,68,369,6500,2024-06-11,1.20944,-0.00465,0.00102,-0.02987,0.00149,-0.00005
NVDA240614P00092000,NVDA,2024-06-14,92.00,put,0.02,0.02,0.01,66,0.03,66,127,7617,2024-06-11,1.18810,-0.00473,0.00106,-0.02979,0.00151,-0.00005
NVDA240614P00092500,NVDA,2024-06-14,92.50,put,0.01,0.02,0.01,131,0.03,73,436,6670,2024-06-11,1.16676,-0.00481,0.00109,-0.02970,0.00153,-0.00005
NVDA240614P00093000,NVDA,2024-06-14,93.00,put,0.02,0.03,0.02,289,0.03,67,1412,6245,2024-06-11,1.20090,-0.00677,0.00144,-0.04141,0.00208,-0.00007
NVDA240614P00093500,NVDA,2024-06-14,93.50,put,0.02,0.02,0.01,23,0.03,79,405,4229,2024-06-11,1.12438,-0.00498,0.00117,-0.02950,0.00158,-0.00005
NVDA240614P00094000,NVDA,2024-06-14,94.00,put,0.02,0.03,0.02,10,0.03,35,217,3973,2024-06-11,1.15700,-0.00701,0.00154,-0.04112,0.00214,-0.00007
NVDA240614P00094500,NVDA,2024-06-14,94.50,put,0.02,0.02,0.01,99,0.03,99,50,4857,2024-06-11,1.08246,-0.00516,0.00125,-0.02932,0.00163,-0.00005
NVDA240614P00095000,NVDA,2024-06-14,95.00,put,0.02,0.03,0.02,190,0.03,38,762,20047,2024-06-11,1.11356,-0.00727,0.00165,-0.04085,0.00221,-0.00007
NVDA240614P00095500,NVDA,2024-06-14,95.50,put,0.03,0.04,0.02,50,0.06,312,284,7531,2024-06-11,1.13215,-0.00928,0.00201,-0.05149,0.00274,-0.00010
NVDA240614P00096000,NVDA,2024-06-14,96.00,put,0.02,0.03,0.02,50,0.04,68,381,5346,2024-06-11,1.07042,-0.00754,0.00177,-0.04057,0.00228,-0.00008
NVDA240614P00096500,NVDA,2024-06-14,96.50,put,0.03,0.03,0.02,15,0.04,210,481,3712,2024-06-11,1.04892,-0.00769,0.00184,-0.04041,0.00232,-0.00008
NVDA240614P00097000,NVDA,2024-06-14,97.00,put,0.03,0.03,0.02,51,0.03,51,941,11090,2024-06-11,1.02758,-0.00784,0.00191,-0.04027,0.00236,-0.00008
NVDA240614P00097500,NVDA,2024-06-14,97.50,put,0.03,0.04,0.02,29,0.06,610,889,7020,2024-06-11,1.04389,-0.01001,0.00233,-0.05071,0.00293,-0.00010
NVDA240614P00098000,NVDA,2024-06-14,98.00,put,0.02,0.03,0.02,85,0.04,130,2354,15447,2024-06-11,0.98490,-0.00815,0.00206,-0.03993,0.00244,-0.00008
NVDA240614P00098500,NVDA,2024-06-14,98.50,put,0.04,0.04,0.03,20,0.04,156,240,7087,2024-06-11,1.00014,-0.01042,0.00252,-0.05028,0.00303,-0.00011
NVDA240614P00099000,NVDA,2024-06-14,99.00,put,0.04,0.04,0.03,5,0.04,101,393,13522,2024-06-11,0.97835,-0.01063,0.00262,-0.05005,0.00308,-0.00011
NVDA240614P00099500,NVDA,2024-06-14,99.50,put,0.04,0.04,0.03,80,0.04,63,190,14083,2024-06-11,0.95670,-0.01086,0.00273,-0.04984,0.00314,-0.00011
NVDA240614P00100000,NVDA,2024-06-14,100.00,put,0.04,0.04,0.03,57,0.04,218,9094,68392,2024-06-11,0.93505,-0.01109,0.00284,-0.04961,0.00320,-0.00011
NVDA240614P00100500,NVDA,2024-06-14,100.50,put,0.04,0.04,0.03,10,0.04,310,333,11933,2024-06-11,0.91341,-0.01132,0.00297,-0.04935,0.00326,-0.00012
NVDA240614P00101000,NVDA,2024-06-14,101.00,put,0.04,0.04,0.03,1,0.04,49,449,12871,2024-06-11,0.89191,-0.01157,0.00310,-0.04911,0.00332,-0.00012
NVDA240614P00101500,NVDA,2024-06-14,101.50,put,0.04,0.04,0.03,109,0.04,109,276,6430,2024-06-11,0.87057,-0.01184,0.00324,-0.04890,0.00339,-0.00012
NVDA240614P00102000,NVDA,2024-06-14,102.00,put,0.04,0.04,0.03,78,0.04,15,1319,16374,2024-06-11,0.84908,-0.01211,0.00338,-0.04862,0.00345,-0.00012
NVDA240614P00102500,NVDA,2024-06-14,102.50,put,0.04,0.04,0.03,17,0.04,5,1691,16381,2024-06-11,0.82774,-0.01240,0.00354,-0.04836,0.00352,-0.00013
NVDA240614P00103000,NVDA,2024-06-14,103.00,put,0.05,0.04,0.04,1,0.05,328,916,15240,2024-06-11,0.80655,-0.01271,0.00371,-0.04814,0.00360,-0.00013
NVDA240614P00103500,NVDA,2024-06-14,103.50,put,0.04,0.04,0.04,46,0.05,61,898,15727,2024-06-11,0.78521,-0.01301,0.00389,-0.04783,0.00367,-0.00013
NVDA240614P00104000,NVDA,2024-06-14,104.00,put,0.04,0.04,0.04,205,0.05,16,1164,15486,2024-06-11,0.76402,-0.01335,0.00409,-0.04756,0.00375,-0.00014
NVDA240614P00104500,NVDA,2024-06-14,104.50,put,0.04,0.04,0.04,206,0.05,7,1144,9295,2024-06-11,0.74283,-0.01369,0.00430,-0.04726,0.00384,-0.00014
NVDA240614P00105000,NVDA,2024-06-14,105.00,put,0.05,0.06,0.05,46,0.06,66,8083,48046,2024-06-11,0.76616,-0.01912,0.00555,-0.06489,0.00511,-0.00019
NVDA240614P00105500,NVDA,2024-06-14,105.50,put,0.06,0.06,0.05,101,0.06,119,716,9290,2024-06-11,0.74405,-0.01964,0.00584,-0.06444,0.00523,-0.00020
NVDA240614P00106000,NVDA,2024-06-14,106.00,put,0.07,0.07,0.06,10,0.07,27,2505,11545,2024-06-11,0.73978,-0.02262,0.00663,-0.07222,0.00589,-0.00023
NVDA240614P00106500,NVDA,2024-06-14,106.50,put,0.07,0.07,0.05,463,0.08,404,1181,11686,2024-06-11,0.71738,-0.02327,0.00700,-0.07170,0.00603,-0.00024
NVDA240614P00107000,NVDA,2024-06-14,107.00,put,0.06,0.07,0.06,381,0.07,7,1383,10753,2024-06-11,0.69482,-0.02393,0.00740,-0.07107,0.00617,-0.00024
NVDA240614P00107500,NVDA,2024-06-14,107.50,put,0.07,0.07,0.06,504,0.08,104,2213,19609,2024-06-11,0.67241,-0.02465,0.00783,-0.07050,0.00633,-0.00025
NVDA240614P00108000,NVDA,2024-06-14,108.00,put,0.08,0.08,0.07,447,0.09,271,7823,27399,2024-06-11,0.66479,-0.02801,0.00882,-0.07755,0.00704,-0.00028
NVDA240614P00108500,NVDA,2024-06-14,108.50,put,0.09,0.10,0.08,417,0.11,444,947,7675,2024-06-11,0.66783,-0.03391,0.01028,-0.09125,0.00825,-0.00035
NVDA240614P00109000,NVDA,2024-06-14,109.00,put,0.10,0.10,0.09,372,0.12,312,2838,17516,2024-06-11,0.64436,-0.03501,0.01094,-0.09034,0.00847,-0.00036
NVDA240614P00109500,NVDA,2024-06-14,109.50,put,0.11,0.11,0.10,346,0.12,1,1037,10810,2024-06-11,0.63216,-0.03871,0.01211,-0.09621,0.00920,-0.00039
NVDA240614P00110000,NVDA,2024-06-14,110.00,put,0.12,0.12,0.11,339,0.13,154,39858,78158,2024-06-11,0.61860,-0.04253,0.01336,-0.10158,0.00993,-0.00043
NVDA240614P00110500,NVDA,2024-06-14,110.50,put,0.15,0.13,0.12,365,0.14,70,1756,13631,2024-06-11,0.60412,-0.04656,0.01471,-0.10667,0.01068,-0.00047
NVDA240614P00111000,NVDA,2024-06-14,111.00,put,0.15,0.15,0.14,98,0.16,104,3442,30322,2024-06-11,0.59710,-0.05317,0.01655,-0.11718,0.01187,-0.00054
NVDA240614P00111500,NVDA,2024-06-14,111.50,put,0.17,0.16,0.15,219,0.18,25,2639,27060,2024-06-11,0.58018,-0.05763,0.01815,-0.12129,0.01265,-0.00059
NVDA240614P00112000,NVDA,2024-06-14,112.00,put,0.18,0.19,0.18,10,0.20,58,10693,23668,2024-06-11,0.57683,-0.06703,0.02054,-0.13563,0.01423,-0.00068
NVDA240614P00112500,NVDA,2024-06-14,112.50,put,0.27,0.22,0.20,247,0.23,306,3629,15438,2024-06-11,0.57058,-0.07664,0.02301,-0.14863,0.01578,-0.00078
NVDA240614P00113000,NVDA,2024-06-14,113.00,put,0.25,0.24,0.23,219,0.26,255,11611,25828,2024-06-11,0.55579,-0.08431,0.02539,-0.15552,0.01695,-0.00086
NVDA240614P00113500,NVDA,2024-06-14,113.50,put,0.31,0.29,0.26,253,0.32,240,3965,11201,2024-06-11,0.55579,-0.09870,0.02853,-0.17472,0.01905,-0.00100
NVDA240614P00114000,NVDA,2024-06-14,114.00,put,0.34,0.33,0.31,109,0.34,205,10080,23350,2024-06-11,0.54726,-0.11128,0.03161,-0.18755,0.02078,-0.00113
NVDA240614P00114250,NVDA,2024-06-14,114.25,put,0.37,0.34,0.33,183,0.36,177,1843,7814,2024-06-11,0.53735,-0.11578,0.03311,-0.18937,0.02138,-0.00118
NVDA240614P00114500,NVDA,2024-06-14,114.50,put,0.40,0.38,0.36,109,0.39,178,4674,8310,2024-06-11,0.54070,-0.12618,0.03496,-0.20240,0.02271,-0.00129
NVDA240614P00114750,NVDA,2024-06-14,114.75,put,0.43,0.40,0.38,221,0.42,167,2165,4350,2024-06-11,0.53415,-0.13284,0.03667,-0.20714,0.02354,-0.00135
