contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00006000,NVDA,2025-01-17,6.00,call,133.40,127.15,125.30,300,129.00,1,0,495,2025-01-13,3.06544,1.00000,0.00000,-0.00071,0.00000,0.00066
NVDA250117C00006500,NVDA,2025-01-17,6.50,call,143.50,126.65,124.80,300,128.50,300,0,595,2025-01-13,3.05339,1.00000,0.00000,-0.00077,0.00000,0.00071
NVDA250117C00007000,NVDA,2025-01-17,7.00,call,127.80,126.15,124.30,300,128.00,20,0,1221,2025-01-13,3.04134,1.00000,0.00000,-0.00083,0.00000,0.00077
NVDA250117C00007500,NVDA,2025-01-17,7.50,call,130.52,125.65,123.80,300,127.50,300,0,330,2025-01-13,3.02930,1.00000,0.00000,-0.00089,0.00000,0.00082
NVDA250117C00008000,NVDA,2025-01-17,8.00,call,123.80,125.25,123.50,302,127.00,300,4,1597,2025-01-13,9.30451,0.99963,0.00001,-0.02269,0.00019,0.00087
NVDA250117C00008500,NVDA,2025-01-17,8.50,call,143.00,124.65,122.80,303,126.50,300,0,1479,2025-01-13,3.00520,1.00000,0.00000,-0.00101,0.00000,0.00093
NVDA250117C00009000,NVDA,2025-01-17,9.00,call,135.23,123.65,122.30,300,125.00,192,0,1881,2025-01-13,2.99316,1.00000,0.00000,-0.00107,0.00000,0.00099
NVDA250117C00009500,NVDA,2025-01-17,9.50,call,0.00,123.65,121.80,300,125.50,300,0,3060,2025-01-13,2.98111,1.00000,0.00000,-0.00113,0.00000,0.00104
NVDA250117C00010000,NVDA,2025-01-17,10.00,call,121.57,123.15,121.30,301,125.00,20,2,10560,2025-01-13,2.96906,1.00000,0.00000,-0.00119,0.00000,0.00110
NVDA250117C00010500,NVDA,2025-01-17,10.50,call,125.55,122.67,120.80,301,124.55,300,0,2080,2025-01-13,2.95702,1.00000,0.00000,-0.00125,0.00000,0.00115
NVDA250117C00011000,NVDA,2025-01-17,11.00,call,127.25,122.20,120.35,300,124.05,300,0,6153,2025-01-13,2.94497,1.00000,0.00000,-0.00130,0.00000,0.00120
NVDA250117C00011500,NVDA,2025-01-17,11.50,call,119.00,121.78,119.80,300,123.75,300,2,1478,2025-01-13,8.90559,0.99901,0.00003,-0.05296,0.00046,0.00124
NVDA250117C00012000,NVDA,2025-01-17,12.00,call,120.62,121.32,119.35,300,123.30,300,290,5711,2025-01-13,9.40360,0.99835,0.00004,-0.08873,0.00074,0.00128
NVDA250117C00012500,NVDA,2025-01-17,12.50,call,124.50,120.75,118.80,301,122.70,300,0,4811,2025-01-13,7.67193,0.99959,0.00001,-0.02108,0.00020,0.00136
NVDA250117C00013000,NVDA,2025-01-17,13.00,call,138.15,120.32,118.35,300,122.30,300,0,8768,2025-01-13,9.07098,0.99828,0.00004,-0.08879,0.00077,0.00139
NVDA250117C00013500,NVDA,2025-01-17,13.50,call,119.25,119.72,117.80,301,121.65,300,4,4496,2025-01-13,2.88474,1.00000,0.00000,-0.00160,0.00000,0.00148
NVDA250117C00014000,NVDA,2025-01-17,14.00,call,129.70,119.25,117.30,301,121.20,300,0,4235,2025-01-13,7.26173,0.99959,0.00001,-0.02046,0.00021,0.00153
NVDA250117C00014500,NVDA,2025-01-17,14.50,call,116.10,118.75,116.80,301,120.70,300,5,1842,2025-01-13,7.13490,0.99959,0.00001,-0.02025,0.00021,0.00158
NVDA250117C00015000,NVDA,2025-01-17,15.00,call,117.27,118.25,116.30,301,120.20,300,37,33184,2025-01-13,7.01250,0.99959,0.00002,-0.02004,0.00021,0.00164
NVDA250117C00015500,NVDA,2025-01-17,15.50,call,116.50,117.75,115.80,300,119.70,300,0,2351,2025-01-13,6.89405,0.99958,0.00002,-0.01982,0.00021,0.00169
NVDA250117C00016000,NVDA,2025-01-17,16.00,call,116.93,117.30,115.30,300,119.30,300,40,3467,2025-01-13,7.95882,0.99847,0.00004,-0.07093,0.00069,0.00172
NVDA250117C00016500,NVDA,2025-01-17,16.50,call,116.10,116.75,114.80,300,118.70,300,5,1525,2025-01-13,6.66845,0.99958,0.00002,-0.01938,0.00021,0.00180
NVDA250117C00017000,NVDA,2025-01-17,17.00,call,115.30,116.32,114.35,300,118.30,300,75,3584,2025-01-13,7.97330,0.99804,0.00006,-0.08850,0.00087,0.00182
NVDA250117C00017500,NVDA,2025-01-17,17.50,call,114.35,115.85,113.85,300,117.85,301,10,28053,2025-01-13,8.16094,0.99747,0.00007,-0.11348,0.00109,0.00187
NVDA250117C00018000,NVDA,2025-01-17,18.00,call,114.04,115.32,113.35,300,117.30,300,23,11342,2025-01-13,7.74266,0.99798,0.00006,-0.08835,0.00089,0.00193
NVDA250117C00018500,NVDA,2025-01-17,18.50,call,122.00,114.80,112.80,301,116.80,300,0,22577,2025-01-13,7.38840,0.99836,0.00005,-0.07040,0.00074,0.00200
NVDA250117C00019000,NVDA,2025-01-17,19.00,call,116.71,114.30,112.30,300,116.30,300,0,39448,2025-01-13,7.28429,0.99834,0.00005,-0.07028,0.00075,0.00205
NVDA250117C00019500,NVDA,2025-01-17,19.50,call,117.97,113.80,111.80,300,115.80,300,0,20057,2025-01-13,7.18307,0.99832,0.00005,-0.07015,0.00076,0.00210
NVDA250117C00020000,NVDA,2025-01-17,20.00,call,111.86,112.65,111.30,301,114.00,170,20,25538,2025-01-13,2.72813,1.00000,0.00000,-0.00237,0.00000,0.00219
NVDA250117C00021000,NVDA,2025-01-17,21.00,call,111.95,112.25,110.30,301,114.20,300,38,8496,2025-01-13,5.79713,0.99959,0.00002,-0.01729,0.00020,0.00229
NVDA250117C00022000,NVDA,2025-01-17,22.00,call,110.15,111.28,109.35,300,113.20,300,3,7702,2025-01-13,6.42654,0.99871,0.00005,-0.05017,0.00059,0.00239
NVDA250117C00023000,NVDA,2025-01-17,23.00,call,117.24,110.32,108.35,300,112.30,301,0,8367,2025-01-13,6.76525,0.99771,0.00008,-0.08726,0.00100,0.00248
NVDA250117C00024000,NVDA,2025-01-17,24.00,call,108.05,109.32,107.35,300,111.30,301,18,5977,2025-01-13,6.59726,0.99766,0.00008,-0.08699,0.00102,0.00259
NVDA250117C00025000,NVDA,2025-01-17,25.00,call,106.85,108.20,106.40,300,110.00,300,26,11687,2025-01-13,2.60766,1.00000,0.00000,-0.00296,0.00000,0.00274
NVDA250117C00025500,NVDA,2025-01-17,25.50,call,105.97,107.85,105.90,300,109.80,301,14,1584,2025-01-13,6.61235,0.99688,0.00010,-0.11209,0.00132,0.00274
NVDA250117C00026000,NVDA,2025-01-17,26.00,call,109.50,107.33,105.40,300,109.25,300,0,6927,2025-01-13,6.37303,0.99731,0.00009,-0.09513,0.00116,0.00280
NVDA250117C00026500,NVDA,2025-01-17,26.50,call,105.08,106.85,104.90,300,108.80,301,5,4711,2025-01-13,6.45672,0.99681,0.00011,-0.11183,0.00135,0.00284
NVDA250117C00027000,NVDA,2025-01-17,27.00,call,105.17,106.30,104.40,300,108.20,300,11,9744,2025-01-13,5.93021,0.99803,0.00008,-0.06791,0.00087,0.00292
NVDA250117C00027500,NVDA,2025-01-17,27.50,call,123.93,105.85,103.90,300,107.80,300,0,4347,2025-01-13,6.30718,0.99674,0.00011,-0.11155,0.00137,0.00295
NVDA250117C00028000,NVDA,2025-01-17,28.00,call,104.15,105.35,103.40,300,107.30,300,30,21497,2025-01-13,6.23462,0.99671,0.00011,-0.11141,0.00139,0.00301
NVDA250117C00028500,NVDA,2025-01-17,28.50,call,116.80,104.85,102.85,300,106.85,301,0,4667,2025-01-13,6.16343,0.99667,0.00012,-0.11127,0.00140,0.00306
NVDA250117C00029000,NVDA,2025-01-17,29.00,call,102.65,104.35,102.35,300,106.35,301,203,2849,2025-01-13,6.09346,0.99664,0.00012,-0.11111,0.00141,0.00312
NVDA250117C00029500,NVDA,2025-01-17,29.50,call,108.40,103.85,101.85,300,105.85,301,0,4250,2025-01-13,6.02487,0.99660,0.00012,-0.11097,0.00143,0.00317
NVDA250117C00030000,NVDA,2025-01-17,30.00,call,101.49,103.35,101.35,300,105.35,301,194,5970,2025-01-13,5.95749,0.99657,0.00012,-0.11081,0.00144,0.00322
NVDA250117C00030500,NVDA,2025-01-17,30.50,call,102.17,102.85,100.85,300,104.85,301,1,2552,2025-01-13,5.89134,0.99653,0.00013,-0.11066,0.00145,0.00328
NVDA250117C00031000,NVDA,2025-01-17,31.00,call,101.25,102.35,100.40,300,104.30,300,23,8775,2025-01-13,5.82625,0.99649,0.00013,-0.11050,0.00147,0.00333
NVDA250117C00031500,NVDA,2025-01-17,31.50,call,109.00,101.85,99.90,300,103.80,300,0,2492,2025-01-13,5.76222,0.99646,0.00013,-0.11033,0.00148,0.00339
NVDA250117C00032000,NVDA,2025-01-17,32.00,call,100.15,101.35,99.40,301,103.30,300,1050,4385,2025-01-13,5.69942,0.99642,0.00013,-0.11018,0.00149,0.00344
NVDA250117C00032500,NVDA,2025-01-17,32.50,call,120.45,100.85,98.90,20,102.80,300,0,3825,2025-01-13,5.63753,0.99639,0.00014,-0.11001,0.00151,0.00350
NVDA250117C00033000,NVDA,2025-01-17,33.00,call,98.73,100.32,98.35,300,102.30,300,10,11303,2025-01-13,5.35552,0.99720,0.00012,-0.08412,0.00120,0.00357
NVDA250117C00033500,NVDA,2025-01-17,33.50,call,102.43,99.82,97.85,300,101.80,300,0,2794,2025-01-13,5.29745,0.99718,0.00012,-0.08393,0.00121,0.00362
NVDA250117C00034000,NVDA,2025-01-17,34.00,call,98.57,99.32,97.35,301,101.30,300,10,5515,2025-01-13,5.24044,0.99715,0.00012,-0.08377,0.00122,0.00367
NVDA250117C00034500,NVDA,2025-01-17,34.50,call,96.37,98.82,96.85,300,100.80,300,5,8107,2025-01-13,5.18419,0.99713,0.00012,-0.08359,0.00123,0.00373
NVDA250117C00035000,NVDA,2025-01-17,35.00,call,97.44,98.32,96.35,300,100.30,300,57,6847,2025-01-13,5.12870,0.99710,0.00012,-0.08340,0.00124,0.00378
NVDA250117C00035500,NVDA,2025-01-17,35.50,call,97.15,97.82,95.85,300,99.80,300,9,4648,2025-01-13,5.07413,0.99708,0.00013,-0.08322,0.00125,0.00384
NVDA250117C00036000,NVDA,2025-01-17,36.00,call,99.75,97.32,95.35,300,99.30,300,0,3084,2025-01-13,5.02032,0.99705,0.00013,-0.08303,0.00126,0.00389
NVDA250117C00036500,NVDA,2025-01-17,36.50,call,108.94,96.85,94.90,300,98.80,300,0,1706,2025-01-13,5.17626,0.99611,0.00016,-0.10860,0.00161,0.00393
NVDA250117C00037000,NVDA,2025-01-17,37.00,call,95.08,96.33,94.40,300,98.25,300,30,5565,2025-01-13,4.98999,0.99668,0.00014,-0.09145,0.00140,0.00400
NVDA250117C00037500,NVDA,2025-01-17,37.50,call,94.65,95.85,93.90,300,97.80,300,20,8473,2025-01-13,5.06940,0.99604,0.00017,-0.10824,0.00164,0.00404
NVDA250117C00038000,NVDA,2025-01-17,38.00,call,98.07,95.35,93.40,300,97.30,300,0,5797,2025-01-13,5.01697,0.99600,0.00017,-0.10804,0.00165,0.00409
NVDA250117C00038500,NVDA,2025-01-17,38.50,call,93.66,94.85,92.85,300,96.85,20,11,13145,2025-01-13,4.96544,0.99596,0.00017,-0.10787,0.00167,0.00415
NVDA250117C00039000,NVDA,2025-01-17,39.00,call,93.24,94.35,92.35,300,96.35,300,9,10050,2025-01-13,4.91438,0.99593,0.00018,-0.10766,0.00168,0.00420
NVDA250117C00039500,NVDA,2025-01-17,39.50,call,92.74,93.85,91.85,300,95.85,20,3,2035,2025-01-13,4.86423,0.99589,0.00018,-0.10749,0.00169,0.00426
NVDA250117C00040000,NVDA,2025-01-17,40.00,call,92.04,93.20,91.40,300,95.00,300,263,17515,2025-01-13,2.24625,1.00000,0.00000,-0.00474,0.00000,0.00438
NVDA250117C00040500,NVDA,2025-01-17,40.50,call,92.03,92.85,90.90,300,94.80,300,13,4655,2025-01-13,4.76560,0.99582,0.00019,-0.10708,0.00172,0.00436
NVDA250117C00041000,NVDA,2025-01-17,41.00,call,92.40,92.35,90.40,300,94.30,300,8,2691,2025-01-13,4.71728,0.99579,0.00019,-0.10689,0.00173,0.00442
NVDA250117C00041500,NVDA,2025-01-17,41.50,call,99.45,91.85,89.90,300,93.80,300,0,2080,2025-01-13,4.66972,0.99575,0.00019,-0.10671,0.00175,0.00447
NVDA250117C00042000,NVDA,2025-01-17,42.00,call,90.34,91.35,89.40,300,93.30,300,125,5011,2025-01-13,4.62262,0.99571,0.00020,-0.10651,0.00176,0.00453
NVDA250117C00042500,NVDA,2025-01-17,42.50,call,88.89,90.90,88.90,300,92.90,20,1,2623,2025-01-13,4.82002,0.99409,0.00025,-0.14585,0.00234,0.00455
NVDA250117C00043000,NVDA,2025-01-17,43.00,call,89.55,90.35,88.40,300,92.30,300,19,8661,2025-01-13,4.53009,0.99564,0.00020,-0.10610,0.00179,0.00464
NVDA250117C00043500,NVDA,2025-01-17,43.50,call,88.47,89.88,87.85,300,91.90,300,10,4853,2025-01-13,4.63664,0.99461,0.00024,-0.13004,0.00216,0.00467
NVDA250117C00044000,NVDA,2025-01-17,44.00,call,88.40,89.38,87.35,300,91.40,300,60,6668,2025-01-13,4.59060,0.99456,0.00024,-0.12982,0.00217,0.00473
NVDA250117C00044500,NVDA,2025-01-17,44.50,call,91.50,88.88,86.85,300,90.90,300,0,3912,2025-01-13,4.54518,0.99451,0.00025,-0.12962,0.00219,0.00478
NVDA250117C00045000,NVDA,2025-01-17,45.00,call,88.00,88.38,86.35,300,90.40,300,176,9872,2025-01-13,4.50021,0.99447,0.00025,-0.12940,0.00221,0.00483
NVDA250117C00045500,NVDA,2025-01-17,45.50,call,86.25,87.88,85.85,300,89.90,300,15,2765,2025-01-13,4.45585,0.99442,0.00026,-0.12919,0.00222,0.00489
NVDA250117C00046000,NVDA,2025-01-17,46.00,call,86.93,87.40,85.40,300,89.40,300,6,5220,2025-01-13,4.49686,0.99371,0.00028,-0.14434,0.00247,0.00493
NVDA250117C00046500,NVDA,2025-01-17,46.50,call,86.03,86.90,84.90,300,88.90,300,2,4062,2025-01-13,4.45265,0.99365,0.00029,-0.14409,0.00249,0.00498
NVDA250117C00047000,NVDA,2025-01-17,47.00,call,94.24,86.40,84.40,300,88.40,300,0,14267,2025-01-13,4.40921,0.99360,0.00029,-0.14389,0.00251,0.00504
NVDA250117C00047500,NVDA,2025-01-17,47.50,call,84.73,85.93,83.95,300,87.90,300,37,11986,2025-01-13,4.47735,0.99257,0.00033,-0.16582,0.00286,0.00508
NVDA250117C00048000,NVDA,2025-01-17,48.00,call,84.38,85.43,83.45,300,87.40,300,63,8983,2025-01-13,4.43390,0.99250,0.00033,-0.16559,0.00289,0.00513
NVDA250117C00048500,NVDA,2025-01-17,48.50,call,83.70,84.90,82.90,300,86.90,300,25,4578,2025-01-13,4.28131,0.99343,0.00031,-0.14320,0.00257,0.00520
NVDA250117C00049000,NVDA,2025-01-17,49.00,call,81.00,84.40,82.40,300,86.40,300,5,5692,2025-01-13,4.23955,0.99337,0.00031,-0.14296,0.00259,0.00525
NVDA250117C00049500,NVDA,2025-01-17,49.50,call,95.15,83.80,81.80,300,85.80,300,0,5423,2025-01-13,3.65602,0.99728,0.00016,-0.05923,0.00117,0.00538
NVDA250117C00050000,NVDA,2025-01-17,50.00,call,82.50,83.15,81.30,300,85.00,303,260,49717,2025-01-13,2.00532,1.00000,0.00000,-0.00593,0.00000,0.00548
NVDA250117C00050500,NVDA,2025-01-17,50.50,call,82.65,82.82,80.80,300,84.85,300,1,10727,2025-01-13,3.73011,0.99633,0.00021,-0.07728,0.00153,0.00547
NVDA250117C00051000,NVDA,2025-01-17,51.00,call,84.72,82.30,80.30,300,84.30,300,0,3988,2025-01-13,3.54566,0.99723,0.00017,-0.05862,0.00119,0.00554
NVDA250117C00051500,NVDA,2025-01-17,51.50,call,79.50,81.82,79.80,300,83.85,300,14,3465,2025-01-13,3.65587,0.99628,0.00022,-0.07685,0.00155,0.00558
NVDA250117C00052000,NVDA,2025-01-17,52.00,call,80.11,81.32,79.30,300,83.35,300,101,4352,2025-01-13,3.61929,0.99625,0.00022,-0.07664,0.00156,0.00563
NVDA250117C00052500,NVDA,2025-01-17,52.50,call,78.06,80.75,78.80,300,82.70,300,10,11793,2025-01-13,1.94508,1.00000,0.00000,-0.00623,0.00000,0.00575
NVDA250117C00053000,NVDA,2025-01-17,53.00,call,78.78,80.35,78.35,300,82.35,300,10,4491,2025-01-13,3.71258,0.99488,0.00029,-0.10186,0.00206,0.00572
NVDA250117C00053500,NVDA,2025-01-17,53.50,call,82.80,79.85,77.85,300,81.85,300,0,4153,2025-01-13,3.67599,0.99484,0.00029,-0.10163,0.00208,0.00577
NVDA250117C00054000,NVDA,2025-01-17,54.00,call,78.51,79.35,77.35,300,81.35,300,20,6714,2025-01-13,3.63987,0.99479,0.00030,-0.10142,0.00209,0.00583
NVDA250117C00054500,NVDA,2025-01-17,54.50,call,77.75,78.85,76.85,300,80.85,300,50,10965,2025-01-13,3.60404,0.99475,0.00030,-0.10121,0.00211,0.00588
NVDA250117C00055000,NVDA,2025-01-17,55.00,call,77.80,77.65,76.45,300,78.85,124,40,17559,2025-01-13,1.88485,1.00000,0.00000,-0.00652,0.00000,0.00602
NVDA250117C00055500,NVDA,2025-01-17,55.50,call,84.86,77.88,75.90,300,79.85,300,0,3038,2025-01-13,3.66060,0.99339,0.00036,-0.12462,0.00258,0.00597
NVDA250117C00056000,NVDA,2025-01-17,56.00,call,76.10,77.40,75.40,300,79.40,300,120,7124,2025-01-13,3.69794,0.99253,0.00040,-0.13959,0.00288,0.00601
NVDA250117C00056500,NVDA,2025-01-17,56.50,call,75.60,76.90,74.95,300,78.85,300,100,2226,2025-01-13,3.66197,0.99246,0.00041,-0.13934,0.00290,0.00606
NVDA250117C00057000,NVDA,2025-01-17,57.00,call,72.99,76.40,74.45,300,78.35,300,1,9381,2025-01-13,3.62630,0.99240,0.00041,-0.13908,0.00292,0.00612
NVDA250117C00057500,NVDA,2025-01-17,57.50,call,87.06,75.88,73.90,300,77.85,300,0,5619,2025-01-13,3.51944,0.99317,0.00039,-0.12365,0.00266,0.00619
NVDA250117C00058000,NVDA,2025-01-17,58.00,call,91.55,75.43,73.40,300,77.45,300,0,6481,2025-01-13,3.65069,0.99107,0.00047,-0.16040,0.00337,0.00620
NVDA250117C00058500,NVDA,2025-01-17,58.50,call,78.29,74.88,72.90,300,76.85,300,0,2453,2025-01-13,3.45085,0.99306,0.00040,-0.12319,0.00270,0.00629
NVDA250117C00059000,NVDA,2025-01-17,59.00,call,78.00,74.43,72.40,300,76.45,300,0,6811,2025-01-13,3.58011,0.99091,0.00049,-0.15984,0.00342,0.00631
NVDA250117C00059500,NVDA,2025-01-17,59.50,call,76.05,73.88,71.90,300,75.85,301,0,3263,2025-01-13,3.38332,0.99294,0.00042,-0.12269,0.00274,0.00640
NVDA250117C00060000,NVDA,2025-01-17,60.00,call,72.25,73.20,71.40,300,75.00,300,1107,23844,2025-01-13,1.76438,1.00000,0.00000,-0.00711,0.00000,0.00657
NVDA250117C00060500,NVDA,2025-01-17,60.50,call,71.84,72.88,70.90,300,74.85,300,5,2938,2025-01-13,3.31686,0.99283,0.00043,-0.12217,0.00278,0.00651
NVDA250117C00061000,NVDA,2025-01-17,61.00,call,71.37,72.38,70.40,300,74.35,300,4,4091,2025-01-13,3.28408,0.99277,0.00044,-0.12192,0.00280,0.00656
NVDA250117C00061500,NVDA,2025-01-17,61.50,call,82.83,71.85,69.85,300,73.85,300,0,1937,2025-01-13,3.13470,0.99415,0.00038,-0.09801,0.00232,0.00664
NVDA250117C00062000,NVDA,2025-01-17,62.00,call,70.60,71.35,69.35,300,73.35,300,20,10602,2025-01-13,3.10314,0.99411,0.00039,-0.09774,0.00233,0.00670
NVDA250117C00062500,NVDA,2025-01-17,62.50,call,69.75,70.85,68.85,300,72.85,300,22,11096,2025-01-13,3.07204,0.99406,0.00039,-0.09752,0.00235,0.00675
NVDA250117C00063000,NVDA,2025-01-17,63.00,call,69.18,70.17,68.35,300,72.00,330,6,6449,2025-01-13,1.69210,1.00000,0.00000,-0.00747,0.00000,0.00690
NVDA250117C00063500,NVDA,2025-01-17,63.50,call,68.59,69.85,67.85,300,71.85,300,3,6686,2025-01-13,3.01046,0.99397,0.00041,-0.09704,0.00238,0.00686
NVDA250117C00064000,NVDA,2025-01-17,64.00,call,71.75,69.35,67.35,300,71.35,300,0,14542,2025-01-13,2.98013,0.99392,0.00041,-0.09682,0.00240,0.00691
NVDA250117C00064500,NVDA,2025-01-17,64.50,call,71.15,68.85,66.85,300,70.85,300,0,1810,2025-01-13,2.94994,0.99388,0.00042,-0.09657,0.00241,0.00697
NVDA250117C00065000,NVDA,2025-01-17,65.00,call,67.25,68.35,66.35,300,70.35,300,278,12729,2025-01-13,2.92007,0.99383,0.00043,-0.09634,0.00243,0.00702
NVDA250117C00065500,NVDA,2025-01-17,65.50,call,71.40,67.88,65.90,300,69.85,300,0,2105,2025-01-13,3.00086,0.99221,0.00051,-0.11961,0.00299,0.00705
NVDA250117C00066000,NVDA,2025-01-17,66.00,call,65.58,67.38,65.40,300,69.35,300,1,6554,2025-01-13,2.97067,0.99215,0.00052,-0.11936,0.00301,0.00710
NVDA250117C00066500,NVDA,2025-01-17,66.50,call,71.00,66.88,64.90,300,68.85,300,0,2084,2025-01-13,2.94064,0.99208,0.00053,-0.11910,0.00303,0.00716
NVDA250117C00067000,NVDA,2025-01-17,67.00,call,64.35,66.38,64.40,300,68.35,300,10,7005,2025-01-13,2.91092,0.99202,0.00054,-0.11885,0.00305,0.00721
NVDA250117C00067500,NVDA,2025-01-17,67.50,call,65.12,65.88,63.90,300,67.85,300,100,3990,2025-01-13,2.88135,0.99195,0.00055,-0.11858,0.00307,0.00726
NVDA250117C00068000,NVDA,2025-01-17,68.00,call,64.53,65.38,63.40,300,67.35,300,35,4011,2025-01-13,2.85193,0.99188,0.00056,-0.11830,0.00310,0.00732
NVDA250117C00068500,NVDA,2025-01-17,68.50,call,83.27,64.88,62.90,300,66.85,300,0,2308,2025-01-13,2.82281,0.99182,0.00057,-0.11804,0.00312,0.00737
NVDA250117C00069000,NVDA,2025-01-17,69.00,call,62.61,64.38,62.40,300,66.35,300,45,3379,2025-01-13,2.79385,0.99175,0.00058,-0.11776,0.00314,0.00742
NVDA250117C00069500,NVDA,2025-01-17,69.50,call,83.64,63.88,61.90,300,65.85,300,0,1838,2025-01-13,2.76519,0.99168,0.00059,-0.11751,0.00317,0.00748
NVDA250117C00070000,NVDA,2025-01-17,70.00,call,62.46,63.38,61.40,300,65.35,300,236,23914,2025-01-13,2.73669,0.99161,0.00060,-0.11724,0.00319,0.00753
NVDA250117C00070500,NVDA,2025-01-17,70.50,call,62.34,62.88,60.90,300,64.85,300,1,3473,2025-01-13,2.70833,0.99154,0.00061,-0.11696,0.00321,0.00759
NVDA250117C00071000,NVDA,2025-01-17,71.00,call,60.97,62.38,60.40,300,64.35,300,130,11281,2025-01-13,2.68029,0.99146,0.00062,-0.11670,0.00324,0.00764
NVDA250117C00072000,NVDA,2025-01-17,72.00,call,60.57,61.38,59.40,300,63.35,300,36,3315,2025-01-13,2.62465,0.99132,0.00064,-0.11615,0.00328,0.00775
NVDA250117C00073000,NVDA,2025-01-17,73.00,call,60.00,60.30,58.35,301,62.25,300,43,7958,2025-01-13,2.22710,0.99652,0.00034,-0.04916,0.00146,0.00794
NVDA250117C00074000,NVDA,2025-01-17,74.00,call,59.00,59.35,57.35,300,61.35,300,94,11472,2025-01-13,2.41779,0.99289,0.00059,-0.09194,0.00276,0.00799
NVDA250117C00075000,NVDA,2025-01-17,75.00,call,57.01,58.38,56.40,300,60.35,300,77,9386,2025-01-13,2.46215,0.99086,0.00072,-0.11447,0.00344,0.00807
NVDA250117C00076000,NVDA,2025-01-17,76.00,call,56.71,57.33,55.35,300,59.30,300,104,4109,2025-01-13,2.23716,0.99407,0.00054,-0.07458,0.00235,0.00823
NVDA250117C00077000,NVDA,2025-01-17,77.00,call,55.67,56.35,54.40,300,58.30,300,18,9920,2025-01-13,2.26383,0.99253,0.00065,-0.09042,0.00288,0.00832
NVDA250117C00078000,NVDA,2025-01-17,78.00,call,54.04,55.38,53.40,300,57.35,300,84,18179,2025-01-13,2.30606,0.99037,0.00080,-0.11279,0.00360,0.00839
NVDA250117C00079000,NVDA,2025-01-17,79.00,call,53.84,53.60,52.45,301,54.75,20,20,6881,2025-01-13,1.30660,1.00000,0.00000,-0.00937,0.00000,0.00865
NVDA250117C00080000,NVDA,2025-01-17,80.00,call,53.06,52.58,51.45,301,53.70,20,172,44423,2025-01-13,1.28251,1.00000,0.00000,-0.00949,0.00000,0.00876
NVDA250117C00081000,NVDA,2025-01-17,81.00,call,51.39,51.55,50.40,300,52.70,20,1,4479,2025-01-13,1.25841,1.00000,0.00000,-0.00960,0.00000,0.00887
NVDA250117C00082000,NVDA,2025-01-17,82.00,call,50.47,50.58,49.45,300,51.70,20,48,4953,2025-01-13,1.23432,1.00000,0.00000,-0.00972,0.00000,0.00898
NVDA250117C00083000,NVDA,2025-01-17,83.00,call,49.40,49.58,48.45,300,50.70,20,42,28672,2025-01-13,1.21023,1.00000,0.00000,-0.00984,0.00000,0.00909
NVDA250117C00084000,NVDA,2025-01-17,84.00,call,48.50,48.85,48.00,306,49.70,20,15,22470,2025-01-13,1.18613,1.00000,0.00000,-0.00996,0.00000,0.00920
